Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EOSE,2.49,Call,5,2024-01-19,172,0.55,0.58,0.6,0.6,1244,51758,"+8,760",161.58%,"15:00 ET"
WB,15.84,Call,16,2023-08-18,18,0.65,0.68,0.7,0.7,638,9902,"+8,640",52.02%,"15:06 ET"
SPWR,9.9,Put,9,2023-09-15,46,0.51,0.52,0.52,0.52,1122,9256,"+8,484",69.52%,"15:18 ET"
DUK,93.06,Call,95,2023-08-18,18,0.6,0.65,0.7,0.65,1508,13954,"+8,310",16.78%,"15:15 ET"
AAPL,196.01,Call,195,2023-08-04,4,4.05,4.07,4.1,4.05,15891,35351,"+8,196",41.90%,"15:18 ET"
XPEV,20.86,Call,23.5,2023-08-04,4,0.36,0.37,0.38,0.37,9474,8158,"+8,158",137.67%,"15:17 ET"
KVUE,23.6,Put,30,2023-09-15,46,7,7.05,7.1,7.1,19247,120968,"+8,156",78.69%,"15:09 ET"
JNJ,167.89,Put,167.5,2023-08-11,11,1.72,1.83,1.93,1.95,4685,7300,"+7,267",16.80%,"14:30 ET"
LCID,7.55,Call,8,2023-08-04,4,0.12,0.13,0.13,0.13,24144,16047,"+7,201",93.05%,"15:15 ET"
WMT,159.05,Call,162.5,2023-08-04,4,0.13,0.14,0.14,0.14,4845,8536,"+6,962",15.61%,"15:18 ET"
INTC,35.8,Call,37,2023-08-04,4,0.2,0.21,0.21,0.2,16862,8241,"+6,660",38.12%,"15:18 ET"
PLTR,19.73,Put,17,2023-08-18,18,0.63,0.64,0.65,0.65,9588,20364,"+6,619",101.29%,"15:14 ET"
FANG,147.25,Call,150,2023-08-18,18,2.35,2.48,2.6,2.5,548,8919,"+6,594",28.18%,"15:17 ET"
AAPL,196.01,Call,207.5,2023-08-04,4,0.32,0.33,0.33,0.33,6073,9748,"+6,560",39.28%,"15:17 ET"
PFE,36.01,Call,37.5,2023-08-18,18,0.34,0.35,0.35,0.34,1639,24164,"+6,546",28.18%,"15:14 ET"
JNJ,167.89,Put,210,2023-09-15,46,41.7,42.83,43.95,42.88,7705,112223,"+6,450",43.98%,"14:39 ET"
JD,41.52,Call,45,2023-08-18,18,0.83,0.84,0.85,0.85,2427,16504,"+6,436",55.69%,"15:17 ET"
PLTR,19.73,Call,18,2023-08-04,4,1.68,1.69,1.71,1.68,12995,13536,"+6,418",74.35%,"15:17 ET"
NKLA,2.72,Put,2.5,2023-08-18,18,0.5,0.51,0.52,0.51,1953,8443,"+6,386",274.77%,"15:16 ET"
MARA,17.31,Put,16,2023-08-11,11,0.64,0.65,0.66,0.65,2446,7966,"+6,240",103.79%,"15:14 ET"
FDX,269.04,Call,290,2023-08-18,18,0.37,0.4,0.43,0.4,534,6313,"+6,232",22.00%,"14:45 ET"
NIO,15.34,Call,14,2023-08-04,4,1.64,1.65,1.67,1.67,11610,13214,"+6,122",124.72%,"15:18 ET"
CVNA,45.21,Call,50,2023-08-04,4,1.13,1.16,1.19,1.12,16088,17670,"+6,006",153.27%,"15:18 ET"
AMC,4.99,Call,5,2023-08-04,4,0.23,0.24,0.24,0.24,32262,21780,"+6,001",114.59%,"15:19 ET"
INTC,35.8,Call,39,2023-09-15,46,0.61,0.62,0.62,0.6,1613,9867,"+5,994",32.14%,"15:15 ET"
CZR,59.16,Call,64,2023-08-04,4,0.38,0.41,0.43,0.36,1771,6385,"+5,967",74.78%,"14:35 ET"
F,13.14,Call,13,2023-08-04,4,0.24,0.25,0.25,0.25,10088,7317,"+5,896",35.51%,"15:18 ET"
PBR,14.65,Call,14.5,2023-08-04,4,0.35,0.36,0.37,0.36,1614,9045,"+5,785",51.70%,"15:14 ET"
AAPL,196.01,Call,205,2023-08-04,4,0.59,0.6,0.6,0.6,9010,21648,"+5,719",39.22%,"15:18 ET"
SOFI,11.35,Call,10,2023-08-04,4,1.47,1.48,1.5,1.47,26478,23363,"+5,666",79.35%,"15:17 ET"
F,13.14,Put,12,2023-09-15,46,0.15,0.16,0.16,0.15,627,22550,"+5,660",28.79%,"14:53 ET"
NIO,15.34,Put,14,2023-08-04,4,0.23,0.24,0.24,0.24,16810,6315,"+5,616",121.05%,"15:17 ET"
SOFI,11.35,Call,9.5,2023-08-18,18,2.02,2.07,2.11,2.14,6523,7122,"+5,585",71.60%,"14:51 ET"
PAAS,16.95,Call,17,2023-09-15,46,0.95,0.98,1,0.95,2863,5586,"+5,511",39.82%,"15:17 ET"
PLTR,19.73,Call,22,2023-08-18,18,1.03,1.04,1.05,1.04,2196,10263,"+5,472",109.65%,"15:12 ET"
PFE,36.01,Put,36,2023-08-18,18,0.83,0.84,0.84,0.84,995,5802,"+5,459",25.51%,"15:18 ET"
NCLH,22.08,Call,22,2023-08-04,4,0.92,0.93,0.94,0.93,5500,8393,"+5,396",101.17%,"15:18 ET"
NIO,15.34,Call,15,2023-08-04,4,1.04,1.05,1.05,1.04,22747,12215,"+5,263",128.75%,"15:17 ET"
IQ,6.36,Call,7.5,2024-01-19,172,0.74,0.75,0.75,0.75,1004,14578,"+5,199",62.72%,"14:26 ET"
BSX,51.62,Put,50,2023-09-15,46,0.85,0.88,0.9,0.85,737,12035,"+5,196",23.14%,"15:11 ET"
AGNC,10.16,Put,10,2023-09-15,46,0.27,0.28,0.28,0.27,3576,50118,"+5,195",21.20%,"15:17 ET"
MARA,17.31,Call,16,2023-08-04,4,1.49,1.51,1.52,1.5,1078,6677,"+5,149",94.39%,"15:18 ET"
NKLA,2.72,Call,2.5,2023-08-18,18,0.58,0.6,0.62,0.58,1127,17253,"+5,086",192.48%,"15:10 ET"
BSX,51.62,Call,52.5,2023-09-15,46,1.35,1.38,1.4,1.37,3367,10403,"+5,052",21.53%,"15:14 ET"
CZR,59.16,Call,65,2023-08-18,18,0.79,0.82,0.84,0.73,586,7512,"+4,997",50.55%,"14:25 ET"
LCID,7.55,Call,7.5,2023-08-04,4,0.28,0.29,0.29,0.29,15609,16228,"+4,995",83.39%,"15:14 ET"
MSFT,334.48,Call,365,2023-09-15,46,2.87,2.89,2.91,2.85,596,20831,"+4,991",24.40%,"15:13 ET"
AMC,4.99,Call,6,2023-08-04,4,0.09,0.1,0.1,0.1,16416,34910,"+4,963",185.87%,"15:18 ET"
ATVI,92.5,Put,90,2023-08-18,18,1.12,1.22,1.31,1.2,2787,27807,"+4,891",28.83%,"15:09 ET"
SOFI,11.35,Call,12,2023-08-04,4,0.24,0.25,0.25,0.24,77884,8995,"+4,863",94.73%,"15:18 ET"
NKLA,2.72,Call,2.5,2023-08-11,11,0.52,0.53,0.54,0.53,2551,7444,"+4,826",218.01%,"15:18 ET"
F,13.14,Put,13,2023-08-18,18,0.26,0.27,0.27,0.27,12295,34390,"+4,803",26.75%,"15:13 ET"
TSLA,266.02,Call,280,2023-08-04,4,1.1,1.11,1.11,1.09,39065,15950,"+4,736",44.70%,"15:19 ET"
META,318.64,Put,325,2023-08-04,4,8.45,8.5,8.55,8.53,8355,5356,"+4,721",36.92%,"15:18 ET"
TSLA,266.02,Call,290,2023-08-04,4,0.31,0.32,0.32,0.3,17121,11680,"+4,714",47.97%,"15:18 ET"
JNJ,167.89,Put,172.5,2023-08-04,4,4.9,5,5.1,5.6,1360,7333,"+4,656",20.79%,"14:04 ET"
UAL,54.16,Call,45,2024-01-19,172,12,12.05,12.1,12.1,2525,38657,"+4,640",40.74%,"12:39 ET"
NCLH,22.08,Call,24,2023-08-04,4,0.28,0.29,0.29,0.28,3221,5045,"+4,632",100.90%,"15:18 ET"
TUP,4.32,Call,7.5,2023-08-11,11,0.35,0.4,0.45,0.4,945,4620,"+4,620",379.22%,"15:02 ET"
F,13.14,Put,13,2023-08-04,4,0.12,0.13,0.13,0.12,8649,8256,"+4,617",30.57%,"15:17 ET"
BAC,31.84,Put,30,2023-09-15,46,0.34,0.35,0.35,0.35,831,41334,"+4,603",23.86%,"15:12 ET"
TSLA,266.02,Call,267.5,2023-08-04,4,4.7,4.75,4.8,4.8,48334,9032,"+4,575",43.29%,"15:19 ET"
CRM,224.4,Call,240,2023-08-04,4,0.12,0.13,0.13,0.12,4068,4933,"+4,491",34.85%,"15:02 ET"
DAL,46.14,Call,47,2023-08-04,4,0.25,0.26,0.27,0.25,697,7140,"+4,456",27.98%,"14:49 ET"
SE,66.56,Call,65,2023-08-04,4,2.51,2.55,2.58,2.51,2010,5182,"+4,434",54.74%,"15:15 ET"
CRM,224.4,Call,232.5,2023-08-04,4,0.47,0.48,0.49,0.48,3939,4752,"+4,371",29.46%,"15:17 ET"
BSX,51.62,Call,55,2023-09-15,46,0.45,0.48,0.5,0.48,2547,6851,"+4,324",20.12%,"14:49 ET"
SOFI,11.35,Call,11.5,2023-08-04,4,0.43,0.44,0.44,0.42,70845,6794,"+4,319",95.82%,"15:19 ET"
DASH,91.2,Call,96,2023-08-04,4,2.28,2.33,2.38,2.25,866,4445,"+4,270",109.40%,"13:55 ET"
NIO,15.34,Call,16,2023-08-04,4,0.66,0.67,0.68,0.66,15427,6259,"+4,242",141.00%,"15:18 ET"
AMC,4.99,Call,6,2023-08-18,18,0.35,0.36,0.37,0.37,6732,47226,"+4,177",158.20%,"15:16 ET"
PDD,90.12,Call,110,2023-09-15,46,1.97,2.01,2.04,2.05,1149,8283,"+4,159",59.29%,"15:01 ET"
BB,5.08,Call,5,2023-08-18,18,0.28,0.29,0.3,0.28,1310,7232,"+4,147",47.59%,"15:16 ET"
F,13.14,Call,14,2023-09-15,46,0.23,0.24,0.24,0.24,3622,25743,"+4,130",31.52%,"15:15 ET"
CSCO,51.86,Call,53,2023-08-11,11,0.26,0.27,0.27,0.26,570,4784,"+4,129",17.76%,"15:19 ET"
MOS,40.69,Call,42.5,2023-08-04,4,0.55,0.57,0.58,0.56,933,4182,"+4,099",72.11%,"14:23 ET"
TAP,69.43,Call,70,2023-09-15,46,2.95,3.03,3.1,3,586,8844,"+4,095",31.40%,"15:18 ET"
TSLA,266.02,Put,260,2023-08-04,4,1.87,1.88,1.89,1.88,47940,16951,"+4,061",42.56%,"15:19 ET"
TSLA,266.02,Put,250,2023-08-04,4,0.41,0.42,0.42,0.41,20410,12602,"+4,029",44.81%,"15:19 ET"
AAPL,196.01,Call,202.5,2023-08-04,4,1.06,1.07,1.07,1.07,8874,11657,"+4,024",39.78%,"15:19 ET"
TSLA,266.02,Call,300,2023-08-04,4,0.1,0.11,0.11,0.11,15160,17271,"+4,023",52.99%,"15:16 ET"
GOOGL,132.24,Call,150,2025-01-17,536,15.65,15.73,15.8,15.75,999,10813,"+4,017",28.74%,"15:08 ET"
AVTR,20.51,Call,22.5,2023-11-17,109,0.95,1,1.05,1.05,1635,6455,"+4,008",36.51%,"15:15 ET"
F,13.14,Call,14,2023-11-17,109,0.57,0.58,0.58,0.56,1049,9401,"+3,977",34.79%,"15:12 ET"
ROKU,96.26,Call,100,2023-08-04,4,2.24,2.28,2.31,2.27,40105,4609,"+3,938",92.34%,"15:19 ET"
LCID,7.55,Put,7.5,2023-08-04,4,0.24,0.25,0.25,0.25,8818,4927,"+3,879",87.91%,"15:16 ET"
MSFT,334.48,Call,340,2023-10-20,81,14.25,14.33,14.4,14.25,4590,12632,"+3,873",23.87%,"15:17 ET"
TSLA,266.02,Call,400,2023-09-15,46,0.43,0.44,0.45,0.45,557,65144,"+3,828",54.16%,"15:17 ET"
FSLR,207.73,Put,135,2025-01-17,536,9.25,9.65,10.05,9.8,2150,10882,"+3,822",47.69%,"09:35 ET"
GOOGL,132.24,Put,131,2023-08-04,4,0.75,0.76,0.76,0.74,10198,5224,"+3,798",24.44%,"15:16 ET"
PAAS,16.95,Put,16,2023-09-15,46,0.55,0.58,0.6,0.55,598,3913,"+3,739",41.53%,"15:09 ET"
AAL,16.67,Call,17,2023-08-18,18,0.36,0.37,0.37,0.36,692,14997,"+3,730",33.16%,"15:05 ET"
AAPL,196.01,Put,185,2023-09-15,46,2.13,2.14,2.15,2.16,4591,30835,"+3,725",24.09%,"15:14 ET"
HMST,9.14,Put,7.5,2023-08-18,18,0.05,0.1,0.15,0.13,1773,3982,"+3,724",94.44%,"15:11 ET"
VALE,14.62,Call,15,2023-09-15,46,0.4,0.41,0.41,0.42,1042,30501,"+3,705",27.51%,"15:01 ET"
INTC,35.8,Call,37,2023-09-15,46,1.21,1.22,1.23,1.21,3559,23391,"+3,657",32.00%,"15:18 ET"
ROKU,96.26,Call,90,2023-08-04,4,7.4,7.45,7.5,7.5,5382,4270,"+3,610",85.76%,"15:19 ET"
AAPL,196.01,Put,195,2023-08-04,4,2.8,2.8,2.81,2.83,14607,12046,"+3,606",41.20%,"15:18 ET"
AMZN,133.38,Put,130,2024-01-19,172,8.95,9,9.05,8.99,1113,20301,"+3,584",33.17%,"15:01 ET"
NIO,15.34,Call,17,2023-08-04,4,0.43,0.44,0.44,0.44,10855,5264,"+3,570",155.10%,"15:17 ET"
AMC,4.99,Call,5.5,2023-08-04,4,0.13,0.14,0.15,0.14,16888,23635,"+3,548",151.32%,"15:17 ET"
VALE,14.62,Put,15,2023-08-18,18,0.88,0.89,0.89,0.88,2030,7961,"+3,541",51.47%,"15:12 ET"
EW,82.19,Call,85,2023-09-15,46,1.65,1.7,1.75,1.7,553,3676,"+3,529",21.95%,"15:11 ET"
PLTR,19.73,Call,19,2023-08-04,4,0.97,0.98,0.99,0.96,28926,12601,"+3,509",81.00%,"15:18 ET"
AAPL,196.01,Call,197.5,2023-08-04,4,2.79,2.8,2.8,2.8,18436,14142,"+3,503",41.54%,"15:19 ET"
VALE,14.62,Put,14,2023-09-15,46,0.51,0.52,0.52,0.51,1356,8677,"+3,497",38.77%,"15:14 ET"
PLTR,19.73,Put,15,2023-08-18,18,0.21,0.22,0.22,0.22,10967,26940,"+3,428",101.48%,"15:06 ET"
KVUE,23.6,Put,22.5,2023-08-18,18,0.35,0.38,0.4,0.4,17377,21733,"+3,417",41.43%,"15:06 ET"
XPEV,20.86,Put,20,2023-08-04,4,0.63,0.65,0.66,0.65,7390,5641,"+3,394",120.94%,"15:16 ET"
ABBV,149.09,Call,155,2023-09-15,46,1.52,1.55,1.57,1.58,1086,7225,"+3,388",17.38%,"15:12 ET"
AMD,113.85,Call,115,2023-08-04,4,4.1,4.13,4.15,4.1,28785,18763,"+3,362",93.29%,"15:19 ET"
PLTR,19.73,Call,17,2023-08-04,4,2.57,2.59,2.62,2.6,8267,9513,"+3,355",77.79%,"15:14 ET"
PFE,36.01,Call,37.5,2023-11-17,109,1.19,1.2,1.21,1.2,1329,3937,"+3,334",23.65%,"15:17 ET"
BEKE,17.33,Call,20,2023-09-15,46,0.72,0.74,0.76,0.73,1598,3825,"+3,317",65.73%,"14:57 ET"
AMC,4.99,Call,5,2023-08-18,18,0.52,0.54,0.56,0.55,4907,43245,"+3,308",123.35%,"15:19 ET"
SOFI,11.35,Call,10.5,2023-08-04,4,1.04,1.06,1.07,1.06,16748,10972,"+3,303",93.01%,"15:19 ET"
BAC,31.84,Call,32,2023-08-04,4,0.21,0.22,0.22,0.22,8502,11259,"+3,292",22.02%,"15:19 ET"
GOOG,132.54,Call,140,2023-10-20,81,3.8,3.83,3.85,3.87,5138,8102,"+3,287",24.59%,"15:12 ET"
TSLA,266.02,Put,255,2023-08-04,4,0.89,0.9,0.91,0.91,21744,9169,"+3,262",43.52%,"15:19 ET"
AMD,113.85,Call,120,2023-08-04,4,2.34,2.35,2.36,2.35,18588,12892,"+3,255",95.58%,"15:19 ET"
V,236.99,Call,242.5,2023-08-04,4,0.2,0.21,0.22,0.21,2515,3783,"+3,220",16.44%,"15:17 ET"
GOOGL,132.24,Call,140,2023-08-11,11,0.31,0.32,0.32,0.32,699,4942,"+3,210",25.63%,"15:14 ET"
TSLA,266.02,Call,285,2023-08-04,4,0.58,0.59,0.59,0.57,19416,9752,"+3,183",46.13%,"15:18 ET"
MARA,17.31,Call,19,2023-09-15,46,1.83,1.86,1.88,1.81,1266,4302,"+3,137",100.89%,"15:09 ET"
INTC,35.8,Call,38,2023-09-15,46,0.87,0.88,0.88,0.86,1483,11847,"+3,136",32.11%,"15:18 ET"
UPST,68.06,Call,69,2023-08-04,4,3.15,3.22,3.3,3.2,4598,3302,"+3,123",129.44%,"15:17 ET"
CHPT,8.6,Call,8,2024-01-19,172,1.8,1.83,1.86,1.81,3482,7818,"+3,111",61.84%,"15:14 ET"
AMC,4.99,Put,3,2023-09-15,46,0.52,0.53,0.54,0.52,23319,262217,"+3,094",239.32%,"15:19 ET"
ROKU,96.26,Put,85,2023-08-04,4,0.31,0.32,0.32,0.28,5811,3107,"+3,088",87.27%,"15:15 ET"
BABA,102.26,Call,110,2023-08-11,11,1.57,1.58,1.59,1.6,3673,3785,"+3,084",59.83%,"15:13 ET"
NVDA,466.41,Call,480,2023-08-04,4,4.05,4.1,4.15,4.1,21583,10041,"+3,052",45.40%,"15:18 ET"
ROKU,96.26,Put,80,2023-08-04,4,0.11,0.11,0.12,0.11,5895,3110,"+3,049",96.29%,"15:19 ET"
TAL,8.23,Call,9.5,2023-08-18,18,0.2,0.21,0.22,0.21,2101,3047,"+3,047",86.19%,"15:11 ET"
XPEV,20.86,Put,22,2023-08-04,4,1.78,1.8,1.82,1.8,2802,3364,"+3,034",129.22%,"15:13 ET"
CCL,18.76,Call,19,2023-08-04,4,0.31,0.32,0.32,0.32,7353,5168,"+3,022",54.99%,"15:18 ET"
CHPT,8.6,Put,8,2024-01-19,172,1.38,1.41,1.44,1.38,4425,6754,"+3,010",78.19%,"15:15 ET"
INTC,35.8,Call,37.5,2023-08-04,4,0.12,0.13,0.13,0.12,5305,3784,"+3,009",39.37%,"15:18 ET"
SE,66.56,Call,69,2023-08-04,4,0.75,0.78,0.81,0.76,1009,3049,"+3,007",58.62%,"14:54 ET"
RBLX,39.04,Call,41,2023-08-04,4,0.39,0.4,0.4,0.42,1372,7912,"+3,002",62.38%,"15:07 ET"
CHS,6.07,Call,7,2023-11-17,109,0.25,0.3,0.35,0.3,1632,3320,"+3,000",44.70%,"12:10 ET"
NIO,15.34,Call,15,2024-06-21,326,4.4,4.45,4.5,4.48,1307,11193,"+2,984",70.85%,"15:14 ET"
UPS,186.52,Call,200,2023-09-15,46,1.56,1.58,1.6,1.59,550,3610,"+2,972",21.73%,"15:17 ET"
NVDA,466.41,Put,442.5,2023-08-04,4,1.08,1.09,1.1,1.11,5666,4251,"+2,960",42.95%,"15:18 ET"
META,318.64,Put,300,2024-01-19,172,20,20.05,20.1,20.1,4727,6993,"+2,929",37.29%,"15:18 ET"
UBER,49.26,Call,50,2024-01-19,172,5.85,5.88,5.9,5.86,1753,29745,"+2,892",41.96%,"15:18 ET"
RIG,8.74,Call,9.5,2023-08-04,4,0.12,0.13,0.13,0.13,2286,3938,"+2,863",106.95%,"15:17 ET"
NVDA,466.41,Call,480,2023-09-15,46,32.7,32.78,32.85,32.73,2704,7644,"+2,863",55.82%,"15:15 ET"
XOM,107.13,Call,110,2023-10-20,81,3.35,3.4,3.45,3.4,1665,18151,"+2,848",22.24%,"15:00 ET"
SOFI,11.35,Call,10,2023-09-15,46,1.88,1.9,1.93,1.87,2092,4935,"+2,816",64.01%,"15:11 ET"
BMY,62.2,Call,65,2024-01-19,172,2.05,2.07,2.09,2.05,635,8379,"+2,814",17.56%,"15:16 ET"
NIO,15.34,Put,13.5,2023-08-04,4,0.13,0.14,0.14,0.13,10868,4934,"+2,778",118.38%,"15:17 ET"
BB,5.08,Call,6,2023-09-15,46,0.16,0.17,0.17,0.17,5557,23046,"+2,767",61.42%,"15:18 ET"
F,13.14,Call,13,2023-11-17,109,1,1.01,1.01,1,1088,4210,"+2,766",36.44%,"15:14 ET"
BYND,17.04,Put,15,2023-08-04,4,0.11,0.12,0.13,0.12,919,6211,"+2,759",114.09%,"15:18 ET"
SIMO,63.15,Put,50,2023-08-18,18,0.25,0.3,0.35,0.3,2942,13010,"+2,756",74.79%,"14:46 ET"
W,77.61,Put,55,2023-08-18,18,0.68,0.69,0.7,0.69,2448,10530,"+2,736",114.97%,"15:17 ET"
AMC,4.99,Put,4.5,2023-08-11,11,0.43,0.44,0.44,0.43,3172,9820,"+2,734",199.47%,"15:18 ET"
DIS,88.53,Call,90,2023-08-04,4,0.47,0.48,0.48,0.48,32068,15150,"+2,727",28.74%,"15:16 ET"
TAL,8.23,Call,9,2023-08-18,18,0.3,0.32,0.33,0.3,897,3781,"+2,699",82.29%,"15:11 ET"
SOFI,11.35,Call,11,2023-08-04,4,0.69,0.7,0.71,0.69,46264,10879,"+2,693",91.15%,"15:18 ET"
ROKU,96.26,Call,85,2023-08-04,4,11.65,11.8,11.95,12.05,1303,3533,"+2,675",90.32%,"15:17 ET"
NVDA,466.41,Put,437.5,2023-08-04,4,0.66,0.67,0.68,0.66,1258,4029,"+2,662",43.47%,"15:15 ET"
ROKU,96.26,Put,84,2023-08-04,4,0.25,0.26,0.26,0.23,1246,2656,"+2,653",88.96%,"15:14 ET"
MARA,17.31,Put,15,2023-09-15,46,1.31,1.34,1.37,1.36,603,13124,"+2,637",104.39%,"15:07 ET"
F,13.14,Call,13.5,2023-08-11,11,0.13,0.14,0.14,0.14,4574,3770,"+2,636",32.67%,"15:17 ET"
TSLA,266.02,Put,265,2023-08-04,4,3.55,3.58,3.6,3.62,44264,10512,"+2,626",42.17%,"15:19 ET"
NVDA,466.41,Call,467.5,2023-08-04,4,8.55,8.6,8.65,8.55,10277,3278,"+2,608",43.64%,"15:18 ET"
PLTR,19.73,Call,19,2023-08-18,18,2.08,2.09,2.09,2.09,6892,20296,"+2,604",103.73%,"15:14 ET"
XOM,107.13,Call,100,2023-10-20,81,9.4,9.45,9.5,9.7,2637,6224,"+2,602",24.92%,"14:45 ET"
BABA,102.26,Call,107,2023-08-04,4,0.69,0.7,0.7,0.7,4116,2998,"+2,599",54.02%,"15:18 ET"
NVDA,466.41,Call,490,2023-08-04,4,2.16,2.18,2.2,2.17,8263,4982,"+2,596",47.19%,"15:18 ET"
