Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NFLX,378.26,Call,395,2023-09-29,3,0.79,0.8,0.82,0.82,2173,4598,"+3,026",39.17%,"15:13 ET"
LQDA,6.31,Call,7.5,2023-11-17,52,0.15,0.18,0.2,0.2,2911,5099,"+3,000",57.63%,"13:20 ET"
NVDA,418.33,Call,430,2023-09-29,3,3.35,3.4,3.45,3.5,43378,9322,"+3,000",48.48%,"15:13 ET"
VALE,13.13,Call,13.5,2023-10-06,10,0.16,0.17,0.17,0.17,1912,3416,"+2,938",37.84%,"15:12 ET"
AFRM,19.93,Call,20,2023-10-06,10,1.08,1.09,1.1,1.11,1339,3056,"+2,919",83.15%,"15:09 ET"
TSLA,244.02,Call,245,2023-09-29,3,4.65,4.7,4.75,4.67,68797,7571,"+2,917",55.80%,"15:14 ET"
NKE,90.19,Put,89,2023-09-29,3,2.19,2.21,2.22,2.21,1450,3274,"+2,912",82.93%,"15:04 ET"
AI,23.59,Put,24,2023-10-13,17,1.56,1.57,1.58,1.57,845,3436,"+2,903",71.36%,"15:09 ET"
NKE,90.19,Call,91,2023-09-29,3,2.26,2.29,2.31,2.27,550,2895,"+2,774",83.68%,"15:02 ET"
AAPL,172.08,Call,172.5,2023-10-20,24,4.55,4.6,4.65,4.65,1502,4265,"+2,738",25.86%,"15:10 ET"
AMD,95.57,Call,100,2023-09-29,3,0.41,0.42,0.42,0.41,14992,7478,"+2,726",50.17%,"15:13 ET"
TSLA,244.02,Put,242.5,2023-09-29,3,3.9,3.93,3.95,3.94,45215,7090,"+2,690",55.11%,"15:14 ET"
BABA,85.95,Call,90,2023-10-06,10,0.73,0.74,0.75,0.75,3856,6914,"+2,666",37.16%,"15:13 ET"
MARA,8.28,Call,9,2023-10-06,10,0.27,0.28,0.28,0.28,1493,4016,"+2,634",96.80%,"15:02 ET"
TSLA,244.02,Call,242.5,2023-09-29,3,6,6.05,6.1,6.05,17676,3413,"+2,633",56.94%,"15:14 ET"
MPW,5.05,Put,5,2023-10-06,10,0.21,0.22,0.22,0.22,3485,4059,"+2,604",77.29%,"15:09 ET"
TGT,109.5,Call,113,2023-09-29,3,0.47,0.49,0.5,0.52,1145,3000,"+2,591",35.13%,"15:08 ET"
AAPL,172.08,Put,170,2023-10-06,10,2.05,2.05,2.06,2.06,22349,9136,"+2,551",27.43%,"15:14 ET"
TSLA,244.02,Put,232.5,2023-09-29,3,1.15,1.16,1.17,1.17,17199,5667,"+2,536",58.54%,"15:14 ET"
NIO,8.4,Call,8.5,2023-09-29,3,0.18,0.19,0.19,0.18,8802,9016,"+2,523",73.98%,"15:11 ET"
AFRM,19.93,Put,20,2023-09-29,3,0.67,0.68,0.69,0.69,4496,4636,"+2,517",93.29%,"15:11 ET"
AMZN,125.49,Put,129,2023-09-29,3,3.75,3.8,3.85,3.81,8680,7568,"+2,511",38.72%,"15:11 ET"
AMZN,125.49,Call,134,2023-09-29,3,0.1,0.11,0.11,0.11,9001,7200,"+2,505",42.71%,"15:13 ET"
CCL,13.77,Put,13,2024-04-19,206,1.61,1.63,1.64,1.62,1542,4884,"+2,501",44.23%,"14:42 ET"
CCL,13.77,Put,10,2024-04-19,206,0.62,0.63,0.63,0.62,1277,3048,"+2,499",51.95%,"14:57 ET"
AMZN,125.49,Put,130,2023-09-29,3,4.55,4.57,4.6,4.6,6810,7606,"+2,462",38.37%,"15:12 ET"
MSFT,310.29,Call,325,2023-09-29,3,0.2,0.21,0.21,0.2,7208,7936,"+2,459",31.02%,"15:12 ET"
TSLA,244.02,Call,250,2023-09-29,3,2.6,2.62,2.63,2.6,100631,14961,"+2,458",54.58%,"15:14 ET"
CLF,14.73,Call,15,2023-09-29,3,0.15,0.16,0.16,0.16,1654,5973,"+2,454",50.32%,"14:58 ET"
NCLH,15.37,Put,15,2023-09-29,3,0.26,0.27,0.27,0.26,976,4368,"+2,451",77.13%,"15:08 ET"
NVDA,418.33,Call,425,2023-09-29,3,5.15,5.2,5.25,5.18,49701,6104,"+2,449",49.37%,"15:13 ET"
NVDA,418.33,Call,460,2023-09-29,3,0.14,0.15,0.15,0.15,6076,9236,"+2,440",49.55%,"15:10 ET"
CGC,0.9105,Call,1,2023-10-20,24,0.12,0.13,0.14,0.13,4350,22867,"+2,431",172.28%,"15:12 ET"
F,12.44,Call,12.5,2023-09-29,3,0.15,0.16,0.16,0.15,2492,13059,"+2,410",39.00%,"15:12 ET"
AMC,7.78,Put,4,2024-03-15,171,0.43,0.45,0.47,0.46,2191,2569,"+2,407",119.06%,"14:52 ET"
AMT,163.51,Call,170,2024-04-19,206,10.7,10.9,11.1,11.5,2746,2468,"+2,407",27.47%,"13:37 ET"
MARA,8.28,Put,8.5,2023-09-29,3,0.39,0.4,0.41,0.39,7925,5991,"+2,402",95.46%,"15:10 ET"
AAPL,172.08,Put,170,2023-10-20,24,3.25,3.28,3.3,3.22,8503,71696,"+2,400",25.56%,"15:13 ET"
TSLA,244.02,Call,270,2023-09-29,3,0.15,0.16,0.16,0.16,15550,21276,"+2,378",58.42%,"15:12 ET"
AMD,95.57,Call,101,2023-09-29,3,0.26,0.27,0.28,0.28,2035,4809,"+2,345",50.76%,"15:13 ET"
NVDA,418.33,Call,450,2023-09-29,3,0.41,0.42,0.42,0.42,9962,7957,"+2,344",47.60%,"15:13 ET"
VTRS,9.73,Call,10,2023-10-20,24,0.2,0.23,0.25,0.25,7015,8483,"+2,338",36.78%,"15:00 ET"
CGC,0.9105,Call,1,2023-10-13,17,0.1,0.11,0.12,0.11,1377,4327,"+2,338",179.79%,"14:37 ET"
AAL,12.7,Call,13,2023-10-06,10,0.22,0.23,0.23,0.22,1416,4100,"+2,338",38.97%,"15:04 ET"
C,40.24,Call,42,2023-10-20,24,0.65,0.66,0.66,0.62,2814,8544,"+2,338",32.81%,"15:01 ET"
CCJ,40.74,Call,45,2023-10-20,24,0.42,0.43,0.43,0.43,744,15446,"+2,324",41.49%,"15:14 ET"
PARA,12.51,Call,13,2023-09-29,3,0.1,0.11,0.11,0.1,1093,5228,"+2,307",60.29%,"15:11 ET"
COIN,70.25,Put,65,2023-09-29,3,0.35,0.36,0.37,0.34,1130,3447,"+2,293",79.11%,"15:12 ET"
RTX,72.21,Put,68,2023-10-20,24,0.46,0.48,0.5,0.49,802,6274,"+2,291",26.22%,"14:48 ET"
AMD,95.57,Call,105,2023-11-17,52,3.65,3.68,3.7,3.7,3198,19400,"+2,267",47.51%,"15:12 ET"
NIO,8.4,Call,9,2023-10-20,24,0.36,0.37,0.37,0.36,626,11731,"+2,248",67.99%,"15:06 ET"
TSLA,244.02,Call,260,2023-10-06,10,3.75,3.78,3.8,3.75,7574,6579,"+2,222",57.10%,"15:14 ET"
RIG,8.46,Call,8.5,2023-09-29,3,0.14,0.15,0.16,0.16,4209,11959,"+2,218",63.95%,"15:06 ET"
INTC,33.72,Call,34.5,2023-09-29,3,0.24,0.25,0.25,0.26,3997,3751,"+2,208",40.69%,"15:13 ET"
CCJ,40.74,Put,38,2023-10-20,24,0.59,0.6,0.61,0.6,564,4884,"+2,189",40.17%,"15:04 ET"
NFLX,378.26,Call,392.5,2023-09-29,3,1.1,1.12,1.14,1.08,1953,2788,"+2,183",38.69%,"15:11 ET"
CCL,13.77,Put,12.5,2023-09-29,3,0.2,0.21,0.21,0.2,659,2897,"+2,175",132.47%,"14:46 ET"
TSLA,244.02,Call,250,2023-10-06,10,7.05,7.1,7.15,7.2,10563,5399,"+2,172",58.33%,"15:13 ET"
RIOT,9.06,Put,8.5,2023-09-29,3,0.09,0.1,0.1,0.1,938,3112,"+2,161",96.85%,"14:48 ET"
GOLD,15.24,Call,20,2024-01-19,115,0.14,0.15,0.15,0.15,556,111728,"+2,143",35.94%,"14:51 ET"
PLUG,7.55,Put,7.5,2023-09-29,3,0.15,0.16,0.17,0.15,1748,5496,"+2,105",69.18%,"15:05 ET"
RBLX,26.86,Call,32.5,2023-11-17,52,0.97,0.98,0.99,0.97,681,6946,"+2,101",66.72%,"15:11 ET"
PLUG,7.55,Put,7.5,2023-11-17,52,0.8,0.81,0.81,0.8,15037,11343,"+2,086",76.61%,"15:01 ET"
TSLA,244.02,Call,267.5,2023-09-29,3,0.2,0.21,0.21,0.22,7044,7998,"+2,075",56.38%,"15:12 ET"
MPW,5.05,Call,5.5,2023-10-20,24,0.21,0.22,0.23,0.22,877,4063,"+2,041",74.19%,"15:07 ET"
CVX,167.51,Put,165,2023-09-29,3,0.63,0.64,0.64,0.64,1549,7941,"+2,035",25.34%,"15:08 ET"
TSLA,244.02,Call,257.5,2023-09-29,3,0.92,0.93,0.93,0.95,16421,19238,"+2,035",54.33%,"15:13 ET"
ZIM,10.53,Call,10.5,2023-09-29,3,0.3,0.31,0.32,0.3,912,2033,"+2,031",71.98%,"15:07 ET"
ZIM,10.53,Put,10,2023-11-17,52,0.54,0.57,0.6,0.59,606,3037,"+2,026",0.00%,"14:18 ET"
RIOT,9.06,Call,9.5,2023-09-29,3,0.14,0.15,0.15,0.15,3854,3730,"+2,020",93.89%,"15:12 ET"
SE,39.99,Put,40,2023-09-29,3,0.91,0.93,0.95,0.98,888,2377,"+2,007",62.46%,"14:36 ET"
WM,156.06,Call,160,2023-10-06,10,0.4,0.5,0.6,0.55,755,2077,"+2,000",17.06%,"14:17 ET"
SE,39.99,Call,45.5,2023-10-06,10,0.19,0.2,0.2,0.22,2017,2000,"+2,000",60.21%,"13:03 ET"
MARA,8.28,Put,6,2023-10-20,24,0.1,0.11,0.11,0.1,2131,2808,"+1,963",104.77%,"14:41 ET"
TSLA,244.02,Call,272.5,2023-09-29,3,0.1,0.11,0.11,0.11,4567,7592,"+1,963",59.16%,"15:13 ET"
DIS,80.01,Call,100,2024-01-19,115,0.71,0.72,0.73,0.73,1673,27365,"+1,958",30.53%,"15:13 ET"
CLF,14.73,Put,14,2023-10-13,17,0.26,0.27,0.27,0.26,1009,3220,"+1,951",45.25%,"14:19 ET"
ABT,96.17,Call,100,2023-10-13,17,0.5,0.52,0.54,0.53,5365,2043,"+1,940",21.10%,"14:59 ET"
F,12.44,Put,12.5,2023-09-29,3,0.2,0.21,0.21,0.21,15542,24408,"+1,938",40.25%,"15:13 ET"
AMD,95.57,Call,100,2024-01-19,115,8.55,8.6,8.65,8.55,1030,29302,"+1,933",45.03%,"15:11 ET"
COP,120.19,Call,130,2023-11-17,52,1.54,1.58,1.61,1.56,832,9401,"+1,928",25.88%,"15:03 ET"
MARA,8.28,Put,8,2023-09-29,3,0.16,0.17,0.17,0.16,1944,5187,"+1,915",99.01%,"15:13 ET"
WDC,44.4,Call,46,2023-10-27,31,1.56,1.69,1.81,1.9,828,1913,"+1,904",47.60%,"14:01 ET"
CHWY,17.67,Call,20,2023-11-17,52,0.67,0.68,0.68,0.66,1518,5218,"+1,904",52.73%,"15:04 ET"
TSLA,244.02,Put,222.5,2023-09-29,3,0.26,0.27,0.27,0.26,3626,3093,"+1,894",62.22%,"15:14 ET"
TLRY,2.41,Put,2.5,2023-09-29,3,0.18,0.19,0.19,0.18,974,5862,"+1,885",157.99%,"15:13 ET"
AAPL,172.08,Call,177.5,2023-10-13,17,1.68,1.69,1.7,1.73,750,1865,"+1,865",24.22%,"15:13 ET"
LCID,5.3,Call,5.5,2023-10-20,24,0.28,0.29,0.3,0.29,515,4106,"+1,819",65.25%,"14:54 ET"
CGC,0.9105,Call,0.5,2024-01-19,115,0.41,0.44,0.46,0.42,2028,23953,"+1,804",112.52%,"14:54 ET"
AMC,7.78,Put,8,2023-09-29,3,0.29,0.3,0.31,0.31,11954,9831,"+1,802",102.53%,"15:13 ET"
BAC,27.1,Call,27.5,2023-09-29,3,0.14,0.15,0.15,0.14,7948,3349,"+1,798",30.54%,"15:13 ET"
TSLA,244.02,Put,230,2023-09-29,3,0.81,0.82,0.82,0.79,23417,16563,"+1,790",59.23%,"15:13 ET"
TSLA,244.02,Call,262.5,2023-09-29,3,0.43,0.44,0.44,0.45,9905,6408,"+1,789",55.00%,"15:11 ET"
MSFT,310.29,Call,327.5,2023-09-29,3,0.11,0.11,0.12,0.11,4747,4360,"+1,787",31.41%,"15:13 ET"
PFE,32.44,Put,32.5,2024-03-15,171,2.1,2.12,2.14,2.16,1209,14827,"+1,782",25.10%,"14:58 ET"
MSFT,310.29,Call,320,2023-09-29,3,0.66,0.67,0.68,0.67,13209,6054,"+1,755",31.30%,"15:12 ET"
TSLA,244.02,Call,240,2023-10-06,10,12.05,12.1,12.15,12.15,6211,2788,"+1,750",60.21%,"15:13 ET"
NCLH,15.37,Call,15.5,2023-09-29,3,0.37,0.38,0.38,0.37,1361,1798,"+1,732",76.42%,"14:54 ET"
AMZN,125.49,Call,132,2023-09-29,3,0.22,0.23,0.23,0.23,12243,6737,"+1,700",41.33%,"15:13 ET"
AAPL,172.08,Call,190,2023-11-17,52,1.34,1.35,1.36,1.37,8167,47427,"+1,696",24.11%,"15:11 ET"
AFRM,19.93,Put,18,2023-09-29,3,0.1,0.11,0.11,0.12,9667,2767,"+1,684",99.21%,"15:08 ET"
PLTR,13.91,Call,14.5,2023-09-29,3,0.14,0.15,0.15,0.14,5490,9081,"+1,674",64.66%,"15:10 ET"
BABA,85.95,Call,90,2023-09-29,3,0.21,0.22,0.22,0.22,4341,8806,"+1,674",43.64%,"15:13 ET"
RIVN,22.26,Call,22.5,2023-09-29,3,0.55,0.56,0.56,0.57,7662,3330,"+1,663",82.33%,"15:13 ET"
TSLA,244.02,Put,237.5,2023-09-29,3,2.2,2.22,2.23,2.2,24925,5081,"+1,658",56.38%,"15:13 ET"
AMZN,125.49,Call,131,2023-09-29,3,0.33,0.34,0.34,0.34,15433,6642,"+1,643",41.09%,"15:13 ET"
BABA,85.95,Call,88,2023-09-29,3,0.54,0.55,0.56,0.55,2341,6580,"+1,608",41.51%,"15:13 ET"
VFS,12.87,Put,10,2023-10-20,24,0.5,0.55,0.6,0.55,749,11864,"+1,598",140.46%,"14:57 ET"
GTLB,41.78,Put,42,2023-09-29,3,0.95,1.03,1.1,0.95,1846,1671,"+1,589",60.00%,"15:01 ET"
AMD,95.57,Put,94,2023-09-29,3,1.05,1.06,1.07,1.05,4241,4635,"+1,586",52.55%,"15:12 ET"
SE,39.99,Call,41,2023-09-29,3,0.51,0.52,0.53,0.5,1431,1809,"+1,579",65.30%,"15:01 ET"
ORCL,104.84,Call,108,2023-10-06,10,0.74,0.76,0.78,0.74,980,1770,"+1,557",26.35%,"14:54 ET"
JBLU,4.39,Call,4,2023-10-20,24,0.52,0.54,0.55,0.54,2084,2435,"+1,551",65.93%,"14:54 ET"
TSLA,244.02,Put,217.5,2023-09-29,3,0.12,0.13,0.13,0.13,2900,3580,"+1,547",65.75%,"15:13 ET"
TLRY,2.41,Call,2.5,2023-10-06,10,0.21,0.22,0.22,0.22,3219,4033,"+1,544",156.45%,"15:03 ET"
F,12.44,Call,13,2023-10-06,10,0.1,0.11,0.11,0.1,832,16248,"+1,541",35.55%,"15:00 ET"
AAPL,172.08,Call,180,2023-10-13,17,1.01,1.02,1.02,1.03,3526,7269,"+1,537",23.56%,"15:10 ET"
AFRM,19.93,Put,19,2023-09-29,3,0.29,0.3,0.3,0.31,1973,4527,"+1,535",95.26%,"15:11 ET"
GOOGL,128.3,Call,130,2023-09-29,3,0.8,0.81,0.81,0.81,7494,3536,"+1,532",31.94%,"15:13 ET"
NVDA,418.33,Put,405,2023-09-29,3,2.37,2.39,2.41,2.38,18131,8775,"+1,527",50.69%,"15:13 ET"
CCJ,40.74,Put,40.5,2023-09-29,3,0.61,0.62,0.63,0.62,1099,1690,"+1,526",47.15%,"14:16 ET"
AMZN,125.49,Put,125,2023-09-29,3,1.54,1.55,1.56,1.53,20528,6585,"+1,522",42.61%,"15:13 ET"
INTC,33.72,Put,33.5,2023-10-06,10,0.64,0.65,0.65,0.64,557,1806,"+1,521",36.66%,"15:08 ET"
META,299.46,Put,275,2023-09-29,3,0.34,0.35,0.35,0.34,1094,5251,"+1,518",58.00%,"15:13 ET"
CMCSA,44.19,Put,45,2023-10-06,10,1.22,1.25,1.27,1.22,1269,1570,"+1,515",27.13%,"15:11 ET"
VSAT,18.03,Put,17.5,2023-11-17,52,1.4,1.53,1.65,1.5,651,1514,"+1,513",68.76%,"11:50 ET"
THO,92.3,Put,90,2023-10-20,24,2.2,2.28,2.35,2.37,1120,2122,"+1,512",37.57%,"14:46 ET"
DM,1.435,Put,2,2025-01-17,479,0.65,0.7,0.75,0.65,1499,77817,"+1,501",48.86%,"13:26 ET"
SIRI,3.77,Put,3.5,2024-01-19,115,0.49,0.54,0.6,0.49,6001,5376,"+1,500",79.01%,"15:13 ET"
CMCSA,44.19,Put,42.5,2024-01-19,115,1.55,1.57,1.58,1.54,562,17398,"+1,489",25.64%,"14:47 ET"
SNOW,146.88,Call,155,2023-09-29,3,0.41,0.42,0.43,0.42,1059,3820,"+1,488",47.34%,"15:13 ET"
DKS,106.17,Put,107,2023-09-29,3,1.95,2.03,2.1,1.95,1561,1555,"+1,485",39.70%,"15:05 ET"
PINS,25.98,Call,26.5,2023-09-29,3,0.19,0.2,0.21,0.2,1820,5040,"+1,467",42.62%,"15:09 ET"
AAL,12.7,Call,13,2023-09-29,3,0.1,0.11,0.11,0.1,1670,2993,"+1,463",43.71%,"15:12 ET"
BAC,27.1,Put,27,2023-11-17,52,1.06,1.07,1.07,1.07,2763,12662,"+1,456",28.29%,"15:13 ET"
AAPL,172.08,Call,175,2023-10-13,17,2.64,2.65,2.66,2.71,3324,3624,"+1,456",25.12%,"15:13 ET"
