Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EMB,81.32,Put,82,2024-01-19,109,2.17,2.22,2.28,2.14,7000,7382,"+7,000",12.59%,"11:18 ET"
SPY,426.18,Put,440,2023-11-17,46,16.2,16.24,16.27,16.47,1226,30054,"+6,921",13.75%,"15:08 ET"
SPY,426.18,Call,435,2023-10-06,4,0.45,0.46,0.46,0.46,27144,14285,"+6,850",17.37%,"15:18 ET"
SPY,426.18,Put,431,2023-10-02,0,5.3,5.39,5.47,5.41,3164,10520,"+6,772",15.60%,"15:17 ET"
SPY,426.18,Put,426,2023-10-02,0,0.69,0.7,0.71,0.72,356882,9971,"+6,673",5.59%,"15:18 ET"
BITO,14.2,Call,14,2023-10-06,4,0.32,0.34,0.36,0.32,722,9928,"+6,609",35.59%,"15:14 ET"
QQQ,360.01,Call,373,2023-10-20,18,1.72,1.73,1.73,1.67,1747,29928,"+6,519",18.77%,"15:02 ET"
QQQ,360.01,Put,359,2023-10-06,4,3.21,3.22,3.23,3.22,8167,10619,"+6,481",23.24%,"15:18 ET"
GDX,25.98,Call,29,2024-01-19,109,0.69,0.71,0.73,0.72,664,21171,"+6,420",28.86%,"15:03 ET"
TMF,4.6,Call,7,2025-01-17,473,0.7,0.73,0.75,0.7,542,40089,"+6,318",77.96%,"14:36 ET"
QQQ,360.01,Call,415,2024-06-21,263,9.1,9.13,9.15,9.13,569,9492,"+6,000",18.83%,"15:13 ET"
QQQ,360.01,Call,370,2023-10-20,18,2.52,2.53,2.53,2.49,4527,63243,"+5,918",19.25%,"15:16 ET"
QQQ,360.01,Put,350,2024-03-15,165,14.36,14.39,14.42,14.42,3216,53221,"+5,908",22.91%,"15:17 ET"
XLF,32.83,Put,32,2023-10-20,18,0.27,0.28,0.28,0.27,1252,138487,"+5,502",21.11%,"15:13 ET"
SPY,426.18,Put,425,2023-10-13,11,4.47,4.48,4.49,4.74,9479,21041,"+5,475",16.98%,"15:14 ET"
SPY,426.18,Call,440,2023-11-17,46,4.31,4.32,4.33,4.3,8127,29554,"+5,342",14.83%,"15:18 ET"
SPY,426.18,Put,426,2023-10-09,7,3.76,3.76,3.77,3.74,2739,6156,"+5,234",15.79%,"15:18 ET"
SPY,426.18,Put,410,2023-10-27,25,2.36,2.37,2.38,2.38,4191,11213,"+5,209",18.71%,"15:17 ET"
SPY,426.18,Put,395,2024-01-19,109,5.53,5.54,5.55,5.64,1620,25563,"+5,194",20.21%,"15:14 ET"
SPY,426.18,Put,426,2023-10-03,1,1.84,1.85,1.85,1.87,102264,7177,"+5,079",18.62%,"15:18 ET"
QQQ,360.01,Call,366,2023-10-05,3,0.73,0.74,0.74,0.64,3398,5827,"+5,059",22.04%,"15:05 ET"
QQQ,360.01,Put,360,2023-11-17,46,9.9,9.92,9.93,10.09,4989,27626,"+5,019",20.82%,"15:15 ET"
SPY,426.18,Call,430,2023-10-06,4,1.65,1.65,1.66,1.64,24205,10592,"+5,016",18.73%,"15:18 ET"
XBI,70.39,Call,75,2023-11-17,46,1.2,1.21,1.23,1.22,1524,9179,"+4,981",26.69%,"15:17 ET"
SPY,426.18,Put,414,2023-10-04,2,0.11,0.11,0.12,0.11,994,6825,"+4,975",21.56%,"15:17 ET"
QQQ,360.01,Call,366,2023-10-20,18,3.97,3.98,3.98,3.92,1402,7845,"+4,967",20.06%,"15:10 ET"
SPY,426.18,Put,425,2023-11-17,46,8.36,8.36,8.37,8.44,22429,88784,"+4,934",16.02%,"15:17 ET"
IWM,173.51,Put,175,2023-12-15,74,6.2,6.22,6.23,6.26,5653,137398,"+4,870",19.44%,"14:55 ET"
QQQ,360.01,Put,340,2023-10-20,18,1.47,1.48,1.48,1.49,10949,59146,"+4,811",24.87%,"15:16 ET"
IWM,173.51,Put,180,2023-12-15,74,8.85,8.88,8.91,8.89,1268,120397,"+4,770",18.38%,"15:16 ET"
SPY,426.18,Put,427,2023-10-06,4,3.85,3.86,3.86,3.87,16104,10048,"+4,752",17.97%,"15:18 ET"
SPY,426.18,Put,410,2023-10-06,4,0.19,0.2,0.2,0.21,7056,27937,"+4,600",21.81%,"15:17 ET"
SPY,426.18,Put,425,2023-10-10,8,3.64,3.65,3.65,3.65,1752,6075,"+4,579",16.34%,"15:18 ET"
SPY,426.18,Call,425,2023-10-10,8,4.76,4.77,4.78,4.76,1630,5494,"+4,577",16.91%,"15:18 ET"
QQQ,360.01,Call,365,2023-10-03,1,0.19,0.2,0.2,0.2,10837,5604,"+4,413",22.78%,"15:18 ET"
QQQ,360.01,Put,359,2023-10-02,0,0.36,0.37,0.37,0.35,169139,5876,"+4,322",7.35%,"15:18 ET"
SPY,426.18,Put,411,2023-10-13,11,1.05,1.06,1.06,1.15,1804,5033,"+4,300",19.60%,"14:51 ET"
SPY,426.18,Put,390,2023-10-20,18,0.39,0.4,0.4,0.43,840,95046,"+4,288",23.71%,"15:03 ET"
SPY,426.18,Put,425,2023-10-20,18,5.53,5.54,5.55,5.55,26540,106972,"+4,209",16.50%,"15:18 ET"
UVXY,16.36,Call,14,2023-10-06,4,2.55,2.59,2.62,2.6,1580,7384,"+4,170",111.81%,"15:12 ET"
SPY,426.18,Put,425,2023-12-15,74,10.59,10.6,10.61,10.61,2903,47057,"+4,067",16.34%,"15:18 ET"
SPY,426.18,Put,420,2023-10-05,3,0.93,0.94,0.94,0.95,5614,6105,"+3,969",19.34%,"15:18 ET"
SPY,426.18,Put,427,2023-10-02,0,1.43,1.45,1.47,1.46,231373,9128,"+3,954",5.58%,"15:18 ET"
TLT,87.02,Put,85,2023-10-06,4,0.19,0.2,0.2,0.19,4114,5975,"+3,918",23.90%,"15:12 ET"
QQQ,360.01,Call,370,2024-03-15,165,19.27,19.31,19.35,19.19,643,8961,"+3,871",21.03%,"15:15 ET"
SPY,426.18,Put,430,2023-10-02,0,4.3,4.39,4.47,4.53,7677,7793,"+3,816",13.32%,"15:16 ET"
QQQ,360.01,Put,358,2023-10-02,0,0.11,0.11,0.12,0.12,118078,5498,"+3,763",7.64%,"15:18 ET"
SPY,426.18,Put,415,2023-10-05,3,0.29,0.3,0.3,0.31,2040,5862,"+3,750",20.36%,"15:11 ET"
SPY,426.18,Put,411,2023-10-06,4,0.23,0.24,0.24,0.24,957,10349,"+3,736",21.60%,"15:17 ET"
SPY,426.18,Call,438,2023-10-20,18,1.68,1.69,1.69,1.68,6746,10384,"+3,729",14.82%,"15:18 ET"
IWM,173.51,Call,179,2023-10-20,18,1.18,1.19,1.2,1.16,582,7445,"+3,700",20.00%,"15:15 ET"
TQQQ,36.1,Put,35,2023-10-06,4,0.67,0.68,0.68,0.68,4564,7462,"+3,676",73.18%,"15:17 ET"
QQQ,360.01,Put,360,2023-10-06,4,3.67,3.68,3.69,3.66,16266,11075,"+3,595",22.95%,"15:18 ET"
VXX,23.49,Put,22,2023-11-17,46,1.56,1.58,1.59,1.53,23617,9326,"+3,558",73.61%,"15:03 ET"
SPY,426.18,Call,457,2023-11-17,46,0.71,0.72,0.72,0.67,1258,6809,"+3,556",13.01%,"15:06 ET"
SPY,426.18,Call,438,2023-12-15,74,7.88,7.9,7.91,7.75,902,14386,"+3,533",15.07%,"15:15 ET"
QQQ,360.01,Call,368,2023-10-20,18,3.19,3.2,3.2,3.05,993,10418,"+3,507",19.64%,"15:07 ET"
SPY,426.18,Call,438,2023-10-06,4,0.17,0.18,0.18,0.18,3059,6972,"+3,505",16.93%,"15:18 ET"
QQQ,360.01,Put,335,2023-12-15,74,5.1,5.12,5.13,4.95,2348,71095,"+3,482",24.25%,"14:18 ET"
HYG,72.92,Call,74,2023-10-20,18,0.1,0.12,0.13,0.14,1468,14107,"+3,420",6.99%,"12:50 ET"
SPY,426.18,Put,407,2023-12-15,74,5.77,5.78,5.78,5.77,1156,8263,"+3,403",18.94%,"15:18 ET"
SPY,426.18,Put,432,2023-10-02,0,6.3,6.38,6.46,6.48,1990,5816,"+3,382",17.34%,"15:17 ET"
QQQ,360.01,Put,350,2023-10-09,7,1.1,1.11,1.12,1.2,11345,4586,"+3,370",22.13%,"14:55 ET"
QQQ,360.01,Call,363,2023-10-06,4,2.03,2.04,2.05,2.05,5373,4599,"+3,337",23.22%,"15:18 ET"
QQQ,360.01,Put,345,2023-10-20,18,2.2,2.21,2.21,2.23,7491,37649,"+3,328",23.93%,"15:16 ET"
SPY,426.18,Put,429,2023-10-03,1,3.76,3.8,3.83,3.88,8553,5444,"+3,297",17.55%,"15:17 ET"
QQQ,360.01,Put,350,2023-10-20,18,3.24,3.25,3.26,3.25,22225,71951,"+3,296",23.00%,"15:18 ET"
TLT,87.02,Put,89,2023-12-15,74,3.85,3.88,3.9,3.9,3013,15281,"+3,294",20.31%,"15:11 ET"
XLU,56.13,Call,60.5,2023-10-20,18,0.15,0.16,0.17,0.14,2528,6104,"+3,238",26.59%,"15:11 ET"
QQQ,360.01,Call,361,2023-10-06,4,2.9,2.91,2.92,2.93,6752,5020,"+3,225",23.81%,"15:18 ET"
XLE,88.54,Put,89,2023-10-06,4,1.36,1.37,1.38,1.52,24441,50884,"+3,212",26.41%,"15:05 ET"
SPY,426.18,Put,414,2023-10-06,4,0.41,0.42,0.42,0.42,1951,18560,"+3,208",20.71%,"15:18 ET"
TQQQ,36.1,Call,38,2023-10-06,4,0.28,0.29,0.29,0.29,11424,7198,"+3,206",64.91%,"15:18 ET"
TLT,87.02,Call,93,2023-11-17,46,0.65,0.66,0.66,0.65,1909,14031,"+3,201",19.48%,"15:11 ET"
TQQQ,36.1,Put,33,2023-10-06,4,0.2,0.21,0.21,0.22,6202,5812,"+3,194",76.73%,"15:18 ET"
QQQ,360.01,Put,332,2023-12-15,74,4.58,4.59,4.6,4.48,753,4387,"+3,161",24.66%,"13:47 ET"
GLD,169.76,Put,170,2023-10-20,18,1.81,1.82,1.83,1.81,10435,22997,"+3,129",12.32%,"15:18 ET"
SPY,426.18,Put,426,2023-10-06,4,3.36,3.37,3.37,3.36,15719,9199,"+3,121",18.23%,"15:18 ET"
QQQ,360.01,Put,325,2023-10-20,18,0.46,0.46,0.47,0.49,758,66175,"+3,118",28.40%,"14:31 ET"
SPY,426.18,Put,426,2023-10-13,11,4.9,4.91,4.91,4.9,2699,5311,"+3,107",16.74%,"15:18 ET"
TLT,87.02,Call,94,2023-11-17,46,0.5,0.51,0.51,0.5,1676,14700,"+3,064",19.63%,"15:17 ET"
SPY,426.18,Put,437,2023-10-20,18,12.3,12.35,12.39,12.54,4243,10521,"+2,966",13.90%,"15:11 ET"
SQQQ,20.16,Put,20.5,2023-10-06,4,0.73,0.74,0.74,0.72,920,4437,"+2,924",72.75%,"15:17 ET"
QQQ,360.01,Put,340,2023-10-09,7,0.23,0.24,0.24,0.26,15604,3775,"+2,917",24.41%,"14:40 ET"
QQQ,360.01,Call,375,2023-11-17,46,4.63,4.64,4.65,4.65,821,23752,"+2,909",19.05%,"15:18 ET"
TLT,87.02,Call,97,2023-12-15,74,0.45,0.46,0.48,0.46,566,14389,"+2,898",18.83%,"14:44 ET"
SPY,426.18,Put,424,2023-10-27,25,5.97,5.98,5.99,5.98,969,6877,"+2,892",16.34%,"15:17 ET"
SPY,426.18,Call,430,2023-10-03,1,0.29,0.3,0.3,0.3,51675,6434,"+2,872",18.26%,"15:18 ET"
SPY,426.18,Put,385,2023-11-17,46,1.36,1.37,1.37,1.4,873,31428,"+2,865",22.35%,"15:13 ET"
SPY,426.18,Call,433,2023-10-20,18,3.31,3.32,3.33,3.32,5074,8971,"+2,852",15.84%,"15:18 ET"
SPY,426.18,Call,440,2023-10-06,4,0.09,0.1,0.1,0.1,8178,14132,"+2,840",17.05%,"15:18 ET"
XLF,32.83,Put,33,2023-10-06,4,0.35,0.37,0.38,0.39,4463,9614,"+2,834",19.16%,"15:03 ET"
SPY,426.18,Put,390,2023-12-15,74,3.25,3.26,3.26,3.38,2274,62212,"+2,830",21.31%,"14:46 ET"
TLT,87.02,Put,87.5,2023-10-20,18,1.7,1.71,1.72,1.69,1271,7042,"+2,802",20.16%,"15:13 ET"
SPY,426.18,Put,427,2023-10-03,1,2.4,2.41,2.42,2.42,59642,4621,"+2,763",18.51%,"15:18 ET"
SPY,426.18,Put,433,2023-10-20,18,9.57,9.59,9.62,9.9,2538,15571,"+2,753",14.80%,"14:37 ET"
TQQQ,36.1,Put,32,2023-10-06,4,0.1,0.11,0.11,0.11,3450,4798,"+2,745",80.43%,"15:15 ET"
IWM,173.51,Put,176,2023-10-13,11,3.83,3.86,3.88,3.92,3380,7682,"+2,739",20.74%,"15:09 ET"
TLT,87.02,Call,94,2023-10-20,18,0.09,0.1,0.1,0.1,1419,13301,"+2,719",21.12%,"15:06 ET"
URA,25.93,Call,30,2023-10-20,18,0.2,0.23,0.25,0.25,1051,27548,"+2,701",58.05%,"14:33 ET"
SPY,426.18,Put,422,2023-10-05,3,1.41,1.42,1.42,1.41,2572,3189,"+2,700",18.92%,"15:17 ET"
QQQ,360.01,Call,375,2023-10-20,18,1.3,1.31,1.31,1.27,5285,54072,"+2,691",18.46%,"15:14 ET"
TLT,87.02,Call,95,2023-11-17,46,0.38,0.39,0.39,0.39,1730,27783,"+2,684",19.90%,"14:56 ET"
SPY,426.18,Call,432,2023-10-06,4,1.04,1.05,1.05,1.04,20752,7355,"+2,684",18.10%,"15:17 ET"
QQQ,360.01,Put,345,2023-10-06,4,0.31,0.32,0.32,0.31,2484,7544,"+2,673",26.84%,"15:18 ET"
SPY,426.18,Put,429,2023-10-02,0,3.34,3.4,3.46,3.4,26520,6329,"+2,669",10.63%,"15:17 ET"
QQQ,360.01,Put,360,2023-10-02,0,0.87,0.89,0.9,0.86,172537,4752,"+2,608",7.23%,"15:18 ET"
QQQ,360.01,Call,360,2023-10-06,4,3.4,3.41,3.42,3.4,16175,8346,"+2,579",24.05%,"15:18 ET"
TQQQ,36.1,Call,39,2023-10-06,4,0.12,0.13,0.13,0.13,5399,5530,"+2,550",63.39%,"15:18 ET"
XBI,70.39,Put,72,2023-11-17,46,3.3,3.35,3.4,3.35,507,6630,"+2,541",27.99%,"14:52 ET"
QQQ,360.01,Call,360,2023-10-03,1,1.5,1.51,1.52,1.52,46331,3974,"+2,523",23.91%,"15:18 ET"
XLU,56.13,Call,62,2023-12-15,74,0.42,0.49,0.56,0.41,1108,2881,"+2,504",21.74%,"15:07 ET"
SPY,426.18,Put,415,2023-10-06,4,0.51,0.52,0.52,0.52,4487,29613,"+2,475",20.60%,"15:17 ET"
SPY,426.18,Put,422,2023-10-13,11,3.37,3.38,3.38,3.53,1762,6463,"+2,459",17.59%,"15:15 ET"
QQQ,360.01,Call,362,2023-10-03,1,0.75,0.76,0.76,0.75,33762,6010,"+2,439",23.17%,"15:18 ET"
QQQ,360.01,Put,345,2024-06-21,263,17.16,17.19,17.22,17.2,4175,13553,"+2,424",23.81%,"13:37 ET"
SPY,426.18,Put,418,2023-10-03,1,0.11,0.11,0.12,0.13,12369,4113,"+2,409",21.78%,"15:17 ET"
SPY,426.18,Put,429,2023-10-20,18,7.34,7.35,7.35,7.47,1758,32234,"+2,401",15.66%,"15:16 ET"
SPY,426.18,Put,427,2023-10-05,3,3.42,3.43,3.43,3.48,8132,3609,"+2,365",17.76%,"15:17 ET"
QQQ,360.01,Put,361,2023-10-06,4,4.16,4.18,4.19,4.16,4380,4440,"+2,340",22.47%,"15:18 ET"
IWM,173.51,Put,157,2023-12-15,74,1.59,1.6,1.61,1.56,1191,5422,"+2,307",24.59%,"13:00 ET"
SQQQ,20.16,Call,20,2023-10-06,4,0.73,0.74,0.74,0.74,33461,15023,"+2,284",70.02%,"15:18 ET"
SPY,426.18,Put,411,2023-10-20,18,1.85,1.86,1.86,1.87,1728,15348,"+2,277",18.98%,"15:18 ET"
QQQ,360.01,Call,365,2023-10-06,4,1.35,1.36,1.37,1.35,12451,9020,"+2,242",22.46%,"15:18 ET"
QQQ,360.01,Call,359,2023-10-02,0,0.72,0.73,0.73,0.72,76333,3519,"+2,241",6.47%,"15:18 ET"
SPY,426.18,Put,420,2023-10-04,2,0.61,0.62,0.62,0.62,13453,6869,"+2,216",20.00%,"15:18 ET"
EWZ,30.07,Put,30,2023-11-17,46,1.09,1.1,1.1,1.1,562,11086,"+2,210",27.46%,"15:13 ET"
SPY,426.18,Call,438,2023-10-09,7,0.28,0.29,0.29,0.26,895,2481,"+2,199",14.05%,"15:11 ET"
UVXY,16.36,Call,16,2023-10-06,4,1.16,1.19,1.21,1.24,4839,3967,"+2,170",131.09%,"15:15 ET"
IWM,173.51,Call,179,2023-10-06,4,0.17,0.18,0.18,0.17,4175,6878,"+2,155",22.03%,"15:18 ET"
QQQ,360.01,Put,361,2023-10-02,0,1.66,1.69,1.71,1.65,69137,2864,"+2,136",7.44%,"15:18 ET"
QQQ,360.01,Put,357,2023-10-03,1,0.87,0.88,0.89,0.88,93358,3852,"+2,123",24.61%,"15:18 ET"
SLV,19.42,Put,19,2023-11-17,46,0.48,0.49,0.49,0.48,3183,3927,"+2,104",26.47%,"15:13 ET"
SPY,426.18,Call,432,2023-10-05,3,0.7,0.71,0.71,0.62,5213,2769,"+2,096",17.95%,"15:14 ET"
QQQ,360.01,Put,357,2023-10-06,4,2.43,2.44,2.45,2.49,7281,5885,"+2,086",23.87%,"15:16 ET"
TLT,87.02,Put,75,2023-12-15,74,0.3,0.31,0.32,0.31,861,3530,"+2,080",24.56%,"13:10 ET"
SPY,426.18,Call,428,2023-10-03,1,0.75,0.76,0.76,0.76,94684,4314,"+2,078",18.89%,"15:18 ET"
SPY,426.18,Put,427,2023-10-13,11,5.36,5.37,5.37,5.34,2345,4408,"+2,075",16.55%,"15:18 ET"
SLV,19.42,Call,21,2023-11-17,46,0.26,0.27,0.27,0.27,17403,70273,"+2,058",27.59%,"15:10 ET"
TLT,87.02,Put,84,2023-11-17,46,1.19,1.21,1.23,1.2,1249,4098,"+2,049",21.27%,"15:10 ET"
SPY,426.18,Put,430,2023-10-06,4,5.61,5.63,5.65,5.7,10121,18062,"+2,047",17.07%,"15:16 ET"
KRE,40.63,Call,48,2024-01-19,109,0.55,0.56,0.57,0.57,795,9053,"+2,043",28.24%,"15:18 ET"
SPY,426.18,Put,428,2023-10-06,4,4.39,4.4,4.4,4.44,8809,10893,"+2,041",17.68%,"15:17 ET"
QQQ,360.01,Put,360,2023-10-09,7,4.11,4.13,4.14,4.14,2490,2322,"+2,039",20.00%,"15:18 ET"
SPY,426.18,Call,433,2023-10-06,4,0.8,0.81,0.81,0.8,6472,4232,"+2,034",17.79%,"15:17 ET"
SPY,426.18,Put,415,2023-11-17,46,5.29,5.3,5.3,5.3,3693,46269,"+2,032",17.58%,"15:12 ET"
SPY,426.18,Put,423,2023-10-06,4,2.15,2.16,2.16,2.16,8905,10155,"+2,025",18.99%,"15:18 ET"
IWM,173.51,Put,164,2023-10-13,11,0.35,0.36,0.37,0.38,835,3031,"+2,009",25.82%,"15:14 ET"
HYG,72.92,Put,71,2023-12-15,74,0.71,0.75,0.78,0.74,20182,55902,"+2,000",12.74%,"15:07 ET"
SOXL,18.82,Call,25,2025-01-17,473,5,5.08,5.15,5.02,2048,12172,"+2,000",77.15%,"14:38 ET"
TLT,87.02,Put,87,2023-11-17,46,2.28,2.3,2.31,2.29,1210,7001,"+1,998",20.44%,"15:17 ET"
ARKG,26.78,Put,28.5,2023-10-06,4,1.7,1.75,1.8,1.75,2003,2000,"+1,993",45.38%,"13:40 ET"
SPY,426.18,Call,439,2023-10-09,7,0.2,0.21,0.21,0.21,1474,2747,"+1,972",13.93%,"15:12 ET"
UVXY,16.36,Call,15,2023-10-06,4,1.76,1.78,1.8,1.77,1252,4590,"+1,966",116.75%,"15:17 ET"
ITB,77.48,Put,60,2024-04-19,200,1.3,1.4,1.5,1.25,1182,17900,"+1,954",36.72%,"11:32 ET"
TQQQ,36.1,Call,37,2023-10-06,4,0.58,0.59,0.6,0.59,15189,11347,"+1,952",68.10%,"15:18 ET"
SPY,426.18,Put,425,2023-10-03,1,1.39,1.4,1.4,1.4,106057,4798,"+1,938",19.13%,"15:18 ET"
HYG,72.92,Put,74,2023-10-20,18,1.2,1.22,1.24,1.2,10099,144654,"+1,927",7.62%,"15:14 ET"
IWM,173.51,Call,178,2023-10-20,18,1.49,1.5,1.51,1.49,2821,11373,"+1,912",20.24%,"15:17 ET"
KWEB,27.23,Put,27,2023-10-06,4,0.3,0.32,0.33,0.31,2639,2937,"+1,911",36.44%,"14:27 ET"
SPY,426.18,Call,429,2023-10-04,2,1.04,1.05,1.05,1.04,17727,3207,"+1,908",18.47%,"15:18 ET"
SPY,426.18,Call,443,2023-11-17,46,3.31,3.32,3.32,3.23,778,5259,"+1,901",14.41%,"15:15 ET"
KRE,40.63,Put,40,2023-10-20,18,0.93,0.94,0.94,0.95,3709,31651,"+1,894",35.13%,"15:14 ET"
IWM,173.51,Put,175,2023-10-06,4,2.48,2.5,2.51,2.51,7260,7738,"+1,880",23.13%,"15:16 ET"
QQQ,360.01,Put,335,2023-11-17,46,3.16,3.17,3.18,3.18,2664,35853,"+1,870",24.58%,"15:17 ET"
SPY,426.18,Put,424,2023-10-03,1,1.02,1.03,1.03,1.04,60113,4117,"+1,869",19.40%,"15:18 ET"
SLV,19.42,Put,20,2023-10-20,18,0.79,0.8,0.8,0.8,22027,48090,"+1,862",27.97%,"15:15 ET"
IWM,173.51,Call,177,2023-10-06,4,0.49,0.5,0.5,0.5,3139,4178,"+1,844",23.14%,"15:18 ET"
QQQ,360.01,Put,330,2023-12-15,74,4.25,4.26,4.27,4.42,50922,244843,"+1,834",24.91%,"14:40 ET"
TQQQ,36.1,Put,34,2023-10-06,4,0.38,0.39,0.39,0.39,10796,6995,"+1,832",75.11%,"15:18 ET"
SPY,426.18,Put,424,2023-10-06,4,2.51,2.51,2.52,2.57,10607,11335,"+1,816",18.74%,"15:17 ET"
SPY,426.18,Put,420,2023-12-15,74,8.94,8.95,8.95,9.14,2221,58066,"+1,793",17.06%,"15:13 ET"
XLE,88.54,Put,88,2023-10-06,4,0.86,0.87,0.88,0.89,3405,3609,"+1,773",27.48%,"15:11 ET"
SPY,426.18,Call,431,2023-10-04,2,0.54,0.55,0.55,0.53,6620,4365,"+1,773",18.04%,"15:18 ET"
ARKK,38.95,Put,37,2023-10-20,18,0.59,0.61,0.62,0.6,965,11173,"+1,737",40.84%,"15:13 ET"
HYG,72.92,Call,73,2024-02-16,137,0.99,1.05,1.11,1.06,1110,3560,"+1,726",3.27%,"14:58 ET"
TQQQ,36.1,Call,37.5,2023-10-06,4,0.42,0.43,0.43,0.41,4123,3924,"+1,719",66.73%,"15:18 ET"
SLV,19.42,Call,23,2024-01-19,109,0.28,0.29,0.29,0.29,1822,103596,"+1,714",28.75%,"15:00 ET"
QQQ,360.01,Call,362,2023-10-06,4,2.44,2.45,2.46,2.47,8380,3299,"+1,713",23.46%,"15:18 ET"
QQQ,360.01,Call,361,2023-10-05,3,2.37,2.38,2.39,2.34,5530,3462,"+1,711",23.53%,"15:17 ET"
QQQ,360.01,Call,366,2023-10-06,4,1.08,1.09,1.09,1.05,6874,8421,"+1,711",22.24%,"15:16 ET"
XLF,32.83,Call,36,2024-01-19,109,0.24,0.25,0.25,0.24,529,39619,"+1,708",15.03%,"15:11 ET"
QQQ,360.01,Put,349,2023-10-06,4,0.65,0.66,0.66,0.71,3829,3345,"+1,699",25.83%,"15:15 ET"
SPY,426.18,Put,423,2023-10-05,3,1.71,1.71,1.72,1.87,2520,2189,"+1,695",18.73%,"15:15 ET"
SPY,426.18,Put,390,2023-10-27,25,0.63,0.64,0.64,0.65,1677,39056,"+1,687",22.35%,"15:14 ET"
UVIX,3.55,Call,4,2023-10-13,11,0.25,0.3,0.35,0.33,2277,1999,"+1,676",191.63%,"15:11 ET"
SPY,426.18,Call,431,2023-10-03,1,0.17,0.18,0.18,0.17,24730,4061,"+1,670",17.92%,"15:18 ET"
