Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SOFI,10.4,Call,12.5,2023-08-18,17,0.12,0.13,0.13,0.13,1277,11852,"+10,979",75.15%,"15:14 ET"
ATVI,91.88,Put,92.5,2023-09-15,45,2.08,2.23,2.38,2.07,707,11122,"+10,543",17.02%,"12:12 ET"
SIRI,4.97,Call,6,2023-08-18,17,0.17,0.18,0.19,0.17,637,16071,"+10,428",112.17%,"14:41 ET"
MESO,3.96,Put,2.5,2023-08-18,17,0.4,0.43,0.45,0.4,9661,15122,"+10,389",363.23%,"15:15 ET"
LCID,7.27,Call,10,2024-01-19,171,0.83,0.84,0.85,0.85,643,33228,"+10,258",79.88%,"14:56 ET"
SOFI,10.4,Put,10.5,2023-08-04,3,0.31,0.32,0.33,0.32,18069,10657,"+10,217",78.68%,"15:18 ET"
HZNP,99.83,Call,115,2023-09-15,45,0.35,0.38,0.4,0.4,5025,16232,"+10,188",27.93%,"14:54 ET"
TSLA,261.04,Put,210,2023-09-15,45,1.76,1.77,1.77,1.77,1163,67690,"+10,085",49.09%,"15:18 ET"
AMZN,131.91,Put,118,2023-08-04,3,0.3,0.31,0.32,0.3,642,11438,"+9,667",84.18%,"15:18 ET"
NIO,14.69,Call,15.5,2023-08-04,3,0.29,0.3,0.3,0.29,11945,12846,"+9,574",109.68%,"15:18 ET"
PLTR,19.97,Call,20,2023-08-04,3,0.56,0.57,0.57,0.57,61996,33411,"+9,208",81.76%,"15:19 ET"
XOM,106.31,Call,108,2023-08-04,3,0.37,0.38,0.39,0.38,6739,11370,"+9,172",24.99%,"15:16 ET"
AMZN,131.91,Call,150,2023-08-04,3,0.31,0.32,0.32,0.32,4542,18389,"+9,006",92.10%,"15:16 ET"
GOOGL,131.8,Call,140,2023-09-15,45,1.76,1.77,1.77,1.76,721,30446,"+8,804",23.92%,"15:16 ET"
AMC,4.95,Call,5,2023-08-04,3,0.19,0.2,0.2,0.19,20422,30507,"+8,727",130.46%,"15:18 ET"
AMD,117.66,Call,130,2023-08-18,17,2.53,2.54,2.55,2.52,10245,28824,"+8,237",64.32%,"15:18 ET"
ABBV,148.36,Call,155,2023-09-15,45,1.27,1.3,1.32,1.29,699,15458,"+8,233",17.07%,"15:12 ET"
AMC,4.95,Put,2,2023-09-15,45,0.13,0.14,0.14,0.14,4074,120622,"+7,894",221.42%,"13:53 ET"
PLTR,19.97,Put,19,2023-08-04,3,0.19,0.2,0.2,0.2,14582,8122,"+7,698",78.35%,"15:18 ET"
UBER,46.48,Call,50,2023-08-04,3,0.12,0.13,0.13,0.12,27460,14791,"+7,667",60.83%,"15:16 ET"
PFE,35.4,Call,36,2023-08-04,3,0.16,0.17,0.18,0.18,10446,10146,"+7,526",25.42%,"15:15 ET"
PBR,14.2,Put,13.5,2023-08-18,17,0.28,0.3,0.31,0.31,2567,9013,"+7,228",48.35%,"15:12 ET"
PINS,28.91,Call,30,2023-08-04,3,1.21,1.22,1.23,1.22,9597,9607,"+7,198",158.33%,"15:18 ET"
SOFI,10.4,Put,10,2023-08-04,3,0.11,0.11,0.12,0.12,22003,9033,"+7,185",79.43%,"15:18 ET"
SOFI,10.4,Call,11,2024-01-19,171,1.7,1.71,1.72,1.71,2180,28191,"+7,132",64.15%,"15:18 ET"
AAL,16.24,Call,16.5,2023-08-04,3,0.1,0.11,0.11,0.11,6101,9047,"+7,067",38.10%,"15:12 ET"
NIO,14.69,Put,14.5,2023-08-04,3,0.38,0.39,0.4,0.39,9506,9068,"+6,907",93.67%,"15:17 ET"
AMC,4.95,Call,6,2023-08-18,17,0.31,0.32,0.33,0.33,1353,54095,"+6,869",161.21%,"15:16 ET"
SPCE,4.16,Call,4.5,2023-08-04,3,0.17,0.18,0.18,0.17,8302,13892,"+6,858",197.17%,"15:18 ET"
HOOD,12.82,Call,15,2023-08-11,10,0.27,0.28,0.28,0.27,786,7940,"+6,728",109.28%,"15:15 ET"
TSLA,261.04,Put,240,2023-08-04,3,0.12,0.13,0.13,0.12,7627,15583,"+6,684",50.22%,"15:18 ET"
PLTR,19.97,Put,17,2023-08-18,17,0.56,0.57,0.58,0.57,10896,27024,"+6,660",104.39%,"15:18 ET"
C,46.98,Put,47.5,2023-09-15,45,1.71,1.72,1.73,1.75,5695,30275,"+6,619",23.07%,"14:38 ET"
NIO,14.69,Call,13,2023-08-04,3,1.73,1.76,1.78,1.76,10406,13751,"+6,558",92.07%,"15:17 ET"
FUBO,3.3,Call,3.5,2023-08-18,17,0.39,0.4,0.4,0.4,1388,11794,"+6,507",167.58%,"15:12 ET"
TSLA,261.04,Call,285,2023-08-04,3,0.19,0.2,0.2,0.19,12424,16198,"+6,446",52.09%,"15:17 ET"
TSLA,261.04,Call,280,2023-08-04,3,0.36,0.37,0.37,0.37,24054,22390,"+6,440",49.60%,"15:18 ET"
BB,5.09,Call,6,2023-09-15,45,0.19,0.2,0.2,0.2,648,29395,"+6,349",68.49%,"14:24 ET"
AMZN,131.91,Call,141,2023-08-04,3,1.42,1.42,1.43,1.42,1431,7831,"+6,261",92.91%,"15:16 ET"
JNJ,168.8,Put,210,2023-09-15,45,40.7,41.8,42.9,41.89,13522,118421,"+6,198",44.11%,"15:17 ET"
MLCO,13.25,Call,14,2023-10-20,80,0.9,0.93,0.95,0.95,1890,8387,"+6,080",48.61%,"15:06 ET"
ATVI,91.88,Call,92.5,2023-09-15,45,2.13,2.14,2.15,2.13,639,20583,"+6,059",16.38%,"14:59 ET"
TOST,21.73,Call,22,2023-08-04,3,0.3,0.32,0.35,0.35,1483,6343,"+6,053",59.29%,"15:12 ET"
RIG,8.4,Put,8.5,2023-08-04,3,0.22,0.23,0.24,0.22,5885,6736,"+6,051",47.44%,"15:13 ET"
NKLA,3.18,Call,2.5,2023-08-04,3,0.68,0.69,0.7,0.68,21112,34172,"+6,030",210.57%,"15:16 ET"
ETRN,10.03,Call,11,2023-09-15,45,0.1,0.13,0.15,0.15,517,26932,"+6,020",33.29%,"13:35 ET"
AMD,117.66,Put,108,2023-08-18,17,2.02,2.04,2.05,2.03,1982,7493,"+6,017",59.41%,"15:15 ET"
UBER,46.48,Call,50,2023-10-20,80,1.9,1.91,1.92,1.91,12600,9800,"+5,978",35.19%,"15:16 ET"
FUBO,3.3,Call,5,2023-08-18,17,0.12,0.13,0.13,0.13,862,9817,"+5,845",187.11%,"15:04 ET"
UBER,46.48,Put,47,2023-08-04,3,1.07,1.08,1.09,1.1,19452,7319,"+5,832",48.65%,"15:16 ET"
PLUG,12.73,Put,12.5,2023-08-04,3,0.24,0.25,0.25,0.24,1886,6439,"+5,796",75.17%,"15:12 ET"
SOFI,10.4,Put,11.5,2023-08-04,3,1.1,1.11,1.12,1.08,2934,5925,"+5,789",96.21%,"15:13 ET"
ROKU,97.67,Put,90,2023-08-04,3,0.35,0.36,0.37,0.35,12634,6111,"+5,764",76.37%,"15:11 ET"
AMD,117.66,Call,120,2023-08-04,3,3.85,3.9,3.95,3.9,34954,18635,"+5,743",111.65%,"15:18 ET"
PLTR,19.97,Put,19.5,2023-08-04,3,0.35,0.36,0.36,0.36,14288,5681,"+5,569",78.44%,"15:18 ET"
AMC,4.95,Call,5.5,2023-08-04,3,0.11,0.11,0.12,0.12,14030,29198,"+5,563",179.27%,"15:16 ET"
AA,35.25,Call,40,2023-09-15,45,0.79,0.81,0.83,0.82,1730,20952,"+5,480",45.57%,"15:05 ET"
AAPL,195.83,Call,200,2023-08-04,3,1.73,1.73,1.74,1.72,19188,43764,"+5,441",46.89%,"15:18 ET"
PLTR,19.97,Call,21,2023-08-04,3,0.25,0.26,0.26,0.26,12199,8008,"+5,401",88.19%,"15:18 ET"
LYFT,12.16,Call,13,2023-08-11,10,0.83,0.84,0.85,0.86,822,6494,"+5,389",146.01%,"15:10 ET"
SPCE,4.16,Call,5,2023-08-11,10,0.14,0.15,0.15,0.14,3734,7922,"+5,348",144.26%,"15:18 ET"
SNAP,11.23,Call,11.5,2023-08-11,10,0.3,0.31,0.31,0.31,1418,6873,"+5,298",56.65%,"14:59 ET"
LIDR,0.5471,Call,1,2023-08-18,17,0.15,0.18,0.2,0.15,5421,5654,"+5,292",499.54%,"15:18 ET"
GOOGL,131.8,Put,130,2023-08-04,3,0.46,0.46,0.47,0.45,5346,8939,"+5,280",23.58%,"15:12 ET"
ROKU,97.67,Call,100,2023-08-04,3,1.89,1.91,1.93,1.89,26566,9825,"+5,216",78.36%,"15:18 ET"
NVDA,465.78,Call,470,2023-08-11,10,11.65,11.7,11.75,11.8,3191,8386,"+5,187",42.50%,"15:16 ET"
AMC,4.95,Put,4,2023-10-20,80,1.47,1.48,1.48,1.47,9361,27012,"+5,155",243.68%,"15:10 ET"
SNAP,11.23,Call,11.5,2023-08-18,17,0.4,0.41,0.41,0.41,547,6649,"+5,110",53.43%,"15:10 ET"
AMD,117.66,Put,90,2023-08-18,17,0.16,0.17,0.17,0.17,723,16706,"+5,100",67.11%,"15:18 ET"
UBER,46.48,Put,48,2023-08-18,17,2.25,2.3,2.34,2.33,3856,5628,"+5,076",37.77%,"15:12 ET"
AMC,4.95,Call,9,2023-08-18,17,0.12,0.14,0.15,0.12,678,9289,"+5,069",207.73%,"15:12 ET"
KVUE,23.6,Call,25,2023-08-18,17,0.45,0.48,0.5,0.45,6645,17426,"+5,041",48.15%,"15:06 ET"
KVUE,23.6,Call,27.5,2023-08-18,17,0.15,0.18,0.2,0.15,1742,18006,"+5,013",56.22%,"15:13 ET"
CVNA,49.06,Put,25,2023-08-18,17,0.09,0.1,0.1,0.1,2233,12905,"+4,963",155.00%,"14:52 ET"
PLTR,19.97,Call,22,2023-08-04,3,0.12,0.13,0.13,0.12,12207,6907,"+4,914",95.89%,"15:18 ET"
NVDA,465.78,Call,500,2023-08-04,3,0.68,0.69,0.69,0.69,12694,15125,"+4,911",51.54%,"15:18 ET"
CVNA,49.06,Put,33,2023-08-18,17,0.37,0.39,0.4,0.35,1626,5252,"+4,896",127.11%,"14:42 ET"
FUBO,3.3,Call,4,2023-08-04,3,0.12,0.13,0.13,0.13,2682,7419,"+4,854",289.62%,"15:17 ET"
SOFI,10.4,Put,11,2023-08-18,17,0.9,0.91,0.92,0.9,2746,5610,"+4,848",65.31%,"15:12 ET"
TSLA,261.04,Call,282.5,2023-08-04,3,0.26,0.27,0.27,0.26,6050,9163,"+4,825",50.66%,"15:18 ET"
PINS,28.91,Put,24,2023-08-18,17,0.26,0.27,0.28,0.29,1054,6066,"+4,788",76.59%,"14:39 ET"
AMD,117.66,Call,122,2023-08-18,17,4.7,4.73,4.75,4.7,3204,5123,"+4,782",61.78%,"15:18 ET"
NVDA,465.78,Call,470,2023-08-04,3,6.05,6.1,6.15,6.12,16288,11220,"+4,735",45.58%,"15:18 ET"
SNAP,11.23,Call,11.5,2023-08-04,3,0.14,0.15,0.15,0.14,4055,7054,"+4,730",60.97%,"15:11 ET"
AMZN,131.91,Call,155,2023-08-04,3,0.12,0.13,0.13,0.13,1099,10839,"+4,681",92.84%,"15:15 ET"
MSFT,337.05,Call,345,2023-08-18,17,3.9,3.95,4,4.05,557,13636,"+4,611",23.37%,"15:10 ET"
AMC,4.95,Put,5,2023-08-04,3,0.37,0.38,0.38,0.37,7434,27946,"+4,596",179.63%,"15:18 ET"
FSR,6.41,Call,10,2023-09-15,45,0.19,0.2,0.21,0.21,555,14490,"+4,588",112.98%,"15:11 ET"
NVDA,465.78,Put,445,2023-08-04,3,1.08,1.09,1.09,1.08,7535,8662,"+4,585",44.36%,"15:17 ET"
MPC,134.55,Call,137,2023-08-04,3,0.61,0.63,0.65,0.64,1714,4594,"+4,579",29.60%,"15:18 ET"
XPEV,20.17,Call,23,2023-08-18,17,0.78,0.79,0.8,0.8,1964,7840,"+4,571",99.37%,"15:16 ET"
AFRM,19.61,Call,25,2023-09-01,31,0.89,0.91,0.92,0.9,2134,4640,"+4,558",107.44%,"15:18 ET"
SOFI,10.4,Put,10,2023-09-15,45,0.67,0.68,0.68,0.67,1595,5024,"+4,520",63.36%,"15:17 ET"
SOFI,10.4,Put,12,2023-08-04,3,1.56,1.58,1.6,1.53,1067,4572,"+4,504",105.98%,"15:06 ET"
TSLA,261.04,Put,250,2023-08-04,3,0.62,0.63,0.63,0.63,22393,17090,"+4,488",44.38%,"15:18 ET"
ORCL,117.84,Call,117,2023-08-04,3,1.69,1.71,1.74,1.71,1655,6377,"+4,485",27.35%,"15:18 ET"
TSLA,261.04,Call,275,2023-08-04,3,0.73,0.74,0.74,0.74,37834,29040,"+4,456",47.40%,"15:18 ET"
TSLA,261.04,Call,290,2023-08-04,3,0.11,0.11,0.12,0.11,9188,16093,"+4,413",55.46%,"15:18 ET"
NKE,109.44,Call,115,2023-08-11,10,0.27,0.28,0.28,0.3,2194,4998,"+4,399",24.29%,"15:08 ET"
AMD,117.66,Call,130,2023-08-04,3,1.34,1.35,1.35,1.34,21709,18964,"+4,364",118.33%,"15:18 ET"
NIO,14.69,Call,17,2023-08-04,3,0.11,0.11,0.12,0.11,4872,9623,"+4,359",133.38%,"15:04 ET"
PFE,35.4,Put,36,2023-08-04,3,0.49,0.51,0.52,0.52,6415,16307,"+4,349",23.69%,"15:18 ET"
FSLR,202.59,Put,185,2023-08-18,17,1.6,1.65,1.69,1.63,517,5830,"+4,267",46.04%,"15:12 ET"
AAPL,195.83,Call,195,2023-08-04,3,3.9,3.93,3.95,3.95,11598,39588,"+4,237",48.35%,"15:18 ET"
AMZN,131.91,Put,125,2023-09-15,45,3.55,3.58,3.6,3.57,1586,21252,"+4,220",37.51%,"15:18 ET"
INTC,35.83,Call,37,2023-08-04,3,0.14,0.15,0.15,0.15,4558,12415,"+4,174",39.57%,"15:17 ET"
SPCE,4.16,Call,5,2023-08-04,3,0.09,0.1,0.1,0.1,4185,7252,"+4,135",230.16%,"15:18 ET"
AMD,117.66,Call,121,2023-08-18,17,5.05,5.07,5.1,5.03,819,5700,"+4,121",61.60%,"15:16 ET"
PLTR,19.97,Call,25,2023-10-20,80,1.43,1.45,1.47,1.5,584,5766,"+4,117",79.79%,"15:09 ET"
TEVA,8.28,Call,8.5,2023-08-04,3,0.25,0.26,0.26,0.27,1215,7431,"+4,117",110.48%,"15:15 ET"
PINS,28.91,Call,29,2023-09-15,45,2.17,2.19,2.2,2.18,5548,13445,"+4,116",52.08%,"15:18 ET"
SNAP,11.23,Put,11,2023-08-04,3,0.14,0.15,0.15,0.15,5268,6017,"+4,106",62.18%,"15:16 ET"
MLCO,13.25,Call,14,2023-08-04,3,0.05,0.08,0.1,0.1,5361,9134,"+4,104",72.89%,"15:17 ET"
AAPL,195.83,Put,195,2023-08-04,3,2.82,2.83,2.84,2.84,11109,16083,"+4,037",46.98%,"15:18 ET"
NIO,14.69,Put,11,2023-09-15,45,0.25,0.26,0.26,0.26,721,6202,"+4,037",79.67%,"15:04 ET"
CSCO,52.71,Call,55,2023-08-18,17,0.45,0.46,0.47,0.46,8437,40468,"+4,036",27.40%,"15:15 ET"
AMZN,131.91,Put,121,2023-08-04,3,0.58,0.59,0.59,0.58,2485,6489,"+4,029",82.83%,"15:13 ET"
JBLU,7.16,Put,7,2023-08-18,17,0.17,0.18,0.18,0.16,801,4457,"+4,011",40.29%,"14:43 ET"
AMZN,131.91,Call,140,2023-08-18,17,2.65,2.66,2.67,2.65,4803,62505,"+3,980",48.76%,"15:18 ET"
UBER,46.48,Call,49.5,2023-08-04,3,0.15,0.16,0.16,0.15,5874,4312,"+3,971",58.18%,"15:16 ET"
C,46.98,Call,47.5,2023-09-15,45,1.06,1.07,1.08,1.07,3399,24769,"+3,970",18.96%,"15:15 ET"
F,13.38,Call,13,2023-08-04,3,0.43,0.44,0.44,0.43,4840,11279,"+3,962",34.87%,"15:06 ET"
NIO,14.69,Put,15,2023-08-04,3,0.68,0.69,0.7,0.7,6171,5085,"+3,932",102.78%,"15:18 ET"
BAC,31.54,Put,31.5,2023-08-04,3,0.22,0.23,0.23,0.23,8497,10164,"+3,905",22.35%,"15:16 ET"
WW,11.19,Call,14,2023-08-18,17,0.55,0.6,0.65,0.6,4157,3908,"+3,897",149.12%,"15:17 ET"
AAPL,195.83,Call,185,2023-09-15,45,14.1,14.18,14.25,14,1066,21634,"+3,876",24.13%,"14:55 ET"
CCO,1.815,Call,2,2023-12-15,136,0.3,0.32,0.35,0.33,5497,4246,"+3,873",86.42%,"14:50 ET"
PYPL,75.59,Call,140,2024-01-19,171,0.5,0.51,0.51,0.5,2470,16856,"+3,868",48.37%,"15:17 ET"
SOFI,10.4,Call,11,2023-08-04,3,0.12,0.13,0.13,0.13,43245,14725,"+3,846",85.97%,"15:18 ET"
AMD,117.66,Call,140,2023-08-04,3,0.47,0.48,0.48,0.47,14638,7346,"+3,845",128.03%,"15:18 ET"
TSLA,261.04,Put,255,2023-08-04,3,1.48,1.49,1.5,1.49,44101,13003,"+3,834",43.24%,"15:18 ET"
ORCL,117.84,Call,117,2023-08-11,10,2.53,2.57,2.6,2.57,884,4143,"+3,828",25.74%,"15:18 ET"
TSLA,261.04,Call,270,2023-08-04,3,1.49,1.5,1.51,1.5,68711,19966,"+3,819",45.87%,"15:18 ET"
BA,237.96,Call,250,2023-08-04,3,0.22,0.23,0.23,0.23,6961,5627,"+3,795",34.64%,"15:16 ET"
MSFT,337.05,Put,332.5,2023-08-04,3,1.28,1.29,1.3,1.28,11259,7106,"+3,774",26.15%,"15:18 ET"
NIO,14.69,Call,20,2023-08-11,10,0.12,0.13,0.13,0.13,1419,4498,"+3,739",130.10%,"15:05 ET"
GOOGL,131.8,Put,131,2023-08-04,3,0.8,0.81,0.81,0.81,10319,8884,"+3,660",23.71%,"15:16 ET"
INVZ,4.09,Call,3,2023-08-18,17,1.2,1.28,1.35,1.3,1089,41499,"+3,653",183.98%,"14:57 ET"
AAPL,195.83,Call,207.5,2023-08-04,3,0.31,0.32,0.32,0.32,2439,13396,"+3,648",45.55%,"15:18 ET"
MSFT,337.05,Put,322.5,2023-08-04,3,0.16,0.17,0.17,0.16,1003,5850,"+3,610",29.43%,"15:17 ET"
NIO,14.69,Call,16,2023-08-04,3,0.21,0.22,0.22,0.2,7413,9855,"+3,596",120.22%,"15:18 ET"
NIO,14.69,Call,15,2023-08-04,3,0.42,0.43,0.43,0.41,25398,15757,"+3,542",102.58%,"15:18 ET"
MSFT,337.05,Call,340,2023-08-04,3,2.28,2.3,2.31,2.29,27297,10587,"+3,479",27.73%,"15:18 ET"
NIO,14.69,Put,14,2023-08-04,3,0.18,0.19,0.19,0.19,8485,9789,"+3,474",89.71%,"15:16 ET"
UPST,71.64,Call,70,2023-08-04,3,3.95,4.03,4.1,4.05,5246,5253,"+3,469",135.51%,"15:17 ET"
AAPL,195.83,Call,205,2023-08-04,3,0.57,0.58,0.58,0.58,6494,25114,"+3,466",45.43%,"15:18 ET"
SOFI,10.4,Put,10.5,2023-08-11,10,0.49,0.5,0.51,0.5,7996,3572,"+3,464",69.90%,"15:16 ET"
F,13.38,Call,13.5,2023-08-04,3,0.11,0.11,0.12,0.12,30532,18870,"+3,447",34.80%,"15:17 ET"
GOOGL,131.8,Call,130,2024-01-19,171,12.2,12.27,12.35,12.27,538,25404,"+3,439",27.18%,"15:14 ET"
LYV,87.31,Call,95,2023-08-18,17,0.3,0.35,0.4,0.35,2725,5679,"+3,420",32.16%,"15:08 ET"
AMZN,131.91,Call,136,2023-08-04,3,2.8,2.81,2.82,2.81,5337,11699,"+3,401",93.63%,"15:13 ET"
SOFI,10.4,Call,11,2023-08-18,17,0.39,0.4,0.4,0.39,6950,13579,"+3,401",66.78%,"15:18 ET"
AMC,4.95,Call,5,2023-08-11,10,0.39,0.4,0.41,0.4,17746,9941,"+3,395",135.69%,"15:18 ET"
PFE,35.4,Put,35,2023-08-18,17,0.32,0.33,0.34,0.33,743,16480,"+3,371",19.61%,"15:03 ET"
AMZN,131.91,Put,125,2023-08-04,3,1.36,1.37,1.37,1.37,3066,9633,"+3,357",84.20%,"15:18 ET"
SOFI,10.4,Put,10,2023-08-18,17,0.36,0.37,0.37,0.37,3375,7163,"+3,330",65.63%,"15:17 ET"
MSFT,337.05,Call,375,2023-08-18,17,0.33,0.34,0.34,0.33,1036,13045,"+3,287",27.28%,"15:15 ET"
BABA,100.12,Call,105,2023-08-04,3,0.44,0.45,0.45,0.44,6193,10491,"+3,235",53.42%,"15:17 ET"
TAP,66.78,Call,70,2023-08-18,17,0.35,0.4,0.45,0.4,3051,4709,"+3,214",23.60%,"15:17 ET"
BHC,9.48,Call,9.5,2023-08-18,17,0.53,0.54,0.55,0.55,6522,3704,"+3,200",67.24%,"15:18 ET"
PINS,28.91,Call,32,2023-08-04,3,0.59,0.6,0.6,0.6,5522,5748,"+3,198",154.83%,"15:16 ET"
MSFT,337.05,Call,345,2023-08-04,3,0.97,0.99,1,0.95,6303,13833,"+3,189",28.71%,"15:17 ET"
AAPL,195.83,Call,205,2023-09-01,31,2,2.01,2.02,2,5402,8851,"+3,184",21.85%,"15:18 ET"
AMD,117.66,Put,100,2023-08-18,17,0.66,0.67,0.67,0.66,3357,18492,"+3,152",60.43%,"15:17 ET"
PFE,35.4,Put,35,2023-09-15,45,0.62,0.63,0.64,0.63,3006,49062,"+3,144",18.57%,"15:17 ET"
SOFI,10.4,Call,11.5,2023-08-18,17,0.26,0.27,0.27,0.27,5772,3836,"+3,127",69.79%,"15:14 ET"
FUBO,3.3,Call,3.5,2023-08-11,10,0.35,0.36,0.36,0.37,1349,4761,"+3,127",198.49%,"15:17 ET"
TLRY,2.38,Put,2,2025-01-17,535,0.63,0.64,0.65,0.65,3618,6155,"+3,124",90.13%,"13:51 ET"
CCL,17.96,Put,18.5,2023-08-04,3,0.7,0.71,0.72,0.71,2164,4665,"+3,116",59.22%,"14:52 ET"
SAGE,35.83,Put,30,2023-08-18,17,3.9,3.95,4,3.99,1222,5855,"+3,113",235.16%,"15:17 ET"
XPEV,20.17,Call,21,2023-08-04,3,0.41,0.42,0.43,0.42,3304,3746,"+3,110",98.13%,"15:07 ET"
MSFT,337.05,Put,325,2023-08-04,3,0.26,0.27,0.28,0.27,2043,8431,"+3,103",28.38%,"15:17 ET"
NVDA,465.78,Call,495,2023-08-04,3,0.97,0.98,0.99,1,3157,5763,"+3,073",49.99%,"15:17 ET"
DIS,88.96,Call,91,2023-08-04,3,0.39,0.4,0.4,0.39,20268,6477,"+3,073",31.99%,"15:17 ET"
BAC,31.54,Call,32,2023-08-04,3,0.1,0.11,0.11,0.11,12584,14329,"+3,070",24.25%,"15:18 ET"
JBLU,7.16,Put,7.5,2023-08-04,3,0.37,0.39,0.41,0.36,2167,5244,"+3,049",55.59%,"15:10 ET"
SDC,1,Call,1,2023-08-04,3,0.12,0.13,0.13,0.12,3351,5301,"+3,035",332.52%,"15:18 ET"
TSLA,261.04,Call,280,2023-08-18,17,3.7,3.73,3.75,3.7,5877,12370,"+3,020",43.54%,"15:18 ET"
BSX,51.83,Call,52.5,2023-09-15,45,1.35,1.38,1.4,1.4,1372,13416,"+3,013",21.20%,"15:00 ET"
AAPL,195.83,Call,207.5,2023-08-11,10,0.61,0.62,0.62,0.61,656,3830,"+3,002",29.43%,"15:18 ET"
PLTR,19.97,Call,21,2024-01-19,171,3.65,3.7,3.75,3.8,1207,8175,"+2,993",72.34%,"15:10 ET"
KBR,62.01,Call,65,2023-12-15,136,2.45,2.55,2.65,2.55,571,3364,"+2,984",22.94%,"14:28 ET"
CAN,3.14,Call,3.5,2025-01-17,535,1.4,1.45,1.5,1.45,7445,3063,"+2,984",103.67%,"14:50 ET"
LYFT,12.16,Put,12,2023-08-04,3,0.27,0.28,0.28,0.27,2132,3662,"+2,972",78.78%,"14:44 ET"
AMD,117.66,Call,125,2023-08-04,3,2.31,2.32,2.32,2.32,19041,10418,"+2,949",114.89%,"15:18 ET"
DV,35.92,Put,40,2023-08-18,17,3.9,4.2,4.5,4,4153,10452,"+2,946",41.35%,"15:17 ET"
CCL,17.96,Put,20,2025-01-17,535,4.8,4.88,4.95,4.8,1018,8266,"+2,941",49.49%,"10:06 ET"
NKLA,3.18,Call,3,2023-08-11,10,0.63,0.64,0.64,0.66,48634,4825,"+2,926",275.76%,"15:12 ET"
AI,44.49,Call,46,2023-08-04,3,1.16,1.21,1.25,1.2,3532,7518,"+2,919",107.00%,"15:18 ET"
AAPL,195.83,Call,202.5,2023-08-04,3,1.02,1.03,1.03,1.03,7821,14559,"+2,902",45.93%,"15:18 ET"
PLTR,19.97,Call,20,2023-09-15,45,2.34,2.34,2.35,2.38,3240,5121,"+2,899",82.86%,"15:17 ET"
