Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOOG,127.99,Put,129,2023-08-25,7,2.6,2.62,2.63,2.45,1258,6581,"+5,279",27.71%,"15:07 ET"
AAPL,174.54,Put,165,2023-09-15,28,1.22,1.23,1.23,1.23,5406,39068,"+5,180",24.25%,"15:11 ET"
JNJ,172.95,Call,175,2023-08-25,7,1.8,1.96,2.11,2.06,5101,10103,"+5,112",33.22%,"15:15 ET"
GOOG,127.99,Put,128,2023-08-18,0,0.38,0.4,0.41,0.4,11948,12149,"+5,081",8.67%,"15:15 ET"
EOSE,3.02,Call,4,2023-09-15,28,0.6,0.63,0.65,0.64,6442,22130,"+5,019",285.26%,"15:12 ET"
FSR,5.53,Put,10,2023-09-15,28,4.35,4.5,4.65,4.46,2175,26772,"+5,000",179.35%,"13:36 ET"
RIVN,20.74,Put,17.5,2023-09-15,28,0.34,0.36,0.37,0.34,3264,15279,"+4,874",67.21%,"15:14 ET"
AAPL,174.54,Call,175,2023-09-15,28,4.1,4.13,4.15,4.14,5628,37158,"+4,795",21.89%,"15:15 ET"
AAPL,174.54,Call,177.5,2023-09-01,14,1.57,1.58,1.58,1.54,7884,6104,"+4,791",20.49%,"15:13 ET"
PYPL,59.38,Call,59,2023-08-18,0,0.3,0.31,0.32,0.3,10208,5532,"+4,772",8.83%,"15:15 ET"
AAPL,174.54,Call,175,2023-08-25,7,1.71,1.71,1.72,1.72,39218,7366,"+4,765",20.94%,"15:15 ET"
X,31.12,Call,35,2023-08-25,7,0.12,0.13,0.14,0.13,2076,8892,"+4,707",64.99%,"15:14 ET"
CVS,66.59,Call,70,2023-09-15,28,0.7,0.71,0.72,0.73,2049,8290,"+4,694",24.68%,"15:13 ET"
HPQ,31.09,Put,31.5,2023-08-18,0,0.36,0.39,0.42,0.38,5039,5564,"+4,617",23.19%,"15:10 ET"
ATVI,90.47,Put,90,2023-09-15,28,2.23,2.25,2.26,2.23,1480,26238,"+4,529",26.27%,"15:15 ET"
TSLA,214.91,Put,200,2023-08-25,7,1.29,1.3,1.31,1.31,42708,10894,"+4,425",52.51%,"15:15 ET"
AMC,4.05,Call,4,2024-01-19,154,0.59,0.64,0.69,0.69,1328,19055,"+4,363",63.77%,"15:12 ET"
AAPL,174.54,Call,177.5,2023-08-25,7,0.76,0.77,0.77,0.77,17750,11234,"+4,219",20.05%,"15:15 ET"
AMZN,133.35,Call,135,2023-11-17,91,9.35,9.38,9.4,9.5,6575,28878,"+4,211",35.34%,"15:09 ET"
HE,13.7,Put,7.5,2023-09-15,28,0.7,0.73,0.75,0.72,1588,5719,"+4,208",254.65%,"15:14 ET"
BABA,88.02,Put,90,2023-08-25,7,3.2,3.25,3.3,3.25,872,5901,"+4,104",43.34%,"15:14 ET"
AMC,4.05,Call,4,2023-10-20,63,0.48,0.51,0.53,0.5,4683,8983,"+4,080",74.03%,"15:01 ET"
ENVX,14.06,Put,13,2023-09-15,28,0.6,0.63,0.65,0.65,2262,4162,"+4,028",76.62%,"13:51 ET"
KVUE,22.63,Call,25,2024-01-19,154,0.7,0.85,1,0.9,620,4019,"+4,008",27.55%,"13:29 ET"
CARR,53.35,Put,52.5,2023-12-15,119,2.8,2.85,2.9,2.8,6010,7166,"+4,007",28.66%,"15:00 ET"
VITL,12.51,Call,12.5,2023-09-15,28,0.75,0.8,0.85,0.85,4098,4383,"+3,964",59.07%,"13:38 ET"
PFE,36.72,Call,37,2023-08-25,7,0.25,0.26,0.26,0.26,1858,8420,"+3,935",22.69%,"15:14 ET"
GOLD,15.56,Call,17,2024-03-15,210,1.04,1.06,1.07,1.05,945,8056,"+3,902",35.68%,"15:09 ET"
FTCH,2.55,Put,4.5,2023-08-18,0,1.79,1.8,1.81,1.82,1312,7492,"+3,877",468.88%,"14:51 ET"
AMD,105.41,Call,120,2023-09-15,28,1.04,1.05,1.05,1.04,5725,29649,"+3,815",43.89%,"15:12 ET"
ATVI,90.47,Put,80,2023-09-15,28,0.9,0.91,0.91,0.9,6942,41483,"+3,786",45.88%,"15:15 ET"
AAPL,174.54,Call,180,2023-09-01,14,0.83,0.84,0.84,0.84,6278,10109,"+3,776",19.89%,"15:14 ET"
META,283.18,Call,350,2024-01-19,154,9.15,9.23,9.3,9.6,527,18622,"+3,748",37.31%,"15:07 ET"
CSCO,55.31,Put,54,2023-08-25,7,0.19,0.2,0.2,0.19,4501,4398,"+3,696",20.47%,"15:10 ET"
PLTR,14.44,Call,18,2023-09-15,28,0.17,0.18,0.18,0.19,1142,15957,"+3,609",66.13%,"14:56 ET"
JD,33.1,Call,35,2023-12-15,119,2.91,2.93,2.95,2.91,968,10344,"+3,567",47.65%,"15:04 ET"
GSM,5.57,Put,6,2023-09-15,28,0.45,0.5,0.55,0.51,625,3641,"+3,542",40.38%,"14:52 ET"
GM,32.97,Put,33,2023-09-15,28,1.25,1.26,1.27,1.27,548,25044,"+3,535",34.86%,"15:13 ET"
JD,33.1,Put,37.5,2023-09-15,28,4.7,4.75,4.8,4.74,6430,17724,"+3,529",43.02%,"13:53 ET"
JNJ,172.95,Put,170,2023-09-15,28,3.05,3.22,3.4,3.3,8509,25408,"+3,529",23.84%,"15:10 ET"
JNJ,172.95,Call,185,2023-09-15,28,0.64,0.66,0.68,0.61,2874,6052,"+3,490",21.60%,"15:07 ET"
COIN,73.7,Put,60,2023-09-15,28,1.41,1.44,1.46,1.43,5554,8207,"+3,485",81.93%,"15:06 ET"
PLTR,14.44,Call,15,2023-08-25,7,0.3,0.31,0.31,0.31,6603,6836,"+3,423",65.15%,"15:15 ET"
KVUE,22.63,Call,22.5,2023-08-25,7,0.7,0.8,0.9,0.84,3791,4374,"+3,412",64.79%,"15:15 ET"
KVUE,22.63,Call,23,2023-08-25,7,0.6,0.63,0.65,0.65,2392,12286,"+3,411",67.49%,"15:15 ET"
AMC,4.05,Put,5.5,2023-09-01,14,2.61,2.72,2.82,2.78,3129,5047,"+3,377",553.64%,"13:36 ET"
AAPL,174.54,Call,180,2023-08-25,7,0.28,0.29,0.29,0.28,24522,21328,"+3,374",19.47%,"15:15 ET"
BAC,29.09,Call,32,2023-10-20,63,0.33,0.34,0.34,0.33,1044,18318,"+3,358",25.30%,"15:05 ET"
MARA,11.27,Put,15,2024-01-19,154,5.5,5.55,5.6,5.4,3527,10183,"+3,262",108.68%,"14:48 ET"
ATVI,90.47,Put,89,2023-09-01,14,0.99,1.18,1.37,1,536,4727,"+3,217",24.43%,"14:43 ET"
PLTR,14.44,Put,13.5,2023-08-25,7,0.16,0.17,0.17,0.17,3650,5234,"+3,197",67.23%,"15:13 ET"
GOOG,127.99,Call,134,2023-08-25,7,0.24,0.25,0.25,0.25,869,5030,"+3,184",27.25%,"15:14 ET"
HE,13.7,Call,12.5,2023-08-18,0,1.45,1.48,1.5,1.52,3997,3200,"+3,167",0.00%,"15:14 ET"
AMZN,133.35,Call,145,2023-09-01,14,0.28,0.29,0.3,0.3,1909,16894,"+3,167",30.24%,"15:15 ET"
ATVI,90.47,Call,93,2023-09-01,14,0.44,0.48,0.52,0.48,1323,6866,"+3,165",18.46%,"14:47 ET"
RIOT,11.09,Put,11.5,2023-08-18,0,0.34,0.36,0.38,0.36,3104,3701,"+3,142",44.57%,"15:11 ET"
LCID,6.16,Call,6.5,2023-08-25,7,0.11,0.11,0.12,0.11,2344,5061,"+3,135",68.44%,"15:07 ET"
PLTR,14.44,Put,14,2024-03-15,210,2.33,2.36,2.38,2.44,1699,3284,"+3,065",65.38%,"11:51 ET"
GOOGL,127.24,Call,142.5,2023-09-15,28,0.31,0.32,0.32,0.31,716,9253,"+3,047",27.17%,"15:10 ET"
AAPL,174.54,Call,180,2023-09-29,42,3,3.03,3.05,2.97,1190,4867,"+3,045",21.15%,"15:12 ET"
ATVI,90.47,Call,92.5,2023-09-15,28,1.12,1.16,1.19,1.15,4357,31487,"+3,030",18.41%,"15:12 ET"
NIO,10.69,Call,12,2023-08-25,7,0.1,0.11,0.11,0.1,5330,6052,"+3,013",81.77%,"15:11 ET"
U,34.52,Put,27,2023-11-17,91,1.16,1.17,1.19,1.21,733,3123,"+3,000",64.76%,"12:10 ET"
BSX,50.2,Call,52.5,2023-09-15,28,0.65,0.7,0.75,0.73,1098,37645,"+3,000",28.33%,"14:56 ET"
PYPL,59.38,Call,70,2024-01-19,154,2.71,2.73,2.74,2.75,2491,15899,"+2,959",37.96%,"14:59 ET"
AMD,105.41,Call,105,2023-08-18,0,0.35,0.37,0.38,0.38,40867,7173,"+2,955",10.22%,"15:15 ET"
UBER,44.74,Call,50,2023-10-20,63,0.97,0.99,1.01,0.99,550,26739,"+2,929",35.54%,"15:02 ET"
FSM,2.86,Call,3,2024-01-19,154,0.3,0.32,0.35,0.35,511,7773,"+2,909",51.82%,"13:22 ET"
NEM,38.07,Call,55,2025-01-17,518,1.92,1.94,1.97,1.96,4988,30167,"+2,879",35.66%,"15:13 ET"
GOLD,15.56,Call,20,2024-01-19,154,0.26,0.27,0.27,0.27,5886,87552,"+2,861",35.75%,"15:05 ET"
UNH,498.14,Call,540,2023-09-15,28,0.64,0.67,0.7,0.69,728,4130,"+2,826",18.53%,"15:02 ET"
AMC,4.05,Put,3.5,2023-09-01,14,0.9,0.94,0.97,0.96,4767,46226,"+2,824",419.76%,"15:03 ET"
AMC,4.05,Put,5.5,2023-08-25,7,2.47,2.53,2.58,2.52,541,5541,"+2,806",661.31%,"15:04 ET"
GRPN,11.2,Call,14,2023-09-15,28,0.6,0.68,0.75,0.67,2021,2758,"+2,756",126.73%,"13:36 ET"
BABA,88.02,Call,94,2023-08-25,7,0.42,0.43,0.43,0.43,2876,3467,"+2,715",45.00%,"15:15 ET"
PLTR,14.44,Call,14.5,2023-08-25,7,0.5,0.51,0.51,0.52,11870,3151,"+2,695",64.42%,"15:13 ET"
PTON,7.01,Call,7.5,2023-08-25,7,0.54,0.55,0.55,0.54,3268,3267,"+2,605",187.19%,"15:15 ET"
BAC,29.09,Call,30,2023-10-20,63,0.92,0.93,0.93,0.94,1654,12494,"+2,556",26.70%,"15:08 ET"
JNJ,172.95,Put,170,2023-08-25,7,2.2,2.26,2.32,2.2,1136,18034,"+2,551",34.54%,"15:11 ET"
CCL,15.57,Put,15,2023-09-15,28,0.52,0.53,0.53,0.53,1530,13428,"+2,548",48.93%,"15:10 ET"
SIRI,4.49,Call,5,2023-09-15,28,0.1,0.11,0.12,0.1,544,32534,"+2,530",53.25%,"15:10 ET"
MSFT,316.86,Call,320,2023-11-17,91,17.6,17.68,17.75,17.7,971,6999,"+2,515",28.57%,"15:10 ET"
SOFI,8.19,Call,9,2023-09-15,28,0.27,0.28,0.28,0.28,4071,8014,"+2,515",60.76%,"15:09 ET"
LYFT,11.15,Call,12,2023-08-25,7,0.09,0.1,0.1,0.1,582,7304,"+2,509",62.20%,"15:15 ET"
XXII,2.05,Call,2.5,2024-01-19,154,0.4,0.48,0.55,0.43,2288,7507,"+2,507",98.40%,"15:15 ET"
GIS,70.28,Put,67.5,2023-09-15,28,0.45,0.48,0.5,0.48,3042,2626,"+2,500",19.29%,"15:12 ET"
XXII,2.05,Call,2.5,2023-10-20,63,0.25,0.28,0.3,0.25,2283,7533,"+2,499",105.62%,"15:15 ET"
PDD,77.24,Call,100,2023-10-20,63,1.46,1.48,1.51,1.51,981,9184,"+2,494",56.31%,"14:35 ET"
AAPL,174.54,Call,180,2023-09-15,28,1.94,1.94,1.95,1.94,24403,42808,"+2,451",20.44%,"15:14 ET"
BABA,88.02,Call,120,2023-11-17,91,1.03,1.06,1.08,1.06,6273,9533,"+2,448",45.76%,"14:23 ET"
WMT,157.84,Call,160,2023-08-25,7,0.63,0.65,0.66,0.61,7799,4491,"+2,427",16.15%,"15:13 ET"
C,42.22,Call,42.5,2023-09-15,28,1.11,1.12,1.12,1.13,889,10212,"+2,416",27.56%,"15:07 ET"
KMX,82.1,Put,80,2023-10-20,63,4.8,4.95,5.1,4.9,660,4735,"+2,405",45.14%,"15:06 ET"
AAPL,174.54,Call,175,2023-09-01,14,2.68,2.69,2.7,2.7,4114,5428,"+2,396",21.49%,"15:15 ET"
NVDA,433.09,Put,410,2023-09-15,28,20.2,20.28,20.35,20.2,599,7492,"+2,384",65.71%,"15:13 ET"
VRT,33.99,Put,32.5,2023-09-15,28,1,1.05,1.1,1.05,1682,3002,"+2,379",48.42%,"15:03 ET"
BABA,88.02,Call,95,2023-10-20,63,3.6,3.65,3.7,3.65,1714,10241,"+2,351",41.45%,"15:11 ET"
TSLA,214.91,Put,220,2023-09-15,28,13.45,13.48,13.5,13.45,5375,33522,"+2,347",45.64%,"15:15 ET"
JNJ,172.95,Put,167.5,2023-08-25,7,1.17,1.23,1.29,1.29,3121,2374,"+2,314",33.64%,"15:15 ET"
TSLA,214.91,Put,185,2023-09-15,28,2.21,2.22,2.23,2.23,2348,10213,"+2,286",52.66%,"15:15 ET"
WMT,157.84,Call,157.5,2023-08-18,0,0.5,0.52,0.54,0.5,6643,3810,"+2,240",6.89%,"15:15 ET"
PYPL,59.38,Call,140,2025-01-17,518,1.2,1.25,1.29,1.27,4912,56846,"+2,234",43.53%,"15:15 ET"
NTR,61.46,Put,55,2023-09-29,42,0.65,0.7,0.75,0.85,4156,2216,"+2,210",35.74%,"10:48 ET"
AMZN,133.35,Call,150,2023-09-15,28,0.39,0.4,0.4,0.41,2140,47916,"+2,203",29.12%,"15:09 ET"
RIVN,20.74,Put,20.5,2023-08-25,7,0.63,0.65,0.66,0.64,1943,3424,"+2,181",65.44%,"15:14 ET"
CVNA,39.49,Put,30,2023-10-20,63,2.75,2.78,2.8,2.73,573,3043,"+2,174",115.39%,"14:51 ET"
SOFI,8.19,Call,8,2023-08-25,7,0.39,0.4,0.41,0.41,3796,4407,"+2,153",62.31%,"15:09 ET"
ATVI,90.47,Put,90,2023-09-01,14,1.32,1.45,1.58,1.47,1207,5731,"+2,150",25.42%,"14:26 ET"
GOOGL,127.24,Call,130,2023-09-01,14,1.69,1.7,1.71,1.75,3942,3497,"+2,147",28.69%,"15:10 ET"
AAPL,174.54,Call,172.5,2023-08-18,0,1.7,1.72,1.74,1.7,32300,3208,"+2,143",9.67%,"15:15 ET"
AMZN,133.35,Call,130,2023-09-15,28,6.6,6.63,6.65,6.62,1269,46229,"+2,117",31.24%,"15:15 ET"
CCJ,34.83,Call,34.5,2023-08-18,0,0.21,0.22,0.23,0.23,3608,3642,"+2,112",14.65%,"15:14 ET"
WULF,2,Call,2.5,2023-09-15,28,0.2,0.23,0.25,0.2,1109,4516,"+2,109",176.49%,"15:13 ET"
TSEM,30.62,Call,33,2024-01-19,154,2.15,2.28,2.4,2.3,2514,2113,"+2,109",37.54%,"14:27 ET"
ATVI,90.47,Put,90,2023-10-20,63,3,3.03,3.05,3.05,14754,17167,"+2,101",24.10%,"15:04 ET"
TSEM,30.62,Put,25,2024-01-19,154,0.75,0.83,0.9,0.8,2502,2201,"+2,100",40.70%,"14:27 ET"
MRVL,57.56,Call,57,2023-08-18,0,0.41,0.45,0.5,0.48,1638,2366,"+2,095",14.36%,"15:10 ET"
AAPL,174.54,Put,150,2023-09-15,28,0.31,0.32,0.32,0.31,732,27617,"+2,089",33.52%,"15:05 ET"
X,31.12,Put,25,2023-10-20,63,0.35,0.39,0.42,0.32,646,9842,"+2,086",49.07%,"13:22 ET"
SHOP,53.1,Put,50,2024-03-15,210,6.1,6.13,6.15,6.1,835,5315,"+2,085",52.58%,"15:12 ET"
FOUR,54.9,Put,50,2023-09-15,28,1.2,1.3,1.4,1.21,3045,2109,"+2,083",52.94%,"14:48 ET"
CSCO,55.31,Call,55,2023-11-17,91,2.6,2.62,2.63,2.64,1071,6664,"+2,082",21.40%,"15:11 ET"
SHOP,53.1,Call,60,2023-10-20,63,1.78,1.79,1.8,1.84,587,7983,"+2,070",46.30%,"14:48 ET"
ORCL,116.68,Call,116,2023-08-25,7,2.38,2.41,2.44,2.46,3290,2999,"+2,058",31.24%,"15:10 ET"
AMZN,133.35,Put,130,2023-09-15,28,2.88,2.89,2.9,2.84,3084,41375,"+2,054",30.85%,"15:10 ET"
TSLA,214.91,Put,217.5,2023-08-18,0,2.94,3,3.05,2.99,68538,8734,"+2,052",15.39%,"15:15 ET"
CPB,42.7,Put,41,2023-08-25,7,0.05,0.08,0.1,0.1,1001,2010,"+2,010",25.83%,"10:31 ET"
TSLA,214.91,Call,222.5,2023-08-25,7,2.52,2.53,2.54,2.53,12618,2455,"+2,000",46.15%,"15:15 ET"
AMC,4.05,Call,3,2023-08-25,7,0.97,0.99,1.01,1,7968,6154,"+1,995",112.32%,"15:05 ET"
DFS,93.15,Call,100,2023-09-15,28,0.65,0.7,0.75,0.75,1046,2566,"+1,985",28.17%,"14:37 ET"
TH,15.4,Call,20,2024-01-19,154,0.85,1.08,1.3,1,1800,4177,"+1,960",57.79%,"10:27 ET"
KVUE,22.63,Call,25.5,2023-08-25,7,0.05,0.13,0.2,0.15,1000,2236,"+1,956",75.52%,"12:55 ET"
MSFT,316.86,Call,350,2023-09-15,28,0.81,0.82,0.83,0.81,1383,17432,"+1,951",25.25%,"15:14 ET"
WMT,157.84,Put,160,2023-08-18,0,2.01,2.09,2.18,2.26,4644,8676,"+1,949",13.43%,"15:13 ET"
AAPL,174.54,Put,160,2023-09-15,28,0.67,0.68,0.68,0.67,5656,36774,"+1,949",26.41%,"15:14 ET"
JNJ,172.95,Put,165,2023-09-15,28,1.6,1.7,1.8,1.78,1258,12066,"+1,943",24.91%,"15:13 ET"
KVUE,22.63,Put,20.5,2023-08-25,7,0.25,0.3,0.35,0.3,2702,1928,"+1,918",85.54%,"15:10 ET"
PLTR,14.44,Call,20,2024-01-19,154,0.95,0.96,0.96,0.96,1596,72896,"+1,916",64.35%,"15:15 ET"
AAPL,174.54,Call,170,2023-09-15,28,7.25,7.28,7.3,7.29,1922,30501,"+1,916",23.52%,"15:14 ET"
FTCH,2.55,Put,3.5,2023-08-25,7,0.79,0.82,0.84,0.84,2043,2070,"+1,901",157.31%,"14:03 ET"
AGNC,9.46,Put,9,2023-09-15,28,0.12,0.13,0.13,0.12,5723,37390,"+1,896",27.51%,"15:05 ET"
FSR,5.53,Put,10,2023-08-18,0,4.45,4.48,4.5,4.5,2203,20994,"+1,883",620.89%,"14:10 ET"
GOOGL,127.24,Put,132,2023-08-25,7,5.25,5.3,5.35,4.7,947,2287,"+1,879",26.22%,"14:41 ET"
NVDA,433.09,Call,435,2023-08-18,0,0.2,0.21,0.21,0.2,76694,10798,"+1,875",12.59%,"15:15 ET"
PBR,13.85,Call,14,2023-09-15,28,0.27,0.29,0.3,0.28,4748,18231,"+1,870",24.17%,"15:12 ET"
TSLA,214.91,Call,220,2023-09-15,28,8.9,8.95,9,8.9,5668,16188,"+1,862",46.11%,"15:15 ET"
MARA,11.27,Put,12,2023-08-18,0,0.69,0.7,0.71,0.72,3789,6146,"+1,835",0.00%,"15:15 ET"
AMC,4.05,Call,3.5,2023-08-25,7,0.49,0.5,0.5,0.5,7238,31083,"+1,832",58.26%,"15:15 ET"
TSLA,214.91,Call,220,2023-08-25,7,3.3,3.33,3.35,3.3,40839,3074,"+1,832",46.14%,"15:15 ET"
AMZN,133.35,Put,133,2023-08-18,0,0.19,0.2,0.2,0.19,35996,6226,"+1,816",9.91%,"15:15 ET"
AAPL,174.54,Call,185,2023-09-15,28,0.75,0.76,0.76,0.75,9009,53298,"+1,800",19.59%,"15:14 ET"
