Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IQ,4.59,Call,5,2023-10-20,38,0.14,0.15,0.15,0.15,2070,13476,"+4,197",48.74%,"13:52 ET"
GSM,5.36,Call,5,2023-10-20,38,0.5,0.53,0.55,0.5,2033,4290,"+4,195",41.80%,"14:59 ET"
TSLA,267.37,Put,247.5,2023-09-15,3,0.37,0.38,0.38,0.37,11210,10547,"+4,182",58.11%,"15:17 ET"
F,12.44,Call,13,2023-11-17,66,0.44,0.45,0.45,0.45,1175,24247,"+4,137",31.47%,"15:12 ET"
AAPL,175.7,Call,190,2023-09-22,10,0.11,0.11,0.12,0.11,10867,15786,"+4,112",26.63%,"15:19 ET"
CGC,1.385,Put,1.5,2023-09-22,10,0.29,0.31,0.32,0.3,6049,4123,"+4,092",255.93%,"15:17 ET"
PLTR,15.6,Put,15.5,2023-09-15,3,0.26,0.27,0.27,0.28,11640,6870,"+4,074",59.90%,"15:19 ET"
TSLA,267.37,Put,230,2023-10-20,38,4.6,4.63,4.65,4.7,2998,23418,"+4,071",55.85%,"15:15 ET"
TSLA,267.37,Call,277.5,2023-09-15,3,1.85,1.86,1.87,1.86,65046,6181,"+4,063",52.89%,"15:17 ET"
SGEN,207.35,Put,200,2024-01-19,129,9,11,13,11,1005,8969,"+4,050",32.80%,"12:55 ET"
AMZN,141.29,Call,135,2023-10-20,38,9.15,9.23,9.3,9.25,669,42423,"+4,039",27.75%,"15:17 ET"
T,14.48,Call,14.5,2023-09-15,3,0.1,0.11,0.12,0.1,2908,55285,"+4,030",21.13%,"15:03 ET"
AMZN,141.29,Call,144,2023-09-15,3,0.54,0.55,0.55,0.54,9417,12618,"+4,014",29.12%,"15:20 ET"
ORCL,110.18,Put,124,2023-09-15,3,14.45,14.6,14.75,14.33,713,4281,"+3,982",66.92%,"15:06 ET"
AEO,15.61,Put,15.5,2023-09-22,10,0.32,0.33,0.34,0.34,597,3971,"+3,967",38.38%,"14:32 ET"
AMZN,141.29,Call,147,2023-09-15,3,0.13,0.14,0.14,0.15,2117,5081,"+3,963",30.11%,"15:16 ET"
TSLA,267.37,Call,345,2024-02-16,157,13.9,13.95,14,14,1112,3989,"+3,944",49.85%,"15:17 ET"
PLTR,15.6,Call,15.5,2023-09-15,3,0.43,0.44,0.44,0.43,5365,20688,"+3,918",61.44%,"15:16 ET"
JD,31.81,Call,35,2023-10-20,38,0.56,0.57,0.58,0.57,16228,14510,"+3,907",40.69%,"15:19 ET"
AMZN,141.29,Call,142,2023-09-15,3,1.22,1.23,1.23,1.22,29750,10288,"+3,892",29.55%,"15:19 ET"
PLTR,15.6,Call,20,2023-10-20,38,0.13,0.14,0.14,0.14,5400,30027,"+3,888",56.31%,"15:16 ET"
AMZN,141.29,Put,135,2023-10-20,38,2.06,2.07,2.08,2.05,2435,37315,"+3,876",26.94%,"15:13 ET"
AMD,105.25,Call,112,2023-09-15,3,0.16,0.17,0.17,0.16,5755,15924,"+3,867",46.65%,"15:19 ET"
TSLA,267.37,Put,252.5,2023-09-15,3,0.73,0.74,0.75,0.72,7060,8799,"+3,857",55.82%,"15:16 ET"
GOOGL,135.38,Put,133,2023-09-15,3,0.39,0.4,0.4,0.42,596,6048,"+3,852",25.65%,"15:19 ET"
COIN,81.02,Call,90,2023-09-22,10,0.83,0.85,0.87,0.79,2857,4957,"+3,818",64.66%,"15:07 ET"
ORCL,110.18,Put,120,2023-09-15,3,10.5,10.63,10.75,10.14,4043,7718,"+3,790",55.73%,"15:13 ET"
SGEN,207.35,Put,170,2024-01-19,129,5.3,5.35,5.4,5.4,3910,38622,"+3,787",43.41%,"15:19 ET"
GOOGL,135.38,Put,134,2023-09-15,3,0.63,0.64,0.64,0.65,6181,6825,"+3,775",24.83%,"15:18 ET"
TSLA,267.37,Put,270,2023-09-22,10,9.1,9.13,9.15,9.04,13377,4869,"+3,763",47.14%,"15:16 ET"
CVX,166.82,Call,170,2023-10-20,38,2.82,2.83,2.84,2.9,1307,9122,"+3,736",19.18%,"15:13 ET"
AAPL,175.7,Call,185,2023-10-20,38,1.44,1.44,1.45,1.45,12573,48316,"+3,636",19.87%,"15:20 ET"
NIO,10.57,Call,11,2023-09-15,3,0.09,0.1,0.1,0.1,15168,16440,"+3,584",65.15%,"15:17 ET"
C,41.69,Call,45,2024-01-19,129,1.3,1.31,1.31,1.31,1361,40381,"+3,581",25.59%,"15:19 ET"
RTX,75.19,Call,80,2023-11-17,66,1.03,1.05,1.07,1.05,1716,4083,"+3,536",20.96%,"15:17 ET"
AAPL,175.7,Call,187.5,2023-09-29,17,0.34,0.35,0.35,0.35,4693,3523,"+3,523",22.44%,"15:14 ET"
TSLA,267.37,Call,267.5,2023-09-15,3,5.4,5.45,5.5,5.5,18728,5653,"+3,509",52.53%,"15:17 ET"
MARA,10.16,Call,10.5,2023-09-15,3,0.26,0.27,0.27,0.28,18945,4792,"+3,503",109.02%,"15:18 ET"
PLTR,15.6,Call,16,2023-09-15,3,0.2,0.21,0.21,0.21,19802,24748,"+3,441",62.14%,"15:18 ET"
NVDA,448.7,Call,460,2023-11-17,66,28.5,28.55,28.6,28.8,923,6274,"+3,404",41.37%,"15:17 ET"
NVDA,448.7,Call,465,2023-09-15,3,1.83,1.85,1.87,1.84,18066,9592,"+3,386",43.13%,"15:20 ET"
TSLA,267.37,Put,258.33,2023-09-15,3,1.58,1.59,1.6,1.57,9612,8334,"+3,371",53.54%,"15:17 ET"
ORCL,110.18,Put,114,2023-09-15,3,4.75,4.83,4.9,4.8,5015,4183,"+3,333",39.61%,"15:17 ET"
NVAX,7.89,Call,9,2023-09-15,3,0.17,0.18,0.18,0.18,2879,6186,"+3,320",180.73%,"15:17 ET"
PLCE,23.4,Call,35,2023-12-15,94,0.6,0.7,0.8,0.65,684,3496,"+3,314",71.64%,"14:39 ET"
T,14.48,Call,15,2023-10-20,38,0.19,0.2,0.2,0.19,600,36960,"+3,301",21.46%,"14:55 ET"
TLRY,2.92,Put,3,2023-09-15,3,0.17,0.18,0.18,0.17,11698,22549,"+3,275",121.18%,"15:19 ET"
TSLA,267.37,Call,270,2023-09-15,3,4.25,4.28,4.3,4.28,82336,23215,"+3,243",52.23%,"15:17 ET"
META,301.66,Call,320,2023-09-15,3,0.18,0.19,0.19,0.19,6199,11012,"+3,239",38.75%,"15:20 ET"
TSLA,267.37,Call,280,2023-09-22,10,4.05,4.07,4.1,4.1,22634,6176,"+3,220",47.73%,"15:17 ET"
TSLA,267.37,Call,420,2024-06-21,283,13.85,13.93,14,14.9,1305,5292,"+3,212",50.25%,"11:46 ET"
M,11.53,Call,11,2023-09-15,3,0.61,0.62,0.63,0.61,1194,3455,"+3,179",20.12%,"14:55 ET"
AMZN,141.29,Put,141,2023-09-15,3,1.3,1.31,1.31,1.28,13062,4493,"+3,158",29.00%,"15:19 ET"
UBER,48.21,Call,50,2023-10-20,38,1.37,1.38,1.38,1.38,2073,26181,"+3,119",31.99%,"15:17 ET"
CVS,70.53,Call,72,2023-10-13,31,1.19,1.23,1.27,1.22,2026,3148,"+3,115",22.63%,"15:10 ET"
DIS,83.45,Put,82,2023-09-15,3,0.24,0.25,0.25,0.23,7771,5972,"+3,114",24.37%,"15:16 ET"
ORCL,110.18,Put,125,2023-10-20,38,15.6,15.68,15.75,15.4,729,4840,"+3,100",28.50%,"15:07 ET"
NVAX,7.89,Put,7,2023-09-15,3,0.1,0.11,0.11,0.11,1796,7317,"+3,063",158.63%,"15:04 ET"
RIVN,23.66,Call,24,2023-09-15,3,0.42,0.43,0.44,0.43,9643,6345,"+3,025",66.56%,"15:17 ET"
BAC,28.91,Call,29,2023-09-15,3,0.21,0.22,0.22,0.22,27824,32229,"+3,012",23.09%,"15:20 ET"
PLTR,15.6,Call,16,2023-09-22,10,0.41,0.42,0.43,0.42,2949,7937,"+3,004",54.47%,"15:18 ET"
JPM,146.19,Call,145,2024-01-19,129,8.55,8.6,8.65,8.6,813,12233,"+2,975",20.99%,"15:17 ET"
PTON,5.41,Put,8,2025-01-17,493,3.35,3.4,3.45,3.35,1957,3262,"+2,975",71.70%,"15:09 ET"
ROKU,81.56,Call,88,2023-09-29,17,1.56,1.58,1.59,1.58,2551,3020,"+2,937",52.43%,"15:19 ET"
AMC,7.62,Call,8,2023-09-15,3,0.3,0.31,0.32,0.3,20508,12946,"+2,932",153.14%,"15:18 ET"
ORCL,110.18,Put,118,2023-09-15,3,8.5,8.63,8.75,8.6,6808,4280,"+2,924",43.87%,"15:17 ET"
TSLA,267.37,Call,286.67,2023-09-15,3,0.6,0.61,0.62,0.62,14256,6124,"+2,911",55.64%,"15:16 ET"
AMZN,141.29,Call,146,2023-09-15,3,0.21,0.22,0.22,0.21,3542,6258,"+2,908",29.36%,"15:18 ET"
META,301.66,Call,310,2023-09-15,3,1.03,1.04,1.05,1.04,19959,14721,"+2,876",35.99%,"15:20 ET"
VEEV,217.14,Put,220,2023-09-15,3,4.5,4.75,5,4.5,2654,4690,"+2,858",34.31%,"15:17 ET"
TSLA,267.37,Call,291.67,2023-09-15,3,0.33,0.34,0.34,0.34,9854,5276,"+2,815",57.59%,"15:16 ET"
SMCI,266.19,Call,277.5,2023-09-15,3,3,3.1,3.2,3.1,3617,2900,"+2,813",69.43%,"15:15 ET"
CHPT,5.66,Put,5.5,2023-09-22,10,0.16,0.17,0.17,0.16,925,23029,"+2,804",65.68%,"15:03 ET"
MARA,10.16,Call,11,2023-09-15,3,0.13,0.14,0.14,0.14,35608,16159,"+2,794",113.29%,"15:19 ET"
VTNR,5.32,Call,5,2023-09-15,3,0.3,0.32,0.35,0.33,1772,9316,"+2,771",85.13%,"15:05 ET"
KVUE,21.15,Put,22.5,2023-11-17,66,1.75,1.8,1.85,1.8,511,48718,"+2,769",26.90%,"14:57 ET"
TSLA,267.37,Call,285,2023-09-29,17,4.8,4.82,4.85,4.72,3357,5519,"+2,762",46.55%,"15:14 ET"
TSLA,267.37,Call,273.33,2023-09-15,3,2.98,3.01,3.05,3.05,24509,9736,"+2,747",52.89%,"15:17 ET"
NVDA,448.7,Call,455,2023-09-15,3,4.6,4.65,4.7,4.6,40846,6138,"+2,725",43.69%,"15:20 ET"
CLF,14.31,Call,14.5,2023-09-15,3,0.19,0.2,0.2,0.19,890,4113,"+2,711",50.37%,"15:02 ET"
AMC,7.62,Call,7,2023-09-15,3,0.86,0.88,0.89,0.9,2943,4138,"+2,701",166.16%,"15:09 ET"
NVDA,448.7,Put,420,2023-09-15,3,0.63,0.64,0.64,0.63,6515,13808,"+2,666",50.51%,"15:20 ET"
TSLA,267.37,Put,280,2023-09-15,3,13,13.08,13.15,13,8296,15478,"+2,658",52.08%,"15:16 ET"
ACB,0.96,Call,1,2023-10-20,38,0.21,0.23,0.25,0.24,2497,3769,"+2,657",208.94%,"15:16 ET"
SOFI,8.98,Call,9.5,2023-09-22,10,0.1,0.11,0.11,0.11,5874,6316,"+2,604",48.19%,"15:08 ET"
ORCL,110.18,Put,117,2023-09-15,3,7.55,7.65,7.75,7.15,1521,3139,"+2,596",45.52%,"15:10 ET"
TSLA,267.37,Put,242.5,2023-09-15,3,0.2,0.21,0.21,0.2,5408,8502,"+2,594",61.70%,"15:16 ET"
BABA,88.44,Call,92,2023-09-15,3,0.29,0.3,0.3,0.31,1337,5657,"+2,593",43.55%,"15:16 ET"
RIOT,10.55,Call,11.5,2023-09-15,3,0.11,0.12,0.13,0.13,9478,5548,"+2,588",111.12%,"15:19 ET"
AAPL,175.7,Put,172.5,2023-09-15,3,0.78,0.79,0.79,0.79,56272,22613,"+2,567",29.21%,"15:20 ET"
TSLA,267.37,Call,297.5,2023-09-15,3,0.18,0.19,0.19,0.17,12263,2553,"+2,553",60.84%,"15:14 ET"
QCOM,111.28,Put,110,2023-10-20,38,2.99,3.02,3.05,2.91,1328,7773,"+2,543",26.37%,"15:12 ET"
AI,28.11,Call,27.5,2023-10-20,38,2.47,2.51,2.54,2.55,3585,4403,"+2,526",56.85%,"15:07 ET"
TSLA,267.37,Call,266.67,2024-01-19,129,34.3,34.58,34.85,34.3,665,12848,"+2,520",49.27%,"15:16 ET"
TSLA,267.37,Call,275,2023-09-22,10,5.6,5.65,5.7,5.65,14090,5686,"+2,502",47.29%,"15:16 ET"
AA,28.17,Call,29,2023-09-15,3,0.2,0.21,0.22,0.21,1326,3066,"+2,501",48.44%,"15:16 ET"
WBA,21.81,Call,22,2023-09-15,3,0.23,0.24,0.24,0.24,5812,4145,"+2,489",38.18%,"15:17 ET"
TSLA,267.37,Put,260,2023-09-22,10,4.7,4.75,4.8,4.75,12656,4761,"+2,473",47.81%,"15:17 ET"
PYPL,62.75,Call,65,2023-09-15,3,0.12,0.13,0.13,0.12,8973,19859,"+2,470",33.48%,"15:19 ET"
AMD,105.25,Call,104,2023-09-15,3,2.53,2.55,2.56,2.59,4825,3721,"+2,453",45.44%,"15:18 ET"
SOFI,8.98,Call,9,2023-09-22,10,0.27,0.28,0.28,0.28,2840,11516,"+2,450",46.93%,"15:19 ET"
AAPL,175.7,Call,190,2023-10-13,31,0.49,0.5,0.5,0.5,5646,6021,"+2,450",20.46%,"15:19 ET"
TSLA,267.37,Put,240,2023-09-15,3,0.15,0.16,0.16,0.16,14160,25552,"+2,448",64.40%,"15:17 ET"
ORCL,110.18,Call,125,2023-10-20,38,0.27,0.28,0.29,0.28,5566,10478,"+2,444",26.34%,"15:19 ET"
FNGR,7.82,Call,13,2023-09-15,3,0.2,0.23,0.25,0.2,2577,2444,"+2,444",458.83%,"15:20 ET"
JD,31.81,Put,27.5,2024-06-21,283,2.45,2.46,2.47,2.46,701,4743,"+2,421",40.93%,"11:43 ET"
INTC,39.03,Call,38.5,2023-09-22,10,1.42,1.42,1.43,1.42,3625,4048,"+2,418",39.62%,"15:18 ET"
AMZN,141.29,Call,144,2023-09-22,10,1.4,1.4,1.41,1.42,1571,4230,"+2,406",26.01%,"15:15 ET"
TSLA,267.37,Put,265,2023-09-22,10,6.65,6.68,6.7,6.65,9306,2990,"+2,387",47.17%,"15:17 ET"
