Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,382.84,Put,384,2023-08-01,0,0.76,0.78,0.79,0.75,24967,4527,"+3,718",5.51%,"15:18 ET"
SPY,456.21,Put,456,2023-08-18,17,3.51,3.51,3.52,3.53,9399,15801,"+3,561",10.80%,"15:18 ET"
FXI,29.67,Call,31.85,2023-08-18,17,0.2,0.21,0.21,0.22,677,25788,"+3,457",33.84%,"11:49 ET"
SPY,456.21,Put,454,2023-08-02,1,0.24,0.25,0.25,0.25,37958,7579,"+3,449",12.24%,"15:18 ET"
SOXL,28.49,Call,28,2023-11-17,108,5.25,5.3,5.35,5.15,1316,17207,"+3,398",78.24%,"14:48 ET"
QQQ,382.84,Put,383,2023-08-01,0,0.25,0.26,0.26,0.25,136235,4983,"+3,394",5.50%,"15:19 ET"
QQQ,382.84,Put,378,2023-08-04,3,0.88,0.89,0.89,0.86,4661,8035,"+3,382",20.58%,"15:12 ET"
SPY,456.21,Put,455,2023-08-04,3,1.16,1.17,1.17,1.19,26389,28153,"+3,318",12.09%,"15:17 ET"
SPY,456.21,Put,435,2023-09-01,31,1.24,1.25,1.25,1.25,2553,6748,"+3,295",15.55%,"15:18 ET"
TQQQ,44.98,Put,45,2023-08-04,3,0.85,0.86,0.87,0.88,7070,6012,"+3,288",58.25%,"15:17 ET"
QQQ,382.84,Put,372,2023-08-04,3,0.23,0.24,0.24,0.23,1699,14100,"+3,242",22.57%,"15:14 ET"
QQQ,382.84,Put,363,2023-08-18,17,0.82,0.83,0.83,0.85,1123,5611,"+3,203",20.82%,"14:46 ET"
SPY,456.21,Call,459,2023-08-03,2,0.77,0.78,0.78,0.77,8347,6154,"+3,173",11.81%,"15:18 ET"
UNG,6.92,Put,7,2023-08-04,3,0.16,0.17,0.17,0.17,3122,12569,"+3,124",48.50%,"15:18 ET"
IWM,197.53,Call,199,2023-08-04,3,0.86,0.87,0.88,0.89,4668,6974,"+3,109",19.71%,"15:14 ET"
YINN,42.9,Call,45,2023-09-15,45,4.7,4.8,4.9,4.75,3035,3085,"+3,075",92.26%,"13:43 ET"
FXI,29.67,Call,33.85,2023-12-15,136,0.83,0.85,0.87,0.83,21000,4463,"+2,994",29.22%,"12:50 ET"
TQQQ,44.98,Put,43,2023-08-04,3,0.26,0.27,0.27,0.25,2859,6300,"+2,974",62.74%,"15:12 ET"
FXI,29.67,Put,29.85,2023-09-15,45,1.23,1.26,1.28,1.25,640,11386,"+2,966",29.14%,"14:48 ET"
QQQ,382.84,Put,375,2023-08-18,17,2.43,2.44,2.45,2.45,6257,72446,"+2,963",18.20%,"15:18 ET"
KWEB,31.08,Call,36,2023-09-15,45,0.55,0.57,0.59,0.58,4575,26303,"+2,872",46.13%,"14:59 ET"
SPY,456.21,Put,435,2023-10-20,80,4.28,4.29,4.29,4.31,5356,45562,"+2,803",16.01%,"15:06 ET"
SPY,456.21,Put,460,2023-08-01,0,3.13,3.15,3.17,3.17,2482,5439,"+2,778",0.00%,"15:17 ET"
DIA,355.74,Put,310,2023-10-20,80,0.96,0.99,1.01,0.98,619,17643,"+2,757",21.01%,"15:13 ET"
TLT,98.1,Put,95,2023-10-20,80,1.3,1.33,1.35,1.35,3804,7667,"+2,742",15.32%,"15:18 ET"
TQQQ,44.98,Call,45,2023-08-04,3,1.05,1.06,1.07,1.04,6961,9730,"+2,741",59.13%,"15:16 ET"
SPY,456.21,Put,445,2023-09-01,31,2.31,2.32,2.32,2.34,4422,6742,"+2,736",13.44%,"15:18 ET"
SPY,456.21,Call,462,2023-08-04,3,0.42,0.43,0.43,0.41,7016,12370,"+2,711",12.12%,"15:18 ET"
SPY,456.21,Put,454,2023-08-04,3,0.89,0.9,0.9,0.9,11099,15346,"+2,706",12.45%,"15:18 ET"
IWM,197.53,Put,185,2023-12-15,136,4,4.03,4.05,4,3750,74023,"+2,705",21.15%,"15:15 ET"
DIA,355.74,Put,305,2023-10-20,80,0.82,0.85,0.87,0.84,614,17890,"+2,701",22.08%,"15:13 ET"
FXI,29.67,Call,30.85,2023-09-15,45,0.86,0.87,0.88,0.86,602,65641,"+2,644",31.36%,"15:14 ET"
TQQQ,44.98,Call,46,2023-08-04,3,0.59,0.6,0.6,0.6,4499,10534,"+2,642",57.75%,"15:17 ET"
EEM,41.42,Put,39,2023-09-15,45,0.25,0.26,0.26,0.25,1760,101285,"+2,636",19.32%,"14:58 ET"
SQQQ,17.05,Call,17,2023-08-04,3,0.36,0.37,0.37,0.36,13786,23027,"+2,589",59.21%,"15:18 ET"
QQQ,382.84,Call,386,2023-08-02,1,0.41,0.42,0.43,0.42,8215,3871,"+2,578",16.45%,"15:17 ET"
SPY,456.21,Call,465,2023-10-20,80,8.26,8.27,8.28,8.3,560,25137,"+2,561",11.90%,"15:10 ET"
SPY,456.21,Put,425,2023-08-18,17,0.26,0.27,0.27,0.27,783,75403,"+2,549",19.19%,"15:16 ET"
QQQ,382.84,Call,390,2023-08-04,3,0.6,0.61,0.61,0.59,5640,7941,"+2,511",19.18%,"15:17 ET"
SPY,456.21,Call,460,2023-08-02,1,0.15,0.16,0.16,0.16,25400,7640,"+2,491",11.14%,"15:18 ET"
TQQQ,44.98,Put,44,2023-08-04,3,0.49,0.5,0.5,0.5,6811,6444,"+2,490",60.84%,"15:16 ET"
TQQQ,44.98,Call,45.5,2023-08-04,3,0.8,0.81,0.82,0.8,6581,5407,"+2,487",57.86%,"15:18 ET"
QQQ,382.84,Call,385,2023-08-18,17,5.37,5.38,5.39,5.37,3010,53397,"+2,470",17.36%,"15:18 ET"
SPY,456.21,Put,459,2023-08-01,0,2.15,2.16,2.17,2.18,7611,5335,"+2,445",0.00%,"15:18 ET"
SPY,456.21,Call,463,2023-08-04,3,0.28,0.29,0.29,0.28,2388,10832,"+2,377",12.02%,"15:15 ET"
SPY,456.21,Call,465,2023-09-15,45,4.77,4.78,4.79,4.82,1162,23251,"+2,364",11.41%,"15:15 ET"
LQD,106.39,Call,108,2023-08-18,17,0.26,0.28,0.29,0.27,1070,3432,"+2,350",8.90%,"15:00 ET"
ARKK,49.38,Call,70,2023-12-15,136,0.35,0.37,0.38,0.36,1289,2776,"+2,328",35.45%,"15:16 ET"
SPY,456.21,Put,450,2023-08-07,6,0.45,0.46,0.46,0.47,1385,4075,"+2,318",11.20%,"15:16 ET"
SPY,456.21,Put,456,2023-08-11,10,2.69,2.7,2.7,2.72,5380,7200,"+2,311",10.90%,"15:17 ET"
SPY,456.21,Put,451,2023-08-07,6,0.57,0.58,0.58,0.57,767,2718,"+2,276",10.91%,"15:15 ET"
QQQ,382.84,Put,350,2023-09-15,45,1.6,1.61,1.62,1.61,9976,66310,"+2,270",22.79%,"15:17 ET"
SPY,456.21,Call,457,2023-08-02,1,1.01,1.02,1.02,1.01,146310,5806,"+2,253",11.21%,"15:18 ET"
SPY,456.21,Call,475,2023-09-15,45,1.66,1.67,1.67,1.66,10286,18215,"+2,247",10.53%,"15:18 ET"
SPY,456.21,Call,464,2023-08-04,3,0.18,0.19,0.19,0.18,7280,8602,"+2,233",11.95%,"15:17 ET"
IWM,197.53,Put,195,2023-08-04,3,0.42,0.43,0.44,0.41,6282,6943,"+2,229",19.55%,"15:15 ET"
GDX,30.23,Call,32,2023-09-15,45,0.66,0.67,0.68,0.68,2589,17835,"+2,216",30.92%,"15:11 ET"
SPY,456.21,Put,445,2023-08-04,3,0.11,0.11,0.12,0.12,13985,35693,"+2,189",16.99%,"15:08 ET"
SQQQ,17.05,Call,20,2023-08-18,17,0.15,0.16,0.16,0.15,1110,20106,"+2,173",64.03%,"15:14 ET"
FXI,29.67,Call,32.85,2023-08-18,17,0.09,0.1,0.1,0.1,4527,26809,"+2,149",34.92%,"13:05 ET"
QQQ,382.84,Put,360,2023-10-20,80,5.02,5.04,5.05,5.06,2763,27530,"+2,144",21.33%,"15:14 ET"
IWM,197.53,Put,197,2023-08-04,3,1,1.01,1.02,1,3334,3251,"+2,099",18.66%,"15:18 ET"
SPY,456.21,Put,460,2023-08-03,2,3.43,3.47,3.51,3.43,954,5948,"+2,095",10.00%,"15:15 ET"
TQQQ,44.98,Call,47.5,2023-08-04,3,0.2,0.21,0.21,0.22,1221,3485,"+2,087",56.28%,"15:11 ET"
SPY,456.21,Call,450,2023-09-01,31,12.41,12.42,12.43,12.38,973,6606,"+2,079",14.28%,"15:02 ET"
SPY,456.21,Put,460,2023-09-15,45,7.99,8,8.01,7.95,2067,11390,"+2,067",11.42%,"15:12 ET"
SPY,456.21,Call,458,2023-08-03,2,1.15,1.15,1.16,1.13,17304,5484,"+2,063",12.11%,"15:17 ET"
SPY,456.21,Call,460,2023-09-01,31,5.69,5.7,5.7,5.69,2932,3028,"+2,055",12.14%,"15:16 ET"
SOXL,28.49,Put,28,2023-08-04,3,0.57,0.58,0.59,0.57,2112,3566,"+2,051",85.11%,"15:15 ET"
SPY,456.21,Call,460,2023-08-25,24,4.58,4.59,4.59,4.56,3073,12509,"+2,040",11.80%,"15:16 ET"
TLT,98.1,Put,98.5,2023-08-11,10,1.1,1.12,1.13,1.15,561,3651,"+2,035",13.71%,"14:52 ET"
IEF,94.92,Put,96,2023-08-18,17,1.22,1.27,1.31,1.28,889,8784,"+2,010",7.46%,"13:33 ET"
QQQ,382.84,Put,310,2023-10-20,80,1.04,1.05,1.06,1.06,1162,5016,"+2,000",29.45%,"15:15 ET"
SPY,456.21,Put,445,2023-10-20,80,5.98,5.99,6,6.11,1720,25615,"+1,992",14.46%,"14:56 ET"
QQQ,382.84,Call,385,2023-08-02,1,0.7,0.71,0.71,0.69,29135,5180,"+1,956",16.70%,"15:18 ET"
SPY,456.21,Put,435,2023-09-15,45,2.17,2.18,2.18,2.19,20714,41486,"+1,944",15.75%,"15:14 ET"
SPY,456.21,Put,425,2023-09-15,45,1.41,1.42,1.42,1.42,3895,89025,"+1,939",17.70%,"15:13 ET"
EWZ,33.19,Call,34,2023-08-04,3,0.11,0.11,0.12,0.12,1260,12067,"+1,929",34.07%,"15:00 ET"
TQQQ,44.98,Put,43.5,2023-08-04,3,0.35,0.36,0.36,0.37,3028,4160,"+1,920",60.79%,"15:18 ET"
SPY,456.21,Put,455,2023-08-09,8,1.85,1.86,1.86,1.86,1849,2741,"+1,918",10.46%,"15:18 ET"
SPY,456.21,Put,450,2023-10-20,80,7.16,7.17,7.17,7.16,1895,28079,"+1,911",13.72%,"15:08 ET"
SPY,456.21,Put,457,2023-08-04,3,1.92,1.92,1.93,1.92,17572,12857,"+1,891",11.49%,"15:18 ET"
TLT,98.1,Call,101,2023-08-18,17,0.29,0.3,0.3,0.29,3741,12373,"+1,854",14.31%,"15:02 ET"
SOXL,28.49,Call,31,2023-08-04,3,0.21,0.22,0.23,0.22,2141,3985,"+1,840",89.53%,"15:17 ET"
HYG,74.69,Put,69,2023-11-17,108,0.23,0.25,0.27,0.24,1501,105078,"+1,827",11.89%,"14:36 ET"
QQQ,382.84,Put,370,2023-08-04,3,0.15,0.16,0.16,0.15,12846,11939,"+1,802",23.45%,"15:16 ET"
QQQ,382.84,Put,375,2023-08-11,10,1.54,1.55,1.56,1.53,4289,6528,"+1,799",18.82%,"15:11 ET"
HYG,74.69,Put,73,2023-11-17,108,0.76,0.82,0.88,0.77,1503,50453,"+1,799",9.27%,"13:49 ET"
QQQ,382.84,Call,382,2023-08-01,0,1.43,1.45,1.47,1.47,91916,3497,"+1,786",4.54%,"15:18 ET"
IWM,197.53,Call,199,2023-08-02,1,0.27,0.28,0.29,0.26,5967,2234,"+1,780",18.41%,"15:17 ET"
TLT,98.1,Put,96,2023-09-15,45,1.03,1.06,1.08,1.05,5642,7091,"+1,778",14.67%,"15:09 ET"
QQQ,382.84,Put,380,2023-08-18,17,3.85,3.86,3.86,3.89,7535,54906,"+1,771",17.32%,"15:16 ET"
SPY,456.21,Put,446,2023-08-11,10,0.63,0.64,0.64,0.66,1132,4589,"+1,752",13.29%,"15:01 ET"
SPY,456.21,Put,457,2023-08-08,7,2.42,2.43,2.43,2.45,8176,2507,"+1,752",9.85%,"15:17 ET"
SPY,456.21,Put,455,2023-08-02,1,0.41,0.42,0.42,0.42,85702,15626,"+1,747",11.72%,"15:18 ET"
SPY,456.21,Call,458,2023-08-02,1,0.58,0.59,0.59,0.57,65572,5499,"+1,733",11.01%,"15:18 ET"
QQQ,382.84,Call,385,2023-08-04,3,2.08,2.09,2.1,2.07,16881,8746,"+1,728",19.82%,"15:17 ET"
QQQ,382.84,Put,381,2023-08-04,3,1.63,1.63,1.64,1.66,6327,4871,"+1,723",19.65%,"15:18 ET"
IWM,197.53,Put,196,2023-08-04,3,0.66,0.67,0.67,0.66,4173,6385,"+1,721",18.99%,"15:12 ET"
SPY,456.21,Call,463,2023-09-01,31,4.2,4.21,4.21,4.25,596,2610,"+1,717",11.68%,"14:40 ET"
SPY,456.21,Call,460,2023-08-07,6,1.16,1.17,1.17,1.19,1927,2758,"+1,710",9.92%,"15:13 ET"
ARKK,49.38,Put,49.5,2023-08-04,3,0.77,0.79,0.8,0.8,2067,2740,"+1,701",44.13%,"15:01 ET"
TLT,98.1,Call,100,2024-01-19,171,3.8,3.83,3.85,3.83,6043,10944,"+1,695",15.89%,"15:18 ET"
SOXL,28.49,Call,29,2023-08-04,3,0.74,0.75,0.75,0.75,3255,3360,"+1,690",85.93%,"15:18 ET"
SPY,456.21,Call,460,2023-08-03,2,0.5,0.51,0.51,0.5,9874,5903,"+1,686",11.70%,"15:18 ET"
QQQ,382.84,Put,386,2023-08-04,3,3.99,4,4.01,4.04,1648,3982,"+1,669",18.52%,"15:18 ET"
TLT,98.1,Put,100,2023-09-15,45,2.8,2.83,2.85,2.8,2151,32403,"+1,659",13.05%,"15:17 ET"
SPY,456.21,Put,452,2023-09-15,45,5.12,5.13,5.13,5.12,1720,12251,"+1,640",12.69%,"15:18 ET"
SPY,456.21,Put,454,2023-08-18,17,2.83,2.84,2.84,2.9,4839,20055,"+1,626",11.19%,"15:01 ET"
DIA,355.74,Call,370,2023-09-15,45,0.92,0.94,0.96,0.95,809,11764,"+1,596",9.37%,"14:21 ET"
GDX,30.23,Call,33,2023-09-15,45,0.42,0.43,0.44,0.43,1272,32465,"+1,558",30.82%,"15:00 ET"
TLT,98.1,Put,99,2023-08-04,3,1.12,1.15,1.17,1.15,3555,8583,"+1,557",15.16%,"15:17 ET"
SPY,456.21,Put,455,2023-10-20,80,8.62,8.63,8.64,8.65,1209,11835,"+1,552",13.00%,"15:14 ET"
SLV,22.31,Put,22.5,2023-08-04,3,0.31,0.32,0.32,0.32,1708,7933,"+1,548",26.39%,"15:14 ET"
TLT,98.1,Call,120,2024-01-19,171,0.26,0.28,0.29,0.29,3247,15763,"+1,538",17.33%,"15:05 ET"
SPY,456.21,Call,464,2023-08-11,10,1,1.01,1.01,1.01,1829,5118,"+1,534",10.99%,"15:06 ET"
SPY,456.21,Put,440,2023-09-01,31,1.67,1.67,1.68,1.68,3840,13460,"+1,526",14.47%,"15:15 ET"
HYG,74.69,Call,75.5,2023-08-18,17,0.16,0.17,0.18,0.16,1694,40568,"+1,521",6.95%,"15:00 ET"
QQQ,382.84,Put,385,2023-08-01,0,1.58,1.62,1.65,1.6,6409,1995,"+1,498",6.76%,"15:18 ET"
SPY,456.21,Put,450,2023-08-09,8,0.73,0.74,0.74,0.75,652,2291,"+1,496",11.52%,"15:08 ET"
SPY,456.21,Call,458,2023-08-07,6,1.95,1.96,1.96,1.92,2110,3429,"+1,494",10.12%,"15:16 ET"
GLD,180.54,Call,183.5,2023-08-18,17,0.73,0.74,0.75,0.73,781,1865,"+1,480",10.79%,"15:07 ET"
SOXL,28.49,Put,28.5,2023-08-04,3,0.78,0.79,0.8,0.8,893,2033,"+1,476",86.29%,"15:16 ET"
SPY,456.21,Put,458,2023-08-11,10,3.57,3.58,3.58,3.6,3164,5063,"+1,467",10.54%,"15:18 ET"
SOXL,28.49,Call,32,2023-08-04,3,0.12,0.13,0.13,0.12,1435,4609,"+1,461",93.51%,"15:16 ET"
SPY,456.21,Put,447,2023-08-11,10,0.72,0.73,0.73,0.78,833,4834,"+1,438",13.00%,"14:52 ET"
TQQQ,44.98,Put,45.5,2023-08-04,3,1.1,1.11,1.12,1.11,929,2584,"+1,432",57.59%,"15:09 ET"
SPY,456.21,Put,450,2023-08-18,17,1.85,1.86,1.86,1.88,11661,96009,"+1,431",12.05%,"15:18 ET"
SPY,456.21,Call,465,2023-09-01,31,3.36,3.37,3.37,3.4,2079,3571,"+1,420",11.40%,"15:11 ET"
QQQ,382.84,Put,382,2023-08-04,3,1.98,1.99,2,2.02,15109,6919,"+1,395",19.42%,"15:16 ET"
UVXY,16.3,Call,16,2023-08-04,3,0.53,0.55,0.57,0.55,2246,5030,"+1,392",70.11%,"15:15 ET"
SQQQ,17.05,Call,19,2023-08-11,10,0.13,0.14,0.14,0.14,1185,3701,"+1,379",63.49%,"15:08 ET"
QQQ,382.84,Call,391,2023-08-07,6,0.7,0.71,0.71,0.74,823,1521,"+1,372",15.49%,"15:11 ET"
TLT,98.1,Put,97,2023-09-15,45,1.34,1.37,1.4,1.35,885,16135,"+1,371",14.13%,"15:10 ET"
QQQ,382.84,Put,360,2023-09-01,31,1.65,1.66,1.67,1.66,1247,2879,"+1,366",21.32%,"15:17 ET"
QQQ,382.84,Put,385,2023-08-04,3,3.39,3.4,3.41,3.45,4120,5752,"+1,360",18.70%,"15:17 ET"
SPY,456.21,Call,462,2023-08-07,6,0.63,0.64,0.64,0.63,1377,2600,"+1,360",9.73%,"15:16 ET"
SPY,456.21,Put,458,2023-08-02,1,1.67,1.67,1.68,1.69,13059,8136,"+1,358",10.59%,"15:18 ET"
SPY,456.21,Put,441,2023-08-11,10,0.34,0.35,0.35,0.36,688,2497,"+1,357",14.88%,"15:04 ET"
IWM,197.53,Call,205,2023-09-01,31,1.49,1.51,1.53,1.46,1342,1567,"+1,357",17.03%,"14:57 ET"
SQQQ,17.05,Call,20,2023-10-20,80,0.97,0.98,0.99,0.99,2625,32010,"+1,353",62.81%,"15:09 ET"
SPY,456.21,Put,451,2023-08-03,2,0.19,0.2,0.2,0.2,2091,3583,"+1,350",13.43%,"15:17 ET"
SPY,456.21,Put,438,2023-08-18,17,0.59,0.6,0.6,0.6,3196,33445,"+1,347",15.08%,"15:04 ET"
IWM,197.53,Put,197,2023-08-18,17,2.4,2.41,2.41,2.46,1187,16512,"+1,347",16.90%,"15:03 ET"
SPY,456.21,Call,459,2023-08-04,3,1.2,1.21,1.21,1.2,6395,9570,"+1,342",12.41%,"15:18 ET"
SPY,456.21,Put,440,2023-10-20,80,5.04,5.05,5.06,5.06,4986,35952,"+1,339",15.25%,"15:18 ET"
QQQ,382.84,Call,390,2023-08-18,17,3.2,3.21,3.22,3.27,10913,29401,"+1,334",16.89%,"15:10 ET"
SPY,456.21,Put,453,2023-08-03,2,0.38,0.39,0.39,0.41,11075,3213,"+1,332",12.34%,"15:17 ET"
SPY,456.21,Put,457,2023-08-02,1,1.1,1.11,1.11,1.11,69453,5198,"+1,320",10.95%,"15:18 ET"
TQQQ,44.98,Call,47,2023-08-04,3,0.3,0.31,0.31,0.3,2534,9331,"+1,302",56.51%,"15:18 ET"
SPY,456.21,Put,453,2023-08-02,1,0.14,0.15,0.15,0.15,39465,5235,"+1,301",12.86%,"15:18 ET"
QQQ,382.84,Put,382,2023-08-02,1,0.77,0.78,0.78,0.77,39068,4959,"+1,295",17.19%,"15:18 ET"
SOXL,28.49,Put,27,2023-08-04,3,0.28,0.29,0.29,0.28,1378,2477,"+1,290",87.28%,"15:16 ET"
