Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SNAP,13.23,Call,13.5,2023-07-28,9,1.25,1.26,1.26,1.25,2124,8815,"+6,117",163.28%,"15:11 ET"
RIVN,24.89,Call,28,2023-07-21,2,0.11,0.11,0.12,0.11,1915,12163,"+6,113",116.11%,"15:13 ET"
AMZN,135.81,Call,133,2023-07-21,2,3.3,3.33,3.35,3.3,18990,11295,"+6,110",36.51%,"15:16 ET"
AMZN,135.81,Call,139,2023-07-21,2,0.49,0.5,0.5,0.47,5347,11662,"+6,106",39.43%,"15:17 ET"
TSM,102.84,Put,97,2023-07-21,2,0.45,0.46,0.46,0.46,536,6985,"+6,096",78.62%,"15:10 ET"
WAL,45.84,Call,45,2023-07-21,2,1.7,1.75,1.8,1.7,10320,13157,"+6,045",52.48%,"15:15 ET"
MSFT,355.2,Put,350,2023-07-21,2,1.37,1.39,1.4,1.36,21361,8359,"+5,890",32.86%,"15:17 ET"
AAPL,195.34,Put,175,2023-08-18,30,0.56,0.57,0.57,0.56,1393,28787,"+5,823",28.65%,"14:57 ET"
BAC,31.49,Call,35,2025-01-17,548,2.86,2.88,2.9,2.9,504,47746,"+5,787",25.46%,"14:59 ET"
DISH,7.07,Call,8,2023-08-18,30,0.51,0.52,0.53,0.5,1260,8178,"+5,565",104.11%,"14:59 ET"
PFE,36.48,Call,35,2023-09-15,58,2.08,2.1,2.12,2.1,563,8861,"+5,553",20.50%,"15:09 ET"
AAPL,195.34,Call,195,2023-07-28,9,3.05,3.08,3.1,3.05,40391,23368,"+5,521",21.70%,"15:17 ET"
PLTR,18.07,Call,19,2023-08-11,23,1.28,1.3,1.31,1.28,1875,7138,"+5,213",92.38%,"15:12 ET"
MSFT,355.2,Call,400,2023-08-18,30,2.3,2.31,2.32,2.3,3795,10873,"+5,205",34.67%,"15:17 ET"
AMZN,135.81,Call,133,2023-07-28,9,4.95,5,5.05,5,2508,7628,"+5,147",39.19%,"15:17 ET"
CSCO,52.31,Put,50.5,2023-07-28,9,0.13,0.14,0.14,0.16,7532,7918,"+5,109",22.07%,"14:27 ET"
VZ,33.87,Call,35,2023-08-04,16,0.56,0.57,0.58,0.58,2260,5675,"+5,102",35.88%,"15:11 ET"
SIRI,5.49,Put,4,2023-08-18,30,0.17,0.19,0.21,0.17,2100,66886,"+5,091",127.74%,"15:06 ET"
AI,40.93,Call,47,2023-07-28,9,0.74,0.76,0.78,0.79,781,5506,"+5,084",103.54%,"15:08 ET"
SCHW,66.35,Call,67,2023-07-21,2,0.6,0.62,0.64,0.64,2671,5294,"+5,061",39.27%,"15:15 ET"
AAPL,195.34,Call,195,2023-07-21,2,1.68,1.69,1.7,1.69,229293,60152,"+5,050",23.86%,"15:17 ET"
NU,7.64,Call,9,2023-10-20,93,0.28,0.29,0.29,0.29,15050,43060,"+5,039",45.16%,"14:23 ET"
JPM,154.76,Call,160,2023-08-18,30,1.28,1.29,1.29,1.28,4952,15813,"+4,936",17.14%,"15:16 ET"
GOOGL,122.5,Call,125,2023-08-18,30,4.05,4.07,4.1,4.13,3228,20556,"+4,918",34.52%,"15:16 ET"
SOFI,9.77,Call,15,2024-01-19,184,0.64,0.65,0.65,0.65,1348,29465,"+4,895",68.15%,"15:16 ET"
PBR,13.48,Call,15,2023-09-15,58,0.2,0.22,0.23,0.21,628,6360,"+4,819",34.25%,"15:05 ET"
T,14.53,Call,14,2023-09-15,58,1.07,1.08,1.09,1.09,3875,10890,"+4,817",35.16%,"15:06 ET"
AMC,4.36,Put,3,2023-08-18,30,0.59,0.6,0.6,0.6,11889,218211,"+4,677",285.56%,"15:14 ET"
MSFT,355.2,Call,375,2023-07-21,2,0.2,0.21,0.22,0.22,9924,10395,"+4,670",43.04%,"15:16 ET"
BFLY,2.64,Call,2.5,2023-08-18,30,0.4,0.43,0.45,0.4,1306,5971,"+4,647",106.94%,"14:23 ET"
TSLA,292.97,Put,250,2023-08-18,30,4.25,4.28,4.3,4.27,2680,14244,"+4,621",59.99%,"15:17 ET"
ATVI,92.21,Put,90,2023-09-15,58,2.35,2.42,2.49,2.35,6983,4992,"+4,574",24.94%,"15:13 ET"
AMZN,135.81,Put,132,2023-07-28,9,1.62,1.63,1.64,1.68,3177,6440,"+4,486",38.57%,"15:14 ET"
TSLA,292.97,Call,330,2023-07-21,2,2.29,2.3,2.3,2.29,25421,18837,"+4,469",145.47%,"15:17 ET"
AFRM,17.69,Call,22.5,2023-08-18,30,0.53,0.54,0.54,0.52,2614,16421,"+4,431",91.43%,"15:00 ET"
AMC,4.36,Call,4,2023-08-18,30,0.46,0.48,0.49,0.49,787,43514,"+4,402",58.75%,"15:13 ET"
MSFT,355.2,Put,365,2023-07-21,2,10.35,10.43,10.5,10.35,2230,5178,"+4,331",34.78%,"15:16 ET"
PINS,29.92,Call,31,2023-07-28,9,0.53,0.54,0.55,0.54,1861,9267,"+4,248",51.06%,"15:10 ET"
SCHW,66.35,Put,65,2023-07-21,2,0.19,0.2,0.2,0.2,2684,4198,"+4,178",39.71%,"15:16 ET"
VST,27.37,Call,28,2023-08-18,30,0.65,0.68,0.7,0.65,1236,4526,"+4,129",29.58%,"15:12 ET"
BILI,15.79,Call,16,2023-08-18,30,1.06,1.08,1.09,1.07,607,4791,"+4,127",61.99%,"13:57 ET"
APLS,39.96,Put,30,2023-07-21,2,0.1,0.13,0.15,0.1,721,4235,"+4,117",220.65%,"15:16 ET"
ATVI,92.21,Put,80,2023-09-15,58,0.7,0.75,0.8,0.73,17150,5518,"+4,057",33.21%,"15:09 ET"
T,14.53,Put,13,2024-06-21,338,0.77,0.79,0.82,0.8,1299,14534,"+4,037",26.92%,"14:54 ET"
DIS,87.21,Put,80,2023-08-18,30,0.83,0.84,0.84,0.85,836,15213,"+4,030",35.28%,"15:05 ET"
SCHW,66.35,Call,70,2023-09-15,58,1.6,1.61,1.62,1.61,1142,10445,"+4,025",26.08%,"15:17 ET"
HLF,14.03,Call,17.5,2024-01-19,184,1.15,1.2,1.25,1.15,2250,10840,"+4,000",53.31%,"13:34 ET"
MSFT,355.2,Call,380,2023-07-21,2,0.12,0.13,0.13,0.13,7464,8828,"+3,968",46.85%,"15:15 ET"
PLTR,18.07,Call,19,2023-08-04,16,0.67,0.68,0.69,0.66,3285,5079,"+3,964",70.64%,"14:57 ET"
AUPH,11.31,Call,16,2023-08-18,30,0.65,0.68,0.7,0.7,646,4121,"+3,947",152.19%,"15:13 ET"
SIRI,5.49,Put,5,2023-08-18,30,0.46,0.51,0.55,0.5,1140,58964,"+3,904",125.27%,"15:06 ET"
AMZN,135.81,Call,133,2023-08-04,16,7.35,7.4,7.45,7.41,648,5044,"+3,886",51.04%,"15:11 ET"
TSLA,292.97,Call,290,2023-07-21,2,12.55,12.6,12.65,12.6,22710,30260,"+3,875",127.62%,"15:17 ET"
AAPL,195.34,Put,190,2023-08-18,30,2.86,2.87,2.88,2.87,10219,30984,"+3,850",24.64%,"15:17 ET"
MSFT,355.2,Call,395,2023-08-18,30,2.75,2.78,2.8,2.77,518,5062,"+3,850",34.02%,"15:10 ET"
CVNA,55.5,Call,45,2023-07-21,2,7.7,7.8,7.9,7.8,5354,18329,"+3,826",193.25%,"15:15 ET"
UBER,47.15,Put,47.5,2023-07-21,2,0.69,0.72,0.74,0.74,3346,3869,"+3,811",45.64%,"15:17 ET"
FSR,6.72,Put,6.5,2023-07-21,2,0.09,0.1,0.11,0.12,2077,5435,"+3,721",96.85%,"15:00 ET"
SOFI,9.77,Call,10,2023-07-21,2,0.12,0.13,0.13,0.13,43698,58844,"+3,673",76.66%,"15:17 ET"
GOEV,0.7159,Call,1,2024-01-19,184,0.25,0.27,0.28,0.27,2726,42048,"+3,665",171.50%,"14:58 ET"
NKLA,2.56,Call,2.5,2023-07-28,9,0.32,0.33,0.34,0.34,2887,36566,"+3,659",192.19%,"15:13 ET"
AMZN,135.81,Put,132,2023-08-04,16,3.75,3.78,3.8,3.9,1170,4040,"+3,632",49.95%,"15:03 ET"
PEP,186.09,Call,187.5,2023-07-21,2,0.42,0.44,0.47,0.42,2120,7126,"+3,632",16.55%,"15:17 ET"
TSLA,292.97,Call,325,2023-07-21,2,2.85,2.87,2.88,2.86,16979,13914,"+3,576",143.25%,"15:17 ET"
TSLA,292.97,Call,500,2025-01-17,548,29.6,29.9,30.2,29.8,4861,21560,"+3,551",50.46%,"15:13 ET"
MSFT,355.2,Put,355,2023-07-21,2,3.25,3.3,3.35,3.3,17267,5107,"+3,499",33.22%,"15:17 ET"
ENVX,21.31,Put,20,2024-01-19,184,4.2,4.3,4.4,4.41,1060,4560,"+3,499",90.50%,"14:25 ET"
MANU,22.06,Put,21,2023-08-18,30,1.5,1.7,1.9,1.9,2533,16641,"+3,476",102.44%,"13:45 ET"
GOEV,0.7159,Call,1,2023-08-18,30,0.12,0.13,0.14,0.12,2624,31905,"+3,468",244.55%,"14:57 ET"
TSM,102.84,Call,103,2023-07-21,2,2.39,2.41,2.42,2.41,1842,4916,"+3,456",79.67%,"15:16 ET"
STWD,21.19,Call,22,2023-12-15,149,0.8,0.85,0.9,0.8,777,4614,"+3,432",22.90%,"14:13 ET"
AMZN,135.81,Call,142,2023-07-21,2,0.15,0.16,0.16,0.14,1665,7415,"+3,416",42.31%,"15:15 ET"
GRPN,7.36,Call,8,2023-10-20,93,1.8,1.88,1.95,1.83,930,3538,"+3,413",135.23%,"14:56 ET"
TSM,102.84,Put,102,2023-07-21,2,1.89,1.9,1.92,1.96,3027,5121,"+3,395",78.01%,"15:07 ET"
PINS,29.92,Call,32.5,2023-07-28,9,0.23,0.24,0.25,0.24,4631,3493,"+3,354",54.24%,"15:13 ET"
AMC,4.36,Put,3.5,2023-08-18,30,0.91,0.92,0.92,0.9,2960,41471,"+3,349",299.70%,"15:15 ET"
GTLB,52.26,Call,58,2023-07-28,9,0.5,0.53,0.55,0.5,2052,3351,"+3,330",64.42%,"14:54 ET"
XOM,101.79,Call,104,2023-07-21,2,0.16,0.17,0.17,0.17,3922,9567,"+3,314",27.39%,"15:16 ET"
TSLA,292.97,Call,320,2023-07-21,2,3.55,3.58,3.6,3.55,30236,21026,"+3,289",140.73%,"15:17 ET"
BAC,31.49,Call,30,2024-01-19,184,3.25,3.28,3.3,3.3,4307,62515,"+3,266",26.01%,"15:12 ET"
TSLA,292.97,Call,317.5,2023-07-21,2,3.95,3.98,4,4,4740,5791,"+3,253",140.15%,"15:17 ET"
TSLA,292.97,Put,260,2023-07-21,2,1.13,1.14,1.15,1.15,59399,51627,"+3,251",124.30%,"15:17 ET"
F,14.12,Call,15,2023-07-28,9,0.1,0.11,0.11,0.11,3261,23062,"+3,240",44.37%,"15:17 ET"
AMZN,135.81,Call,134,2023-07-21,2,2.57,2.59,2.6,2.58,23243,11624,"+3,231",36.96%,"15:17 ET"
ET,13.18,Call,14,2023-10-20,93,0.15,0.16,0.16,0.15,1907,33367,"+3,227",17.43%,"15:12 ET"
MSFT,355.2,Put,360,2023-08-18,30,15.1,15.15,15.2,15.04,3305,6609,"+3,222",32.59%,"15:16 ET"
MSFT,355.2,Put,345,2023-07-21,2,0.48,0.49,0.5,0.5,11989,17610,"+3,218",33.66%,"15:14 ET"
NKLA,2.56,Call,5,2023-08-18,30,0.17,0.19,0.2,0.19,2058,49645,"+3,204",230.79%,"15:09 ET"
AAPL,195.34,Call,200,2023-07-28,9,1.07,1.08,1.08,1.08,77584,24893,"+3,194",21.66%,"15:17 ET"
TSLA,292.97,Call,400,2023-09-15,58,3.85,3.88,3.9,3.9,4291,27463,"+3,191",59.69%,"15:14 ET"
NIO,10.68,Call,11,2023-07-21,2,0.16,0.17,0.17,0.16,27402,32813,"+3,188",87.53%,"15:17 ET"
DIS,87.21,Call,91,2023-07-21,2,0.12,0.13,0.13,0.13,5560,10903,"+3,186",42.61%,"15:17 ET"
AAPL,195.34,Put,190,2023-07-28,9,0.69,0.7,0.7,0.68,11817,18492,"+3,169",21.74%,"15:16 ET"
T,14.53,Put,13.5,2023-07-28,9,0.11,0.11,0.12,0.11,1960,7922,"+3,157",52.44%,"15:13 ET"
AMC,4.36,Put,2.5,2023-08-18,30,0.31,0.32,0.32,0.31,1441,19225,"+3,135",259.25%,"15:01 ET"
ORCL,118.76,Call,125,2023-07-28,9,0.4,0.41,0.42,0.42,2198,3859,"+3,111",30.24%,"15:11 ET"
BABA,92.44,Call,92,2023-07-21,2,1.58,1.6,1.61,1.58,3357,6681,"+3,106",44.81%,"15:13 ET"
NKLA,2.56,Put,2.5,2023-07-21,2,0.1,0.11,0.11,0.11,13685,6237,"+3,097",188.98%,"15:17 ET"
MSFT,355.2,Put,340,2023-07-21,2,0.16,0.17,0.17,0.16,6613,12752,"+3,089",34.93%,"15:15 ET"
PACW,9.88,Call,10,2023-07-21,2,0.25,0.28,0.3,0.26,4379,6782,"+3,059",96.87%,"15:09 ET"
AMZN,135.81,Call,135,2023-08-11,23,6.75,6.78,6.8,6.75,1065,4206,"+3,055",45.13%,"15:17 ET"
NKE,110.11,Call,110,2023-08-18,30,3.15,3.18,3.2,3.13,559,5313,"+3,051",23.17%,"15:07 ET"
CVX,154.46,Call,157.5,2023-07-21,2,0.26,0.27,0.27,0.26,2033,5993,"+3,039",24.46%,"15:15 ET"
T,14.53,Call,16.5,2023-08-25,37,0.09,0.1,0.1,0.1,843,3394,"+3,035",33.85%,"15:17 ET"
AMC,4.36,Put,10,2023-08-18,30,6.85,6.93,7,6.97,5050,220812,"+3,035",480.89%,"15:13 ET"
DIS,87.21,Call,105,2023-08-18,30,0.26,0.27,0.27,0.26,1204,10291,"+3,027",39.53%,"14:26 ET"
RIG,8.24,Call,9,2023-08-18,30,0.29,0.3,0.31,0.29,7390,8795,"+3,022",58.13%,"15:17 ET"
NVDA,469.06,Call,500,2023-07-21,2,0.81,0.82,0.82,0.82,47109,26370,"+2,965",60.14%,"15:17 ET"
MAT,21.02,Call,22,2023-08-18,30,0.8,0.83,0.85,0.85,1121,6325,"+2,923",52.32%,"15:13 ET"
CLF,16.75,Put,15,2023-10-20,93,0.67,0.69,0.7,0.68,1007,6496,"+2,917",45.89%,"10:17 ET"
NIO,10.68,Call,9,2023-09-15,58,2.18,2.2,2.22,2.17,2977,5868,"+2,914",69.58%,"14:30 ET"
NKLA,2.56,Put,3,2024-01-19,184,1.76,1.78,1.8,1.76,1596,10661,"+2,909",222.84%,"15:06 ET"
AMZN,135.81,Put,131,2023-07-21,2,0.16,0.17,0.17,0.16,5231,9168,"+2,902",37.19%,"15:17 ET"
AG,7.03,Call,7,2023-07-28,9,0.22,0.23,0.23,0.23,3249,3311,"+2,884",47.29%,"15:12 ET"
RIVN,24.89,Call,27.5,2023-10-20,93,3.05,3.1,3.15,3.1,2746,3168,"+2,873",77.22%,"15:04 ET"
BAC,31.49,Put,28,2024-01-19,184,0.82,0.83,0.83,0.82,9537,108139,"+2,866",26.99%,"15:05 ET"
UBER,47.15,Call,47.5,2023-08-18,30,2.51,2.53,2.55,2.51,1635,12750,"+2,833",46.40%,"15:09 ET"
TSLA,292.97,Put,290,2023-07-21,2,9.4,9.45,9.5,9.46,20657,8215,"+2,813",127.11%,"15:17 ET"
EOSE,3.28,Call,4.5,2024-02-16,212,0.9,0.95,1,0.99,1782,2848,"+2,804",130.76%,"14:15 ET"
MSFT,355.2,Call,300,2023-08-04,16,56.4,56.5,56.6,55.02,1512,2965,"+2,799",48.84%,"14:40 ET"
NVDA,469.06,Put,440,2023-08-18,30,10.4,10.45,10.5,10.6,737,4133,"+2,795",44.14%,"15:15 ET"
VZ,33.87,Call,32.5,2023-07-21,2,1.47,1.5,1.52,1.49,2119,12712,"+2,792",43.24%,"15:15 ET"
CSCO,52.31,Call,51.5,2023-07-21,2,0.92,0.95,0.97,0.94,508,9734,"+2,780",24.04%,"15:12 ET"
AAPL,195.34,Call,195,2023-11-17,121,11.45,11.52,11.6,11.55,546,10810,"+2,767",21.55%,"15:07 ET"
UAL,54.74,Call,58,2023-07-21,2,0.43,0.44,0.45,0.45,1126,5758,"+2,756",95.19%,"15:17 ET"
CFG,31.05,Call,30,2023-09-15,58,2.45,2.5,2.55,2.4,1272,4388,"+2,756",34.57%,"15:11 ET"
T,14.53,Call,17,2025-01-17,548,0.85,0.87,0.88,0.86,1233,10603,"+2,730",26.58%,"15:10 ET"
PENN,27.67,Call,28.5,2023-07-21,2,0.16,0.18,0.2,0.19,762,3547,"+2,717",60.86%,"15:13 ET"
TSLA,292.97,Call,325,2023-10-20,93,21.5,21.58,21.65,21.18,3687,4426,"+2,706",54.50%,"15:05 ET"
NVDA,469.06,Put,450,2023-07-21,2,1.02,1.03,1.03,1.03,18718,11268,"+2,697",50.57%,"15:17 ET"
NVDA,469.06,Call,490,2023-07-21,2,1.77,1.79,1.8,1.82,26117,10431,"+2,672",57.42%,"15:17 ET"
PYPL,74.35,Put,70,2023-07-28,9,0.23,0.24,0.24,0.24,4887,6119,"+2,669",34.25%,"15:06 ET"
META,315.67,Call,335,2023-07-21,2,0.23,0.24,0.25,0.24,5380,5652,"+2,635",48.73%,"15:16 ET"
MSFT,355.2,Call,377.5,2023-07-21,2,0.16,0.17,0.17,0.17,2246,2930,"+2,625",45.05%,"15:16 ET"
T,14.53,Call,13.5,2023-07-28,9,1.2,1.21,1.23,1.23,2240,4246,"+2,619",60.37%,"15:07 ET"
MSFT,355.2,Call,365,2023-08-04,16,7.95,8,8.05,8.05,999,4475,"+2,596",40.02%,"15:16 ET"
ATVI,92.21,Call,92.5,2023-09-15,58,2,2.05,2.09,2.05,10198,3189,"+2,594",12.31%,"14:51 ET"
MSFT,355.2,Call,362.5,2023-07-21,2,1.25,1.27,1.29,1.27,19690,4846,"+2,593",36.03%,"15:17 ET"
AAPL,195.34,Call,200,2023-07-21,2,0.22,0.23,0.23,0.22,241798,91706,"+2,592",25.59%,"15:17 ET"
NVDA,469.06,Call,480,2023-08-18,30,20.35,20.43,20.5,20.5,2337,5589,"+2,590",44.76%,"15:17 ET"
ET,13.18,Call,13,2023-09-15,58,0.37,0.38,0.39,0.39,544,3991,"+2,587",15.80%,"15:07 ET"
T,14.53,Call,14.5,2023-07-28,9,0.52,0.53,0.53,0.52,6408,7435,"+2,566",53.09%,"15:17 ET"
TSLA,292.97,Call,292.5,2023-07-21,2,11.4,11.43,11.45,11.41,18409,10299,"+2,560",128.54%,"15:17 ET"
AMZN,135.81,Put,135,2023-08-18,30,5.7,5.73,5.75,5.75,1858,17429,"+2,544",41.38%,"15:17 ET"
GOOGL,122.5,Call,124,2023-07-21,2,0.71,0.72,0.73,0.74,14373,9258,"+2,541",33.87%,"15:16 ET"
MSFT,355.2,Put,360,2023-07-28,9,13,13.05,13.1,13.55,1591,3147,"+2,523",47.91%,"15:03 ET"
TSM,102.84,Put,95,2023-12-15,149,3.9,3.95,4,3.99,5056,10935,"+2,516",31.25%,"15:11 ET"
NVDA,469.06,Call,505,2023-07-21,2,0.54,0.55,0.56,0.55,5458,7031,"+2,516",61.48%,"15:16 ET"
SOFI,9.77,Call,10,2023-07-28,9,0.35,0.36,0.37,0.37,10339,15699,"+2,514",75.75%,"15:16 ET"
MSFT,355.2,Put,347.5,2023-07-21,2,0.83,0.84,0.85,0.83,9585,5031,"+2,513",32.94%,"15:17 ET"
AAPL,195.34,Call,220,2023-08-04,16,0.2,0.21,0.21,0.21,1368,3859,"+2,508",31.30%,"15:09 ET"
AMC,4.36,Put,3,2023-07-28,9,0.08,0.08,0.09,0.1,10701,40408,"+2,503",216.01%,"15:14 ET"
AMC,4.36,Put,4,2023-09-15,58,1.61,1.62,1.62,1.61,11026,206519,"+2,494",285.25%,"15:03 ET"
MSFT,355.2,Put,357.5,2023-07-21,2,4.65,4.7,4.75,4.8,10817,3557,"+2,483",33.60%,"15:14 ET"
