Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FXI,27.49,Put,27.85,2023-08-18,31,1.02,1.05,1.08,1.13,1012,44529,"+7,553",27.67%,"13:59 ET"
FXI,27.49,Call,27.85,2023-08-18,31,0.79,0.81,0.83,0.83,1448,53789,"+7,515",30.32%,"14:49 ET"
SPY,454.52,Put,445,2023-07-21,3,0.14,0.15,0.15,0.14,20213,36558,"+7,325",14.73%,"15:20 ET"
SPY,454.52,Put,450,2023-07-19,1,0.12,0.13,0.13,0.13,97768,11584,"+7,057",13.96%,"15:20 ET"
SPY,454.52,Call,455,2023-07-18,0,0.13,0.14,0.14,0.13,194560,11475,"+6,830",3.31%,"15:20 ET"
QQQ,386.52,Call,370,2023-08-18,31,20.84,20.92,21,21.05,2209,64069,"+6,790",20.90%,"15:17 ET"
SPY,454.52,Put,447,2023-07-21,3,0.21,0.22,0.22,0.21,16005,18484,"+6,667",13.47%,"15:18 ET"
SPY,454.52,Call,454,2023-08-18,31,7.5,7.51,7.51,7.61,7187,17679,"+6,522",12.27%,"15:19 ET"
LABU,6.4,Call,6.5,2023-07-21,3,0.14,0.15,0.15,0.14,3209,14804,"+6,073",81.05%,"15:18 ET"
FXI,27.49,Put,26.85,2023-08-18,31,0.58,0.6,0.61,0.59,5484,92438,"+6,041",28.36%,"14:34 ET"
IWM,195.94,Put,190,2023-09-15,59,2.93,2.94,2.95,2.96,560,66965,"+6,021",18.80%,"15:06 ET"
QQQ,386.52,Put,377,2023-08-18,31,3.87,3.89,3.9,3.93,869,8797,"+5,933",18.58%,"15:04 ET"
SPY,454.52,Put,448,2023-07-21,3,0.27,0.28,0.28,0.27,13839,19592,"+5,863",12.95%,"15:20 ET"
SPY,454.52,Put,448,2023-07-28,10,1.22,1.23,1.23,1.23,6072,9449,"+5,749",12.41%,"15:20 ET"
EFA,74.28,Call,74.5,2023-07-21,3,0.26,0.28,0.29,0.23,2013,6722,"+5,743",13.73%,"13:07 ET"
SPY,454.52,Call,454,2023-07-18,0,0.63,0.64,0.64,0.64,325241,8344,"+5,611",3.29%,"15:20 ET"
HYG,75.43,Put,72,2023-09-15,59,0.19,0.22,0.24,0.2,10050,164002,"+5,534",10.30%,"15:11 ET"
SPY,454.52,Put,455,2023-08-18,31,5.36,5.37,5.37,5.33,9171,11323,"+5,374",10.85%,"15:20 ET"
HYG,75.43,Put,74,2023-08-18,31,0.23,0.24,0.24,0.23,3286,172901,"+5,298",8.44%,"15:17 ET"
QQQ,386.52,Put,382,2023-07-19,1,0.3,0.31,0.31,0.3,39072,6036,"+5,223",21.22%,"15:20 ET"
SPY,454.52,Call,460,2023-07-21,3,0.31,0.32,0.32,0.32,47591,40191,"+5,162",11.63%,"15:20 ET"
SOXL,28.43,Call,30,2023-07-21,3,0.33,0.34,0.35,0.34,3454,7448,"+5,108",88.16%,"15:18 ET"
IWM,195.94,Put,190,2023-08-18,31,1.71,1.72,1.73,1.74,11849,38841,"+5,079",18.82%,"15:14 ET"
XLF,34.97,Put,34,2023-08-18,31,0.21,0.22,0.22,0.23,3619,15794,"+5,033",15.00%,"14:46 ET"
IWM,195.94,Call,190,2023-08-18,31,8.6,8.65,8.69,8.63,3304,36255,"+4,816",20.46%,"15:14 ET"
QQQ,386.52,Call,385,2023-07-21,3,3.81,3.82,3.83,3.82,24836,51078,"+4,713",20.54%,"15:20 ET"
SPY,454.52,Call,460,2023-07-26,8,1.13,1.13,1.14,1.18,979,8399,"+4,655",11.27%,"15:19 ET"
HYG,75.43,Call,74,2023-07-21,3,1.45,1.48,1.52,1.55,36006,94621,"+4,566",16.83%,"11:29 ET"
IWM,195.94,Call,203,2023-08-18,31,1.67,1.67,1.68,1.56,571,5198,"+4,546",17.64%,"14:44 ET"
SPY,454.52,Call,445,2023-08-18,31,14.09,14.1,14.11,14.17,11281,60469,"+4,428",14.13%,"15:14 ET"
XBI,85.74,Call,87,2023-07-21,3,0.4,0.42,0.43,0.45,6106,10138,"+4,221",28.95%,"15:04 ET"
SPY,454.52,Put,455,2023-09-15,59,7.63,7.64,7.65,7.58,3497,6667,"+4,161",11.73%,"15:19 ET"
QQQ,386.52,Call,385,2023-09-15,59,13.91,13.94,13.97,14,5434,11238,"+4,140",18.69%,"15:20 ET"
SPY,454.52,Call,475,2023-10-20,94,4.15,4.17,4.19,4.24,651,7553,"+4,036",10.83%,"15:15 ET"
QQQ,386.52,Put,360,2024-06-21,339,14.44,14.49,14.53,14.59,538,5409,"+4,006",21.70%,"14:43 ET"
HYG,75.43,Put,74,2023-09-15,59,0.46,0.49,0.52,0.47,12021,166146,"+3,999",8.60%,"13:51 ET"
SPY,454.52,Put,451,2023-07-20,2,0.4,0.41,0.41,0.41,18723,5183,"+3,983",11.95%,"15:20 ET"
KWEB,27.99,Call,29,2023-08-18,31,0.93,0.96,0.98,0.96,1342,11640,"+3,967",40.86%,"15:13 ET"
TLT,101.79,Call,105,2023-08-18,31,0.5,0.51,0.51,0.53,1394,19499,"+3,921",13.38%,"15:00 ET"
IWM,195.94,Put,194,2023-07-21,3,0.55,0.56,0.57,0.55,4232,6287,"+3,920",18.89%,"15:16 ET"
TQQQ,46.6,Call,45,2023-07-21,3,2.04,2.05,2.06,2.06,24531,17021,"+3,896",60.81%,"15:20 ET"
QQQ,386.52,Put,380,2023-07-21,3,0.63,0.64,0.64,0.63,28389,9052,"+3,843",20.18%,"15:20 ET"
QQQ,386.52,Put,382,2023-07-21,3,0.99,1,1.01,0.97,19598,8024,"+3,839",19.71%,"15:18 ET"
SPY,454.52,Call,448,2023-07-21,3,7.03,7.05,7.06,7.16,2700,13397,"+3,836",14.91%,"15:19 ET"
SPY,454.52,Call,455,2023-07-21,3,1.76,1.77,1.77,1.77,40606,26483,"+3,831",11.90%,"15:20 ET"
SPY,454.52,Call,448,2023-08-18,31,11.71,11.72,11.73,11.84,2787,18782,"+3,807",13.45%,"15:19 ET"
TQQQ,46.6,Put,44,2023-07-21,3,0.18,0.19,0.19,0.19,18488,7448,"+3,745",61.73%,"15:20 ET"
SPY,454.52,Put,436,2023-07-28,10,0.27,0.28,0.28,0.27,1949,8959,"+3,698",15.97%,"15:15 ET"
SPY,454.52,Put,442,2023-07-21,3,0.09,0.1,0.1,0.1,3967,21988,"+3,664",17.23%,"15:20 ET"
IWM,195.94,Put,194,2023-07-19,1,0.17,0.18,0.18,0.18,12515,3833,"+3,635",20.25%,"15:17 ET"
QQQ,386.52,Call,383,2023-07-18,0,3.67,3.72,3.76,3.74,74973,4926,"+3,596",12.95%,"15:20 ET"
XLF,34.97,Call,35,2023-08-18,31,0.62,0.63,0.63,0.62,9170,35954,"+3,543",14.47%,"15:19 ET"
TQQQ,46.6,Put,45,2023-07-21,3,0.36,0.37,0.38,0.35,16292,6375,"+3,538",59.77%,"15:20 ET"
QQQ,386.52,Call,390,2023-07-21,3,1.42,1.43,1.44,1.47,11930,17202,"+3,486",19.64%,"15:20 ET"
SPY,454.52,Call,457,2023-07-20,2,0.62,0.63,0.63,0.65,7991,4448,"+3,316",11.48%,"15:20 ET"
QQQ,386.52,Call,400,2023-07-28,10,1.04,1.05,1.05,1.05,1326,6237,"+3,314",19.68%,"15:20 ET"
IWM,195.94,Put,175,2023-12-15,150,2.79,2.8,2.82,2.86,3082,100813,"+3,296",22.83%,"13:22 ET"
SPY,454.52,Put,425,2023-08-18,31,0.72,0.73,0.73,0.73,3017,59838,"+3,292",16.79%,"15:19 ET"
SPY,454.52,Put,451,2023-07-19,1,0.2,0.21,0.21,0.2,76660,4156,"+3,282",13.12%,"15:20 ET"
SPY,454.52,Put,452,2023-08-18,31,4.23,4.24,4.24,4.23,10832,8762,"+3,267",11.26%,"15:20 ET"
QQQ,386.52,Put,375,2024-03-15,241,15.13,15.17,15.2,15.21,834,23167,"+3,240",20.10%,"14:22 ET"
SPY,454.52,Put,447,2023-07-20,2,0.11,0.11,0.12,0.12,9516,4965,"+3,230",14.44%,"15:17 ET"
SPY,454.52,Call,455,2023-08-25,38,7.91,7.92,7.93,8.02,2522,5829,"+3,175",12.40%,"15:19 ET"
XLP,74,Put,74,2023-07-21,3,0.25,0.28,0.3,0.29,4222,9375,"+3,170",10.34%,"14:35 ET"
SPY,454.52,Call,440,2023-08-18,31,18.14,18.37,18.59,18.42,686,38908,"+3,168",15.59%,"15:14 ET"
SPY,454.52,Put,438,2023-08-18,31,1.52,1.53,1.53,1.52,4542,21346,"+3,164",13.84%,"15:20 ET"
SPY,454.52,Put,444,2023-07-21,3,0.12,0.13,0.13,0.13,4791,24852,"+3,151",15.72%,"15:17 ET"
IWM,195.94,Put,193,2023-07-21,3,0.35,0.36,0.36,0.37,1843,5452,"+3,143",19.54%,"15:14 ET"
SPY,454.52,Put,430,2023-08-18,31,0.94,0.95,0.95,0.94,5708,101569,"+3,096",15.60%,"15:19 ET"
IWM,195.94,Call,198,2023-08-18,31,3.53,3.54,3.55,3.54,1708,6999,"+3,041",18.29%,"15:19 ET"
SOXS,8.47,Call,8.5,2023-07-21,3,0.2,0.23,0.25,0.25,3641,3793,"+2,992",85.98%,"15:19 ET"
SPY,454.52,Put,451,2023-07-21,3,0.64,0.65,0.65,0.63,26584,5613,"+2,990",11.83%,"15:20 ET"
QQQ,386.52,Call,386,2023-07-18,0,0.81,0.82,0.83,0.82,93168,4008,"+2,924",5.24%,"15:20 ET"
SPY,454.52,Call,451,2023-07-19,1,3.72,3.74,3.75,3.85,51727,7890,"+2,895",13.33%,"15:20 ET"
IWM,195.94,Put,153,2023-09-15,59,0.24,0.25,0.26,0.26,5567,4557,"+2,864",33.33%,"13:10 ET"
SPY,454.52,Call,457,2023-07-21,3,0.95,0.96,0.96,0.95,25376,23135,"+2,849",11.59%,"15:20 ET"
QQQ,386.52,Put,360,2024-03-15,241,11.18,11.21,11.23,11.36,5158,16150,"+2,809",21.33%,"14:13 ET"
SPY,454.52,Put,440,2023-09-15,59,3.83,3.84,3.84,3.81,6531,58112,"+2,767",14.18%,"15:19 ET"
SPY,454.52,Put,453,2023-07-26,8,2.2,2.21,2.21,2.17,1589,4000,"+2,766",11.27%,"15:19 ET"
IWM,195.94,Call,195,2023-08-18,31,5.16,5.17,5.18,5.18,7330,30894,"+2,754",19.01%,"15:18 ET"
QQQ,386.52,Call,382,2023-07-18,0,4.67,4.72,4.77,4.79,127399,4859,"+2,657",14.81%,"15:20 ET"
SPY,454.52,Put,450,2023-07-28,10,1.65,1.65,1.66,1.66,7635,7604,"+2,634",12.01%,"15:20 ET"
SPY,454.52,Call,455,2023-07-19,1,0.9,0.91,0.91,0.91,79449,5581,"+2,634",11.92%,"15:20 ET"
SPY,454.52,Put,435,2023-10-20,94,5.14,5.15,5.16,5.13,6599,21448,"+2,609",15.45%,"15:20 ET"
SPY,454.52,Put,445,2023-07-28,10,0.79,0.8,0.8,0.77,7847,11845,"+2,595",13.13%,"15:20 ET"
QQQ,386.52,Call,380,2023-08-18,31,13.17,13.2,13.23,13.29,7436,36286,"+2,589",19.16%,"15:19 ET"
SPY,454.52,Put,428,2023-09-15,59,2.37,2.38,2.38,2.37,51747,53317,"+2,580",16.28%,"15:18 ET"
SPY,454.52,Put,430,2023-10-20,94,4.44,4.45,4.45,4.42,1414,24867,"+2,524",16.21%,"15:20 ET"
XLK,180.71,Put,180,2024-01-19,185,7.65,7.75,7.85,7.85,2601,2694,"+2,505",19.48%,"14:43 ET"
SPY,454.52,Call,455,2023-08-11,24,5.91,5.92,5.92,5.98,2774,11816,"+2,484",12.12%,"15:17 ET"
SPY,454.52,Put,452,2023-07-26,8,1.84,1.85,1.85,1.84,3641,4264,"+2,482",11.35%,"15:14 ET"
HYG,75.43,Put,70,2024-01-19,185,0.55,0.57,0.59,0.61,1118,49045,"+2,469",11.51%,"14:17 ET"
SPY,454.52,Call,453,2023-07-19,1,2.08,2.09,2.1,2.1,88281,6103,"+2,441",12.50%,"15:20 ET"
XLK,180.71,Call,180,2024-01-19,185,12.6,12.73,12.85,12.8,2577,5626,"+2,435",19.89%,"15:16 ET"
KWEB,27.99,Put,27,2023-11-17,122,1.73,1.76,1.79,1.77,3035,6160,"+2,392",38.42%,"14:41 ET"
SPY,454.52,Call,450,2023-07-20,2,4.98,5,5.01,5.1,6092,4812,"+2,367",14.19%,"15:19 ET"
GDX,32.67,Call,32,2023-07-21,3,0.78,0.8,0.81,0.75,1286,18832,"+2,340",35.03%,"15:04 ET"
SOXL,28.43,Call,35,2023-07-28,10,0.15,0.16,0.16,0.14,2242,2339,"+2,335",87.69%,"15:08 ET"
QQQ,386.52,Put,355,2023-08-18,31,0.97,0.98,0.98,0.97,1702,20494,"+2,323",22.48%,"15:20 ET"
TQQQ,46.6,Put,43,2023-07-21,3,0.09,0.1,0.1,0.1,8903,9202,"+2,322",65.25%,"15:20 ET"
SPY,454.52,Call,450,2023-07-19,1,4.65,4.67,4.68,4.66,18709,9120,"+2,262",14.11%,"15:20 ET"
LABU,6.4,Call,7,2023-07-28,10,0.11,0.11,0.12,0.12,1259,5195,"+2,251",76.83%,"15:18 ET"
SPY,454.52,Call,458,2023-07-21,3,0.67,0.68,0.68,0.68,16999,9328,"+2,245",11.60%,"15:20 ET"
EEM,40.76,Call,44,2023-09-15,59,0.2,0.21,0.22,0.21,821,21448,"+2,235",16.75%,"15:03 ET"
MSOS,5.69,Call,7,2023-09-15,59,0.37,0.47,0.57,0.4,2009,3046,"+2,224",88.06%,"15:00 ET"
QQQ,386.52,Call,384,2023-07-18,0,2.68,2.72,2.76,2.76,98537,3432,"+2,208",10.74%,"15:20 ET"
QQQ,386.52,Call,385,2023-10-20,94,17.79,17.85,17.9,17.89,942,9956,"+2,187",18.64%,"15:19 ET"
QQQ,386.52,Call,385,2023-07-18,0,1.7,1.74,1.78,1.74,96528,3913,"+2,181",7.24%,"15:20 ET"
TQQQ,46.6,Call,46,2023-07-21,3,1.35,1.36,1.37,1.38,22233,7858,"+2,151",58.79%,"15:20 ET"
UNG,7.01,Call,7,2023-07-28,10,0.24,0.25,0.25,0.24,3009,4245,"+2,145",49.77%,"15:19 ET"
SPY,454.52,Call,451,2023-07-20,2,4.11,4.12,4.13,4.2,10729,4249,"+2,120",13.46%,"15:17 ET"
SQQQ,16.56,Call,17.5,2023-07-28,10,0.31,0.32,0.32,0.32,2061,4113,"+2,111",61.91%,"15:19 ET"
SPY,454.52,Call,452,2023-07-19,1,2.86,2.87,2.88,2.88,82027,8051,"+2,081",12.95%,"15:20 ET"
SPY,454.52,Call,456,2023-07-24,6,1.67,1.67,1.68,1.67,2500,2451,"+2,076",9.62%,"15:20 ET"
QQQ,386.52,Call,387,2023-07-18,0,0.23,0.24,0.24,0.24,82551,2431,"+2,076",4.88%,"15:20 ET"
QQQ,386.52,Put,380,2023-10-20,94,9.76,9.79,9.81,9.76,1753,4201,"+2,061",18.75%,"15:16 ET"
SPY,454.52,Put,449,2023-07-20,2,0.2,0.21,0.21,0.2,7593,4804,"+2,046",12.89%,"15:20 ET"
SPY,454.52,Call,462,2023-08-18,31,3.43,3.44,3.44,3.5,4836,11319,"+2,031",11.20%,"15:20 ET"
QQQ,386.52,Call,390,2023-07-19,1,0.45,0.46,0.46,0.45,10591,3572,"+2,028",19.69%,"15:20 ET"
QQQ,386.52,Put,340,2023-09-15,59,1.41,1.42,1.42,1.42,3267,39131,"+2,014",24.72%,"15:16 ET"
SPY,454.52,Call,456,2023-07-21,3,1.31,1.32,1.32,1.32,21170,15890,"+2,008",11.75%,"15:20 ET"
XLF,34.97,Put,30,2024-01-19,185,0.38,0.39,0.39,0.38,1213,57980,"+2,005",22.51%,"15:15 ET"
IWM,195.94,Put,185,2023-07-26,8,0.11,0.11,0.12,0.12,1018,2193,"+2,003",23.25%,"14:07 ET"
FXE,103.66,Call,103,2023-08-18,31,1.25,1.3,1.35,1.25,560,2023,"+2,002",4.72%,"14:54 ET"
SPY,454.52,Put,451,2023-07-24,6,0.87,0.88,0.88,0.87,5135,2341,"+1,998",9.77%,"15:20 ET"
SPY,454.52,Put,452,2023-07-21,3,0.86,0.87,0.87,0.87,22372,6875,"+1,994",11.55%,"15:20 ET"
QQQ,386.52,Call,392,2023-07-19,1,0.17,0.18,0.18,0.18,4001,2102,"+1,978",19.99%,"15:20 ET"
SPY,454.52,Put,443,2023-07-21,3,0.1,0.11,0.11,0.1,4146,14555,"+1,928",16.09%,"15:20 ET"
QQQ,386.52,Put,378,2023-07-21,3,0.4,0.41,0.41,0.4,9569,9021,"+1,910",20.87%,"15:19 ET"
QQQ,386.52,Call,396,2023-07-21,3,0.29,0.3,0.3,0.3,2542,3551,"+1,904",19.67%,"15:14 ET"
SPY,454.52,Call,452,2023-07-24,6,3.95,3.96,3.97,4.01,5776,3013,"+1,894",10.06%,"15:20 ET"
QQQ,386.52,Call,378,2023-07-21,3,9.31,9.37,9.42,9.48,3121,6539,"+1,874",23.96%,"15:14 ET"
SQQQ,16.56,Call,17,2023-07-21,3,0.18,0.19,0.19,0.19,33024,9981,"+1,866",61.90%,"15:19 ET"
SPY,454.52,Put,430,2023-08-25,38,1.31,1.32,1.33,1.31,855,4378,"+1,845",15.60%,"15:19 ET"
IWM,195.94,Call,196,2023-07-19,1,0.86,0.87,0.88,0.88,24610,2155,"+1,822",21.26%,"15:19 ET"
XLI,109.57,Put,103,2023-12-15,150,1.99,2.02,2.04,2.04,1761,1896,"+1,809",18.86%,"15:17 ET"
ARKK,49.9,Put,45,2023-09-15,59,1.05,1.07,1.09,1.07,5405,12246,"+1,806",39.59%,"15:14 ET"
IWM,195.94,Put,191,2023-08-18,31,1.95,1.96,1.97,1.98,1641,3931,"+1,780",18.55%,"15:17 ET"
SPY,454.52,Put,446,2023-07-28,10,0.91,0.92,0.92,0.9,3016,9154,"+1,772",12.87%,"15:20 ET"
QQQ,386.52,Call,381,2023-07-21,3,6.71,6.76,6.8,6.86,9770,5216,"+1,762",22.10%,"15:20 ET"
QQQ,386.52,Call,395,2023-07-21,3,0.39,0.4,0.4,0.41,4279,8323,"+1,759",19.55%,"15:20 ET"
SPY,454.52,Put,451,2023-07-26,8,1.54,1.55,1.55,1.5,1071,3071,"+1,752",11.52%,"15:15 ET"
QQQ,386.52,Put,375,2023-08-11,24,2.81,2.83,2.84,2.87,2537,2432,"+1,749",19.29%,"15:00 ET"
SPY,454.52,Put,440,2023-07-24,6,0.1,0.11,0.11,0.1,3014,5010,"+1,726",13.88%,"15:14 ET"
SPY,454.52,Call,456,2023-08-18,31,6.3,6.31,6.31,6.32,6832,10316,"+1,725",11.95%,"15:20 ET"
UNG,7.01,Call,7,2023-07-21,3,0.13,0.14,0.14,0.14,8004,47307,"+1,720",52.69%,"15:13 ET"
XRT,66.22,Put,60,2023-08-18,31,0.21,0.22,0.23,0.2,3105,2907,"+1,718",26.54%,"12:03 ET"
QQQ,386.52,Call,380,2023-07-18,0,6.66,6.71,6.76,6.8,30376,3943,"+1,711",19.20%,"15:19 ET"
QQQ,386.52,Put,381,2023-07-21,3,0.79,0.8,0.8,0.76,15595,5388,"+1,696",19.93%,"15:16 ET"
SPY,454.52,Call,450,2023-07-28,10,6.86,6.87,6.88,6.95,2954,9437,"+1,695",13.15%,"15:17 ET"
QQQ,386.52,Put,381,2023-08-18,31,5.04,5.06,5.07,5.01,808,2918,"+1,695",18.09%,"15:18 ET"
QQQ,386.52,Put,380,2023-07-19,1,0.14,0.15,0.15,0.15,24922,3205,"+1,693",22.83%,"15:20 ET"
SPY,454.52,Put,450,2023-09-15,59,6,6.01,6.02,5.98,8533,20734,"+1,692",12.51%,"15:19 ET"
SPY,454.52,Call,452,2023-07-26,8,4.8,4.81,4.81,4.92,3146,2916,"+1,685",11.91%,"15:20 ET"
SPY,454.52,Call,457,2023-07-19,1,0.28,0.29,0.29,0.28,22937,5541,"+1,680",11.59%,"15:20 ET"
QQQ,386.52,Put,364,2023-08-18,31,1.65,1.66,1.67,1.62,1327,5412,"+1,662",20.64%,"15:15 ET"
SPY,454.52,Put,410,2023-09-15,59,1.28,1.29,1.29,1.29,2135,57086,"+1,635",19.59%,"15:17 ET"
SPY,454.52,Call,453,2023-07-24,6,3.27,3.28,3.28,3.35,7332,2829,"+1,627",9.89%,"15:18 ET"
SPY,454.52,Put,452,2023-07-19,1,0.33,0.34,0.34,0.33,87734,3477,"+1,625",12.56%,"15:20 ET"
SPY,454.52,Call,455,2023-07-24,6,2.13,2.14,2.14,2.22,6619,3008,"+1,618",9.71%,"15:20 ET"
SPY,454.52,Put,450,2023-07-20,2,0.28,0.29,0.29,0.28,22621,4062,"+1,603",12.33%,"15:20 ET"
QQQ,386.52,Put,373,2023-07-21,3,0.16,0.17,0.17,0.15,4051,6118,"+1,598",23.98%,"15:19 ET"
SQQQ,16.56,Call,20,2023-12-15,150,1.47,1.51,1.54,1.5,2803,6719,"+1,593",62.35%,"15:14 ET"
QQQ,386.52,Call,390,2023-08-18,31,7.21,7.22,7.23,7.27,3799,19333,"+1,588",17.98%,"15:19 ET"
QQQ,386.52,Put,355,2023-10-20,94,4.3,4.31,4.32,4.33,2337,15507,"+1,585",21.85%,"14:59 ET"
SPY,454.52,Call,453,2023-07-21,3,2.93,2.94,2.94,2.93,26409,12251,"+1,583",12.31%,"15:20 ET"
TQQQ,46.6,Call,49,2023-07-21,3,0.22,0.23,0.23,0.22,2510,2653,"+1,573",56.05%,"15:20 ET"
GDX,32.67,Call,45,2024-01-19,185,0.37,0.41,0.44,0.45,4484,58346,"+1,567",32.77%,"14:38 ET"
KRE,45.8,Put,44,2023-07-21,3,0.12,0.13,0.13,0.12,2061,10257,"+1,566",41.01%,"15:16 ET"
SPY,454.52,Put,452,2023-08-04,17,3,3.01,3.01,2.96,2697,2304,"+1,564",11.29%,"15:18 ET"
IWM,195.94,Call,194,2023-07-19,1,2.27,2.29,2.31,2.27,6556,3710,"+1,543",22.90%,"15:18 ET"
SPY,454.52,Call,454,2023-07-19,1,1.42,1.42,1.43,1.43,104432,6805,"+1,534",12.11%,"15:20 ET"
SPY,454.52,Put,444,2023-07-24,6,0.16,0.17,0.17,0.17,681,2815,"+1,533",11.86%,"15:18 ET"
EEM,40.76,Put,40,2023-08-18,31,0.47,0.48,0.48,0.47,10866,97476,"+1,519",17.65%,"15:14 ET"
TNA,40.13,Call,40,2023-07-21,3,0.95,0.97,0.99,0.95,1984,3638,"+1,484",59.75%,"15:14 ET"
SPY,454.52,Call,459,2023-07-21,3,0.46,0.46,0.47,0.47,19913,9825,"+1,477",11.59%,"15:20 ET"
SPY,454.52,Call,444,2023-08-18,31,14.74,14.91,15.08,15.1,1918,9483,"+1,469",14.34%,"15:16 ET"
IWM,195.94,Call,195,2023-07-19,1,1.47,1.48,1.5,1.45,14957,2979,"+1,458",21.64%,"15:17 ET"
TQQQ,46.6,Call,45,2023-07-28,10,2.8,2.8,2.81,2.79,4684,4564,"+1,437",60.28%,"15:20 ET"
QQQ,386.52,Put,382,2023-08-18,31,5.38,5.39,5.4,5.35,2399,2202,"+1,432",17.97%,"15:19 ET"
