Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,256.5,Call,267.5,2023-07-28,1,0.4,0.41,0.41,0.4,109883,12755,"+5,056",56.55%,"15:15 ET"
MSFT,330.26,Call,340,2023-07-28,1,0.25,0.26,0.27,0.25,44430,9207,"+5,002",34.73%,"15:15 ET"
NIO,13.2,Put,13,2023-08-04,8,0.41,0.42,0.42,0.42,7878,5406,"+4,914",72.96%,"15:14 ET"
BA,232.29,Call,310,2024-01-19,176,1.8,1.84,1.88,1.79,1152,7303,"+4,911",26.56%,"15:09 ET"
META,312.45,Call,330,2023-07-28,1,0.19,0.2,0.2,0.19,46096,10022,"+4,891",55.91%,"15:14 ET"
T,14.54,Call,15,2023-09-15,50,0.31,0.32,0.32,0.31,1725,16532,"+4,866",23.12%,"15:15 ET"
AAPL,192.92,Put,195,2023-09-15,50,6.3,6.32,6.35,6.38,2843,21406,"+4,859",21.57%,"15:15 ET"
META,312.45,Put,250,2024-01-19,176,7.5,7.58,7.65,7.8,643,11908,"+4,835",40.06%,"15:07 ET"
AMZN,128.39,Call,130,2023-08-04,8,4.05,4.1,4.15,4.1,11598,15933,"+4,795",60.89%,"15:15 ET"
SNAP,10.2,Call,11,2023-08-04,8,0.13,0.14,0.14,0.14,6039,5029,"+4,792",63.39%,"15:15 ET"
SNAP,10.2,Call,10,2023-07-28,1,0.32,0.33,0.33,0.31,2600,5741,"+4,661",67.45%,"15:15 ET"
CVNA,39.97,Call,45,2023-07-28,1,0.29,0.3,0.31,0.29,8444,6644,"+4,661",185.70%,"15:12 ET"
F,13.76,Put,13.5,2023-08-04,8,0.3,0.31,0.31,0.31,25422,16506,"+4,585",54.49%,"15:15 ET"
F,13.76,Call,15,2023-08-18,22,0.16,0.17,0.17,0.16,5492,38891,"+4,574",41.13%,"15:07 ET"
XPEV,20.17,Call,20,2023-07-28,1,0.62,0.64,0.66,0.6,9081,6309,"+4,486",112.51%,"15:13 ET"
AMC,4.53,Put,3.5,2023-09-15,50,1.04,1.05,1.06,1.04,4296,12377,"+4,466",266.65%,"15:06 ET"
TSLA,256.5,Call,265,2023-07-28,1,0.66,0.67,0.67,0.66,121708,12987,"+4,454",54.19%,"15:16 ET"
WBD,12.29,Call,13,2023-08-04,8,0.45,0.46,0.47,0.44,970,7773,"+4,291",94.62%,"15:14 ET"
SNAP,10.2,Call,10.5,2023-08-18,22,0.44,0.45,0.45,0.43,1741,4308,"+4,291",52.59%,"15:14 ET"
AMZN,128.39,Put,125,2023-08-04,8,2.75,2.76,2.77,2.74,6778,7129,"+4,285",59.01%,"15:15 ET"
TSLA,256.5,Call,275,2023-07-28,1,0.12,0.13,0.13,0.13,69097,27059,"+4,274",67.80%,"15:15 ET"
AMZN,128.39,Call,131,2023-08-18,22,4.65,4.7,4.75,4.72,1085,4457,"+4,271",44.21%,"15:15 ET"
AMC,4.53,Put,5,2023-07-28,1,0.55,0.56,0.57,0.57,18096,55940,"+4,246",266.02%,"15:13 ET"
BABA,95.5,Call,98,2023-08-11,15,2.77,2.83,2.88,2.72,3064,7888,"+4,209",48.40%,"14:52 ET"
AAPL,192.92,Put,195,2023-07-28,1,1.82,1.84,1.85,1.83,69911,30551,"+4,204",24.41%,"15:15 ET"
META,312.45,Call,300,2023-07-28,1,14.5,14.6,14.7,14.65,9746,10073,"+4,200",60.36%,"15:15 ET"
C,47.78,Call,48,2023-07-28,1,0.33,0.34,0.34,0.34,3642,7794,"+4,169",29.95%,"15:15 ET"
MSFT,330.26,Call,350,2023-08-04,8,0.78,0.8,0.81,0.79,5914,6502,"+4,093",29.16%,"15:15 ET"
BANC,14.19,Put,12.5,2023-10-20,85,0.35,0.4,0.45,0.4,4155,4050,"+4,050",42.67%,"14:42 ET"
IBM,142.66,Call,145,2023-09-15,50,1.68,1.71,1.73,1.62,1242,8038,"+4,020",11.68%,"15:10 ET"
AMD,110.92,Call,115,2023-07-28,1,0.31,0.32,0.32,0.31,44258,13920,"+3,992",63.11%,"15:15 ET"
AMZN,128.39,Call,132.5,2023-09-15,50,5.55,5.57,5.6,5.42,1210,10117,"+3,975",35.87%,"14:42 ET"
MSFT,330.26,Call,337.5,2023-07-28,1,0.51,0.52,0.53,0.52,31164,4969,"+3,932",33.75%,"15:15 ET"
AEO,13.59,Put,14,2023-08-18,22,0.69,0.71,0.72,0.73,2901,4480,"+3,890",38.77%,"14:46 ET"
PENN,25.34,Call,32.5,2023-08-18,22,0.14,0.16,0.18,0.16,1690,5233,"+3,851",67.74%,"15:02 ET"
VZ,33.63,Put,35,2023-10-20,85,2.15,2.17,2.18,2.19,732,7804,"+3,823",20.60%,"15:12 ET"
TSLA,256.5,Call,270,2023-07-28,1,0.26,0.27,0.27,0.26,173019,26157,"+3,802",59.90%,"15:16 ET"
AMZN,128.39,Call,127,2023-07-28,1,2.15,2.18,2.2,2.18,1490,6107,"+3,735",41.33%,"15:14 ET"
META,312.45,Call,310,2023-07-28,1,5.65,5.73,5.8,5.65,9498,10407,"+3,709",45.75%,"15:15 ET"
MFIN,9,Put,5,2023-11-17,113,0.1,0.18,0.25,0.2,4100,12309,"+3,696",91.65%,"15:09 ET"
NVDA,459.58,Call,470,2023-08-04,8,9.75,9.83,9.9,9.7,14713,7179,"+3,696",45.16%,"15:15 ET"
SNAP,10.2,Call,12,2024-01-19,176,1.17,1.17,1.18,1.16,1362,11145,"+3,689",59.37%,"15:12 ET"
AAPL,192.92,Put,190,2023-09-15,50,4.25,4.28,4.3,4.25,4576,35909,"+3,675",22.42%,"15:15 ET"
CVX,159.29,Call,165,2023-08-04,8,0.74,0.75,0.76,0.71,642,5338,"+3,671",24.00%,"15:09 ET"
KDP,33.92,Call,34,2023-08-18,22,0.5,0.53,0.55,0.5,1348,4367,"+3,664",14.22%,"15:07 ET"
CVX,159.29,Call,167.5,2023-08-04,8,0.34,0.35,0.36,0.36,648,4360,"+3,661",24.39%,"15:11 ET"
AAPL,192.92,Call,205,2023-10-20,85,3.55,3.58,3.6,3.55,2368,37759,"+3,619",18.86%,"15:11 ET"
GOOG,129.41,Call,137.5,2023-09-15,50,2.38,2.4,2.42,2.25,1056,8450,"+3,579",24.77%,"15:05 ET"
AMZN,128.39,Call,128,2023-07-28,1,1.45,1.47,1.49,1.49,7827,8027,"+3,566",40.45%,"15:15 ET"
NIO,13.2,Put,12,2023-08-18,22,0.36,0.37,0.37,0.37,917,4553,"+3,547",71.54%,"15:11 ET"
INTC,34.49,Put,32,2023-10-20,85,1.31,1.32,1.32,1.35,580,12184,"+3,522",38.13%,"15:13 ET"
MSFT,330.26,Call,340,2023-10-20,85,13.2,13.3,13.4,13.25,1454,7697,"+3,522",24.07%,"15:14 ET"
BAC,31.88,Call,32.5,2023-08-18,22,0.47,0.48,0.48,0.48,4039,4702,"+3,492",21.34%,"15:15 ET"
RIVN,26.12,Put,25,2023-07-28,1,0.09,0.1,0.1,0.1,5144,11351,"+3,463",93.03%,"15:11 ET"
AMC,4.53,Put,2.5,2023-09-15,50,0.41,0.42,0.43,0.42,861,13659,"+3,453",239.88%,"15:11 ET"
WW,10.62,Call,15,2023-09-15,50,0.45,0.5,0.55,0.5,2036,3423,"+3,382",102.76%,"14:37 ET"
GOOGL,128.99,Call,135,2023-08-18,22,1.5,1.52,1.53,1.51,9947,29117,"+3,328",25.74%,"15:15 ET"
SNAP,10.2,Call,11,2023-09-15,50,0.52,0.53,0.53,0.51,3177,15448,"+3,327",51.50%,"15:14 ET"
ATVI,92.19,Put,95,2023-08-04,8,3.3,3.65,4,3.85,567,11987,"+3,274",40.97%,"14:21 ET"
GOOGL,128.99,Put,129,2023-07-28,1,0.45,0.46,0.47,0.45,6075,4149,"+3,270",31.06%,"15:15 ET"
FUTU,54.6,Put,53,2023-07-28,1,0.15,0.18,0.2,0.24,1416,3264,"+3,252",65.91%,"15:10 ET"
ARCC,19.74,Put,19,2024-03-15,232,1.15,1.23,1.3,1.24,2400,5051,"+3,180",23.16%,"13:18 ET"
PLTR,16.15,Put,16,2023-07-28,1,0.16,0.17,0.17,0.18,8871,11773,"+3,172",69.47%,"15:15 ET"
GOOGL,128.99,Put,127,2023-07-28,1,0.11,0.11,0.12,0.11,1482,4354,"+3,115",34.29%,"15:14 ET"
RTX,85.22,Call,90,2023-09-15,50,0.9,0.93,0.95,0.92,5461,8711,"+3,101",19.59%,"15:12 ET"
XPEV,20.17,Call,21,2023-07-28,1,0.24,0.25,0.26,0.25,8109,3263,"+3,072",122.21%,"15:15 ET"
KVUE,24.01,Call,27.5,2023-09-15,50,0.4,0.43,0.45,0.49,1118,10011,"+3,048",39.89%,"15:05 ET"
SNAP,10.2,Put,10,2023-08-18,22,0.36,0.37,0.37,0.37,2672,15000,"+3,044",51.32%,"15:15 ET"
AMC,4.53,Put,6,2023-07-28,1,1.49,1.51,1.53,1.5,755,20428,"+3,037",335.86%,"15:12 ET"
SIMO,52.25,Put,60,2023-08-18,22,8.2,8.35,8.5,8.3,3526,9861,"+3,001",72.55%,"14:58 ET"
TROX,14.02,Call,14,2023-11-17,113,1.25,1.33,1.4,1.5,582,13657,"+3,000",38.96%,"11:46 ET"
DIS,85.37,Call,85,2023-09-15,50,4.4,4.45,4.5,4.5,2869,5648,"+2,962",30.45%,"15:14 ET"
ENPH,167.77,Put,150,2023-08-04,8,3.55,3.6,3.65,3.64,816,3260,"+2,960",105.64%,"15:13 ET"
GOOGL,128.99,Put,115,2023-10-20,85,1.36,1.39,1.41,1.41,1360,7024,"+2,936",28.09%,"15:10 ET"
DIS,85.37,Put,85,2023-09-15,50,3.15,3.18,3.2,3.25,3710,14763,"+2,923",29.81%,"15:14 ET"
NIO,13.2,Call,13,2023-07-28,1,0.4,0.41,0.42,0.41,8496,18250,"+2,881",80.53%,"15:14 ET"
NIO,13.2,Call,12.5,2023-08-04,8,1.03,1.05,1.06,1.04,2472,6944,"+2,862",69.70%,"15:14 ET"
NIO,13.2,Put,12,2023-08-04,8,0.11,0.11,0.12,0.12,2144,5424,"+2,860",72.80%,"15:15 ET"
NKLA,2.12,Call,2,2023-07-28,1,0.14,0.16,0.17,0.15,6700,21509,"+2,843",121.80%,"15:11 ET"
AMZN,128.39,Call,140,2023-08-04,8,1.25,1.26,1.26,1.25,8682,28170,"+2,828",62.41%,"15:15 ET"
SNAP,10.2,Call,13,2024-01-19,176,0.92,0.93,0.93,0.9,762,30538,"+2,819",59.82%,"14:49 ET"
AMC,4.53,Call,25,2024-01-19,176,0.17,0.18,0.19,0.18,1896,68666,"+2,791",143.71%,"15:13 ET"
SNAP,10.2,Call,12,2023-10-20,85,0.52,0.53,0.53,0.52,11943,6960,"+2,778",53.60%,"15:14 ET"
META,312.45,Call,370,2023-08-18,22,0.47,0.48,0.49,0.52,675,3438,"+2,774",36.92%,"15:15 ET"
TTD,85.44,Put,80,2023-08-18,22,2.85,2.89,2.93,3,1636,5918,"+2,772",66.47%,"15:02 ET"
PFE,36.24,Call,40,2023-09-15,50,0.21,0.22,0.22,0.22,2368,55036,"+2,767",23.39%,"15:14 ET"
LYFT,12.01,Call,14,2023-09-15,50,0.76,0.77,0.77,0.74,8660,5020,"+2,754",78.27%,"15:08 ET"
EBAY,43.68,Put,48,2023-07-28,1,4.3,4.35,4.4,4.3,886,3028,"+2,735",118.15%,"15:15 ET"
SNAP,10.2,Call,13,2023-09-15,50,0.16,0.17,0.17,0.16,1750,7900,"+2,710",55.54%,"14:49 ET"
XPEV,20.17,Put,17,2023-08-18,22,0.35,0.37,0.38,0.39,527,3424,"+2,689",80.99%,"15:01 ET"
RIVN,26.12,Put,27,2023-07-28,1,0.94,0.96,0.97,0.98,15700,4310,"+2,677",92.00%,"15:14 ET"
CCL,18.14,Call,18,2023-07-28,1,0.36,0.37,0.37,0.37,8211,10136,"+2,667",56.44%,"15:15 ET"
RTX,85.22,Call,95,2023-09-15,50,0.33,0.35,0.36,0.33,1550,5699,"+2,659",21.69%,"15:09 ET"
AMC,4.53,Put,3,2023-08-25,29,0.32,0.33,0.34,0.32,1443,8525,"+2,654",215.15%,"15:13 ET"
MSFT,330.26,Call,340,2023-08-04,8,2.31,2.34,2.36,2.34,13425,4500,"+2,632",27.31%,"15:15 ET"
AMZN,128.39,Put,120,2023-09-15,50,3,3.05,3.1,3.1,872,15240,"+2,623",37.34%,"15:13 ET"
MLCO,12.95,Call,14,2023-08-04,8,0.1,0.13,0.15,0.15,1177,2830,"+2,621",62.21%,"14:13 ET"
AMD,110.92,Put,90,2023-09-15,50,1.07,1.09,1.1,1.09,736,23333,"+2,611",50.26%,"15:15 ET"
CSCO,53,Call,57.5,2023-08-18,22,0.15,0.16,0.17,0.2,1402,6992,"+2,579",24.52%,"13:42 ET"
GPS,10.11,Call,10,2023-08-04,8,0.39,0.4,0.41,0.4,2737,2919,"+2,573",53.50%,"14:26 ET"
AMZN,128.39,Call,129,2023-07-28,1,0.92,0.94,0.95,0.94,10090,8367,"+2,565",39.69%,"15:15 ET"
BAC,31.88,Call,34,2023-09-15,50,0.29,0.3,0.3,0.3,805,20476,"+2,557",19.62%,"15:07 ET"
CMCSA,45.22,Put,35,2024-01-19,176,0.31,0.32,0.33,0.33,809,15673,"+2,537",28.95%,"15:14 ET"
TSLA,256.5,Call,250,2023-08-18,22,15.6,15.65,15.7,15.65,1488,12277,"+2,534",43.63%,"15:16 ET"
AMC,4.53,Put,3.5,2023-08-18,22,0.45,0.46,0.46,0.45,3830,53041,"+2,527",225.76%,"15:12 ET"
TLRY,2.145,Call,4,2025-01-17,540,0.46,0.51,0.56,0.5,3423,11364,"+2,515",81.84%,"14:47 ET"
META,312.45,Call,297.5,2023-07-28,1,16.95,17.05,17.15,16.68,2421,4163,"+2,513",63.04%,"15:11 ET"
MBLY,37.96,Call,45,2023-08-18,22,0.15,0.18,0.2,0.2,1495,5809,"+2,505",49.29%,"14:56 ET"
CHX,33.51,Call,40,2024-01-19,176,1.3,1.43,1.55,2.1,2500,5403,"+2,500",34.45%,"11:06 ET"
YELL,0.5231,Put,1,2023-08-18,22,0.5,0.53,0.55,0.55,3226,5841,"+2,488",377.61%,"15:14 ET"
OKTA,70.32,Call,80,2023-11-17,113,4.3,4.38,4.45,4.3,754,7169,"+2,484",46.94%,"14:49 ET"
CCL,18.14,Call,18.5,2023-07-28,1,0.12,0.13,0.13,0.12,5637,7701,"+2,474",56.95%,"15:14 ET"
META,312.45,Call,400,2024-01-19,176,9,9.08,9.15,9,741,28917,"+2,462",35.35%,"15:13 ET"
META,312.45,Call,320,2023-07-28,1,1.15,1.17,1.2,1.17,53717,10262,"+2,441",48.93%,"15:15 ET"
AAPL,192.92,Put,192.5,2023-08-04,8,3.05,3.1,3.15,3.1,6842,7208,"+2,412",32.48%,"15:15 ET"
MMM,111.06,Call,115,2023-08-18,22,0.81,0.84,0.86,0.9,3574,4731,"+2,409",20.49%,"15:00 ET"
AMZN,128.39,Put,128,2023-07-28,1,0.72,0.73,0.74,0.72,15090,12156,"+2,402",39.01%,"15:14 ET"
CHWY,32.8,Put,33,2023-08-04,8,0.96,0.98,1,1.05,631,2943,"+2,402",43.50%,"15:13 ET"
CMCSA,45.22,Call,46,2023-08-18,22,0.47,0.49,0.51,0.47,806,2403,"+2,378",17.57%,"14:56 ET"
AMC,4.53,Put,4,2023-09-01,36,1.1,1.12,1.13,1.16,4170,7643,"+2,363",264.53%,"15:10 ET"
MARA,16.01,Call,16,2023-07-28,1,0.37,0.38,0.39,0.39,2835,6000,"+2,351",106.18%,"15:15 ET"
UNH,505.26,Put,505,2023-07-28,1,1.17,1.31,1.45,1.25,3098,2962,"+2,348",20.75%,"15:15 ET"
TSCO,223.92,Call,230,2023-07-28,1,0.05,0.13,0.2,0.19,2268,2436,"+2,344",39.09%,"14:15 ET"
AAPL,192.92,Put,180,2024-01-19,176,5.35,5.4,5.45,5.46,3694,40598,"+2,329",23.77%,"15:12 ET"
TSLA,256.5,Put,250,2023-08-18,22,7.05,7.07,7.1,7.07,5194,14439,"+2,328",43.46%,"15:16 ET"
NIO,13.2,Put,12.5,2023-08-04,8,0.22,0.23,0.23,0.23,1612,3025,"+2,315",71.59%,"15:12 ET"
TDOC,28.02,Call,28,2023-07-28,1,0.49,0.52,0.55,0.34,671,3462,"+2,298",61.34%,"15:08 ET"
TSLA,256.5,Call,272.5,2023-07-28,1,0.17,0.18,0.18,0.17,50413,14670,"+2,293",63.04%,"15:15 ET"
TLRY,2.145,Call,2,2023-08-04,8,0.25,0.26,0.27,0.26,9493,7860,"+2,292",123.30%,"15:15 ET"
SOFI,9.06,Call,9.5,2023-08-04,8,0.5,0.51,0.51,0.51,6049,7477,"+2,284",128.73%,"15:15 ET"
MSFT,330.26,Put,327.5,2023-08-04,8,3.25,3.3,3.35,3.38,2424,2923,"+2,273",26.96%,"15:14 ET"
AMC,4.53,Call,17,2023-09-15,50,0.12,0.13,0.14,0.14,1484,25109,"+2,268",217.09%,"15:13 ET"
APLS,32.57,Put,25,2023-08-18,22,2.15,2.25,2.35,2.23,15338,7051,"+2,260",191.76%,"15:10 ET"
SIMO,52.25,Call,100,2023-08-18,22,0.05,0.08,0.1,0.15,1105,2368,"+2,244",112.25%,"14:07 ET"
SNAP,10.2,Call,11,2024-01-19,176,1.49,1.5,1.5,1.48,838,11457,"+2,234",58.98%,"15:13 ET"
XPEV,20.17,Put,19,2023-08-04,8,0.51,0.52,0.53,0.53,6141,2280,"+2,232",91.64%,"15:15 ET"
WW,10.62,Put,10,2023-08-18,22,0.9,0.95,1,0.95,1660,2459,"+2,231",126.36%,"15:06 ET"
SNAP,10.2,Call,10,2023-08-18,22,0.68,0.69,0.69,0.64,1370,6296,"+2,229",52.00%,"15:00 ET"
TSCO,223.92,Call,222.5,2023-07-28,1,2,2.15,2.3,2.79,2361,2299,"+2,215",31.12%,"14:05 ET"
AMC,4.53,Put,3.5,2023-08-11,15,0.21,0.22,0.22,0.22,4072,11862,"+2,194",186.80%,"15:14 ET"
SOUN,2.22,Put,2.5,2023-07-28,1,0.25,0.3,0.35,0.26,698,3852,"+2,193",236.46%,"14:35 ET"
LCID,6.91,Call,10,2023-08-18,22,0.1,0.11,0.11,0.1,1061,28018,"+2,178",112.43%,"14:44 ET"
TSLA,256.5,Put,247.5,2023-07-28,1,0.28,0.29,0.3,0.29,8420,10171,"+2,176",56.82%,"15:15 ET"
NVDA,459.58,Put,415,2023-08-18,22,3.55,3.6,3.65,3.64,1032,4623,"+2,175",44.41%,"15:15 ET"
MSFT,330.26,Call,342.5,2023-07-28,1,0.12,0.13,0.13,0.13,17221,4120,"+2,166",36.65%,"15:15 ET"
SHOP,63.82,Put,64,2023-08-04,8,3.4,3.45,3.5,3.4,593,2992,"+2,160",93.48%,"15:15 ET"
AAPL,192.92,Call,202.5,2023-08-04,8,0.78,0.79,0.79,0.79,5967,6067,"+2,153",30.59%,"15:15 ET"
ENVX,18.72,Call,20,2023-10-20,85,2.25,2.28,2.3,2.3,7217,22371,"+2,147",75.41%,"15:15 ET"
NIO,13.2,Call,13.5,2023-08-04,8,0.51,0.52,0.53,0.51,7389,4675,"+2,147",75.13%,"15:15 ET"
XPEV,20.17,Put,18,2023-08-04,8,0.25,0.27,0.28,0.31,1048,2160,"+2,128",91.92%,"15:07 ET"
AAPL,192.92,Put,207.5,2023-08-04,8,14,14.05,14.1,14.1,1085,8495,"+2,128",32.36%,"15:15 ET"
AAPL,192.92,Put,185,2023-09-15,50,2.8,2.81,2.82,2.89,1273,26130,"+2,126",23.53%,"15:10 ET"
XPEV,20.17,Call,25,2023-08-04,8,0.2,0.21,0.21,0.19,746,2178,"+2,122",114.63%,"15:15 ET"
AMZN,128.39,Call,157.5,2023-08-04,8,0.13,0.14,0.15,0.15,2698,2245,"+2,112",70.14%,"14:19 ET"
GOOGL,128.99,Put,130,2023-07-28,1,0.86,0.87,0.88,0.9,11089,3399,"+2,108",31.05%,"15:15 ET"
MU,71,Put,65,2023-09-15,50,1.08,1.09,1.09,1.12,2248,9423,"+2,093",34.29%,"15:10 ET"
META,312.45,Put,270,2023-08-18,22,0.65,0.66,0.67,0.66,2112,8410,"+2,092",39.49%,"15:15 ET"
GOOGL,128.99,Put,128,2023-08-04,8,1.03,1.04,1.05,1.04,916,2542,"+2,090",24.88%,"15:15 ET"
META,312.45,Call,315,2023-07-28,1,2.75,2.78,2.8,2.78,25324,6901,"+2,090",47.07%,"15:15 ET"
INTC,34.49,Call,35,2023-09-15,50,1.9,1.91,1.92,1.85,3016,29393,"+2,086",40.82%,"15:13 ET"
GOOGL,128.99,Call,140,2023-09-15,50,1.67,1.69,1.7,1.68,4482,20465,"+2,081",24.89%,"15:14 ET"
NIO,13.2,Call,15,2023-08-04,8,0.18,0.19,0.19,0.18,11782,5732,"+2,081",87.78%,"15:15 ET"
MSFT,330.26,Put,330,2023-08-18,22,7.1,7.15,7.2,7.17,1382,11610,"+2,077",25.79%,"15:15 ET"
