Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
C,41.34,Put,32.5,2025-01-17,511,2.09,2.13,2.17,2.27,804,9659,"+2,100",32.89%,"12:05 ET"
AMD,102.27,Call,106,2023-09-01,7,1.11,1.12,1.12,1.12,6794,2572,"+2,097",41.56%,"15:15 ET"
GOOG,130.7,Call,137,2023-09-01,7,0.21,0.22,0.22,0.2,672,3535,"+2,064",25.82%,"14:55 ET"
NVDA,460.12,Call,510,2023-09-15,21,5.1,5.15,5.2,5,1879,6685,"+2,034",43.92%,"15:14 ET"
NVDA,460.12,Put,440,2023-09-01,7,3.5,3.55,3.6,3.61,8532,4875,"+2,027",46.55%,"15:15 ET"
BEKE,14.39,Call,15,2023-09-08,14,0.52,0.54,0.57,0.51,1936,2023,"+2,023",71.45%,"14:44 ET"
WBD,12.26,Put,12.5,2023-10-20,56,0.89,0.9,0.91,0.89,1375,19643,"+2,021",43.07%,"15:09 ET"
NVDA,460.12,Call,400,2024-01-19,147,94.2,95.08,95.95,95,2751,15606,"+2,007",48.09%,"15:11 ET"
NKLA,1.3,Call,1,2023-09-01,7,0.36,0.37,0.37,0.38,688,2601,"+1,988",188.15%,"15:15 ET"
AAPL,178.98,Call,195,2023-09-15,21,0.1,0.11,0.11,0.1,1345,56012,"+1,979",18.80%,"15:10 ET"
AMD,102.27,Call,100,2023-09-01,7,3.95,3.98,4,3.97,5462,2296,"+1,979",41.57%,"15:13 ET"
AFRM,17.82,Put,12.5,2024-01-19,147,1.13,1.15,1.16,1.12,524,7662,"+1,966",86.31%,"15:05 ET"
KVUE,23.01,Call,23,2023-09-15,21,0.55,0.6,0.65,0.6,1040,4158,"+1,954",25.39%,"14:48 ET"
AMD,102.27,Call,101,2023-08-25,0,1.6,1.63,1.65,1.6,29465,2259,"+1,947",0.00%,"15:15 ET"
AFRM,17.82,Call,17.5,2024-01-19,147,3.95,3.98,4,4.05,686,12797,"+1,947",80.95%,"15:04 ET"
AMD,102.27,Call,102,2023-09-01,7,2.75,2.76,2.77,2.62,12114,2289,"+1,942",41.64%,"15:14 ET"
PLTR,14.53,Call,15.5,2023-09-01,7,0.14,0.15,0.16,0.15,8068,8479,"+1,941",56.63%,"15:15 ET"
AAPL,178.98,Call,182.5,2023-09-01,7,0.49,0.5,0.5,0.48,13860,10105,"+1,919",17.38%,"15:15 ET"
TSLA,237.83,Put,230,2023-09-22,28,7.85,7.9,7.95,7.95,1229,3547,"+1,917",46.53%,"15:13 ET"
NVDA,460.12,Put,450,2023-09-15,21,13.1,13.15,13.2,13.25,5178,9489,"+1,913",44.21%,"15:15 ET"
AMZN,133.41,Put,120,2023-10-20,56,1.6,1.61,1.61,1.62,917,20819,"+1,912",32.25%,"15:15 ET"
NVDA,460.12,Call,490,2023-09-08,14,6.1,6.15,6.2,6.15,2638,2656,"+1,910",43.10%,"15:15 ET"
MSFT,323.15,Call,345,2023-10-20,56,4.85,4.93,5,4.85,716,4634,"+1,902",23.22%,"15:14 ET"
PLTR,14.53,Call,15,2023-09-15,21,0.61,0.62,0.62,0.61,2158,11214,"+1,900",55.44%,"15:15 ET"
F,11.94,Call,12,2023-09-01,7,0.15,0.16,0.16,0.15,7396,5843,"+1,899",24.80%,"15:13 ET"
AMD,102.27,Call,103,2023-09-01,7,2.24,2.25,2.26,2.21,13093,2104,"+1,894",41.58%,"15:15 ET"
AAPL,178.98,Call,175,2023-09-15,21,6.05,6.07,6.1,6.02,3431,46353,"+1,883",21.23%,"15:09 ET"
MULN,0.647,Put,1,2023-08-25,0,0.33,0.34,0.35,0.34,709,2661,"+1,877",421.90%,"15:09 ET"
BAC,28.57,Call,29,2023-09-15,21,0.36,0.37,0.37,0.36,5298,12327,"+1,862",19.33%,"15:16 ET"
NVDA,460.12,Call,490,2023-09-01,7,3.05,3.1,3.15,3.1,12085,4507,"+1,862",45.94%,"15:15 ET"
AAPL,178.98,Put,170,2023-09-01,7,0.14,0.15,0.15,0.15,13195,17458,"+1,832",23.73%,"15:14 ET"
MRVL,53.68,Put,55,2023-08-25,0,0.92,0.96,0.99,0.95,3847,3206,"+1,820",26.86%,"15:15 ET"
TSLA,237.83,Call,275,2023-09-15,21,1.33,1.34,1.34,1.35,1428,9706,"+1,796",45.60%,"15:07 ET"
JWN,15.56,Put,16,2023-08-25,0,0.41,0.44,0.47,0.36,3416,2953,"+1,779",31.86%,"15:12 ET"
ATVI,91.61,Call,92.5,2023-10-20,56,2.01,2.02,2.03,2.02,3304,16014,"+1,778",16.45%,"15:06 ET"
PLTR,14.53,Call,15,2023-10-20,56,1.18,1.19,1.19,1.2,2411,4516,"+1,753",57.76%,"15:13 ET"
DIS,83.32,Put,75,2023-12-15,112,1.92,1.94,1.95,2,1489,2875,"+1,727",29.48%,"14:23 ET"
BB,5.18,Call,4,2023-09-01,7,1.12,1.17,1.21,1.18,813,2827,"+1,700",95.62%,"14:26 ET"
AMD,102.27,Call,107,2023-09-01,7,0.86,0.87,0.87,0.84,3398,2946,"+1,693",41.64%,"15:14 ET"
TSLA,237.83,Call,237.5,2023-09-01,7,6.25,6.28,6.3,6.25,22067,3543,"+1,683",43.04%,"15:15 ET"
TSLA,237.83,Put,210,2023-09-01,7,0.22,0.23,0.23,0.23,8587,7119,"+1,681",51.42%,"15:15 ET"
AEO,15.77,Call,15.5,2023-09-15,21,1.02,1.03,1.04,0.96,512,1826,"+1,680",58.84%,"13:12 ET"
JWN,15.56,Put,17,2023-08-25,0,1.41,1.44,1.46,1.41,1610,2604,"+1,678",110.60%,"15:15 ET"
TSLA,237.83,Call,235,2023-09-01,7,7.65,7.68,7.7,7.7,34487,5606,"+1,673",43.54%,"15:15 ET"
TSLA,237.83,Call,240,2023-09-08,14,7.25,7.3,7.35,7.25,7168,5419,"+1,671",41.72%,"15:15 ET"
EOSE,3.45,Call,5,2023-09-01,7,0.2,0.23,0.25,0.2,3081,3471,"+1,671",328.09%,"15:04 ET"
GOOG,130.7,Put,131,2023-08-25,0,0.37,0.39,0.4,0.52,1979,3347,"+1,666",8.35%,"15:14 ET"
INTC,33.28,Put,32.5,2023-09-01,7,0.26,0.27,0.27,0.27,813,2296,"+1,654",34.05%,"15:11 ET"
AFRM,17.82,Call,14,2023-08-25,0,3.9,3.95,4,4,1819,2606,"+1,639",309.39%,"15:11 ET"
AAPL,178.98,Call,185,2023-09-15,21,1.09,1.1,1.1,1.07,14448,60347,"+1,638",18.31%,"15:13 ET"
MULN,0.647,Call,1,2023-09-15,21,0.12,0.13,0.14,0.12,772,6573,"+1,630",339.26%,"15:14 ET"
AMD,102.27,Call,112,2023-09-01,7,0.23,0.24,0.24,0.24,2108,3491,"+1,625",44.28%,"15:12 ET"
NVDA,460.12,Put,437.5,2023-09-15,21,8.85,8.9,8.95,9.07,824,1938,"+1,621",44.80%,"15:14 ET"
NVDA,460.12,Call,515,2023-09-01,7,0.89,0.9,0.91,0.88,2670,2615,"+1,610",49.85%,"15:15 ET"
AI,29.16,Call,29,2023-08-25,0,0.3,0.32,0.34,0.33,3212,1704,"+1,604",19.01%,"15:15 ET"
RBLX,26.82,Call,27,2023-09-15,21,1.18,1.19,1.2,1.18,658,2294,"+1,601",44.66%,"15:15 ET"
BSX,50.75,Call,52.5,2023-09-01,7,0.8,0.88,0.95,0.9,759,3357,"+1,600",56.89%,"15:13 ET"
PYPL,61.28,Call,63,2023-09-01,7,0.33,0.34,0.34,0.33,3000,4081,"+1,596",27.60%,"15:14 ET"
AAPL,178.98,Call,175,2023-10-20,56,9,9.05,9.1,9,630,29455,"+1,592",22.33%,"15:15 ET"
AAPL,178.98,Call,190,2023-10-20,56,1.96,1.96,1.97,1.96,3698,33046,"+1,584",19.32%,"15:15 ET"
BA,222.33,Put,220,2023-09-01,7,1.97,2.02,2.06,2.06,4406,2589,"+1,565",25.00%,"15:14 ET"
F,11.94,Call,12.5,2023-09-15,21,0.16,0.17,0.17,0.17,1337,5792,"+1,530",32.19%,"15:14 ET"
AMZN,133.41,Call,135,2023-09-01,7,1.24,1.25,1.26,1.25,8263,6157,"+1,526",25.69%,"15:15 ET"
AAOI,13.03,Call,17,2023-09-01,7,0.05,0.1,0.15,0.1,1530,1517,"+1,517",134.67%,"13:01 ET"
NVDA,460.12,Call,530,2023-09-01,7,0.48,0.49,0.49,0.46,3196,4262,"+1,512",53.32%,"15:14 ET"
NVDA,460.12,Put,450,2023-11-17,84,30.95,31.03,31.1,31.7,671,3177,"+1,504",45.14%,"15:08 ET"
C,41.34,Call,41,2023-09-01,7,0.76,0.77,0.78,0.75,1802,2874,"+1,499",25.25%,"15:15 ET"
KVUE,23.01,Call,25,2023-11-17,84,0.55,0.58,0.6,0.55,2458,106710,"+1,499",26.45%,"14:49 ET"
META,285.33,Call,340,2024-01-19,147,11.4,11.48,11.55,11.1,1436,10822,"+1,492",37.02%,"15:05 ET"
NVDA,460.12,Call,700,2024-01-19,147,7.65,7.7,7.75,7.7,1804,7872,"+1,482",47.57%,"15:11 ET"
TSEM,28.5,Call,30,2023-09-15,21,0.4,0.43,0.45,0.4,1383,2623,"+1,478",36.34%,"14:57 ET"
AAPL,178.98,Call,195,2023-11-17,84,2.51,2.52,2.53,2.42,1782,30461,"+1,471",21.28%,"15:08 ET"
HZNP,106.38,Call,120,2023-12-15,112,0.1,0.13,0.15,0.1,627,8067,"+1,466",10.54%,"13:47 ET"
MSFT,323.15,Call,322.5,2023-08-25,0,1.1,1.13,1.15,1.05,14688,4344,"+1,465",7.27%,"15:15 ET"
AMD,102.27,Put,85,2023-11-17,84,2.33,2.34,2.34,2.34,2426,17684,"+1,454",48.67%,"15:15 ET"
GOLD,15.9,Call,16,2023-09-22,28,0.42,0.44,0.45,0.41,782,1594,"+1,453",27.45%,"13:58 ET"
PLTR,14.53,Put,15,2023-09-01,7,0.68,0.69,0.69,0.68,1631,5853,"+1,447",54.80%,"15:13 ET"
