Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,162.05,Put,165,2023-11-17,21,5.11,5.12,5.13,5.18,5736,75150,"+11,939",23.11%,"15:12 ET"
TLT,84.28,Call,86,2023-11-03,7,0.41,0.42,0.43,0.41,2859,20523,"+11,503",22.41%,"15:14 ET"
JETS,14.73,Call,16.86,2024-01-19,84,0.22,0.23,0.24,0.24,1173,12336,"+11,237",29.52%,"14:51 ET"
TLT,84.28,Call,84,2023-12-15,49,2.84,2.87,2.89,2.87,1456,19937,"+11,152",20.45%,"15:01 ET"
VNQ,71.16,Put,65,2024-03-15,140,2.1,2.15,2.2,2.15,10037,10180,"+10,012",28.18%,"13:35 ET"
QQQ,344.54,Put,342,2023-11-03,7,3.58,3.59,3.59,3.62,9513,12721,"+9,993",26.41%,"15:15 ET"
ARKK,34.17,Call,37,2023-11-03,7,0.11,0.12,0.13,0.12,587,10702,"+9,974",45.65%,"15:10 ET"
SPY,409.71,Put,405,2023-11-03,7,2.61,2.62,2.62,2.67,50861,35005,"+9,973",21.20%,"15:15 ET"
SPY,409.71,Put,395,2023-11-10,14,1.87,1.88,1.88,1.94,5753,14171,"+9,753",22.55%,"15:12 ET"
QQQ,344.54,Call,365,2023-11-17,21,1.27,1.28,1.28,1.27,2091,55634,"+9,632",20.84%,"15:15 ET"
QQQ,344.54,Put,320,2024-03-15,140,9.84,9.86,9.88,9.8,4301,46823,"+8,529",26.80%,"13:49 ET"
XLI,96.26,Put,95,2023-11-17,21,1.33,1.34,1.35,1.27,2008,13581,"+7,900",21.93%,"13:50 ET"
XLI,96.26,Call,95,2023-11-17,21,2.91,2.93,2.95,2.87,1003,11401,"+7,898",22.67%,"15:12 ET"
GLD,186.09,Call,190,2023-12-01,35,2.57,2.59,2.6,2.6,13742,7933,"+7,643",16.33%,"15:11 ET"
SPY,409.71,Put,405,2023-11-10,14,4.09,4.1,4.1,4.09,3179,11536,"+7,627",20.34%,"15:15 ET"
IWM,162.05,Call,170,2023-11-10,14,0.57,0.58,0.58,0.56,789,11881,"+7,585",22.95%,"15:12 ET"
FXI,25.65,Put,24.85,2023-11-17,21,0.4,0.42,0.43,0.41,16487,117588,"+7,321",30.59%,"14:45 ET"
QQQ,344.54,Put,340,2023-11-17,21,5.75,5.76,5.77,5.82,13309,61860,"+7,284",25.40%,"15:13 ET"
VXX,27.03,Put,24,2023-11-03,7,0.14,0.15,0.16,0.15,2197,11704,"+7,271",70.21%,"15:06 ET"
HYG,72.32,Call,73,2023-11-17,21,0.21,0.22,0.24,0.23,1754,135492,"+7,244",6.67%,"14:36 ET"
QQQ,344.54,Call,344,2023-10-27,0,1.15,1.17,1.19,1.21,24832,7521,"+7,231",8.47%,"15:15 ET"
SPY,409.71,Put,386,2023-11-10,14,0.93,0.94,0.94,0.96,2481,7348,"+7,075",24.77%,"15:15 ET"
GDX,29.1,Call,28.5,2023-10-27,0,0.53,0.55,0.57,0.54,3705,8465,"+7,028",30.49%,"15:13 ET"
QQQ,344.54,Call,345,2023-10-27,0,0.54,0.55,0.55,0.54,87219,7996,"+7,028",8.12%,"15:15 ET"
FXI,25.65,Call,26.85,2023-11-17,21,0.31,0.33,0.34,0.34,17553,57059,"+6,906",32.11%,"12:33 ET"
QQQ,344.54,Call,375,2023-11-17,21,0.3,0.31,0.31,0.3,11669,41140,"+6,809",19.68%,"15:15 ET"
QQQ,344.54,Call,345,2023-11-03,7,5.09,5.1,5.1,5.11,6014,7103,"+6,637",26.22%,"15:15 ET"
SPY,409.71,Put,373,2023-12-15,49,2.49,2.5,2.5,2.55,3029,9334,"+6,465",25.01%,"15:05 ET"
HYG,72.32,Put,63,2024-06-21,238,0.42,0.47,0.52,0.5,500,25007,"+6,426",16.42%,"13:05 ET"
QQQ,344.54,Call,350,2023-11-03,7,2.76,2.76,2.77,2.76,19830,7769,"+6,418",24.91%,"15:15 ET"
IWM,162.05,Put,160,2023-11-17,21,2.8,2.82,2.83,2.85,3416,63435,"+6,380",25.10%,"15:09 ET"
QQQ,344.54,Call,350,2023-10-30,3,0.5,0.51,0.51,0.5,37734,7045,"+6,295",16.91%,"15:15 ET"
QQQ,344.54,Put,345,2023-11-03,7,4.79,4.8,4.81,4.8,8417,15690,"+6,166",25.61%,"15:15 ET"
XBI,64.17,Put,65,2023-11-03,7,1.58,1.61,1.63,1.53,4277,13014,"+5,993",34.34%,"15:11 ET"
QQQ,344.54,Put,300,2023-12-15,49,1.79,1.8,1.8,1.85,1066,136602,"+5,930",31.40%,"15:05 ET"
SPY,409.71,Put,409,2023-10-27,0,0.23,0.24,0.24,0.24,196982,14556,"+5,821",7.03%,"15:15 ET"
TLT,84.28,Call,85,2023-11-17,21,1.45,1.46,1.47,1.48,1006,32007,"+5,797",21.48%,"15:13 ET"
TQQQ,31.09,Call,31,2023-10-27,0,0.26,0.27,0.27,0.24,26418,6638,"+5,785",25.38%,"15:14 ET"
QQQ,344.54,Call,360,2023-11-17,21,2.32,2.33,2.34,2.31,11580,36032,"+5,736",21.74%,"15:15 ET"
IWM,162.05,Put,160,2024-01-19,84,5.68,5.7,5.72,5.76,734,57366,"+5,661",23.56%,"15:11 ET"
QQQ,344.54,Call,355,2023-10-31,4,0.28,0.29,0.29,0.28,3429,8145,"+5,652",19.73%,"15:10 ET"
SPY,409.71,Put,412,2023-11-03,7,5.43,5.44,5.45,5.47,20172,11813,"+5,628",19.72%,"15:15 ET"
SPY,409.71,Put,412,2023-10-27,0,2.04,2.07,2.1,2.06,394966,22660,"+5,618",0.00%,"15:15 ET"
QQQ,344.54,Put,325,2023-12-15,49,5.06,5.07,5.09,5.21,1931,92438,"+5,573",27.16%,"15:04 ET"
XLE,84.56,Put,84.5,2023-10-27,0,0.22,0.23,0.24,0.22,1575,5733,"+5,484",9.37%,"15:15 ET"
QQQ,344.54,Call,361,2023-11-17,21,2.07,2.08,2.09,2.11,1112,8972,"+5,469",21.55%,"15:12 ET"
SPY,409.71,Put,365,2023-12-15,49,1.85,1.86,1.86,1.88,2965,31819,"+5,437",26.40%,"15:15 ET"
SPY,409.71,Call,425,2023-11-03,7,0.37,0.38,0.38,0.39,7558,11553,"+5,361",18.10%,"15:14 ET"
SPY,409.71,Call,434,2023-11-17,21,0.54,0.55,0.55,0.55,799,16378,"+5,342",15.92%,"15:12 ET"
SPY,409.71,Put,378,2023-12-15,49,3.03,3.04,3.04,3.04,2823,10613,"+5,337",24.23%,"15:12 ET"
SPY,409.71,Put,408,2023-10-31,4,2.06,2.07,2.08,2.1,19077,11344,"+5,228",17.52%,"15:15 ET"
IWM,162.05,Call,180,2024-01-19,84,1.17,1.18,1.19,1.18,3282,22107,"+5,227",19.11%,"15:05 ET"
QQQ,344.54,Put,337,2023-11-01,5,1.26,1.27,1.28,1.3,602,5417,"+5,225",25.80%,"15:13 ET"
IWM,162.05,Put,160,2023-11-10,14,2.23,2.24,2.25,2.36,4153,7032,"+5,178",25.66%,"14:57 ET"
SPY,409.71,Call,420,2023-12-15,49,7.36,7.38,7.39,7.42,4938,22710,"+5,025",17.77%,"15:14 ET"
SPY,409.71,Put,285,2023-12-15,49,0.28,0.29,0.29,0.29,714,30310,"+5,011",46.05%,"15:02 ET"
SPY,409.71,Call,414,2023-11-17,21,6.15,6.16,6.17,6.15,11541,13888,"+5,001",19.29%,"15:15 ET"
QQQ,344.54,Call,346,2023-11-01,5,3.44,3.45,3.46,3.46,6630,4999,"+4,946",24.13%,"15:13 ET"
IWM,162.05,Put,162,2023-10-27,0,0.25,0.26,0.26,0.24,45643,12992,"+4,902",7.81%,"15:12 ET"
SPY,409.71,Put,408,2023-11-10,14,5.11,5.12,5.13,5.17,2541,7733,"+4,883",19.69%,"15:14 ET"
SQQQ,22.92,Put,23,2023-11-03,7,1.06,1.07,1.08,1.04,1583,4917,"+4,851",79.35%,"15:12 ET"
QQQ,344.54,Call,346,2023-10-27,0,0.19,0.2,0.2,0.2,102378,5518,"+4,832",8.24%,"15:15 ET"
QQQ,344.54,Call,370,2023-12-15,49,2.98,2.99,3,2.93,1984,56854,"+4,830",20.54%,"15:12 ET"
BITO,17.08,Call,14,2023-12-15,49,3.05,3.1,3.15,3.15,1018,6507,"+4,506",0.00%,"15:11 ET"
QQQ,344.54,Put,330,2023-11-17,21,3.14,3.15,3.16,3.21,7405,37588,"+4,506",27.57%,"15:14 ET"
BKLN,20.77,Put,21,2024-01-19,84,0.31,0.53,0.75,0.51,2008,25201,"+4,500",11.58%,"13:41 ET"
SPY,409.71,Put,404,2023-10-31,4,0.97,0.98,0.98,1.02,5901,4842,"+4,468",18.33%,"15:14 ET"
SPY,409.71,Put,420,2023-11-10,14,11.56,11.6,11.64,11.57,2016,16959,"+4,333",16.97%,"15:14 ET"
TLT,84.28,Call,93,2024-02-16,112,1.3,1.32,1.34,1.3,1505,4799,"+4,332",20.56%,"13:46 ET"
SPY,409.71,Call,425,2023-11-17,21,2,2.01,2.01,2.01,10365,36300,"+4,242",17.22%,"15:15 ET"
SPY,409.71,Call,416,2023-12-15,49,9.34,9.36,9.37,9.36,1432,5939,"+4,187",18.40%,"15:15 ET"
SPY,409.71,Call,410,2023-11-17,21,8.36,8.36,8.37,8.36,12659,12728,"+4,075",20.17%,"15:15 ET"
SPY,409.71,Put,375,2023-12-15,49,2.69,2.7,2.71,2.71,30188,62196,"+4,060",24.73%,"15:13 ET"
SPY,409.71,Put,405,2023-11-17,21,5.32,5.33,5.33,5.36,57073,41575,"+4,044",20.24%,"15:15 ET"
QQQ,344.54,Call,358,2023-11-10,14,1.74,1.75,1.76,1.8,936,5262,"+4,013",22.02%,"15:12 ET"
IWM,162.05,Put,160,2024-03-15,140,7.22,7.24,7.26,7.2,5030,79806,"+4,000",23.20%,"14:08 ET"
IWM,162.05,Put,148,2023-12-15,49,1.49,1.5,1.51,1.55,1012,4658,"+3,971",27.97%,"15:00 ET"
QQQ,344.54,Call,380,2023-11-17,21,0.14,0.15,0.15,0.14,722,56108,"+3,888",19.52%,"15:12 ET"
QQQ,344.54,Put,323,2023-11-17,21,2.02,2.03,2.03,2.06,1138,7440,"+3,888",29.09%,"15:08 ET"
SPY,409.71,Call,415,2023-12-08,42,8.98,9,9.01,9,889,3885,"+3,885",18.72%,"15:14 ET"
SPY,409.71,Put,413,2023-10-27,0,2.98,3.01,3.05,3.04,327375,14716,"+3,783",0.00%,"15:15 ET"
SPY,409.71,Call,415,2023-12-15,49,9.87,9.89,9.9,9.91,2775,12177,"+3,764",18.55%,"15:14 ET"
SPY,409.71,Call,415,2023-10-30,3,0.5,0.51,0.51,0.51,69742,3972,"+3,758",14.29%,"15:15 ET"
IWM,162.05,Call,163,2023-11-03,7,1.98,1.99,2,2.01,1259,4038,"+3,751",26.80%,"15:12 ET"
SPY,409.71,Call,415,2023-11-03,7,2.55,2.56,2.57,2.57,21733,5999,"+3,739",20.02%,"15:15 ET"
TQQQ,31.09,Call,32,2023-11-03,7,0.94,0.95,0.96,0.93,9908,4278,"+3,636",75.18%,"15:15 ET"
SPY,409.71,Put,393,2023-11-17,21,2.58,2.59,2.6,2.63,2692,9538,"+3,635",22.82%,"15:15 ET"
SPY,409.71,Call,409,2023-12-15,49,13.39,13.41,13.43,13.3,1726,4316,"+3,610",19.55%,"15:10 ET"
SPY,409.71,Call,412,2023-11-17,21,7.21,7.22,7.23,7.21,5181,5417,"+3,507",19.72%,"15:13 ET"
SPY,409.71,Call,420,2023-11-03,7,1.09,1.1,1.1,1.1,19059,9625,"+3,417",18.95%,"15:15 ET"
HYG,72.32,Put,70,2023-11-17,21,0.12,0.13,0.13,0.13,9677,176243,"+3,415",12.27%,"14:38 ET"
QQQ,344.54,Put,337,2023-10-30,3,0.24,0.25,0.25,0.25,3974,3803,"+3,413",19.33%,"15:15 ET"
QQQ,344.54,Put,344,2023-10-27,0,0.22,0.23,0.23,0.22,147057,7083,"+3,389",7.88%,"15:15 ET"
TLT,84.28,Put,83,2023-12-15,49,2.17,2.2,2.23,2.19,3788,7465,"+3,386",24.10%,"15:03 ET"
SPY,409.71,Put,380,2024-02-16,112,6.91,6.93,6.95,7.02,3061,10733,"+3,315",22.57%,"15:06 ET"
HYG,72.32,Put,70,2023-12-15,49,0.48,0.52,0.55,0.49,27875,177565,"+3,267",13.72%,"14:44 ET"
SPY,409.71,Put,399,2023-10-31,4,0.33,0.34,0.34,0.35,994,3499,"+3,253",19.37%,"15:13 ET"
HYG,72.32,Call,72,2023-11-17,21,0.57,0.6,0.63,0.62,787,43318,"+3,246",5.43%,"14:34 ET"
SLV,21.17,Call,22,2023-12-15,49,0.57,0.58,0.58,0.56,1636,6532,"+3,244",27.49%,"15:10 ET"
SPY,409.71,Put,385,2023-11-17,21,1.61,1.62,1.62,1.63,12593,82402,"+3,212",24.65%,"15:15 ET"
QQQ,344.54,Call,349,2023-11-17,21,6.45,6.47,6.48,6.45,2405,3679,"+3,176",23.88%,"15:15 ET"
SPY,409.71,Put,388,2023-11-17,21,1.91,1.92,1.92,1.95,4986,14450,"+3,158",23.92%,"15:15 ET"
USO,78.43,Call,80.5,2023-11-03,7,1.06,1.12,1.18,1.1,7702,19470,"+3,132",45.55%,"15:08 ET"
SPY,409.71,Put,400,2024-02-16,112,11.59,11.62,11.64,11.68,4599,5426,"+3,110",20.25%,"15:13 ET"
QQQ,344.54,Call,370,2024-01-19,84,5.73,5.76,5.78,5.73,4773,40685,"+3,101",20.11%,"14:51 ET"
TLT,84.28,Call,85.5,2023-11-03,7,0.55,0.56,0.56,0.55,1621,3732,"+3,073",22.37%,"15:15 ET"
SPY,409.71,Call,419,2023-10-30,3,0.09,0.1,0.1,0.1,14911,6027,"+3,061",14.12%,"15:15 ET"
MSOS,5.28,Call,7,2023-12-15,49,0.2,0.23,0.26,0.23,4744,15826,"+3,045",90.47%,"15:10 ET"
IWM,162.05,Call,170,2023-11-17,21,0.96,0.97,0.98,0.98,7350,46704,"+3,014",22.51%,"15:12 ET"
QQQ,344.54,Put,344,2023-11-03,7,4.36,4.37,4.37,4.37,5249,5647,"+3,008",25.91%,"15:15 ET"
QQQ,344.54,Put,341,2023-10-30,3,0.86,0.87,0.88,0.9,13396,3421,"+3,007",18.93%,"15:14 ET"
SPY,409.71,Put,350,2023-12-29,63,1.55,1.56,1.56,1.6,1688,17167,"+2,998",28.08%,"15:09 ET"
TQQQ,31.09,Call,35,2024-01-19,84,2.33,2.36,2.38,2.35,3125,17923,"+2,967",60.78%,"15:15 ET"
TQQQ,31.09,Call,34,2023-11-03,7,0.32,0.33,0.33,0.33,6698,6357,"+2,937",70.44%,"15:14 ET"
UVXY,19.76,Put,17.5,2023-11-03,7,0.46,0.48,0.49,0.47,4524,4866,"+2,905",121.61%,"15:15 ET"
SPY,409.71,Put,365,2023-11-17,21,0.59,0.6,0.6,0.63,2321,21695,"+2,904",30.14%,"15:05 ET"
IWM,162.05,Call,174,2024-01-19,84,2.48,2.5,2.51,2.5,4626,3449,"+2,880",20.04%,"13:43 ET"
SLV,21.17,Call,21,2023-10-27,0,0.17,0.19,0.2,0.18,9518,9134,"+2,875",17.34%,"15:15 ET"
SPY,409.71,Put,400,2023-11-03,7,1.43,1.44,1.44,1.45,23955,28674,"+2,872",22.14%,"15:15 ET"
SPY,409.71,Call,415,2023-11-17,21,5.66,5.67,5.67,5.71,13403,34016,"+2,852",19.11%,"15:13 ET"
DPST,42.01,Put,35,2023-11-03,7,0.65,0.7,0.75,0.8,1306,2923,"+2,851",138.37%,"14:15 ET"
SPY,409.71,Put,398,2023-11-03,7,1.11,1.12,1.12,1.13,5478,5946,"+2,760",22.54%,"15:15 ET"
SPY,409.71,Put,404,2023-10-30,3,0.44,0.45,0.45,0.45,13292,3600,"+2,731",15.75%,"15:15 ET"
SPXU,13.63,Call,14,2023-11-03,7,0.32,0.33,0.33,0.33,650,3002,"+2,716",64.73%,"15:15 ET"
SPY,409.71,Put,414,2023-11-17,21,8.95,8.96,8.96,8.96,8721,13671,"+2,712",18.33%,"15:15 ET"
SPY,409.71,Call,413,2023-10-30,3,0.99,1,1,0.99,65680,2862,"+2,707",14.47%,"15:15 ET"
SPY,409.71,Call,411,2023-10-27,0,0.24,0.25,0.25,0.25,203443,2902,"+2,705",7.57%,"15:15 ET"
QQQ,344.54,Put,341,2023-11-17,21,6.09,6.11,6.12,6.1,646,3433,"+2,669",25.17%,"15:15 ET"
SPY,409.71,Put,414,2023-10-27,0,3.96,4.01,4.05,4.01,147742,16041,"+2,667",0.00%,"15:15 ET"
SPY,409.71,Call,416,2023-10-30,3,0.34,0.35,0.35,0.33,42132,3329,"+2,612",14.13%,"15:15 ET"
TLT,84.28,Call,90,2023-12-15,49,0.86,0.87,0.87,0.87,2963,39521,"+2,608",21.54%,"15:02 ET"
QQQ,344.54,Call,345,2023-11-17,21,8.58,8.59,8.6,8.6,6309,4865,"+2,602",24.77%,"15:15 ET"
GDX,29.1,Call,35,2024-03-15,140,0.65,0.68,0.7,0.68,1190,26273,"+2,590",31.53%,"15:08 ET"
MSOS,5.28,Call,5,2024-01-19,84,0.91,0.94,0.96,1.01,1313,4272,"+2,571",76.65%,"13:57 ET"
SPY,409.71,Put,410,2023-11-17,21,7.12,7.13,7.13,7.2,35649,105382,"+2,571",19.15%,"15:15 ET"
SPY,409.71,Call,420,2023-11-17,21,3.54,3.55,3.55,3.52,16612,23175,"+2,540",18.13%,"15:15 ET"
TLT,84.28,Put,84,2023-11-17,21,1.71,1.72,1.73,1.71,3949,20192,"+2,536",23.61%,"15:10 ET"
SPY,409.71,Call,400,2023-11-03,7,11.82,11.87,11.91,11.64,734,2988,"+2,512",23.43%,"15:11 ET"
SPY,409.71,Call,435,2023-11-17,21,0.47,0.48,0.48,0.49,4626,39664,"+2,501",15.88%,"15:14 ET"
FXI,25.65,Call,26.85,2023-12-15,49,0.66,0.68,0.7,0.69,3806,16610,"+2,489",31.03%,"11:28 ET"
SPY,409.71,Put,409,2023-10-30,3,1.73,1.73,1.74,1.74,48441,6632,"+2,482",14.97%,"15:15 ET"
TLT,84.28,Call,90,2023-12-29,63,1.09,1.11,1.13,1.1,657,25380,"+2,481",20.78%,"14:52 ET"
KWEB,26.55,Call,30,2023-12-15,49,0.43,0.44,0.45,0.45,6942,14857,"+2,462",38.33%,"14:05 ET"
SPY,409.71,Put,404,2023-11-03,7,2.32,2.33,2.34,2.35,9288,11958,"+2,435",21.39%,"15:15 ET"
UNG,7.19,Call,7.5,2023-11-17,21,0.29,0.3,0.3,0.29,650,3670,"+2,419",59.92%,"15:11 ET"
GDX,29.1,Call,30,2023-12-15,49,1.1,1.12,1.13,1.11,2190,49180,"+2,416",33.72%,"15:13 ET"
QQQ,344.54,Call,348,2023-10-31,4,1.74,1.75,1.76,1.75,4480,2447,"+2,408",20.69%,"15:15 ET"
SPY,409.71,Call,417,2023-11-17,21,4.74,4.75,4.75,4.75,4318,7749,"+2,407",18.72%,"15:15 ET"
SPY,409.71,Call,413,2023-11-17,21,6.67,6.68,6.69,6.68,8429,4190,"+2,381",19.53%,"15:15 ET"
QQQ,344.54,Put,325,2024-01-19,84,7.65,7.68,7.71,7.68,948,33251,"+2,351",26.42%,"15:15 ET"
IWM,162.05,Put,156,2023-12-15,49,3.05,3.06,3.07,3.09,47340,46423,"+2,323",25.15%,"15:10 ET"
HYG,72.32,Call,72.5,2023-11-17,21,0.33,0.36,0.39,0.36,1496,4001,"+2,290",5.77%,"13:28 ET"
SPY,409.71,Put,345,2023-12-29,63,1.35,1.36,1.36,1.4,530,8985,"+2,279",29.04%,"15:12 ET"
HYG,72.32,Put,72,2023-11-17,21,0.59,0.6,0.6,0.61,7314,213582,"+2,239",11.30%,"15:00 ET"
TQQQ,31.09,Call,35,2023-11-03,7,0.17,0.18,0.18,0.18,6033,4911,"+2,233",69.45%,"15:15 ET"
QQQ,344.54,Call,345,2023-10-31,4,3.1,3.12,3.13,3.14,3799,2280,"+2,233",21.43%,"15:15 ET"
SPY,409.71,Put,408,2023-10-30,3,1.36,1.37,1.37,1.37,33070,3175,"+2,225",15.15%,"15:15 ET"
QQQ,344.54,Put,340,2023-10-31,4,1.28,1.29,1.3,1.28,3547,4196,"+2,205",22.28%,"15:15 ET"
SPY,409.71,Put,411,2023-10-27,0,1.21,1.23,1.24,1.26,310628,15819,"+2,193",6.25%,"15:15 ET"
IWM,162.05,Put,155,2023-11-10,14,0.97,0.98,0.98,0.98,2219,21731,"+2,192",27.89%,"15:12 ET"
EWZ,29.88,Call,31,2023-11-17,21,0.43,0.44,0.45,0.42,11764,33788,"+2,174",29.35%,"14:29 ET"
GLD,186.09,Call,183.5,2023-11-10,14,4.2,4.25,4.3,4,4284,2424,"+2,172",16.00%,"14:55 ET"
SPY,409.71,Call,419,2023-11-17,21,3.91,3.92,3.92,3.91,6666,6980,"+2,152",18.29%,"15:15 ET"
SPY,409.71,Put,417,2023-11-17,21,10.55,10.59,10.63,10.85,4489,43622,"+2,145",17.74%,"15:04 ET"
QQQ,344.54,Call,350,2023-11-17,21,5.97,5.98,5.99,5.96,3205,43347,"+2,145",23.71%,"15:15 ET"
TLT,84.28,Call,94,2024-03-15,140,1.45,1.48,1.5,1.47,2014,7002,"+2,128",20.30%,"14:09 ET"
XLE,84.56,Call,88,2023-11-03,7,0.24,0.25,0.25,0.25,4697,2803,"+2,114",28.07%,"15:12 ET"
QQQ,344.54,Put,347,2023-11-03,7,5.76,5.79,5.81,5.83,4780,4530,"+2,110",25.16%,"15:14 ET"
TLT,84.28,Call,90,2024-01-19,84,1.49,1.51,1.53,1.52,1064,91929,"+2,110",20.68%,"15:02 ET"
QQQ,344.54,Call,349,2023-10-31,4,1.39,1.4,1.41,1.4,3067,2313,"+2,104",20.45%,"15:15 ET"
SPY,409.71,Call,410,2023-12-15,49,12.77,12.79,12.81,12.81,2297,11053,"+2,098",19.42%,"15:15 ET"
SPY,409.71,Put,403,2023-10-30,3,0.32,0.33,0.33,0.33,16491,2982,"+2,070",15.92%,"15:15 ET"
SPY,409.71,Put,397,2024-01-19,84,8.96,8.98,9,9.13,687,2074,"+2,066",20.68%,"15:01 ET"
TQQQ,31.09,Call,31,2023-11-03,7,1.43,1.44,1.45,1.42,4685,2711,"+2,061",77.93%,"15:15 ET"
QQQ,344.54,Call,351,2023-10-30,3,0.33,0.34,0.35,0.32,15674,3048,"+2,048",16.76%,"15:14 ET"
QQQ,344.54,Call,350,2023-12-15,49,10.55,10.57,10.59,10.5,2795,37694,"+2,040",23.46%,"15:14 ET"
SPY,409.71,Put,410,2024-01-19,84,13.2,13.22,13.23,13.22,4378,51003,"+2,019",19.05%,"15:15 ET"
QQQ,344.54,Put,341,2023-10-31,4,1.55,1.56,1.57,1.6,2790,2400,"+2,005",22.21%,"15:12 ET"
TLT,84.28,Call,85,2023-12-15,49,2.36,2.39,2.41,2.38,824,11828,"+2,003",20.49%,"15:11 ET"
IWM,162.05,Call,180,2024-03-15,140,2.79,2.8,2.82,2.82,2548,30415,"+2,003",19.89%,"14:42 ET"
DPST,42.01,Put,37,2023-11-03,7,1,1.05,1.1,1.1,1030,2101,"+1,998",132.91%,"13:29 ET"
IBB,112.29,Put,114,2023-10-27,0,1.55,1.65,1.75,1.24,2005,2005,"+1,997",20.17%,"14:22 ET"
QQQ,344.54,Put,342,2023-11-01,5,2.62,2.63,2.64,2.68,1883,2270,"+1,987",24.84%,"15:13 ET"
SPY,409.71,Call,429,2023-11-03,7,0.14,0.15,0.15,0.15,1866,4455,"+1,977",17.97%,"15:09 ET"
SPY,409.71,Put,390,2025-06-20,602,22.51,23.98,25.45,23.65,1000,2285,"+1,972",20.82%,"12:00 ET"
QQQ,344.54,Put,335,2023-10-30,3,0.13,0.14,0.14,0.14,2544,2307,"+1,964",20.13%,"15:15 ET"
SPY,409.71,Put,400,2024-03-15,140,13.14,13.17,13.19,13.3,3330,65498,"+1,964",20.23%,"15:08 ET"
IWM,162.05,Put,165,2024-06-21,238,11.23,11.26,11.29,10.57,525,42391,"+1,963",22.11%,"12:11 ET"
SPY,409.71,Call,430,2023-12-15,49,3.57,3.58,3.59,3.57,2581,36030,"+1,963",16.31%,"15:15 ET"
TQQQ,31.09,Put,31.5,2023-10-27,0,0.35,0.37,0.38,0.4,32779,1962,"+1,962",22.67%,"15:14 ET"
QQQ,344.54,Call,375,2023-12-15,49,1.99,2,2.01,1.99,2187,37524,"+1,947",19.98%,"15:13 ET"
IWM,162.05,Call,169,2023-11-01,5,0.14,0.15,0.15,0.14,3264,2444,"+1,916",23.99%,"15:01 ET"
SPY,409.71,Put,412,2023-11-10,14,6.82,6.83,6.84,6.88,3375,7756,"+1,899",18.82%,"15:12 ET"
IWM,162.05,Call,180,2023-12-15,49,0.47,0.48,0.49,0.47,755,68916,"+1,874",19.75%,"15:09 ET"
IWM,162.05,Call,165,2023-10-30,3,0.23,0.24,0.24,0.22,3306,2769,"+1,872",19.60%,"15:04 ET"
SPY,409.71,Put,380,2024-01-19,84,5.38,5.4,5.41,5.47,1570,34729,"+1,869",22.87%,"15:11 ET"
QQQ,344.54,Call,350,2024-01-19,84,14.41,14.45,14.49,14.44,1595,26663,"+1,856",22.58%,"15:15 ET"
QQQ,344.54,Put,345,2023-10-31,4,3.05,3.06,3.07,2.98,6365,3222,"+1,852",21.37%,"15:12 ET"
SPY,409.71,Call,460,2024-03-28,153,2.66,2.7,2.73,2.7,1091,10670,"+1,845",13.73%,"15:12 ET"
SPY,409.71,Call,412.5,2023-12-08,42,10.36,10.38,10.39,10.14,1355,1844,"+1,844",19.13%,"14:59 ET"
QQQ,344.54,Put,346,2023-11-03,7,5.26,5.27,5.28,5.28,5181,3644,"+1,834",25.41%,"15:15 ET"
