Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,14.53,Put,1.5,2023-09-15,22,0.24,0.25,0.25,0.25,616,15281,"+15,281",686.26%,"15:11 ET"
SIRI,4.03,Call,4.5,2023-12-15,113,0.21,0.24,0.26,0.24,10145,15993,"+15,016",45.40%,"15:00 ET"
AMC,14.53,Put,5,2023-09-01,8,3.45,3.48,3.5,3.55,561,14110,"+14,110",0.00%,"14:49 ET"
AAPL,176.27,Put,177.5,2023-08-25,1,1.28,1.29,1.3,1.29,65644,25120,"+13,606",25.29%,"15:27 ET"
EOSE,3.1,Call,15,2024-01-19,148,0.2,0.25,0.3,0.29,6164,21377,"+13,296",181.61%,"15:25 ET"
GPS,9.56,Call,9.5,2023-08-25,1,0.68,0.69,0.7,0.7,3281,16014,"+12,925",307.28%,"15:26 ET"
GOOG,130.77,Call,140,2023-09-01,8,0.17,0.18,0.18,0.18,2027,14463,"+12,771",29.51%,"15:26 ET"
AMC,14.53,Put,3,2023-10-20,57,1.46,1.5,1.53,1.55,971,12371,"+12,371",572.49%,"15:05 ET"
UPS,167.21,Call,175,2023-09-15,22,0.9,0.93,0.95,0.96,1214,14985,"+11,618",20.43%,"14:56 ET"
JD,33.08,Call,35,2023-09-15,22,0.67,0.68,0.68,0.69,945,30814,"+10,141",42.76%,"15:18 ET"
SGEN,197.7,Put,135,2024-06-21,302,2.45,3.13,3.8,2.6,4002,20138,"+10,001",36.77%,"14:30 ET"
NVDA,475.17,Call,500,2023-08-25,1,0.46,0.46,0.47,0.46,141213,31362,"+9,918",64.89%,"15:27 ET"
AAPL,176.27,Put,180,2023-11-17,85,8.65,8.68,8.7,8.57,2604,33518,"+9,742",23.16%,"15:24 ET"
AAPL,176.27,Put,180,2023-08-25,1,3.2,3.23,3.25,3.2,29161,20374,"+8,990",21.90%,"15:27 ET"
AMC,14.53,Put,3.5,2023-09-08,15,1.91,1.96,2,2,515,8846,"+8,846","1,179.99%","15:23 ET"
HE,11.84,Put,12.5,2023-09-15,22,2,2.08,2.15,2.15,718,12820,"+8,641",143.32%,"15:22 ET"
ZM,67.25,Call,80,2023-10-20,57,0.93,0.95,0.97,0.94,625,12985,"+8,406",40.08%,"15:10 ET"
GOEV,0.5053,Put,0.5,2023-09-15,22,0.12,0.13,0.13,0.13,5537,10515,"+8,399",278.10%,"15:24 ET"
MSFT,320.87,Call,360,2023-10-20,57,2.29,2.3,2.3,2.29,699,17418,"+8,067",24.68%,"15:27 ET"
BAC,28.65,Call,30,2023-10-20,57,0.65,0.66,0.66,0.65,999,21170,"+7,907",25.57%,"15:26 ET"
TSLA,230.76,Put,230,2023-08-25,1,2.44,2.45,2.45,2.44,129183,19014,"+7,750",57.53%,"15:27 ET"
TSLA,230.76,Put,220,2023-08-25,1,0.27,0.28,0.28,0.28,38814,25892,"+7,682",64.71%,"15:27 ET"
M,12.35,Call,13,2023-09-15,22,0.3,0.31,0.32,0.3,7458,25719,"+6,996",44.64%,"15:21 ET"
AAPL,176.27,Call,185,2023-09-01,8,0.18,0.19,0.19,0.19,16887,14052,"+6,804",20.78%,"15:27 ET"
AAPL,176.27,Put,175,2023-11-17,85,6.45,6.48,6.5,6.35,1841,27603,"+6,482",24.13%,"15:20 ET"
TSLA,230.76,Put,227.5,2023-08-25,1,1.5,1.51,1.52,1.5,64659,13730,"+6,363",58.72%,"15:27 ET"
TSLA,230.76,Put,225,2023-08-25,1,0.88,0.89,0.89,0.89,69422,22101,"+6,183",60.60%,"15:27 ET"
AMC,14.53,Put,3,2023-09-29,36,1.5,1.53,1.56,1.52,835,6014,"+6,014",726.19%,"14:05 ET"
KHC,33.56,Call,34,2023-09-01,8,0.12,0.13,0.13,0.12,3631,6307,"+5,842",13.10%,"15:27 ET"
AMZN,132.29,Call,150,2023-11-17,85,3.25,3.28,3.3,3.3,561,27788,"+5,771",33.69%,"15:23 ET"
GOOGL,130.09,Put,133,2023-08-25,1,2.59,2.61,2.63,2.4,2988,6389,"+5,761",30.64%,"15:20 ET"
X,30.39,Put,25,2023-10-20,57,0.31,0.34,0.37,0.34,2747,17609,"+5,744",46.35%,"15:17 ET"
AZN,67.99,Call,70,2023-09-15,22,0.72,0.74,0.75,0.71,978,23797,"+5,655",21.13%,"15:07 ET"
AMC,14.53,Put,3,2023-09-08,15,1.47,1.49,1.51,1.51,708,5625,"+5,625","1,117.99%","15:21 ET"
AGNC,9.73,Call,9.5,2023-08-25,1,0.23,0.25,0.26,0.25,514,7866,"+5,571",46.32%,"15:20 ET"
NVDA,475.17,Call,510,2023-08-25,1,0.18,0.19,0.19,0.19,49863,12946,"+5,552",71.03%,"15:27 ET"
AAPL,176.27,Put,175,2023-08-25,1,0.33,0.34,0.34,0.34,30100,24253,"+5,517",27.47%,"15:27 ET"
AAPL,176.27,Call,190,2023-10-20,57,1.72,1.73,1.73,1.74,4656,31462,"+5,508",20.10%,"15:26 ET"
AMC,14.53,Call,1,2023-08-25,1,0.52,0.61,0.7,0.58,15313,5451,"+5,451",0.00%,"14:03 ET"
AAPL,176.27,Put,180,2023-10-20,57,6.9,6.93,6.95,6.9,2677,28018,"+5,422",20.78%,"15:26 ET"
SOFI,8.12,Put,7.5,2024-01-19,148,0.91,0.92,0.92,0.92,714,29450,"+5,392",65.23%,"13:50 ET"
GOOG,130.77,Put,128,2023-08-25,1,0.11,0.11,0.12,0.12,6265,6703,"+5,308",36.90%,"15:24 ET"
TSLA,230.76,Put,232.5,2023-08-25,1,3.7,3.75,3.8,3.7,79604,11011,"+5,248",55.69%,"15:27 ET"
PTON,5.51,Put,5.5,2023-08-25,1,0.12,0.13,0.14,0.13,7498,7898,"+5,086",109.23%,"15:24 ET"
AFRM,13.95,Put,13.5,2023-08-25,1,0.76,0.77,0.77,0.77,1073,5569,"+4,971",336.61%,"15:27 ET"
PFE,36.17,Call,37.5,2023-09-01,8,0.1,0.11,0.11,0.11,1542,16270,"+4,886",22.88%,"15:27 ET"
BAC,28.65,Call,29,2023-09-01,8,0.2,0.21,0.22,0.21,7972,7017,"+4,881",21.40%,"15:26 ET"
PBR,14.49,Call,14,2023-09-29,36,0.96,0.97,0.97,0.93,7316,55116,"+4,830",35.39%,"10:57 ET"
AAPL,176.27,Put,175,2023-09-08,15,1.94,1.94,1.95,1.9,6830,9839,"+4,732",20.34%,"15:23 ET"
PLTR,14.21,Put,16,2023-09-15,22,2.01,2.02,2.03,1.93,641,9615,"+4,617",58.67%,"15:15 ET"
AMC,14.53,Call,3,2023-12-15,113,0.1,0.15,0.2,0.15,856,4541,"+4,541",0.00%,"14:49 ET"
NKLA,1.225,Put,1,2023-10-20,57,0.24,0.25,0.25,0.25,8257,21032,"+4,398",209.18%,"15:25 ET"
AAPL,176.27,Call,185,2023-09-08,15,0.45,0.46,0.46,0.46,12653,12243,"+4,342",19.01%,"15:27 ET"
NKLA,1.225,Call,1,2023-08-25,1,0.21,0.22,0.23,0.23,20956,4554,"+4,326",264.76%,"14:51 ET"
AAPL,176.27,Put,182.5,2023-08-25,1,5.6,5.63,5.65,5.6,2061,5683,"+4,292",0.00%,"15:27 ET"
INTC,32.62,Call,34,2023-09-15,22,0.56,0.57,0.57,0.58,890,17287,"+4,191",33.92%,"15:13 ET"
AMD,102.04,Call,112,2023-09-15,22,1.16,1.17,1.18,1.17,815,4552,"+4,160",44.80%,"15:24 ET"
AMC,14.53,Put,1,2023-10-20,57,0.1,0.12,0.13,0.11,790,4063,"+4,063",421.26%,"14:58 ET"
LAZR,5.51,Call,7,2023-11-17,85,0.4,0.41,0.42,0.36,5052,12447,"+4,055",78.41%,"11:54 ET"
LAZR,5.51,Put,7,2023-11-17,85,1.77,1.83,1.89,1.9,5002,11559,"+3,996",84.24%,"13:29 ET"
PLTR,14.21,Put,14.5,2023-08-25,1,0.41,0.42,0.42,0.41,18209,11164,"+3,991",75.75%,"15:25 ET"
AMD,102.04,Put,105,2023-09-01,8,5.15,5.18,5.2,5.16,7791,6198,"+3,975",47.23%,"15:23 ET"
AAPL,176.27,Call,180,2023-11-17,85,7.55,7.57,7.6,7.65,4304,26710,"+3,961",23.77%,"15:24 ET"
MULN,0.74,Call,1.5,2024-01-19,148,0.27,0.3,0.33,0.28,1370,7078,"+3,958",211.98%,"14:44 ET"
TSLA,230.76,Put,225,2023-09-01,8,3.75,3.8,3.85,3.85,16643,8776,"+3,931",47.34%,"15:27 ET"
JNJ,164.6,Call,165,2023-08-25,1,0.59,0.66,0.73,0.65,6641,6763,"+3,894",6.88%,"15:24 ET"
PTON,5.51,Call,5.5,2023-09-01,8,0.25,0.26,0.26,0.25,806,3874,"+3,869",77.67%,"15:26 ET"
SNOW,148.5,Put,140,2023-08-25,1,0.1,0.11,0.12,0.1,3746,6787,"+3,836",63.96%,"15:26 ET"
FL,17.51,Call,17,2023-08-25,1,0.6,0.65,0.7,0.7,1754,3823,"+3,823",98.99%,"15:23 ET"
SOVO,22.53,Call,25,2024-02-16,176,0.05,0.1,0.15,0.11,956,17409,"+3,770",10.01%,"15:13 ET"
AAPL,176.27,Put,175,2023-09-01,8,1.34,1.35,1.35,1.34,12789,13280,"+3,752",21.17%,"15:27 ET"
MSFT,320.87,Call,335,2023-09-01,8,0.89,0.9,0.91,0.89,2802,5906,"+3,696",25.69%,"15:27 ET"
CCL,15.77,Call,16,2023-08-25,1,0.1,0.11,0.11,0.11,3644,8290,"+3,680",61.48%,"15:26 ET"
AMC,14.53,Put,1,2023-12-15,113,0.13,0.15,0.16,0.13,925,3554,"+3,554",312.12%,"13:49 ET"
U,33.97,Call,35,2023-09-08,15,0.89,0.91,0.92,0.92,2737,3649,"+3,510",47.93%,"14:57 ET"
JWN,16.89,Put,15.5,2023-08-25,1,0.35,0.36,0.36,0.36,1959,3744,"+3,397",265.82%,"15:28 ET"
NVDA,475.17,Put,470,2023-08-25,1,3.5,3.55,3.6,3.57,36429,5959,"+3,356",57.20%,"15:27 ET"
RIOT,10.4,Put,9.5,2023-09-08,15,0.39,0.4,0.4,0.41,721,3410,"+3,354",94.43%,"13:38 ET"
C,41.11,Call,50,2024-01-19,148,0.53,0.54,0.54,0.53,1804,89862,"+3,298",27.78%,"15:11 ET"
F,11.77,Put,11,2023-09-15,22,0.11,0.11,0.12,0.12,2657,41334,"+3,260",35.64%,"15:16 ET"
TSLA,230.76,Call,250,2023-09-01,8,1.11,1.12,1.13,1.12,24131,15926,"+3,258",47.86%,"15:27 ET"
BAC,28.65,Call,28.5,2023-08-25,1,0.24,0.25,0.26,0.25,4378,7550,"+3,250",30.64%,"15:27 ET"
NVDA,475.17,Put,440,2023-08-25,1,0.14,0.15,0.15,0.15,14340,9022,"+3,245",72.85%,"15:27 ET"
GOOG,130.77,Put,132,2023-08-25,1,1.32,1.33,1.34,1.33,9048,3762,"+3,232",31.56%,"15:28 ET"
AAL,14.65,Put,14,2023-10-20,57,0.49,0.5,0.5,0.5,960,9288,"+3,217",36.34%,"15:15 ET"
MARA,10.48,Call,12,2023-09-15,22,0.44,0.45,0.46,0.46,845,8833,"+3,173",96.44%,"15:23 ET"
NVDA,475.17,Put,410,2023-09-15,22,2.36,2.38,2.4,2.35,3515,11430,"+3,156",47.25%,"15:27 ET"
NVDA,475.17,Put,450,2023-08-25,1,0.39,0.4,0.4,0.38,28588,9420,"+3,152",65.29%,"15:27 ET"
CAVA,42.59,Put,45,2023-09-15,22,4,4.1,4.2,4.07,866,4088,"+3,143",66.51%,"14:31 ET"
AMC,14.53,Put,2.5,2023-10-20,57,1,1.1,1.19,1.09,664,3136,"+3,136",550.56%,"15:23 ET"
RIVN,19.75,Put,17.5,2023-10-20,57,0.96,0.97,0.97,0.97,3732,5146,"+3,129",66.59%,"15:25 ET"
PLTR,14.21,Call,15,2023-09-08,15,0.34,0.35,0.35,0.34,5174,6083,"+3,111",55.58%,"15:25 ET"
NVDA,475.17,Call,470,2023-10-20,57,37.65,37.95,38.25,38.15,936,6339,"+3,081",45.38%,"15:27 ET"
AGNC,9.73,Put,9,2023-10-20,57,0.16,0.17,0.17,0.16,5565,3188,"+3,047",29.45%,"15:26 ET"
EPD,26.27,Put,23,2025-01-17,512,1.19,1.24,1.29,1.25,2929,6697,"+3,037",21.36%,"11:27 ET"
AAPL,176.27,Call,195,2023-11-17,85,2.23,2.24,2.24,2.3,2976,28990,"+3,036",21.72%,"15:21 ET"
TSLA,230.76,Put,175,2023-09-15,22,0.26,0.27,0.27,0.26,2790,15016,"+3,031",57.67%,"15:25 ET"
C,41.11,Call,41.5,2023-08-25,1,0.1,0.11,0.11,0.11,5488,4455,"+3,004",33.50%,"15:21 ET"
AAPL,176.27,Call,190,2023-09-15,22,0.33,0.34,0.34,0.32,7435,68215,"+2,988",20.11%,"15:27 ET"
PBR,14.49,Call,15,2023-09-15,22,0.27,0.28,0.28,0.28,5247,27708,"+2,985",32.16%,"15:26 ET"
ET,12.95,Put,13,2023-09-01,8,0.1,0.11,0.11,0.11,5207,3556,"+2,981",11.13%,"15:25 ET"
TSLA,230.76,Put,235,2023-08-25,1,5.4,5.45,5.5,5.41,34595,11694,"+2,971",55.97%,"15:27 ET"
MSFT,320.87,Call,330,2023-08-25,1,0.2,0.21,0.21,0.21,18174,18988,"+2,964",35.94%,"15:27 ET"
GOOGL,130.09,Call,140,2023-10-20,57,2.4,2.41,2.42,2.41,6130,17514,"+2,953",26.44%,"15:26 ET"
ADT,6.45,Call,7,2024-01-19,148,0.45,0.48,0.5,0.45,1306,17412,"+2,952",39.20%,"14:43 ET"
AAPL,176.27,Call,190,2023-11-17,85,3.5,3.53,3.55,3.55,4785,36245,"+2,951",22.38%,"15:26 ET"
AMC,14.53,Call,1.5,2023-08-25,1,0.12,0.15,0.17,0.15,559,2949,"+2,949",0.00%,"15:23 ET"
PYPL,60.99,Call,70,2023-09-15,22,0.13,0.14,0.14,0.13,789,20070,"+2,945",34.06%,"15:26 ET"
AAPL,176.27,Call,175,2023-09-15,22,5.1,5.13,5.15,5.36,3274,44470,"+2,847",22.33%,"15:21 ET"
TTOO,0.3642,Call,2.5,2024-02-16,176,0.05,0.08,0.1,0.1,6383,20570,"+2,841",252.64%,"15:22 ET"
ORCL,112.9,Put,117,2023-08-25,1,3.7,3.8,3.9,3.73,2680,3302,"+2,827",36.10%,"15:25 ET"
AMZN,132.29,Call,135,2023-09-15,22,2.79,2.8,2.81,2.8,6375,33117,"+2,824",29.09%,"15:27 ET"
AMD,102.04,Call,130,2023-09-15,22,0.12,0.13,0.13,0.13,2656,20822,"+2,796",51.15%,"15:26 ET"
MSFT,320.87,Put,322.5,2023-08-25,1,2.85,2.87,2.89,2.89,5835,4417,"+2,783",32.73%,"15:27 ET"
GOOGL,130.09,Call,133,2023-08-25,1,0.16,0.17,0.17,0.16,11516,6805,"+2,722",33.05%,"15:26 ET"
GOOG,130.77,Call,136,2023-09-01,8,0.63,0.64,0.65,0.67,2889,4610,"+2,722",28.86%,"15:16 ET"
GOOG,130.77,Put,130,2023-08-25,1,0.44,0.45,0.45,0.45,5989,4444,"+2,694",33.99%,"15:28 ET"
AAPL,176.27,Call,200,2023-11-17,85,1.36,1.37,1.37,1.37,1426,30074,"+2,662",21.36%,"15:27 ET"
PLTR,14.21,Put,14,2023-08-25,1,0.14,0.15,0.15,0.14,22329,9887,"+2,659",76.39%,"15:24 ET"
AMD,102.04,Put,100,2023-08-25,1,0.84,0.85,0.85,0.84,24559,11496,"+2,626",63.08%,"15:26 ET"
AAPL,176.27,Put,175,2023-09-15,22,2.64,2.65,2.65,2.64,6555,61978,"+2,589",21.32%,"15:27 ET"
GOOGL,130.09,Put,131,2023-08-25,1,1.14,1.15,1.16,1.13,10081,3591,"+2,557",32.51%,"15:27 ET"
AMD,102.04,Put,100,2023-11-17,85,7.95,7.98,8,7.97,1134,11401,"+2,544",46.97%,"15:25 ET"
C,41.11,Call,40,2023-10-20,57,2.67,2.69,2.7,2.58,848,3410,"+2,542",33.51%,"14:51 ET"
ROKU,76.24,Call,80,2023-09-08,15,1.79,1.82,1.84,1.78,1395,2688,"+2,515",52.67%,"15:20 ET"
CAVA,42.59,Call,45,2023-09-15,22,1.4,1.45,1.5,1.38,1643,4343,"+2,508",55.41%,"15:10 ET"
COHR,35.5,Call,37,2023-08-25,1,0.05,0.1,0.15,0.1,2656,2625,"+2,493",78.01%,"15:06 ET"
CVNA,37.85,Call,50,2023-09-15,22,0.66,0.69,0.72,0.71,3024,5702,"+2,488",102.70%,"15:24 ET"
INTC,32.62,Put,33,2023-08-25,1,0.56,0.57,0.57,0.54,13411,10867,"+2,485",47.49%,"15:26 ET"
MRNA,112.71,Call,115,2024-04-19,239,20.05,20.23,20.4,20.25,2121,2524,"+2,484",53.32%,"14:45 ET"
TSLA,230.76,Call,285,2023-10-20,57,4.1,4.15,4.2,4.25,891,8781,"+2,474",50.72%,"15:25 ET"
GOOGL,130.09,Put,132,2023-08-25,1,1.79,1.81,1.82,1.64,6979,3751,"+2,467",31.69%,"15:21 ET"
AAPL,176.27,Put,160,2023-10-20,57,1.34,1.35,1.35,1.34,3351,33109,"+2,462",26.14%,"15:27 ET"
AMD,102.04,Call,100,2023-11-17,85,10.35,10.4,10.45,10.46,1823,4753,"+2,457",47.72%,"15:19 ET"
JNJ,164.6,Put,165,2023-09-15,22,2.31,2.36,2.4,2.34,2198,16548,"+2,455",16.86%,"15:27 ET"
NVDA,475.17,Call,470,2023-08-25,1,8.95,9,9.05,9,16064,14212,"+2,438",64.08%,"15:27 ET"
DELL,56.86,Call,57,2023-08-25,1,0.3,0.35,0.4,0.5,1355,2584,"+2,410",35.24%,"14:39 ET"
PATH,14.73,Put,15.5,2023-08-25,1,0.75,0.78,0.8,0.65,2511,2544,"+2,410",74.93%,"14:31 ET"
GOOG,130.77,Put,134,2023-08-25,1,2.86,2.88,2.9,2.88,3061,2694,"+2,408",28.80%,"15:28 ET"
DDOG,92.23,Put,94,2023-08-25,1,2.02,2.08,2.13,1.96,1942,2849,"+2,381",54.06%,"15:22 ET"
GOOG,130.77,Put,125,2023-10-20,57,2.91,2.92,2.93,2.91,533,7287,"+2,380",27.46%,"15:10 ET"
GOOG,130.77,Call,134,2023-09-01,8,1.15,1.15,1.16,1.19,1716,5765,"+2,380",29.17%,"15:26 ET"
HZNP,106.04,Call,110,2023-09-15,22,2,2.03,2.05,2.05,1547,26944,"+2,379",32.82%,"14:56 ET"
AAPL,176.27,Put,182.5,2023-09-01,8,5.85,5.88,5.9,5.8,1145,4231,"+2,373",18.85%,"15:26 ET"
MPW,7.11,Put,6.5,2023-09-15,22,0.24,0.25,0.26,0.26,828,38891,"+2,372",72.24%,"14:48 ET"
MSFT,320.87,Call,330,2023-09-15,22,4.5,4.55,4.6,4.6,1278,29509,"+2,332",24.93%,"15:24 ET"
NVDA,475.17,Call,540,2023-09-15,22,3.45,3.5,3.55,3.54,2501,3735,"+2,329",44.94%,"15:27 ET"
FL,17.51,Call,18,2023-08-25,1,0.1,0.15,0.2,0.14,7287,2305,"+2,304",84.62%,"15:13 ET"
AAPL,176.27,Call,192.5,2023-09-15,22,0.2,0.21,0.21,0.21,1924,2810,"+2,297",20.68%,"15:25 ET"
BAC,28.65,Call,40,2025-01-17,512,0.84,0.89,0.94,0.87,3114,34867,"+2,296",26.28%,"15:20 ET"
TSLA,230.76,Call,242.5,2023-08-25,1,0.22,0.23,0.23,0.22,21098,12681,"+2,275",62.94%,"15:27 ET"
TLRY,2.27,Put,2.5,2023-08-25,1,0.22,0.23,0.23,0.22,1882,9631,"+2,267",95.15%,"15:13 ET"
KVUE,23.45,Put,23.5,2023-08-25,1,0.4,0.45,0.5,0.3,3953,8010,"+2,265",75.47%,"15:16 ET"
NVDA,475.17,Put,467.5,2023-09-15,22,15.85,15.9,15.95,15.75,1518,2312,"+2,257",43.15%,"15:27 ET"
NVDA,475.17,Call,500,2023-09-15,22,11.15,11.23,11.3,11.3,30223,34911,"+2,252",44.22%,"15:27 ET"
C,41.11,Call,45,2024-01-19,148,1.54,1.55,1.55,1.54,1444,22484,"+2,230",28.79%,"15:07 ET"
TH,15.45,Call,22.5,2023-10-20,57,0.1,0.13,0.15,0.15,1000,2219,"+2,207",63.66%,"10:32 ET"
NVDA,475.17,Call,600,2023-09-01,8,0.1,0.11,0.11,0.11,10474,6234,"+2,205",63.67%,"15:26 ET"
NVDA,475.17,Call,520,2023-09-15,22,6.3,6.35,6.4,6.35,11173,12177,"+2,204",44.20%,"15:27 ET"
NVDA,475.17,Put,440,2023-09-15,22,6.85,6.9,6.95,6.9,3081,10931,"+2,195",44.62%,"15:26 ET"
META,287.72,Call,340,2024-01-19,148,12.25,12.33,12.4,12.35,1341,9330,"+2,192",37.47%,"15:26 ET"
NVDA,475.17,Call,520,2023-10-20,57,17.85,17.93,18,18,1238,3307,"+2,190",44.48%,"15:27 ET"
K,60.83,Call,62.5,2023-09-15,22,0.25,0.28,0.3,0.26,6531,3304,"+2,181",12.87%,"15:26 ET"
NVDA,475.17,Call,515,2023-08-25,1,0.12,0.13,0.13,0.12,17741,6654,"+2,176",73.61%,"15:27 ET"
X,30.39,Put,31,2023-08-25,1,0.68,0.71,0.73,0.71,1051,3173,"+2,158",51.35%,"15:27 ET"
NKLA,1.225,Call,1.5,2023-09-15,22,0.09,0.1,0.11,0.11,599,5776,"+2,103",166.17%,"14:00 ET"
TSLA,230.76,Put,222.5,2023-08-25,1,0.5,0.51,0.51,0.51,13814,10132,"+2,102",62.71%,"15:27 ET"
NVDA,475.17,Call,490,2023-08-25,1,1.39,1.4,1.41,1.39,64593,9145,"+2,097",62.23%,"15:27 ET"
NVDA,475.17,Call,505,2023-08-25,1,0.28,0.29,0.29,0.26,20021,5449,"+2,068",67.60%,"15:27 ET"
AMD,102.04,Put,107,2023-08-25,1,5.9,5.93,5.95,5.95,11407,4974,"+2,060",63.79%,"15:27 ET"
MULN,0.74,Call,0.5,2023-08-25,1,0.29,0.31,0.32,0.32,7536,4233,"+2,059",840.88%,"15:24 ET"
TSLA,230.76,Call,245,2023-08-25,1,0.13,0.14,0.14,0.15,36398,20651,"+2,056",65.98%,"15:27 ET"
CCL,15.77,Call,16,2023-10-20,57,1.3,1.31,1.31,1.32,921,11414,"+2,043",59.73%,"15:04 ET"
MSFT,320.87,Call,335,2023-10-20,57,8.05,8.1,8.15,8.2,569,10003,"+2,027",25.25%,"15:20 ET"
MULN,0.74,Put,1,2023-09-15,22,0.4,0.43,0.45,0.42,905,6011,"+2,026",367.32%,"14:33 ET"
NIO,10.66,Put,10.5,2023-08-25,1,0.09,0.1,0.1,0.1,8336,10060,"+2,026",81.25%,"15:26 ET"
PFE,36.17,Put,35,2023-10-20,57,0.66,0.67,0.68,0.69,665,3833,"+2,017",21.87%,"15:07 ET"
CCL,15.77,Put,16,2023-08-25,1,0.31,0.32,0.33,0.3,1641,3117,"+2,014",55.51%,"15:08 ET"
NFLX,407.59,Put,430,2023-08-25,1,19.3,19.53,19.75,19.36,1819,2472,"+2,008",45.55%,"15:07 ET"
VMW,162.28,Put,165,2023-10-20,57,11,12,13,11.5,505,2009,"+2,007",42.39%,"13:26 ET"
OSTK,24.09,Call,24,2023-09-15,22,1.6,1.65,1.7,1.85,1988,2006,"+2,006",62.95%,"14:18 ET"
TSLA,230.76,Put,237.5,2023-08-25,1,7.35,7.43,7.5,7.4,11697,5970,"+1,989",56.00%,"15:27 ET"
