Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,370.63,Put,360,2023-10-13,2,0.29,0.3,0.3,0.3,14664,20700,"+9,788",27.08%,"15:18 ET"
IWM,175.41,Put,175,2023-10-16,5,1.28,1.29,1.3,1.32,8614,9832,"+9,473",17.34%,"15:17 ET"
SPY,435.86,Put,435,2023-10-11,0,0.38,0.39,0.4,0.39,299904,9725,"+9,355",4.34%,"15:19 ET"
QQQ,370.63,Call,378,2023-10-17,6,0.56,0.57,0.58,0.59,914,9604,"+9,344",15.73%,"15:10 ET"
SPY,435.86,Put,415,2023-11-03,23,1.43,1.44,1.44,1.4,1141,15426,"+9,240",18.46%,"15:11 ET"
IWM,175.41,Put,170,2023-12-15,65,3.27,3.28,3.29,3.28,1327,93864,"+8,983",20.39%,"15:07 ET"
QQQ,370.63,Call,373,2023-10-17,6,1.95,1.96,1.97,1.9,1620,10037,"+8,768",16.92%,"15:16 ET"
SPY,435.86,Put,415,2023-11-17,37,2.48,2.49,2.49,2.48,5305,60479,"+8,315",18.03%,"15:18 ET"
USO,75.72,Call,82,2023-11-17,37,1.31,1.35,1.39,1.36,9306,9053,"+8,241",35.64%,"15:10 ET"
QQQ,370.63,Put,360,2023-10-16,5,0.54,0.55,0.55,0.56,4867,11862,"+8,154",20.42%,"15:17 ET"
QQQ,370.63,Call,369,2023-10-11,0,0.99,1.01,1.02,0.99,58927,9374,"+7,786",6.15%,"15:18 ET"
QQQ,370.63,Put,365,2023-11-17,37,6.37,6.38,6.39,6.4,5398,21448,"+7,573",19.87%,"15:15 ET"
TLT,88.31,Put,80,2023-12-15,65,0.6,0.62,0.64,0.62,622,14884,"+6,923",23.45%,"15:02 ET"
SPY,435.86,Call,435,2023-10-11,0,0.39,0.4,0.4,0.39,400536,13651,"+6,742",4.26%,"15:19 ET"
SPY,435.86,Put,435,2023-12-15,65,9.67,9.68,9.69,9.65,2455,31309,"+6,426",15.16%,"15:14 ET"
SPY,435.86,Put,436,2023-10-11,0,1.04,1.05,1.05,1.05,98054,6513,"+6,339",3.46%,"15:19 ET"
SPY,435.86,Put,435,2023-10-13,2,2.11,2.12,2.12,2.09,47296,11995,"+6,325",16.66%,"15:18 ET"
XLF,33.33,Put,33,2023-10-13,2,0.13,0.14,0.14,0.14,4309,10237,"+6,143",25.66%,"14:45 ET"
IWM,175.41,Put,85,2026-06-18,981,1.69,2.01,2.33,1.66,1000,6002,"+6,000",34.14%,"11:49 ET"
SPY,435.86,Put,430,2023-10-20,9,2.01,2.01,2.02,2.01,24294,83677,"+5,933",15.35%,"15:18 ET"
SPY,435.86,Put,414,2023-10-27,16,0.78,0.79,0.79,1.09,1677,7976,"+5,912",18.96%,"13:45 ET"
XLE,87.57,Put,81,2023-11-03,23,0.35,0.36,0.36,0.39,1006,9096,"+5,880",27.25%,"14:08 ET"
QQQ,370.63,Put,369,2023-10-13,2,1.94,1.95,1.96,1.95,19068,7859,"+5,681",21.59%,"15:18 ET"
QQQ,370.63,Put,365,2023-10-13,2,0.84,0.85,0.85,0.85,15013,10173,"+5,601",23.84%,"15:18 ET"
XLF,33.33,Call,33.5,2023-10-13,2,0.14,0.15,0.15,0.15,3773,7063,"+5,581",25.30%,"15:00 ET"
IWM,175.41,Put,177,2023-10-11,0,1.78,1.8,1.81,1.66,7720,5677,"+5,554",0.00%,"15:10 ET"
HYG,73.19,Put,73,2023-11-17,37,0.78,0.82,0.85,0.91,5039,191973,"+5,547",10.65%,"13:53 ET"
KRE,41.76,Put,41,2023-10-13,2,0.19,0.2,0.2,0.18,2025,6922,"+5,393",37.80%,"15:05 ET"
QQQ,370.63,Put,374,2023-10-20,9,6.14,6.16,6.18,6.25,4408,15428,"+5,253",16.90%,"15:09 ET"
SPY,435.86,Put,400,2023-10-20,9,0.17,0.18,0.18,0.17,4055,90079,"+5,214",27.54%,"15:18 ET"
QQQ,370.63,Put,359,2023-10-13,2,0.24,0.25,0.25,0.25,2353,9588,"+5,123",27.89%,"15:10 ET"
IWM,175.41,Call,176,2023-10-20,9,1.83,1.84,1.85,1.9,2534,12108,"+5,120",19.56%,"15:11 ET"
XLF,33.33,Put,33,2023-10-27,16,0.37,0.38,0.38,0.39,2042,5334,"+5,032",18.63%,"14:20 ET"
TLT,88.31,Call,95,2023-11-17,37,0.4,0.41,0.41,0.41,7583,34615,"+5,029",20.22%,"15:11 ET"
SPY,435.86,Call,437,2023-10-12,1,1,1.01,1.01,1.02,61563,6159,"+4,938",20.10%,"15:18 ET"
IWM,175.41,Call,185,2024-03-15,156,5.65,5.68,5.71,5.7,2577,12708,"+4,936",18.50%,"14:27 ET"
SPY,435.86,Put,420,2023-10-27,16,1.25,1.26,1.26,1.28,6068,12997,"+4,860",17.31%,"15:17 ET"
QQQ,370.63,Call,375,2023-10-13,2,0.6,0.61,0.61,0.6,24466,8613,"+4,789",21.05%,"15:18 ET"
EFA,69.64,Put,69,2023-10-20,9,0.41,0.43,0.45,0.54,3521,19225,"+4,761",15.12%,"13:47 ET"
SPY,435.86,Put,410,2023-11-03,23,1.04,1.05,1.05,1.02,5153,10991,"+4,712",19.61%,"15:10 ET"
IWM,175.41,Put,170,2023-10-20,9,0.58,0.59,0.59,0.6,2788,52736,"+4,514",21.73%,"15:16 ET"
IWM,175.41,Call,181,2023-10-20,9,0.31,0.32,0.32,0.33,849,18367,"+4,470",17.74%,"15:05 ET"
SPY,435.86,Put,437,2023-10-11,0,1.92,1.96,2,1.94,24997,4572,"+4,437",0.00%,"15:18 ET"
QQQ,370.63,Put,370,2023-10-11,0,0.49,0.5,0.5,0.5,277356,4748,"+4,420",5.20%,"15:18 ET"
IWM,175.41,Put,165,2024-03-15,156,4.49,4.52,4.54,4.52,2816,44383,"+4,383",21.82%,"14:36 ET"
KWEB,28.66,Call,29,2023-11-17,37,1.28,1.3,1.31,1.31,3566,13532,"+4,351",38.95%,"15:16 ET"
SPY,435.86,Put,433,2023-10-13,2,1.37,1.38,1.38,1.38,32175,7728,"+4,283",17.63%,"15:18 ET"
SPY,435.86,Put,410,2023-11-17,37,1.93,1.94,1.94,1.95,6522,59009,"+4,257",18.99%,"15:16 ET"
TLT,88.31,Call,88.5,2023-10-20,9,1.03,1.04,1.04,1.03,11734,23898,"+4,211",20.80%,"15:17 ET"
SPY,435.86,Put,365,2023-12-15,65,0.94,0.95,0.95,0.95,532,24871,"+4,175",26.53%,"15:16 ET"
TLT,88.31,Call,90,2023-11-17,37,1.55,1.57,1.58,1.55,7707,35641,"+4,167",19.45%,"15:10 ET"
IWM,175.41,Call,179,2023-10-13,2,0.13,0.14,0.14,0.13,7148,6178,"+4,165",22.08%,"15:16 ET"
SPY,435.86,Put,340,2023-12-15,65,0.53,0.54,0.54,0.53,7326,66396,"+4,160",31.34%,"15:04 ET"
QQQ,370.63,Put,368,2023-10-13,2,1.58,1.59,1.6,1.61,46165,6313,"+4,142",22.10%,"15:18 ET"
QQQ,370.63,Call,375,2023-10-27,16,3.7,3.71,3.72,3.67,1710,6056,"+4,139",18.16%,"15:17 ET"
QQQ,370.63,Put,365,2023-10-12,1,0.41,0.42,0.42,0.41,27324,6868,"+4,117",25.23%,"15:18 ET"
SQQQ,18.45,Call,19,2023-10-13,2,0.21,0.22,0.22,0.21,163319,14284,"+4,075",68.52%,"15:18 ET"
IWM,175.41,Call,182,2023-10-20,9,0.2,0.21,0.21,0.2,6386,20613,"+4,057",17.53%,"15:12 ET"
SPY,435.86,Put,417,2023-10-27,16,0.98,0.99,0.99,1.11,7239,6626,"+4,037",18.11%,"14:22 ET"
EWZ,30.72,Call,31.5,2023-10-20,9,0.22,0.23,0.23,0.23,562,15741,"+4,011",28.33%,"14:40 ET"
SPY,435.86,Put,432,2023-10-12,1,0.66,0.67,0.67,0.65,39013,6201,"+4,008",19.65%,"15:18 ET"
IWM,175.41,Call,185,2025-12-19,800,22.73,22.94,23.15,23.04,1550,4075,"+4,000",21.08%,"11:37 ET"
KRE,41.76,Put,42,2023-10-20,9,1.05,1.06,1.06,1.03,553,30975,"+3,975",34.77%,"15:06 ET"
KRE,41.76,Call,42,2023-10-20,9,0.81,0.82,0.82,0.84,1745,13928,"+3,975",36.02%,"15:12 ET"
IWM,175.41,Call,178,2023-10-13,2,0.26,0.27,0.28,0.27,4378,11041,"+3,974",22.46%,"15:17 ET"
URNM,44,Call,50,2023-11-17,37,1.25,1.3,1.35,1.34,10071,5353,"+3,867",58.56%,"14:19 ET"
XLE,87.57,Put,80,2023-11-17,37,0.52,0.53,0.53,0.53,1420,9053,"+3,830",27.33%,"15:18 ET"
QQQ,370.63,Put,367,2023-10-18,7,2.41,2.42,2.43,2.48,948,3816,"+3,816",18.50%,"15:16 ET"
SPY,435.86,Put,380,2023-11-17,37,0.56,0.57,0.57,0.57,1668,67645,"+3,772",25.44%,"15:08 ET"
IWM,175.41,Put,176,2023-10-11,0,0.81,0.82,0.83,0.81,10591,3994,"+3,720",6.30%,"15:18 ET"
TLT,88.31,Call,100,2024-01-19,100,0.5,0.51,0.52,0.5,659,23676,"+3,665",18.17%,"15:10 ET"
XLF,33.33,Put,33,2024-01-19,100,0.99,1,1,1,1427,76017,"+3,637",18.42%,"14:31 ET"
SPY,435.86,Put,435,2023-10-12,1,1.67,1.67,1.68,1.65,75850,4358,"+3,625",18.47%,"15:18 ET"
SPY,435.86,Put,365,2023-12-29,79,1.24,1.25,1.25,1.28,2024,5373,"+3,561",25.67%,"12:06 ET"
QQQ,370.63,Call,370,2023-10-11,0,0.36,0.37,0.37,0.36,197726,11375,"+3,457",5.79%,"15:18 ET"
IWM,175.41,Put,170,2023-11-03,23,1.5,1.51,1.52,1.49,10642,4143,"+3,451",21.05%,"15:02 ET"
SPY,435.86,Put,430,2023-10-12,1,0.33,0.34,0.34,0.33,31528,5922,"+3,367",20.46%,"15:18 ET"
SPY,435.86,Put,400,2023-12-15,65,2.73,2.74,2.75,2.7,2750,103897,"+3,333",20.62%,"15:12 ET"
GLD,173.84,Call,177,2023-11-17,37,1.84,1.85,1.86,1.87,1670,10815,"+3,284",12.71%,"15:17 ET"
XLE,87.57,Call,91,2023-12-15,65,2.4,2.41,2.42,2.41,1144,4053,"+3,273",24.52%,"13:33 ET"
KRE,41.76,Put,39,2023-11-17,37,0.72,0.73,0.73,0.72,1301,15492,"+3,178",35.20%,"15:16 ET"
SPY,435.86,Call,441,2023-10-27,16,2.78,2.79,2.79,2.78,1284,5471,"+3,175",13.55%,"15:14 ET"
SPY,435.86,Put,425,2023-10-20,9,1.11,1.12,1.12,1.11,10827,86860,"+3,165",16.82%,"15:18 ET"
QQQ,370.63,Call,390,2024-01-19,100,7.8,7.82,7.85,7.78,5765,22246,"+3,152",17.70%,"15:17 ET"
SPY,435.86,Put,438,2023-10-11,0,2.93,2.98,3.02,3,4172,3260,"+3,124",0.00%,"15:19 ET"
HYG,73.19,Call,74,2024-01-19,100,0.52,0.56,0.6,0.49,5446,18169,"+3,114",4.11%,"14:19 ET"
SPY,435.86,Put,433,2023-10-20,9,2.87,2.88,2.88,2.87,5989,16709,"+3,108",14.50%,"15:18 ET"
IWM,175.41,Put,176,2023-10-16,5,1.76,1.78,1.79,1.8,841,3176,"+3,102",16.76%,"15:17 ET"
SQQQ,18.45,Call,20,2023-11-03,23,0.66,0.67,0.67,0.65,1364,4231,"+3,069",63.48%,"15:02 ET"
TQQQ,39.16,Call,41,2023-10-13,2,0.11,0.11,0.12,0.11,2738,10035,"+3,055",61.18%,"15:16 ET"
SPY,435.86,Put,429,2023-10-13,2,0.55,0.56,0.56,0.54,9542,8929,"+3,053",19.58%,"15:18 ET"
SPY,435.86,Call,434,2023-10-11,0,1.07,1.1,1.12,1.07,181596,6314,"+3,042",3.99%,"15:19 ET"
QQQ,370.63,Put,371,2023-10-11,0,1.19,1.22,1.25,1.22,55680,3099,"+3,033",4.99%,"15:18 ET"
SPY,435.86,Put,426,2023-10-12,1,0.1,0.11,0.11,0.11,4034,5239,"+3,002",24.11%,"15:18 ET"
SPY,435.86,Put,428,2023-10-13,2,0.44,0.45,0.45,0.43,9132,14556,"+3,002",20.15%,"15:18 ET"
IWM,175.41,Put,140,2026-06-18,981,7.46,8.75,10.03,7.68,2000,3000,"+3,000",24.88%,"11:49 ET"
IWM,175.41,Put,174,2023-10-13,2,0.68,0.69,0.7,0.71,12261,10339,"+2,996",23.29%,"15:17 ET"
QQQ,370.63,Put,360,2023-11-17,37,4.93,4.95,4.96,4.97,4082,39171,"+2,992",20.78%,"15:16 ET"
QQQ,370.63,Put,365,2023-10-20,9,2.4,2.41,2.42,2.41,6541,47967,"+2,982",19.72%,"15:18 ET"
SLV,20.19,Call,21,2023-11-17,37,0.39,0.4,0.4,0.41,4660,92766,"+2,981",26.38%,"15:08 ET"
HYG,73.19,Put,69,2023-11-17,37,0.09,0.11,0.12,0.11,2064,257330,"+2,966",13.70%,"13:39 ET"
SPY,435.86,Put,415,2023-10-27,16,0.84,0.85,0.85,0.84,1573,15051,"+2,964",18.64%,"15:18 ET"
SPY,435.86,Put,438,2023-10-12,1,3.42,3.46,3.49,3.45,2601,3196,"+2,960",16.42%,"15:18 ET"
SPY,435.86,Put,432,2023-10-13,2,1.09,1.1,1.1,1.09,21627,10738,"+2,954",17.98%,"15:18 ET"
KWEB,28.66,Put,25,2023-11-17,37,0.22,0.23,0.24,0.24,1519,13542,"+2,920",40.38%,"14:19 ET"
SPY,435.86,Call,440,2023-10-12,1,0.27,0.28,0.28,0.28,34623,5290,"+2,920",19.17%,"15:18 ET"
QQQ,370.63,Put,354,2023-10-13,2,0.12,0.13,0.13,0.12,2107,7910,"+2,876",32.62%,"15:13 ET"
ARKK,39.86,Put,40,2023-10-20,9,1,1.02,1.04,1,985,14974,"+2,872",35.06%,"14:27 ET"
SLV,20.19,Call,24,2023-12-29,79,0.17,0.18,0.18,0.18,794,11521,"+2,830",29.62%,"15:08 ET"
QQQ,370.63,Call,380,2023-10-20,9,0.81,0.82,0.82,0.81,2082,41734,"+2,828",16.57%,"15:14 ET"
TLT,88.31,Call,90,2024-01-19,100,2.81,2.84,2.88,2.83,1453,19135,"+2,822",17.30%,"15:16 ET"
QQQ,370.63,Put,370,2023-10-20,9,4.1,4.12,4.13,4.13,13032,55550,"+2,815",18.18%,"15:18 ET"
SPY,435.86,Call,441,2023-10-20,9,1.57,1.58,1.58,1.55,3831,16392,"+2,807",13.54%,"15:17 ET"
IWM,175.41,Call,178,2023-10-20,9,0.98,0.99,0.99,0.97,16815,25513,"+2,776",18.47%,"15:17 ET"
XLE,87.57,Call,80,2023-11-17,37,8.4,8.45,8.5,8.45,1207,2804,"+2,751",29.65%,"14:50 ET"
IWM,175.41,Put,166,2023-10-20,9,0.23,0.24,0.24,0.23,523,12517,"+2,750",24.53%,"14:49 ET"
IWM,175.41,Put,175,2023-10-13,2,1.05,1.06,1.07,1.06,7995,6825,"+2,731",22.51%,"15:18 ET"
TQQQ,39.16,Call,40,2023-10-13,2,0.31,0.32,0.32,0.32,9310,16509,"+2,722",63.86%,"15:18 ET"
SQQQ,18.45,Call,19.5,2023-10-13,2,0.11,0.11,0.12,0.12,8575,10589,"+2,712",76.53%,"15:17 ET"
GLD,173.84,Call,183,2023-11-17,37,0.59,0.6,0.61,0.6,1239,6097,"+2,693",13.85%,"15:17 ET"
SPY,435.86,Put,437,2023-10-12,1,2.77,2.79,2.8,2.8,10718,3060,"+2,650",17.67%,"15:18 ET"
SPY,435.86,Call,444,2023-10-16,5,0.19,0.2,0.2,0.19,2245,3370,"+2,639",11.65%,"15:18 ET"
SPY,435.86,Put,433,2023-10-12,1,0.91,0.92,0.92,0.9,58959,4600,"+2,632",19.17%,"15:18 ET"
QQQ,370.63,Put,370,2023-10-13,2,2.36,2.37,2.38,2.38,22211,6073,"+2,591",21.14%,"15:18 ET"
IWM,175.41,Put,177,2023-10-13,2,2.17,2.19,2.21,2.21,1658,5388,"+2,562",20.96%,"15:17 ET"
SPY,435.86,Put,434,2023-10-13,2,1.7,1.71,1.72,1.72,26453,4798,"+2,562",17.20%,"15:18 ET"
SPY,435.86,Call,445,2023-10-23,12,0.78,0.79,0.79,0.84,1118,2527,"+2,527",11.81%,"14:50 ET"
HYG,73.19,Call,75,2023-12-15,65,0.14,0.16,0.18,0.16,10008,98439,"+2,519",5.01%,"14:58 ET"
SPY,435.86,Put,430,2023-11-03,23,4.02,4.03,4.04,4.04,2870,6935,"+2,512",15.28%,"15:18 ET"
SPY,435.86,Put,436,2023-10-12,1,2.18,2.19,2.19,2.17,30421,2708,"+2,511",18.03%,"15:18 ET"
SQQQ,18.45,Call,18.5,2023-10-13,2,0.4,0.41,0.41,0.41,17609,4406,"+2,495",66.31%,"15:18 ET"
SPY,435.86,Put,431,2023-10-12,1,0.47,0.48,0.48,0.47,21096,4618,"+2,485",20.02%,"15:18 ET"
KRE,41.76,Put,40.5,2023-10-13,2,0.1,0.11,0.11,0.11,1083,4907,"+2,449",40.67%,"14:58 ET"
SPY,435.86,Call,437,2023-10-13,2,1.42,1.43,1.44,1.42,24338,10572,"+2,445",17.53%,"15:19 ET"
QQQ,370.63,Put,371,2023-10-13,2,2.85,2.86,2.87,2.85,7493,3774,"+2,431",20.41%,"15:18 ET"
SQQQ,18.45,Call,20,2023-11-17,37,0.95,0.96,0.96,0.94,4842,10963,"+2,427",62.26%,"15:05 ET"
SPY,435.86,Put,399,2023-10-20,9,0.16,0.17,0.17,0.16,1349,2404,"+2,379",27.95%,"11:44 ET"
SPY,435.86,Put,360,2023-12-29,79,1.09,1.1,1.1,1.12,4000,13024,"+2,371",26.47%,"14:57 ET"
SPY,435.86,Put,425,2023-10-13,2,0.23,0.24,0.24,0.24,23287,31669,"+2,362",22.07%,"15:18 ET"
SPY,435.86,Put,430,2023-10-16,5,1.04,1.05,1.05,1.05,7517,3781,"+2,358",14.60%,"15:18 ET"
QQQ,370.63,Put,360,2023-12-15,65,7.45,7.47,7.48,7.49,1966,55031,"+2,347",20.96%,"15:17 ET"
XLF,33.33,Put,33,2023-11-17,37,0.58,0.59,0.59,0.59,706,55686,"+2,319",18.21%,"15:17 ET"
IWM,175.41,Put,173,2023-10-27,16,1.75,1.76,1.77,1.71,708,3328,"+2,318",19.38%,"15:03 ET"
SPY,435.86,Call,448,2023-10-27,16,0.84,0.85,0.85,0.83,1191,4302,"+2,305",12.41%,"15:08 ET"
XLE,87.57,Put,86,2023-10-13,2,0.22,0.23,0.23,0.23,4215,3570,"+2,285",28.87%,"15:14 ET"
SPY,435.86,Call,460,2023-11-17,37,0.79,0.8,0.8,0.8,1454,43821,"+2,284",12.39%,"15:18 ET"
SPY,435.86,Put,370,2023-12-15,65,1.08,1.09,1.09,1.1,546,39704,"+2,278",25.63%,"14:50 ET"
QQQ,370.63,Put,368,2023-10-27,16,4.64,4.65,4.67,4.68,3129,2690,"+2,274",18.87%,"15:18 ET"
HYG,73.19,Call,75,2024-01-19,100,0.21,0.25,0.28,0.26,1495,15187,"+2,251",4.43%,"14:46 ET"
IWM,175.41,Put,175,2023-11-17,37,3.77,3.79,3.8,3.8,3015,80700,"+2,219",18.90%,"15:15 ET"
IWM,175.41,Put,170,2023-11-17,37,2.17,2.18,2.19,2.19,2600,55442,"+2,214",20.65%,"15:15 ET"
ARKK,39.86,Put,38.5,2023-10-13,2,0.11,0.11,0.12,0.1,1527,3623,"+2,209",44.15%,"14:48 ET"
KRE,41.76,Put,41.5,2023-10-13,2,0.35,0.36,0.36,0.34,6017,3988,"+2,198",36.26%,"15:12 ET"
TMF,4.76,Call,5,2024-05-17,219,0.75,0.78,0.8,0.79,1349,5711,"+2,196",72.33%,"15:14 ET"
SPY,435.86,Call,443,2023-10-13,2,0.14,0.15,0.15,0.14,3691,6575,"+2,193",15.91%,"15:17 ET"
HYG,73.19,Call,73,2024-01-19,100,1.03,1.08,1.13,1.08,1015,11544,"+2,188",3.68%,"14:46 ET"
SPY,435.86,Put,425,2023-11-03,23,2.83,2.84,2.84,2.84,3726,7589,"+2,142",16.30%,"15:15 ET"
SQQQ,18.45,Call,21,2023-11-17,37,0.73,0.74,0.74,0.75,2933,9880,"+2,141",65.33%,"14:32 ET"
SPY,435.86,Put,436,2023-10-13,2,2.59,2.59,2.6,2.58,15557,4634,"+2,137",16.22%,"15:18 ET"
KRE,41.76,Call,42,2023-10-13,2,0.31,0.32,0.32,0.33,3005,3815,"+2,121",36.52%,"14:30 ET"
SPY,435.86,Put,427,2023-10-20,9,1.41,1.42,1.42,1.4,10433,24779,"+2,121",16.27%,"15:18 ET"
SPY,435.86,Call,440,2023-11-10,30,5.6,5.61,5.62,5.7,1774,3794,"+2,107",14.37%,"15:11 ET"
QQQ,370.63,Call,375,2023-10-20,9,2.17,2.18,2.18,2.12,15636,59883,"+2,104",17.71%,"15:16 ET"
SQQQ,18.45,Call,19.5,2023-10-27,16,0.58,0.59,0.59,0.59,3130,3510,"+2,093",60.67%,"15:07 ET"
TLT,88.31,Call,95,2024-01-19,100,1.2,1.21,1.22,1.21,7295,29056,"+2,082",17.41%,"15:17 ET"
SPY,435.86,Call,437,2023-10-27,16,4.65,4.66,4.66,4.65,3575,4099,"+2,079",14.39%,"15:14 ET"
QQQ,370.63,Put,350,2024-03-15,156,10.73,10.75,10.76,10.72,791,51194,"+2,078",23.10%,"15:13 ET"
KRE,41.76,Call,43,2023-10-20,9,0.42,0.43,0.43,0.44,563,9470,"+2,053",34.86%,"14:45 ET"
SPY,435.86,Call,440,2023-10-18,7,1.34,1.35,1.35,1.33,5513,3520,"+2,034",13.02%,"15:18 ET"
IWM,175.41,Put,176,2023-10-13,2,1.55,1.56,1.56,1.58,3444,7869,"+2,026",21.55%,"15:17 ET"
HYG,73.19,Put,71,2024-01-19,100,0.73,0.78,0.83,0.82,548,40022,"+2,022",12.59%,"15:13 ET"
SPY,435.86,Put,429,2023-10-20,9,1.79,1.8,1.8,1.82,3717,34213,"+2,016",15.68%,"15:17 ET"
XLE,87.57,Put,80,2023-11-03,23,0.26,0.27,0.27,0.31,1513,2109,"+2,014",27.92%,"14:08 ET"
QQQ,370.63,Call,364,2023-10-17,6,7.43,7.53,7.62,7.69,2877,2350,"+2,009",19.89%,"15:11 ET"
SPY,435.86,Put,432,2023-10-17,6,1.8,1.81,1.81,1.83,1989,2406,"+2,001",14.27%,"15:16 ET"
SPY,435.86,Put,430,2024-01-19,100,10.16,10.18,10.2,10.09,1716,33667,"+1,978",16.08%,"15:04 ET"
SPY,435.86,Put,431,2023-10-13,2,0.87,0.88,0.88,0.87,11465,6329,"+1,975",18.49%,"15:18 ET"
XLI,103.52,Call,105,2023-10-20,9,0.39,0.4,0.41,0.41,2026,4626,"+1,956",15.44%,"14:53 ET"
SQQQ,18.45,Call,19,2023-11-17,37,1.25,1.26,1.26,1.24,1556,3998,"+1,952",59.06%,"15:12 ET"
SPY,435.86,Put,429,2023-10-12,1,0.24,0.25,0.25,0.24,12717,4142,"+1,940",21.18%,"15:18 ET"
SPY,435.86,Put,432,2023-11-03,23,4.63,4.64,4.64,4.54,753,3605,"+1,937",14.84%,"15:12 ET"
USO,75.72,Call,85,2024-01-19,100,2.43,2.51,2.58,2.55,1203,12622,"+1,929",34.29%,"15:09 ET"
