Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IONQ,18.13,Call,18,2023-08-18,16,2.5,2.53,2.55,2.5,1479,6485,"+5,554",160.48%,"15:10 ET"
AMC,4.8,Put,10,2023-08-04,2,5.2,5.25,5.3,5.2,19786,5502,"+5,500",525.74%,"14:46 ET"
UBER,46.68,Call,47.5,2023-08-04,2,0.37,0.38,0.38,0.39,8859,7829,"+5,419",45.39%,"15:17 ET"
TSLA,253.86,Put,200,2023-10-20,79,4.6,4.65,4.7,4.5,1648,18062,"+5,388",53.62%,"15:01 ET"
NKLA,3.03,Put,3,2023-08-11,9,0.61,0.62,0.62,0.62,4203,9106,"+5,386",342.08%,"15:15 ET"
JOBY,8.23,Call,10,2023-08-18,16,0.15,0.18,0.2,0.17,1155,9822,"+5,300",93.35%,"15:12 ET"
WW,10.82,Call,5,2024-01-19,170,6.3,6.4,6.5,6.4,3009,7911,"+5,281",111.63%,"14:50 ET"
TUP,3.76,Call,5,2023-08-11,9,0.3,0.35,0.4,0.35,1524,6335,"+5,272",316.17%,"15:10 ET"
CVNA,50.81,Put,43,2023-08-04,2,0.17,0.18,0.18,0.18,10168,5922,"+5,206",163.75%,"15:14 ET"
BABA,95.03,Put,80,2023-09-15,44,0.78,0.79,0.8,0.8,1216,32027,"+5,173",44.15%,"15:13 ET"
WFC,44.97,Put,40,2024-01-19,170,1.33,1.34,1.35,1.34,2740,49536,"+5,129",29.78%,"14:32 ET"
NCLH,18.7,Put,18.5,2023-08-04,2,0.21,0.22,0.22,0.23,3372,5478,"+5,082",59.11%,"15:08 ET"
AMD,109.2,Call,118,2023-08-04,2,0.2,0.21,0.21,0.22,36604,8515,"+5,063",69.84%,"15:16 ET"
CCJ,33.04,Call,37,2023-09-15,44,0.52,0.53,0.53,0.5,854,23568,"+5,062",37.08%,"15:15 ET"
GOOGL,128.22,Put,120,2023-10-20,79,2.75,2.76,2.78,2.71,555,8520,"+5,050",28.19%,"14:29 ET"
AU,19.56,Put,19,2023-08-18,16,0.5,0.53,0.55,0.55,502,5179,"+5,017",48.94%,"14:57 ET"
AAL,15.99,Put,13,2024-06-21,324,0.91,0.92,0.92,0.92,10411,48154,"+5,009",43.00%,"15:06 ET"
HZNP,99.1,Put,95,2023-09-15,44,4.4,4.55,4.7,4.5,5614,6444,"+4,995",48.94%,"14:21 ET"
TSLA,253.86,Put,250,2023-10-20,79,19.65,19.7,19.75,19.7,718,8977,"+4,993",48.93%,"15:17 ET"
AMC,4.8,Put,5,2023-08-04,2,0.36,0.37,0.37,0.36,3990,32862,"+4,916",184.29%,"15:17 ET"
CCL,17.68,Call,19,2023-10-20,79,1.28,1.29,1.29,1.29,1391,21487,"+4,553",52.41%,"15:16 ET"
TSLA,253.86,Call,825,2024-01-19,170,0.25,0.27,0.28,0.26,2945,97554,"+4,523",64.27%,"15:13 ET"
NKLA,3.03,Call,5,2023-08-11,9,0.11,0.11,0.12,0.12,1963,5013,"+4,492",289.28%,"15:17 ET"
AMD,109.2,Call,117,2023-08-04,2,0.26,0.27,0.27,0.26,26037,9233,"+4,432",67.74%,"15:17 ET"
TGTX,10.66,Put,10,2023-08-18,16,0.5,0.58,0.65,0.63,588,4699,"+4,425",104.82%,"14:50 ET"
PLTR,18.81,Call,20.5,2023-08-04,2,0.11,0.11,0.12,0.12,10417,16976,"+4,423",104.07%,"15:17 ET"
UPST,67.34,Put,63,2023-08-04,2,0.75,0.77,0.79,0.76,2221,5244,"+4,419",123.31%,"15:16 ET"
GOOGL,128.22,Call,132,2023-08-11,9,0.84,0.85,0.85,0.84,3478,5650,"+4,407",26.40%,"15:17 ET"
SIRI,4.99,Call,8,2024-01-19,170,0.17,0.19,0.21,0.22,1348,9749,"+4,403",61.62%,"14:14 ET"
LUMN,1.785,Put,2,2023-09-15,44,0.37,0.38,0.39,0.36,549,4994,"+4,399",101.11%,"15:14 ET"
DIS,86.36,Call,90,2023-08-04,2,0.09,0.1,0.1,0.1,13361,19535,"+4,326",38.64%,"15:17 ET"
RIVN,25.87,Call,27,2023-08-18,16,1.72,1.73,1.74,1.75,1619,5464,"+4,261",100.67%,"15:03 ET"
NIO,14.56,Call,15,2023-08-04,2,0.31,0.32,0.32,0.33,19323,19930,"+4,173",110.18%,"15:16 ET"
UPST,67.34,Put,60,2023-08-04,2,0.26,0.27,0.27,0.26,10640,7674,"+4,151",122.75%,"15:16 ET"
UBER,46.68,Call,47,2023-08-04,2,0.56,0.57,0.58,0.59,15765,8855,"+4,141",44.86%,"15:17 ET"
F,12.99,Put,13,2023-08-04,2,0.12,0.13,0.13,0.12,9555,15530,"+4,126",31.86%,"15:17 ET"
PYPL,73.32,Put,72,2023-08-04,2,2.44,2.45,2.46,2.44,1851,5491,"+4,116",146.50%,"15:17 ET"
COIN,90.54,Put,82,2023-08-04,2,1.31,1.34,1.36,1.3,1361,5658,"+4,108",172.59%,"14:59 ET"
TSLA,253.86,Call,260,2023-08-04,2,1.47,1.48,1.49,1.47,127664,11741,"+4,106",49.74%,"15:17 ET"
YELL,3.55,Call,5,2023-08-18,16,0.35,0.38,0.4,0.35,1749,4694,"+4,068",331.37%,"15:16 ET"
SMG,57.37,Put,60,2023-08-18,16,3.8,3.95,4.1,4,2580,14934,"+4,051",51.56%,"15:10 ET"
NKLA,3.03,Put,3,2023-08-04,2,0.28,0.29,0.29,0.29,3840,7133,"+4,032",345.52%,"15:01 ET"
UBER,46.68,Call,50,2023-08-11,9,0.25,0.26,0.27,0.26,3142,9099,"+3,999",40.50%,"15:12 ET"
MRK,105.74,Call,108,2023-08-04,2,0.1,0.12,0.14,0.13,728,5705,"+3,998",27.63%,"15:03 ET"
WFC,44.97,Call,45,2023-09-15,44,1.39,1.4,1.41,1.4,1489,26476,"+3,997",21.41%,"15:09 ET"
RIVN,25.87,Put,25,2023-08-11,9,1.43,1.44,1.45,1.43,822,10351,"+3,995",116.40%,"15:17 ET"
F,12.99,Put,10,2023-11-17,107,0.12,0.13,0.13,0.12,564,4318,"+3,980",37.59%,"15:04 ET"
SOFI,10.03,Put,10,2023-08-04,2,0.24,0.25,0.26,0.25,15551,12960,"+3,927",79.21%,"15:16 ET"
AMZN,128.07,Call,145,2023-08-04,2,0.45,0.46,0.46,0.45,3931,15191,"+3,918",119.83%,"15:15 ET"
SOFI,10.03,Call,10,2023-08-04,2,0.22,0.23,0.23,0.24,26882,21496,"+3,917",81.68%,"15:17 ET"
UBER,46.68,Call,50,2023-08-18,16,0.45,0.46,0.46,0.46,12660,16404,"+3,871",37.38%,"15:15 ET"
ZI,18.44,Call,20,2023-08-18,16,0.25,0.28,0.3,0.3,2097,3874,"+3,870",52.82%,"15:06 ET"
AMC,4.8,Put,4.5,2023-08-11,9,0.37,0.39,0.4,0.39,13182,15524,"+3,857",186.04%,"15:10 ET"
C,46.28,Call,50,2024-01-19,170,1.63,1.65,1.66,1.66,2269,68416,"+3,794",22.86%,"14:38 ET"
AMC,4.8,Call,5,2023-08-04,2,0.12,0.13,0.13,0.13,9560,34273,"+3,766",140.13%,"15:17 ET"
SIRI,4.99,Call,8,2023-09-15,44,0.08,0.1,0.11,0.14,953,6952,"+3,757",100.48%,"14:02 ET"
PINS,27.7,Call,29,2023-09-15,44,1.15,1.15,1.16,1.11,1006,17202,"+3,757",38.34%,"14:58 ET"
ROVR,6.37,Call,5,2023-08-18,16,1.3,1.35,1.4,1.45,1236,4375,"+3,747",75.25%,"13:30 ET"
HZNP,99.1,Call,105,2023-09-15,44,3.3,3.4,3.5,3.4,6499,35790,"+3,733",40.07%,"14:42 ET"
PLTR,18.81,Call,35,2025-01-17,534,2.9,2.94,2.97,2.95,4803,6241,"+3,700",67.29%,"15:14 ET"
UPST,67.34,Put,59,2023-08-04,2,0.18,0.19,0.19,0.18,1014,4669,"+3,695",124.11%,"15:14 ET"
CCL,17.68,Put,12.5,2024-01-19,170,0.52,0.53,0.53,0.53,854,39970,"+3,688",57.73%,"12:33 ET"
PLUG,11.65,Call,14,2023-08-11,9,0.21,0.22,0.22,0.21,582,5021,"+3,680",120.64%,"15:17 ET"
PBR,14.07,Call,13,2023-08-18,16,1.21,1.23,1.25,1.16,2360,8789,"+3,664",46.33%,"14:47 ET"
UBER,46.68,Call,49,2023-08-04,2,0.11,0.11,0.12,0.11,6943,7876,"+3,631",51.10%,"15:13 ET"
MSFT,327.29,Call,340,2023-08-04,2,0.25,0.26,0.26,0.25,14076,14199,"+3,612",34.62%,"15:17 ET"
AAPL,192.48,Call,197.5,2023-08-04,2,1.46,1.47,1.48,1.46,17250,19821,"+3,599",58.75%,"15:17 ET"
CSCO,52.54,Put,48,2023-08-18,16,0.16,0.17,0.18,0.16,1398,4905,"+3,580",34.00%,"13:55 ET"
HOOD,12.35,Call,14,2023-08-04,2,0.22,0.23,0.23,0.22,5426,10363,"+3,564",195.49%,"15:16 ET"
MARA,16.49,Call,17,2023-08-04,2,0.35,0.36,0.37,0.37,26596,8728,"+3,539",116.99%,"15:17 ET"
UBER,46.68,Put,30,2024-01-19,170,0.39,0.4,0.4,0.43,508,30813,"+3,488",47.64%,"12:22 ET"
TLRY,2.37,Put,2,2025-01-17,534,0.61,0.63,0.64,0.64,1014,9634,"+3,479",88.66%,"15:13 ET"
NCLH,18.7,Call,19,2023-08-04,2,0.23,0.24,0.24,0.23,7737,3564,"+3,471",61.03%,"15:15 ET"
NKLA,3.03,Put,2,2023-08-18,16,0.22,0.23,0.24,0.22,25511,127475,"+3,454",295.36%,"14:52 ET"
FSR,6.22,Call,6.5,2023-08-04,2,0.3,0.31,0.31,0.3,2747,10034,"+3,440",215.67%,"15:14 ET"
AMD,109.2,Call,120,2023-09-15,44,3.4,3.43,3.45,3.5,11741,18577,"+3,387",45.75%,"15:16 ET"
PFE,35.35,Call,40,2025-01-17,534,2.38,2.44,2.49,2.44,691,14167,"+3,346",23.84%,"15:12 ET"
TSLA,253.86,Call,267.5,2023-08-04,2,0.45,0.46,0.46,0.45,22072,15164,"+3,269",53.56%,"15:17 ET"
UBER,46.68,Put,41,2023-09-08,37,0.31,0.33,0.35,0.33,3501,3272,"+3,264",38.06%,"15:00 ET"
KO,62.04,Call,62.5,2023-08-04,2,0.12,0.13,0.13,0.13,8857,7441,"+3,264",15.71%,"15:17 ET"
SOFI,10.03,Call,11,2023-08-11,9,0.14,0.15,0.15,0.15,4625,6077,"+3,262",76.96%,"15:16 ET"
TSLA,253.86,Call,272.5,2023-08-04,2,0.23,0.24,0.24,0.25,12300,11157,"+3,222",58.12%,"15:16 ET"
MLCO,12.87,Call,14,2023-08-18,16,0.15,0.2,0.25,0.2,1158,9275,"+3,219",54.83%,"14:06 ET"
BABA,95.03,Call,120,2023-09-01,30,0.39,0.41,0.42,0.42,1965,6449,"+3,216",51.66%,"15:14 ET"
JNJ,169.82,Call,175,2023-08-18,16,0.59,0.76,0.94,0.6,826,13449,"+3,203",16.12%,"15:13 ET"
AAPL,192.48,Put,180,2023-08-04,2,0.26,0.27,0.27,0.27,8997,29888,"+3,186",61.94%,"15:16 ET"
CDAY,66.57,Put,65,2023-08-18,16,2.25,2.33,2.4,2.15,710,3289,"+3,152",52.67%,"14:08 ET"
SOFI,10.03,Call,11.5,2023-08-18,16,0.15,0.16,0.16,0.15,1984,6968,"+3,132",71.73%,"15:15 ET"
YELL,3.55,Put,2.5,2023-08-18,16,0.7,0.73,0.75,0.7,3606,4177,"+3,094",419.82%,"15:16 ET"
F,12.99,Put,11.35,2024-01-19,170,0.45,0.46,0.47,0.46,6679,131622,"+3,094",31.16%,"15:10 ET"
COIN,90.54,Put,80,2023-08-04,2,0.93,0.96,0.98,0.94,2917,6052,"+3,085",173.48%,"15:15 ET"
TSLA,253.86,Put,250,2023-08-04,2,2.02,2.03,2.04,2.04,130605,20175,"+3,085",49.01%,"15:17 ET"
MSFT,327.29,Put,330,2023-08-11,9,6.7,6.75,6.8,6.7,2235,5383,"+3,063",25.77%,"15:16 ET"
NVDA,442.24,Put,445,2023-08-04,2,8,8.08,8.15,7.75,20956,11723,"+3,061",47.33%,"15:16 ET"
SMG,57.37,Put,55,2023-08-18,16,1.45,1.5,1.55,1.45,1226,3814,"+3,059",53.00%,"15:05 ET"
QCOM,129.59,Call,135,2023-08-04,2,1.4,1.42,1.44,1.42,6742,18542,"+3,042",88.82%,"15:17 ET"
RGTI,2.92,Call,5,2023-08-18,16,0.2,0.23,0.25,0.25,627,3795,"+3,039",296.36%,"14:39 ET"
NVDA,442.24,Call,460,2023-08-04,2,1.31,1.33,1.34,1.32,31937,7770,"+3,013",52.53%,"15:17 ET"
AMSC,10.95,Call,23,2023-08-18,16,0.55,0.58,0.6,0.6,1088,3104,"+3,009",296.48%,"15:07 ET"
CLVT,9.02,Call,10,2023-09-15,44,0.3,0.32,0.35,0.3,6594,7379,"+3,001",50.85%,"14:02 ET"
TPX,43.6,Call,45,2023-09-15,44,1.85,1.9,1.95,2,3198,3064,"+2,923",39.01%,"14:34 ET"
NFLX,429.55,Call,435,2023-09-15,44,18.4,18.5,18.6,19.05,691,3375,"+2,920",32.90%,"14:35 ET"
ROKU,91.01,Call,120,2023-09-01,30,0.5,0.52,0.54,0.51,753,3431,"+2,912",62.35%,"15:17 ET"
PFE,35.35,Call,37.5,2023-09-15,44,0.36,0.37,0.37,0.37,2148,34917,"+2,908",21.58%,"15:17 ET"
AAPL,192.48,Call,205,2023-08-04,2,0.27,0.28,0.28,0.26,10161,27999,"+2,885",58.15%,"15:17 ET"
AAPL,192.48,Call,190,2023-09-15,44,8.3,8.33,8.35,8.39,7966,38966,"+2,870",24.09%,"15:14 ET"
AMD,109.2,Put,107,2023-08-04,2,0.8,0.81,0.82,0.81,20919,6021,"+2,861",57.30%,"15:17 ET"
TSLA,253.86,Call,277.5,2023-08-04,2,0.13,0.14,0.14,0.14,6986,11055,"+2,848",63.51%,"15:17 ET"
NVDA,442.24,Put,450,2023-08-04,2,11.25,11.33,11.4,11.13,26551,10908,"+2,846",47.10%,"15:17 ET"
VZ,33.24,Put,32,2023-10-20,79,0.9,0.91,0.91,0.9,1956,10756,"+2,845",23.08%,"15:16 ET"
AMD,109.2,Call,120,2023-10-20,79,5.6,5.65,5.7,5.75,3865,12105,"+2,843",44.83%,"15:14 ET"
NFLX,429.55,Put,435,2023-09-15,44,20.65,20.75,20.85,20.1,561,3416,"+2,821",32.38%,"15:03 ET"
VZ,33.24,Call,35,2023-09-01,30,0.24,0.25,0.26,0.25,2808,4838,"+2,799",22.38%,"15:13 ET"
TSLA,253.86,Put,252.5,2023-08-04,2,2.96,2.98,3,2.98,71293,8938,"+2,781",48.34%,"15:17 ET"
QBTS,2.11,Call,2.5,2023-08-18,16,0.3,0.32,0.35,0.3,2900,6502,"+2,702",222.24%,"15:16 ET"
RIOT,17.97,Put,17,2023-08-04,2,0.19,0.2,0.2,0.2,4178,5707,"+2,700",109.04%,"15:08 ET"
C,46.28,Call,47.5,2023-09-15,44,0.84,0.85,0.85,0.84,10906,27436,"+2,667",19.79%,"15:16 ET"
AI,39.43,Put,35,2023-09-15,44,3.75,3.83,3.9,3.75,628,9271,"+2,662",116.25%,"15:05 ET"
TUP,3.76,Put,4,2023-08-04,2,0.65,0.68,0.7,0.65,7104,5237,"+2,653",427.04%,"15:17 ET"
RIOT,17.97,Call,18,2023-08-18,16,1.51,1.53,1.54,1.54,4526,7913,"+2,647",101.70%,"15:15 ET"
WIX,88.41,Call,105,2023-08-18,16,0.9,0.95,1,0.98,531,3126,"+2,642",73.58%,"15:03 ET"
LCID,6.89,Call,7,2023-08-04,2,0.13,0.14,0.14,0.13,8395,10308,"+2,639",80.83%,"15:13 ET"
TGT,133.12,Call,135,2023-08-04,2,0.53,0.54,0.55,0.53,1273,4090,"+2,629",30.64%,"15:13 ET"
FSR,6.22,Call,7,2023-08-18,16,0.34,0.36,0.37,0.34,794,17165,"+2,614",115.30%,"15:17 ET"
AMSC,10.95,Put,10,2023-08-18,16,1.25,1.33,1.4,1.35,2902,2693,"+2,608",218.20%,"15:13 ET"
NIO,14.56,Put,14.5,2023-08-04,2,0.36,0.37,0.37,0.36,10020,11666,"+2,598",96.97%,"15:17 ET"
ABR,16.27,Put,15,2024-01-19,170,1.25,1.3,1.35,1.3,1061,8889,"+2,582",42.98%,"14:01 ET"
HOOD,12.35,Call,13,2023-08-11,9,0.56,0.57,0.58,0.57,3159,10776,"+2,579",103.03%,"15:17 ET"
AMZN,128.07,Put,126,2023-08-04,2,3.3,3.33,3.35,3.35,2560,7890,"+2,574",115.66%,"15:16 ET"
PBR,14.07,Put,13.5,2023-08-18,16,0.3,0.32,0.33,0.35,593,11586,"+2,573",48.13%,"14:59 ET"
CCJ,33.04,Call,28,2023-12-15,135,6.5,6.55,6.6,6.05,2315,3228,"+2,572",39.66%,"13:04 ET"
T,14.35,Call,14.5,2023-08-18,16,0.22,0.23,0.23,0.23,6282,4203,"+2,568",24.72%,"15:14 ET"
TSLA,253.86,Call,290,2023-08-11,9,0.42,0.43,0.43,0.44,5359,8457,"+2,550",50.45%,"15:15 ET"
PFE,35.35,Call,40,2023-09-15,44,0.1,0.11,0.11,0.1,2205,59113,"+2,549",23.60%,"14:56 ET"
AAPL,192.48,Put,180,2023-08-11,9,0.62,0.63,0.63,0.61,1678,9227,"+2,547",36.71%,"15:14 ET"
NKLA,3.03,Put,2,2023-08-11,9,0.16,0.17,0.17,0.16,4159,21398,"+2,546",340.43%,"15:16 ET"
FSR,6.22,Put,6,2023-08-04,2,0.27,0.28,0.28,0.28,630,5569,"+2,524",220.75%,"15:17 ET"
MVST,2.66,Call,2,2024-01-19,170,1.05,1.1,1.15,1.12,641,4993,"+2,510",113.15%,"14:54 ET"
MDT,85.54,Call,91,2023-08-25,23,0.65,0.66,0.66,0.65,2622,2644,"+2,496",27.94%,"15:17 ET"
META,313.3,Call,335,2023-08-11,9,1.04,1.05,1.06,1.08,1079,3607,"+2,481",34.91%,"15:16 ET"
AAPL,192.48,Call,230,2023-09-15,44,0.13,0.14,0.14,0.14,2336,13274,"+2,479",24.44%,"14:30 ET"
CCL,17.68,Put,16,2024-01-19,170,1.5,1.51,1.52,1.53,888,8595,"+2,471",53.26%,"11:02 ET"
NIO,14.56,Put,12.5,2023-08-11,9,0.1,0.11,0.11,0.12,3281,3766,"+2,431",84.96%,"14:51 ET"
AAPL,192.48,Put,190,2023-08-11,9,2.97,2.98,2.99,2.99,8641,11271,"+2,421",35.01%,"15:17 ET"
PYPL,73.32,Call,78,2023-08-04,2,1.7,1.71,1.72,1.71,2220,4124,"+2,417",156.58%,"15:16 ET"
SFM,36.96,Put,39,2023-08-18,16,2.2,2.33,2.45,2.1,2504,2606,"+2,390",26.49%,"14:29 ET"
PINS,27.7,Put,28.5,2023-08-04,2,0.76,0.77,0.78,0.79,1454,3115,"+2,385",61.35%,"15:14 ET"
JBLU,6.89,Put,7,2023-08-04,2,0.16,0.17,0.18,0.18,2222,3847,"+2,374",57.58%,"15:16 ET"
COHR,46,Call,60,2023-09-15,44,0.75,0.85,0.95,0.9,3079,2908,"+2,373",68.19%,"15:17 ET"
AAPL,192.48,Call,192.5,2023-08-04,2,3.45,3.5,3.55,3.5,10663,12671,"+2,372",61.40%,"15:17 ET"
META,313.3,Call,335,2023-08-04,2,0.09,0.1,0.1,0.1,2907,8985,"+2,360",44.92%,"15:17 ET"
NVDA,442.24,Put,400,2023-08-11,9,1.42,1.43,1.44,1.45,4139,3555,"+2,360",48.55%,"15:17 ET"
ABNB,144.83,Put,142,2023-08-11,9,4.9,4.98,5.05,4.82,541,4013,"+2,356",71.71%,"14:18 ET"
AMC,4.8,Put,3.5,2023-08-18,16,0.23,0.24,0.24,0.24,3887,49663,"+2,348",210.50%,"15:15 ET"
PLTR,18.81,Put,19,2023-08-04,2,0.51,0.52,0.52,0.52,20356,10469,"+2,347",87.40%,"15:16 ET"
ANET,177.12,Call,200,2023-09-15,44,2,2.05,2.1,2.06,833,3537,"+2,338",33.33%,"15:17 ET"
TSLA,253.86,Call,265,2023-08-11,9,3.1,3.13,3.15,3.24,8428,5267,"+2,331",45.04%,"15:16 ET"
