Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SIRI,4.72,Put,4,2024-06-21,228,1.17,1.21,1.25,1.2,1500,33319,"+7,813",120.29%,"13:00 ET"
SNAP,10.75,Put,10.5,2023-11-10,4,0.13,0.14,0.14,0.14,2267,8210,"+7,614",55.29%,"15:15 ET"
BAC,28.32,Call,29,2023-12-15,39,0.56,0.57,0.57,0.56,3305,23229,"+7,517",22.81%,"14:51 ET"
MDLZ,68.4,Put,68,2023-11-10,4,0.25,0.3,0.35,0.34,2306,7380,"+7,304",18.85%,"15:00 ET"
MDLZ,68.4,Put,68,2023-11-17,11,0.55,0.6,0.65,0.71,2298,7398,"+7,208",17.39%,"15:00 ET"
AAPL,178.96,Call,180,2023-11-17,11,2.11,2.12,2.13,2.1,17221,87730,"+6,999",19.00%,"15:15 ET"
SIRI,4.72,Put,6,2023-11-17,11,1.4,1.44,1.47,1.33,2000,44990,"+6,882",162.23%,"10:42 ET"
TH,12.79,Put,12.5,2023-11-17,11,0.95,1,1.05,1,2687,9013,"+6,718",129.47%,"14:55 ET"
GOOG,131.26,Put,115,2023-12-15,39,0.34,0.35,0.35,0.35,1310,12664,"+6,672",27.71%,"15:06 ET"
ABR,12.44,Put,12.5,2023-11-17,11,0.8,0.85,0.9,0.87,2569,15418,"+6,508",95.63%,"15:15 ET"
NVDA,456.85,Put,450,2023-11-10,4,4.35,4.4,4.45,4.4,42767,7616,"+6,303",37.22%,"15:15 ET"
SOFI,7.51,Put,5,2024-01-19,74,0.1,0.11,0.11,0.1,8161,69992,"+6,158",73.48%,"15:01 ET"
AAPL,178.96,Put,175,2023-11-17,11,1.06,1.07,1.07,1.07,34471,37003,"+6,092",22.40%,"15:15 ET"
CCL,12.2,Call,13,2023-12-15,39,0.4,0.41,0.41,0.39,574,9178,"+6,007",49.60%,"15:11 ET"
SAVE,11.29,Call,17.5,2024-02-16,102,2.05,2.08,2.1,1.95,888,6745,"+5,994",154.41%,"12:00 ET"
NVDA,456.85,Call,450,2023-11-10,4,10.55,10.65,10.75,10.57,16762,12347,"+5,994",37.44%,"15:15 ET"
AMC,11.02,Call,13,2023-11-10,4,0.29,0.3,0.3,0.3,4754,11786,"+5,985",195.73%,"15:14 ET"
KO,57.01,Put,56,2023-11-17,11,0.23,0.24,0.25,0.23,4997,13202,"+5,872",16.07%,"15:10 ET"
AAL,11.64,Put,10,2023-12-15,39,0.13,0.14,0.14,0.13,614,18499,"+5,822",46.53%,"14:55 ET"
PEP,166.87,Put,167.5,2023-11-17,11,1.88,1.9,1.92,1.86,512,5787,"+5,683",14.82%,"15:09 ET"
AMD,111.36,Put,107,2023-11-10,4,0.49,0.5,0.5,0.49,10140,11171,"+5,669",41.57%,"15:15 ET"
PLTR,18.5,Put,17.5,2023-11-10,4,0.13,0.14,0.14,0.13,24669,7882,"+5,623",60.22%,"15:14 ET"
F,10.3,Call,11,2024-03-15,130,0.51,0.52,0.52,0.52,1177,18980,"+5,615",33.56%,"15:10 ET"
PLTR,18.5,Call,19,2023-11-10,4,0.22,0.23,0.23,0.23,22246,12338,"+5,469",58.61%,"15:14 ET"
UBER,48.03,Call,52,2023-11-10,4,0.51,0.53,0.54,0.53,6301,5788,"+5,441",90.75%,"15:15 ET"
NVDA,456.85,Put,440,2023-11-10,4,1.79,1.81,1.83,1.83,35150,6214,"+5,328",38.45%,"15:14 ET"
RIVN,17.14,Put,12.5,2023-12-15,39,0.26,0.27,0.28,0.27,1196,13402,"+5,272",86.89%,"15:06 ET"
SCHW,55.37,Call,60,2023-11-17,11,0.1,0.11,0.12,0.1,5220,17258,"+5,262",30.66%,"14:27 ET"
TSLA,219.36,Call,250,2023-11-10,4,0.1,0.11,0.11,0.11,60005,13896,"+5,214",61.68%,"15:15 ET"
KVUE,19.34,Call,20,2023-12-15,39,0.38,0.41,0.43,0.43,6060,8318,"+5,166",26.84%,"15:10 ET"
TSLA,219.36,Put,212.5,2023-11-17,11,4.55,4.57,4.6,4.56,3369,7988,"+5,002",49.54%,"15:15 ET"
TSLA,219.36,Call,250,2023-12-01,25,1.83,1.85,1.86,1.77,4512,9371,"+4,970",44.75%,"15:10 ET"
IREN,3.32,Call,5,2024-05-17,193,0.45,0.48,0.5,0.5,5037,5728,"+4,909",95.54%,"15:08 ET"
MSFT,355.32,Call,400,2024-01-19,74,1.37,1.39,1.41,1.37,1392,17738,"+4,897",18.24%,"15:09 ET"
BUD,58.89,Put,58,2023-11-17,11,0.4,0.45,0.5,0.45,1423,4858,"+4,786",20.62%,"14:37 ET"
TSLA,219.36,Put,210,2023-11-10,4,1.69,1.7,1.71,1.69,49459,12423,"+4,677",54.83%,"15:15 ET"
TSLA,219.36,Put,225,2023-11-10,4,8.4,8.53,8.65,8.43,13936,5872,"+4,547",51.44%,"15:13 ET"
DDOG,79.55,Put,65,2023-11-17,11,0.67,0.69,0.71,0.7,1201,5553,"+4,496",99.02%,"15:09 ET"
BABA,85.49,Call,90,2023-11-10,4,0.15,0.16,0.16,0.16,4316,11761,"+4,467",37.37%,"15:11 ET"
TSM,92.24,Call,95,2023-11-17,11,0.61,0.62,0.62,0.61,6636,15910,"+4,421",25.32%,"14:31 ET"
TSLA,219.36,Call,235,2023-11-10,4,0.59,0.6,0.6,0.59,41087,11483,"+4,341",52.78%,"15:15 ET"
AMZN,139.2,Call,141,2023-11-10,4,0.86,0.87,0.87,0.86,23209,6436,"+4,310",25.50%,"15:15 ET"
HUYA,3.39,Put,3,2024-01-19,74,0.1,0.13,0.15,0.15,39018,29712,"+4,286",55.39%,"13:55 ET"
DKNG,34.9,Put,32,2023-11-17,11,0.41,0.43,0.44,0.4,2191,4444,"+4,283",57.56%,"14:55 ET"
TSLA,219.36,Call,240,2023-11-10,4,0.31,0.32,0.32,0.33,25708,14113,"+4,267",55.25%,"15:15 ET"
SIRI,4.72,Put,4,2023-12-15,39,0.3,0.32,0.33,0.33,1309,159967,"+4,247",112.18%,"12:53 ET"
GOLD,16.36,Call,16.5,2023-11-10,4,0.17,0.18,0.18,0.17,1826,5085,"+4,151",30.48%,"15:10 ET"
M,12.55,Put,13,2023-11-10,4,0.52,0.54,0.55,0.57,594,4120,"+4,111",43.64%,"13:44 ET"
SQ,49.57,Put,47.5,2024-01-19,74,2.87,2.88,2.89,2.87,1446,7099,"+4,020",45.11%,"15:13 ET"
AMC,11.02,Put,4,2024-06-21,228,0.31,0.33,0.36,0.32,4001,12027,"+4,000",112.13%,"12:13 ET"
MSFT,355.32,Put,355,2023-11-10,4,2.58,2.59,2.6,2.6,13967,4037,"+3,985",20.40%,"15:15 ET"
GM,29.11,Call,31,2024-01-19,74,1.07,1.08,1.09,1.07,539,7975,"+3,960",32.82%,"13:30 ET"
T,15.73,Call,17,2024-01-19,74,0.14,0.15,0.16,0.15,8077,69805,"+3,928",19.97%,"15:11 ET"
BABA,85.49,Put,82,2023-11-10,4,0.17,0.18,0.19,0.18,1626,4596,"+3,901",34.70%,"15:00 ET"
PLTR,18.5,Put,18,2023-11-10,4,0.26,0.27,0.27,0.27,12380,5487,"+3,864",59.80%,"15:15 ET"
MO,40.58,Put,40,2023-11-17,11,0.27,0.29,0.3,0.29,2315,15129,"+3,845",18.08%,"14:46 ET"
EXPE,111.34,Call,110,2024-01-19,74,7.35,7.43,7.5,7.5,4800,4933,"+3,828",31.60%,"15:11 ET"
TTWO,133.89,Call,160,2023-12-22,46,0.64,0.67,0.69,0.63,3772,3772,"+3,772",34.73%,"14:41 ET"
MU,72.68,Call,74,2023-11-10,4,0.57,0.58,0.58,0.57,571,4075,"+3,763",32.69%,"15:15 ET"
TSLA,219.36,Put,150,2023-11-24,18,0.15,0.16,0.16,0.15,2305,5444,"+3,735",77.58%,"15:00 ET"
GOOG,131.26,Call,133,2023-11-10,4,0.51,0.52,0.52,0.53,2332,6061,"+3,733",21.77%,"15:14 ET"
X,34.49,Call,35,2023-12-15,39,1.09,1.12,1.15,1.11,4843,9175,"+3,725",28.26%,"15:09 ET"
BUD,58.89,Put,58,2023-11-10,4,0.15,0.18,0.2,0.2,1750,3820,"+3,712",22.09%,"14:58 ET"
MOR,8.25,Put,7.5,2023-12-15,39,3.5,3.55,3.6,3.5,1365,5831,"+3,648",407.75%,"15:14 ET"
CVNA,33.5,Call,40,2023-11-17,11,0.29,0.31,0.32,0.31,2229,6375,"+3,633",89.63%,"15:05 ET"
NVDA,456.85,Call,470,2023-11-10,4,2.49,2.51,2.53,2.46,21360,5972,"+3,632",38.72%,"15:15 ET"
SNAP,10.75,Put,10,2023-12-15,39,0.33,0.34,0.34,0.35,1260,16971,"+3,618",48.87%,"14:30 ET"
CAT,238.11,Call,250,2023-11-10,4,0.13,0.14,0.14,0.12,3894,3747,"+3,540",29.00%,"15:07 ET"
NIO,7.93,Call,10,2023-12-15,39,0.17,0.18,0.19,0.17,1648,7480,"+3,515",69.51%,"14:52 ET"
RIVN,17.14,Call,20,2023-11-10,4,0.28,0.29,0.29,0.28,5051,8691,"+3,487",157.44%,"15:15 ET"
LCID,4.3,Put,4,2023-11-17,11,0.19,0.2,0.21,0.2,3232,22709,"+3,481",114.77%,"15:03 ET"
PLTR,18.5,Call,21,2023-12-15,39,0.43,0.44,0.44,0.44,2833,14609,"+3,399",51.59%,"15:15 ET"
TRU,50.61,Call,55,2023-11-17,11,0.2,0.25,0.3,0.3,656,4001,"+3,386",44.78%,"15:14 ET"
TSLA,219.36,Call,220,2023-11-10,4,4.05,4.07,4.1,4.1,63737,11753,"+3,383",50.50%,"15:15 ET"
TSLA,219.36,Call,227.5,2023-11-10,4,1.62,1.63,1.63,1.61,32272,6605,"+3,378",50.78%,"15:15 ET"
GOOGL,130.01,Call,130,2023-11-10,4,1.25,1.26,1.27,1.25,8436,12628,"+3,349",22.70%,"15:15 ET"
AI,27.2,Call,30,2023-12-15,39,1.75,1.76,1.77,1.73,564,8135,"+3,299",80.87%,"14:55 ET"
PARA,12.66,Put,12.5,2024-01-19,74,0.94,0.95,0.95,0.96,861,18232,"+3,292",46.36%,"15:12 ET"
BAC,28.32,Put,28,2023-11-17,11,0.35,0.36,0.36,0.35,2000,30323,"+3,232",24.72%,"15:12 ET"
WFC,41.29,Call,42.5,2024-01-19,74,1.56,1.57,1.58,1.61,1702,24024,"+3,229",27.69%,"14:59 ET"
AAPL,178.96,Call,185,2023-11-17,11,0.49,0.5,0.5,0.49,13429,42866,"+3,210",17.81%,"15:15 ET"
KO,57.01,Put,57,2023-11-17,11,0.51,0.52,0.52,0.52,1112,4982,"+3,198",14.20%,"15:15 ET"
AAPL,178.96,Call,185,2023-11-10,4,0.11,0.11,0.12,0.12,20740,17674,"+3,194",20.18%,"15:14 ET"
TSM,92.24,Put,87,2023-11-17,11,0.29,0.3,0.3,0.28,2966,3783,"+3,186",29.55%,"14:58 ET"
GOOG,131.26,Call,132,2023-11-10,4,0.88,0.89,0.9,0.88,4609,10872,"+3,178",22.39%,"15:15 ET"
AMD,111.36,Call,120,2023-12-15,39,2.89,2.9,2.91,2.91,3877,24440,"+3,096",40.95%,"15:10 ET"
SOFI,7.51,Put,6,2024-01-19,74,0.24,0.25,0.25,0.24,3447,38056,"+3,095",65.53%,"15:15 ET"
VALE,14.62,Call,17,2024-01-19,74,0.11,0.11,0.12,0.11,18273,265909,"+3,095",28.29%,"15:12 ET"
SAVE,11.29,Call,12.5,2023-11-17,11,0.35,0.38,0.4,0.38,1086,6240,"+3,095",105.16%,"15:03 ET"
AMD,111.36,Call,125,2023-12-15,39,1.71,1.72,1.73,1.72,1615,20465,"+3,084",40.41%,"15:10 ET"
CVNA,33.5,Call,39,2023-11-10,4,0.11,0.12,0.13,0.13,1226,3163,"+3,048",107.46%,"15:16 ET"
TSLA,219.36,Call,222.5,2023-11-10,4,3.05,3.08,3.1,3,43852,5726,"+3,045",50.50%,"15:15 ET"
ON,66.09,Put,66,2023-11-10,4,1.2,1.23,1.26,1.4,3256,3062,"+3,036",44.18%,"14:17 ET"
RIVN,17.14,Call,22,2023-11-10,4,0.1,0.11,0.11,0.1,2177,3787,"+2,979",161.96%,"15:09 ET"
SOFI,7.51,Call,9,2024-01-19,74,0.29,0.3,0.31,0.31,2645,28943,"+2,974",56.66%,"15:12 ET"
NIO,7.93,Call,8,2023-11-10,4,0.22,0.23,0.23,0.22,8876,7953,"+2,968",74.88%,"15:15 ET"
ON,66.09,Put,69,2023-11-10,4,3.25,3.33,3.4,3.52,3013,3022,"+2,950",45.39%,"13:28 ET"
TSLA,219.36,Put,185,2023-11-10,4,0.11,0.11,0.12,0.11,4116,9379,"+2,945",77.14%,"15:13 ET"
AMC,11.02,Put,9.5,2023-11-10,4,0.18,0.19,0.19,0.18,2539,5000,"+2,897",163.61%,"15:15 ET"
RIOT,11.07,Call,12.5,2023-11-10,4,0.12,0.13,0.13,0.13,2414,4228,"+2,873",120.55%,"15:14 ET"
TSLA,219.36,Put,190,2023-11-10,4,0.16,0.17,0.17,0.16,8239,9903,"+2,871",70.61%,"15:15 ET"
MSFT,355.32,Call,375,2024-01-19,74,6.2,6.25,6.3,6.25,1984,14277,"+2,870",19.25%,"15:14 ET"
AMZN,139.2,Put,138,2023-11-10,4,0.9,0.91,0.91,0.93,18541,4000,"+2,862",26.51%,"15:15 ET"
DKNG,34.9,Put,32,2023-11-10,4,0.1,0.11,0.11,0.1,764,2997,"+2,858",57.37%,"15:15 ET"
PLTR,18.5,Call,19.5,2023-11-10,4,0.11,0.11,0.12,0.12,5241,6442,"+2,841",59.82%,"15:13 ET"
TSLA,219.36,Put,200,2023-11-10,4,0.47,0.48,0.48,0.47,28893,11221,"+2,835",60.85%,"15:15 ET"
BAC,28.32,Call,30,2023-12-15,39,0.26,0.27,0.27,0.26,1143,19535,"+2,790",22.20%,"15:13 ET"
AAPL,178.96,Put,180,2023-12-15,39,4.45,4.48,4.5,4.5,3690,40514,"+2,783",19.34%,"15:15 ET"
TSLA,219.36,Call,232.5,2023-11-10,4,0.83,0.84,0.84,0.83,18390,7049,"+2,771",51.98%,"15:15 ET"
GOOGL,130.01,Put,126,2023-11-17,11,0.63,0.64,0.64,0.63,593,4053,"+2,770",23.45%,"15:13 ET"
AMD,111.36,Put,109,2023-11-17,11,1.9,1.91,1.92,1.89,1871,4060,"+2,751",38.28%,"15:12 ET"
TSLA,219.36,Put,215,2023-11-10,4,3.1,3.13,3.15,3.15,70715,9678,"+2,749",53.57%,"15:15 ET"
TSLA,219.36,Put,220,2024-09-20,319,35.9,36,36.1,36,735,6231,"+2,732",49.53%,"15:12 ET"
ALTO,4.89,Call,5,2023-11-17,11,0.3,0.32,0.35,0.3,11937,3951,"+2,715",96.92%,"15:13 ET"
AMD,111.36,Call,112,2023-11-10,4,1.55,1.56,1.57,1.54,12954,4571,"+2,675",41.47%,"15:15 ET"
ROKU,83.73,Put,80,2023-11-24,18,2.03,2.05,2.07,2,3640,2612,"+2,590",49.81%,"15:06 ET"
CVNA,33.5,Call,37,2023-11-10,4,0.25,0.27,0.28,0.27,2103,2703,"+2,582",100.08%,"15:12 ET"
C,42.08,Call,44,2023-12-15,39,0.62,0.63,0.63,0.64,523,14166,"+2,567",24.71%,"15:12 ET"
TSLA,219.36,Call,230,2023-11-17,11,3.05,3.08,3.1,3.1,13468,13522,"+2,539",46.87%,"15:15 ET"
AAPL,178.96,Put,172.5,2023-11-17,11,0.63,0.64,0.64,0.65,5688,8746,"+2,534",23.57%,"15:15 ET"
SIRI,4.72,Put,4.5,2023-12-15,39,0.51,0.56,0.61,0.56,5053,29460,"+2,526",112.85%,"14:37 ET"
PACB,6.77,Call,8,2024-01-19,74,0.45,0.5,0.55,0.5,2640,5408,"+2,519",74.99%,"11:41 ET"
LYV,85.54,Call,90,2024-01-19,74,3,3.1,3.2,3.2,1430,4486,"+2,512",30.30%,"14:48 ET"
COIN,86.7,Put,85,2024-01-19,74,9.75,9.85,9.95,9.85,2339,7175,"+2,501",71.37%,"14:53 ET"
BAC,28.32,Put,28.5,2023-11-10,4,0.42,0.43,0.43,0.43,5908,2713,"+2,496",25.98%,"15:14 ET"
TSLA,219.36,Put,205,2023-11-10,4,0.89,0.9,0.9,0.91,19657,7757,"+2,490",57.56%,"15:15 ET"
WBD,11.4,Call,12,2023-11-10,4,0.25,0.26,0.26,0.26,4368,5466,"+2,489",102.79%,"15:15 ET"
AVDX,7.82,Call,7.5,2023-11-17,11,0.6,0.7,0.8,0.7,752,2567,"+2,489",98.90%,"14:27 ET"
NVDA,456.85,Call,475,2023-11-10,4,1.64,1.65,1.67,1.63,16338,4800,"+2,487",39.41%,"15:15 ET"
DASH,88.85,Put,89,2023-11-10,4,1.77,1.81,1.84,2,632,3039,"+2,479",43.70%,"14:42 ET"
MARA,9.3,Call,9.5,2023-11-10,4,0.35,0.36,0.37,0.38,9100,6570,"+2,473",121.31%,"15:13 ET"
PLTR,18.5,Call,20,2023-11-17,11,0.18,0.19,0.19,0.19,5958,29858,"+2,470",53.47%,"15:14 ET"
LUV,23.44,Put,17.5,2024-06-21,228,0.7,0.72,0.73,0.72,4002,7498,"+2,465",44.16%,"14:38 ET"
GOOGL,130.01,Call,131,2023-11-10,4,0.78,0.79,0.79,0.77,9531,8253,"+2,465",22.14%,"15:15 ET"
BAC,28.32,Put,28,2023-11-10,4,0.2,0.21,0.21,0.2,14067,3130,"+2,465",27.32%,"15:15 ET"
AMZN,139.2,Put,135,2023-12-15,39,2.72,2.73,2.73,2.7,3407,21401,"+2,458",27.24%,"15:13 ET"
TSLA,219.36,Put,220,2023-11-10,4,5.3,5.35,5.4,5.35,59639,6220,"+2,457",52.14%,"15:15 ET"
SQ,49.57,Call,52,2023-11-10,4,0.29,0.3,0.31,0.29,2876,2857,"+2,456",55.38%,"15:15 ET"
AAPL,178.96,Call,185,2023-12-15,39,2.24,2.25,2.25,2.24,5955,32825,"+2,444",17.76%,"15:15 ET"
MSFT,355.32,Call,360,2023-11-10,4,1.46,1.47,1.48,1.45,26966,10266,"+2,428",20.69%,"15:15 ET"
MSFT,355.32,Call,365,2023-11-24,18,2.32,2.34,2.36,2.33,720,3504,"+2,427",17.44%,"15:15 ET"
VALE,14.62,Put,15,2026-01-16,802,3,3.15,3.3,3.2,3200,15027,"+2,420",32.57%,"10:10 ET"
TSLA,219.36,Put,212.5,2023-11-10,4,2.31,2.32,2.32,2.34,20775,5184,"+2,413",53.95%,"15:14 ET"
SQ,49.57,Call,51,2023-11-10,4,0.51,0.52,0.52,0.53,2292,2871,"+2,401",55.58%,"15:14 ET"
LRCX,635.99,Call,670,2023-11-10,4,0.85,0.89,0.93,0.9,4053,2422,"+2,398",35.77%,"15:14 ET"
LI,39.48,Put,34,2023-11-10,4,0.13,0.14,0.15,0.15,2392,3089,"+2,391",105.07%,"12:11 ET"
AMZN,139.2,Call,150,2023-12-15,39,1.23,1.24,1.25,1.24,3317,38823,"+2,381",24.10%,"15:14 ET"
GS,323.97,Call,320,2023-11-10,4,5.6,5.73,5.85,5.17,2594,2609,"+2,379",26.24%,"13:55 ET"
TSLA,219.36,Call,245,2023-11-10,4,0.18,0.19,0.19,0.19,10583,7468,"+2,361",58.86%,"15:15 ET"
BABA,85.49,Call,88,2023-11-10,4,0.4,0.42,0.43,0.39,2886,4051,"+2,360",35.27%,"15:15 ET"
UBER,48.03,Call,52.5,2023-12-15,39,1.09,1.11,1.12,1.1,6813,7492,"+2,358",41.38%,"15:10 ET"
AAPL,178.96,Put,185,2023-11-10,4,5.9,5.98,6.05,6.05,2633,3047,"+2,350",27.26%,"15:04 ET"
NVAX,6.86,Call,7.5,2023-11-10,4,0.26,0.27,0.28,0.26,2030,4548,"+2,347",147.02%,"15:11 ET"
AMD,111.36,Put,105,2023-11-10,4,0.24,0.25,0.25,0.25,6080,5662,"+2,347",43.81%,"15:12 ET"
AMD,111.36,Call,115,2023-11-10,4,0.62,0.63,0.64,0.62,13564,6259,"+2,339",41.52%,"15:15 ET"
AAPL,178.96,Put,170,2023-12-15,39,1.51,1.52,1.53,1.52,5607,49090,"+2,297",22.14%,"15:15 ET"
CHWY,20.73,Call,21.5,2023-11-10,4,0.2,0.21,0.22,0.22,885,2517,"+2,280",60.81%,"15:07 ET"
AAL,11.64,Put,11.5,2023-11-10,4,0.12,0.13,0.14,0.13,2298,4062,"+2,260",41.53%,"15:12 ET"
TSLA,219.36,Call,237.5,2023-11-10,4,0.42,0.43,0.43,0.43,12869,3894,"+2,254",53.99%,"15:15 ET"
CVX,147.45,Call,150,2023-11-10,4,0.4,0.41,0.42,0.42,5828,3689,"+2,245",21.62%,"15:15 ET"
AMZN,139.2,Put,138,2023-11-17,11,1.71,1.71,1.72,1.71,2084,3373,"+2,237",25.32%,"15:14 ET"
AMZN,139.2,Call,145,2023-11-10,4,0.12,0.13,0.13,0.12,9020,6659,"+2,231",25.27%,"15:14 ET"
INTC,37.94,Put,37.5,2023-11-10,4,0.23,0.24,0.24,0.24,3338,3008,"+2,226",31.29%,"15:12 ET"
LUV,23.44,Call,25,2023-12-15,39,0.45,0.46,0.46,0.46,529,6200,"+2,226",33.25%,"15:11 ET"
AAPL,178.96,Call,187.5,2023-11-17,11,0.21,0.22,0.22,0.21,2440,9844,"+2,223",17.96%,"15:13 ET"
C,42.08,Call,43,2023-11-10,4,0.14,0.15,0.15,0.13,782,2579,"+2,220",26.99%,"14:46 ET"
AMD,111.36,Put,109,2023-11-10,4,0.97,0.98,0.98,0.99,7401,2545,"+2,211",40.74%,"15:15 ET"
PYPL,54.63,Put,54,2023-11-10,4,0.55,0.56,0.57,0.56,3588,2806,"+2,206",34.72%,"15:09 ET"
BAC,28.32,Call,28.5,2023-11-10,4,0.22,0.23,0.23,0.22,2888,3443,"+2,205",26.79%,"15:15 ET"
PM,91.07,Put,90,2023-11-17,11,0.65,0.68,0.7,0.75,1290,7406,"+2,198",18.31%,"15:02 ET"
ABR,12.44,Put,11,2023-11-17,11,0.25,0.28,0.3,0.28,1302,4543,"+2,188",98.09%,"14:57 ET"
SQ,49.57,Call,50,2023-11-10,4,0.85,0.86,0.87,0.84,7117,4053,"+2,146",56.14%,"15:15 ET"
SOFI,7.51,Put,5.5,2024-01-19,74,0.16,0.17,0.17,0.16,5041,16365,"+2,125",69.72%,"15:02 ET"
UBER,48.03,Call,47.5,2023-11-10,4,2.1,2.11,2.12,2.1,3721,3250,"+2,124",92.11%,"15:14 ET"
AMZN,139.2,Put,130,2023-12-15,39,1.52,1.53,1.53,1.55,2839,18494,"+2,119",28.84%,"15:09 ET"
AAPL,178.96,Put,170,2024-02-16,102,4.2,4.23,4.25,4.33,1123,8608,"+2,112",23.90%,"14:41 ET"
NVDA,456.85,Call,465,2023-11-10,4,3.7,3.75,3.8,3.75,20130,5602,"+2,112",38.20%,"15:15 ET"
AAPL,178.96,Put,165,2024-01-19,74,1.82,1.83,1.84,1.83,2231,41753,"+2,109",23.05%,"15:14 ET"
RIVN,17.14,Call,18.5,2023-11-17,11,0.77,0.78,0.79,0.79,1127,2426,"+2,102",111.24%,"15:14 ET"
AMC,11.02,Put,10,2023-11-10,4,0.31,0.32,0.32,0.32,3822,3897,"+2,097",166.55%,"15:14 ET"
