Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LQD,99.87,Put,99,2023-11-17,31,1,1.03,1.05,1.07,2010,15956,"+1,995",13.08%,"14:35 ET"
LQD,99.87,Put,96,2023-11-17,31,0.32,0.33,0.35,0.33,2024,9007,"+1,990",14.23%,"15:16 ET"
IWM,175.16,Call,195,2024-12-20,430,10.1,10.17,10.23,10.35,4959,10138,"+1,990",19.48%,"13:35 ET"
SPY,435.26,Put,423,2023-10-27,10,1.22,1.23,1.23,1.19,4023,20402,"+1,971",18.65%,"15:18 ET"
QQQ,367.57,Put,370,2023-10-26,9,5.51,5.56,5.6,5.56,1911,2143,"+1,964",18.92%,"15:16 ET"
SPY,435.26,Put,424,2023-10-20,3,0.35,0.36,0.36,0.36,4006,40629,"+1,955",21.60%,"15:18 ET"
SPY,435.26,Put,431,2023-10-19,2,0.94,0.95,0.95,0.9,9424,3090,"+1,950",19.41%,"15:17 ET"
SOXL,19.15,Call,19.5,2023-10-20,3,0.48,0.49,0.5,0.49,4553,3630,"+1,935",95.69%,"15:17 ET"
XRT,61.38,Call,60,2023-10-20,3,1.5,1.53,1.56,1.4,2082,3492,"+1,930",31.14%,"13:54 ET"
QQQ,367.57,Call,379,2023-10-20,3,0.11,0.11,0.12,0.11,1354,10294,"+1,906",19.46%,"15:08 ET"
TQQQ,38.09,Put,36,2023-10-20,3,0.3,0.31,0.31,0.31,4603,7617,"+1,903",76.40%,"15:10 ET"
QQQ,367.57,Put,362,2023-10-23,6,1.57,1.58,1.58,1.56,5362,2778,"+1,873",20.11%,"15:13 ET"
QQQ,367.57,Call,375,2023-10-20,3,0.43,0.44,0.44,0.46,11181,61459,"+1,846",19.69%,"15:17 ET"
QQQ,367.57,Call,372,2023-10-27,10,3.01,3.02,3.03,2.87,3803,7396,"+1,828",19.62%,"15:03 ET"
EEM,38.03,Put,38,2023-11-17,31,0.65,0.67,0.68,0.66,4017,19925,"+1,823",16.17%,"15:14 ET"
QQQ,367.57,Call,374,2023-10-27,10,2.22,2.23,2.24,2.28,1166,3412,"+1,796",19.01%,"15:12 ET"
SPY,435.26,Call,442,2023-10-23,6,0.71,0.72,0.72,0.73,2297,2827,"+1,791",12.96%,"15:16 ET"
SPY,435.26,Put,425,2023-12-15,59,6.68,6.69,6.7,6.66,4065,53272,"+1,788",17.49%,"15:11 ET"
TLT,85.28,Call,87,2023-10-20,3,0.18,0.19,0.19,0.19,4681,20088,"+1,786",24.80%,"15:18 ET"
SPY,435.26,Put,432,2023-10-19,2,1.18,1.19,1.19,1.13,10118,3663,"+1,783",19.03%,"15:18 ET"
SPY,435.26,Call,452,2023-11-10,24,1.02,1.03,1.03,1.06,934,2936,"+1,780",12.74%,"14:52 ET"
KRE,42.43,Call,42.5,2023-10-20,3,0.61,0.62,0.62,0.6,1199,3380,"+1,773",44.34%,"15:16 ET"
IWM,175.16,Put,170,2023-12-15,59,3.26,3.28,3.29,3.27,9678,90836,"+1,772",21.05%,"15:12 ET"
SPY,435.26,Put,430,2023-10-30,13,2.75,2.76,2.77,2.72,1578,1771,"+1,771",15.63%,"15:16 ET"
IWM,175.16,Call,190,2023-11-17,31,0.22,0.23,0.23,0.23,4593,14769,"+1,766",17.20%,"15:00 ET"
SPY,435.26,Put,428,2023-10-27,10,2.04,2.05,2.05,2.01,3120,6709,"+1,761",17.24%,"15:18 ET"
TLT,85.28,Call,88,2023-12-15,59,1.71,1.74,1.77,1.71,791,7108,"+1,755",19.22%,"15:09 ET"
TLT,85.28,Call,90,2024-01-19,94,1.69,1.72,1.75,1.68,2227,21868,"+1,755",18.57%,"15:03 ET"
IWM,175.16,Put,171,2023-10-20,3,0.32,0.33,0.33,0.31,6709,11390,"+1,750",25.69%,"15:13 ET"
SQQQ,18.93,Call,21,2023-11-17,31,0.78,0.79,0.79,0.81,797,13903,"+1,746",67.83%,"15:07 ET"
TLT,85.28,Call,85,2023-10-27,10,1.36,1.37,1.37,1.37,5360,2349,"+1,745",21.61%,"15:18 ET"
SPY,435.26,Put,425,2023-11-03,17,2.55,2.56,2.57,2.5,3852,9767,"+1,733",17.86%,"15:15 ET"
TLT,85.28,Call,89,2023-11-17,31,0.8,0.81,0.82,0.8,1979,12788,"+1,704",20.70%,"15:15 ET"
SPY,435.26,Call,436,2023-10-18,1,1.23,1.23,1.24,1.23,74858,4051,"+1,697",18.11%,"15:19 ET"
XLF,33.67,Put,30,2023-12-15,59,0.15,0.16,0.16,0.15,3094,33278,"+1,680",23.87%,"15:16 ET"
SPY,435.26,Call,443,2023-10-19,2,0.16,0.17,0.17,0.18,8935,3403,"+1,677",16.39%,"15:17 ET"
SPY,435.26,Call,439,2023-10-18,1,0.32,0.33,0.33,0.32,42093,3196,"+1,663",17.00%,"15:18 ET"
SPY,435.26,Put,436,2023-10-20,3,3.06,3.07,3.08,3.07,25534,27971,"+1,654",16.72%,"15:18 ET"
DIA,339.46,Call,350,2023-11-17,31,1.29,1.31,1.33,1.24,2253,3363,"+1,633",11.18%,"15:05 ET"
XLF,33.67,Call,33.5,2023-10-20,3,0.34,0.36,0.37,0.35,981,10973,"+1,628",21.57%,"14:37 ET"
QQQ,367.57,Put,371,2023-10-26,9,6.03,6.08,6.13,6.08,1066,1725,"+1,621",18.53%,"15:14 ET"
