Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,174.84,Put,165,2023-09-29,14,0.51,0.52,0.52,0.54,10475,15339,"+6,183",25.42%,"15:01 ET"
TSLA,273.23,Put,275,2023-09-15,0,1.52,1.55,1.58,1.55,154155,16020,"+6,155",12.70%,"15:15 ET"
MSFT,330.84,Put,330,2023-10-27,42,9.75,9.8,9.85,9.94,2542,6405,"+6,097",24.85%,"15:12 ET"
IOVA,5.36,Call,7.5,2023-10-20,35,0.1,0.15,0.2,0.15,2312,12036,"+6,065",102.85%,"14:54 ET"
PBR,15.23,Put,15,2023-10-20,35,0.46,0.47,0.48,0.47,2041,12159,"+6,041",32.38%,"15:06 ET"
ZM,70.91,Call,80,2023-10-20,35,0.67,0.69,0.71,0.68,632,26710,"+6,021",36.53%,"15:04 ET"
TSLA,273.23,Call,300,2023-09-22,7,0.57,0.58,0.58,0.58,27338,20809,"+5,953",45.08%,"15:15 ET"
WBA,22.48,Call,23,2023-09-22,7,0.19,0.2,0.2,0.2,4679,13956,"+5,943",29.82%,"15:15 ET"
WAL,48.65,Call,55,2023-10-20,35,0.6,0.68,0.75,0.54,506,6334,"+5,603",42.25%,"13:00 ET"
F,12.61,Call,13,2023-10-20,35,0.34,0.35,0.35,0.36,4885,17000,"+5,544",31.58%,"15:14 ET"
PCT,6.09,Put,5,2023-10-20,35,0.25,0.3,0.35,0.3,1074,5533,"+5,527",107.08%,"15:04 ET"
AAPL,174.84,Call,177.5,2023-09-22,7,0.89,0.9,0.9,0.9,42511,15942,"+5,384",20.66%,"15:15 ET"
AMZN,140.51,Call,155,2023-10-20,35,0.68,0.69,0.69,0.67,3834,32017,"+5,356",25.32%,"15:10 ET"
VALE,14.31,Call,15,2024-01-19,126,0.88,0.89,0.9,0.87,2094,41353,"+5,172",37.05%,"14:20 ET"
DISH,6.53,Call,7,2023-10-20,35,0.34,0.35,0.36,0.37,507,8815,"+5,114",77.45%,"15:07 ET"
IOVA,5.36,Call,5,2023-10-20,35,0.75,0.8,0.85,0.85,4178,8214,"+5,089",103.11%,"15:12 ET"
PLTR,15.24,Call,16,2023-10-20,35,0.64,0.65,0.65,0.64,2287,21175,"+5,073",49.66%,"15:13 ET"
JD,31.55,Put,35,2023-09-15,0,3.4,3.45,3.5,3.4,5872,24220,"+5,048",121.62%,"15:14 ET"
AXL,7.55,Call,7,2023-10-20,35,0.75,0.8,0.85,0.75,5004,5131,"+5,016",43.09%,"11:32 ET"
UMC,7.29,Call,9,2023-12-15,91,0,0.08,0.15,0.1,5000,5289,"+5,009",42.47%,"12:42 ET"
TSLA,273.23,Call,350,2023-12-15,91,6.7,6.75,6.8,6.65,7950,12436,"+4,649",48.70%,"15:13 ET"
FTCH,2.27,Call,2.5,2024-01-19,126,0.31,0.32,0.33,0.33,557,7393,"+4,613",75.13%,"15:09 ET"
SPWR,7.12,Call,8,2023-11-17,63,0.46,0.47,0.48,0.46,624,10594,"+4,586",64.65%,"14:13 ET"
CCL,15.12,Call,16,2023-09-22,7,0.1,0.11,0.11,0.1,2369,7100,"+4,496",43.48%,"15:15 ET"
CHPT,5.61,Put,5,2023-10-20,35,0.21,0.22,0.24,0.23,2444,8303,"+4,360",76.03%,"15:09 ET"
VALE,14.31,Call,15,2023-10-20,35,0.31,0.32,0.32,0.31,1068,42471,"+4,332",33.14%,"15:14 ET"
INTC,37.95,Put,38,2023-09-22,7,0.81,0.82,0.82,0.82,3452,10418,"+4,296",33.96%,"15:13 ET"
PFE,33.82,Call,35,2023-10-06,21,0.25,0.26,0.27,0.29,618,5096,"+4,232",20.43%,"14:57 ET"
GOOGL,137.14,Call,140,2023-09-22,7,0.56,0.57,0.57,0.57,10362,6414,"+4,232",19.87%,"15:15 ET"
MGM,40.95,Put,40,2023-09-22,7,0.3,0.31,0.32,0.33,1115,7679,"+4,231",31.74%,"15:04 ET"
AAPL,174.84,Put,170,2023-09-29,14,1.23,1.24,1.25,1.24,15816,16219,"+4,162",22.71%,"15:15 ET"
META,300.31,Call,300,2023-10-20,35,13.25,13.3,13.35,13.2,7914,15772,"+4,073",32.93%,"15:15 ET"
PARA,14.04,Put,15,2023-10-20,35,1.29,1.3,1.3,1.3,1151,13640,"+3,998",43.06%,"15:12 ET"
BMY,59.05,Call,60,2023-10-20,35,0.82,0.85,0.87,0.83,2084,5929,"+3,968",15.19%,"15:00 ET"
AAPL,174.84,Call,180,2023-09-22,7,0.38,0.39,0.39,0.38,24840,26462,"+3,961",20.63%,"15:15 ET"
META,300.31,Put,300,2023-10-20,35,11.05,11.1,11.15,11.12,8890,13979,"+3,949",32.62%,"15:15 ET"
PENN,23.58,Call,23.5,2023-09-22,7,0.55,0.57,0.58,0.56,3067,4273,"+3,939",40.61%,"15:13 ET"
AMZN,140.51,Put,130,2023-11-17,63,3.15,3.18,3.2,3.15,556,25355,"+3,905",34.18%,"15:10 ET"
XOM,117.02,Put,118,2023-09-22,7,1.63,1.65,1.66,1.66,6089,4293,"+3,867",18.33%,"15:14 ET"
AMD,101.7,Call,110,2024-01-19,126,7.6,7.65,7.7,7.65,782,24147,"+3,864",42.73%,"15:13 ET"
PINS,25.5,Put,26,2023-09-15,0,0.45,0.47,0.49,0.53,821,28605,"+3,834",21.98%,"15:04 ET"
PCT,6.09,Call,7,2023-11-17,63,0.7,0.75,0.8,0.85,2165,3803,"+3,780",104.67%,"14:19 ET"
AMD,101.7,Call,125,2024-01-19,126,3.55,3.6,3.65,3.62,892,12371,"+3,699",42.38%,"15:15 ET"
BMY,59.05,Call,61,2023-09-29,14,0.25,0.27,0.29,0.26,652,3738,"+3,677",18.12%,"15:07 ET"
AMZN,140.51,Call,155,2023-11-17,63,2.88,2.9,2.91,2.9,1467,16174,"+3,589",31.57%,"15:12 ET"
CGC,1.32,Call,1.5,2023-09-22,7,0.13,0.14,0.14,0.14,9482,11130,"+3,554",281.71%,"15:15 ET"
TSLA,273.23,Call,280,2023-10-20,35,15.15,15.2,15.25,15.1,2704,14386,"+3,548",51.42%,"15:14 ET"
RBLX,27.98,Call,35,2023-11-17,63,0.71,0.72,0.73,0.72,588,4699,"+3,510",57.82%,"13:38 ET"
TSLA,273.23,Put,280,2023-10-20,35,20.1,20.15,20.2,20.2,548,7943,"+3,474",51.47%,"15:15 ET"
NVDA,440.11,Put,455,2023-09-15,0,15.1,15.23,15.35,15.29,9520,8298,"+3,421",39.05%,"15:15 ET"
CGC,1.32,Put,1.5,2023-09-22,7,0.31,0.32,0.33,0.32,6104,6058,"+3,416",283.75%,"15:14 ET"
GOOG,137.98,Call,145,2023-10-20,35,1.44,1.44,1.45,1.42,1866,21997,"+3,387",22.41%,"15:14 ET"
TSLA,273.23,Call,290,2023-09-22,7,1.5,1.51,1.51,1.51,22405,10589,"+3,361",42.93%,"15:15 ET"
META,300.31,Call,315,2023-09-22,7,0.95,0.96,0.97,0.96,10045,5830,"+3,343",30.91%,"15:14 ET"
TSLA,273.23,Put,277.5,2023-09-15,0,3.8,3.88,3.95,4.01,29358,5498,"+3,342",17.44%,"15:15 ET"
CCJ,40.24,Call,45,2023-10-20,35,0.43,0.44,0.45,0.44,3725,3981,"+3,337",35.56%,"15:06 ET"
AMD,101.7,Call,110,2023-09-22,7,0.22,0.23,0.23,0.23,8521,7968,"+3,265",40.66%,"15:15 ET"
F,12.61,Put,12.5,2023-09-22,7,0.14,0.15,0.15,0.14,22360,20964,"+3,263",29.53%,"15:15 ET"
AMD,101.7,Put,110,2023-10-20,35,9.75,9.83,9.9,9.9,976,12599,"+3,248",38.48%,"15:09 ET"
BEKE,15.56,Put,12.35,2023-10-20,35,0.12,0.14,0.15,0.12,800,3218,"+3,218",59.65%,"14:03 ET"
XOM,117.02,Put,115,2023-10-20,35,1.82,1.83,1.84,1.84,1623,18107,"+3,191",20.02%,"15:12 ET"
INTC,37.95,Call,39,2023-09-22,7,0.27,0.28,0.28,0.28,5276,8113,"+3,168",34.43%,"15:12 ET"
GOOGL,137.14,Put,136,2023-09-22,7,1,1.01,1.01,1.01,3953,4166,"+3,162",21.46%,"15:15 ET"
AAL,13.28,Put,13,2023-12-15,91,0.68,0.7,0.71,0.7,2126,14629,"+3,146",33.80%,"14:33 ET"
Z,47.24,Call,50,2023-10-20,35,1.11,1.13,1.15,1.1,612,3432,"+3,129",35.13%,"15:05 ET"
TLRY,2.95,Call,3,2023-09-29,14,0.22,0.23,0.23,0.23,938,7072,"+3,123",110.61%,"15:13 ET"
NVDA,440.11,Call,480,2023-11-17,63,15.15,15.23,15.3,15.2,1235,8711,"+3,099",39.19%,"15:12 ET"
AMZN,140.51,Put,144,2023-09-15,0,3.3,3.35,3.4,3.44,24480,10879,"+3,079",28.82%,"15:14 ET"
STNG,52.6,Call,70,2024-01-19,126,0.95,1.05,1.15,1.01,500,4078,"+3,062",42.18%,"14:21 ET"
PLTR,15.24,Call,15.5,2023-10-06,21,0.61,0.62,0.62,0.62,636,3560,"+3,041",50.29%,"15:06 ET"
PINS,25.5,Call,27,2023-09-22,7,0.31,0.33,0.34,0.33,9237,9871,"+3,010",59.69%,"15:07 ET"
AAPL,174.84,Put,160,2023-09-29,14,0.26,0.27,0.27,0.26,13477,11226,"+2,993",29.42%,"15:15 ET"
TSLA,273.23,Call,285,2023-09-22,7,2.41,2.43,2.44,2.44,24547,8568,"+2,952",42.33%,"15:15 ET"
AAPL,174.84,Put,175,2023-09-22,7,2.21,2.22,2.22,2.21,19386,18364,"+2,951",20.97%,"15:15 ET"
NVDA,440.11,Put,445,2023-09-15,0,5.15,5.25,5.35,5.33,53803,12934,"+2,944",18.19%,"15:15 ET"
TLRY,2.95,Put,3,2023-09-22,7,0.18,0.19,0.19,0.18,2395,4890,"+2,939",91.37%,"15:14 ET"
MRO,26.85,Put,27,2023-09-29,14,0.64,0.65,0.66,0.67,1216,3046,"+2,923",27.76%,"15:06 ET"
PCT,6.09,Call,9,2023-11-17,63,0.25,0.3,0.35,0.32,1262,3084,"+2,904",103.12%,"13:48 ET"
META,300.31,Put,307.5,2023-09-15,0,6.8,6.88,6.95,7.02,9068,3988,"+2,858",25.66%,"15:14 ET"
IOVA,5.36,Call,7.5,2023-12-15,91,0.4,0.43,0.45,0.47,4631,9443,"+2,848",94.79%,"12:53 ET"
LNTH,64.12,Put,60,2023-10-20,35,1.2,1.35,1.5,1.32,4116,3791,"+2,795",41.63%,"14:58 ET"
AAPL,174.84,Put,175,2023-10-20,35,4.15,4.2,4.25,4.2,6603,64819,"+2,785",19.95%,"15:15 ET"
JD,31.55,Put,30,2023-11-17,63,1.26,1.27,1.28,1.29,2046,4137,"+2,779",37.74%,"13:59 ET"
PLUG,8.53,Call,8.5,2023-09-22,7,0.29,0.3,0.3,0.3,899,3751,"+2,725",54.31%,"15:14 ET"
AAPL,174.84,Put,150,2023-12-15,91,1.4,1.4,1.41,1.42,2153,27280,"+2,717",28.31%,"15:15 ET"
TSLA,273.23,Put,273.33,2023-09-15,0,0.52,0.53,0.53,0.52,118332,7213,"+2,679",12.19%,"15:15 ET"
DIS,85.43,Call,90,2023-10-20,35,0.99,1,1,1,3734,43306,"+2,671",24.74%,"15:15 ET"
KO,57.99,Call,60,2023-10-20,35,0.25,0.26,0.26,0.25,1770,9404,"+2,655",11.73%,"15:07 ET"
DIS,85.43,Put,85,2023-10-20,35,2.06,2.07,2.08,2.08,2656,29582,"+2,642",21.99%,"15:15 ET"
PTON,5.01,Put,5,2024-01-19,126,0.91,0.93,0.95,0.95,601,18511,"+2,637",87.56%,"14:26 ET"
NKLA,1.17,Put,1,2023-10-20,35,0.19,0.2,0.2,0.19,3099,32633,"+2,629",207.84%,"15:09 ET"
ROKU,75.82,Call,80,2023-10-20,35,3,3.05,3.1,3,1009,6485,"+2,617",47.18%,"15:13 ET"
PLUG,8.53,Call,9,2023-09-22,7,0.1,0.11,0.11,0.1,1291,4510,"+2,596",52.77%,"15:07 ET"
PLUG,8.53,Put,10,2025-01-17,490,3.2,3.23,3.25,3.24,4136,20484,"+2,584",68.18%,"15:07 ET"
NKLA,1.17,Call,2,2024-01-19,126,0.27,0.28,0.28,0.27,1150,41054,"+2,576",166.16%,"15:14 ET"
TSLA,273.23,Call,275,2023-10-20,35,17.45,17.5,17.55,17.5,3303,10201,"+2,573",51.65%,"15:15 ET"
XOM,117.02,Put,117,2023-09-15,0,0.14,0.15,0.16,0.15,7127,4435,"+2,547",8.36%,"15:15 ET"
BEKE,15.56,Put,15.35,2023-09-29,14,0.54,0.57,0.59,0.5,1000,2501,"+2,501",56.87%,"11:54 ET"
DIS,85.43,Call,87,2023-09-29,14,0.98,0.99,0.99,0.98,753,3619,"+2,451",24.65%,"15:15 ET"
WFC,42.88,Put,43,2023-09-15,0,0.09,0.1,0.11,0.1,4165,3243,"+2,451",8.61%,"15:15 ET"
PARA,14.04,Call,15,2023-10-20,35,0.4,0.41,0.41,0.4,1768,11488,"+2,426",42.65%,"15:11 ET"
NIO,10.31,Call,11,2023-09-22,7,0.11,0.11,0.12,0.11,3533,9418,"+2,425",59.96%,"15:11 ET"
TT,201.73,Call,200,2024-12-20,462,29,30.35,31.7,31.4,1865,2404,"+2,401",29.16%,"14:09 ET"
AAPL,174.84,Call,182.5,2023-09-22,7,0.16,0.17,0.17,0.16,12289,13281,"+2,389",21.35%,"15:15 ET"
CLF,14.28,Call,16,2023-11-17,63,0.47,0.48,0.49,0.5,693,4709,"+2,362",43.52%,"14:34 ET"
MRVL,54.64,Put,50,2023-10-20,35,0.76,0.77,0.77,0.77,1213,5309,"+2,349",37.50%,"15:12 ET"
CVS,70.69,Put,69,2023-09-22,7,0.16,0.17,0.17,0.16,3420,3084,"+2,348",18.89%,"15:12 ET"
BEKE,15.56,Put,16.35,2023-09-15,0,0.74,0.77,0.8,0.51,1018,2345,"+2,345",74.56%,"11:32 ET"
PENN,23.58,Call,25,2023-09-22,7,0.13,0.14,0.14,0.14,3272,2526,"+2,307",45.17%,"15:15 ET"
BAC,28.83,Call,29.5,2023-09-22,7,0.09,0.1,0.1,0.1,4871,5789,"+2,285",19.26%,"15:11 ET"
RIOT,10.69,Put,11,2023-09-15,0,0.24,0.26,0.27,0.27,2344,4854,"+2,265",44.40%,"15:14 ET"
CCJ,40.24,Call,41,2023-09-22,7,0.53,0.55,0.57,0.54,2235,8052,"+2,256",34.91%,"15:04 ET"
UPS,160.13,Call,162.5,2023-09-22,7,0.95,0.97,0.99,0.93,1033,2663,"+2,255",19.90%,"15:13 ET"
TSLA,273.23,Call,270,2023-10-20,35,19.95,20,20.05,20,1779,14562,"+2,253",51.81%,"15:15 ET"
ENTG,92.25,Put,90,2023-11-17,63,4.8,4.95,5.1,5.12,1001,7792,"+2,250",41.71%,"10:27 ET"
NFLX,397.03,Call,430,2023-09-22,7,0.35,0.36,0.37,0.35,3654,3760,"+2,241",32.90%,"15:15 ET"
CVNA,51.51,Put,54,2023-09-15,0,1.94,2.03,2.11,2.1,4126,2310,"+2,215",53.55%,"15:09 ET"
AAPL,174.84,Put,170,2023-10-20,35,2.36,2.37,2.37,2.41,10074,56651,"+2,211",21.20%,"15:14 ET"
AAPL,174.84,Call,180,2023-10-20,35,2.31,2.32,2.32,2.31,10333,60861,"+2,206",19.39%,"15:15 ET"
CSCO,55.88,Call,57,2023-10-13,28,0.28,0.3,0.32,0.31,2161,2236,"+2,196",11.82%,"15:10 ET"
BEKE,15.56,Put,16.85,2023-09-15,0,1.24,1.28,1.31,1.06,525,2194,"+2,194",77.49%,"11:52 ET"
SNDX,17.19,Call,20,2023-10-20,35,2.6,2.7,2.8,2.76,1031,2795,"+2,194",177.26%,"15:11 ET"
AMC,8.35,Put,8.5,2023-09-15,0,0.18,0.2,0.21,0.22,6392,10028,"+2,175",48.64%,"15:14 ET"
TSLA,273.23,Put,275,2023-09-22,7,6.9,6.93,6.95,6.9,26190,4486,"+2,148",41.87%,"15:15 ET"
CVNA,51.51,Put,52,2023-09-15,0,0.28,0.31,0.33,0.29,5574,2490,"+2,128",24.85%,"15:15 ET"
MRNA,114.32,Call,160,2024-01-19,126,1.99,2.04,2.08,2.01,2623,4860,"+2,122",44.81%,"14:33 ET"
BAC,28.83,Put,29,2023-09-22,7,0.33,0.34,0.34,0.33,1967,3485,"+2,112",17.52%,"15:15 ET"
AMZN,140.51,Call,150,2023-09-22,7,0.1,0.11,0.11,0.11,4131,9756,"+2,112",27.49%,"15:15 ET"
META,300.31,Put,300,2023-09-22,7,4.65,4.7,4.75,4.72,12757,5077,"+2,106",31.01%,"15:15 ET"
CVNA,51.51,Call,65,2023-09-22,7,0.24,0.25,0.25,0.25,1483,2603,"+2,096",107.13%,"15:15 ET"
CVNA,51.51,Put,55,2023-09-22,7,4.4,4.48,4.55,4.5,2430,2162,"+2,095",92.91%,"15:11 ET"
AMZN,140.51,Call,145,2023-10-20,35,2.87,2.88,2.89,2.86,6397,45167,"+2,068",25.29%,"15:14 ET"
F,12.61,Call,12.5,2023-09-22,7,0.29,0.3,0.31,0.29,3889,10317,"+2,067",30.06%,"15:15 ET"
INTC,37.95,Call,40,2023-09-22,7,0.11,0.11,0.12,0.13,1178,17954,"+2,047",35.26%,"15:05 ET"
AMD,101.7,Call,108,2023-09-22,7,0.38,0.39,0.39,0.4,5533,4741,"+2,037",38.77%,"15:12 ET"
ORCL,114.12,Call,115,2023-09-15,0,0.11,0.11,0.12,0.1,11366,12097,"+2,030",7.85%,"15:15 ET"
IGT,32.62,Call,35,2023-10-20,35,0.57,0.61,0.64,0.68,1004,13427,"+2,026",33.55%,"14:49 ET"
CHWY,20.13,Put,20,2023-09-29,14,0.53,0.55,0.57,0.55,776,3383,"+2,009",42.43%,"15:12 ET"
AMC,8.35,Put,9,2023-09-15,0,0.65,0.68,0.7,0.69,3207,5957,"+1,990",110.82%,"15:14 ET"
LNC,26.12,Put,25,2023-10-20,35,0.65,0.73,0.8,0.75,726,6771,"+1,980",40.15%,"15:01 ET"
AMZN,140.51,Call,150,2023-10-20,35,1.43,1.44,1.45,1.43,5053,48306,"+1,965",24.96%,"15:14 ET"
TSLA,273.23,Call,300,2023-10-20,35,8.3,8.35,8.4,8.25,3735,24517,"+1,949",51.29%,"15:14 ET"
GOOGL,137.14,Call,150,2023-10-20,35,0.46,0.46,0.47,0.44,1781,12322,"+1,948",21.29%,"15:10 ET"
DIS,85.43,Call,85,2023-10-20,35,2.86,2.89,2.92,2.82,4777,21300,"+1,939",25.25%,"15:08 ET"
CVNA,51.51,Call,65,2024-04-19,217,12,12.15,12.3,12.1,1504,2365,"+1,933",98.98%,"14:39 ET"
SCHW,58.34,Put,50,2023-10-20,35,0.37,0.38,0.38,0.37,9414,10696,"+1,908",42.35%,"15:12 ET"
TSLA,273.23,Put,272.5,2023-09-15,0,0.26,0.27,0.28,0.27,114353,6939,"+1,882",12.67%,"15:15 ET"
ATHM,29.73,Put,27.5,2023-11-17,63,0.7,0.75,0.8,0.8,1089,4356,"+1,876",35.23%,"14:34 ET"
NFLX,397.03,Call,405,2023-09-22,7,3.65,3.72,3.8,3.7,6676,1932,"+1,862",29.74%,"15:15 ET"
GOOG,137.98,Put,138,2023-09-15,0,0.12,0.13,0.13,0.13,11002,3541,"+1,858",7.03%,"15:15 ET"
META,300.31,Put,310,2023-09-22,7,10.85,10.9,10.95,10.95,2358,2213,"+1,857",30.40%,"15:14 ET"
GM,33.92,Call,34,2023-09-22,7,0.58,0.59,0.6,0.57,2287,5433,"+1,853",30.27%,"15:08 ET"
TSLA,273.23,Put,275,2023-10-20,35,17.4,17.45,17.5,17.67,1153,6042,"+1,852",51.53%,"15:12 ET"
MGM,40.95,Put,41,2023-09-29,14,0.88,0.9,0.92,0.91,627,2952,"+1,850",29.47%,"15:03 ET"
AAL,13.28,Put,13,2024-01-19,126,0.82,0.83,0.83,0.85,6554,83056,"+1,833",33.37%,"14:47 ET"
AMD,101.7,Put,100,2023-09-22,7,1.33,1.34,1.34,1.33,12145,5778,"+1,833",37.78%,"15:15 ET"
KVUE,21.32,Call,24,2023-10-20,35,0.05,0.08,0.1,0.1,3053,16287,"+1,805",29.19%,"14:43 ET"
FSR,6.9,Call,7.5,2023-09-29,14,0.16,0.18,0.19,0.16,2362,2084,"+1,788",65.48%,"15:15 ET"
VALE,14.31,Put,14.5,2023-09-15,0,0.16,0.17,0.17,0.15,4251,1997,"+1,775",15.22%,"15:12 ET"
DASH,80.81,Put,80,2023-09-15,0,0.1,0.11,0.12,0.14,5749,8680,"+1,766",16.03%,"15:03 ET"
CVNA,51.51,Call,75,2023-10-20,35,1.04,1.08,1.12,1.08,866,2507,"+1,760",98.32%,"15:02 ET"
TSLA,273.23,Put,265,2023-09-29,14,5.25,5.28,5.3,5.28,3519,4369,"+1,758",43.48%,"15:15 ET"
HPQ,27.3,Call,28,2023-10-20,35,0.48,0.49,0.5,0.48,577,2652,"+1,757",22.40%,"14:59 ET"
META,300.31,Put,305,2023-09-15,0,4.3,4.38,4.45,4.45,19046,12984,"+1,757",18.03%,"15:15 ET"
BX,114.74,Put,110,2023-10-20,35,2.22,2.26,2.29,2.26,10598,8836,"+1,753",30.41%,"15:12 ET"
BHC,8.5,Call,8.5,2023-10-13,28,0.27,0.31,0.35,0.4,1772,18400,"+1,750",40.26%,"11:56 ET"
AZN,68.21,Put,66,2023-09-22,7,0.16,0.18,0.19,0.16,2713,4045,"+1,728",24.30%,"11:36 ET"
FLYW,31.51,Call,35,2023-10-20,35,0.5,0.58,0.65,0.52,809,3351,"+1,722",39.19%,"14:04 ET"
ORCL,114.12,Put,115,2023-09-22,7,1.66,1.7,1.74,1.74,1415,2323,"+1,714",26.60%,"15:14 ET"
TSLA,273.23,Put,270,2023-10-20,35,14.95,15,15.05,14.95,2966,8634,"+1,703",51.67%,"15:15 ET"
XOM,117.02,Put,118,2023-09-15,0,0.88,0.91,0.94,0.91,11228,2341,"+1,699",10.54%,"15:14 ET"
AMD,101.7,Put,104,2023-09-22,7,3.4,3.43,3.45,3.41,3369,3942,"+1,681",37.33%,"15:15 ET"
CHWY,20.13,Call,25,2024-01-19,126,1.03,1.05,1.06,1.05,1206,4269,"+1,674",51.30%,"15:11 ET"
KVUE,21.32,Call,22.5,2023-10-20,35,0.35,0.38,0.4,0.39,2266,19193,"+1,674",30.47%,"15:11 ET"
ABBV,152.1,Put,152.5,2023-09-22,7,1.43,1.46,1.5,1.45,1766,1684,"+1,662",15.03%,"15:13 ET"
CVNA,51.51,Put,53,2023-09-15,0,0.99,1.05,1.11,1.09,6183,1787,"+1,653",31.30%,"15:15 ET"
MSFT,330.84,Put,310,2023-10-20,35,2.07,2.08,2.09,2.08,961,8780,"+1,651",23.52%,"15:15 ET"
TSLA,273.23,Put,245,2023-09-22,7,0.34,0.35,0.35,0.34,3356,8004,"+1,635",48.26%,"15:15 ET"
AMZN,140.51,Put,145,2023-09-22,7,4.75,4.8,4.85,4.85,2460,3328,"+1,633",26.21%,"15:14 ET"
PBR,15.23,Call,16,2023-09-29,14,0.11,0.12,0.13,0.13,1781,2498,"+1,626",32.24%,"13:59 ET"
META,300.31,Call,310,2023-10-20,35,8.55,8.63,8.7,8.45,2163,9034,"+1,621",32.22%,"15:10 ET"
PFE,33.82,Call,34.5,2023-09-22,7,0.14,0.15,0.15,0.15,2163,4740,"+1,603",20.12%,"15:15 ET"
JNJ,161.45,Put,160,2023-09-22,7,0.59,0.63,0.66,0.62,921,8024,"+1,601",15.18%,"15:15 ET"
ATVI,92.04,Put,80,2023-09-29,14,0.13,0.17,0.2,0.2,2513,14817,"+1,599",46.09%,"12:02 ET"
NFLX,397.03,Call,410,2023-09-22,7,2.32,2.36,2.39,2.37,5834,1834,"+1,598",30.10%,"15:15 ET"
JD,31.55,Put,30,2023-12-15,91,1.58,1.6,1.61,1.58,1861,21668,"+1,596",36.60%,"15:12 ET"
AMD,101.7,Call,110,2023-10-20,35,2.02,2.03,2.04,2.02,4020,17314,"+1,593",38.03%,"15:15 ET"
GOOG,137.98,Put,140,2023-09-22,7,2.54,2.55,2.57,2.77,804,1954,"+1,587",19.18%,"15:03 ET"
TSLA,273.23,Put,250,2023-09-22,7,0.59,0.6,0.6,0.6,17249,15972,"+1,582",46.67%,"15:15 ET"
