Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,440.52,Put,442,2023-08-25,0,1.35,1.37,1.39,1.39,10227,31457,"+6,561",5.01%,"15:18 ET"
KWEB,27.54,Call,30,2023-09-15,21,0.38,0.39,0.39,0.39,13834,48205,"+6,425",44.58%,"15:16 ET"
SPY,440.52,Put,440,2023-08-25,0,0.27,0.28,0.28,0.27,139280,27295,"+6,324",6.02%,"15:18 ET"
SPY,440.52,Put,412,2023-09-15,21,0.62,0.63,0.63,0.64,920,21636,"+6,292",19.68%,"15:09 ET"
EEM,38.9,Call,43,2023-10-20,56,0.08,0.09,0.1,0.1,3511,14934,"+6,283",17.30%,"15:09 ET"
SPY,440.52,Put,428,2023-09-29,35,3.53,3.54,3.54,3.61,1790,14736,"+6,247",16.68%,"14:55 ET"
QQQ,364.49,Put,350,2023-10-20,56,5.7,5.71,5.72,5.7,13845,59505,"+6,126",22.33%,"15:17 ET"
QQQ,364.49,Put,351,2023-08-30,5,0.23,0.24,0.24,0.26,1564,15271,"+6,034",21.37%,"15:13 ET"
QQQ,364.49,Put,355,2023-08-28,3,0.09,0.1,0.1,0.1,27652,10000,"+5,988",17.43%,"15:18 ET"
EWZ,31.36,Call,32.5,2023-09-15,21,0.37,0.38,0.38,0.37,671,7829,"+5,968",25.98%,"14:20 ET"
IWM,184.44,Put,183,2023-09-08,14,1.63,1.64,1.65,1.68,2235,6408,"+5,933",17.27%,"15:04 ET"
SPY,440.52,Put,440,2023-11-17,84,10.49,10.5,10.52,10.52,5860,19066,"+5,916",15.04%,"15:18 ET"
QQQ,364.49,Call,365,2023-08-25,0,0.41,0.42,0.43,0.42,76459,13142,"+5,729",7.54%,"15:18 ET"
HYG,74.65,Call,75,2023-09-15,21,0.22,0.24,0.25,0.24,31196,116564,"+5,604",4.61%,"15:18 ET"
SPY,440.52,Put,390,2023-10-20,56,1.2,1.21,1.21,1.21,1481,60512,"+5,596",22.68%,"15:13 ET"
QQQ,364.49,Put,350,2023-09-01,7,0.43,0.44,0.44,0.43,20607,19898,"+5,501",22.08%,"15:16 ET"
SPY,440.52,Call,465,2023-09-15,21,0.11,0.11,0.12,0.11,1363,34856,"+5,423",10.88%,"15:15 ET"
FXI,26.77,Call,28,2023-09-01,7,0.11,0.11,0.12,0.12,764,26210,"+5,338",33.59%,"15:11 ET"
QQQ,364.49,Call,380,2023-09-15,21,1.39,1.4,1.41,1.41,2583,41633,"+5,273",17.01%,"15:16 ET"
HYG,74.65,Put,70,2023-10-20,56,0.14,0.16,0.17,0.16,878,171901,"+4,999",13.32%,"13:39 ET"
SQQQ,19.75,Call,21,2023-09-01,7,0.24,0.25,0.25,0.25,14322,10209,"+4,958",62.91%,"15:18 ET"
QQQ,364.49,Put,355,2023-09-01,7,0.96,0.97,0.97,0.96,26502,14350,"+4,939",21.02%,"15:17 ET"
UNG,6.86,Call,7,2023-09-01,7,0.14,0.15,0.15,0.15,4682,9970,"+4,887",55.95%,"15:18 ET"
XLF,34.05,Call,34,2023-09-01,7,0.31,0.32,0.33,0.32,1255,5545,"+4,620",15.09%,"15:16 ET"
SPY,440.52,Call,445,2023-08-28,3,0.27,0.28,0.28,0.27,28658,8554,"+4,605",9.59%,"15:18 ET"
QQQ,364.49,Call,372,2023-08-28,3,0.14,0.15,0.15,0.14,7262,9367,"+4,501",14.40%,"15:16 ET"
QQQ,364.49,Put,343,2023-09-15,21,1.18,1.19,1.19,1.24,970,9937,"+4,494",22.94%,"14:54 ET"
QQQ,364.49,Call,366,2023-08-25,0,0.13,0.14,0.14,0.14,99655,13818,"+4,471",7.62%,"15:18 ET"
QQQ,364.49,Put,360,2023-09-08,14,3.15,3.16,3.17,3.2,2819,6738,"+4,415",19.01%,"15:18 ET"
SPY,440.52,Put,441,2023-08-25,0,0.66,0.67,0.67,0.66,66462,13322,"+4,388",5.37%,"15:18 ET"
XLE,87.72,Put,87,2023-09-15,21,1.24,1.25,1.26,1.23,932,12995,"+4,374",20.36%,"15:17 ET"
QQQ,364.49,Put,350,2023-10-06,42,4.45,4.47,4.48,4.48,1159,4352,"+4,352",22.36%,"15:18 ET"
SPY,440.52,Put,429,2023-08-29,4,0.09,0.1,0.1,0.12,4023,4904,"+4,338",14.48%,"15:08 ET"
QQQ,364.49,Put,353,2023-09-08,14,1.55,1.56,1.56,1.55,1795,5396,"+4,336",20.34%,"15:15 ET"
SPY,440.52,Put,432,2023-10-20,56,6.06,6.07,6.08,6.16,839,6809,"+4,201",15.86%,"15:13 ET"
QQQ,364.49,Put,355,2023-10-20,56,7.01,7.02,7.03,7,7169,25301,"+4,189",21.63%,"15:15 ET"
IWM,184.44,Put,181,2023-09-01,7,0.62,0.63,0.63,0.65,2490,52596,"+4,019",19.46%,"15:14 ET"
SPY,440.52,Call,461,2023-09-15,21,0.23,0.24,0.24,0.23,7169,12035,"+4,013",10.68%,"15:15 ET"
QQQ,364.49,Put,344,2023-09-01,7,0.17,0.18,0.18,0.21,1007,6702,"+3,915",23.94%,"15:03 ET"
QQQ,364.49,Call,370,2023-08-28,3,0.33,0.34,0.34,0.33,14165,6828,"+3,832",14.33%,"15:18 ET"
SPY,440.52,Put,417,2023-09-15,21,0.86,0.87,0.87,0.86,1549,34329,"+3,790",18.43%,"15:15 ET"
SPY,440.52,Put,425,2023-08-31,6,0.14,0.15,0.15,0.15,4281,17392,"+3,721",16.47%,"15:18 ET"
IWM,184.44,Call,190,2023-09-15,21,1.07,1.08,1.09,1.07,2518,75885,"+3,711",16.10%,"15:15 ET"
QQQ,364.49,Put,368,2023-09-01,7,5.53,5.55,5.57,5.57,3786,7659,"+3,677",18.93%,"15:18 ET"
SPY,440.52,Put,395,2023-10-20,56,1.42,1.42,1.43,1.41,1799,43379,"+3,676",21.78%,"15:17 ET"
QQQ,364.49,Put,345,2023-09-08,14,0.67,0.68,0.68,0.68,1060,5111,"+3,668",22.18%,"15:17 ET"
SPY,440.52,Put,430,2023-08-31,6,0.33,0.34,0.34,0.34,7885,6898,"+3,650",14.62%,"15:18 ET"
SPY,440.52,Call,438,2023-08-25,0,2.76,2.8,2.85,2.8,224678,9366,"+3,588",9.21%,"15:18 ET"
QQQ,364.49,Call,363,2023-08-25,0,1.77,1.78,1.78,1.78,101722,6626,"+3,489",8.19%,"15:18 ET"
SPY,440.52,Put,423,2023-09-08,14,0.59,0.6,0.6,0.6,1532,4849,"+3,415",16.38%,"15:09 ET"
TQQQ,38.17,Put,36,2023-09-01,7,0.44,0.45,0.45,0.45,3009,7127,"+3,409",62.09%,"15:17 ET"
SPY,440.52,Call,444,2023-08-28,3,0.44,0.45,0.45,0.45,25812,6090,"+3,368",9.69%,"15:18 ET"
TQQQ,38.17,Put,38,2023-09-01,7,1.1,1.11,1.12,1.12,3890,5237,"+3,367",59.08%,"15:18 ET"
SLV,22.23,Call,23,2023-09-15,21,0.2,0.21,0.21,0.2,26263,124760,"+3,363",21.72%,"15:17 ET"
SPY,440.52,Call,446,2023-08-28,3,0.15,0.16,0.16,0.16,17588,8116,"+3,352",9.61%,"15:18 ET"
QQQ,364.49,Put,349,2023-08-31,6,0.24,0.25,0.25,0.25,939,3481,"+3,330",22.09%,"15:17 ET"
SPY,440.52,Put,430,2023-09-08,14,1.22,1.23,1.23,1.24,7118,13422,"+3,326",14.59%,"15:18 ET"
IWM,184.44,Put,173,2023-09-01,7,0.05,0.06,0.06,0.1,766,3789,"+3,325",24.17%,"13:55 ET"
UUP,28.985,Call,29,2023-09-15,21,0.2,0.21,0.21,0.2,1347,10233,"+3,321",5.86%,"14:21 ET"
SPY,440.52,Put,442,2023-09-15,21,5.98,5.99,5.99,5.96,1503,15997,"+3,246",13.68%,"15:17 ET"
KWEB,27.54,Call,27,2023-09-15,21,1.43,1.46,1.48,1.34,571,8482,"+3,234",42.62%,"13:46 ET"
QQQ,364.49,Put,320,2023-10-20,56,1.59,1.6,1.6,1.64,516,17018,"+3,141",26.88%,"15:04 ET"
SPY,440.52,Put,417,2023-09-29,35,1.97,1.98,1.98,2.03,690,4970,"+3,118",18.69%,"15:02 ET"
QQQ,364.49,Call,385,2023-09-08,14,0.24,0.25,0.25,0.22,549,4118,"+3,102",16.22%,"14:49 ET"
QQQ,364.49,Call,367,2023-08-31,6,2.61,2.63,2.64,2.66,4295,4020,"+3,074",19.08%,"15:17 ET"
SPY,440.52,Put,407,2023-09-29,35,1.18,1.19,1.19,1.28,619,3820,"+3,048",20.51%,"14:19 ET"
QQQ,364.49,Put,366,2023-08-25,0,1.45,1.46,1.46,1.49,5254,11404,"+3,029",7.03%,"15:18 ET"
XOP,146.29,Put,144,2023-09-01,7,0.92,0.95,0.98,0.96,3204,3023,"+2,994",24.68%,"14:48 ET"
QQQ,364.49,Call,376,2023-09-01,7,0.56,0.57,0.57,0.56,1032,6014,"+2,958",18.36%,"15:16 ET"
QQQ,364.49,Call,365,2023-08-28,3,1.83,1.84,1.85,1.83,33415,3787,"+2,890",14.73%,"15:18 ET"
QQQ,364.49,Put,367,2023-08-31,6,4.6,4.62,4.64,4.71,867,3144,"+2,835",18.46%,"15:02 ET"
SPY,440.52,Call,460,2023-11-17,84,4.64,4.65,4.67,4.71,2504,17901,"+2,826",12.08%,"15:16 ET"
IWM,184.44,Put,180,2023-12-15,112,5.17,5.19,5.21,5.18,696,118186,"+2,816",20.19%,"15:00 ET"
SPY,440.52,Put,465,2023-11-17,84,24.96,25.42,25.88,25.67,925,12291,"+2,810",13.91%,"15:06 ET"
SPY,440.52,Put,425,2023-09-22,28,2.37,2.38,2.38,2.36,3043,9631,"+2,759",17.20%,"15:17 ET"
DIA,343.92,Call,350,2023-09-01,7,0.3,0.32,0.33,0.3,725,3511,"+2,747",10.31%,"15:15 ET"
EEM,38.9,Call,41,2023-10-20,56,0.38,0.39,0.39,0.39,3901,8609,"+2,719",17.45%,"15:17 ET"
EMB,84.87,Put,83,2023-09-15,21,0.22,0.25,0.28,0.27,4010,10672,"+2,714",12.00%,"10:42 ET"
SPY,440.52,Call,440,2023-11-17,84,14.87,14.9,14.93,14.8,1325,13015,"+2,693",14.47%,"15:03 ET"
EWZ,31.36,Call,33,2023-09-15,21,0.24,0.25,0.25,0.24,1723,121508,"+2,684",25.63%,"15:01 ET"
VXX,24.08,Put,25,2023-08-25,0,0.8,0.83,0.86,0.8,9438,6311,"+2,609",61.21%,"15:09 ET"
QQQ,364.49,Put,353,2023-09-05,11,0.98,0.99,1,1.07,995,2663,"+2,602",19.33%,"15:08 ET"
SPY,440.52,Call,439,2023-08-28,3,2.71,2.72,2.73,2.7,75326,4035,"+2,586",10.46%,"15:18 ET"
QQQ,364.49,Call,400,2023-12-15,112,4.37,4.39,4.41,4.39,1280,27378,"+2,568",17.33%,"15:18 ET"
IWM,184.44,Call,185,2023-08-28,3,0.77,0.78,0.79,0.77,8199,6777,"+2,542",13.51%,"15:18 ET"
QQQ,364.49,Put,330,2023-12-15,112,5.71,5.73,5.74,5.73,2085,235088,"+2,497",25.46%,"15:17 ET"
QQQ,364.49,Put,340,2023-10-20,56,3.75,3.76,3.76,3.78,3844,32780,"+2,463",23.83%,"15:17 ET"
SPY,440.52,Put,439,2023-09-01,7,2.29,2.3,2.3,2.3,16581,5663,"+2,460",13.13%,"15:18 ET"
GDX,28.4,Call,30,2023-12-15,112,1.41,1.43,1.45,1.37,1280,4249,"+2,448",30.09%,"14:11 ET"
QQQ,364.49,Call,371,2023-08-29,4,0.55,0.56,0.57,0.57,1499,3435,"+2,436",16.63%,"15:17 ET"
SPY,440.52,Call,448,2023-08-29,4,0.16,0.17,0.17,0.18,1564,3455,"+2,424",10.64%,"15:11 ET"
SPY,440.52,Call,440,2023-10-20,56,11.16,11.18,11.19,11.05,2923,17456,"+2,379",13.44%,"15:14 ET"
SPY,440.52,Call,449,2023-09-01,7,0.54,0.55,0.56,0.57,4927,6249,"+2,354",12.16%,"15:16 ET"
SPY,440.52,Put,402,2023-09-15,21,0.36,0.37,0.37,0.37,8558,16937,"+2,343",22.48%,"14:30 ET"
SPY,440.52,Call,440,2023-08-28,3,2.06,2.07,2.07,2.05,108340,4661,"+2,336",10.24%,"15:18 ET"
CWB,68.63,Put,69,2023-10-20,56,1.3,1.38,1.45,1.55,1400,2329,"+2,329",13.03%,"10:56 ET"
IWM,184.44,Put,180,2023-08-30,5,0.22,0.23,0.23,0.23,2536,2774,"+2,316",18.75%,"15:18 ET"
QQQ,364.49,Put,345,2023-09-15,21,1.37,1.38,1.39,1.39,6120,36941,"+2,310",22.55%,"15:17 ET"
XLF,34.05,Put,33,2023-09-15,21,0.15,0.16,0.16,0.16,14749,52764,"+2,304",17.01%,"15:09 ET"
SPY,440.52,Put,400,2023-10-20,56,1.69,1.69,1.7,1.69,6473,60583,"+2,284",20.90%,"15:17 ET"
SPY,440.52,Put,439,2023-08-31,6,1.98,1.98,1.99,1.94,8481,3915,"+2,263",12.65%,"15:17 ET"
IWM,184.44,Call,183,2023-08-25,0,1.69,1.71,1.73,1.75,13421,4454,"+2,251",11.51%,"15:01 ET"
QQQ,364.49,Call,362,2023-08-25,0,2.71,2.73,2.74,2.69,82474,5941,"+2,232",9.58%,"15:18 ET"
QQQ,364.49,Put,364,2023-08-28,3,1.65,1.65,1.66,1.67,15576,3323,"+2,192",15.25%,"15:18 ET"
QQQ,364.49,Call,377,2023-09-08,14,1.1,1.11,1.12,1.1,601,2905,"+2,181",16.79%,"15:15 ET"
QQQ,364.49,Call,375,2023-10-20,56,7.23,7.26,7.28,7.27,3427,16479,"+2,157",18.35%,"15:17 ET"
QQQ,364.49,Call,400,2023-10-20,56,1.01,1.02,1.03,1.03,629,12089,"+2,131",16.23%,"15:16 ET"
SPY,440.52,Put,437,2023-09-07,13,2.41,2.42,2.42,2.44,949,2123,"+2,123",12.73%,"15:02 ET"
QQQ,364.49,Put,362,2023-08-28,3,0.97,0.98,0.98,0.98,33642,3253,"+2,117",15.78%,"15:18 ET"
QQQ,364.49,Put,350,2023-12-15,112,9.87,9.89,9.91,9.92,1253,61920,"+2,111",22.92%,"15:17 ET"
QQQ,364.49,Call,367,2023-08-28,3,1,1.01,1.01,1,21896,3305,"+2,110",14.45%,"15:18 ET"
QQQ,364.49,Put,363,2023-09-08,14,4.19,4.21,4.22,4.24,1140,2715,"+2,104",18.46%,"15:15 ET"
QQQ,364.49,Put,340,2024-01-19,147,9.19,9.22,9.24,9.25,1875,40280,"+2,099",23.96%,"15:09 ET"
SPY,440.52,Call,445,2023-11-17,84,11.73,11.75,11.78,12,2491,14483,"+2,097",13.80%,"15:00 ET"
QQQ,364.49,Put,358,2023-08-28,3,0.27,0.28,0.28,0.27,22386,3278,"+2,026",16.45%,"15:18 ET"
SPY,440.52,Put,437,2023-08-29,4,0.81,0.82,0.82,0.82,20184,4195,"+2,025",12.19%,"15:18 ET"
HYG,74.65,Put,74,2023-11-17,84,1.05,1.07,1.08,1.05,14194,86088,"+2,002",11.04%,"15:11 ET"
SPY,440.52,Call,450,2023-09-15,21,1.78,1.79,1.79,1.8,10915,64639,"+1,984",11.33%,"15:16 ET"
IWM,184.44,Put,182,2023-09-01,7,0.83,0.84,0.84,0.85,7022,2658,"+1,980",18.91%,"15:18 ET"
QQQ,364.49,Put,345,2023-08-31,6,0.12,0.13,0.13,0.14,712,10587,"+1,956",23.33%,"15:01 ET"
QQQ,364.49,Call,362.5,2023-08-25,0,2.23,2.24,2.25,2.25,50110,4877,"+1,951",8.98%,"15:18 ET"
UVXY,17.25,Put,17,2023-09-01,7,0.51,0.52,0.53,0.53,2591,2900,"+1,944",74.44%,"15:17 ET"
SOXL,20.7,Call,21.5,2023-09-01,7,0.66,0.67,0.67,0.65,4186,2742,"+1,934",81.04%,"15:17 ET"
SOXS,10.7,Call,13,2023-09-15,21,0.25,0.28,0.3,0.28,2041,2168,"+1,928",94.70%,"15:03 ET"
SPY,440.52,Put,468,2023-12-15,112,27.92,28.49,29.06,28.78,1014,2100,"+1,910",13.97%,"14:51 ET"
QQQ,364.49,Call,387,2023-10-20,56,3.14,3.16,3.17,3.17,597,2244,"+1,893",17.09%,"15:00 ET"
SPY,440.52,Call,455,2023-09-15,21,0.73,0.74,0.74,0.73,1948,52244,"+1,887",10.78%,"15:18 ET"
SPY,440.52,Call,442,2023-08-28,3,1.05,1.06,1.06,1.05,42494,3173,"+1,880",9.87%,"15:18 ET"
QQQ,364.49,Put,330,2023-09-15,21,0.48,0.49,0.49,0.49,5407,54661,"+1,867",26.42%,"15:17 ET"
QQQ,364.49,Put,357,2023-08-29,4,0.5,0.51,0.51,0.51,5363,2100,"+1,838",19.06%,"15:18 ET"
SPY,440.52,Call,445,2023-08-29,4,0.58,0.59,0.59,0.57,6900,3674,"+1,831",10.88%,"15:18 ET"
SPY,440.52,Put,439,2023-09-08,14,3.23,3.24,3.25,3.2,4274,5905,"+1,825",12.48%,"15:16 ET"
QQQ,364.49,Call,365,2023-08-31,6,3.57,3.59,3.6,3.59,4511,3097,"+1,808",19.46%,"15:17 ET"
SPY,440.52,Put,427,2023-08-31,6,0.19,0.2,0.2,0.22,582,2755,"+1,798",15.54%,"14:55 ET"
SPY,440.52,Put,420,2023-09-29,35,2.31,2.32,2.32,2.3,10664,41369,"+1,798",18.15%,"15:16 ET"
IWM,184.44,Call,189,2023-09-01,7,0.4,0.41,0.41,0.4,843,2347,"+1,767",17.01%,"15:10 ET"
QQQ,364.49,Put,351,2023-09-15,21,2.19,2.2,2.2,2.31,5784,6364,"+1,765",21.25%,"15:07 ET"
SPY,440.52,Call,439,2023-08-29,4,3.24,3.25,3.26,3.24,18458,2816,"+1,764",11.90%,"15:17 ET"
TQQQ,38.17,Call,40,2023-09-01,7,0.53,0.54,0.54,0.52,9613,7267,"+1,762",56.10%,"15:18 ET"
QQQ,364.49,Call,366,2023-08-31,6,3.07,3.09,3.1,3.06,3045,2323,"+1,744",19.27%,"15:17 ET"
SPY,440.52,Call,446,2023-09-01,7,1.22,1.23,1.23,1.25,5113,5837,"+1,732",12.66%,"15:17 ET"
SPY,440.52,Put,438,2023-08-28,3,0.63,0.64,0.64,0.65,105983,4835,"+1,717",10.53%,"15:18 ET"
SPY,440.52,Call,443,2023-08-30,5,1.56,1.57,1.57,1.55,3155,3984,"+1,704",11.97%,"15:18 ET"
SPY,440.52,Call,447,2023-08-29,4,0.26,0.27,0.27,0.28,2748,2697,"+1,694",10.76%,"15:17 ET"
SPY,440.52,Call,441,2023-08-28,3,1.5,1.51,1.51,1.49,59714,3114,"+1,693",10.03%,"15:18 ET"
SPY,440.52,Put,435,2023-09-01,7,1.19,1.19,1.2,1.21,40424,30564,"+1,671",13.96%,"15:18 ET"
IWM,184.44,Put,179,2023-09-15,21,1.13,1.14,1.15,1.17,3068,33836,"+1,663",19.11%,"14:54 ET"
SPY,440.52,Put,437,2023-08-31,6,1.37,1.38,1.38,1.39,11029,5670,"+1,656",13.06%,"15:18 ET"
VXX,24.08,Call,25.5,2023-09-01,7,0.3,0.32,0.33,0.31,1884,2028,"+1,650",57.50%,"15:17 ET"
EFA,70.25,Put,67,2023-10-20,56,0.53,0.55,0.57,0.6,1578,17286,"+1,638",15.74%,"13:25 ET"
SPY,440.52,Put,436,2023-09-01,7,1.41,1.42,1.42,1.43,17473,13013,"+1,628",13.75%,"15:18 ET"
UNG,6.86,Put,7,2023-09-01,7,0.29,0.3,0.3,0.3,1933,5993,"+1,620",57.71%,"15:13 ET"
SPY,440.52,Put,444,2023-08-25,0,3.23,3.25,3.27,3.13,2915,6727,"+1,615",0.00%,"15:16 ET"
QQQ,364.49,Put,363,2023-09-01,7,3.04,3.05,3.05,3.17,8640,4688,"+1,606",19.58%,"15:15 ET"
SPY,440.52,Call,445,2023-12-15,112,14.72,14.75,14.77,14.72,2398,12120,"+1,604",14.21%,"15:17 ET"
QQQ,364.49,Put,348,2023-09-15,21,1.73,1.74,1.75,1.77,711,12636,"+1,589",21.86%,"15:14 ET"
SPY,440.52,Put,432,2023-08-31,6,0.5,0.51,0.51,0.51,25351,7083,"+1,589",14.13%,"15:16 ET"
QQQ,364.49,Call,372,2023-09-08,14,2.37,2.38,2.39,2.35,1755,3262,"+1,580",17.48%,"15:15 ET"
QQQ,364.49,Call,363,2023-08-28,3,3.01,3.02,3.03,2.96,28883,2589,"+1,570",15.30%,"15:18 ET"
SPY,440.52,Put,422,2023-09-15,21,1.24,1.25,1.25,1.24,5051,33005,"+1,568",17.34%,"15:17 ET"
QQQ,364.49,Put,320,2023-12-15,112,4.32,4.34,4.35,4.56,1247,27760,"+1,557",26.73%,"14:23 ET"
SPY,440.52,Put,435,2023-10-20,56,6.88,6.89,6.9,6.8,18817,54530,"+1,554",15.40%,"15:16 ET"
ARKK,41,Put,39,2023-09-01,7,0.19,0.2,0.2,0.19,1163,4542,"+1,553",39.44%,"15:09 ET"
XLF,34.05,Put,34,2023-09-01,7,0.21,0.22,0.23,0.22,1007,8675,"+1,548",13.42%,"15:11 ET"
SPY,440.52,Put,433,2023-08-28,3,0.1,0.11,0.11,0.11,37623,5020,"+1,547",12.23%,"15:18 ET"
SPY,440.52,Call,445,2023-09-01,7,1.55,1.56,1.56,1.54,15756,11037,"+1,537",12.89%,"15:18 ET"
SOXL,20.7,Call,22,2023-09-01,7,0.49,0.5,0.5,0.48,10314,3111,"+1,528",80.83%,"15:18 ET"
QQQ,364.49,Call,376,2023-10-20,56,6.8,6.82,6.85,6.48,656,3017,"+1,527",18.21%,"14:25 ET"
SPY,440.52,Call,445,2023-09-06,12,2.08,2.09,2.09,2.05,663,2507,"+1,515",11.39%,"14:54 ET"
EFA,70.25,Call,72,2023-10-20,56,0.94,0.97,0.99,0.85,1003,5778,"+1,511",15.59%,"13:32 ET"
EFA,70.25,Put,70,2023-10-20,56,1.23,1.25,1.27,1.23,1047,12659,"+1,504",12.09%,"15:00 ET"
SPY,440.52,Put,435,2023-09-15,21,3.44,3.45,3.46,3.45,22890,50630,"+1,500",14.83%,"15:18 ET"
QQQ,364.49,Put,361,2023-08-28,3,0.72,0.73,0.74,0.74,46703,2752,"+1,499",16.05%,"15:18 ET"
SQQQ,19.75,Call,18,2023-09-29,35,2.24,2.27,2.3,2.3,2094,7626,"+1,498",50.50%,"15:10 ET"
QQQ,364.49,Put,330,2023-10-20,56,2.44,2.45,2.45,2.45,3681,25774,"+1,479",25.34%,"15:17 ET"
VXX,24.08,Put,24.5,2023-08-25,0,0.33,0.35,0.36,0.33,12079,4319,"+1,466",25.98%,"15:18 ET"
TQQQ,38.17,Call,45,2023-09-15,21,0.18,0.19,0.19,0.19,1441,13830,"+1,465",48.79%,"15:11 ET"
QQQ,364.49,Call,364,2023-08-28,3,2.37,2.39,2.4,2.35,28021,2588,"+1,446",15.00%,"15:18 ET"
SPY,440.52,Call,455,2023-11-17,84,6.58,6.6,6.61,6.51,868,8856,"+1,443",12.59%,"15:06 ET"
SOXS,10.7,Call,11,2023-09-01,7,0.35,0.38,0.4,0.38,3190,3339,"+1,437",90.71%,"15:16 ET"
SPY,440.52,Call,436,2023-08-25,0,4.73,4.78,4.82,4.83,57401,7749,"+1,419",13.13%,"15:17 ET"
