Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,431.71,Put,426,2023-10-13,21,3.19,3.2,3.21,3.23,676,1415,+489,15.37%,"15:11 ET"
SPY,431.71,Call,436,2023-10-02,10,2.26,2.26,2.27,2.25,1361,500,+488,12.10%,"15:13 ET"
SPY,431.71,Call,435,2023-10-05,13,3.67,3.68,3.68,3.29,535,487,+487,13.57%,"15:03 ET"
SPY,431.71,Call,433,2023-10-06,14,5.08,5.09,5.09,5.06,1639,591,+486,14.38%,"15:15 ET"
SPY,431.71,Call,431,2023-09-27,5,3.67,3.68,3.68,3.67,6344,481,+481,12.68%,"15:15 ET"
XLE,89.49,Put,91,2023-10-20,28,2.59,2.6,2.61,2.67,1129,5137,+479,20.58%,"15:03 ET"
SPY,431.71,Call,432,2023-10-02,10,4.4,4.41,4.41,4.32,1364,479,+479,13.15%,"15:14 ET"
TQQQ,36.05,Put,35.5,2023-10-06,14,1.25,1.26,1.26,1.27,1568,689,+478,58.45%,"15:09 ET"
EWJ,61.86,Call,63,2023-10-20,28,0.6,0.63,0.65,0.6,1503,5874,+477,13.89%,"14:25 ET"
UVXY,15.43,Call,16.5,2023-09-29,7,0.54,0.55,0.56,0.54,1929,1134,+477,118.02%,"15:15 ET"
SPY,431.71,Call,430,2023-09-25,3,3.42,3.44,3.46,3.46,7811,549,+476,10.44%,"15:15 ET"
IWM,177.18,Put,169,2023-10-20,28,1.14,1.15,1.16,1.25,1223,2207,+474,21.95%,"15:00 ET"
QQQ,359.35,Call,361,2023-09-26,4,1.86,1.87,1.88,1.86,5335,758,+474,14.66%,"15:15 ET"
EEM,38.49,Put,38.5,2023-09-29,7,0.31,0.32,0.33,0.36,825,712,+473,16.24%,"14:45 ET"
TQQQ,36.05,Call,38,2023-10-13,21,1.17,1.18,1.19,1.17,1126,683,+471,52.72%,"15:15 ET"
KRE,41.3,Call,42,2023-10-06,14,0.62,0.63,0.63,0.61,855,770,+469,27.19%,"15:08 ET"
MSOS,8.06,Call,9,2023-10-27,35,0.78,0.79,0.8,0.78,681,1075,+468,111.80%,"15:08 ET"
TLT,91.43,Call,94.5,2023-10-06,14,0.14,0.15,0.16,0.16,532,1180,+467,14.01%,"14:46 ET"
QQQ,359.35,Call,364,2023-09-27,5,1.17,1.18,1.19,1.15,1704,774,+465,15.50%,"15:12 ET"
UNG,6.68,Call,6.5,2023-09-22,0,0.19,0.2,0.2,0.2,1322,1923,+464,38.63%,"15:15 ET"
TQQQ,36.05,Call,36.5,2023-10-06,14,1.49,1.5,1.51,1.49,812,510,+462,55.28%,"15:15 ET"
UVXY,15.43,Call,16,2023-10-06,14,1.06,1.08,1.09,1.1,1136,1189,+462,114.47%,"15:08 ET"
SPY,431.71,Put,412,2023-10-20,28,1.59,1.6,1.6,1.61,1956,3707,+462,17.97%,"15:13 ET"
QQQ,359.35,Call,361,2023-10-27,35,9.09,9.12,9.14,9.1,503,681,+461,19.50%,"15:13 ET"
QQQ,359.35,Call,361,2023-09-27,5,2.4,2.41,2.42,2.38,2949,516,+461,16.27%,"15:14 ET"
SPXS,15.27,Call,16,2023-09-29,7,0.13,0.14,0.14,0.14,1001,782,+460,50.29%,"15:15 ET"
DIA,340.31,Call,347,2023-09-29,7,0.34,0.35,0.36,0.34,2249,990,+460,10.49%,"15:12 ET"
QQQ,359.35,Call,360,2023-10-06,14,5.79,5.81,5.82,5.78,2331,857,+460,19.27%,"15:14 ET"
SPY,431.71,Put,431,2023-09-27,5,1.75,1.76,1.76,1.75,6278,1244,+460,12.96%,"15:15 ET"
QQQ,359.35,Put,305,2023-11-17,56,0.92,0.93,0.93,1,1049,2157,+459,28.31%,"13:38 ET"
SPY,431.71,Put,435,2023-10-03,11,4.73,4.74,4.75,5.48,573,759,+455,12.56%,"15:01 ET"
SPY,431.71,Call,437,2023-10-02,10,1.85,1.86,1.86,1.8,612,519,+455,11.87%,"15:09 ET"
QQQ,359.35,Call,360,2023-10-02,10,4.42,4.44,4.45,4.4,679,464,+455,17.45%,"15:15 ET"
GDX,28.89,Call,35,2024-03-15,175,0.66,0.68,0.69,0.68,1423,19565,+454,28.00%,"14:39 ET"
SQQQ,20.23,Call,19,2023-10-20,28,1.83,1.84,1.84,1.83,2184,18591,+453,53.23%,"15:15 ET"
SPY,431.71,Call,433,2023-09-28,6,2.94,2.95,2.95,2.91,18309,453,+453,13.22%,"15:15 ET"
SPY,431.71,Call,437.5,2023-10-13,21,3.98,3.99,3.99,3.82,568,540,+452,13.55%,"15:08 ET"
SPY,431.71,Call,440,2023-10-02,10,0.92,0.93,0.93,0.92,3229,1830,+451,11.23%,"15:15 ET"
SPY,431.71,Put,427,2023-10-27,35,4.8,4.81,4.82,5.11,1226,1157,+449,15.00%,"15:02 ET"
XLE,89.49,Put,87,2023-10-20,28,1.01,1.02,1.02,1.02,829,9265,+444,22.57%,"15:10 ET"
UVXY,15.43,Put,16,2023-09-29,7,1.38,1.4,1.42,1.42,941,738,+443,118.92%,"15:08 ET"
GLD,178.57,Put,176,2023-09-29,7,0.13,0.14,0.14,0.13,1110,1967,+442,9.33%,"14:55 ET"
SPY,431.71,Put,421,2023-09-27,5,0.32,0.33,0.33,0.33,1375,587,+442,17.33%,"15:15 ET"
QQQ,359.35,Call,350,2023-09-29,7,11.34,11.42,11.5,11.42,510,2359,+441,22.38%,"15:15 ET"
QQQ,359.35,Put,363,2023-09-29,7,5.06,5.06,5.07,5.12,1395,3384,+441,17.99%,"15:11 ET"
SPY,431.71,Call,431,2023-09-26,4,3.2,3.21,3.22,3.22,7836,446,+440,11.72%,"15:15 ET"
QQQ,359.35,Call,357,2023-09-22,0,3.06,3.08,3.1,3.08,5964,868,+439,0.00%,"15:15 ET"
TNA,28.71,Put,28,2023-09-29,7,0.51,0.53,0.54,0.52,559,1103,+439,56.12%,"15:14 ET"
SPY,431.71,Put,354,2023-12-15,84,1.01,1.02,1.02,1.09,672,2062,+439,26.56%,"09:46 ET"
SOXL,18.01,Call,19,2023-09-29,7,0.4,0.41,0.41,0.4,5339,1151,+438,72.81%,"15:13 ET"
QQQ,359.35,Put,341,2023-10-20,28,2.17,2.18,2.19,2.19,1016,4020,+436,22.96%,"15:08 ET"
SPY,431.71,Call,446,2023-10-06,14,0.51,0.52,0.52,0.5,880,3420,+435,11.71%,"15:15 ET"
SPY,431.71,Put,425,2023-10-02,10,1.38,1.38,1.39,1.43,939,1398,+435,15.17%,"15:14 ET"
SPY,431.71,Call,439,2023-10-06,14,2.17,2.18,2.18,2.14,1184,1408,+435,12.94%,"15:11 ET"
SPY,431.71,Call,457,2023-11-17,56,1.67,1.67,1.68,1.56,958,1437,+434,11.96%,"15:02 ET"
SPXU,11.55,Call,12,2023-09-29,7,0.12,0.13,0.13,0.12,1057,1220,+433,48.34%,"15:11 ET"
TLT,91.43,Call,90,2023-10-06,14,1.91,1.94,1.97,1.95,730,616,+432,13.63%,"14:50 ET"
XHB,76.44,Call,75,2023-12-15,84,4.95,5,5.05,4.85,500,1289,+431,25.19%,"12:18 ET"
SPY,431.71,Put,420,2023-12-15,84,6.73,6.74,6.75,6.77,3259,49048,+429,16.52%,"15:14 ET"
QQQ,359.35,Call,356,2023-09-22,0,4.05,4.07,4.09,4.01,2849,1070,+427,0.00%,"15:12 ET"
XLU,63.46,Call,64,2023-10-20,28,1.04,1.05,1.05,0.98,2534,3719,+426,16.20%,"15:09 ET"
SPY,431.71,Call,455,2023-12-29,98,4.7,4.72,4.74,4.72,964,7075,+424,12.24%,"15:12 ET"
TQQQ,36.05,Call,37,2023-10-06,14,1.24,1.25,1.26,1.24,2377,648,+423,54.15%,"15:13 ET"
SPY,431.71,Call,441,2023-09-27,5,0.16,0.17,0.17,0.16,3855,2318,+423,10.50%,"15:14 ET"
GDX,28.89,Call,30,2023-11-17,56,0.91,0.92,0.93,0.89,506,6608,+422,27.81%,"14:51 ET"
QQQ,359.35,Put,351,2023-10-20,28,4.07,4.08,4.09,4.19,622,2092,+422,20.95%,"15:08 ET"
SPY,431.71,Call,442,2023-10-20,28,3.08,3.09,3.09,3.07,1657,11074,+418,12.90%,"15:15 ET"
QQQ,359.35,Call,361,2023-10-06,14,5.23,5.24,5.25,5.25,778,609,+417,19.07%,"15:15 ET"
SPY,431.71,Call,437,2023-09-28,6,1.15,1.15,1.16,1.14,1542,432,+417,12.06%,"15:13 ET"
VXX,22.48,Put,20,2023-10-20,28,0.51,0.53,0.55,0.48,681,6071,+416,61.20%,"14:29 ET"
SPY,431.71,Call,465,2023-11-17,56,0.65,0.66,0.66,0.66,1461,25167,+415,11.45%,"15:15 ET"
QQQ,359.35,Put,361,2023-09-25,3,2.15,2.16,2.17,2.17,21001,1523,+414,13.34%,"15:15 ET"
TQQQ,36.05,Put,35,2023-10-06,14,1.07,1.08,1.08,1.14,512,1946,+414,59.55%,"15:08 ET"
SOXL,18.01,Put,17,2023-09-29,7,0.34,0.35,0.35,0.35,1076,1983,+412,82.35%,"15:14 ET"
TLT,91.43,Call,110,2024-06-21,273,0.87,0.88,0.88,0.89,5058,8196,+412,15.70%,"14:38 ET"
IWM,177.18,Call,181,2023-10-20,28,1.86,1.87,1.87,1.85,10775,1896,+412,15.80%,"15:09 ET"
QQQ,359.35,Call,356,2023-09-25,3,4.55,4.59,4.63,4.58,595,416,+411,13.14%,"15:15 ET"
QQQ,359.35,Put,374,2023-09-28,6,13.87,13.97,14.07,15.63,507,553,+410,17.88%,"14:13 ET"
SPY,431.71,Put,429,2023-10-20,28,4.76,4.77,4.77,4.82,5052,30064,+410,14.66%,"15:14 ET"
LABU,3.82,Call,3.5,2023-10-20,28,0.5,0.51,0.52,0.49,1065,538,+408,74.46%,"15:02 ET"
HYG,74.06,Put,72,2023-11-17,56,0.32,0.35,0.37,0.35,28008,136775,+408,10.53%,"15:08 ET"
TQQQ,36.05,Put,36.5,2023-09-22,0,0.28,0.29,0.29,0.3,8994,4125,+407,18.63%,"15:13 ET"
TAN,53.07,Call,61,2023-11-17,56,0.55,0.6,0.65,0.6,2712,407,+407,33.00%,"14:56 ET"
SOXL,18.01,Call,17.5,2023-09-29,7,1.13,1.15,1.16,1.05,975,492,+406,78.49%,"15:06 ET"
QQQ,359.35,Call,362,2023-09-26,4,1.42,1.43,1.44,1.37,3686,631,+404,14.51%,"15:14 ET"
TQQQ,36.05,Call,40,2023-10-20,28,0.78,0.79,0.79,0.78,2604,3697,+403,50.03%,"15:14 ET"
QQQ,359.35,Put,356,2023-09-26,4,0.96,0.97,0.97,0.99,3779,813,+403,17.02%,"15:14 ET"
SPY,431.71,Call,458,2023-11-17,56,1.49,1.5,1.51,1.39,685,10096,+402,11.88%,"15:06 ET"
SPY,431.71,Call,438,2023-10-06,14,2.56,2.57,2.57,2.55,1265,1198,+399,13.17%,"15:15 ET"
SOXS,11.79,Call,12,2023-09-29,7,0.4,0.43,0.45,0.45,3092,1248,+399,88.40%,"15:07 ET"
TQQQ,36.05,Put,35.5,2023-09-29,7,0.8,0.81,0.81,0.82,1616,1261,+398,58.58%,"15:15 ET"
MSOS,8.06,Put,7.5,2023-09-29,7,0.3,0.31,0.32,0.34,652,1077,+397,128.42%,"14:29 ET"
DIA,340.31,Put,341,2023-09-22,0,0.2,0.22,0.23,0.25,2100,1055,+397,4.20%,"15:12 ET"
QQQ,359.35,Call,361,2023-09-28,6,2.95,2.96,2.97,2.91,2167,414,+397,17.72%,"15:12 ET"
SPY,431.71,Call,430,2023-10-03,11,6.02,6.03,6.04,5.9,578,394,+394,14.00%,"15:09 ET"
SQQQ,20.23,Put,20.5,2023-09-29,7,0.87,0.88,0.88,0.87,1680,743,+394,59.04%,"15:15 ET"
SPY,431.71,Put,424,2023-10-02,10,1.23,1.23,1.24,1.24,2369,514,+393,15.52%,"15:15 ET"
SPY,431.71,Put,435,2024-01-19,119,13.16,13.18,13.2,13.22,565,26824,+391,14.83%,"15:14 ET"
SPY,431.71,Call,429,2023-12-15,84,17.56,17.58,17.6,16.8,826,3333,+390,16.00%,"15:00 ET"
SPY,431.71,Call,430,2023-10-04,12,6.3,6.31,6.32,5.44,2190,390,+390,14.24%,"14:57 ET"
SOXS,11.79,Put,12,2023-09-29,7,0.65,0.68,0.7,0.55,509,580,+389,80.01%,"14:51 ET"
SPY,431.71,Put,415,2023-10-06,14,0.87,0.88,0.88,0.87,1346,12018,+389,18.53%,"15:15 ET"
SPY,431.71,Call,433,2023-10-03,11,4.09,4.1,4.11,4.02,670,389,+388,13.19%,"15:14 ET"
QQQ,359.35,Put,354,2023-09-26,4,0.62,0.63,0.63,0.64,1226,663,+387,17.84%,"15:14 ET"
SPY,431.71,Put,419,2023-10-20,28,2.48,2.49,2.49,2.53,3354,37181,+386,16.59%,"15:14 ET"
SPY,431.71,Put,434,2023-09-27,5,2.99,3,3,3.13,3371,2018,+385,12.02%,"15:14 ET"
TQQQ,36.05,Put,37,2023-10-06,14,1.92,1.92,1.93,1.92,540,1704,+384,54.65%,"15:15 ET"
QQQ,359.35,Call,367,2023-10-20,28,4.83,4.85,4.86,4.81,653,5133,+384,18.15%,"15:15 ET"
SOXL,18.01,Call,18,2023-10-06,14,1.18,1.19,1.19,1.2,814,797,+384,77.67%,"15:14 ET"
IWM,177.18,Put,178,2023-10-13,21,3.45,3.47,3.49,3.93,1867,2867,+383,19.97%,"14:21 ET"
QQQ,359.35,Put,354,2023-09-25,3,0.25,0.26,0.26,0.26,3798,1413,+382,15.49%,"15:13 ET"
QQQ,359.35,Put,364,2023-09-26,4,4.58,4.62,4.66,4.9,1569,1073,+381,14.85%,"15:08 ET"
QQQ,359.35,Call,359,2023-09-27,5,3.53,3.54,3.55,3.54,1918,482,+380,16.88%,"15:15 ET"
TQQQ,36.05,Call,35,2023-09-29,7,1.93,1.94,1.95,1.93,820,819,+379,59.28%,"15:09 ET"
SPY,431.71,Put,417,2023-10-20,28,2.18,2.19,2.19,2.2,2308,55708,+379,16.98%,"15:12 ET"
QQQ,359.35,Put,370,2024-03-15,175,21.55,21.59,21.63,21.65,2964,22619,+377,20.12%,"15:09 ET"
SLV,21.59,Call,23,2023-10-20,28,0.14,0.15,0.15,0.14,1943,76933,+376,23.32%,"15:13 ET"
XLV,130.39,Call,131.5,2023-10-20,28,1.53,1.54,1.55,1.52,619,389,+375,11.41%,"15:14 ET"
SPY,431.71,Call,431,2023-10-04,12,5.63,5.64,5.64,5.65,510,374,+374,13.98%,"15:13 ET"
SPY,431.71,Put,431,2023-10-13,21,4.66,4.67,4.67,5.11,589,1477,+372,14.29%,"15:04 ET"
QQQ,359.35,Put,359,2023-09-28,6,2.72,2.74,2.75,2.76,2410,463,+370,18.27%,"15:14 ET"
SPY,431.71,Call,433,2023-10-02,10,3.79,3.8,3.81,3.73,1560,369,+369,12.87%,"15:11 ET"
SQQQ,20.23,Call,22,2023-10-06,14,0.38,0.39,0.39,0.4,833,1262,+368,64.93%,"15:14 ET"
QQQ,359.35,Call,380,2023-11-17,56,3.77,3.78,3.79,3.75,1201,10132,+368,17.46%,"15:13 ET"
LABU,3.82,Call,4,2023-10-20,28,0.23,0.24,0.24,0.23,1559,4214,+368,68.72%,"15:15 ET"
QQQ,359.35,Call,369,2023-09-26,4,0.1,0.11,0.11,0.11,1821,950,+368,13.88%,"15:14 ET"
SPY,431.71,Put,433,2023-10-13,21,5.41,5.42,5.43,5.45,821,1813,+365,13.86%,"15:15 ET"
SPY,431.71,Call,450,2023-10-06,14,0.18,0.19,0.19,0.18,2786,7709,+361,11.28%,"15:14 ET"
QQQ,359.35,Put,363,2023-09-25,3,3.42,3.46,3.49,3.46,3406,2187,+361,12.96%,"15:15 ET"
UVXY,15.43,Put,13,2023-10-20,28,0.59,0.6,0.6,0.6,908,3661,+359,95.43%,"15:10 ET"
SPY,431.71,Call,437.5,2023-10-06,14,2.77,2.78,2.78,2.75,1049,659,+357,13.28%,"15:15 ET"
TLT,91.43,Call,94.5,2023-10-20,28,0.48,0.49,0.5,0.49,1067,655,+357,14.43%,"14:47 ET"
SPY,431.71,Put,400,2023-10-27,35,1.1,1.11,1.11,1.17,521,37785,+356,20.09%,"15:08 ET"
QQQ,359.35,Put,350,2024-06-21,273,17.84,17.88,17.91,17.95,1895,20336,+356,22.49%,"13:21 ET"
QQQ,359.35,Call,378,2023-10-20,28,1.46,1.46,1.47,1.4,1525,7703,+353,16.53%,"15:08 ET"
TQQQ,36.05,Put,38,2023-09-29,7,2.11,2.12,2.13,2.12,1587,3815,+353,51.56%,"15:11 ET"
SPY,431.71,Call,444,2023-09-28,6,0.1,0.11,0.11,0.1,2081,1466,+352,11.11%,"15:15 ET"
SPY,431.71,Call,457,2023-12-15,84,3.43,3.45,3.46,3.4,1354,14284,+351,12.33%,"15:12 ET"
QQQ,359.35,Call,355,2023-09-27,5,6.35,6.39,6.42,6.32,1281,350,+350,18.04%,"15:11 ET"
TQQQ,36.05,Call,38.5,2023-09-29,7,0.28,0.29,0.29,0.28,2406,793,+349,49.66%,"15:15 ET"
QQQ,359.35,Put,275,2023-10-13,21,0.09,0.1,0.1,0.11,711,2137,+348,47.17%,"14:18 ET"
TQQQ,36.05,Put,37.5,2023-09-29,7,1.77,1.78,1.79,1.78,953,3024,+348,52.69%,"15:15 ET"
QQQ,359.35,Call,359,2023-09-26,4,2.96,2.98,3,2.98,3864,349,+348,15.26%,"15:15 ET"
TLT,91.43,Call,96,2023-10-20,28,0.25,0.26,0.26,0.26,959,20083,+346,14.85%,"15:14 ET"
QQQ,359.35,Call,366,2023-09-28,6,1,1.01,1.01,1,647,454,+342,16.24%,"15:12 ET"
SPY,431.71,Call,447.5,2023-10-27,35,2.09,2.1,2.11,1.77,767,1279,+341,12.23%,"14:48 ET"
SPY,431.71,Put,402,2023-11-17,56,2.28,2.29,2.29,2.56,945,11955,+341,19.16%,"14:55 ET"
SPY,431.71,Call,439,2023-09-26,4,0.2,0.21,0.21,0.21,3161,972,+341,10.19%,"15:15 ET"
SPXS,15.27,Call,15.5,2023-09-29,7,0.23,0.24,0.25,0.25,1708,611,+340,46.14%,"15:12 ET"
SPY,431.71,Put,431,2023-10-02,10,2.81,2.82,2.82,2.82,5465,1662,+340,13.37%,"15:15 ET"
SPY,431.71,Call,500,2024-06-21,273,3.1,3.47,3.84,3.32,887,14346,+339,11.85%,"14:23 ET"
SPY,431.71,Put,435,2023-09-28,6,3.84,3.86,3.87,3.94,1290,5119,+339,12.31%,"15:14 ET"
TLT,91.43,Call,92.5,2023-10-20,28,1.1,1.11,1.12,1.12,528,1551,+338,14.53%,"15:12 ET"
SPY,431.71,Put,425,2023-10-13,21,2.96,2.97,2.97,2.98,853,3648,+338,15.59%,"15:11 ET"
UVXY,15.43,Call,18,2023-09-29,7,0.32,0.33,0.34,0.35,852,1439,+337,135.60%,"15:07 ET"
SPY,431.71,Put,434,2023-09-28,6,3.32,3.33,3.33,3.42,1976,1048,+337,12.60%,"15:14 ET"
QQQ,359.35,Put,360,2023-09-26,4,2.22,2.23,2.24,2.24,25324,2254,+337,15.69%,"15:13 ET"
QQQ,359.35,Call,365,2023-09-26,4,0.52,0.53,0.54,0.53,3322,809,+336,13.87%,"15:15 ET"
TQQQ,36.05,Call,39.5,2023-09-29,7,0.12,0.13,0.13,0.12,936,2354,+334,47.79%,"15:14 ET"
QQQ,359.35,Call,361,2023-10-20,28,7.89,7.9,7.91,7.84,1474,1084,+333,19.30%,"15:15 ET"
IWM,177.18,Put,180,2024-01-19,119,8.01,8.04,8.06,8.19,1830,37767,+331,19.20%,"15:07 ET"
QQQ,359.35,Put,335,2023-10-27,35,1.99,2,2,2.02,1644,2444,+330,23.92%,"15:14 ET"
TQQQ,36.05,Call,38,2023-10-20,28,1.46,1.47,1.48,1.46,3165,1724,+330,52.78%,"15:12 ET"
SPY,431.71,Put,420,2024-01-19,119,8.61,8.63,8.64,8.69,4819,29983,+330,16.65%,"15:09 ET"
QQQ,359.35,Put,380,2023-10-20,28,20.11,20.21,20.3,20.35,574,32862,+328,16.30%,"15:11 ET"
KRE,41.3,Call,42.5,2023-10-06,14,0.44,0.45,0.45,0.42,889,590,+327,26.93%,"15:01 ET"
XLU,63.46,Put,63.5,2023-10-20,28,0.87,0.89,0.9,0.91,916,347,+326,14.58%,"15:12 ET"
TQQQ,36.05,Call,36,2023-10-06,14,1.77,1.78,1.79,1.77,1323,398,+326,56.59%,"15:13 ET"
SOXL,18.01,Put,17.5,2023-09-29,7,0.49,0.5,0.5,0.5,1465,1461,+324,79.80%,"15:10 ET"
TLT,91.43,Call,105,2024-01-19,119,0.33,0.35,0.36,0.33,1067,23905,+323,15.69%,"15:08 ET"
SPY,431.71,Call,441,2023-09-28,6,0.31,0.32,0.32,0.31,935,1347,+322,11.25%,"15:15 ET"
SPY,431.71,Call,428,2023-12-15,84,18.26,18.29,18.31,17.61,880,1083,+321,16.16%,"15:01 ET"
SPY,431.71,Call,439,2023-10-04,12,1.63,1.63,1.64,1.28,502,333,+319,12.10%,"14:40 ET"
SOXL,18.01,Put,18,2023-09-29,7,0.68,0.69,0.7,0.67,3694,1933,+319,76.76%,"15:09 ET"
QQQ,359.35,Put,359,2023-09-26,4,1.82,1.83,1.83,1.83,4814,726,+318,15.99%,"15:15 ET"
QQQ,359.35,Put,361,2023-09-28,6,3.58,3.6,3.62,3.64,882,511,+316,17.64%,"15:11 ET"
UNG,6.68,Call,6.5,2023-09-29,7,0.28,0.29,0.29,0.29,887,1792,+316,46.83%,"15:15 ET"
IWM,177.18,Put,176,2023-09-25,3,0.28,0.29,0.29,0.29,1368,614,+315,13.30%,"15:13 ET"
VXX,22.48,Put,20.5,2023-09-29,7,0.11,0.12,0.13,0.11,973,2058,+311,56.32%,"15:12 ET"
QQQ,359.35,Put,357,2023-10-20,28,5.87,5.88,5.89,5.88,5113,7405,+311,19.78%,"15:13 ET"
SPY,431.71,Call,454,2023-11-17,56,2.29,2.3,2.31,2.24,636,13284,+310,12.24%,"15:09 ET"
UVXY,15.43,Call,39,2023-10-20,28,0.23,0.24,0.25,0.24,682,605,+310,198.55%,"14:54 ET"
SPY,431.71,Put,422,2023-09-28,6,0.56,0.57,0.57,0.58,1208,341,+310,17.21%,"15:12 ET"
GLD,178.57,Call,179,2023-09-29,7,0.75,0.76,0.76,0.76,1213,1533,+309,8.89%,"15:14 ET"
SQQQ,20.23,Call,20.5,2023-10-06,14,0.76,0.77,0.77,0.77,1445,1582,+309,59.25%,"15:12 ET"
QQQ,359.35,Put,354,2023-10-06,14,2.96,2.97,2.98,3.32,1770,1527,+309,20.44%,"15:06 ET"
SLV,21.59,Call,21.5,2023-09-22,0,0.09,0.1,0.1,0.1,8819,10288,+305,7.99%,"15:15 ET"
SPXU,11.55,Call,11,2024-03-15,175,1.66,1.69,1.71,1.65,1153,2064,+304,41.60%,"12:22 ET"
SPY,431.71,Put,415,2023-10-13,21,1.41,1.42,1.43,1.43,5328,2019,+303,17.88%,"15:12 ET"
LABU,3.82,Call,4,2023-11-17,56,0.34,0.36,0.37,0.37,714,747,+301,70.81%,"13:05 ET"
SPY,431.71,Put,426,2023-10-03,11,1.75,1.76,1.76,1.81,671,451,+299,15.05%,"15:08 ET"
QQQ,359.35,Put,345,2023-10-06,14,1.3,1.31,1.31,1.5,934,1507,+297,22.73%,"15:01 ET"
TMF,5.32,Call,5.5,2023-10-20,28,0.15,0.18,0.2,0.18,517,408,+296,46.87%,"15:01 ET"
SOXL,18.01,Call,20,2023-10-06,14,0.41,0.42,0.42,0.41,721,748,+295,73.06%,"15:14 ET"
GLD,178.57,Put,176,2023-10-20,28,0.66,0.67,0.67,0.67,3420,12269,+294,9.44%,"15:08 ET"
SMH,142.43,Call,151,2023-10-20,28,1.29,1.3,1.31,1.26,861,1249,+293,24.89%,"15:02 ET"
USO,80.75,Put,81,2023-09-22,0,0.3,0.35,0.4,0.36,1291,1050,+293,9.14%,"15:14 ET"
QQQ,359.35,Put,359,2023-10-13,21,5.71,5.72,5.73,5.97,2301,1189,+290,19.36%,"15:08 ET"
KRE,41.3,Put,41,2023-09-29,7,0.47,0.48,0.48,0.48,1474,2860,+289,28.72%,"15:14 ET"
IWM,177.18,Put,173,2023-12-15,84,4.15,4.17,4.18,4.44,1677,6746,+286,20.13%,"14:52 ET"
QQQ,359.35,Call,360,2023-10-13,21,7.23,7.25,7.26,7.23,517,650,+285,19.37%,"15:09 ET"
QQQ,359.35,Call,363,2023-10-20,28,6.78,6.8,6.81,6.66,862,3071,+285,18.91%,"15:08 ET"
QQQ,359.35,Put,352,2023-09-28,6,0.98,0.99,0.99,1,507,344,+283,20.75%,"15:11 ET"
QQQ,359.35,Put,350,2023-10-04,12,1.67,1.68,1.69,1.69,582,1018,+283,21.11%,"15:10 ET"
UVXY,15.43,Call,17.5,2023-09-29,7,0.38,0.39,0.39,0.39,1893,893,+283,130.71%,"15:08 ET"
SPY,431.71,Put,430,2023-10-13,21,4.32,4.33,4.33,4.31,7762,4122,+280,14.50%,"15:15 ET"
SPY,431.71,Put,425,2023-10-03,11,1.57,1.58,1.58,1.71,608,302,+277,15.35%,"15:08 ET"
SPY,431.71,Put,405,2023-11-17,56,2.57,2.58,2.58,2.57,1177,14263,+276,18.65%,"15:13 ET"
SPY,431.71,Call,431,2023-10-02,10,5.04,5.05,5.06,4.96,1187,276,+276,13.42%,"15:14 ET"
SLV,21.59,Call,21,2023-09-29,7,0.66,0.67,0.68,0.65,1056,9166,+275,21.78%,"14:52 ET"
SPY,431.71,Call,436,2023-10-13,21,4.72,4.73,4.74,4.7,6737,615,+275,13.87%,"15:13 ET"
SQQQ,20.23,Call,20,2023-10-27,35,1.51,1.53,1.55,1.63,992,1769,+274,57.75%,"15:07 ET"
SPY,431.71,Call,432,2023-10-06,14,5.69,5.7,5.71,5.66,1734,450,+274,14.65%,"15:12 ET"
QQQ,359.35,Call,363,2023-09-26,4,1.05,1.06,1.07,1.02,3759,437,+273,14.28%,"15:14 ET"
SPY,431.71,Put,395,2023-12-15,84,3.01,3.02,3.03,3.02,5176,18302,+273,20.08%,"15:13 ET"
SPY,431.71,Put,428,2023-09-28,6,1.32,1.33,1.33,1.35,3056,316,+272,14.68%,"15:15 ET"
TQQQ,36.05,Put,34,2023-10-06,14,0.78,0.79,0.79,0.95,700,1059,+271,62.11%,"14:55 ET"
QQQ,359.35,Call,365,2023-09-28,6,1.28,1.29,1.3,1.27,1201,395,+270,16.53%,"15:12 ET"
QQQ,359.35,Put,358,2023-09-28,6,2.36,2.37,2.38,2.41,1487,401,+266,18.57%,"15:14 ET"
UNG,6.68,Call,7,2023-10-06,14,0.13,0.14,0.14,0.13,789,3245,+265,46.58%,"15:12 ET"
QQQ,359.35,Call,363,2023-09-28,6,2.01,2.02,2.03,1.97,2451,266,+264,17.11%,"15:14 ET"
SPY,431.71,Call,440,2023-10-20,28,3.89,3.9,3.9,3.87,22332,32433,+263,13.27%,"15:15 ET"
QQQ,359.35,Call,367,2023-09-27,5,0.47,0.48,0.48,0.33,1370,795,+262,14.89%,"14:55 ET"
GLD,178.57,Call,178.5,2023-09-22,0,0.1,0.12,0.13,0.11,547,755,+261,1.29%,"15:13 ET"
DIA,340.31,Call,342,2023-09-29,7,1.86,1.89,1.91,1.88,570,346,+261,11.29%,"15:13 ET"
QQQ,359.35,Call,362,2023-10-06,14,4.69,4.7,4.71,4.64,735,555,+261,18.79%,"15:14 ET"
SPY,431.71,Call,430,2023-10-20,28,9.52,9.53,9.54,9.49,7966,27193,+261,15.27%,"15:13 ET"
UNG,6.68,Call,7,2024-01-19,119,1,1.03,1.05,1.02,746,30139,+260,72.17%,"15:14 ET"
