Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AFRM,19.62,Put,20,2024-01-19,101,3.5,3.53,3.55,3.48,3671,12599,"+4,005",85.00%,"14:07 ET"
BAC,27,Put,25,2023-12-15,66,0.61,0.62,0.62,0.62,28918,30088,"+3,945",32.84%,"15:15 ET"
XOM,110.75,Call,130,2025-01-17,465,6.95,7,7.05,7.2,2115,10549,"+3,939",25.66%,"14:49 ET"
XOM,110.75,Call,125,2025-01-17,465,8.55,8.6,8.65,8.8,4060,9650,"+3,901",26.09%,"14:48 ET"
META,322.9,Call,325,2023-10-13,3,3.1,3.13,3.15,3.1,25805,9661,"+3,898",33.22%,"15:15 ET"
NVDA,459.6,Call,460,2023-10-13,3,5.95,6,6.05,5.99,47411,16426,"+3,834",36.02%,"15:15 ET"
AAPL,178.71,Call,182.5,2023-10-20,10,0.88,0.89,0.89,0.88,8433,29285,"+3,792",19.33%,"15:15 ET"
XOM,110.75,Call,115,2023-10-20,10,0.58,0.59,0.59,0.58,4579,26253,"+3,789",26.23%,"15:07 ET"
PACW,7.7,Put,6,2023-11-17,38,0.3,0.35,0.4,0.35,2204,3942,"+3,705",113.64%,"11:42 ET"
PLTR,17.9,Put,17.5,2023-10-13,3,0.27,0.28,0.28,0.28,20824,4319,"+3,702",69.89%,"15:15 ET"
BAC,27,Call,28,2024-06-21,255,2.27,2.28,2.29,2.27,1061,21779,"+3,681",28.50%,"15:08 ET"
TSLA,264.05,Put,245,2023-10-13,3,0.28,0.29,0.29,0.28,18703,14394,"+3,674",52.41%,"15:15 ET"
PACW,7.7,Put,7,2023-11-17,38,0.5,0.55,0.6,0.6,616,3840,"+3,668",99.08%,"12:55 ET"
BAC,27,Call,26.5,2023-10-13,3,0.7,0.72,0.73,0.71,5641,12429,"+3,619",38.55%,"15:15 ET"
TSLA,264.05,Put,250,2023-11-17,38,10.05,10.1,10.15,10.15,1921,23810,"+3,613",50.93%,"15:15 ET"
AAPL,178.71,Put,177.5,2023-10-13,3,1.03,1.04,1.04,1.04,33317,7498,"+3,568",23.15%,"15:15 ET"
TSLA,264.05,Call,290,2023-10-13,3,0.1,0.11,0.11,0.1,12630,10240,"+3,520",50.34%,"15:15 ET"
KO,54.06,Call,53,2023-10-13,3,1.16,1.19,1.22,1.14,2389,6918,"+3,508",23.67%,"15:01 ET"
META,322.9,Call,330,2023-10-13,3,1.41,1.42,1.43,1.41,14360,6919,"+3,482",32.80%,"15:15 ET"
BAC,27,Call,27,2023-10-13,3,0.39,0.4,0.4,0.38,11788,13346,"+3,462",37.87%,"15:15 ET"
TSLA,264.05,Put,260,2023-10-13,3,2.59,2.6,2.61,2.61,81539,10829,"+3,457",47.03%,"15:15 ET"
BAC,27,Put,26,2023-11-17,38,0.62,0.63,0.63,0.63,547,24168,"+3,455",32.08%,"15:11 ET"
BAC,27,Call,27.5,2023-10-13,3,0.18,0.19,0.19,0.18,9437,6456,"+3,447",36.67%,"15:12 ET"
PACW,7.7,Put,6,2023-12-15,66,0.4,0.45,0.5,0.45,1220,11884,"+3,445",98.01%,"14:27 ET"
MS,80.19,Call,80,2023-10-13,3,1.05,1.08,1.1,1.06,3873,4213,"+3,433",31.66%,"15:06 ET"
TSLA,264.05,Call,255,2023-10-13,3,10.65,10.73,10.8,10.55,11409,11611,"+3,409",48.92%,"15:15 ET"
PLTR,17.9,Call,19,2023-10-13,3,0.11,0.11,0.12,0.12,23606,4981,"+3,371",73.03%,"15:15 ET"
SNAP,8.84,Call,8.5,2023-10-13,3,0.41,0.43,0.44,0.44,2024,8395,"+3,353",63.70%,"15:09 ET"
OXY,64.1,Call,64,2023-10-13,3,0.88,0.89,0.9,0.88,2724,4359,"+3,323",34.84%,"15:04 ET"
TSLA,264.05,Call,275,2023-10-13,3,0.99,1,1,1,52482,13839,"+3,321",45.35%,"15:15 ET"
NVDA,459.6,Put,435,2023-10-13,3,0.48,0.49,0.49,0.49,6887,7872,"+3,297",41.11%,"15:15 ET"
MDLZ,63.6,Put,62,2023-10-13,3,0.1,0.18,0.25,0.2,569,3634,"+3,295",31.68%,"14:10 ET"
AAL,12.29,Put,12,2023-10-13,3,0.11,0.11,0.12,0.11,3520,5209,"+3,290",51.51%,"15:15 ET"
MSFT,329.46,Call,330,2023-10-13,3,2.58,2.6,2.62,2.6,17090,8755,"+3,253",25.76%,"15:15 ET"
CNC,71.04,Call,72,2023-10-20,10,0.95,1.03,1.1,1.1,1086,3286,"+3,225",31.59%,"13:00 ET"
NIO,8.85,Call,8,2023-10-13,3,0.87,0.89,0.9,0.88,3043,4602,"+3,200",77.51%,"15:13 ET"
SNAP,8.84,Call,12,2023-11-17,38,0.28,0.29,0.29,0.28,1201,25852,"+3,171",95.29%,"15:11 ET"
AMZN,129.58,Call,125,2023-11-17,38,9.4,9.45,9.5,9.42,1026,23945,"+3,154",39.01%,"15:08 ET"
LYFT,11.12,Call,11.5,2023-10-13,3,0.12,0.13,0.13,0.13,748,4632,"+3,099",66.74%,"14:56 ET"
TSLA,264.05,Put,240,2023-10-13,3,0.14,0.15,0.15,0.14,18999,11526,"+3,072",56.03%,"15:14 ET"
META,322.9,Call,340,2023-10-13,3,0.21,0.22,0.22,0.21,2471,4870,"+3,053",33.71%,"15:15 ET"
AMZN,129.58,Call,130,2023-11-17,38,6.5,6.53,6.55,6.5,16457,29392,"+3,041",37.79%,"15:08 ET"
XOM,110.75,Call,113,2023-10-20,10,1.12,1.13,1.14,1.12,4253,4113,"+3,033",26.35%,"15:14 ET"
NEE,51.37,Put,50,2024-01-19,101,2.85,2.88,2.9,2.87,705,4709,"+3,015",33.96%,"15:14 ET"
VALE,13.2,Put,15,2026-01-16,829,3.8,3.85,3.9,3.8,2033,8968,"+3,006",30.01%,"13:18 ET"
BAC,27,Call,27,2023-10-20,10,0.82,0.83,0.83,0.81,5232,21040,"+2,978",44.64%,"15:09 ET"
LCID,5.45,Call,5.5,2023-10-20,10,0.22,0.23,0.23,0.23,2870,9523,"+2,921",72.09%,"15:15 ET"
TSLA,264.05,Call,265,2023-10-13,3,4.1,4.15,4.2,4.19,112799,33535,"+2,876",46.95%,"15:15 ET"
META,322.9,Call,335,2023-10-13,3,0.55,0.56,0.57,0.53,8018,5251,"+2,849",32.91%,"15:15 ET"
BAC,27,Call,29,2023-11-17,38,0.38,0.39,0.39,0.39,1031,21727,"+2,847",30.13%,"15:15 ET"
TSLA,264.05,Put,240,2023-10-20,10,2.22,2.23,2.24,2.25,8922,21281,"+2,823",60.80%,"15:14 ET"
EBAY,43.49,Put,43,2023-10-20,10,0.55,0.56,0.57,0.56,3151,3463,"+2,814",28.11%,"15:07 ET"
OXY,64.1,Call,65,2023-10-13,3,0.44,0.45,0.45,0.43,1967,4294,"+2,813",34.35%,"15:13 ET"
VFS,7.43,Put,7,2023-10-20,10,0.74,0.76,0.78,0.76,1371,4514,"+2,795",201.84%,"15:13 ET"
TSLA,264.05,Put,220,2023-11-17,38,3,3.03,3.05,3,1112,10626,"+2,792",54.19%,"15:09 ET"
TSLA,264.05,Call,285,2023-10-13,3,0.2,0.21,0.21,0.19,14934,10634,"+2,785",47.99%,"15:13 ET"
META,322.9,Put,320,2023-10-13,3,2.6,2.62,2.63,2.68,8485,3148,"+2,762",34.79%,"15:15 ET"
TSLA,264.05,Call,277.5,2023-10-13,3,0.65,0.66,0.67,0.63,26670,6693,"+2,737",45.49%,"15:15 ET"
SOFI,8.39,Call,8.5,2023-10-20,10,0.27,0.28,0.28,0.27,4075,12497,"+2,731",55.94%,"15:15 ET"
TSLA,264.05,Call,287.5,2023-10-13,3,0.14,0.15,0.15,0.14,8488,4293,"+2,690",49.00%,"15:14 ET"
NVDA,459.6,Call,455,2023-10-13,3,8.9,8.95,9,8.95,23629,8075,"+2,660",37.06%,"15:15 ET"
JD,30.29,Call,31,2023-10-13,3,0.17,0.18,0.18,0.17,2608,3714,"+2,658",40.24%,"14:57 ET"
SNAP,8.84,Call,11,2023-11-17,38,0.42,0.43,0.43,0.43,9709,10488,"+2,658",93.90%,"15:15 ET"
NVDA,459.6,Call,480,2023-10-13,3,0.65,0.66,0.67,0.66,12610,11003,"+2,658",35.55%,"15:13 ET"
PLTR,17.9,Call,17.5,2023-10-13,3,0.65,0.66,0.67,0.67,9440,10884,"+2,634",70.37%,"15:13 ET"
BA,193.89,Call,200,2023-10-13,3,0.5,0.52,0.53,0.53,20445,7019,"+2,634",35.70%,"15:15 ET"
PLTR,17.9,Call,18,2023-10-20,10,0.65,0.66,0.66,0.65,13986,13618,"+2,632",58.82%,"15:15 ET"
BAC,27,Put,26,2023-12-15,66,0.89,0.9,0.9,0.89,763,9605,"+2,617",30.92%,"15:04 ET"
PLTR,17.9,Call,18.5,2023-10-27,17,0.64,0.65,0.65,0.66,1927,3556,"+2,607",57.79%,"14:59 ET"
WBA,22.33,Call,22.5,2023-10-13,3,0.73,0.74,0.75,0.72,691,4826,"+2,601",102.98%,"15:09 ET"
CCL,12.9,Put,9,2024-01-19,101,0.2,0.21,0.21,0.2,968,15916,"+2,600",56.84%,"11:02 ET"
AMZN,129.58,Call,140,2024-01-19,101,5.4,5.45,5.5,5.45,1233,33582,"+2,580",31.94%,"15:15 ET"
AAPL,178.71,Call,175,2023-11-17,38,8.2,8.23,8.25,8.15,5015,34336,"+2,577",25.52%,"15:14 ET"
GOLD,14.95,Call,16,2024-01-19,101,0.61,0.63,0.64,0.64,935,4163,"+2,574",34.11%,"15:10 ET"
LW,96.85,Call,95,2023-10-20,10,2.85,2.93,3,2.55,3128,14230,"+2,566",31.02%,"13:41 ET"
PLTR,17.9,Call,16.5,2023-10-13,3,1.43,1.44,1.46,1.52,5260,10425,"+2,566",71.93%,"15:10 ET"
FTNT,59.5,Put,59,2023-10-13,3,0.5,0.55,0.6,0.51,2543,3049,"+2,560",36.49%,"15:08 ET"
XPEV,16.95,Call,17,2023-10-13,3,0.41,0.42,0.42,0.43,2065,3556,"+2,537",70.63%,"14:49 ET"
XOM,110.75,Put,105,2023-10-20,10,0.3,0.31,0.31,0.31,3251,37579,"+2,532",28.92%,"15:03 ET"
RIVN,19.82,Call,19,2023-10-13,3,0.98,0.99,1,0.99,4485,8580,"+2,521",78.74%,"14:58 ET"
KDP,30.29,Call,31,2023-10-20,10,0.1,0.15,0.2,0.19,1183,2809,"+2,508",24.23%,"12:15 ET"
COIN,79.51,Put,75,2023-10-13,3,0.33,0.35,0.37,0.37,4532,3781,"+2,488",65.49%,"15:15 ET"
XOM,110.75,Call,113,2023-10-13,3,0.44,0.45,0.46,0.44,5593,3854,"+2,484",29.22%,"15:15 ET"
AAPL,178.71,Call,177.5,2023-10-13,3,2.08,2.09,2.1,2.09,18483,20888,"+2,481",23.76%,"15:15 ET"
LCID,5.45,Call,5,2023-10-13,3,0.45,0.46,0.47,0.46,3736,5797,"+2,474",84.00%,"15:09 ET"
AMC,9.99,Put,9.5,2023-10-13,3,0.18,0.19,0.19,0.19,6124,3315,"+2,461",121.41%,"15:15 ET"
TSLA,264.05,Call,257.5,2023-10-13,3,8.75,8.8,8.85,8.59,7247,6145,"+2,461",48.34%,"15:15 ET"
CRK,12.31,Call,13,2023-11-17,38,0.55,0.6,0.65,0.6,2960,5841,"+2,447",54.41%,"13:47 ET"
MSFT,329.46,Put,315,2023-10-13,3,0.24,0.25,0.25,0.24,2710,5948,"+2,440",31.07%,"15:15 ET"
AAL,12.29,Call,12.5,2023-10-13,3,0.14,0.15,0.15,0.14,9601,5902,"+2,394",51.25%,"15:15 ET"
CVX,166.71,Call,170,2023-10-13,3,0.45,0.46,0.46,0.45,2177,4324,"+2,350",25.22%,"15:13 ET"
CME,217.17,Call,210,2023-11-17,38,11.5,11.7,11.9,11.4,819,2498,"+2,347",25.15%,"15:06 ET"
CHPT,4.46,Call,4.5,2023-10-13,3,0.1,0.11,0.11,0.11,7866,4814,"+2,339",79.11%,"15:14 ET"
META,322.9,Put,315,2023-10-13,3,1.28,1.29,1.29,1.29,8562,3864,"+2,339",36.34%,"15:15 ET"
SOFI,8.39,Call,8,2023-10-13,3,0.45,0.46,0.46,0.46,3099,10436,"+2,338",65.91%,"15:12 ET"
ARM,55.49,Call,56,2023-10-13,3,0.7,0.73,0.75,0.7,1699,2431,"+2,334",46.95%,"14:57 ET"
TEVA,9.26,Put,9,2023-10-20,10,0.11,0.14,0.16,0.11,681,4108,"+2,324",35.79%,"13:56 ET"
RTX,73.33,Call,75,2023-10-13,3,0.28,0.29,0.3,0.29,3530,2731,"+2,314",35.59%,"15:11 ET"
TSLA,264.05,Put,255,2023-10-13,3,1.29,1.3,1.31,1.28,50142,11626,"+2,294",48.17%,"15:15 ET"
XOM,110.75,Call,120,2023-11-17,38,0.85,0.86,0.87,0.85,913,18490,"+2,290",24.84%,"15:06 ET"
AMZN,129.58,Call,129,2023-10-13,3,1.88,1.89,1.9,1.85,15487,8738,"+2,284",32.22%,"15:14 ET"
XOM,110.75,Call,114,2023-10-13,3,0.25,0.26,0.26,0.26,2372,3198,"+2,278",29.90%,"15:12 ET"
AAL,12.29,Call,12,2023-10-13,3,0.41,0.42,0.43,0.41,771,2465,"+2,277",53.97%,"15:14 ET"
DIS,85.08,Call,87,2023-10-13,3,0.23,0.24,0.24,0.23,1130,3329,"+2,273",27.10%,"15:09 ET"
SPWR,5.84,Call,6,2023-10-13,3,0.1,0.12,0.13,0.1,685,3496,"+2,250",83.50%,"14:52 ET"
TLRY,2.13,Call,2,2023-10-13,3,0.15,0.16,0.17,0.16,3115,4362,"+2,246",97.38%,"15:03 ET"
META,322.9,Put,305,2023-10-20,10,1.48,1.5,1.51,1.55,2049,6459,"+2,227",35.33%,"15:12 ET"
CVX,166.71,Call,177.5,2023-10-20,10,0.12,0.13,0.13,0.13,610,5751,"+2,204",22.43%,"14:32 ET"
NVDA,459.6,Put,420,2023-10-13,3,0.12,0.13,0.13,0.11,4747,6132,"+2,198",47.87%,"15:11 ET"
CLX,123.6,Call,135,2024-01-19,101,2.4,2.47,2.55,2.45,1817,5590,"+2,173",23.76%,"15:05 ET"
NVDA,459.6,Put,445,2023-10-13,3,1.42,1.43,1.44,1.45,16617,10563,"+2,170",38.32%,"15:15 ET"
TLRY,2.13,Call,2,2025-01-17,465,0.77,0.8,0.83,0.82,887,24461,"+2,169",77.71%,"12:23 ET"
TSLA,264.05,Put,250,2023-10-13,3,0.6,0.61,0.61,0.63,50430,13004,"+2,161",49.88%,"15:15 ET"
PLTR,17.9,Call,19.5,2023-10-20,10,0.2,0.21,0.21,0.21,1163,2747,"+2,158",61.12%,"15:00 ET"
WE,2.23,Put,3,2024-01-19,101,1.3,1.43,1.55,1.55,500,3340,"+2,149",225.36%,"14:19 ET"
TSLA,264.05,Call,285,2023-10-20,10,3.2,3.25,3.3,3.2,4791,13447,"+2,146",57.07%,"15:13 ET"
GOOG,139.63,Put,135,2023-10-13,3,0.18,0.19,0.19,0.19,4013,3911,"+2,141",30.72%,"15:13 ET"
RTX,73.33,Call,75,2023-11-17,38,2.04,2.07,2.1,2.08,978,6533,"+2,123",30.12%,"15:14 ET"
IMPP,1.84,Call,2,2024-04-19,192,0.33,0.35,0.36,0.36,1001,3479,"+2,121",75.17%,"10:30 ET"
AAPL,178.71,Put,160,2023-11-17,38,0.99,1,1,1.03,4453,26810,"+2,117",30.34%,"15:06 ET"
AMD,109.06,Call,106,2023-10-20,10,4.85,4.93,5,5,2645,3330,"+2,105",44.23%,"15:07 ET"
NVDA,459.6,Call,462.5,2023-10-13,3,4.8,4.85,4.9,4.85,13578,2096,"+2,096",36.09%,"15:14 ET"
AMZN,129.58,Put,123,2023-10-13,3,0.11,0.11,0.12,0.12,2832,5408,"+2,093",38.29%,"15:15 ET"
LCID,5.45,Call,5.5,2023-10-13,3,0.14,0.15,0.15,0.14,14744,10726,"+2,090",86.90%,"15:13 ET"
META,322.9,Put,310,2023-10-13,3,0.6,0.61,0.62,0.63,8997,6220,"+2,088",38.38%,"15:15 ET"
VZ,31.74,Call,32,2023-10-27,17,0.67,0.69,0.7,0.67,579,3396,"+2,076",30.72%,"15:03 ET"
PLTR,17.9,Call,20,2023-10-27,17,0.25,0.26,0.26,0.26,2058,8965,"+2,073",59.08%,"15:13 ET"
MU,69.08,Call,66,2023-10-13,3,3.2,3.25,3.3,3.65,4012,4980,"+2,051",42.98%,"13:04 ET"
TSLA,264.05,Put,252.5,2023-10-13,3,0.89,0.9,0.9,0.94,23234,10388,"+2,050",49.00%,"15:15 ET"
GME,15.94,Call,15.5,2023-10-13,3,0.55,0.59,0.63,0.58,1851,3532,"+2,044",53.26%,"15:13 ET"
NVDA,459.6,Call,467.5,2023-10-13,3,2.93,2.95,2.97,2.95,5687,2031,"+2,031",35.57%,"15:15 ET"
AMC,9.99,Call,10,2023-10-13,3,0.5,0.51,0.52,0.5,16297,10862,"+2,025",120.58%,"15:15 ET"
OXY,64.1,Call,67,2023-10-13,3,0.09,0.1,0.1,0.11,892,4314,"+2,021",36.48%,"14:51 ET"
RIOT,10.11,Call,10.5,2023-10-13,3,0.19,0.2,0.2,0.19,4826,8624,"+2,008",96.36%,"15:14 ET"
PLUG,7.19,Call,7,2023-10-13,3,0.34,0.35,0.35,0.34,14623,11412,"+2,004",96.27%,"15:14 ET"
CMCSA,44.51,Put,43,2023-10-20,10,0.14,0.15,0.15,0.2,950,3205,"+2,001",22.75%,"10:27 ET"
T,14.9,Call,15,2023-10-20,10,0.31,0.32,0.33,0.32,4541,42413,"+2,000",38.10%,"15:11 ET"
RIVN,19.82,Call,20,2026-01-16,829,8.65,8.83,9,8.83,615,3460,"+1,999",73.10%,"15:12 ET"
PLTR,17.9,Call,20,2023-11-17,38,0.89,0.9,0.9,0.9,6273,22001,"+1,982",70.97%,"15:13 ET"
PXD,238.27,Put,235,2023-10-13,3,1.35,1.55,1.75,1.4,3589,2094,"+1,974",35.19%,"14:55 ET"
CVX,166.71,Call,167.5,2023-10-13,3,1.29,1.3,1.31,1.31,1136,3372,"+1,970",26.64%,"15:15 ET"
GOLD,14.95,Call,15,2023-10-13,3,0.17,0.18,0.18,0.18,5218,5795,"+1,962",41.08%,"14:55 ET"
SCHW,51.79,Put,50,2023-10-27,17,1.65,1.69,1.72,1.75,615,2691,"+1,936",57.49%,"14:26 ET"
CVNA,38.87,Put,36,2023-10-13,3,0.29,0.31,0.33,0.28,1709,2545,"+1,934",95.10%,"14:46 ET"
NIO,8.85,Call,9,2023-10-13,3,0.12,0.13,0.13,0.12,15390,11575,"+1,905",56.06%,"15:13 ET"
CLF,15.71,Call,16,2023-10-13,3,0.16,0.17,0.17,0.17,4553,3327,"+1,895",48.31%,"15:13 ET"
TSLA,264.05,Call,262.5,2023-10-13,3,5.45,5.5,5.55,5.55,33261,7892,"+1,891",47.76%,"15:15 ET"
COIN,79.51,Put,60,2023-11-17,38,1.23,1.25,1.27,1.25,4803,5843,"+1,885",81.61%,"15:09 ET"
DIS,85.08,Call,86,2023-10-13,3,0.49,0.5,0.51,0.48,3310,4354,"+1,872",27.28%,"15:14 ET"
PLTR,17.9,Call,18.5,2023-10-20,10,0.45,0.46,0.46,0.45,11738,2896,"+1,863",58.97%,"15:15 ET"
AMC,9.99,Put,8,2023-10-20,10,0.09,0.1,0.1,0.1,2701,8356,"+1,791",119.08%,"15:07 ET"
PYPL,57.84,Call,60,2025-01-17,465,11.6,11.68,11.75,11.7,1229,8644,"+1,790",42.56%,"15:09 ET"
TSLA,264.05,Call,280,2023-10-20,10,4.4,4.43,4.45,4.35,10802,20637,"+1,789",57.56%,"15:15 ET"
XOM,110.75,Call,112,2023-10-20,10,1.52,1.53,1.54,1.53,1690,2898,"+1,781",26.86%,"15:14 ET"
NVDA,459.6,Call,452.5,2023-10-13,3,10.55,10.63,10.7,10.52,9356,1768,"+1,768",37.38%,"15:12 ET"
MARA,8.46,Call,9.5,2023-10-20,10,0.2,0.21,0.21,0.2,1070,3904,"+1,759",96.57%,"15:15 ET"
PARA,12.44,Call,12,2023-10-13,3,0.52,0.54,0.55,0.52,640,4834,"+1,756",52.08%,"15:10 ET"
MSFT,329.46,Call,335,2023-10-13,3,0.87,0.88,0.89,0.86,18667,7846,"+1,728",24.64%,"15:15 ET"
NVDA,459.6,Put,430,2023-10-13,3,0.29,0.3,0.3,0.29,11762,8218,"+1,685",42.86%,"15:14 ET"
NVDA,459.6,Call,470,2023-10-13,3,2.21,2.23,2.25,2.17,20683,9769,"+1,676",35.32%,"15:15 ET"
LUV,26.7,Put,25,2024-01-19,101,1.17,1.19,1.21,1.19,546,5683,"+1,663",36.94%,"14:56 ET"
AMZN,129.58,Call,135,2023-12-15,66,5.75,5.8,5.85,5.78,958,18851,"+1,654",34.10%,"15:12 ET"
PLTR,17.9,Call,17,2023-10-13,3,1.01,1.02,1.03,1.01,5506,10777,"+1,642",67.87%,"15:15 ET"
NVDA,459.6,Put,452.5,2023-10-13,3,3.05,3.1,3.15,3.15,12251,1633,"+1,633",37.49%,"15:13 ET"
FRO,19.66,Call,21,2023-11-17,38,0.5,0.55,0.6,0.57,2901,1756,"+1,632",44.72%,"15:10 ET"
T,14.9,Call,15.5,2023-10-20,10,0.13,0.14,0.15,0.14,1427,11439,"+1,606",36.85%,"15:14 ET"
AMZN,129.58,Put,126,2023-10-13,3,0.35,0.36,0.37,0.36,3482,8504,"+1,606",33.77%,"15:15 ET"
NVDA,459.6,Call,457.5,2023-10-13,3,7.35,7.43,7.5,7.3,14861,1605,"+1,605",36.75%,"15:15 ET"
