Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,374.2,Put,378,2023-09-15,2,5.06,5.09,5.11,4.93,2573,15304,"+2,711",16.95%,"15:14 ET"
SPY,446.4,Put,447,2023-09-14,1,2,2.01,2.02,2,122925,7157,"+2,709",11.82%,"15:16 ET"
HYG,74.83,Put,74,2023-10-20,37,0.36,0.38,0.39,0.38,14590,141628,"+2,690",8.28%,"15:08 ET"
IWM,182.95,Put,183,2023-09-20,7,1.7,1.72,1.74,1.75,551,2771,"+2,686",15.72%,"15:17 ET"
QQQ,374.2,Put,379,2023-09-14,1,5.76,5.82,5.88,5.6,1865,4912,"+2,660",18.33%,"15:14 ET"
QQQ,374.2,Put,379,2023-09-15,2,5.91,5.95,5.99,5.83,1406,12382,"+2,635",16.84%,"15:14 ET"
SPY,446.4,Put,400,2023-10-13,30,0.38,0.39,0.39,0.39,18740,2943,"+2,621",21.73%,"15:13 ET"
SPY,446.4,Call,447,2023-09-14,1,0.66,0.67,0.67,0.68,116222,7482,"+2,588",13.62%,"15:15 ET"
SPY,446.4,Call,450,2023-09-14,1,0.11,0.11,0.12,0.12,37942,14806,"+2,566",13.72%,"15:15 ET"
IWM,182.95,Put,180,2023-09-15,2,0.23,0.24,0.24,0.23,37766,127322,"+2,526",20.06%,"15:18 ET"
TQQQ,40.96,Call,42,2023-09-15,2,0.18,0.19,0.19,0.18,20758,21725,"+2,481",52.62%,"15:15 ET"
HYG,74.83,Put,72,2023-11-17,65,0.24,0.26,0.27,0.24,15880,113145,"+2,479",9.96%,"14:22 ET"
SPY,446.4,Call,450,2023-10-20,37,4.65,4.66,4.67,4.63,3831,43133,"+2,471",10.24%,"15:15 ET"
QQQ,374.2,Put,373,2023-09-14,1,1.31,1.32,1.32,1.32,68664,6168,"+2,426",18.69%,"15:15 ET"
SPY,446.4,Call,445,2023-09-13,0,0.64,0.65,0.66,0.66,55340,4077,"+2,409",3.64%,"15:15 ET"
SPY,446.4,Put,442,2023-09-15,2,0.89,0.9,0.9,0.88,20745,22073,"+2,371",17.11%,"15:15 ET"
QQQ,374.2,Put,340,2023-10-20,37,1.11,1.12,1.12,1.11,2119,41685,"+2,364",23.13%,"15:14 ET"
QQQ,374.2,Call,377,2023-09-15,2,0.69,0.7,0.7,0.7,12895,17892,"+2,361",18.29%,"15:15 ET"
QQQ,374.2,Call,373,2023-09-13,0,0.45,0.46,0.46,0.45,32040,4182,"+2,345",3.68%,"15:15 ET"
QQQ,374.2,Put,372,2023-09-15,2,1.48,1.48,1.49,1.43,20881,17652,"+2,335",18.92%,"15:15 ET"
TQQQ,40.96,Put,40,2023-09-15,2,0.42,0.43,0.43,0.43,10852,12126,"+2,327",59.35%,"15:15 ET"
QQQ,374.2,Call,375,2023-09-14,1,0.76,0.77,0.78,0.8,44340,6352,"+2,289",18.83%,"15:15 ET"
QQQ,374.2,Call,378,2023-10-20,37,6.21,6.22,6.23,6.36,1088,6133,"+2,256",15.82%,"15:10 ET"
SPY,446.4,Call,448,2023-09-14,1,0.39,0.4,0.4,0.4,108963,11196,"+2,250",13.65%,"15:15 ET"
QQQ,374.2,Call,381,2023-09-15,2,0.15,0.16,0.16,0.15,4335,19162,"+2,208",18.30%,"15:15 ET"
TLT,94.26,Put,95,2023-10-20,37,1.81,1.83,1.84,1.87,4459,27653,"+2,191",14.22%,"15:00 ET"
QQQ,374.2,Put,366,2023-09-15,2,0.29,0.3,0.3,0.29,2953,10586,"+2,165",21.30%,"15:14 ET"
QQQ,374.2,Call,376,2023-09-14,1,0.48,0.49,0.49,0.51,30156,6061,"+2,146",18.63%,"15:15 ET"
XLV,132.85,Put,133,2023-10-20,37,1.83,1.86,1.88,1.82,1018,2984,"+2,145",11.95%,"14:54 ET"
IYR,83.39,Put,83,2023-09-15,2,0.28,0.3,0.31,0.25,2324,5041,"+2,133",17.74%,"14:56 ET"
XLF,34.67,Put,35,2023-10-20,37,0.8,0.81,0.82,0.81,1574,17293,"+2,132",14.94%,"15:07 ET"
QQQ,374.2,Call,372,2023-09-13,0,1.21,1.24,1.27,1.25,12491,3645,"+2,114",0.00%,"15:15 ET"
QQQ,374.2,Put,378,2023-09-14,1,4.8,4.85,4.9,4.84,1326,5464,"+2,077",16.63%,"15:15 ET"
QQQ,374.2,Put,373,2023-11-17,65,10,10.02,10.03,9.93,1328,5675,"+2,054",18.36%,"15:10 ET"
FXI,27.08,Call,27.5,2023-10-20,37,0.81,0.82,0.82,0.82,965,10252,"+2,032",29.28%,"15:17 ET"
FXI,27.08,Call,29.85,2023-12-15,93,0.61,0.62,0.63,0.63,2179,35330,"+1,998",28.61%,"15:14 ET"
SPY,446.4,Call,447,2023-09-29,16,3.2,3.21,3.22,3.17,2657,7243,"+1,996",9.50%,"15:15 ET"
SPY,446.4,Put,440,2023-09-14,1,0.09,0.1,0.1,0.1,13498,9013,"+1,996",15.61%,"15:15 ET"
SPY,446.4,Put,440,2023-09-22,9,1.65,1.65,1.66,1.66,13308,12597,"+1,956",14.15%,"15:15 ET"
QQQ,374.2,Put,374,2023-09-13,0,0.88,0.9,0.92,0.9,200189,6446,"+1,934",5.76%,"15:15 ET"
QQQ,374.2,Put,374,2023-09-18,5,3.02,3.05,3.09,2.98,3991,3684,"+1,927",15.91%,"15:15 ET"
QQQ,374.2,Call,379,2023-09-14,1,0.1,0.11,0.11,0.1,6503,3770,"+1,922",18.88%,"15:14 ET"
QQQ,374.2,Put,320,2023-11-17,65,1.23,1.23,1.24,1.13,841,9883,"+1,911",26.41%,"14:35 ET"
IWM,182.95,Put,184,2023-09-15,2,1.76,1.79,1.81,1.76,9750,54396,"+1,900",17.30%,"15:18 ET"
UVXY,13.53,Call,14,2023-09-15,2,0.2,0.21,0.22,0.2,11930,7720,"+1,894",84.25%,"15:15 ET"
KWEB,27.75,Call,28.5,2023-09-22,9,0.35,0.36,0.36,0.35,3608,7346,"+1,883",37.68%,"15:03 ET"
QQQ,374.2,Put,372,2023-10-20,37,6.88,6.89,6.89,6.88,1891,11715,"+1,866",17.46%,"15:14 ET"
IWM,182.95,Call,184,2023-09-15,2,0.49,0.5,0.51,0.5,14697,10821,"+1,860",19.12%,"15:18 ET"
SPY,446.4,Put,443,2023-09-14,1,0.36,0.37,0.37,0.36,28292,5022,"+1,843",13.26%,"15:15 ET"
QQQ,374.2,Put,355,2023-09-29,16,0.92,0.93,0.93,0.9,569,11539,"+1,825",21.01%,"15:10 ET"
FXI,27.08,Put,27,2023-10-20,37,0.86,0.87,0.87,0.87,2132,25888,"+1,819",26.70%,"15:15 ET"
QQQ,374.2,Put,350,2023-09-22,9,0.22,0.23,0.23,0.22,1953,11363,"+1,811",23.84%,"15:14 ET"
QQQ,374.2,Put,372,2023-09-20,7,2.94,2.95,2.96,2.9,1802,2895,"+1,796",17.85%,"15:14 ET"
XLE,92.21,Call,98,2023-10-20,37,0.42,0.43,0.43,0.42,539,3070,"+1,792",17.85%,"14:51 ET"
SPY,446.4,Put,444,2023-09-22,9,2.99,3,3,3.03,7177,13132,"+1,778",13.88%,"15:15 ET"
SPY,446.4,Call,447,2023-09-19,6,1.17,1.17,1.18,1.25,4976,2205,"+1,766",7.50%,"15:11 ET"
QQQ,374.2,Put,377,2023-09-14,1,3.91,3.95,3.99,3.98,5239,5613,"+1,734",17.73%,"15:15 ET"
QQQ,374.2,Put,377,2023-09-15,2,4.28,4.3,4.32,4.2,4442,13084,"+1,726",17.35%,"15:14 ET"
SPY,446.4,Call,454,2023-11-17,65,6.25,6.27,6.28,6.38,4682,7943,"+1,715",11.26%,"15:12 ET"
SPY,446.4,Call,455,2023-10-20,37,2.64,2.65,2.65,2.62,3744,39832,"+1,711",9.81%,"15:14 ET"
SPY,446.4,Put,380,2024-03-15,184,3.81,3.85,3.89,3.65,530,8165,"+1,704",21.88%,"13:49 ET"
QQQ,374.2,Put,373,2023-09-18,5,2.54,2.55,2.56,2.54,3769,3368,"+1,702",15.86%,"15:15 ET"
SPY,446.4,Call,460,2024-01-19,128,9.03,9.05,9.07,9,2213,26550,"+1,700",11.63%,"15:14 ET"
QQQ,374.2,Call,377,2023-09-14,1,0.29,0.3,0.3,0.29,14302,4538,"+1,689",18.50%,"15:15 ET"
SPY,446.4,Call,446,2023-09-15,2,1.18,1.19,1.19,1.18,27354,23803,"+1,687",10.50%,"15:15 ET"
SPY,446.4,Call,448,2023-09-29,16,2.73,2.74,2.75,2.7,1718,10337,"+1,669",9.43%,"15:15 ET"
IWM,182.95,Call,190,2023-10-20,37,0.99,1,1.01,1.01,939,23442,"+1,664",14.03%,"15:17 ET"
IWM,182.95,Call,186,2023-09-15,2,0.12,0.13,0.13,0.13,12726,30861,"+1,643",19.38%,"15:18 ET"
QQQ,374.2,Put,340,2023-11-17,65,2.66,2.67,2.67,2.63,1320,16770,"+1,634",23.15%,"15:11 ET"
TQQQ,40.96,Put,39,2023-09-15,2,0.19,0.2,0.2,0.17,4027,7211,"+1,634",63.50%,"15:11 ET"
XLF,34.67,Put,35,2023-12-15,93,1.09,1.1,1.11,1.03,1349,39032,"+1,630",15.00%,"14:16 ET"
SPY,446.4,Call,446,2023-09-22,9,2.5,2.51,2.52,2.5,3934,3327,"+1,626",9.05%,"15:15 ET"
SPY,446.4,Put,430,2023-10-20,37,2.39,2.4,2.4,2.4,14199,133991,"+1,625",15.03%,"15:15 ET"
IWM,182.95,Put,170,2023-12-15,93,2.23,2.24,2.25,2.05,546,71773,"+1,623",20.53%,"13:44 ET"
SPY,446.4,Put,452,2023-11-17,65,11.45,11.47,11.48,10.63,9386,10812,"+1,613",12.59%,"14:22 ET"
QQQ,374.2,Put,375,2023-09-18,5,3.58,3.63,3.67,3.54,3357,3385,"+1,605",15.93%,"15:15 ET"
SOXS,10.3,Call,11,2023-09-22,9,0.25,0.28,0.3,0.25,1761,2058,"+1,595",71.20%,"15:15 ET"
SPY,446.4,Put,445,2023-10-06,23,4.97,4.98,4.99,5,1681,4309,"+1,582",12.80%,"15:14 ET"
IWM,182.95,Put,184,2023-10-20,37,4.32,4.34,4.36,4.44,653,48743,"+1,543",17.05%,"15:15 ET"
TQQQ,40.96,Call,42,2023-09-22,9,0.64,0.65,0.65,0.65,17716,4916,"+1,542",46.10%,"15:16 ET"
XLF,34.67,Put,34.5,2023-09-15,2,0.09,0.1,0.11,0.1,4008,15160,"+1,532",14.43%,"15:15 ET"
SPY,446.4,Put,449,2023-09-13,0,3.47,3.53,3.59,3.6,10618,5320,"+1,526",7.61%,"15:15 ET"
QQQ,374.2,Call,373,2023-09-18,5,2.54,2.55,2.56,2.58,2116,2435,"+1,508",13.18%,"15:14 ET"
SQQQ,18.3,Put,18,2023-09-15,2,0.11,0.11,0.12,0.12,3582,7531,"+1,508",53.85%,"15:16 ET"
IWM,182.95,Put,157,2025-01-17,492,6.28,6.34,6.4,6.36,1250,4850,"+1,500",24.04%,"10:26 ET"
SPY,446.4,Call,451,2023-09-22,9,0.8,0.81,0.81,0.78,1614,3756,"+1,439",9.19%,"15:14 ET"
QQQ,374.2,Call,379,2023-09-15,2,0.32,0.33,0.33,0.34,4678,11709,"+1,430",18.01%,"15:14 ET"
SPY,446.4,Put,450,2023-12-15,93,12.18,12.19,12.2,12.12,1326,28211,"+1,427",13.34%,"15:11 ET"
SQQQ,18.3,Call,18,2023-09-29,16,0.9,0.92,0.94,0.9,1725,13564,"+1,414",41.45%,"15:12 ET"
QQQ,374.2,Call,378,2023-09-14,1,0.17,0.18,0.18,0.18,8930,3927,"+1,413",18.88%,"15:15 ET"
XLE,92.21,Put,89,2023-10-20,37,1.24,1.25,1.25,1.24,696,6029,"+1,396",22.47%,"15:15 ET"
SPY,446.4,Call,450,2023-11-17,65,8.31,8.32,8.33,8.32,3249,27863,"+1,385",11.69%,"15:14 ET"
TSLL,17.64,Call,19,2023-09-22,9,0.25,0.28,0.3,0.26,708,1690,"+1,378",66.88%,"15:04 ET"
SQQQ,18.3,Call,19.5,2023-09-22,9,0.23,0.24,0.24,0.23,779,3662,"+1,362",51.68%,"15:09 ET"
QQQ,374.2,Put,374,2023-09-22,9,4.31,4.32,4.34,4.3,2364,5968,"+1,337",17.69%,"15:15 ET"
TSLL,17.64,Put,19,2023-09-22,9,1.7,1.73,1.75,1.67,647,1414,"+1,335",73.63%,"14:56 ET"
QQQ,374.2,Put,374,2023-10-20,37,7.69,7.71,7.72,7.71,1830,12150,"+1,328",17.19%,"15:15 ET"
SPY,446.4,Put,447,2023-09-15,2,3.42,3.45,3.48,3.49,38774,18183,"+1,323",20.26%,"15:15 ET"
QQQ,374.2,Put,360,2023-10-20,37,3.44,3.45,3.46,3.38,9912,51128,"+1,321",19.41%,"15:13 ET"
XLE,92.21,Call,95,2023-09-29,16,0.35,0.36,0.37,0.36,723,5792,"+1,284",16.91%,"15:14 ET"
VXX,20.56,Put,21,2023-09-15,2,0.51,0.53,0.54,0.53,922,6582,"+1,276",57.06%,"15:14 ET"
SOXL,21.26,Call,22,2023-09-15,2,0.16,0.17,0.17,0.18,11737,8054,"+1,264",80.95%,"15:15 ET"
SPY,446.4,Put,449,2023-09-15,2,5.02,5.14,5.26,5.24,1563,19475,"+1,258",24.49%,"15:14 ET"
SPY,446.4,Put,445,2023-09-18,5,2.43,2.44,2.45,2.46,11289,2848,"+1,256",13.36%,"15:15 ET"
SPY,446.4,Call,450,2023-09-20,7,0.68,0.69,0.69,0.67,6596,2135,"+1,253",8.71%,"15:15 ET"
SPY,446.4,Call,451,2023-09-15,2,0.12,0.13,0.13,0.13,19447,17956,"+1,253",11.43%,"15:15 ET"
TLT,94.26,Call,94.5,2023-09-15,2,0.43,0.44,0.45,0.38,1423,3530,"+1,247",16.80%,"14:57 ET"
TQQQ,40.96,Call,42.5,2023-09-15,2,0.1,0.11,0.11,0.12,4002,7643,"+1,241",53.14%,"15:13 ET"
SPY,446.4,Call,446,2023-09-14,1,1.06,1.07,1.07,1.08,61578,10877,"+1,238",13.85%,"15:15 ET"
SPY,446.4,Call,448,2023-09-19,6,0.85,0.86,0.86,0.84,5363,2042,"+1,234",7.62%,"15:15 ET"
IWM,182.95,Put,184,2023-09-13,0,1.37,1.39,1.4,1.38,8082,2919,"+1,232",7.20%,"15:18 ET"
SQQQ,18.3,Call,17,2023-10-20,37,1.83,1.86,1.89,1.85,1389,24784,"+1,214",39.12%,"15:08 ET"
SPY,446.4,Call,447,2023-09-22,9,2.05,2.05,2.06,2.05,19636,2316,"+1,210",9.09%,"15:15 ET"
QQQ,374.2,Call,373,2023-10-20,37,8.91,8.93,8.94,9,731,13710,"+1,182",16.46%,"15:14 ET"
QQQ,374.2,Put,360,2023-11-17,65,5.93,5.95,5.96,5.92,1214,19656,"+1,177",20.15%,"15:15 ET"
QQQ,374.2,Put,381,2023-09-15,2,7.76,7.82,7.88,7.8,3032,5818,"+1,169",16.44%,"15:15 ET"
IWM,182.95,Put,180,2023-11-17,65,3.79,3.8,3.82,3.81,1303,33462,"+1,168",18.05%,"15:17 ET"
QQQ,374.2,Put,370,2023-09-22,9,2.68,2.69,2.7,2.7,4487,5215,"+1,160",18.38%,"15:14 ET"
SPY,446.4,Call,446,2023-09-25,12,2.76,2.77,2.78,2.8,564,1356,"+1,157",8.43%,"15:14 ET"
QQQ,374.2,Put,362,2023-09-15,2,0.11,0.11,0.12,0.11,1236,11614,"+1,144",24.01%,"15:11 ET"
SPY,446.4,Call,456,2023-11-17,65,5.36,5.37,5.38,5.4,2693,5787,"+1,130",11.06%,"15:14 ET"
XLE,92.21,Put,92,2023-09-15,2,0.53,0.54,0.55,0.54,7378,17098,"+1,127",20.13%,"15:15 ET"
SOXL,21.26,Call,22.5,2023-09-15,2,0.09,0.1,0.1,0.1,11002,3091,"+1,121",85.90%,"15:13 ET"
UVXY,13.53,Call,14.5,2023-09-15,2,0.1,0.11,0.11,0.1,3603,5208,"+1,117",91.91%,"15:15 ET"
SPY,446.4,Call,440,2023-10-20,37,10.77,10.81,10.85,10.89,901,18626,"+1,116",11.38%,"15:13 ET"
SPY,446.4,Put,415,2023-10-20,37,1.05,1.06,1.06,1.05,630,91164,"+1,105",17.81%,"15:05 ET"
IWM,182.95,Put,177,2023-10-20,37,1.79,1.81,1.82,1.83,4293,81084,"+1,105",18.55%,"15:11 ET"
SPY,446.4,Put,447,2023-10-06,23,5.9,5.91,5.92,5.92,937,2459,"+1,095",12.68%,"15:14 ET"
QQQ,374.2,Put,373,2023-10-20,37,7.27,7.28,7.29,7.27,1340,13024,"+1,080",17.29%,"15:14 ET"
UNG,6.95,Call,7,2023-09-22,9,0.15,0.16,0.17,0.16,1061,4607,"+1,077",47.50%,"15:14 ET"
QQQ,374.2,Put,370,2023-09-29,16,3.76,3.78,3.79,3.7,2232,17042,"+1,076",17.82%,"15:14 ET"
VXX,20.56,Put,19.5,2023-09-22,9,0.13,0.14,0.14,0.15,599,1819,"+1,074",42.54%,"14:59 ET"
LQD,104.66,Put,104.5,2023-09-15,2,0.15,0.19,0.22,0.21,1051,1337,"+1,062",9.90%,"12:18 ET"
QQQ,374.2,Call,385,2023-09-20,7,0.22,0.23,0.23,0.23,1387,1130,"+1,062",14.58%,"15:15 ET"
HYG,74.83,Call,75,2023-10-20,37,0.34,0.4,0.45,0.43,10036,95018,"+1,061",4.32%,"14:02 ET"
GLD,177.1,Call,178,2023-09-15,2,0.23,0.24,0.24,0.23,1568,9121,"+1,059",10.72%,"15:17 ET"
SPY,446.4,Put,400,2023-09-29,16,0.14,0.15,0.15,0.13,764,16045,"+1,057",24.97%,"15:01 ET"
QQQ,374.2,Put,370,2023-10-20,37,6.13,6.14,6.15,6.12,26891,39716,"+1,057",17.76%,"15:15 ET"
SPY,446.4,Call,445,2023-09-25,12,3.27,3.28,3.29,3.25,583,1111,"+1,052",8.36%,"15:15 ET"
SPY,446.4,Put,450,2023-11-17,65,10.42,10.43,10.45,10.5,4186,21047,"+1,052",12.74%,"15:15 ET"
IWM,182.95,Call,187,2023-09-29,16,0.68,0.69,0.7,0.7,2347,9219,"+1,046",13.91%,"15:18 ET"
IWM,182.95,Put,185,2023-10-20,37,4.88,4.89,4.9,4.88,1651,46809,"+1,043",16.94%,"15:18 ET"
SPY,446.4,Call,448,2023-09-20,7,1.2,1.21,1.21,1.19,3959,1664,"+1,040",8.55%,"15:15 ET"
SPY,446.4,Put,447,2023-09-19,6,3.82,3.87,3.91,3.95,4069,2298,"+1,026",14.01%,"15:15 ET"
XLF,34.67,Put,35,2023-09-15,2,0.4,0.42,0.43,0.4,1704,36054,"+1,025",8.10%,"14:54 ET"
SPY,446.4,Put,444,2023-09-15,2,1.63,1.63,1.64,1.65,30857,21811,"+1,022",17.78%,"15:15 ET"
QQQ,374.2,Call,374,2023-09-18,5,2.02,2.03,2.04,2.08,4896,2211,"+1,011",13.04%,"15:15 ET"
XLU,64.24,Put,61.5,2023-09-29,16,0.21,0.22,0.22,0.17,615,1100,"+1,001",20.50%,"14:33 ET"
GLD,177.1,Put,180,2024-12-20,464,8.2,8.3,8.4,8.1,830,1051,+999,13.75%,"11:26 ET"
QQQ,374.2,Put,373,2023-09-13,0,0.26,0.27,0.27,0.26,187465,4997,+988,4.96%,"15:15 ET"
QQQ,374.2,Call,375,2023-09-20,7,2.39,2.41,2.42,2.42,2518,1232,+986,14.87%,"15:15 ET"
SPY,446.4,Put,430,2024-01-19,128,7.9,7.92,7.93,7.87,664,22217,+982,16.02%,"15:12 ET"
QQQ,374.2,Put,376,2023-09-13,0,2.79,2.82,2.85,2.76,35906,3378,+981,10.53%,"15:15 ET"
