Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,460.98,Call,460,2023-11-10,3,6,6.05,6.1,6.1,49316,11791,"+4,466",37.29%,"15:18 ET"
MARA,9.01,Call,10.5,2023-11-17,10,0.27,0.28,0.28,0.28,1011,8508,"+4,399",121.39%,"15:18 ET"
TSLA,222.49,Put,200,2023-11-10,3,0.15,0.16,0.16,0.15,27799,15619,"+4,398",61.40%,"15:18 ET"
T,15.84,Call,17,2024-01-19,73,0.15,0.16,0.17,0.16,2528,74176,"+4,371",19.58%,"15:03 ET"
CVNA,34.2,Call,35,2023-11-10,3,0.84,0.87,0.89,0.83,6233,7786,"+4,295",101.09%,"15:16 ET"
NVDA,460.98,Call,475,2023-11-10,3,1.34,1.35,1.36,1.36,15905,9063,"+4,263",36.78%,"15:18 ET"
TSLA,222.49,Call,232.5,2023-11-10,3,0.83,0.84,0.84,0.83,21057,11310,"+4,261",51.32%,"15:18 ET"
UBER,49.97,Call,48,2023-11-10,3,2,2.05,2.09,2.05,14499,8632,"+4,253",45.03%,"15:18 ET"
DKNG,36.01,Call,35.5,2023-11-10,3,0.92,0.94,0.96,0.95,3721,4411,"+4,208",57.22%,"15:17 ET"
NVDA,460.98,Put,450,2023-11-10,3,2.45,2.47,2.48,2.46,44492,11814,"+4,198",37.41%,"15:18 ET"
MSFT,361.62,Call,390,2024-01-19,73,3.75,3.78,3.8,3.8,640,8665,"+4,158",18.85%,"15:13 ET"
DKNG,36.01,Put,34,2023-11-17,10,0.54,0.56,0.58,0.56,1850,4838,"+4,157",56.45%,"15:16 ET"
MARA,9.01,Call,10,2023-11-10,3,0.15,0.16,0.16,0.15,13757,20203,"+4,142",134.65%,"15:17 ET"
TTWO,136.42,Call,145,2023-11-10,3,1.42,1.48,1.54,1.5,989,7919,"+4,065",88.39%,"15:16 ET"
DIS,84.5,Call,100,2024-01-19,73,0.66,0.67,0.68,0.67,686,36786,"+4,047",30.71%,"15:18 ET"
NVDA,460.98,Call,500,2023-11-10,3,0.09,0.1,0.1,0.1,9019,9649,"+4,045",42.69%,"15:18 ET"
TSLA,222.49,Put,220,2023-11-10,3,3.25,3.28,3.3,3.3,42720,10174,"+3,954",50.77%,"15:18 ET"
GOOGL,131.49,Call,133,2023-11-10,3,0.39,0.4,0.4,0.39,6592,6196,"+3,918",19.66%,"15:18 ET"
AMZN,142.99,Call,142,2023-11-10,3,1.94,1.96,1.97,1.96,25525,7086,"+3,889",26.90%,"15:18 ET"
AMD,113.95,Call,120,2023-11-10,3,0.14,0.15,0.15,0.13,8467,8190,"+3,887",41.76%,"15:16 ET"
AAPL,182.27,Call,182.5,2023-11-17,10,2.06,2.07,2.08,2.06,14249,16078,"+3,876",17.93%,"15:18 ET"
F,10.14,Put,12,2023-11-17,10,1.9,1.92,1.93,1.93,19091,37389,"+3,829",60.44%,"14:20 ET"
AMC,10.2,Call,13,2023-11-10,3,0.15,0.16,0.16,0.16,3230,15586,"+3,800",231.67%,"15:18 ET"
T,15.84,Call,16,2024-01-19,73,0.48,0.49,0.5,0.48,7066,90569,"+3,741",20.40%,"15:06 ET"
DKNG,36.01,Call,35,2023-11-17,10,1.78,1.82,1.86,1.9,1805,30592,"+3,728",55.83%,"15:16 ET"
MANU,18.26,Put,18,2023-12-15,38,1.1,1.25,1.4,1.16,3502,5234,"+3,697",57.07%,"14:30 ET"
UBER,49.97,Call,49,2023-11-10,3,1.26,1.3,1.33,1.38,9468,6171,"+3,686",44.25%,"15:16 ET"
KOS,6.72,Call,7,2023-11-17,10,0.1,0.13,0.15,0.15,709,4651,"+3,686",61.17%,"14:33 ET"
T,15.84,Call,16,2024-04-19,164,0.87,0.89,0.9,0.87,1424,14490,"+3,686",23.64%,"15:13 ET"
RIVN,17.31,Call,25,2023-12-15,38,0.21,0.22,0.22,0.22,1184,11378,"+3,605",80.78%,"15:18 ET"
MS,75.78,Put,75,2023-12-15,38,1.81,1.82,1.83,1.87,2046,16397,"+3,569",21.05%,"15:13 ET"
AMZN,142.99,Call,200,2024-02-16,101,0.12,0.13,0.13,0.13,2071,10947,"+3,529",28.02%,"13:09 ET"
DISH,3.58,Call,4,2023-11-10,3,0.08,0.09,0.1,0.1,3768,3579,"+3,470",187.75%,"15:17 ET"
JD,26.81,Call,30,2023-12-15,38,0.54,0.55,0.57,0.57,3363,18160,"+3,454",47.93%,"15:05 ET"
NVDA,460.98,Put,420,2023-11-10,3,0.15,0.16,0.16,0.16,3514,7144,"+3,420",49.49%,"15:14 ET"
DDOG,102.25,Call,94,2023-11-10,3,8.15,8.23,8.3,8.03,3150,3544,"+3,415",70.95%,"15:04 ET"
SKIN,4.26,Call,5,2024-05-17,192,0.7,0.77,0.85,0.75,3404,3416,"+3,414",78.18%,"14:45 ET"
PYPL,54.7,Call,56,2023-11-10,3,0.2,0.21,0.21,0.21,2606,5763,"+3,399",35.28%,"15:17 ET"
GOOGL,131.49,Call,135,2023-12-15,38,2.4,2.41,2.42,2.38,3390,22754,"+3,390",21.11%,"15:17 ET"
WFC,41.08,Put,41,2023-11-17,10,0.64,0.65,0.66,0.66,753,3904,"+3,354",23.85%,"15:17 ET"
DKNG,36.01,Call,35.5,2023-11-17,10,1.51,1.54,1.56,1.59,894,3337,"+3,337",55.67%,"15:11 ET"
SOFI,7.38,Put,5.5,2024-01-19,73,0.16,0.17,0.17,0.16,4069,19630,"+3,265",68.08%,"14:48 ET"
AMZN,142.99,Call,155,2023-12-15,38,1,1.01,1.01,1.02,3622,20196,"+3,261",23.92%,"15:17 ET"
AMZN,142.99,Call,145,2023-12-15,38,4.1,4.13,4.15,4.1,7643,36008,"+3,249",25.31%,"15:18 ET"
DKNG,36.01,Put,34,2023-11-10,3,0.14,0.15,0.16,0.15,929,3493,"+3,204",58.69%,"15:18 ET"
VALE,14.35,Put,15,2026-01-16,801,3.1,3.28,3.45,3.25,3268,18227,"+3,200",30.95%,"10:45 ET"
DDOG,102.25,Call,84,2023-11-10,3,17.9,18,18.1,17.95,3393,3467,"+3,122",98.03%,"15:17 ET"
RBLX,35.14,Call,42,2023-11-10,3,0.42,0.43,0.44,0.44,5113,3811,"+3,118",181.64%,"15:18 ET"
DIS,84.5,Call,95,2023-11-10,3,0.23,0.24,0.24,0.23,1301,8915,"+3,115",89.64%,"15:13 ET"
FLYW,27.76,Call,30,2023-12-15,38,1.45,1.55,1.65,1.49,1178,3867,"+3,107",67.39%,"13:26 ET"
U,26.77,Call,30,2023-11-17,10,0.86,0.88,0.89,0.89,2858,7702,"+3,095",114.71%,"15:01 ET"
AMD,113.95,Call,111,2023-11-17,10,4.35,4.4,4.45,4.4,1232,5504,"+3,076",38.44%,"14:55 ET"
PLTR,18.89,Call,18.5,2023-11-10,3,0.59,0.6,0.6,0.59,5501,9158,"+3,071",56.98%,"15:18 ET"
NVDA,460.98,Call,600,2024-01-19,73,4.6,4.65,4.7,4.59,1864,19217,"+3,027",43.94%,"15:12 ET"
AMZN,142.99,Call,141,2023-11-10,3,2.59,2.66,2.72,2.7,11416,9461,"+3,025",28.61%,"15:15 ET"
MSFT,361.62,Call,420,2024-02-16,101,2.14,2.17,2.2,2.31,883,3992,"+3,008",20.98%,"13:42 ET"
AAPL,182.27,Put,180,2023-11-10,3,0.63,0.64,0.64,0.63,67397,7167,"+3,008",22.20%,"15:18 ET"
F,10.14,Call,11,2023-12-15,38,0.11,0.11,0.12,0.12,829,22664,"+2,984",31.91%,"15:15 ET"
NIO,7.89,Call,8,2023-11-10,3,0.15,0.16,0.16,0.16,7115,10908,"+2,955",75.78%,"15:18 ET"
NVDA,460.98,Call,400,2023-11-24,17,64.6,64.8,65,64.5,3202,5791,"+2,946",61.70%,"15:17 ET"
FTNT,49.88,Call,55,2024-03-15,129,2.3,2.38,2.45,2.2,2431,3172,"+2,943",34.42%,"12:55 ET"
DKNG,36.01,Call,35,2024-01-19,73,3.5,3.55,3.6,3.6,891,16145,"+2,931",46.64%,"15:05 ET"
RIVN,17.31,Put,17,2023-11-10,3,1.02,1.03,1.03,1.02,9850,10052,"+2,929",200.20%,"15:18 ET"
SOFI,7.38,Put,6,2024-01-19,73,0.24,0.25,0.25,0.25,3002,40976,"+2,920",64.72%,"14:21 ET"
TSLA,222.49,Put,210,2023-11-10,3,0.74,0.75,0.75,0.75,58947,15324,"+2,901",54.57%,"15:18 ET"
MSFT,361.62,Call,360,2023-11-10,3,3.4,3.45,3.5,3.3,34476,13140,"+2,874",20.90%,"15:17 ET"
MSFT,361.62,Put,350,2023-11-10,3,0.28,0.29,0.29,0.28,4927,4619,"+2,844",24.76%,"15:18 ET"
CLF,17.1,Put,17,2023-11-10,3,0.2,0.22,0.23,0.2,654,3892,"+2,832",38.96%,"15:12 ET"
META,319.41,Put,305,2023-11-10,3,0.24,0.25,0.26,0.25,2621,4762,"+2,813",33.51%,"15:18 ET"
PFE,31.27,Call,31,2023-11-10,3,0.34,0.35,0.36,0.36,2525,5424,"+2,811",19.80%,"15:03 ET"
COIN,88.87,Call,90,2023-11-10,3,1.37,1.4,1.42,1.39,5727,5286,"+2,803",68.65%,"15:18 ET"
TSLA,222.49,Call,400,2024-05-17,192,2.57,2.61,2.64,2.58,1289,2943,"+2,773",49.33%,"14:48 ET"
BEKE,14.77,Put,14,2023-11-17,10,0.26,0.27,0.28,0.26,1630,7242,"+2,738",60.04%,"13:30 ET"
META,319.41,Call,330,2023-11-10,3,0.42,0.43,0.43,0.42,10123,4740,"+2,723",28.08%,"15:18 ET"
MARA,9.01,Put,9,2023-11-10,3,0.35,0.36,0.37,0.38,5085,6751,"+2,709",126.60%,"15:11 ET"
TSLA,222.49,Put,215,2023-11-10,3,1.62,1.63,1.64,1.63,84313,12366,"+2,688",52.18%,"15:18 ET"
AAPL,182.27,Call,180,2023-11-10,3,2.63,2.65,2.67,2.65,62599,35816,"+2,682",20.09%,"15:18 ET"
MARA,9.01,Call,9.5,2023-11-10,3,0.26,0.27,0.28,0.28,11616,9248,"+2,678",132.85%,"15:17 ET"
AMZN,142.99,Put,140,2023-11-10,3,0.41,0.42,0.42,0.41,22637,4627,"+2,631",28.25%,"15:17 ET"
DIS,84.5,Call,100,2023-12-15,38,0.33,0.34,0.34,0.34,891,17301,"+2,627",35.91%,"15:15 ET"
AAPL,182.27,Call,180,2023-11-17,10,3.55,3.58,3.6,3.55,41004,90332,"+2,602",18.51%,"15:18 ET"
NVDA,460.98,Call,465,2023-11-10,3,3.8,3.85,3.9,3.86,38045,8201,"+2,599",36.56%,"15:18 ET"
AAPL,182.27,Call,190,2023-12-15,38,1.49,1.5,1.51,1.5,9428,44853,"+2,596",17.02%,"15:18 ET"
TSLA,222.49,Call,245,2023-11-10,3,0.12,0.13,0.13,0.13,6118,10062,"+2,594",57.79%,"15:18 ET"
PLUG,6.24,Call,6,2023-11-10,3,0.48,0.49,0.5,0.49,5751,7164,"+2,584",168.21%,"14:58 ET"
AMZN,142.99,Call,165,2024-02-16,101,2.47,2.48,2.49,2.5,1066,6296,"+2,562",28.45%,"15:01 ET"
NVDA,460.98,Call,455,2023-11-10,3,8.85,8.93,9,8.85,17396,6908,"+2,541",37.23%,"15:18 ET"
F,10.14,Put,11,2023-12-15,38,0.95,0.97,0.99,1,1956,40207,"+2,537",24.77%,"15:15 ET"
COIN,88.87,Call,100,2023-11-17,10,0.67,0.69,0.71,0.72,726,7599,"+2,536",67.68%,"15:06 ET"
RILY,34.16,Put,22.5,2023-11-17,10,0.8,0.9,1,1,583,2561,"+2,534",253.73%,"14:41 ET"
BAC,28.21,Put,27.5,2023-11-17,10,0.21,0.22,0.22,0.23,791,3837,"+2,523",26.13%,"15:05 ET"
AAPL,182.27,Put,160,2023-12-15,38,0.39,0.4,0.4,0.39,5060,42748,"+2,521",26.89%,"15:08 ET"
UBER,49.97,Put,40,2024-01-19,73,0.37,0.38,0.39,0.38,2899,19901,"+2,520",40.25%,"14:53 ET"
NVDA,460.98,Call,470,2023-11-10,3,2.32,2.34,2.36,2.35,35474,8488,"+2,516",36.59%,"15:18 ET"
BAC,28.21,Call,29,2023-12-15,38,0.49,0.5,0.5,0.48,862,25735,"+2,506",22.45%,"15:09 ET"
BEKE,14.77,Call,15.5,2023-11-10,3,0.19,0.2,0.21,0.2,2318,4107,"+2,458",87.18%,"15:08 ET"
COIN,88.87,Put,82,2023-11-10,3,0.33,0.35,0.37,0.37,1545,3161,"+2,440",71.35%,"15:03 ET"
DISH,3.58,Put,3.5,2023-11-10,3,0.15,0.16,0.16,0.15,3044,2689,"+2,440",146.30%,"15:15 ET"
COIN,88.87,Put,85,2024-01-19,73,8.9,8.95,9,9,3283,9614,"+2,439",70.76%,"15:16 ET"
SOFI,7.38,Call,7.5,2023-11-10,3,0.12,0.13,0.13,0.13,7455,9322,"+2,429",67.83%,"15:18 ET"
RIVN,17.31,Call,17.5,2023-11-17,10,1.41,1.42,1.42,1.42,2876,7219,"+2,421",123.25%,"15:18 ET"
TSLA,222.49,Call,237.5,2023-11-10,3,0.36,0.37,0.37,0.37,9846,6306,"+2,412",53.02%,"15:17 ET"
AMD,113.95,Call,115,2023-11-10,3,1.04,1.05,1.05,1.05,26567,8667,"+2,408",40.19%,"15:18 ET"
CELH,176.94,Call,200,2023-11-10,3,0.25,0.3,0.35,0.35,4608,2590,"+2,401",91.04%,"15:18 ET"
RIVN,17.31,Call,20,2023-11-10,3,0.43,0.44,0.45,0.45,12457,11091,"+2,400",200.06%,"15:18 ET"
TSLA,222.49,Call,250,2023-12-01,24,2.16,2.18,2.19,2.17,4287,11769,"+2,398",44.92%,"15:18 ET"
LCID,4.32,Put,4,2023-11-17,10,0.22,0.23,0.23,0.23,7518,25097,"+2,388",132.64%,"15:17 ET"
AMC,10.2,Put,10.5,2023-11-10,3,0.82,0.83,0.84,0.82,2132,4489,"+2,388",187.55%,"15:18 ET"
PFE,31.27,Call,35,2024-01-19,73,0.27,0.28,0.28,0.27,3220,62466,"+2,386",24.17%,"15:07 ET"
AMC,10.2,Put,10,2023-11-10,3,0.55,0.56,0.56,0.55,4147,6282,"+2,385",185.74%,"15:17 ET"
DAL,33.44,Call,34,2023-11-10,3,0.14,0.15,0.16,0.14,1172,4349,"+2,368",32.32%,"15:17 ET"
QCOM,120.9,Call,123,2023-11-10,3,0.27,0.28,0.29,0.27,2779,3662,"+2,366",23.35%,"15:17 ET"
WFC,41.08,Put,41,2023-11-10,3,0.39,0.4,0.4,0.39,1429,3470,"+2,318",24.81%,"15:10 ET"
AMZN,142.99,Put,140,2023-12-15,38,3.2,3.23,3.25,3.16,2589,15563,"+2,313",26.64%,"15:17 ET"
RIVN,17.31,Call,16,2023-11-10,3,2.1,2.12,2.13,2.11,881,4517,"+2,301",203.57%,"15:15 ET"
DDOG,102.25,Call,100,2023-11-10,3,3.3,3.35,3.4,3.38,8793,2546,"+2,300",62.96%,"15:14 ET"
SNOW,159.89,Call,157.5,2023-11-10,3,3.8,3.9,4,3.97,2293,4027,"+2,288",56.55%,"15:18 ET"
ARDX,4.09,Put,4,2023-11-17,10,0.1,0.15,0.2,0.15,511,4116,"+2,262",70.37%,"15:10 ET"
MSFT,361.62,Call,365,2023-11-10,3,1.22,1.23,1.24,1.24,18269,4984,"+2,254",20.41%,"15:18 ET"
UBER,49.97,Call,48.5,2023-11-10,3,1.63,1.66,1.69,1.67,4532,3602,"+2,252",45.83%,"15:18 ET"
NVDA,460.98,Put,430,2023-11-10,3,0.32,0.33,0.34,0.34,5699,5971,"+2,236",43.97%,"15:15 ET"
UBER,49.97,Call,48,2023-11-17,10,2.33,2.38,2.42,2.4,3222,3406,"+2,223",37.59%,"15:08 ET"
BSX,52.3,Put,52,2023-11-17,10,0.65,0.7,0.75,0.65,3612,2303,"+2,216",22.76%,"14:10 ET"
MDLZ,68.59,Put,68,2023-11-17,10,0.5,0.55,0.6,0.55,1131,9598,"+2,200",17.50%,"15:15 ET"
SNOW,159.89,Call,146,2023-11-10,3,13,13.15,13.3,12.9,1822,2949,"+2,192",63.50%,"15:10 ET"
DKNG,36.01,Call,36,2023-11-10,3,0.66,0.68,0.69,0.68,6793,2778,"+2,185",56.44%,"15:17 ET"
NVAX,7.03,Put,6,2023-11-10,3,0.15,0.16,0.17,0.16,528,3533,"+2,183",223.84%,"14:41 ET"
ACN,315.41,Put,305,2023-11-10,3,0.15,0.2,0.25,0.2,2291,2262,"+2,177",24.75%,"12:52 ET"
AMZN,142.99,Call,175,2024-02-16,101,1.09,1.1,1.11,1.1,12337,4463,"+2,170",27.85%,"15:16 ET"
PLTR,18.89,Put,18,2023-11-10,3,0.1,0.11,0.11,0.1,12290,7654,"+2,167",58.02%,"15:14 ET"
AAPL,182.27,Call,180,2023-12-15,38,6.1,6.15,6.2,6.12,6280,45325,"+2,137",19.21%,"15:17 ET"
NVAX,7.03,Put,7,2023-11-17,10,0.34,0.54,0.73,0.65,501,3203,"+2,129",146.38%,"09:45 ET"
TSLA,222.49,Call,250,2023-12-22,45,4.75,4.85,4.95,4.75,719,2800,"+2,114",43.65%,"15:11 ET"
SAVE,10.98,Put,7.5,2023-12-15,38,0.5,0.53,0.57,0.53,1197,8804,"+2,099",151.92%,"14:49 ET"
GM,28.35,Call,29.5,2023-11-17,10,0.21,0.22,0.22,0.23,1417,4829,"+2,098",34.22%,"15:14 ET"
PLTR,18.89,Call,19,2023-11-17,10,0.59,0.6,0.6,0.6,9908,17876,"+2,064",52.82%,"15:18 ET"
NVO,101.97,Call,100,2023-12-15,38,5.4,5.5,5.6,5.53,632,4732,"+2,063",32.83%,"14:56 ET"
CVNA,34.2,Call,85,2024-02-16,101,0.33,0.34,0.35,0.33,3008,5912,"+2,061",92.86%,"14:19 ET"
PANW,242.38,Put,200,2023-11-24,17,1.29,1.33,1.37,1.28,3251,3497,"+2,054",67.03%,"14:18 ET"
AAPL,182.27,Put,185,2023-11-10,3,3.3,3.35,3.4,3.35,2808,5097,"+2,050",22.44%,"15:18 ET"
AMZN,142.99,Put,137,2023-11-10,3,0.13,0.14,0.14,0.13,3441,5791,"+2,046",32.38%,"15:18 ET"
MSFT,361.62,Call,367.5,2023-11-10,3,0.66,0.67,0.68,0.67,7515,2765,"+2,044",20.51%,"15:18 ET"
AMZN,142.99,Put,140,2023-11-17,10,1.19,1.19,1.2,1.19,9156,19625,"+2,039",26.24%,"15:17 ET"
MARA,9.01,Call,19,2024-04-19,164,0.88,0.91,0.94,0.92,2001,2237,"+2,038",114.81%,"13:18 ET"
META,319.41,Call,325,2023-11-10,3,1.22,1.23,1.24,1.24,11670,8125,"+2,025",27.68%,"15:18 ET"
TSLA,222.49,Put,225,2023-11-10,3,5.95,6,6.05,6,7527,7888,"+2,016",50.53%,"15:16 ET"
KVYO,32.28,Put,22.5,2023-11-17,10,0.1,0.15,0.2,0.1,1000,2032,"+2,000",132.56%,"12:03 ET"
SIRI,4.71,Call,8,2023-11-17,10,0,0.03,0.05,0.12,2000,27102,"+2,000",247.60%,"12:49 ET"
SIRI,4.71,Put,8,2023-11-17,10,3.3,3.4,3.5,3.45,2000,2000,"+2,000",288.77%,"12:49 ET"
SIRI,4.71,Put,6,2023-11-17,10,1.38,1.42,1.47,1.39,3000,46990,"+2,000",157.55%,"13:13 ET"
