Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PLTR,17.97,Put,13,2024-02-16,106,0.5,0.51,0.52,0.51,526,4104,"+3,067",66.70%,"14:19 ET"
OLN,43.89,Call,47,2024-01-19,78,1.6,1.65,1.7,1.4,1229,5141,"+3,065",34.21%,"13:01 ET"
TSLA,218.18,Call,205,2023-11-03,1,13.45,13.55,13.65,13.35,12606,15139,"+3,054",55.45%,"15:13 ET"
HES,148.08,Call,147,2023-11-03,1,0.95,1,1.05,0.91,2085,3080,"+3,031",24.29%,"15:12 ET"
PBR,15.72,Call,16,2023-12-15,43,0.47,0.49,0.5,0.47,1188,12044,"+3,030",26.50%,"15:08 ET"
F,10.12,Call,10,2024-01-19,78,0.69,0.7,0.7,0.7,1905,12268,"+3,023",35.07%,"15:15 ET"
UBER,46.58,Put,45,2024-01-19,78,2.6,2.62,2.63,2.58,1356,14983,"+3,006",41.92%,"14:26 ET"
GOLD,16.02,Call,17,2024-01-19,78,0.55,0.56,0.57,0.57,1506,107146,"+3,004",32.01%,"15:11 ET"
UBER,46.58,Put,45,2023-12-15,43,2.02,2.03,2.04,2.02,3436,9856,"+3,004",45.15%,"15:02 ET"
AMD,108.36,Call,109,2023-11-10,8,2.36,2.37,2.38,2.37,4466,3983,"+2,967",39.69%,"15:15 ET"
AMZN,138.05,Call,140,2023-11-10,8,1.29,1.3,1.3,1.3,16702,8617,"+2,941",26.16%,"15:14 ET"
PARA,11.93,Put,11,2023-11-03,1,0.23,0.24,0.25,0.24,17068,9155,"+2,896",237.20%,"15:15 ET"
PTON,5.34,Call,5,2023-11-17,15,0.63,0.65,0.67,0.65,565,6982,"+2,868",91.96%,"15:14 ET"
AAPL,177.38,Put,170,2023-11-03,1,0.77,0.78,0.78,0.78,45475,21988,"+2,862",89.87%,"15:15 ET"
PLTR,17.97,Call,18,2023-11-03,1,0.31,0.32,0.32,0.31,41005,13439,"+2,840",93.89%,"15:15 ET"
SNAP,10.48,Call,12,2023-12-08,36,0.17,0.18,0.18,0.18,1808,2952,"+2,840",47.66%,"15:14 ET"
NKLA,1.15,Call,1,2023-11-03,1,0.15,0.16,0.17,0.16,4067,32254,"+2,838",245.69%,"15:06 ET"
NIO,7.82,Call,7.5,2023-11-03,1,0.36,0.37,0.38,0.35,8231,11916,"+2,836",70.21%,"15:13 ET"
NVDA,436.59,Call,430,2023-11-03,1,9.2,9.3,9.4,9.2,26576,18973,"+2,825",40.16%,"15:15 ET"
NVDA,436.59,Call,435,2023-11-03,1,5.5,5.58,5.65,5.55,43791,8272,"+2,734",40.21%,"15:15 ET"
VZ,35.85,Call,35,2024-01-19,78,1.82,1.85,1.87,1.86,1532,27569,"+2,715",22.52%,"15:08 ET"
AAPL,177.38,Put,172.5,2023-11-03,1,1.33,1.34,1.34,1.34,21757,13573,"+2,695",89.54%,"15:15 ET"
GOOGL,127.63,Call,130,2023-12-15,43,3.35,3.38,3.4,3.37,1490,16198,"+2,691",23.37%,"15:06 ET"
AMZN,138.05,Put,136,2023-11-03,1,0.29,0.3,0.3,0.29,15529,3376,"+2,660",33.13%,"15:14 ET"
OPEN,2.18,Call,2,2023-11-03,1,0.28,0.29,0.3,0.3,2871,9869,"+2,647",477.41%,"15:11 ET"
APG,27.5,Put,25,2023-11-17,15,0.05,0.1,0.15,0.1,1557,2597,"+2,592",40.09%,"15:12 ET"
MARA,9.84,Call,9.5,2023-11-10,8,0.83,0.84,0.84,0.84,2666,3794,"+2,591",118.87%,"15:15 ET"
VFC,14.7,Call,14,2023-11-03,1,0.6,0.65,0.7,0.65,2681,2709,"+2,552",73.06%,"15:10 ET"
TSLA,218.18,Call,200,2023-11-03,1,18.4,18.5,18.6,18.4,10567,19468,"+2,548",84.95%,"15:15 ET"
MSFT,348.07,Put,345,2023-11-03,1,0.75,0.76,0.76,0.75,21593,3287,"+2,543",23.77%,"15:15 ET"
T,15.68,Call,15.5,2023-11-17,15,0.37,0.38,0.39,0.38,2373,8701,"+2,541",21.80%,"15:15 ET"
MTCH,29.27,Call,37.5,2024-01-19,78,0.3,0.32,0.34,0.28,764,2966,"+2,536",40.92%,"13:03 ET"
TSLA,218.18,Put,205,2023-11-03,1,0.09,0.1,0.1,0.1,44519,9445,"+2,520",66.94%,"15:15 ET"
GLW,27.33,Call,29,2024-05-17,197,1.2,1.28,1.35,1.25,1441,3329,"+2,519",23.44%,"14:39 ET"
AMD,108.36,Call,107,2023-11-17,15,4.4,4.45,4.5,4.47,1343,3599,"+2,518",40.57%,"15:14 ET"
NVDA,436.59,Put,410,2023-11-10,8,1.59,1.6,1.61,1.55,3696,4711,"+2,512",40.15%,"15:15 ET"
SPWR,4.48,Put,4,2024-01-19,78,0.42,0.43,0.44,0.48,505,19768,"+2,511",83.74%,"11:48 ET"
TSLA,218.18,Call,212.5,2023-11-03,1,6.5,6.58,6.65,6.37,26439,15651,"+2,511",55.27%,"15:15 ET"
SAVE,11.15,Call,20,2024-01-19,78,0.92,0.94,0.95,0.94,5368,54834,"+2,507",137.80%,"14:55 ET"
AMZN,138.05,Call,135,2023-11-10,8,4,4.08,4.15,4.11,3606,6328,"+2,477",28.46%,"15:13 ET"
SHOP,59.57,Call,60,2023-11-03,1,0.89,0.9,0.91,0.9,24192,4047,"+2,472",77.45%,"15:15 ET"
AAPL,177.38,Put,155,2023-12-15,43,0.7,0.71,0.71,0.7,5783,35052,"+2,471",30.42%,"15:15 ET"
BAC,27.57,Put,26,2023-11-17,15,0.12,0.13,0.13,0.12,2449,29937,"+2,463",28.17%,"15:15 ET"
AMD,108.36,Call,125,2023-12-15,43,1.46,1.47,1.48,1.48,2563,17312,"+2,451",41.11%,"15:14 ET"
COIN,84.45,Call,90,2023-12-15,43,6.45,6.53,6.6,6.57,723,13853,"+2,421",75.57%,"15:15 ET"
PYPL,54.73,Call,52.5,2023-12-15,43,4,4.05,4.1,4.2,654,3420,"+2,410",33.54%,"15:08 ET"
TSLA,218.18,Call,230,2023-11-10,8,1.77,1.78,1.79,1.76,16008,7832,"+2,369",43.31%,"15:15 ET"
WSC,35.58,Put,37.5,2023-11-17,15,1.85,1.95,2.05,1.7,1104,3082,"+2,359",28.02%,"13:38 ET"
AMD,108.36,Put,100,2023-11-10,8,0.33,0.34,0.34,0.34,3046,4199,"+2,357",44.41%,"15:13 ET"
TSLA,218.18,Call,215,2023-11-10,8,7.8,7.85,7.9,7.85,20797,8366,"+2,350",45.25%,"15:14 ET"
BTI,30.66,Call,31,2023-11-17,15,0.25,0.3,0.35,0.26,505,3659,"+2,344",17.12%,"12:48 ET"
AMZN,138.05,Call,132,2023-11-03,1,5.85,5.93,6,6,1414,10434,"+2,341",56.14%,"15:10 ET"
AMZN,138.05,Call,140,2023-11-03,1,0.2,0.21,0.21,0.2,25835,16516,"+2,337",30.45%,"15:15 ET"
ZETA,7.97,Call,7.5,2023-11-17,15,0.45,0.65,0.85,0.55,564,5557,"+2,335",43.36%,"13:47 ET"
TSLA,218.18,Call,232.5,2023-11-10,8,1.31,1.32,1.33,1.33,3042,3365,"+2,334",43.44%,"15:14 ET"
DKNG,28.84,Put,27,2023-11-17,15,0.98,1,1.02,0.99,1604,7241,"+2,300",78.21%,"15:15 ET"
CCJ,42.85,Call,46,2023-11-10,8,0.15,0.16,0.18,0.17,670,2306,"+2,299",41.26%,"14:13 ET"
COIN,84.45,Put,75,2023-12-15,43,4.5,4.55,4.6,4.52,8238,9739,"+2,275",78.25%,"15:15 ET"
AMZN,138.05,Put,136,2023-11-10,8,1.35,1.36,1.36,1.35,2624,2993,"+2,265",27.32%,"15:15 ET"
MSFT,348.07,Call,350,2023-11-03,1,0.64,0.65,0.66,0.65,28187,9707,"+2,249",21.94%,"15:15 ET"
AMD,108.36,Call,115,2023-11-10,8,0.54,0.55,0.55,0.55,3324,3476,"+2,240",38.97%,"15:13 ET"
COIN,84.45,Put,70,2023-11-10,8,0.76,0.79,0.81,0.78,10454,8441,"+2,203",109.43%,"15:15 ET"
U,26.09,Call,30,2023-12-15,43,1.07,1.09,1.11,1.08,3934,3128,"+2,184",65.34%,"15:13 ET"
MARA,9.84,Call,10,2023-11-03,1,0.16,0.17,0.17,0.17,30601,17622,"+2,169",125.43%,"15:15 ET"
AMZN,138.05,Call,136,2023-11-10,8,3.35,3.4,3.45,3.37,4810,4617,"+2,165",27.42%,"15:10 ET"
AMD,108.36,Put,100,2023-12-15,43,2.84,2.85,2.86,2.83,2696,11759,"+2,164",44.99%,"15:13 ET"
AAPL,177.38,Call,177.5,2023-11-03,1,3.2,3.23,3.25,3.23,30865,24249,"+2,160",86.02%,"15:15 ET"
SQ,43.87,Put,37.5,2023-11-17,15,0.65,0.66,0.67,0.65,1589,4493,"+2,153",82.50%,"15:11 ET"
PCOR,50.01,Put,55,2023-11-17,15,5.2,5.55,5.9,6,1002,2763,"+2,146",45.68%,"14:07 ET"
SOFI,8.14,Call,9,2024-01-19,78,0.53,0.54,0.54,0.55,3337,25969,"+2,144",54.79%,"15:09 ET"
NFLX,424.77,Call,435,2023-11-03,1,0.41,0.44,0.46,0.44,3990,4163,"+2,144",32.58%,"15:14 ET"
MP,16.73,Call,17.5,2023-11-17,15,0.55,0.58,0.6,0.57,574,3407,"+2,138",66.27%,"15:15 ET"
MU,70.53,Call,76,2023-11-17,15,0.28,0.29,0.29,0.28,2122,2187,"+2,138",29.55%,"15:00 ET"
SAVE,11.15,Put,10,2023-11-17,15,0.37,0.39,0.4,0.4,578,5646,"+2,128",103.22%,"15:13 ET"
AMD,108.36,Put,109,2023-11-17,15,3.6,3.65,3.7,3.65,1577,2159,"+2,121",39.90%,"15:15 ET"
SRCL,41.36,Put,35,2023-11-17,15,0.05,0.1,0.15,0.1,2002,7433,"+2,099",52.47%,"10:19 ET"
MSFT,348.07,Call,345,2023-12-15,43,12.35,12.43,12.5,12.38,1477,7975,"+2,092",21.24%,"15:12 ET"
NVDA,436.59,Call,437.5,2023-11-03,1,4.05,4.13,4.2,4.05,21067,3639,"+2,086",39.77%,"15:15 ET"
WE,1.08,Put,1,2023-12-15,43,0.4,0.45,0.5,0.5,1350,3676,"+2,065",417.75%,"14:52 ET"
F,10.12,Call,9.5,2023-11-10,8,0.66,0.67,0.67,0.66,535,2884,"+2,055",40.91%,"15:15 ET"
AAPL,177.38,Call,175,2023-11-03,1,4.65,4.68,4.7,4.75,26447,31969,"+2,053",87.50%,"15:15 ET"
OXY,63.09,Call,65,2023-12-15,43,1.77,1.78,1.79,1.76,1875,8692,"+2,052",29.38%,"15:03 ET"
AIG,64.42,Call,63,2023-11-17,15,2.3,2.38,2.45,2.22,2041,2056,"+2,051",24.47%,"14:38 ET"
NFLX,424.77,Call,430,2023-11-03,1,1.36,1.4,1.43,1.44,7185,3831,"+2,048",31.67%,"15:14 ET"
AGNC,8.16,Call,10,2025-01-17,442,0.31,0.35,0.38,0.35,5451,47616,"+2,044",26.48%,"13:51 ET"
ABT,96.1,Put,93,2023-11-10,8,0.27,0.29,0.31,0.39,1103,2582,"+2,039",21.50%,"12:35 ET"
AMZN,138.05,Call,150,2024-01-19,78,2.97,2.98,2.99,2.98,1512,51688,"+2,026",26.46%,"15:13 ET"
PLTR,17.97,Call,15,2023-11-10,8,2.95,2.97,2.98,3.01,3131,4271,"+2,022",73.43%,"15:11 ET"
BAC,27.57,Call,29,2023-11-24,22,0.15,0.16,0.16,0.16,1290,8649,"+2,020",22.76%,"15:03 ET"
GDDY,75.14,Put,71,2023-11-03,1,0.85,0.93,1,1,1891,2021,"+2,009",162.69%,"14:15 ET"
PLTR,17.97,Put,12,2024-06-21,232,0.85,0.86,0.86,0.86,2330,19642,"+2,001",65.94%,"14:58 ET"
AMZN,138.05,Call,138,2023-11-03,1,0.85,0.86,0.86,0.83,36167,10121,"+1,995",31.73%,"15:15 ET"
AMD,108.36,Put,70,2023-12-15,43,0.09,0.1,0.1,0.1,1639,5298,"+1,985",60.16%,"14:36 ET"
TSLA,218.18,Call,220,2023-11-10,8,5.1,5.13,5.15,5.05,29340,6965,"+1,982",44.28%,"15:15 ET"
PLTR,17.97,Put,15,2023-12-01,29,0.2,0.21,0.21,0.2,600,2458,"+1,974",59.97%,"15:15 ET"
RIOT,11.24,Call,11.5,2023-11-03,1,0.15,0.16,0.16,0.16,8416,6142,"+1,965",115.27%,"15:14 ET"
NIO,7.82,Call,7.5,2023-11-10,8,0.49,0.5,0.51,0.49,2283,4129,"+1,963",59.62%,"15:03 ET"
CGC,0.5952,Call,0.5,2023-11-10,8,0.11,0.12,0.13,0.12,2340,4289,"+1,963",189.45%,"14:47 ET"
PWR,174.38,Put,150,2023-11-17,15,0.2,0.3,0.4,0.25,722,2077,"+1,958",43.16%,"15:11 ET"
AAPL,177.38,Call,187.5,2023-11-03,1,0.25,0.26,0.26,0.26,18218,6763,"+1,953",74.17%,"15:15 ET"
AAPL,177.38,Put,165,2023-11-10,8,0.61,0.62,0.62,0.62,6691,8082,"+1,937",42.36%,"15:15 ET"
PLTR,17.97,Put,13,2023-12-15,43,0.11,0.11,0.12,0.12,1345,19317,"+1,925",66.70%,"15:13 ET"
QCOM,117.33,Call,115,2023-11-03,1,2.84,2.95,3.05,2.96,2005,3619,"+1,915",37.89%,"15:15 ET"
UBER,46.58,Call,47.5,2023-11-10,8,1.58,1.6,1.61,1.6,2074,2141,"+1,914",73.24%,"15:04 ET"
NVDA,436.59,Call,432.5,2023-11-03,1,7.2,7.3,7.4,7.29,30252,5035,"+1,901",40.56%,"15:15 ET"
ABT,96.1,Put,93,2023-11-17,15,0.62,0.64,0.66,0.71,1130,2851,"+1,900",22.14%,"13:28 ET"
AMD,108.36,Call,108,2023-11-10,8,2.88,2.89,2.9,2.9,5202,3599,"+1,897",40.23%,"15:15 ET"
AMD,108.36,Call,110,2024-01-19,78,8.35,8.4,8.45,8.43,6664,25976,"+1,865",42.64%,"15:15 ET"
TSLA,218.18,Call,260,2023-12-01,29,1.19,1.21,1.23,1.22,917,2750,"+1,855",44.58%,"15:13 ET"
MU,70.53,Call,70,2023-11-17,15,2.38,2.39,2.4,2.47,1406,12262,"+1,849",32.53%,"15:10 ET"
C,41.3,Put,39,2023-12-15,43,0.67,0.68,0.68,0.71,9586,11557,"+1,847",28.30%,"14:59 ET"
DKNG,28.84,Put,24,2023-11-03,1,0.09,0.1,0.1,0.1,2124,3839,"+1,843",235.58%,"15:13 ET"
DXCM,93.94,Put,90,2023-11-17,15,1.45,1.53,1.6,1.44,630,2853,"+1,834",45.08%,"14:22 ET"
PLTR,17.97,Call,14.5,2023-11-03,1,3.4,3.43,3.45,3.45,2754,4691,"+1,833",239.12%,"15:08 ET"
AAPL,177.38,Put,172.5,2023-11-17,15,2.35,2.36,2.37,2.36,3643,3389,"+1,832",32.17%,"15:15 ET"
ROK,260.11,Put,260,2023-11-17,15,5.3,5.5,5.7,5.35,612,2549,"+1,815",28.89%,"14:53 ET"
AMD,108.36,Put,102,2023-11-10,8,0.56,0.57,0.57,0.54,1872,2253,"+1,808",42.88%,"15:09 ET"
NIO,7.82,Call,8.5,2023-11-17,15,0.18,0.19,0.19,0.18,1888,2998,"+1,808",63.83%,"15:15 ET"
BABA,83.48,Put,75,2023-11-17,15,0.29,0.3,0.3,0.29,1017,19388,"+1,802",41.01%,"15:08 ET"
RUN,10.54,Call,9.5,2023-11-03,1,0.96,0.98,1,0.98,1956,2664,"+1,801",140.12%,"15:01 ET"
PARA,11.93,Call,12,2023-11-03,1,0.47,0.48,0.49,0.49,3568,4864,"+1,799",226.53%,"15:15 ET"
AMZN,138.05,Put,140,2023-12-15,43,5.85,5.88,5.9,5.85,1996,10940,"+1,797",27.02%,"15:14 ET"
AMD,108.36,Put,100,2023-11-17,15,0.8,0.81,0.81,0.79,6485,38383,"+1,792",42.81%,"15:11 ET"
PENN,22.23,Call,22,2023-11-03,1,0.49,0.51,0.52,0.53,620,2428,"+1,789",81.65%,"15:13 ET"
TSLA,218.18,Call,220,2023-11-17,15,7.4,7.43,7.45,7.4,10756,13215,"+1,768",44.64%,"15:15 ET"
DT,45.72,Put,42.5,2023-11-17,15,0.2,0.25,0.3,0.25,1231,1995,"+1,766",35.90%,"14:35 ET"
AMD,108.36,Put,108,2023-11-03,1,0.85,0.86,0.86,0.84,14499,2613,"+1,765",48.52%,"15:15 ET"
MS,73.45,Call,74,2023-11-03,1,0.16,0.17,0.17,0.17,2464,2551,"+1,757",26.10%,"15:15 ET"
AMZN,138.05,Put,115,2023-12-15,43,0.44,0.45,0.45,0.44,1062,25288,"+1,742",36.05%,"15:12 ET"
ROKU,78.04,Call,65,2023-11-03,1,13.5,13.58,13.65,12.45,3126,3082,"+1,742",168.21%,"14:55 ET"
RIOT,11.24,Call,10.5,2023-11-03,1,0.75,0.77,0.78,0.74,4013,7487,"+1,730",106.58%,"15:15 ET"
AAPL,177.38,Put,162.5,2023-11-03,1,0.12,0.13,0.13,0.12,9576,12062,"+1,725",94.25%,"15:15 ET"
RIG,6.93,Call,10,2024-02-16,106,0.1,0.11,0.12,0.11,510,3236,"+1,722",53.37%,"11:51 ET"
TSLA,218.18,Call,230,2023-12-01,29,6.6,6.65,6.7,6.7,1791,5585,"+1,719",44.50%,"15:10 ET"
MARA,9.84,Call,9,2023-11-03,1,0.81,0.83,0.84,0.81,9071,10807,"+1,716",104.96%,"15:15 ET"
PYPL,54.73,Call,52,2023-11-17,15,3.4,3.45,3.5,3.4,1237,2445,"+1,710",33.31%,"15:13 ET"
AAPL,177.38,Call,182.5,2023-11-17,15,2.04,2.05,2.05,2.04,4257,10577,"+1,701",26.90%,"15:15 ET"
