Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,349.98,Put,340,2023-06-16,16,2.74,2.76,2.77,2.75,20449,32175,"+12,524",23.50%,2023-05-30
SPY,420.18,Put,415,2023-06-02,2,0.72,0.73,0.73,0.74,28161,31402,"+12,113",20.52%,2023-05-30
SPY,420.18,Put,405,2023-06-02,2,0.12,0.13,0.13,0.12,14144,37670,"+11,899",27.71%,2023-05-30
QQQ,349.98,Call,361,2023-06-02,2,0.34,0.35,0.36,0.35,1722,11368,"+11,334",31.22%,2023-05-30
SPY,420.18,Put,400,2023-06-30,30,2.36,2.37,2.37,2.38,28724,64269,"+10,864",20.27%,2023-05-30
QQQ,349.98,Put,310,2023-07-21,51,1.75,1.76,1.77,1.76,8485,25500,"+10,250",27.71%,2023-05-30
QQQ,349.98,Put,340,2023-06-02,2,0.37,0.38,0.39,0.38,23369,11759,"+9,123",30.92%,2023-05-30
SPY,420.18,Put,410,2023-06-02,2,0.25,0.26,0.26,0.25,36529,42154,"+9,065",23.43%,2023-05-30
SQQQ,22.59,Call,23,2023-06-02,2,0.4,0.42,0.44,0.41,18771,9809,"+8,764",87.79%,2023-05-30
SPXS,16.63,Call,17,2023-06-16,16,0.5,0.53,0.55,0.52,512,15152,"+8,650",48.31%,2023-05-30
QQQ,349.98,Call,350,2023-05-30,0,0.05,0.23,0.4,0.17,95422,10231,"+8,499",2.19%,2023-05-30
IWM,175.5,Put,155,2023-07-21,51,1.01,1.02,1.02,1.03,923,43397,"+8,484",29.12%,2023-05-30
QQQ,349.98,Put,345,2023-06-16,16,4.04,4.07,4.1,4.11,6533,8838,"+8,180",22.35%,2023-05-30
SPY,420.18,Call,420,2023-05-30,0,0.31,0.35,0.39,0.37,351173,15301,"+7,947",2.81%,2023-05-30
QQQ,349.98,Put,342,2023-06-02,2,0.54,0.55,0.57,0.58,12781,8580,"+7,696",29.53%,2023-05-30
SPY,420.18,Call,419,2023-05-30,0,1.25,1.31,1.37,1.27,105880,12728,"+7,602",4.49%,2023-05-30
GLD,182.04,Put,170,2023-06-30,30,0.16,0.17,0.18,0.17,7526,8256,"+7,513",15.62%,2023-05-30
SPY,420.18,Put,375,2023-07-21,51,1.59,1.6,1.61,1.6,1598,35327,"+7,469",24.39%,2023-05-30
QQQ,349.98,Put,320,2023-06-16,16,0.61,0.62,0.63,0.64,15272,110643,"+7,439",29.35%,2023-05-30
ARKK,39.81,Call,40,2023-06-02,2,0.56,0.58,0.6,0.65,1371,12531,"+7,276",56.50%,2023-05-30
EWZ,29.12,Put,27,2023-06-16,16,0.25,0.27,0.28,0.25,4285,80870,"+7,024",40.12%,2023-05-30
EWZ,29.12,Call,31,2023-07-21,51,0.33,0.36,0.39,0.34,2095,15129,"+7,010",24.09%,2023-05-30
EEM,38.55,Put,39,2023-12-15,199,2,2.14,2.27,2.04,17037,96315,"+7,000",18.42%,2023-05-30
QQQ,349.98,Put,338,2023-06-02,2,0.26,0.27,0.28,0.28,2044,8623,"+6,733",32.86%,2023-05-30
SPY,420.18,Call,418,2023-05-30,0,2.25,2.31,2.37,2.25,24969,9496,"+6,645",6.28%,2023-05-30
QQQ,349.98,Put,330,2023-08-18,79,6.35,6.4,6.44,6.43,5402,9133,"+6,601",24.51%,2023-05-30
SPY,420.18,Put,417,2023-06-01,1,0.69,0.7,0.7,0.7,13439,10500,"+6,533",21.61%,2023-05-30
GDX,30.2,Put,30,2023-06-16,16,0.77,0.78,0.79,0.77,2405,36237,"+6,245",35.26%,2023-05-30
SQQQ,22.59,Call,24,2023-06-02,2,0.15,0.16,0.18,0.15,7639,7266,"+6,235",89.11%,2023-05-30
VXX,34.73,Put,35,2023-06-02,2,1.02,1.09,1.16,1.11,1709,8024,"+6,233",94.61%,2023-05-30
SPY,420.18,Put,415,2023-06-09,9,1.94,1.94,1.95,1.96,20085,23292,"+6,083",15.78%,2023-05-30
QQQ,349.98,Call,352,2023-06-09,9,4.17,4.19,4.21,4.2,4226,7733,"+6,015",22.64%,2023-05-30
SPY,420.18,Call,443,2023-06-16,16,0.14,0.15,0.15,0.15,2024,6044,"+5,797",13.25%,2023-05-30
SPY,420.18,Put,420,2023-06-16,16,5.26,5.28,5.29,5.31,27419,86386,"+5,695",16.08%,2023-05-30
QQQ,349.98,Put,334,2023-06-16,16,1.69,1.7,1.71,1.8,2910,13010,"+5,437",24.96%,2023-05-30
SPY,420.18,Put,416,2023-06-02,2,0.91,0.92,0.92,0.94,15500,18077,"+5,434",20.12%,2023-05-30
SPY,420.18,Put,419,2023-05-31,0,0.75,0.76,0.77,0.77,96610,9401,"+5,402",14.81%,2023-05-30
SPY,420.18,Put,412,2023-06-02,2,0.37,0.38,0.38,0.38,13197,16598,"+5,298",22.24%,2023-05-30
SMH,148.07,Call,152.5,2023-06-16,16,2.45,2.5,2.54,2.49,1752,5579,"+5,290",34.02%,2023-05-30
QQQ,349.98,Call,365,2023-07-21,51,4.83,4.86,4.89,4.74,906,8421,"+5,225",18.47%,2023-05-30
SPY,420.18,Put,400,2023-06-16,16,1.28,1.29,1.29,1.3,35361,187138,"+5,220",21.95%,2023-05-30
QQQ,349.98,Put,336,2023-06-02,2,0.19,0.2,0.21,0.21,4762,10771,"+5,153",34.81%,2023-05-30
SPY,420.18,Put,403,2023-06-02,2,0.1,0.11,0.11,0.1,3482,31192,"+5,089",29.79%,2023-05-30
GLD,182.04,Put,175,2023-06-30,30,0.55,0.56,0.57,0.55,5028,6948,"+5,056",14.48%,2023-05-30
QQQ,349.98,Put,315,2023-06-09,9,0.16,0.18,0.19,2.41,785,39582,"+5,008",34.71%,2023-05-30
SPY,420.18,Put,419,2023-06-02,2,1.75,1.76,1.76,1.79,20185,13656,"+4,959",18.79%,2023-05-30
UVXY,3.07,Call,3,2023-06-02,2,0.15,0.16,0.16,0.16,13306,12595,"+4,870",135.43%,2023-05-30
SPY,420.18,Call,420,2023-06-02,2,2.78,2.79,2.8,2.76,34848,18540,"+4,758",21.42%,2023-05-30
QQQ,349.98,Put,341,2023-06-02,2,0.43,0.45,0.47,0.47,5091,5456,"+4,729",30.44%,2023-05-30
IWM,175.5,Call,178,2023-06-02,2,0.69,0.7,0.7,0.69,4500,10455,"+4,608",31.35%,2023-05-30
SPY,420.18,Call,420,2023-06-09,9,4.45,4.47,4.48,4.45,12132,21474,"+4,601",15.86%,2023-05-30
SQQQ,22.59,Call,24.5,2023-06-16,16,0.66,0.68,0.7,0.68,1606,4807,"+4,569",72.63%,2023-05-30
SPY,420.18,Put,415,2023-05-31,0,0.13,0.14,0.14,0.14,30370,10387,"+4,568",17.28%,2023-05-30
TQQQ,35.47,Call,36,2023-06-02,2,0.69,0.7,0.7,0.69,19403,6210,"+4,553",87.92%,2023-05-30
SPY,420.18,Put,420,2023-06-02,2,2.14,2.15,2.16,2.15,57631,17899,"+4,551",18.33%,2023-05-30
BITO,16.12,Call,16.5,2023-06-09,9,0.14,0.18,0.21,0.16,794,4555,"+4,520",31.02%,2023-05-30
SQQQ,22.59,Call,24.5,2023-06-02,2,0.1,0.11,0.11,0.11,4722,5448,"+4,517",97.10%,2023-05-30
GDX,30.2,Put,30,2023-06-09,9,0.56,0.58,0.6,0.58,781,4921,"+4,502",36.40%,2023-05-30
BITO,16.12,Call,16,2023-06-09,9,0.29,0.33,0.38,0.37,712,4587,"+4,488",30.87%,2023-05-30
SPY,420.18,Put,395,2023-06-16,16,0.95,0.96,0.96,0.94,8903,87054,"+4,456",23.60%,2023-05-30
QQQ,349.98,Call,350,2023-05-31,0,1.77,1.79,1.81,1.77,27065,4876,"+4,276",24.25%,2023-05-30
SQQQ,22.59,Call,25,2023-06-09,9,0.28,0.3,0.31,0.28,2172,5790,"+4,179",72.51%,2023-05-30
SPY,420.18,Put,396,2023-06-09,9,0.32,0.33,0.33,0.35,2322,8152,"+4,100",23.47%,2023-05-30
SPY,420.18,Put,420,2023-06-30,30,6.6,6.61,6.62,6.64,5506,16008,"+4,021",15.28%,2023-05-30
TQQQ,35.47,Put,24,2023-12-15,199,2.24,2.32,2.39,2.3,1117,4155,"+4,006",78.94%,2023-05-30
TQQQ,35.47,Put,35,2023-06-02,2,0.67,0.7,0.72,0.7,15130,4062,"+3,993",88.36%,2023-05-30
KRE,40.21,Call,44,2023-06-16,16,0.21,0.26,0.31,0.28,3057,19894,"+3,980",41.16%,2023-05-30
QQQ,349.98,Put,345,2023-06-01,1,0.62,0.63,0.64,0.64,3817,4103,"+3,974",32.28%,2023-05-30
QQQ,349.98,Call,400,2023-12-15,199,6.15,6.2,6.25,6.15,931,18001,"+3,891",18.45%,2023-05-30
SPY,420.18,Call,419,2023-06-02,2,3.39,3.4,3.41,3.35,13604,11493,"+3,886",21.98%,2023-05-30
BITO,16.12,Call,16,2023-06-02,2,0.19,0.22,0.25,0.25,5057,4553,"+3,871",38.97%,2023-05-30
QQQ,349.98,Call,354,2023-06-16,16,5.05,5.09,5.12,4.83,2741,6014,"+3,857",22.53%,2023-05-30
QQQ,349.98,Put,350,2023-06-16,16,5.95,5.97,5.98,6.03,14441,7093,"+3,840",21.39%,2023-05-30
TQQQ,35.47,Put,34,2023-06-02,2,0.36,0.38,0.39,0.39,13603,4067,"+3,832",92.84%,2023-05-30
SPY,420.18,Call,430,2023-06-02,2,0.12,0.13,0.13,0.13,13298,15954,"+3,799",19.01%,2023-05-30
QQQ,349.98,Call,360,2023-06-02,2,0.42,0.44,0.45,0.44,7580,4335,"+3,764",31.02%,2023-05-30
QQQ,349.98,Put,338,2023-06-01,1,0.13,0.14,0.14,0.13,1173,4696,"+3,762",39.31%,2023-05-30
SPY,420.18,Call,435,2023-06-30,30,1.12,1.14,1.15,1.13,1484,12559,"+3,755",10.91%,2023-05-30
QQQ,349.98,Call,360,2023-06-16,16,2.81,2.83,2.84,2.79,21841,36968,"+3,719",21.74%,2023-05-30
SQQQ,22.59,Call,24,2023-06-16,16,0.8,0.82,0.83,0.83,3735,5545,"+3,714",72.72%,2023-05-30
SPY,420.18,Put,405,2023-07-21,51,4.58,4.6,4.61,4.59,7009,34770,"+3,704",18.29%,2023-05-30
QQQ,349.98,Put,350,2023-07-21,51,9.71,9.73,9.74,9.81,8924,6092,"+3,682",20.72%,2023-05-30
SPY,420.18,Put,345,2023-06-16,16,0.15,0.16,0.16,0.17,1282,123016,"+3,665",42.65%,2023-05-30
IWM,175.5,Call,200,2023-09-15,107,0.76,0.78,0.8,0.77,695,18755,"+3,635",16.97%,2023-05-30
QQQ,349.98,Put,345,2023-07-21,51,7.81,7.85,7.88,7.92,2324,4101,"+3,629",21.45%,2023-05-30
SPY,420.18,Put,414,2023-06-02,2,0.58,0.59,0.59,0.6,7289,11453,"+3,604",21.10%,2023-05-30
ARKK,39.81,Call,41,2023-06-02,2,0.25,0.26,0.27,0.24,2459,5251,"+3,600",58.37%,2023-05-30
QQQ,349.98,Call,349,2023-05-30,0,1,1.23,1.45,1.25,24924,3971,"+3,569",8.38%,2023-05-30
TQQQ,35.47,Put,33,2023-06-02,2,0.17,0.19,0.2,0.19,11689,7405,"+3,538",95.11%,2023-05-30
SPY,420.18,Call,435,2023-07-21,51,2.76,2.78,2.8,2.83,1854,30657,"+3,489",11.48%,2023-05-30
TQQQ,35.47,Call,35,2023-06-02,2,1.15,1.18,1.21,1.13,9391,7046,"+3,483",88.56%,2023-05-30
SPY,420.18,Put,418,2023-05-31,0,0.49,0.5,0.5,0.5,82814,7693,"+3,479",15.23%,2023-05-30
SPY,420.18,Put,416,2023-05-31,0,0.2,0.21,0.21,0.21,32276,5393,"+3,462",16.48%,2023-05-30
TLT,102.1,Call,101,2023-06-02,2,1.23,1.28,1.32,1.25,3180,5440,"+3,454",17.12%,2023-05-30
QQQ,349.98,Call,355,2023-06-02,2,1.23,1.26,1.29,1.27,11126,6676,"+3,444",30.16%,2023-05-30
QQQ,349.98,Put,330,2023-06-02,2,0.09,0.1,0.11,0.11,4174,13755,"+3,405",41.54%,2023-05-30
SPY,420.18,Put,405,2023-06-23,23,2.35,2.36,2.37,2.48,1008,9625,"+3,402",19.19%,2023-05-30
SQQQ,22.59,Call,23.5,2023-06-02,2,0.24,0.26,0.28,0.25,4947,3698,"+3,384",87.70%,2023-05-30
SPY,420.18,Put,417,2023-05-31,0,0.32,0.33,0.33,0.33,45296,5092,"+3,368",15.93%,2023-05-30
SPY,420.18,Put,418,2023-06-02,2,1.42,1.42,1.43,1.44,19724,13689,"+3,294",19.27%,2023-05-30
SQQQ,22.59,Call,22,2023-06-09,9,1.24,1.27,1.29,1.26,2821,3387,"+3,285",66.23%,2023-05-30
QQQ,349.98,Put,350,2023-06-30,30,7.62,7.66,7.69,7.73,4929,4271,"+3,282",20.74%,2023-05-30
QQQ,349.98,Put,345,2023-06-02,2,1.05,1.06,1.07,1.08,16024,3750,"+3,264",28.44%,2023-05-30
SPY,420.18,Put,420,2023-08-18,79,10.59,10.62,10.64,10.66,3449,14132,"+3,206",15.85%,2023-05-30
QQQ,349.98,Put,335,2023-06-30,30,3.2,3.24,3.27,3.33,5301,10762,"+3,205",23.48%,2023-05-30
SPY,420.18,Put,415,2023-06-16,16,3.6,3.61,3.62,3.63,13975,44960,"+3,200",17.38%,2023-05-30
SPY,420.18,Call,425,2023-06-02,2,0.75,0.76,0.76,0.76,43299,13577,"+3,190",19.46%,2023-05-30
QQQ,349.98,Put,330,2023-07-21,51,4.1,4.12,4.13,4.14,5123,17868,"+3,188",24.00%,2023-05-30
SPY,420.18,Call,421,2023-06-02,2,2.24,2.25,2.25,2.24,32209,7932,"+3,129",20.88%,2023-05-30
SPY,420.18,Put,413,2023-06-09,9,1.55,1.56,1.57,1.59,4667,7647,"+3,079",16.54%,2023-05-30
USO,62.3,Call,75,2023-07-21,51,0.28,0.33,0.37,0.32,1186,9253,"+3,065",33.96%,2023-05-30
IWM,175.5,Put,174,2023-06-16,16,2.69,2.7,2.71,2.81,6350,15803,"+3,033",24.00%,2023-05-30
HYG,74.34,Put,74,2023-07-21,51,0.82,0.93,1.04,0.93,25687,96345,"+3,002",10.13%,2023-05-30
IWM,175.5,Call,180,2023-06-16,16,1.39,1.4,1.41,1.35,17779,128004,"+2,953",20.64%,2023-05-30
QQQ,349.98,Put,345,2023-05-31,0,0.22,0.24,0.25,0.24,31200,3281,"+2,942",23.32%,2023-05-30
GDX,30.2,Call,31,2023-06-16,16,0.62,0.63,0.64,0.63,6398,15185,"+2,926",37.60%,2023-05-30
SPY,420.18,Put,420,2023-05-31,0,1.12,1.13,1.14,1.13,208007,5953,"+2,871",14.18%,2023-05-30
QQQ,349.98,Call,348,2023-05-30,0,1.95,2.33,2.7,2.27,9395,5185,"+2,853",12.85%,2023-05-30
SPY,420.18,Call,421,2023-05-31,0,1.02,1.03,1.03,1.01,152369,6236,"+2,849",15.83%,2023-05-30
QQQ,349.98,Put,345,2023-06-09,9,2.52,2.58,2.63,2.6,6607,2991,"+2,825",22.06%,2023-05-30
SPY,420.18,Put,410,2023-06-30,30,3.85,3.87,3.88,3.85,9938,27081,"+2,795",17.69%,2023-05-30
QQQ,349.98,Put,342,2023-06-09,9,1.82,1.84,1.85,1.88,2300,3212,"+2,784",22.69%,2023-05-30
SOXL,22.87,Call,20,2023-08-18,79,5.45,5.53,5.6,5.6,692,6154,"+2,783",98.58%,2023-05-30
TQQQ,35.47,Call,38,2023-06-02,2,0.18,0.19,0.19,0.19,8195,3650,"+2,778",89.67%,2023-05-30
QQQ,349.98,Call,350,2023-07-21,51,11.85,11.88,11.9,11.86,4137,10080,"+2,741",20.22%,2023-05-30
SOXS,11.38,Call,12.5,2023-06-02,2,0.15,0.18,0.2,0.2,1227,2721,"+2,719",170.58%,2023-05-30
HYG,74.34,Put,72.5,2023-06-16,16,0.13,0.15,0.17,0.16,1518,12339,"+2,709",12.11%,2023-05-30
TQQQ,35.47,Call,37,2023-06-02,2,0.36,0.38,0.39,0.36,22699,3457,"+2,701",86.87%,2023-05-30
IWM,175.5,Put,165,2023-07-21,51,2.22,2.23,2.24,2.26,5444,89696,"+2,694",25.22%,2023-05-30
SPY,420.18,Put,400,2023-07-21,51,3.81,3.82,3.82,3.82,52975,81881,"+2,682",19.36%,2023-05-30
QQQ,349.98,Call,352,2023-05-31,0,0.95,0.98,1,0.96,21765,2858,"+2,674",24.42%,2023-05-30
QQQ,349.98,Put,342,2023-06-01,1,0.28,0.29,0.3,0.3,2731,2724,"+2,647",34.67%,2023-05-30
QQQ,349.98,Call,360,2023-08-18,79,10.26,10.31,10.36,10.03,2829,4791,"+2,601",19.91%,2023-05-30
QQQ,349.98,Call,355,2023-05-31,0,0.34,0.35,0.36,0.34,12525,2631,"+2,589",25.43%,2023-05-30
SPY,420.18,Call,445,2023-07-21,51,0.87,0.88,0.88,0.87,1132,13612,"+2,581",10.88%,2023-05-30
QQQ,349.98,Put,340,2023-06-09,9,1.44,1.46,1.47,1.47,6769,3883,"+2,580",23.31%,2023-05-30
SPY,420.18,Put,409,2023-06-02,2,0.21,0.22,0.22,0.22,4208,15052,"+2,578",24.45%,2023-05-30
QQQ,349.98,Call,360,2023-06-06,6,0.84,0.85,0.86,0.84,1066,2549,"+2,535",21.69%,2023-05-30
QQQ,349.98,Put,350,2023-06-02,2,2.71,2.74,2.77,2.77,23479,2564,"+2,508",27.07%,2023-05-30
SPY,420.18,Put,411,2023-06-09,9,1.25,1.26,1.26,1.27,2784,9728,"+2,499",17.29%,2023-05-30
QQQ,349.98,Put,335,2023-06-02,2,0.16,0.18,0.19,0.18,9776,11175,"+2,491",35.68%,2023-05-30
QQQ,349.98,Put,333,2023-08-18,79,7.01,7.06,7.1,7.41,2529,2704,"+2,458",23.98%,2023-05-30
XLE,77.96,Put,77,2023-06-16,16,1.39,1.46,1.54,1.49,758,39169,"+2,415",30.10%,2023-05-30
QQQ,349.98,Call,354,2023-06-01,1,1.03,1.04,1.05,1.02,9545,2592,"+2,357",34.70%,2023-05-30
SPY,420.18,Put,413,2023-06-02,2,0.46,0.46,0.47,0.47,19437,20562,"+2,356",21.65%,2023-05-30
QQQ,349.98,Put,343,2023-06-16,16,3.45,3.48,3.5,3.51,2042,3957,"+2,348",22.77%,2023-05-30
IWM,175.5,Call,190,2023-06-16,16,0.12,0.13,0.13,0.12,1055,76217,"+2,322",20.90%,2023-05-30
LABU,6.05,Call,6.5,2023-06-02,2,0.09,0.1,0.1,0.1,9131,5097,"+2,318",143.81%,2023-05-30
QQQ,349.98,Put,348,2023-06-02,2,1.88,1.91,1.94,1.96,10922,2361,"+2,314",27.36%,2023-05-30
TQQQ,35.47,Call,34,2023-06-02,2,1.81,1.85,1.88,1.81,2801,5344,"+2,311",85.89%,2023-05-30
QQQ,349.98,Call,360,2023-06-30,30,4.19,4.22,4.25,4.02,1875,4750,"+2,298",19.05%,2023-05-30
SPY,420.18,Put,410,2023-06-01,1,0.11,0.11,0.12,0.12,5983,6790,"+2,296",28.14%,2023-05-30
IWM,175.5,Put,171,2023-06-16,16,1.75,1.76,1.77,1.78,3076,26855,"+2,289",25.25%,2023-05-30
SPXU,12.67,Call,13,2023-07-21,51,0.72,0.74,0.76,0.72,562,9728,"+2,280",44.03%,2023-05-30
GLD,182.04,Call,195,2023-06-16,16,0.17,0.18,0.18,0.18,963,82573,"+2,276",19.82%,2023-05-30
QQQ,349.98,Put,340,2023-09-15,107,10.83,10.88,10.92,11.04,2681,6680,"+2,258",22.92%,2023-05-30
QQQ,349.98,Put,290,2023-08-18,79,1.74,1.76,1.77,1.77,1814,26459,"+2,257",31.08%,2023-05-30
QQQ,349.98,Call,353,2023-06-02,2,1.85,1.88,1.91,1.87,5119,2638,"+2,251",30.06%,2023-05-30
QQQ,349.98,Put,340,2023-06-30,30,4.3,4.33,4.36,4.37,21789,10491,"+2,227",22.51%,2023-05-30
SPY,420.18,Put,400,2023-08-18,79,5.78,5.8,5.81,5.84,3126,29795,"+2,220",19.39%,2023-05-30
IWM,175.5,Call,176,2023-06-30,30,4.13,4.15,4.17,4.2,1103,3792,"+2,220",20.37%,2023-05-30
QQQ,349.98,Put,343,2023-06-01,1,0.36,0.37,0.38,0.38,3135,2288,"+2,217",33.68%,2023-05-30
DPST,5.36,Put,4.5,2023-06-30,30,0.35,0.38,0.4,0.35,552,6209,"+2,210",125.06%,2023-05-30
QQQ,349.98,Call,350,2023-06-30,30,8.83,8.89,8.94,8.66,1607,19089,"+2,196",20.29%,2023-05-30
SPY,420.18,Put,411,2023-06-02,2,0.3,0.31,0.31,0.32,6195,11738,"+2,165",22.77%,2023-05-30
IWM,175.5,Put,176,2023-05-30,0,0.38,0.39,0.4,0.4,8676,2620,"+2,161",0.00%,2023-05-30
IWM,175.5,Put,175,2023-07-21,51,4.91,4.92,4.93,4.95,4759,48319,"+2,149",21.50%,2023-05-30
SPY,420.18,Put,414,2023-06-06,6,1.11,1.12,1.12,1.14,4282,3514,"+2,143",15.94%,2023-05-30
QQQ,349.98,Put,340,2023-06-01,1,0.18,0.19,0.2,0.2,2820,2720,"+2,132",37.17%,2023-05-30
UVXY,3.07,Call,2.5,2023-06-02,2,0.5,0.53,0.57,0.57,1517,3805,"+2,113",0.00%,2023-05-30
XME,44.8,Put,45,2023-06-02,2,0.35,0.68,1,0.7,2077,2551,"+2,110",45.14%,2023-05-30
SPY,420.18,Put,417,2023-06-02,2,1.14,1.15,1.15,1.15,17783,11909,"+2,098",19.74%,2023-05-30
QQQ,349.98,Call,347,2023-06-02,2,4.94,5.04,5.14,5.02,2727,4010,"+2,095",31.69%,2023-05-30
SPY,420.18,Put,406,2023-06-02,2,0.13,0.14,0.14,0.14,1222,9113,"+2,094",26.95%,2023-05-30
SPY,420.18,Call,413,2023-06-02,2,7.82,8.04,8.25,8.2,3287,6051,"+2,078",27.72%,2023-05-30
SQQQ,22.59,Call,24,2023-06-09,9,0.45,0.48,0.5,0.49,1691,3506,"+2,069",71.40%,2023-05-30
TSLL,11.91,Call,12.5,2023-06-02,2,0.15,0.18,0.2,0.18,875,2058,"+2,042",113.33%,2023-05-30
SPY,420.18,Put,415,2023-06-01,1,0.37,0.38,0.38,0.38,8529,5713,"+2,027",22.81%,2023-05-30
QQQ,349.98,Put,344,2023-06-02,2,0.85,0.86,0.86,0.88,7542,2116,"+2,000",28.74%,2023-05-30
IEF,97.69,Put,94,2023-06-30,30,0.16,0.2,0.24,0.2,3418,2003,"+1,998",12.29%,2023-05-30
LABU,6.05,Call,5.5,2023-06-02,2,0.61,0.64,0.66,0.62,1428,3881,"+1,994",149.55%,2023-05-30
QQQ,349.98,Put,346,2023-06-02,2,1.26,1.29,1.32,1.32,9911,2073,"+1,982",28.32%,2023-05-30
UVXY,3.07,Call,3.5,2023-06-09,9,0.11,0.12,0.13,0.12,4660,9339,"+1,979",138.28%,2023-05-30
SQQQ,22.59,Call,23,2023-06-09,9,0.76,0.79,0.81,0.8,3836,2085,"+1,960",68.90%,2023-05-30
SPY,420.18,Put,385,2023-06-30,30,1.19,1.19,1.2,1.21,942,35963,"+1,956",23.96%,2023-05-30
XLE,77.96,Put,75,2023-09-15,107,3.2,3.33,3.45,3.29,1566,27392,"+1,937",28.84%,2023-05-30
TQQQ,35.47,Call,80,2024-01-19,234,0.18,0.27,0.35,0.24,4859,8392,"+1,927",51.68%,2023-05-30
VIXY,6.96,Call,7,2023-06-02,2,0.16,0.27,0.38,0.2,786,2256,"+1,920",106.05%,2023-05-30
SOXS,11.38,Call,13,2023-06-02,2,0.05,0.08,0.1,0.1,1020,1980,"+1,917",162.87%,2023-05-30
SOXL,22.87,Call,24.5,2023-06-02,2,0.45,0.47,0.49,0.44,2314,2190,"+1,917",156.86%,2023-05-30
QQQ,349.98,Put,320,2023-08-18,79,4.62,4.64,4.66,4.7,882,10993,"+1,907",26.08%,2023-05-30
ARKK,39.81,Put,40,2023-06-02,2,0.75,0.77,0.79,0.77,968,4603,"+1,899",57.38%,2023-05-30
IWM,175.5,Put,166,2023-06-09,9,0.39,0.4,0.4,0.4,5116,2210,"+1,893",28.97%,2023-05-30
QQQ,349.98,Put,348,2023-07-21,51,8.88,8.92,8.96,8.99,737,1911,"+1,893",20.99%,2023-05-30
SPY,420.18,Call,445,2023-06-16,16,0.1,0.11,0.11,0.11,817,32327,"+1,890",13.49%,2023-05-30
SPY,420.18,Put,412.5,2023-06-02,2,0.41,0.42,0.42,0.43,2569,9468,"+1,883",21.82%,2023-05-30
SPY,420.18,Call,500,2023-10-20,142,0.23,0.24,0.25,0.25,1481,5043,"+1,880",12.37%,2023-05-30
SPY,420.18,Put,421,2023-06-01,1,2.09,2.11,2.12,2.13,25639,2280,"+1,873",19.17%,2023-05-30
QQQ,349.98,Call,347,2023-06-09,9,6.88,7,7.12,6.68,838,2209,"+1,868",23.59%,2023-05-30
QQQ,349.98,Call,360,2023-06-09,9,1.47,1.48,1.5,1.5,2931,3553,"+1,867",21.93%,2023-05-30
SPY,420.18,Put,420,2023-06-01,1,1.62,1.63,1.64,1.65,32336,2768,"+1,863",19.79%,2023-05-30
SPY,420.18,Call,416,2023-06-09,9,7.04,7.2,7.36,7.22,526,6772,"+1,854",17.57%,2023-05-30
HYG,74.34,Put,73,2023-06-16,16,0.21,0.23,0.25,0.21,1500,207321,"+1,854",11.01%,2023-05-30
SQQQ,22.59,Call,23,2023-06-16,16,1.1,1.13,1.15,1.13,4645,3143,"+1,847",68.89%,2023-05-30
SPY,420.18,Put,412,2023-06-09,9,1.39,1.4,1.4,1.42,2008,7343,"+1,823",16.90%,2023-05-30
