Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
JNJ,173.59,Call,180,2023-09-15,29,1.57,1.63,1.69,1.63,6382,23040,"+5,017",19.29%,"15:11 ET"
PLTR,14.15,Put,12,2024-03-15,211,1.51,1.53,1.54,1.45,7005,5710,"+4,998",66.03%,"14:05 ET"
TSLA,219.89,Call,227.5,2023-08-18,1,0.34,0.35,0.35,0.34,65561,5917,"+4,868",55.25%,"15:15 ET"
WMT,155.6,Put,155,2023-08-18,1,1,1.01,1.01,1.01,11262,12225,"+4,852",32.49%,"15:15 ET"
BABA,90.67,Call,115,2023-09-15,29,0.22,0.23,0.23,0.23,4531,41569,"+4,812",48.38%,"15:14 ET"
MSFT,317.03,Call,300,2023-09-15,29,21.5,21.63,21.75,21.95,1546,35499,"+4,788",29.53%,"15:14 ET"
TSLA,219.89,Call,232.5,2023-08-18,1,0.12,0.13,0.13,0.12,28352,8509,"+4,765",62.62%,"15:15 ET"
AAPL,173.96,Call,190,2023-11-17,92,2.85,2.86,2.87,2.9,9802,27349,"+4,713",22.17%,"15:12 ET"
S,14.29,Call,17,2023-08-25,8,0.05,0.08,0.1,0.1,1248,8853,"+4,537",91.82%,"14:24 ET"
TSLA,219.89,Call,230,2023-09-15,29,7.35,7.38,7.4,7.4,3822,14772,"+4,525",45.80%,"15:15 ET"
AMC,4.01,Call,3.5,2023-08-18,1,0.47,0.48,0.48,0.45,18917,35290,"+4,458",139.65%,"15:15 ET"
BILI,15.36,Call,16,2023-08-18,1,0.12,0.14,0.15,0.13,2658,9355,"+4,446",107.53%,"15:14 ET"
TSLA,219.89,Call,300,2023-09-08,22,0.18,0.19,0.19,0.2,2666,14486,"+4,419",57.64%,"14:49 ET"
AMD,104.52,Call,108,2023-08-25,8,1.72,1.73,1.75,1.73,4812,5162,"+4,272",51.95%,"15:15 ET"
RIVN,21.06,Put,17.5,2023-09-15,29,0.32,0.33,0.35,0.33,5568,10405,"+4,261",67.44%,"15:10 ET"
ATVI,90.53,Call,92.5,2023-09-15,29,1.19,1.22,1.25,1.2,6044,28457,"+4,181",18.74%,"15:15 ET"
KVUE,22.63,Put,25,2023-09-15,29,2.85,2.93,3,2.89,2632,17023,"+4,095",56.45%,"15:11 ET"
MSFT,317.03,Put,300,2023-09-15,29,3.25,3.28,3.3,3.25,1275,21174,"+3,957",27.96%,"15:15 ET"
BSX,50.96,Call,52.5,2023-09-15,29,0.9,0.95,1,1.05,3062,34645,"+3,952",26.55%,"14:46 ET"
MPW,7.53,Put,7,2023-08-25,8,0.13,0.14,0.14,0.14,515,16757,"+3,782",76.56%,"15:13 ET"
GRAB,3.26,Call,3,2023-10-20,64,0.4,0.45,0.5,0.5,5671,14507,"+3,782",67.58%,"13:05 ET"
CCL,15.87,Call,17,2023-10-20,64,1,1.01,1.02,1.06,9130,9149,"+3,774",53.24%,"14:25 ET"
STLA,17.76,Put,16,2023-09-15,29,0.15,0.18,0.2,0.2,3559,16609,"+3,726",42.03%,"14:51 ET"
C,42.32,Put,42.5,2023-09-15,29,1.33,1.34,1.35,1.3,997,21201,"+3,689",24.12%,"15:09 ET"
JD,34.71,Put,32.5,2023-09-15,29,0.72,0.74,0.75,0.73,807,28634,"+3,638",42.46%,"15:14 ET"
PFE,36.6,Call,37.5,2023-09-15,29,0.59,0.6,0.61,0.62,15747,40998,"+3,637",24.11%,"15:10 ET"
AAPL,173.96,Put,175,2023-08-18,1,1.83,1.84,1.84,1.83,87608,39727,"+3,577",25.60%,"15:15 ET"
NKLA,1.895,Put,2,2023-09-15,29,0.42,0.44,0.45,0.42,1215,37433,"+3,557",167.30%,"15:10 ET"
AMZN,134.15,Put,135,2023-11-17,92,9.2,9.25,9.3,9.2,1331,10974,"+3,530",34.74%,"15:15 ET"
NIO,11.55,Put,10,2024-02-16,183,1.26,1.27,1.28,1.23,2089,3803,"+3,511",68.08%,"14:14 ET"
PINS,26.67,Call,25.5,2023-08-18,1,1.14,1.17,1.21,1.93,2762,3627,"+3,438",52.69%,"12:25 ET"
DIS,85.97,Call,90,2023-09-15,29,0.98,0.99,0.99,1.01,3656,22965,"+3,403",24.53%,"15:15 ET"
PINS,26.67,Call,26.5,2023-08-18,1,0.35,0.37,0.39,0.5,1237,4070,"+3,363",51.09%,"14:29 ET"
TSLA,219.89,Put,222.5,2023-08-18,1,4.2,4.23,4.25,4.2,104243,10360,"+3,340",52.83%,"15:15 ET"
ATVI,90.53,Call,95,2024-01-19,155,0.1,0.11,0.11,0.11,932,91900,"+3,334",3.62%,"15:01 ET"
TSLA,219.89,Put,210,2023-08-25,8,2.56,2.57,2.58,2.57,7352,6979,"+3,313",49.49%,"15:15 ET"
NVDA,431.03,Call,450,2023-08-18,1,0.5,0.51,0.51,0.51,44226,23919,"+3,311",60.35%,"15:15 ET"
C,42.32,Call,45,2023-09-15,29,0.32,0.33,0.33,0.33,1472,31774,"+3,202",26.34%,"15:15 ET"
SE,39.41,Call,40,2023-09-15,29,1.92,1.94,1.95,1.93,1278,5022,"+3,190",46.69%,"15:15 ET"
RIVN,21.06,Call,21,2023-08-25,8,0.78,0.79,0.8,0.8,1847,5092,"+3,113",68.14%,"15:15 ET"
CSCO,54.87,Call,55,2023-08-18,1,0.22,0.23,0.23,0.23,27554,53969,"+3,111",28.70%,"15:14 ET"
GOLD,15.6,Put,14,2023-12-15,120,0.42,0.43,0.44,0.45,1514,10683,"+3,076",30.22%,"14:09 ET"
TSLA,219.89,Put,215,2023-08-18,1,0.97,0.98,0.99,0.99,47392,19594,"+3,071",58.80%,"15:15 ET"
AMC,4.01,Put,3.5,2023-08-25,8,0.79,0.8,0.82,0.79,24118,67917,"+3,029",468.22%,"15:15 ET"
CSCO,54.87,Call,57.5,2023-09-15,29,0.23,0.24,0.24,0.22,5162,28913,"+3,008",16.99%,"15:13 ET"
ET,12.9,Call,14,2024-01-19,155,0.26,0.27,0.28,0.27,2021,33579,"+3,006",21.32%,"15:12 ET"
JNJ,173.59,Put,170,2023-09-15,29,2.5,2.65,2.8,2.69,3923,21879,"+2,984",23.26%,"15:15 ET"
STNE,12.5,Call,13,2023-09-15,29,0.65,0.68,0.7,0.7,2081,3268,"+2,929",63.69%,"15:15 ET"
AMZN,134.15,Call,136,2023-08-18,1,0.2,0.21,0.21,0.21,31923,5154,"+2,925",34.37%,"15:15 ET"
TSLA,219.89,Call,250,2023-08-25,8,0.34,0.35,0.35,0.35,7017,10568,"+2,924",51.97%,"15:15 ET"
VOD,9.14,Call,9,2024-01-19,155,0.84,0.85,0.85,0.84,2436,8896,"+2,832",36.99%,"15:14 ET"
AMC,4.01,Put,5,2023-08-25,8,2.11,2.13,2.15,2.11,5067,21405,"+2,825",606.20%,"15:11 ET"
SOFI,8.11,Put,8.5,2023-08-25,8,0.54,0.55,0.55,0.52,4855,6297,"+2,820",61.85%,"15:14 ET"
ACAD,28.8,Call,30,2023-09-15,29,1.05,1.18,1.3,1.24,1235,2928,"+2,806",51.76%,"14:51 ET"
TSLA,219.89,Put,212.5,2023-08-18,1,0.55,0.56,0.57,0.56,16926,6707,"+2,801",61.29%,"15:15 ET"
AMC,4.01,Put,4,2023-09-01,15,1.41,1.42,1.43,1.4,9949,75603,"+2,800",453.53%,"15:13 ET"
CPNG,18.11,Put,18,2023-08-25,8,0.33,0.34,0.34,0.26,1208,3017,"+2,787",33.51%,"14:26 ET"
MLCO,10.77,Call,13,2024-01-19,155,0.75,0.8,0.85,0.85,2218,5165,"+2,779",53.53%,"13:42 ET"
DIS,85.97,Put,80,2023-09-15,29,0.59,0.6,0.6,0.6,1083,19786,"+2,778",27.89%,"15:15 ET"
KVUE,22.63,Call,25,2023-08-25,8,0.2,0.23,0.25,0.2,38088,13495,"+2,764",66.29%,"15:15 ET"
FTCH,4.82,Call,5,2023-08-18,1,0.23,0.24,0.24,0.23,21023,8732,"+2,754",332.58%,"15:15 ET"
AMC,4.01,Put,2,2023-09-01,15,0.1,0.11,0.12,0.12,1123,9564,"+2,715",311.25%,"15:14 ET"
TSLA,219.89,Put,217.5,2023-09-01,15,7.15,7.2,7.25,7.15,776,2931,"+2,709",47.08%,"15:15 ET"
TSLA,219.89,Put,212.5,2023-08-25,8,3.2,3.23,3.25,3.1,14727,3327,"+2,707",48.48%,"15:15 ET"
JD,34.71,Put,34,2023-08-18,1,0.1,0.11,0.11,0.11,763,4040,"+2,659",46.67%,"15:14 ET"
BABA,90.67,Call,93,2023-08-25,8,1.21,1.23,1.26,1.23,1525,4123,"+2,655",42.26%,"15:12 ET"
INTC,32.65,Call,35,2023-08-25,8,0.09,0.1,0.1,0.1,850,5137,"+2,650",38.86%,"15:03 ET"
TSLA,219.89,Call,235,2023-08-25,8,1.37,1.38,1.39,1.39,17711,6983,"+2,649",46.76%,"15:15 ET"
AMD,104.52,Call,110,2023-08-25,8,1.2,1.21,1.22,1.25,5911,5066,"+2,631",52.36%,"15:15 ET"
BABA,90.67,Call,90,2023-09-15,29,4.35,4.43,4.5,4.45,2046,19393,"+2,618",40.40%,"15:13 ET"
BABA,90.67,Call,100,2023-11-17,92,4.5,4.58,4.65,4.7,1841,6009,"+2,610",42.63%,"14:37 ET"
TSLA,219.89,Put,205,2023-08-18,1,0.12,0.13,0.13,0.13,5235,9359,"+2,581",74.34%,"15:15 ET"
MS,85.37,Call,89,2023-08-25,8,0.17,0.18,0.18,0.18,1021,3317,"+2,518",23.96%,"15:12 ET"
KVUE,22.63,Call,22.5,2023-09-15,29,0.95,1.03,1.1,1.05,12905,21645,"+2,516",35.97%,"15:06 ET"
COHR,33.53,Call,35,2023-08-18,1,0.1,0.15,0.2,0.15,1815,2578,"+2,497",85.56%,"14:50 ET"
AMZN,134.15,Put,135,2023-08-18,1,1.8,1.81,1.82,1.82,28057,28758,"+2,484",34.96%,"15:15 ET"
NVDA,431.03,Call,440,2023-08-18,1,1.69,1.71,1.72,1.71,52574,19036,"+2,483",56.20%,"15:15 ET"
AMZN,134.15,Put,132.5,2023-09-15,29,3.85,3.88,3.9,3.8,618,11782,"+2,463",30.99%,"15:14 ET"
U,33.91,Call,40,2023-09-15,29,0.42,0.43,0.43,0.43,1386,4112,"+2,446",55.96%,"15:15 ET"
TSLA,219.89,Call,230,2023-08-25,8,2.3,2.31,2.32,2.31,32624,3328,"+2,422",46.06%,"15:15 ET"
HD,327.52,Put,330,2023-08-18,1,2.95,3.1,3.25,3.12,2753,4960,"+2,419",24.06%,"15:15 ET"
DIS,85.97,Put,79,2023-09-08,22,0.32,0.33,0.33,0.29,5295,2640,"+2,409",29.05%,"14:17 ET"
BAC,29.25,Call,30,2023-10-20,64,0.97,0.98,0.98,0.98,5796,9938,"+2,383",26.92%,"15:15 ET"
PLTR,14.15,Call,16,2023-10-20,64,0.78,0.79,0.8,0.81,1302,6638,"+2,357",60.96%,"15:12 ET"
TSLA,219.89,Call,225,2023-08-18,1,0.65,0.66,0.66,0.65,169875,5911,"+2,352",53.44%,"15:15 ET"
VKTX,14.2,Call,16,2023-09-15,29,0.7,0.8,0.9,0.8,3272,2673,"+2,349",89.51%,"14:52 ET"
TSLA,219.89,Put,210,2023-08-18,1,0.32,0.33,0.33,0.32,24700,15773,"+2,319",64.55%,"15:15 ET"
DASH,78.07,Call,115,2023-11-17,92,0.4,0.43,0.46,0.47,1887,2363,"+2,300",45.02%,"13:01 ET"
JNJ,173.59,Put,170,2023-08-25,8,2,2.11,2.22,1.75,5177,15483,"+2,300",37.16%,"15:10 ET"
AMZN,134.15,Call,137,2023-08-18,1,0.1,0.11,0.11,0.1,19393,5157,"+2,300",35.10%,"15:15 ET"
RIVN,21.06,Put,20,2023-10-20,64,1.81,1.83,1.84,1.78,698,5727,"+2,299",68.32%,"15:09 ET"
WOOF,6.7,Put,7,2023-09-15,29,0.7,0.75,0.8,0.75,5001,3774,"+2,244",78.90%,"15:05 ET"
GOLD,15.6,Call,20,2024-01-19,155,0.28,0.29,0.3,0.28,3099,84691,"+2,232",35.89%,"15:00 ET"
KVUE,22.63,Put,22.5,2023-11-17,92,1.45,1.48,1.5,1.5,535,44274,"+2,211",38.04%,"13:58 ET"
AMC,4.01,Call,3.5,2023-08-25,8,0.49,0.5,0.5,0.5,6399,29251,"+2,206",70.91%,"15:15 ET"
X,30.87,Call,35,2023-08-25,8,0.11,0.11,0.12,0.11,1213,4185,"+2,199",59.76%,"15:13 ET"
APLD,6.11,Call,8,2023-09-15,29,0.35,0.38,0.4,0.35,706,3338,"+2,182",128.47%,"15:07 ET"
AAPL,173.96,Call,180,2023-08-25,8,0.34,0.35,0.35,0.35,29399,17954,"+2,178",21.08%,"15:15 ET"
AMD,104.52,Call,109,2023-08-18,1,0.1,0.11,0.11,0.11,11374,4648,"+2,177",59.66%,"15:15 ET"
TSLA,219.89,Put,230,2023-09-15,29,16.9,16.95,17,16.9,2538,19037,"+2,164",45.24%,"15:15 ET"
BABA,90.67,Call,95,2023-08-25,8,0.72,0.74,0.76,0.73,2052,3975,"+2,154",42.70%,"15:15 ET"
BAC,29.25,Call,30,2023-08-25,8,0.13,0.14,0.14,0.14,2165,15222,"+2,144",25.58%,"15:14 ET"
AMC,4.01,Call,5,2023-08-25,8,0.2,0.21,0.21,0.2,56736,35596,"+2,139",217.28%,"15:15 ET"
KVUE,22.63,Put,21,2023-08-25,8,0.2,0.25,0.3,0.2,6211,4216,"+2,122",59.54%,"14:41 ET"
HE,11.59,Put,10,2023-08-18,1,0.35,0.38,0.4,0.4,18921,3609,"+2,122",385.93%,"15:15 ET"
BABA,90.67,Call,100,2023-10-20,64,3,3.05,3.1,3.07,1510,15667,"+2,112",41.30%,"15:15 ET"
SHOP,52.95,Put,50,2024-03-15,211,6.1,6.13,6.15,6,2436,3230,"+2,110",52.67%,"14:48 ET"
NVDA,431.03,Put,432.5,2023-08-18,1,5.9,5.98,6.05,5.93,22200,5874,"+2,110",54.16%,"15:15 ET"
AMC,4.01,Put,10,2023-08-18,1,6.1,6.2,6.3,6.05,44199,212535,"+2,105","1,319.19%","14:57 ET"
DELL,55.03,Call,60,2023-10-20,64,1.3,1.38,1.45,1.4,835,2765,"+2,101",34.23%,"15:15 ET"
HE,11.59,Put,12.5,2023-08-18,1,1.5,1.58,1.65,1.6,4896,3002,"+2,090",292.50%,"15:14 ET"
AMAT,137.34,Put,135,2023-09-15,29,5.25,5.3,5.35,5.2,1771,4140,"+2,082",41.21%,"15:12 ET"
WULF,2.03,Call,2.5,2023-09-15,29,0.2,0.25,0.3,0.24,2173,2407,"+2,079",175.08%,"14:48 ET"
BSX,50.96,Call,55,2023-09-15,29,0.3,0.32,0.35,0.3,1368,11763,"+2,075",25.34%,"15:15 ET"
SNAP,9.07,Put,8,2023-09-15,29,0.11,0.11,0.12,0.11,1096,10946,"+2,074",48.49%,"15:09 ET"
HE,11.59,Call,25,2023-09-15,29,0.05,0.1,0.15,0.15,776,3523,"+2,058",171.23%,"15:05 ET"
MARA,12.36,Put,12.5,2023-08-25,8,0.84,0.85,0.86,0.85,1876,4055,"+2,046",99.73%,"15:14 ET"
RYAM,2.89,Put,2.5,2023-11-17,92,0.3,0.32,0.35,0.35,11602,6057,"+2,017",98.11%,"15:04 ET"
BILL,102.11,Put,94,2023-08-18,1,4,4.1,4.2,4.02,1065,2032,"+2,015",356.75%,"15:09 ET"
CSCO,54.87,Put,52.5,2023-09-15,29,0.33,0.34,0.35,0.35,4117,19778,"+2,012",19.49%,"15:11 ET"
BILL,102.11,Put,84,2023-08-18,1,1.25,1.3,1.35,1.22,930,2854,"+2,010",352.23%,"15:10 ET"
ATVI,90.53,Put,90,2023-09-01,15,0.69,1.1,1.5,1.38,2322,3581,"+2,008",23.09%,"14:16 ET"
CRWD,144.95,Put,147,2023-08-25,8,5.25,5.35,5.45,5,2240,2338,"+2,001",46.43%,"15:08 ET"
KVUE,22.63,Put,21.5,2023-09-01,15,0.35,0.43,0.5,0.42,2016,3000,"+2,000",50.43%,"13:19 ET"
DIS,85.97,Put,90,2023-09-15,29,4.75,4.8,4.85,4.79,689,17500,"+1,997",23.88%,"15:13 ET"
ATVI,90.53,Call,92.5,2024-01-19,155,2.19,2.22,2.24,2.18,547,4564,"+1,988",9.96%,"15:02 ET"
TSLA,219.89,Call,245,2023-08-25,8,0.51,0.52,0.53,0.53,4847,5552,"+1,988",49.78%,"15:15 ET"
KVUE,22.63,Put,30,2023-08-25,8,7.3,7.5,7.7,7.7,1300,5257,"+1,980",164.67%,"13:06 ET"
BABA,90.67,Call,90,2023-08-25,8,2.4,2.43,2.46,2.43,1937,2539,"+1,979",41.45%,"15:15 ET"
MULN,0.8505,Put,1,2023-09-15,29,0.31,0.32,0.33,0.32,543,3980,"+1,973",251.62%,"15:14 ET"
GOOGL,129.8,Call,134,2023-08-25,8,0.56,0.57,0.57,0.6,1634,3092,"+1,966",26.57%,"15:12 ET"
GOOG,130.34,Call,132,2023-08-18,1,0.16,0.17,0.17,0.19,12439,6081,"+1,962",29.56%,"15:14 ET"
INTC,32.65,Put,34,2023-08-18,1,1.44,1.46,1.48,1.45,1056,15205,"+1,926",51.76%,"15:15 ET"
DFS,92.4,Put,90,2023-08-18,1,0.1,0.15,0.2,0.12,1613,2956,"+1,910",39.00%,"14:52 ET"
SNPS,425.4,Call,470,2023-08-18,1,0,0.08,0.15,0.12,1393,2359,"+1,906",86.03%,"14:12 ET"
TSM,91.62,Put,80,2023-09-15,29,0.39,0.4,0.41,0.4,980,16904,"+1,889",36.95%,"15:15 ET"
CSCO,54.87,Call,54,2023-08-18,1,0.86,0.89,0.91,0.88,7427,12064,"+1,875",32.26%,"15:15 ET"
AMZN,134.15,Call,140,2023-08-25,8,0.5,0.51,0.51,0.5,7096,11049,"+1,867",30.40%,"15:15 ET"
T,14.06,Call,14,2023-10-20,64,0.59,0.6,0.6,0.6,666,15859,"+1,860",26.03%,"15:10 ET"
GOOGL,129.8,Call,135,2023-08-25,8,0.39,0.4,0.41,0.39,1675,3811,"+1,856",26.39%,"15:15 ET"
COHR,33.53,Call,45,2023-09-15,29,0.15,0.18,0.2,0.25,536,2424,"+1,855",64.95%,"13:35 ET"
BAC,29.25,Put,29.5,2023-08-18,1,0.42,0.43,0.43,0.42,1870,5126,"+1,854",26.22%,"15:15 ET"
BAC,29.25,Call,30,2023-09-01,15,0.24,0.25,0.25,0.25,702,3331,"+1,852",24.29%,"15:13 ET"
SOFI,8.11,Put,8.5,2023-09-08,22,0.68,0.7,0.72,0.68,2661,3511,"+1,850",56.84%,"15:14 ET"
NVDA,431.03,Put,440,2023-08-18,1,11.2,11.3,11.4,11.25,12988,14140,"+1,843",57.14%,"15:15 ET"
BABA,90.67,Call,100,2024-01-19,155,6.8,6.88,6.95,7,875,32838,"+1,814",41.57%,"14:39 ET"
BABA,90.67,Put,85,2023-09-15,29,1.72,1.75,1.77,1.73,873,23449,"+1,812",39.93%,"15:14 ET"
PYPL,58.7,Call,70,2023-11-17,92,1.4,1.4,1.41,1.42,708,4163,"+1,808",39.76%,"15:06 ET"
