Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
BA,214.35,Call,240,2023-08-18,77,3.35,3.43,3.5,3.44,2377,6518,"-3,375",27.48%,"14:05 ET"
META,274.04,Call,270,2023-06-02,0,3.3,3.38,3.45,3.2,7625,5270,"-3,265",16.72%,"14:07 ET"
TSLA,216.02,Call,190,2023-06-02,0,24.4,24.48,24.55,24.73,2171,7631,"-3,238",95.64%,"14:11 ET"
INTC,31.3,Put,25,2023-09-15,105,0.4,0.41,0.41,0.41,2586,14563,"-3,226",38.76%,"13:26 ET"
BA,214.35,Call,220,2023-08-18,77,10.05,10.13,10.2,10.2,2326,6349,"-3,206",29.34%,"14:08 ET"
UBER,39.69,Call,40,2023-09-15,105,3.3,3.35,3.4,3.35,1052,60196,"-3,177",38.46%,"14:04 ET"
LYFT,9.64,Call,9,2023-06-02,0,0.59,0.61,0.62,0.59,4789,5644,"-3,169",86.60%,"14:09 ET"
AMZN,124.67,Call,122,2023-06-02,0,2.63,2.66,2.69,2.63,5890,6096,"-3,156",22.55%,"14:11 ET"
TSLA,216.02,Call,195,2023-06-02,0,19.4,19.48,19.55,19.49,4232,12093,"-3,021",77.00%,"14:11 ET"
NIO,7.7,Put,7.5,2023-06-16,14,0.47,0.48,0.48,0.46,1354,60686,"-2,981",93.59%,"14:10 ET"
WMT,148.52,Call,148,2023-06-02,0,0.53,0.57,0.6,0.52,2182,4479,"-2,794",6.65%,"14:11 ET"
AMZN,124.67,Call,120,2023-06-02,0,4.6,4.65,4.7,4.65,6095,9835,"-2,552",39.00%,"14:11 ET"
NVDA,393.8,Put,330,2025-12-19,931,63.5,63.9,64.3,63.7,4617,9723,"-2,439",48.01%,"13:51 ET"
TSLA,216.02,Call,200,2023-06-16,14,17.8,17.88,17.95,17.9,6201,41556,"-2,407",52.27%,"14:11 ET"
TSLA,216.02,Call,220,2023-07-21,49,15.45,15.5,15.55,15.5,6026,8230,"-2,352",54.80%,"14:11 ET"
CPNG,16.5,Call,17,2023-06-16,14,0.4,0.42,0.43,0.41,842,33051,"-2,311",46.29%,"13:50 ET"
CVNA,15.5,Call,15,2023-06-02,0,0.37,0.38,0.39,0.38,5567,4668,"-2,226",58.33%,"14:11 ET"
NVDA,393.8,Call,400,2023-06-16,14,10.65,10.73,10.8,10.67,5813,13508,"-2,220",45.46%,"14:11 ET"
AMZN,124.67,Call,120,2023-06-09,7,5.15,5.23,5.3,5.25,1885,5728,"-2,203",30.09%,"14:10 ET"
MU,68.93,Call,70,2023-06-16,14,1.6,1.61,1.61,1.64,2077,18002,"-2,127",37.23%,"14:02 ET"
AAPL,180.35,Put,155,2023-07-21,49,0.47,0.48,0.48,0.48,680,21819,"-2,106",28.31%,"14:08 ET"
BAC,28.88,Put,28,2023-06-16,14,0.26,0.27,0.27,0.27,1781,44912,"-2,078",27.07%,"14:10 ET"
NIO,7.7,Call,7.5,2023-06-02,0,0.17,0.18,0.18,0.17,11759,13583,"-2,058",44.62%,"14:11 ET"
BAC,28.88,Put,29,2023-06-02,0,0.18,0.19,0.2,0.21,5982,7092,"-1,964",12.05%,"14:10 ET"
PBR,12.28,Put,8,2024-12-20,567,0.89,0.92,0.94,0.88,517,14347,"-1,872",44.29%,"13:32 ET"
PYPL,64.11,Call,63,2023-06-02,0,0.86,0.9,0.93,0.91,3732,4775,"-1,848",16.87%,"14:11 ET"
DIS,91.18,Put,86,2023-06-16,14,0.31,0.32,0.32,0.32,2825,3624,"-1,834",26.72%,"14:11 ET"
PYPL,64.11,Call,64,2023-06-02,0,0.09,0.1,0.1,0.1,12402,8738,"-1,803",10.32%,"14:11 ET"
SOFI,7,Call,6,2023-07-21,49,1.25,1.27,1.28,1.26,1843,39805,"-1,672",64.69%,"14:07 ET"
NFLX,404.25,Call,400,2023-06-02,0,2.68,2.77,2.85,2.81,7167,2353,"-1,666",13.22%,"14:11 ET"
UAL,48.75,Call,48,2023-06-02,0,0.69,0.72,0.74,0.73,14432,12726,"-1,660",26.45%,"14:07 ET"
AMZN,124.67,Call,125,2023-07-21,49,5.4,5.43,5.45,5.45,7130,26076,"-1,655",28.15%,"14:11 ET"
ATVI,80.13,Call,90,2023-06-16,14,0.04,0.07,0.1,0.1,535,38283,"-1,646",34.24%,"13:43 ET"
GOOG,125.49,Call,130,2023-06-09,7,0.37,0.38,0.38,0.38,17338,2946,"-1,645",25.61%,"14:11 ET"
F,12.44,Put,12,2023-06-16,14,0.14,0.15,0.15,0.14,2012,32526,"-1,636",31.18%,"14:07 ET"
LYFT,9.64,Call,10,2023-06-16,14,0.27,0.28,0.28,0.28,2481,9178,"-1,616",57.89%,"14:09 ET"
SOFI,7,Call,6,2023-06-02,0,0.97,0.98,0.98,0.97,5429,14809,"-1,583",0.00%,"14:08 ET"
PYPL,64.11,Call,62,2023-06-02,0,1.89,1.92,1.94,1.99,1001,3290,"-1,564",34.80%,"14:07 ET"
SHOP,58.72,Call,70,2023-06-16,14,0.13,0.14,0.14,0.14,2887,9272,"-1,540",55.00%,"14:10 ET"
BABA,85.09,Put,75,2023-06-16,14,0.23,0.24,0.24,0.21,970,20841,"-1,528",44.76%,"13:38 ET"
BABA,85.09,Call,80,2023-06-02,0,4.85,4.93,5,4.97,1604,5458,"-1,482",60.79%,"14:08 ET"
GM,34.42,Call,32.5,2023-06-02,0,1.81,1.84,1.87,1.83,1373,2818,"-1,481",68.48%,"14:06 ET"
TSLA,216.02,Call,250,2023-07-21,49,6.7,6.75,6.8,6.8,5776,35357,"-1,477",56.53%,"14:11 ET"
SOFI,7,Call,5,2023-06-16,14,2,2.01,2.03,2,628,16039,"-1,455",79.98%,"14:07 ET"
META,274.04,Call,250,2023-07-21,49,29.2,29.33,29.45,29.27,590,7507,"-1,431",33.88%,"14:09 ET"
SOFI,7,Call,5.5,2023-06-02,0,1.47,1.48,1.5,1.48,822,10744,"-1,412",265.00%,"14:08 ET"
META,274.04,Call,265,2023-06-02,0,8.25,8.35,8.45,8.53,1062,5388,"-1,396",32.72%,"14:06 ET"
PDD,70.05,Call,70,2023-06-02,0,0.26,0.28,0.29,0.3,6768,3251,"-1,367",17.91%,"14:11 ET"
AMZN,124.67,Call,120,2023-06-16,14,5.95,6,6.05,6,5342,59904,"-1,362",30.68%,"14:11 ET"
SOFI,7,Call,5,2024-01-19,231,2.61,2.63,2.65,2.62,2286,66043,"-1,319",68.86%,"14:11 ET"
BABA,85.09,Call,90,2023-06-16,14,1.33,1.34,1.35,1.33,5047,40084,"-1,315",46.89%,"14:11 ET"
UPST,30.28,Call,25,2023-06-16,14,5.05,5.13,5.2,5.12,1259,33949,"-1,307",82.11%,"14:08 ET"
BABA,85.09,Call,81,2023-06-02,0,3.85,3.93,4,3.98,639,1673,"-1,276",52.89%,"14:04 ET"
CRWD,153.52,Put,140,2023-06-16,14,0.83,0.86,0.88,0.85,595,906,"-1,271",43.27%,"14:09 ET"
PLTR,14.6,Call,14,2023-07-21,49,1.63,1.64,1.65,1.67,506,13264,"-1,242",63.95%,"14:07 ET"
MSFT,334.33,Call,330,2023-06-16,14,8.5,8.55,8.6,8.55,1379,15706,"-1,242",21.49%,"14:10 ET"
NVDA,393.8,Call,380,2023-06-02,0,11.7,11.83,11.95,11.4,1121,4264,"-1,227",27.20%,"14:08 ET"
INTC,31.3,Call,30.5,2023-06-02,0,0.67,0.69,0.7,0.67,2685,5010,"-1,199",32.67%,"14:10 ET"
PYPL,64.11,Call,75,2023-09-15,105,1.69,1.69,1.7,1.7,2306,13162,"-1,187",35.66%,"14:11 ET"
TSLA,216.02,Call,200,2023-06-09,7,15.85,15.93,16,15.85,8182,12013,"-1,172",50.25%,"14:11 ET"
TSLA,216.02,Call,197.5,2023-06-02,0,16.95,17,17.05,17.26,1838,6758,"-1,122",67.74%,"14:10 ET"
SOFI,7,Call,10,2025-01-17,595,1.45,1.47,1.49,1.46,1093,25738,"-1,122",60.09%,"14:11 ET"
TSLA,216.02,Put,150,2023-06-16,14,0.13,0.14,0.14,0.13,552,26666,"-1,086",82.36%,"14:11 ET"
FCX,37.37,Put,35,2023-06-16,14,0.31,0.32,0.32,0.33,1527,9653,"-1,085",40.24%,"14:00 ET"
PLTR,14.6,Call,14,2023-06-16,14,1.05,1.06,1.07,1.07,2074,21122,"-1,054",71.19%,"14:10 ET"
TSLA,216.02,Call,210,2023-06-02,0,4.5,4.58,4.65,4.5,108233,30128,"-1,031",29.49%,"14:11 ET"
SOFI,7,Call,7,2023-06-16,14,0.39,0.4,0.4,0.39,19980,33319,"-1,027",71.64%,"14:10 ET"
PYPL,64.11,Call,65,2023-07-21,49,2.67,2.68,2.69,2.68,1180,18685,"-1,026",31.51%,"14:09 ET"
COP,102.62,Call,105,2023-06-16,14,1.69,1.71,1.74,1.72,1653,10027,"-1,014",33.16%,"14:11 ET"
AMZN,124.67,Call,119,2023-06-02,0,5.6,5.65,5.7,5.65,798,3388,"-1,008",46.06%,"14:11 ET"
CVNA,15.5,Call,14,2023-06-02,0,1.27,1.31,1.35,1.37,917,2269,"-1,006",126.34%,"14:09 ET"
TSLA,216.02,Call,825,2024-01-19,231,0.76,0.78,0.8,0.81,1661,83106,"-1,004",71.08%,"13:57 ET"
MARA,9.84,Call,9,2023-06-02,0,0.79,0.8,0.82,0.79,1125,6401,"-1,002",120.42%,"14:09 ET"
JPM,141.28,Call,150,2023-07-21,49,1.01,1.02,1.02,1.02,771,14672,-989,18.03%,"13:56 ET"
PARA,15.6,Call,15,2023-06-16,14,0.82,0.83,0.84,0.83,3931,9986,-987,47.58%,"14:11 ET"
FIS,55.32,Call,55,2023-07-21,49,2.4,2.5,2.6,2.58,1047,4716,-982,30.19%,"11:44 ET"
BX,89.94,Call,87,2023-06-02,0,2.98,3.07,3.15,2.98,4676,7541,-977,42.70%,"14:07 ET"
TSLA,216.02,Call,250,2023-06-23,21,1.88,1.9,1.93,1.94,2650,1302,-959,54.74%,"14:09 ET"
WFC,41.44,Call,45,2024-01-19,231,2.6,2.62,2.64,2.68,924,52395,-956,29.00%,"13:19 ET"
AI,31.69,Call,25,2023-06-16,14,6.3,6.4,6.5,6.4,1905,17019,-946,95.51%,"14:11 ET"
AMD,118.63,Put,115,2023-06-16,14,3.15,3.18,3.2,3.15,2069,7684,-933,50.18%,"14:10 ET"
PANW,218.96,Call,225,2023-06-09,7,2.19,2.31,2.43,2.39,821,3322,-927,40.32%,"14:10 ET"
CVNA,15.5,Call,13,2023-06-02,0,2.27,2.31,2.35,2.37,596,2555,-921,202.46%,"14:07 ET"
BAC,28.88,Call,28,2023-06-02,0,0.82,0.83,0.84,0.8,21841,20932,-914,27.99%,"14:08 ET"
BABA,85.09,Call,82,2023-06-02,0,2.87,2.93,2.99,3.05,1146,4489,-908,43.60%,"14:06 ET"
JWN,17.25,Call,17,2023-06-02,0,0.41,0.43,0.45,0.41,1087,2212,-906,44.73%,"14:09 ET"
OXY,59.82,Call,58,2023-06-02,0,1.85,1.89,1.93,1.92,714,3063,-900,37.49%,"14:11 ET"
TSLA,216.02,Call,192.5,2023-06-02,0,21.9,21.98,22.05,22,1045,4201,-899,86.29%,"14:11 ET"
SOFI,7,Call,6,2024-01-19,231,1.98,1.99,2.01,1.99,1496,7069,-897,65.57%,"14:07 ET"
NFLX,404.25,Call,395,2023-06-02,0,7.3,7.45,7.6,7.36,1458,1593,-892,19.97%,"14:10 ET"
BABA,85.09,Call,80,2023-06-16,14,5.9,5.95,6,6.05,855,8739,-882,41.53%,"14:04 ET"
AMZN,124.67,Call,117,2023-06-02,0,7.6,7.65,7.7,7.61,576,3337,-875,59.99%,"14:11 ET"
ASAN,22.03,Call,20,2023-08-18,77,3.4,3.5,3.6,3.7,1162,1967,-875,63.63%,"12:57 ET"
MARA,9.84,Call,10,2023-06-09,7,0.43,0.44,0.44,0.44,8042,4599,-874,97.41%,"14:11 ET"
TSLA,216.02,Call,610,2025-01-17,595,8.8,9,9.2,9,773,29494,-871,54.69%,"14:11 ET"
NVDA,393.8,Call,470,2023-06-16,14,1.09,1.1,1.11,1.09,2707,4043,-842,57.08%,"14:10 ET"
RYAM,3.72,Put,2.5,2023-08-18,77,0.35,0.38,0.4,0.4,17930,92370,-840,161.17%,"13:44 ET"
KHC,38.42,Call,38.5,2023-06-09,7,0.13,0.14,0.14,0.14,5262,20305,-833,8.99%,"14:11 ET"
AAPL,180.35,Put,165,2023-06-16,14,0.25,0.26,0.26,0.26,3145,91131,-832,29.68%,"14:10 ET"
RIG,6.47,Call,6,2023-06-02,0,0.47,0.48,0.49,0.47,788,3842,-830,84.48%,"14:09 ET"
QCOM,115.73,Call,115,2023-06-02,0,0.69,0.72,0.74,0.83,1703,2366,-827,10.57%,"14:10 ET"
PLTR,14.6,Call,14,2023-06-02,0,0.48,0.49,0.5,0.5,5124,8099,-823,51.04%,"14:11 ET"
SOFI,7,Call,6,2023-06-16,14,1.06,1.07,1.08,1.06,1277,14855,-822,71.93%,"14:05 ET"
AMZN,124.67,Call,115,2023-06-16,14,10.15,10.25,10.35,10.25,2171,68923,-816,33.04%,"14:11 ET"
AMZN,124.67,Call,120,2023-07-21,49,8.4,8.45,8.5,8.49,1711,21429,-811,29.24%,"14:09 ET"
TSLA,216.02,Put,160,2023-06-16,14,0.21,0.22,0.22,0.22,1034,37839,-799,74.70%,"14:09 ET"
PACW,7.53,Call,8,2023-06-16,14,0.45,0.5,0.55,0.54,3399,2462,-794,125.79%,"14:03 ET"
GOOG,125.49,Call,130,2023-06-16,14,0.98,0.99,0.99,1,3242,16801,-757,26.21%,"14:10 ET"
CCL,12.22,Call,12,2023-07-21,49,1.1,1.11,1.11,1.1,11679,50685,-752,53.70%,"14:11 ET"
AMZN,124.67,Call,122,2023-06-09,7,3.6,3.65,3.7,3.6,3760,2701,-739,27.89%,"14:11 ET"
LNC,22.81,Put,20,2023-06-16,14,0.15,0.2,0.25,0.2,1247,3706,-734,61.99%,"14:01 ET"
JPM,141.28,Call,137,2023-06-02,0,4,4.08,4.15,4.09,846,1350,-727,29.31%,"14:01 ET"
XOM,106.03,Call,110,2023-06-16,14,0.75,0.78,0.8,0.77,1966,29963,-726,26.56%,"14:09 ET"
MULN,0.7513,Put,1,2023-06-02,0,0.24,0.25,0.26,0.25,580,1946,-725,370.49%,"14:10 ET"
RIVN,14.73,Put,15,2023-06-02,0,0.39,0.42,0.44,0.37,1006,1902,-711,44.69%,"14:06 ET"
GOOGL,124.91,Call,140,2023-06-16,14,0.1,0.11,0.11,0.11,983,6662,-707,31.71%,"14:10 ET"
AMZN,124.67,Call,125,2023-06-02,0,0.14,0.15,0.15,0.13,81641,14299,-699,10.78%,"14:11 ET"
C,46.62,Call,45,2023-06-02,0,1.39,1.42,1.46,1.61,2056,4025,-696,28.52%,"13:54 ET"
AMZN,124.67,Call,118,2023-06-02,0,6.6,6.65,6.7,6.66,902,4729,-696,53.05%,"14:11 ET"
SOFI,7,Call,5,2025-01-17,595,3.2,3.28,3.35,3.32,786,31377,-693,66.87%,"14:09 ET"
BIDU,135.12,Call,140,2023-06-16,14,3.15,3.22,3.3,3.3,616,2639,-692,49.12%,"14:10 ET"
M,15.25,Call,15,2023-06-02,0,0.19,0.2,0.2,0.19,4534,3750,-680,26.32%,"14:11 ET"
BAC,28.88,Call,28.5,2023-06-02,0,0.33,0.34,0.35,0.34,23278,12121,-678,17.62%,"14:11 ET"
ABNB,117.57,Call,110,2023-06-09,7,7.55,7.63,7.7,7.6,1358,3472,-675,49.40%,"14:09 ET"
MARA,9.84,Call,9.5,2023-06-02,0,0.31,0.32,0.33,0.32,5930,8043,-670,58.29%,"14:10 ET"
BIDU,135.12,Call,130,2023-06-02,0,5.05,5.18,5.3,5.25,536,915,-668,46.57%,"14:05 ET"
BABA,85.09,Call,85,2023-06-02,0,0.2,0.21,0.22,0.2,21896,35850,-659,12.95%,"14:11 ET"
AMZN,124.67,Call,121,2023-06-02,0,3.6,3.65,3.7,3.64,2716,5883,-658,31.81%,"14:11 ET"
JPM,141.28,Put,130,2023-06-16,14,0.17,0.18,0.18,0.18,615,22961,-649,26.91%,"14:05 ET"
AMD,118.63,Put,70,2023-09-15,105,0.45,0.46,0.48,0.45,640,13209,-648,57.29%,"12:56 ET"
BAC,28.88,Put,40,2023-06-16,14,11.15,11.18,11.2,11.8,508,323,-647,0.00%,"09:32 ET"
AMZN,124.67,Call,155,2023-08-18,77,0.77,0.78,0.79,0.8,532,1496,-627,32.31%,"13:57 ET"
COIN,64.27,Call,63,2023-06-02,0,0.92,0.99,1.05,0.97,4167,2164,-624,25.70%,"14:09 ET"
AI,31.69,Put,35,2023-06-02,0,3.9,3.95,4,4,2489,2517,-619,136.30%,"14:11 ET"
AAPL,180.35,Call,170,2023-06-02,0,10.25,10.3,10.35,10.34,3661,5327,-617,53.31%,"14:10 ET"
TSLA,216.02,Call,185,2023-06-02,0,29.4,29.48,29.55,29.46,1103,9802,-613,114.53%,"14:11 ET"
INTC,31.3,Call,30,2023-06-02,0,1.16,1.18,1.2,1.3,2061,11186,-611,36.20%,"14:04 ET"
AAL,14.99,Call,14.5,2023-06-02,0,0.46,0.47,0.48,0.46,3114,4253,-611,44.25%,"14:07 ET"
SOFI,7,Call,7,2023-06-23,21,0.45,0.46,0.47,0.47,854,2877,-606,70.02%,"14:04 ET"
NVDA,393.8,Call,387.5,2023-06-02,0,4.45,4.55,4.65,4.75,1779,2262,-600,15.96%,"14:10 ET"
TSLA,216.02,Call,200,2023-07-21,49,25.8,25.98,26.15,26.15,4618,18482,-598,56.09%,"14:11 ET"
AAPL,180.35,Call,180,2023-06-30,28,4.65,4.68,4.7,4.65,2055,3905,-597,21.02%,"14:10 ET"
META,274.04,Call,267.5,2023-06-02,0,5.8,5.88,5.95,5.75,612,3431,-586,26.01%,"14:07 ET"
INTC,31.3,Put,31.5,2023-06-02,0,0.32,0.33,0.35,0.22,1282,1067,-585,15.06%,"14:02 ET"
KO,61.26,Call,60,2023-06-16,14,1.48,1.51,1.53,1.49,753,24077,-582,14.25%,"14:10 ET"
NVDA,393.8,Call,380,2023-06-09,7,16.1,16.3,16.5,16.5,960,2969,-582,42.72%,"14:10 ET"
NVDA,393.8,Call,600,2023-06-16,14,0.1,0.11,0.12,0.11,1128,32985,-575,82.83%,"14:01 ET"
SOFI,7,Call,20,2024-01-19,231,0.09,0.1,0.1,0.1,1122,22897,-567,72.31%,"13:46 ET"
PLTR,14.6,Call,13,2023-06-02,0,1.47,1.48,1.5,1.5,707,7408,-565,125.48%,"14:11 ET"
ATVI,80.13,Call,95,2024-01-19,231,2.2,2.29,2.37,2.27,768,110786,-563,24.00%,"14:05 ET"
AFRM,15.8,Call,14.5,2023-06-02,0,1.14,1.16,1.18,1.12,762,1389,-553,74.66%,"14:07 ET"
AI,31.69,Put,25,2023-06-16,14,0.65,0.68,0.7,0.7,3019,18587,-552,125.54%,"14:11 ET"
AAL,14.99,Call,15,2023-06-16,14,0.41,0.42,0.43,0.41,2451,48876,-550,35.31%,"14:08 ET"
NVDA,393.8,Call,385,2023-06-02,0,6.8,6.9,7,6.8,2396,4704,-547,20.31%,"14:11 ET"
AMD,118.63,Put,120,2023-06-02,0,2.04,2.07,2.09,2.1,15501,6872,-547,22.53%,"14:11 ET"
PTON,8.35,Call,7,2023-06-02,0,1.31,1.33,1.35,1.26,642,1886,-543,180.09%,"13:04 ET"
AI,31.69,Put,40,2023-06-02,0,8.8,8.95,9.1,8.7,2248,1335,-543,311.89%,"14:06 ET"
PLTR,14.6,Call,20,2023-08-18,77,0.72,0.73,0.73,0.72,3641,11462,-541,81.71%,"14:11 ET"
MSFT,334.33,Call,335,2023-06-02,0,0.39,0.4,0.41,0.39,33000,8895,-541,7.65%,"14:11 ET"
CHWY,35.15,Call,35,2023-06-02,0,0.29,0.32,0.36,0.36,704,3246,-541,23.94%,"14:10 ET"
HPQ,30.47,Put,31,2023-06-02,0,0.49,0.53,0.56,0.41,585,779,-537,18.61%,"13:37 ET"
PDD,70.05,Call,75,2023-06-16,14,1.2,1.22,1.24,1.2,1802,31672,-533,53.43%,"14:07 ET"
PLTR,14.6,Call,15,2023-08-18,77,1.83,1.85,1.86,1.87,2251,26705,-525,75.13%,"14:09 ET"
AMC,4.55,Put,4,2023-06-16,14,0.09,0.1,0.11,0.1,2122,135700,-515,89.25%,"14:09 ET"
NFLX,404.25,Call,392.5,2023-06-02,0,9.8,9.95,10.1,9.9,588,691,-515,25.42%,"14:10 ET"
CHWY,35.15,Put,35,2023-06-16,14,0.91,0.92,0.93,0.93,1207,2984,-515,39.96%,"14:03 ET"
GRPN,5.81,Call,5,2023-07-21,49,1.3,1.38,1.45,1.4,1507,6844,-509,117.07%,"13:57 ET"
NVDA,393.8,Call,410,2023-06-16,14,7.45,7.5,7.55,7.5,3460,9686,-509,46.54%,"14:10 ET"
MSFT,334.33,Call,325,2023-06-02,0,9.5,9.55,9.6,9.29,1025,4763,-508,0.00%,"14:08 ET"
TSLA,216.02,Call,400,2023-09-15,105,1.46,1.48,1.5,1.51,524,7307,-496,63.71%,"14:06 ET"
FCX,37.37,Call,34,2023-06-02,0,3.35,3.38,3.4,3.36,843,2321,-493,101.35%,"13:46 ET"
AAPL,180.35,Call,172.5,2023-06-02,0,7.75,7.8,7.85,7.77,1240,9698,-489,43.71%,"14:10 ET"
UPST,30.28,Call,30,2023-06-02,0,0.14,0.15,0.16,0.16,11049,4821,-489,41.54%,"14:10 ET"
ZS,146.2,Call,135,2023-06-02,0,11,11.15,11.3,10.68,839,2345,-481,83.13%,"13:58 ET"
BABA,85.09,Call,78,2023-06-09,7,7,7.1,7.2,7.14,2152,2246,-480,41.24%,"14:06 ET"
DKNG,25.05,Call,24,2023-06-02,0,1,1.03,1.05,1.02,1378,2781,-479,42.81%,"14:07 ET"
AMD,118.63,Call,110,2023-06-16,14,9.65,9.73,9.8,9.88,846,44281,-477,50.58%,"14:09 ET"
TSLA,216.02,Call,250,2023-06-16,14,1.17,1.18,1.19,1.18,14659,24340,-473,58.82%,"14:11 ET"
PTON,8.35,Call,8,2023-06-09,7,0.52,0.53,0.54,0.57,1787,1686,-472,75.80%,"14:08 ET"
MARA,9.84,Put,9,2023-06-16,14,0.44,0.45,0.45,0.44,2170,12028,-469,106.47%,"14:10 ET"
META,274.04,Call,260,2023-07-21,49,21.7,21.83,21.95,21.75,984,6945,-462,32.55%,"14:07 ET"
TSLA,216.02,Call,245,2023-07-21,49,7.7,7.75,7.8,7.83,696,6806,-456,55.93%,"14:10 ET"
CSCO,50.09,Call,50,2023-06-16,14,0.77,0.78,0.79,0.8,1652,46911,-452,19.09%,"14:07 ET"
GOOG,125.49,Put,119,2023-06-09,7,0.16,0.17,0.17,0.15,880,1880,-443,27.16%,"14:07 ET"
TSLA,216.02,Call,180,2023-06-02,0,34.4,34.47,34.55,34.73,963,6556,-441,133.74%,"14:11 ET"
FCX,37.37,Call,36,2023-06-16,14,2,2.03,2.05,2.01,609,5117,-431,40.83%,"14:03 ET"
TSLA,216.02,Call,280,2023-06-16,14,0.31,0.32,0.32,0.35,537,4002,-427,69.02%,"13:44 ET"
BAC,28.88,Put,29,2023-06-16,14,0.63,0.64,0.64,0.62,1893,20601,-423,24.56%,"14:09 ET"
INTC,31.3,Put,30,2023-06-16,14,0.37,0.38,0.38,0.36,570,31763,-417,35.09%,"14:05 ET"
AGNC,9.52,Call,10,2023-07-07,35,0.09,0.1,0.11,0.1,696,14557,-417,26.22%,"13:36 ET"
RIOT,11.55,Put,11.5,2023-06-02,0,0.11,0.12,0.13,0.13,6504,6430,-416,47.22%,"14:10 ET"
TSLA,216.02,Call,230,2023-06-16,14,3.6,3.65,3.7,3.63,8199,11160,-414,53.53%,"14:11 ET"
ABNB,117.57,Call,115,2023-06-09,7,4.05,4.1,4.15,4.05,1278,11774,-413,48.02%,"14:09 ET"
F,12.44,Call,11.5,2023-06-02,0,0.91,0.92,0.93,0.92,1032,4703,-413,70.24%,"14:09 ET"
META,274.04,Call,260,2023-06-02,0,13.25,13.35,13.45,13.56,1094,2748,-412,48.96%,"14:06 ET"
TSLA,216.02,Call,190,2023-06-16,14,26,26.43,26.85,26.63,1571,15762,-408,59.60%,"14:09 ET"
PFE,38.49,Call,37.5,2023-06-02,0,0.94,0.97,1,0.96,665,2770,-407,37.77%,"14:10 ET"
AMZN,124.67,Call,110,2023-06-16,14,14.95,15.02,15.1,15.3,1478,41045,-403,37.94%,"14:05 ET"
AAPL,180.35,Put,150,2024-01-19,231,3.8,3.83,3.85,3.85,1170,36728,-400,29.69%,"14:09 ET"
GOLD,17.14,Call,18,2024-01-19,231,1.57,1.6,1.62,1.65,714,941,-398,38.28%,"11:23 ET"
AI,31.69,Call,30,2023-06-02,0,1,1.1,1.2,1.1,1326,3397,-398,57.11%,"14:11 ET"
MSFT,334.33,Call,340,2023-06-16,14,3.3,3.35,3.4,3.3,2936,11909,-396,20.35%,"14:07 ET"
META,274.04,Call,280,2023-06-16,14,4.25,4.3,4.35,4.25,5016,9948,-395,32.03%,"14:08 ET"
AI,31.69,Call,45,2023-07-21,49,1.65,1.73,1.8,1.74,604,3670,-395,117.04%,"14:11 ET"
