Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XRT,60.4,Call,59.5,2023-06-09,3,1.15,1.19,1.22,1,1068,1036,"-1,999",27.01%,"14:33 ET"
SPY,427.75,Put,350,2024-12-20,563,11.65,11.98,12.3,12,5741,16938,"-1,990",23.80%,"15:15 ET"
USO,63.92,Call,64,2023-06-09,3,0.86,0.9,0.93,0.9,708,3222,"-1,970",40.06%,"15:05 ET"
SPY,427.75,Call,423,2023-06-08,2,5.41,5.48,5.55,5.4,1007,4803,"-1,911",16.02%,"15:02 ET"
IWM,184.2,Put,165,2023-07-21,45,0.74,0.75,0.75,0.74,2228,114813,"-1,840",25.48%,"15:20 ET"
IWM,184.2,Call,180,2023-07-21,45,7.76,7.8,7.83,7.85,4015,29864,"-1,702",19.19%,"15:12 ET"
USO,63.92,Call,75,2023-07-21,45,0.23,0.26,0.29,0.26,1052,10482,"-1,652",30.72%,"14:18 ET"
SPY,427.75,Put,410,2023-06-30,24,1.25,1.26,1.26,1.25,5942,31555,"-1,598",16.30%,"15:19 ET"
IWM,184.2,Call,185,2023-07-21,45,4.67,4.68,4.68,4.67,12648,46339,"-1,561",18.02%,"15:20 ET"
EWZ,31.36,Put,28,2023-07-21,45,0.33,0.34,0.34,0.34,14907,6991,"-1,373",33.21%,"15:11 ET"
XRT,60.4,Put,57,2023-06-16,10,0.15,0.16,0.17,0.17,3065,4986,"-1,356",30.27%,"14:58 ET"
QQQ,355.02,Call,354,2023-06-16,10,5.26,5.27,5.28,5.31,3698,8037,"-1,291",19.18%,"15:16 ET"
SPY,427.75,Put,430,2023-06-09,3,2.76,2.79,2.82,2.81,5949,4808,"-1,271",10.83%,"15:20 ET"
GLD,182.32,Call,190,2023-06-16,10,0.12,0.13,0.14,0.12,5460,28009,"-1,253",15.42%,"14:41 ET"
XRT,60.4,Call,62,2023-06-16,10,0.35,0.38,0.41,0.35,593,4762,"-1,211",22.61%,"15:05 ET"
IWM,184.2,Call,180,2023-06-16,10,5.13,5.17,5.2,5.17,32221,136770,"-1,179",19.57%,"15:20 ET"
QQQ,355.02,Put,346,2023-06-09,3,0.21,0.22,0.22,0.21,2913,4042,"-1,168",19.96%,"15:08 ET"
XLF,32.98,Put,30,2023-09-15,101,0.35,0.36,0.36,0.36,803,95767,"-1,146",21.93%,"15:02 ET"
SMH,145.18,Call,160,2023-07-21,45,0.89,0.91,0.92,0.91,3172,4588,"-1,139",24.23%,"15:09 ET"
SPY,427.75,Put,429,2023-06-16,10,4.32,4.35,4.38,4.35,4037,3512,"-1,089",14.18%,"15:20 ET"
SPY,427.75,Put,426,2023-06-14,8,2.06,2.07,2.07,2.09,1125,3566,"-1,086",12.18%,"15:19 ET"
IWM,184.2,Put,170,2023-06-30,24,0.54,0.55,0.55,0.54,2821,82783,"-1,065",25.12%,"15:19 ET"
QQQ,355.02,Put,315,2023-07-21,45,0.92,0.93,0.94,0.96,502,47915,"-1,049",24.48%,"14:42 ET"
SPY,427.75,Put,412,2023-07-21,45,2.77,2.78,2.79,2.79,2016,7827,"-1,038",15.35%,"15:20 ET"
SPY,427.75,Put,300,2023-07-21,45,0.11,0.11,0.12,0.11,4053,24397,-987,41.29%,"14:44 ET"
SPY,427.75,Put,428,2023-06-14,8,2.83,2.84,2.84,2.83,3592,4390,-981,11.72%,"15:20 ET"
KRE,42.94,Call,60,2024-01-19,227,0.38,0.42,0.45,0.4,2745,10860,-965,28.95%,"13:55 ET"
SPY,427.75,Put,426,2023-06-16,10,2.91,2.92,2.92,2.91,9440,9773,-955,14.10%,"15:20 ET"
KWEB,27.76,Call,28,2023-06-16,10,0.71,0.72,0.73,0.71,1039,21528,-944,43.20%,"15:15 ET"
SPY,427.75,Call,520,2024-06-21,381,2.66,2.77,2.87,2.64,1861,8914,-922,12.09%,"13:42 ET"
SPY,427.75,Put,380,2023-09-15,101,2.77,2.78,2.78,2.76,1060,60321,-863,21.30%,"15:04 ET"
IWM,184.2,Call,177.5,2023-06-09,3,6.64,6.72,6.79,6.71,1753,4325,-812,19.53%,"14:57 ET"
IWM,184.2,Put,181,2023-06-12,6,0.74,0.75,0.76,0.8,824,1902,-785,21.23%,"14:38 ET"
EWZ,31.36,Call,29.5,2023-06-30,24,1.82,1.85,1.88,1.93,997,911,-748,17.42%,"13:46 ET"
EWZ,31.36,Put,28.5,2023-06-30,24,0.21,0.22,0.22,0.21,629,11307,-734,34.68%,"12:48 ET"
SPY,427.75,Call,425,2023-06-16,10,5.62,5.63,5.64,5.62,4290,51675,-729,13.07%,"15:18 ET"
SPY,427.75,Call,423,2023-06-09,3,5.65,5.72,5.78,5.51,701,7300,-717,15.11%,"15:15 ET"
IWM,184.2,Call,183,2023-06-09,3,2.01,2.02,2.03,1.99,9767,5859,-712,19.35%,"15:20 ET"
SPY,427.75,Put,400,2023-07-21,45,1.6,1.61,1.61,1.61,4873,89088,-661,17.83%,"15:20 ET"
SPY,427.75,Put,395,2024-06-21,381,15,15.23,15.46,15.27,598,17960,-650,20.30%,"13:09 ET"
IWM,184.2,Put,170,2023-09-15,101,2.77,2.79,2.8,2.78,698,108075,-632,22.89%,"15:20 ET"
SPY,427.75,Put,418,2023-07-21,45,3.77,3.78,3.78,3.79,908,7230,-629,14.13%,"15:17 ET"
XRT,60.4,Call,61,2023-06-16,10,0.72,0.73,0.73,0.72,5424,6544,-587,23.81%,"15:20 ET"
QQQ,355.02,Put,344,2023-06-09,3,0.13,0.14,0.14,0.13,729,7377,-579,21.06%,"15:08 ET"
IWM,184.2,Put,172,2023-06-16,10,0.22,0.23,0.23,0.24,3583,15331,-574,27.56%,"14:30 ET"
SMH,145.18,Put,135,2023-07-21,45,1.67,1.68,1.69,1.69,697,2367,-573,27.96%,"15:11 ET"
EWZ,31.36,Call,29.5,2023-06-09,3,1.81,1.86,1.91,1.83,12017,1981,-571,53.71%,"14:55 ET"
KBE,37.11,Call,38,2023-06-16,10,0.45,0.5,0.55,0.45,555,1975,-556,32.53%,"15:16 ET"
IWM,184.2,Call,183,2023-06-16,10,3.14,3.16,3.17,3.17,11686,15260,-554,19.89%,"15:20 ET"
VXX,28.99,Put,31,2023-06-16,10,2.58,2.65,2.71,2.66,4350,6488,-552,71.69%,"15:18 ET"
EWZ,31.36,Call,25,2023-07-21,45,6.3,6.38,6.45,6.25,1200,169,-551,44.29%,"14:26 ET"
EWZ,31.36,Call,18,2023-09-15,101,13.3,13.38,13.45,13.25,6000,1082,-534,71.57%,"14:26 ET"
SPY,427.75,Call,440,2023-08-18,73,4.96,4.98,4.99,4.95,4607,27447,-527,11.23%,"15:14 ET"
QQQ,355.02,Put,350,2023-08-18,73,8.49,8.5,8.51,8.49,1416,8337,-514,19.16%,"15:20 ET"
EEM,39.88,Put,39,2023-06-16,10,0.17,0.18,0.18,0.18,11338,78559,-496,19.77%,"15:19 ET"
QQQ,355.02,Put,285,2023-07-21,45,0.23,0.24,0.24,0.25,510,8528,-495,30.84%,"15:03 ET"
KRE,42.94,Put,37,2023-09-15,101,1.17,1.22,1.27,1.12,2315,4281,-495,41.61%,"11:57 ET"
EWZ,31.36,Put,26,2023-09-15,101,0.41,0.42,0.43,0.42,733,1706,-494,33.18%,"11:08 ET"
SPY,427.75,Put,409,2023-08-18,73,4.27,4.28,4.28,4.27,1136,5558,-492,16.37%,"15:18 ET"
SOXS,11.95,Call,15,2023-07-21,45,0.5,0.53,0.55,0.53,884,3236,-481,86.27%,"15:06 ET"
LABU,7.08,Call,6.5,2023-06-09,3,0.59,0.61,0.62,0.64,1014,4438,-470,91.41%,"15:01 ET"
IWM,184.2,Put,174,2023-06-16,10,0.31,0.32,0.33,0.31,924,16658,-456,25.85%,"15:13 ET"
XLI,100.72,Put,100,2023-06-16,10,0.68,0.7,0.71,0.72,1889,12511,-430,16.35%,"14:52 ET"
SPY,427.75,Put,390,2023-06-16,10,0.13,0.14,0.14,0.13,7195,135136,-413,27.39%,"15:14 ET"
SPY,427.75,Put,400,2023-06-30,24,0.68,0.69,0.69,0.68,5991,53073,-391,18.96%,"15:20 ET"
EWZ,31.36,Put,28.5,2023-06-16,10,0.09,0.1,0.1,0.1,1291,1766,-390,43.72%,"14:59 ET"
SPY,427.75,Call,420,2023-06-06,0,7.94,8.01,8.08,7.95,900,3184,-372,20.00%,"15:17 ET"
IWM,184.2,Put,181,2023-06-16,10,1.41,1.42,1.43,1.44,12022,12102,-359,23.15%,"14:55 ET"
SPY,427.75,Put,424,2023-06-13,7,1.04,1.05,1.05,1.09,1291,724,-347,11.23%,"15:14 ET"
SPY,427.75,Call,485,2023-12-15,192,1.74,1.76,1.77,1.71,955,5158,-345,11.26%,"14:45 ET"
GLD,182.32,Call,180,2023-06-16,10,3.3,3.35,3.4,3.45,6398,43753,-341,14.93%,"14:13 ET"
SPY,427.75,Put,416,2023-08-18,73,5.47,5.48,5.49,5.74,1253,8988,-338,15.15%,"12:56 ET"
UNG,6.22,Call,5.5,2023-06-16,10,0.75,0.79,0.83,0.72,504,635,-326,77.72%,"11:59 ET"
SPY,427.75,Put,385,2023-06-16,10,0.1,0.11,0.11,0.12,2496,97845,-321,29.67%,"15:08 ET"
IWM,184.2,Put,181,2023-07-21,45,3.3,3.32,3.33,3.33,1921,2106,-297,19.83%,"15:20 ET"
TQQQ,36.92,Call,35,2023-06-16,10,2.55,2.57,2.59,2.56,1221,12053,-291,57.32%,"15:17 ET"
SPY,427.75,Call,428,2023-06-30,24,4.94,4.95,4.96,4.93,963,9616,-288,10.17%,"15:08 ET"
SPY,427.75,Call,440,2023-06-30,24,0.9,0.91,0.91,0.89,1492,16452,-285,9.85%,"15:19 ET"
SPY,427.75,Put,395,2023-06-16,10,0.16,0.17,0.17,0.17,1948,87644,-277,25.23%,"15:08 ET"
IWM,184.2,Call,184,2023-06-09,3,1.47,1.48,1.49,1.5,7780,3617,-277,20.12%,"15:19 ET"
EWZ,31.36,Call,32,2023-06-30,24,0.33,0.34,0.35,0.35,32016,32453,-271,20.56%,"14:40 ET"
IWM,184.2,Call,181,2023-06-16,10,4.41,4.44,4.46,4.43,10218,28387,-267,19.56%,"15:20 ET"
SPY,427.75,Put,405,2023-09-15,101,5.34,5.35,5.36,5.37,2404,32396,-266,17.46%,"15:10 ET"
SPY,427.75,Call,425,2023-06-07,1,3.24,3.29,3.34,3.29,11815,4488,-266,13.84%,"15:20 ET"
QQQ,355.02,Put,335,2023-09-15,101,6.52,6.53,6.54,6.44,780,8136,-265,21.84%,"15:09 ET"
SPY,427.75,Call,430,2023-09-15,101,13.1,13.23,13.35,13.2,2537,22110,-264,13.25%,"15:17 ET"
QQQ,355.02,Call,400,2024-01-19,227,7.9,7.92,7.94,7.94,768,19710,-259,17.43%,"15:05 ET"
SPY,427.75,Call,437,2023-09-15,101,9.06,9.08,9.1,8.83,505,1663,-255,12.31%,"14:40 ET"
SPY,427.75,Put,427,2023-07-07,31,5.16,5.17,5.18,5.17,852,1593,-245,12.46%,"15:19 ET"
QQQ,355.02,Put,345,2023-06-14,8,0.84,0.85,0.86,1,560,979,-238,19.90%,"14:06 ET"
IWM,184.2,Put,180,2023-06-30,24,2,2.01,2.02,1.99,4226,2016,-235,20.87%,"15:19 ET"
SPY,427.75,Put,421,2023-06-30,24,2.77,2.78,2.79,2.77,591,1204,-233,13.57%,"15:20 ET"
IWM,184.2,Call,187.5,2023-06-09,3,0.38,0.39,0.4,0.39,792,383,-232,21.94%,"15:19 ET"
QQQ,355.02,Put,342,2023-06-23,17,1.4,1.41,1.42,1.42,650,1685,-231,19.72%,"14:56 ET"
SPY,427.75,Call,432,2023-06-23,17,2.21,2.22,2.23,2.17,1011,3945,-226,9.83%,"15:10 ET"
XLV,129.25,Call,130,2023-06-16,10,0.91,0.93,0.94,0.88,563,7549,-221,13.51%,"15:16 ET"
QQQ,355.02,Put,330,2023-09-15,101,5.57,5.58,5.59,5.56,1721,14128,-218,22.55%,"15:11 ET"
SPY,427.75,Put,408,2023-07-21,45,2.29,2.3,2.3,2.29,2076,8380,-213,16.13%,"15:02 ET"
SPY,427.75,Put,412,2023-06-12,6,0.09,0.1,0.1,0.11,618,1759,-212,15.87%,"14:30 ET"
SPY,427.75,Put,365,2023-07-21,45,0.47,0.48,0.48,0.48,35250,36098,-209,25.59%,"15:20 ET"
EWZ,31.36,Call,29,2023-07-21,45,2.34,2.37,2.4,2.36,2405,12727,-208,18.59%,"14:49 ET"
SPY,427.75,Call,424,2023-06-09,3,4.78,4.84,4.9,4.85,542,7111,-207,14.42%,"15:20 ET"
UVXY,2.34,Put,2.5,2023-06-09,3,0.2,0.21,0.21,0.2,8409,17243,-206,104.92%,"15:19 ET"
SPY,427.75,Put,390,2024-06-21,381,13.79,14.12,14.45,14.36,1189,13543,-198,20.79%,"13:42 ET"
WEAT,6.36,Call,7,2024-01-19,227,0.5,0.55,0.6,0.57,2174,4498,-190,36.71%,"15:13 ET"
EWZ,31.36,Put,29.5,2023-06-16,10,0.2,0.21,0.22,0.23,15240,3212,-190,40.37%,"14:59 ET"
TQQQ,36.92,Call,40,2023-06-16,10,0.36,0.37,0.38,0.37,747,11992,-178,54.84%,"15:10 ET"
QQQ,355.02,Put,315,2023-06-30,24,0.29,0.3,0.31,0.3,1386,14749,-178,26.16%,"15:18 ET"
SPY,427.75,Call,414,2023-06-16,10,15.01,15.13,15.24,14.83,681,16617,-176,17.75%,"14:57 ET"
SPY,427.75,Call,435,2023-08-18,73,7.28,7.29,7.29,7.23,22573,22902,-167,11.82%,"15:14 ET"
TLT,102.26,Call,115,2023-09-15,101,0.43,0.44,0.45,0.46,4019,14864,-165,16.37%,"14:30 ET"
QQQ,355.02,Call,420,2023-09-15,101,0.42,0.43,0.43,0.4,2049,1110,-154,16.03%,"14:40 ET"
TLT,102.26,Call,105,2023-07-21,45,1.06,1.09,1.11,1.1,894,6297,-149,14.45%,"15:17 ET"
UVXY,2.34,Put,4,2023-06-16,10,1.65,1.67,1.7,1.65,836,10472,-144,220.15%,"14:27 ET"
SPY,427.75,Put,400,2023-08-18,73,3.14,3.15,3.15,3.15,4909,26256,-141,17.94%,"15:20 ET"
QQQ,355.02,Put,336,2023-06-16,10,0.39,0.4,0.4,0.39,1019,12668,-137,22.81%,"15:09 ET"
QQQ,355.02,Call,351,2023-06-08,2,4.68,4.76,4.83,4.8,880,896,-136,20.31%,"15:17 ET"
QQQ,355.02,Put,338,2023-09-15,101,7.16,7.17,7.18,7.17,807,653,-135,21.41%,"15:01 ET"
SPY,427.75,Put,300,2023-10-20,136,0.92,0.93,0.93,0.94,1153,6882,-132,32.94%,"14:51 ET"
QQQ,355.02,Put,330,2023-07-07,31,1.17,1.17,1.18,1.17,590,50987,-131,21.67%,"15:19 ET"
SPY,427.75,Put,430,2023-06-16,10,4.89,4.96,5.03,4.97,11185,23573,-129,14.42%,"15:19 ET"
QQQ,355.02,Call,351,2023-06-16,10,7.15,7.18,7.21,7.35,600,10487,-128,19.73%,"15:10 ET"
SPY,427.75,Put,340,2023-12-15,192,3.01,3.02,3.03,3.01,1347,25723,-128,25.88%,"15:17 ET"
IWM,184.2,Call,188,2023-06-16,10,1.07,1.08,1.09,1.14,1812,5843,-128,20.15%,"15:06 ET"
SPY,427.75,Call,416,2023-06-16,10,13.12,13.24,13.35,13.1,822,15404,-127,16.65%,"15:06 ET"
SPY,427.75,Call,425,2023-06-30,24,6.75,6.84,6.93,6.85,593,11394,-124,10.55%,"15:18 ET"
SPY,427.75,Put,413,2023-06-30,24,1.52,1.53,1.53,1.55,1240,2593,-124,15.50%,"15:00 ET"
TQQQ,36.92,Call,35,2023-06-09,3,2.06,2.08,2.1,2.12,1013,11346,-123,57.48%,"15:17 ET"
SPY,427.75,Put,417,2023-08-18,73,5.68,5.69,5.69,5.71,625,2682,-122,14.97%,"15:04 ET"
SPY,427.75,Put,422,2023-06-30,24,3.01,3.01,3.02,3.04,986,2118,-119,13.39%,"15:05 ET"
SPY,427.75,Put,422,2023-07-21,45,4.68,4.69,4.7,4.74,891,7594,-117,13.38%,"15:16 ET"
SPY,427.75,Put,418,2023-06-23,17,1.53,1.54,1.54,1.52,1250,4245,-117,14.32%,"15:20 ET"
IWM,184.2,Call,189,2023-06-16,10,0.84,0.85,0.85,0.86,3541,3643,-116,20.30%,"15:18 ET"
IWM,184.2,Call,183,2023-09-15,101,9.17,9.18,9.2,9.27,626,1705,-115,19.64%,"15:07 ET"
KRE,42.94,Call,42.5,2023-06-09,3,0.94,0.98,1.02,0.96,833,2562,-115,45.02%,"15:17 ET"
SPY,427.75,Call,423,2023-06-16,10,7.13,7.14,7.15,7.05,4018,12122,-108,13.75%,"15:16 ET"
IWM,184.2,Put,177,2023-07-21,45,2.23,2.24,2.25,2.26,3476,2758,-107,20.97%,"14:54 ET"
XLE,79.73,Put,76,2023-06-16,10,0.23,0.25,0.26,0.25,9032,76766,-106,27.68%,"15:18 ET"
KWEB,27.76,Call,36,2023-09-15,101,0.42,0.44,0.46,0.43,588,2190,-102,40.84%,"14:57 ET"
SPY,427.75,Put,305,2023-07-21,45,0.12,0.13,0.13,0.14,3905,8051,-100,40.17%,"09:38 ET"
EEM,39.88,Call,38.5,2023-06-09,3,1.32,1.37,1.42,1.35,17115,2843,-100,23.73%,"14:52 ET"
KRE,42.94,Call,38,2023-06-16,10,5.05,5.1,5.15,5.15,578,7589,-99,56.76%,"13:58 ET"
DIA,335.73,Call,337,2023-06-09,3,1.08,1.1,1.11,1.07,819,608,-98,12.60%,"15:19 ET"
SLV,21.67,Put,22,2023-07-21,45,0.84,0.85,0.85,0.85,2019,24289,-97,24.20%,"14:57 ET"
SPY,427.75,Put,380,2024-06-21,381,11.99,12.3,12.6,12.46,1906,7519,-96,21.55%,"14:56 ET"
IWM,184.2,Call,175,2023-06-09,3,9.13,9.19,9.24,9.27,1350,2867,-96,0.00%,"15:18 ET"
SPY,427.75,Call,426,2023-06-07,1,2.44,2.45,2.46,2.46,38030,4280,-95,13.29%,"15:20 ET"
KRE,42.94,Call,45,2023-07-21,45,1.31,1.33,1.34,1.33,2068,48469,-94,35.27%,"15:18 ET"
SPY,427.75,Call,420,2023-06-09,3,8.42,8.49,8.55,8.5,884,17209,-93,17.82%,"15:20 ET"
IWM,184.2,Call,186,2023-06-30,24,2.76,2.77,2.78,2.79,2952,4607,-89,18.01%,"15:16 ET"
UVXY,2.34,Put,2.5,2023-06-16,10,0.25,0.26,0.27,0.27,5154,8524,-89,109.24%,"15:19 ET"
IWM,184.2,Call,200,2023-07-21,45,0.53,0.54,0.54,0.53,3409,19872,-87,17.10%,"15:20 ET"
SPY,427.75,Call,418,2023-06-16,10,11.41,11.43,11.44,11.11,8175,19899,-87,15.85%,"14:57 ET"
XLF,32.98,Put,32,2023-09-15,101,0.7,0.71,0.72,0.71,1694,69766,-86,18.33%,"15:16 ET"
XBI,87.94,Call,84,2023-06-16,10,4.2,4.28,4.35,4.3,544,3554,-86,28.71%,"15:18 ET"
SPY,427.75,Call,425,2023-06-14,8,5.16,5.23,5.29,5.15,1303,3191,-86,13.15%,"15:13 ET"
SPY,427.75,Call,422,2023-06-16,10,7.94,7.95,7.96,7.87,760,57162,-85,14.13%,"15:16 ET"
IWM,184.2,Call,184,2023-09-15,101,8.55,8.57,8.58,8.69,598,3139,-84,19.40%,"15:03 ET"
SPY,427.75,Put,420,2023-12-15,192,13.46,13.49,13.51,13.51,1159,17983,-82,16.67%,"15:16 ET"
SPY,427.75,Put,427,2023-08-18,73,8.39,8.4,8.41,8.43,601,3109,-81,13.32%,"15:17 ET"
UNG,6.22,Call,6,2023-06-16,10,0.38,0.39,0.4,0.35,686,4589,-78,65.40%,"14:16 ET"
TQQQ,36.92,Call,34,2023-06-09,3,2.97,3.01,3.05,3.02,766,3155,-78,67.30%,"15:10 ET"
SPY,427.75,Call,421,2023-06-16,10,8.77,8.79,8.8,8.67,1742,17083,-78,14.52%,"15:01 ET"
XLF,32.98,Put,33,2023-06-16,10,0.31,0.32,0.32,0.31,1801,44031,-74,14.98%,"15:19 ET"
SPY,427.75,Put,426,2023-06-30,24,4.22,4.23,4.24,4.27,965,2274,-72,12.69%,"15:12 ET"
DIA,335.73,Put,330,2023-06-16,10,0.95,0.96,0.97,0.97,1782,5240,-71,14.31%,"15:17 ET"
DIA,335.73,Call,343,2023-06-16,10,0.53,0.55,0.56,0.54,611,1273,-70,11.87%,"15:16 ET"
SPY,427.75,Call,425,2023-06-15,9,5.54,5.57,5.6,5.6,753,6970,-70,13.80%,"15:08 ET"
GLD,182.32,Put,180,2023-06-16,10,0.7,0.71,0.71,0.7,545,33450,-69,13.97%,"14:59 ET"
QQQ,355.02,Call,352,2023-06-16,10,6.49,6.51,6.53,6.59,878,7104,-69,19.54%,"15:06 ET"
SPY,427.75,Put,412,2023-06-15,9,0.35,0.36,0.36,0.39,2360,245,-69,16.92%,"13:28 ET"
TLT,102.26,Call,103,2023-06-16,10,0.72,0.73,0.74,0.73,725,16445,-68,15.18%,"15:14 ET"
TQQQ,36.92,Call,36,2023-06-16,10,1.88,1.9,1.91,1.91,2062,4655,-65,57.16%,"15:17 ET"
EWZ,31.36,Call,30,2023-06-09,3,1.31,1.36,1.41,1.25,31273,5446,-64,31.61%,"15:03 ET"
