Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,413.48,Put,416,2023-05-05,0,3.02,3.04,3.05,3.01,1170,813,"-3,727",9.84%,"15:21 ET"
IWM,174.83,Put,174,2023-05-19,14,2.65,2.66,2.67,2.7,2182,19791,"-3,644",22.16%,"15:20 ET"
KRE,38.41,Put,39,2023-05-19,14,2.21,2.23,2.24,2.17,701,7041,"-3,552",60.41%,"15:10 ET"
SPY,413.48,Put,392,2023-05-19,14,0.64,0.65,0.65,0.62,2028,24717,"-3,376",20.16%,"15:14 ET"
SPY,413.48,Put,408,2023-05-19,14,2.64,2.65,2.65,2.62,7160,23771,"-3,305",15.31%,"15:21 ET"
QQQ,323.58,Put,317,2023-06-16,42,5.82,5.84,5.85,5.82,579,9358,"-3,081",20.88%,"15:16 ET"
SPY,413.48,Put,410,2023-06-16,42,7.12,7.13,7.13,7.13,12433,54585,"-3,002",16.30%,"15:21 ET"
IWM,174.83,Put,140,2023-06-16,42,0.34,0.35,0.35,0.32,2543,37394,"-2,872",38.15%,"14:50 ET"
UVXY,3.64,Call,3.5,2023-05-05,0,0.14,0.15,0.16,0.15,9880,21026,"-2,830",74.25%,"15:20 ET"
UVXY,3.64,Call,4,2023-05-19,14,0.19,0.2,0.2,0.2,3337,11466,"-2,803",115.74%,"15:21 ET"
SPY,413.48,Call,415,2023-05-19,14,3.66,3.67,3.68,3.69,18144,39220,"-2,774",13.50%,"15:21 ET"
SPY,413.48,Put,395,2023-05-12,7,0.2,0.21,0.21,0.21,7445,19878,"-2,613",19.45%,"15:21 ET"
SPY,413.48,Put,417,2023-05-05,0,4,4.05,4.1,3.65,663,722,"-2,580",12.80%,"14:59 ET"
EEM,39.42,Call,40,2023-06-16,42,0.53,0.54,0.54,0.53,2657,86961,"-2,524",14.28%,"15:16 ET"
IWM,174.83,Call,180,2023-05-19,14,0.85,0.86,0.87,0.85,2629,64671,"-2,487",19.48%,"15:20 ET"
IWM,174.83,Put,170,2023-12-15,224,9.22,9.26,9.3,9.15,1064,48089,"-2,314",23.89%,"14:53 ET"
SLV,23.54,Call,28,2023-06-16,42,0.12,0.13,0.13,0.12,1112,23867,"-2,223",35.84%,"15:09 ET"
IWM,174.83,Put,155,2023-05-19,14,0.16,0.17,0.17,0.16,3639,50074,"-2,166",34.17%,"15:01 ET"
SPY,413.48,Put,399,2023-05-12,7,0.37,0.38,0.38,0.38,2040,7251,"-2,159",18.19%,"15:20 ET"
KRE,38.41,Call,45,2023-09-15,133,1.54,1.65,1.75,1.66,1034,3363,"-2,157",41.76%,"14:54 ET"
XLF,32.38,Put,31,2024-01-19,259,1.72,1.75,1.77,1.78,1232,26329,"-2,073",24.71%,"13:35 ET"
KRE,38.41,Put,41,2023-05-05,0,2.77,2.82,2.87,2.82,1442,6131,"-2,028",84.81%,"15:20 ET"
SPY,413.48,Call,405,2023-05-19,14,10.68,10.75,10.82,10.63,1906,22221,"-2,021",17.11%,"15:20 ET"
XRT,61.19,Put,61,2023-05-05,0,0.04,0.05,0.06,0.14,2288,4466,"-2,000",8.44%,"14:13 ET"
IWM,174.83,Put,169,2023-06-16,42,3.16,3.17,3.18,3.1,1221,8212,"-1,987",24.50%,"15:16 ET"
UVXY,3.64,Call,5,2023-06-16,42,0.3,0.31,0.31,0.3,2545,22898,"-1,979",138.14%,"15:19 ET"
LQD,108.59,Put,107,2023-05-19,14,0.25,0.27,0.28,0.28,783,19807,"-1,976",10.20%,"14:58 ET"
KRE,38.41,Put,39,2023-05-05,0,0.77,0.82,0.86,0.84,3868,5013,"-1,961",38.06%,"15:21 ET"
XLE,80.73,Put,75,2023-05-19,14,0.27,0.29,0.3,0.28,2440,9788,"-1,862",31.12%,"15:14 ET"
SPY,413.48,Put,413,2023-05-05,0,0.41,0.42,0.42,0.42,81149,9964,"-1,791",5.20%,"15:21 ET"
GDX,35.35,Call,36,2023-05-12,7,0.44,0.45,0.46,0.45,765,3966,"-1,729",35.35%,"15:17 ET"
UUP,27.65,Call,28,2023-06-16,42,0.18,0.19,0.2,0.19,1504,15773,"-1,716",7.72%,"15:17 ET"
EWG,29.53,Put,29,2023-05-19,14,0.2,0.22,0.24,0.21,1104,3014,"-1,700",18.70%,"14:55 ET"
SPY,413.48,Put,400,2023-06-16,42,4.76,4.77,4.77,4.75,11920,135743,"-1,628",18.84%,"15:21 ET"
SPY,413.48,Call,403,2023-05-05,0,9.89,9.97,10.04,10.43,1368,7049,"-1,593",0.00%,"15:12 ET"
SPY,413.48,Put,411,2023-05-19,14,3.45,3.46,3.46,3.38,12884,16989,"-1,554",14.26%,"15:18 ET"
XLI,99.71,Put,97,2023-05-19,14,0.48,0.5,0.52,0.61,540,5863,"-1,533",19.36%,"13:35 ET"
SLV,23.54,Call,27,2023-06-16,42,0.18,0.19,0.19,0.18,567,33589,"-1,532",33.72%,"15:07 ET"
SPY,413.48,Put,416,2023-05-08,3,3.21,3.26,3.32,3.26,2582,311,"-1,511",8.95%,"15:21 ET"
SLV,23.54,Put,23,2023-06-16,42,0.6,0.61,0.61,0.6,799,33498,"-1,463",28.44%,"15:13 ET"
GLD,187.34,Call,195,2023-05-19,14,0.57,0.58,0.59,0.58,603,79860,"-1,459",18.97%,"15:20 ET"
SPY,413.48,Put,413,2023-05-12,7,3.01,3.02,3.03,2.99,4197,7708,"-1,445",13.77%,"15:21 ET"
QQQ,323.58,Put,322,2023-05-09,4,1.22,1.23,1.24,1.23,3320,850,"-1,443",13.43%,"15:21 ET"
SPY,413.48,Put,415,2023-05-08,3,2.51,2.54,2.57,2.51,4344,1018,"-1,403",9.09%,"15:21 ET"
IWM,174.83,Call,173,2023-05-08,3,2,2.04,2.07,2.05,2151,5139,"-1,332",17.00%,"15:19 ET"
SPY,413.48,Put,414,2023-05-05,0,1.09,1.1,1.11,1.11,33058,14936,"-1,332",5.78%,"15:21 ET"
SPY,413.48,Put,380,2023-07-21,77,4.17,4.18,4.19,4.14,3277,35280,"-1,331",22.03%,"15:14 ET"
SLV,23.54,Call,22.5,2023-05-19,14,1.25,1.26,1.27,1.25,1888,3268,"-1,329",28.91%,"15:02 ET"
XLF,32.38,Call,33,2023-06-16,42,0.65,0.66,0.67,0.66,4106,49832,"-1,303",20.76%,"15:16 ET"
QQQ,323.58,Put,325,2023-05-05,0,1.81,1.86,1.9,1.97,4106,1303,"-1,301",7.84%,"15:21 ET"
QQQ,323.58,Put,324,2023-05-05,0,0.9,0.92,0.94,0.93,8531,1594,"-1,289",6.18%,"15:21 ET"
QQQ,323.58,Put,265,2023-07-21,77,1.38,1.38,1.39,1.39,1739,35292,"-1,276",31.08%,"15:07 ET"
XLF,32.38,Put,32.5,2023-05-05,0,0.14,0.17,0.19,0.16,6271,13256,"-1,273",8.66%,"15:19 ET"
QQQ,323.58,Put,325,2023-05-19,14,4.92,4.94,4.96,4.96,1118,2771,"-1,259",16.71%,"15:21 ET"
IWM,174.83,Put,160,2023-06-16,42,1.5,1.51,1.52,1.51,961,120468,"-1,248",28.36%,"15:20 ET"
IWM,174.83,Put,170,2023-05-12,7,0.77,0.78,0.79,0.8,3850,8187,"-1,247",25.52%,"15:20 ET"
QQQ,323.58,Call,330,2023-06-16,42,5.79,5.8,5.81,5.82,1412,37310,"-1,246",18.68%,"15:20 ET"
IWM,174.83,Put,155,2023-06-16,42,1,1.01,1.01,0.99,15909,75524,"-1,214",30.56%,"15:17 ET"
SPY,413.48,Call,427,2023-05-26,21,0.63,0.64,0.64,0.67,506,3438,"-1,196",11.01%,"15:16 ET"
HYG,74.81,Put,73,2023-06-16,42,0.4,0.44,0.47,0.44,1484,176967,"-1,189",10.83%,"15:20 ET"
KRE,38.41,Put,38,2023-05-19,14,1.73,1.74,1.75,1.75,8054,22684,"-1,187",62.80%,"15:21 ET"
SPY,413.48,Put,410,2023-05-26,21,4.12,4.13,4.13,4.14,4070,6680,"-1,177",14.71%,"15:21 ET"
XLI,99.71,Put,90,2023-09-15,133,1.78,1.82,1.85,1.8,1021,12633,"-1,171",24.66%,"15:03 ET"
SPY,413.48,Put,410,2023-06-09,35,5.81,5.82,5.84,5.88,1033,2955,"-1,168",15.07%,"15:20 ET"
GDX,35.35,Call,35,2023-06-16,42,1.99,2,2.01,1.99,990,63906,"-1,153",36.11%,"15:21 ET"
SPY,413.48,Put,415,2023-06-16,42,8.82,8.83,8.84,8.8,4896,19177,"-1,146",15.02%,"15:21 ET"
QQQ,323.58,Put,315,2023-05-19,14,1.77,1.78,1.79,1.77,25436,105276,"-1,144",19.79%,"15:21 ET"
SPY,413.48,Call,412,2023-05-19,14,5.48,5.49,5.49,5.51,13119,32743,"-1,140",14.53%,"15:21 ET"
IWM,174.83,Put,169,2023-05-19,14,1.25,1.26,1.26,1.19,1168,39479,"-1,070",25.18%,"15:08 ET"
SPXU,13.19,Call,13,2023-06-16,42,0.95,0.96,0.97,0.94,1741,12399,"-1,066",46.15%,"15:16 ET"
SPY,413.48,Call,413,2023-05-19,14,4.84,4.85,4.85,4.86,4758,23769,"-1,049",14.18%,"15:21 ET"
IWM,174.83,Put,165,2023-06-16,42,2.28,2.29,2.3,2.3,68722,164279,"-1,043",26.32%,"15:20 ET"
XLI,99.71,Put,98,2023-05-19,14,0.68,0.7,0.72,0.7,1859,22470,"-1,031",18.18%,"15:16 ET"
SPY,413.48,Call,414,2023-05-10,5,2.08,2.09,2.09,2.1,8165,3881,"-1,031",12.76%,"15:21 ET"
IWM,174.83,Put,165,2023-05-12,7,0.22,0.23,0.24,0.21,689,3830,"-1,031",28.66%,"15:17 ET"
SPY,413.48,Put,409,2023-05-10,5,1.23,1.23,1.24,1.23,9063,1367,"-1,030",14.84%,"15:21 ET"
SPY,413.48,Put,410,2023-08-18,105,12.42,12.44,12.46,12.43,2440,13351,"-1,010",17.69%,"15:21 ET"
SPY,413.48,Put,409,2023-05-19,14,2.87,2.88,2.88,2.88,5582,15791,"-1,005",14.93%,"15:21 ET"
KRE,38.41,Put,37,2023-05-12,7,0.92,0.94,0.96,0.92,2499,2773,"-1,003",69.97%,"15:18 ET"
SPY,413.48,Put,398,2023-05-19,14,1.08,1.09,1.09,1.08,1512,25000,"-1,001",18.38%,"15:19 ET"
TLT,104.8,Call,105,2023-05-12,7,0.94,0.96,0.97,0.95,1208,3155,-980,17.54%,"15:20 ET"
SPY,413.48,Put,410,2023-07-21,77,10.18,10.2,10.21,10.18,3130,22217,-959,16.73%,"15:21 ET"
KRE,38.41,Put,37,2023-05-19,14,1.36,1.39,1.41,1.33,1744,9927,-957,66.18%,"15:16 ET"
SPY,413.48,Put,394,2023-05-19,14,0.76,0.77,0.77,0.77,1425,10417,-949,19.61%,"15:20 ET"
UVXY,3.64,Call,3.5,2023-05-19,14,0.34,0.35,0.35,0.35,2489,2728,-931,94.93%,"15:21 ET"
QQQ,323.58,Put,260,2023-06-16,42,0.39,0.4,0.41,0.41,708,67801,-921,34.93%,"15:21 ET"
IWM,174.83,Call,178,2023-05-12,7,0.8,0.81,0.82,0.85,1020,1299,-920,21.21%,"15:15 ET"
LABU,6.76,Call,5.5,2023-05-05,0,1.22,1.24,1.26,1.26,791,6002,-919,248.36%,"15:16 ET"
XLF,32.38,Call,34,2023-06-16,42,0.27,0.28,0.28,0.28,621,64050,-912,18.76%,"15:11 ET"
HYG,74.81,Put,74,2023-05-19,14,0.22,0.25,0.27,0.26,1862,133017,-909,9.61%,"14:51 ET"
SQQQ,28.64,Call,37,2023-06-16,42,0.8,0.81,0.82,0.85,2057,3259,-905,78.35%,"14:30 ET"
UVXY,3.64,Call,3,2023-05-05,0,0.63,0.65,0.67,0.65,1199,5806,-899,279.98%,"15:11 ET"
QQQ,323.58,Put,316,2023-05-19,14,1.96,1.97,1.98,2.04,5202,27259,-894,19.49%,"15:20 ET"
KRE,38.41,Put,38.5,2023-05-19,14,1.97,1.98,1.99,1.99,1707,7127,-891,62.05%,"15:20 ET"
SPY,413.48,Call,429,2023-06-16,42,1.92,1.92,1.93,1.94,681,8913,-889,12.15%,"15:19 ET"
UNG,6.19,Call,9,2023-07-21,77,0.13,0.14,0.15,0.11,6539,12684,-886,68.24%,"15:16 ET"
UVXY,3.64,Call,4,2023-06-16,42,0.46,0.46,0.47,0.46,3416,19719,-854,119.22%,"15:21 ET"
UVXY,3.64,Call,3,2023-05-12,7,0.65,0.67,0.68,0.67,2963,3826,-851,102.02%,"15:20 ET"
SPY,413.48,Put,410,2024-01-19,259,20.92,20.99,21.05,21,746,12098,-842,19.28%,"15:20 ET"
QQQ,323.58,Call,319,2023-05-12,7,5.87,5.91,5.95,5.89,1474,2540,-839,18.05%,"15:19 ET"
SPY,413.48,Call,425,2023-05-19,14,0.45,0.46,0.46,0.45,4808,44305,-838,11.08%,"15:21 ET"
XLF,32.38,Put,32,2023-05-19,14,0.35,0.36,0.36,0.36,3874,66965,-821,21.04%,"15:16 ET"
SPY,413.48,Call,430,2023-07-21,77,4.46,4.48,4.5,4.58,4226,28989,-816,13.15%,"15:16 ET"
SPY,413.48,Call,411,2023-05-10,5,3.88,3.9,3.92,3.78,8258,2225,-816,13.80%,"15:20 ET"
SPY,413.48,Put,405,2023-07-21,77,8.77,8.78,8.79,8.78,1616,19970,-812,17.71%,"15:21 ET"
TNA,29.64,Call,28,2023-05-05,0,1.46,1.52,1.57,1.65,653,559,-811,42.25%,"15:08 ET"
SPXU,13.19,Call,14,2023-09-15,133,1.5,1.52,1.54,1.5,565,2696,-810,55.01%,"15:14 ET"
SPY,413.48,Put,403,2023-05-12,7,0.7,0.71,0.71,0.7,6808,5527,-807,16.99%,"15:21 ET"
SPY,413.48,Call,413,2023-05-26,21,6.19,6.2,6.21,6.18,4106,2898,-806,14.68%,"15:19 ET"
SPY,413.48,Call,412,2023-05-08,3,1.99,2,2,2.02,96132,4570,-802,9.09%,"15:21 ET"
SLV,23.54,Call,23.5,2023-05-12,7,0.42,0.43,0.43,0.42,3919,5534,-797,28.86%,"15:19 ET"
SPY,413.48,Call,426,2023-05-19,14,0.35,0.36,0.36,0.38,1239,12206,-785,11.06%,"15:15 ET"
QQQ,323.58,Put,308,2023-05-12,7,0.24,0.25,0.25,0.25,1132,2328,-783,22.57%,"15:15 ET"
IWM,174.83,Put,166,2023-05-19,14,0.77,0.78,0.78,0.78,14767,42628,-779,26.87%,"15:21 ET"
SPY,413.48,Call,414,2023-05-09,4,1.41,1.42,1.42,1.43,13599,3617,-775,10.43%,"15:21 ET"
SPY,413.48,Call,425,2023-07-21,77,6.61,6.64,6.66,6.6,894,24981,-766,14.03%,"15:21 ET"
SPY,413.48,Put,390,2023-08-18,105,7.57,7.59,7.6,7.6,553,15069,-751,20.87%,"15:21 ET"
XBI,85.81,Put,80,2023-05-19,14,0.45,0.47,0.49,0.45,2041,15515,-747,35.16%,"15:15 ET"
SPY,413.48,Put,401,2023-05-19,14,1.42,1.42,1.43,1.44,1945,11779,-745,17.56%,"15:21 ET"
SPY,413.48,Call,418,2023-05-19,14,2.22,2.23,2.23,2.15,4758,22947,-740,12.55%,"15:20 ET"
TLT,104.8,Call,104.5,2023-05-12,7,1.2,1.22,1.24,1.22,548,664,-730,17.78%,"15:07 ET"
SPY,413.48,Call,415,2023-06-02,28,6.13,6.14,6.14,6.24,2023,3380,-725,14.45%,"15:18 ET"
SPY,413.48,Put,412,2023-05-05,0,0.11,0.11,0.12,0.11,155641,11476,-725,5.33%,"15:21 ET"
SPY,413.48,Call,411,2023-05-19,14,6.15,6.16,6.17,6.11,11351,9211,-721,14.89%,"15:21 ET"
SPY,413.48,Call,412,2023-05-26,21,6.86,6.87,6.87,6.77,2654,2747,-707,15.04%,"15:20 ET"
SLV,23.54,Call,23,2023-05-05,0,0.55,0.57,0.58,0.56,4584,5449,-702,31.86%,"15:20 ET"
SPXU,13.19,Call,13,2023-05-05,0,0.22,0.24,0.25,0.24,1874,6684,-695,26.60%,"15:20 ET"
SPY,413.48,Put,416,2023-05-19,14,5.47,5.48,5.5,5.37,1314,13279,-686,12.62%,"15:18 ET"
SPY,413.48,Put,407,2023-05-12,7,1.29,1.3,1.3,1.28,7741,8198,-683,15.84%,"15:21 ET"
QQQ,323.58,Put,310,2023-05-19,14,1.07,1.08,1.09,1.13,36000,73236,-683,21.63%,"15:20 ET"
GLD,187.34,Call,195,2023-06-16,42,2.21,2.23,2.24,2.22,1722,80106,-682,18.61%,"15:20 ET"
QQQ,323.58,Call,318,2023-05-19,14,8.11,8.15,8.18,8.18,915,17290,-666,19.25%,"15:19 ET"
GDX,35.35,Call,35,2023-05-19,14,1.2,1.21,1.22,1.18,855,27884,-663,35.14%,"14:49 ET"
GLD,187.34,Call,215,2023-06-16,42,0.28,0.29,0.3,0.29,2613,51367,-657,22.98%,"14:09 ET"
SPY,413.48,Put,400,2023-08-18,105,9.69,9.71,9.73,9.69,910,13922,-655,19.30%,"15:21 ET"
SPY,413.48,Put,365,2023-05-19,14,0.11,0.11,0.12,0.11,3216,56171,-621,29.05%,"15:19 ET"
XLE,80.73,Put,75,2023-06-16,42,1.15,1.16,1.17,1.16,698,14656,-620,30.54%,"15:21 ET"
GDX,35.35,Call,35,2023-05-05,0,0.4,0.42,0.44,0.41,2719,2562,-612,20.79%,"15:19 ET"
SPY,413.48,Call,423,2023-05-19,14,0.75,0.76,0.76,0.73,2265,9003,-602,11.39%,"15:20 ET"
SPY,413.48,Put,413,2023-08-18,105,13.4,13.42,13.44,13.4,4407,1293,-598,17.18%,"15:21 ET"
SPY,413.48,Call,412.5,2023-05-19,14,5.15,5.16,5.17,5.19,6287,3810,-595,14.35%,"15:21 ET"
EWZ,28.77,Call,29,2023-05-19,14,0.52,0.54,0.55,0.56,1096,115855,-595,30.73%,"15:11 ET"
QQQ,323.58,Put,319,2023-05-19,14,2.66,2.67,2.68,2.69,1082,12930,-589,18.43%,"15:21 ET"
SPY,413.48,Put,395,2023-09-15,133,10.36,10.38,10.39,10.3,737,17660,-588,20.30%,"15:18 ET"
GLD,187.34,Call,187.5,2023-05-05,0,0.09,0.11,0.12,0.1,11896,7820,-574,2.64%,"15:19 ET"
KRE,38.41,Put,38,2023-06-16,42,2.63,2.66,2.69,2.68,1779,39231,-564,54.65%,"15:20 ET"
XLE,80.73,Put,80,2023-05-19,14,1.32,1.34,1.36,1.31,3293,13036,-564,25.63%,"15:17 ET"
TQQQ,28.41,Call,28,2023-05-05,0,0.3,0.32,0.33,0.3,31134,20719,-564,17.50%,"15:21 ET"
TLT,104.8,Call,108,2023-05-12,7,0.14,0.15,0.15,0.15,603,3996,-559,17.85%,"15:21 ET"
SPY,413.48,Put,405,2023-06-02,28,3.78,3.79,3.79,3.75,2341,4315,-555,16.42%,"15:21 ET"
GLD,187.34,Call,200,2023-06-16,42,1.29,1.31,1.32,1.29,1699,164302,-550,19.57%,"15:20 ET"
IWM,174.83,Put,177,2023-05-19,14,4.07,4.09,4.1,4.09,3057,9087,-550,20.49%,"15:20 ET"
SPY,413.48,Put,415,2023-07-21,77,11.87,11.89,11.9,11.86,4754,26245,-550,15.77%,"15:21 ET"
SPY,413.48,Put,413,2023-06-16,42,8.09,8.09,8.1,8.13,1412,6435,-548,15.53%,"15:21 ET"
XBI,85.81,Call,80,2023-05-19,14,6.1,6.2,6.3,6.28,2051,14184,-548,34.19%,"15:03 ET"
KWEB,27.74,Put,28,2023-05-19,14,0.94,0.96,0.98,1.02,2506,12528,-546,38.12%,"12:59 ET"
KRE,38.41,Put,40,2023-05-05,0,1.8,1.83,1.86,1.74,1511,5416,-542,64.03%,"15:17 ET"
SQQQ,28.64,Call,28,2023-05-05,0,0.75,0.77,0.78,0.81,759,1789,-532,26.02%,"15:20 ET"
QQQ,323.58,Put,303,2023-06-16,42,2.95,2.96,2.97,2.97,1228,5907,-526,24.41%,"15:21 ET"
TQQQ,28.41,Call,25,2023-05-05,0,3.25,3.3,3.35,3.35,805,1375,-524,139.50%,"15:21 ET"
SPY,413.48,Put,391,2023-05-19,14,0.58,0.59,0.59,0.57,4894,34259,-509,20.38%,"15:18 ET"
QQQ,323.58,Call,335,2023-05-19,14,0.53,0.54,0.54,0.57,702,40001,-508,14.67%,"15:18 ET"
SPY,413.48,Put,408,2023-07-21,77,9.58,9.59,9.61,9.59,1984,2383,-507,17.12%,"15:21 ET"
QQQ,323.58,Put,318,2023-05-19,14,2.4,2.41,2.42,2.41,9069,21109,-507,18.77%,"15:21 ET"
SPY,413.48,Put,410,2023-09-15,133,14.3,14.32,14.34,14.32,2506,14137,-500,18.09%,"15:19 ET"
IWM,174.83,Call,180,2023-12-15,224,11.09,11.14,11.18,10.64,930,31870,-499,22.06%,"11:04 ET"
IWM,174.83,Put,160,2023-07-21,77,2.65,2.67,2.69,2.58,1632,16822,-498,26.74%,"14:52 ET"
EWZ,28.77,Call,35,2023-12-15,224,0.74,0.78,0.83,0.64,2500,58607,-487,33.25%,"11:02 ET"
SPY,413.48,Call,430,2023-05-26,21,0.32,0.33,0.33,0.34,1219,9078,-486,10.74%,"15:16 ET"
SQQQ,28.64,Call,35,2023-06-16,42,1.02,1.04,1.05,1.05,1527,11983,-485,75.43%,"15:20 ET"
SPY,413.48,Call,412,2023-05-12,7,3.96,3.97,3.97,3.99,16303,8042,-483,14.43%,"15:21 ET"
UNG,6.19,Put,7,2023-05-05,0,0.78,0.81,0.84,0.82,5879,10159,-480,156.55%,"15:17 ET"
SLV,23.54,Call,23,2024-01-19,259,2.99,3.02,3.05,2.98,1564,47590,-471,29.56%,"15:14 ET"
SPY,413.48,Put,415,2023-08-18,105,14.1,14.12,14.14,14,2045,4206,-466,16.87%,"15:16 ET"
SPY,413.48,Call,450,2023-07-21,77,0.62,0.63,0.63,0.63,1068,14872,-461,11.44%,"15:19 ET"
BOIL,2.7,Call,4,2023-09-15,133,0.4,0.43,0.45,0.45,1073,8634,-458,121.01%,"15:15 ET"
SPY,413.48,Put,406,2023-06-02,28,3.99,4,4,3.92,3194,2501,-456,16.12%,"15:14 ET"
KRE,38.41,Put,38.5,2023-05-05,0,0.32,0.37,0.41,0.38,1274,1950,-455,26.68%,"15:19 ET"
SPY,413.48,Put,401,2023-05-12,7,0.51,0.52,0.52,0.54,4028,3003,-455,17.58%,"15:20 ET"
TQQQ,28.41,Put,27,2023-05-19,14,0.65,0.66,0.66,0.65,1682,4270,-450,55.94%,"15:19 ET"
KRE,38.41,Put,35,2023-05-19,14,0.83,0.86,0.88,0.85,4276,15393,-449,72.88%,"15:21 ET"
ARKK,37.31,Put,33,2023-05-19,14,0.1,0.11,0.12,0.11,777,13122,-449,44.55%,"15:02 ET"
LABU,6.76,Call,6,2023-05-05,0,0.73,0.74,0.75,0.73,3111,14662,-436,135.67%,"15:20 ET"
QQQ,323.58,Call,323,2023-05-19,14,4.75,4.76,4.77,4.75,2008,6858,-428,17.43%,"15:21 ET"
SPY,413.48,Call,408,2023-06-16,42,13.13,13.27,13.4,13.35,859,13020,-425,17.83%,"15:18 ET"
UVXY,3.64,Call,3,2023-06-16,42,0.8,0.82,0.83,0.81,733,11693,-424,87.68%,"15:17 ET"
SQQQ,28.64,Put,30,2023-05-05,0,1.21,1.23,1.25,1.19,3579,3588,-417,45.87%,"15:20 ET"
SPY,413.48,Put,396,2023-05-19,14,0.9,0.91,0.92,0.9,2125,18722,-414,18.93%,"15:19 ET"
QQQ,323.58,Put,319,2023-05-12,7,1.47,1.48,1.49,1.53,5320,2026,-414,18.12%,"15:20 ET"
SPY,413.48,Call,440,2023-06-16,42,0.41,0.42,0.42,0.41,1367,56978,-413,11.31%,"15:21 ET"
SQQQ,28.64,Put,29,2023-05-05,0,0.25,0.26,0.26,0.25,10159,4852,-410,13.18%,"15:21 ET"
SPY,413.48,Put,395,2023-07-21,77,6.52,6.54,6.55,6.58,2280,41528,-407,19.54%,"15:20 ET"
SPY,413.48,Put,400,2023-09-15,133,11.53,11.55,11.56,11.55,3824,104449,-407,19.58%,"15:21 ET"
SPY,413.48,Put,389,2023-05-19,14,0.49,0.5,0.5,0.51,1252,13868,-399,20.96%,"15:21 ET"
IWM,174.83,Put,171,2023-05-19,14,1.69,1.7,1.71,1.66,14512,53167,-397,23.96%,"15:18 ET"
