Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,173.77,Put,165,2023-08-18,78,3.63,3.65,3.67,3.63,13424,26944,"-3,993",24.66%,2023-05-31
TLT,102.99,Call,117,2023-07-21,50,0.15,0.17,0.19,0.19,10005,17540,"-3,873",20.69%,2023-05-31
SPY,417.85,Put,375,2023-06-16,15,0.43,0.44,0.44,0.42,2099,72722,"-3,502",31.37%,2023-05-31
QQQ,347.99,Put,300,2023-10-20,141,5.44,5.47,5.5,5.5,956,8297,"-3,408",28.76%,2023-05-31
SPY,417.85,Call,420,2023-06-16,15,4.15,4.16,4.17,4.15,17679,87663,"-3,391",14.43%,2023-05-31
XLF,31.76,Put,35,2023-06-16,15,3.1,3.28,3.45,3.2,1801,5539,"-3,038",45.98%,2023-05-31
FXI,25.97,Call,26,2023-06-16,15,0.64,0.66,0.68,0.67,550,43070,"-3,031",32.06%,2023-05-31
XLF,31.76,Put,31,2023-06-16,15,0.24,0.26,0.27,0.22,10897,69359,"-2,999",22.30%,2023-05-31
QQQ,347.99,Put,342,2023-06-02,1,0.65,0.66,0.67,0.67,3582,5674,"-2,906",37.04%,2023-05-31
SPY,417.85,Put,421,2023-06-16,15,6.69,6.86,7.02,6.88,4010,9872,"-2,880",16.11%,2023-05-31
QQQ,347.99,Call,343,2023-06-02,1,5.41,5.54,5.66,5.42,687,3288,"-2,724",27.11%,2023-05-31
ZEB.TO,32.51,Put,34,2023-09-15,107,1.74,1.87,2,2,12500,24460,"-2,700",15.75%,2023-05-31
SPY,417.85,Call,413,2023-06-02,1,5.29,5.57,5.85,5.5,758,3439,"-2,612",26.09%,2023-05-31
QQQ,347.99,Put,341,2023-06-02,1,0.5,0.52,0.53,0.54,5274,2890,"-2,566",37.33%,2023-05-31
TQQQ,34.75,Call,55,2024-01-19,233,0.83,1.17,1.5,1.26,805,5816,"-2,560",50.51%,2023-05-31
SPY,417.85,Put,385,2023-07-21,50,2.38,2.39,2.4,2.38,1965,56209,"-2,527",22.10%,2023-05-31
TLT,102.99,Call,105,2023-06-16,15,0.65,0.68,0.71,0.64,4336,53215,"-2,477",17.13%,2023-05-31
SPY,417.85,Put,405,2023-06-16,15,2.06,2.07,2.08,2.07,8328,71395,"-2,402",20.32%,2023-05-31
IWM,173.77,Call,185,2023-06-30,29,0.54,0.55,0.55,0.55,923,11118,"-2,276",18.04%,2023-05-31
EWZ,28.82,Call,30,2023-06-16,15,0.13,0.15,0.16,0.14,945,71957,"-2,246",23.34%,2023-05-31
QQQ,347.99,Put,327,2023-06-16,15,1.05,1.06,1.07,1.02,3654,20135,"-2,160",26.67%,2023-05-31
XBI,83.92,Put,80,2023-06-02,1,0.08,0.09,0.1,0.15,1984,4390,"-2,080",63.37%,2023-05-31
SPY,417.85,Put,365,2023-08-18,78,2.33,2.34,2.35,2.2,1473,6516,"-2,033",25.17%,2023-05-31
QQQ,347.99,Put,300,2023-06-16,15,0.22,0.23,0.24,0.23,4758,158014,"-2,019",37.69%,2023-05-31
SPY,417.85,Put,418,2023-08-18,78,10.82,10.84,10.87,10.71,764,4553,"-1,930",16.10%,2023-05-31
SPY,417.85,Put,415,2023-06-16,15,4.31,4.32,4.34,4.33,14687,43033,"-1,927",17.43%,2023-05-31
SMH,144.33,Call,155,2023-07-21,50,2.56,2.61,2.65,2.65,836,5314,"-1,816",28.97%,2023-05-31
IWM,173.77,Put,171,2023-06-16,15,2.32,2.33,2.34,2.26,17990,25265,"-1,590",26.07%,2023-05-31
XLF,31.76,Put,30,2023-06-16,15,0.1,0.12,0.13,0.13,5744,102866,"-1,575",27.36%,2023-05-31
SQQQ,23.06,Call,24,2023-06-16,15,0.84,0.87,0.9,0.88,1792,3988,"-1,557",67.51%,2023-05-31
SPY,417.85,Put,414,2023-06-16,15,3.99,4.01,4.02,4.03,6927,17990,"-1,541",17.68%,2023-05-31
QQQ,347.99,Put,315,2023-06-16,15,0.46,0.46,0.47,0.46,603,118718,"-1,497",30.87%,2023-05-31
SMH,144.33,Put,117.5,2023-07-21,50,0.59,0.62,0.64,0.59,677,1133,"-1,428",38.93%,2023-05-31
SPY,417.85,Put,421,2023-06-09,8,4.88,4.93,4.98,4.97,1003,4099,"-1,363",13.46%,2023-05-31
IWM,173.77,Call,190,2023-07-21,50,0.51,0.52,0.52,0.52,611,28843,"-1,329",17.24%,2023-05-31
TLT,102.99,Call,101,2023-06-02,1,1.87,1.99,2.1,1.97,1615,4114,"-1,326",32.17%,2023-05-31
SPY,417.85,Call,414,2023-06-02,1,4.64,4.72,4.8,4.93,3136,3626,"-1,320",26.06%,2023-05-31
IWM,173.77,Call,185,2023-06-16,15,0.22,0.23,0.23,0.23,1902,53884,"-1,293",20.46%,2023-05-31
SPY,417.85,Call,430,2023-06-30,29,1.46,1.47,1.48,1.46,2294,24436,"-1,293",10.74%,2023-05-31
QQQ,347.99,Put,320,2023-06-16,15,0.62,0.64,0.65,0.65,3793,109377,"-1,266",29.16%,2023-05-31
QQQ,347.99,Put,325,2023-09-15,106,7.58,7.63,7.67,7.61,3119,4110,"-1,265",24.99%,2023-05-31
IWM,173.77,Call,180,2023-07-21,50,2.64,2.66,2.67,2.72,2189,26209,"-1,232",18.45%,2023-05-31
QQQ,347.99,Call,350,2023-06-16,15,5.3,5.32,5.35,5.2,9539,86498,"-1,210",21.23%,2023-05-31
KRE,38.97,Put,39,2023-06-16,15,1.38,1.52,1.66,1.43,3881,18094,"-1,183",45.28%,2023-05-31
EWZ,28.82,Call,29,2023-06-16,15,0.39,0.41,0.43,0.41,1144,38340,"-1,179",22.41%,2023-05-31
TLT,102.99,Put,99,2023-06-16,15,0.28,0.31,0.33,0.3,1028,8031,"-1,140",19.10%,2023-05-31
QQQ,347.99,Put,320,2023-06-30,29,1.44,1.44,1.45,1.42,11277,20896,"-1,065",26.39%,2023-05-31
KRE,38.97,Call,40,2023-06-16,15,0.84,0.96,1.07,0.9,830,41348,"-1,036",42.16%,2023-05-31
SPY,417.85,Call,428,2023-06-16,15,1.1,1.11,1.12,1.09,2458,18804,"-1,025",12.56%,2023-05-31
SPY,417.85,Call,418,2023-06-09,8,3.77,3.78,3.79,3.72,10529,3855,"-1,019",14.97%,2023-05-31
SMH,144.33,Call,147.5,2023-06-16,15,2.44,2.49,2.54,2.64,1120,2830,"-1,007",32.14%,2023-05-31
SPY,417.85,Put,350,2023-07-21,50,0.84,0.85,0.85,0.83,1075,54850,-987,29.77%,2023-05-31
SPY,417.85,Put,340,2023-06-16,15,0.19,0.2,0.2,0.15,2454,84384,-952,47.29%,2023-05-31
GDX,30.91,Call,31,2023-06-16,15,0.87,0.89,0.9,0.85,1961,14271,-914,36.30%,2023-05-31
SPY,417.85,Put,411,2023-06-16,15,3.18,3.19,3.2,3.17,3208,19991,-914,18.50%,2023-05-31
QQQ,347.99,Call,352,2023-06-09,8,2.62,2.66,2.69,2.59,1912,6824,-909,20.51%,2023-05-31
SPY,417.85,Call,419,2023-06-09,8,3.2,3.21,3.22,3.23,6963,7081,-892,14.61%,2023-05-31
EFA,70.67,Put,65,2023-06-16,15,0.09,0.14,0.18,0.16,2907,49508,-890,30.30%,2023-05-31
SPY,417.85,Put,400,2023-06-09,8,0.49,0.5,0.5,0.49,5330,24596,-890,21.58%,2023-05-31
SPY,417.85,Put,380,2023-06-16,15,0.51,0.52,0.52,0.51,3403,112286,-867,29.16%,2023-05-31
SPY,417.85,Put,420,2023-06-23,22,6.97,6.99,7.01,6.8,940,3497,-842,15.29%,2023-05-31
IWM,173.77,Put,176,2023-06-02,1,2.8,2.84,2.87,2.87,909,3736,-840,41.37%,2023-05-31
SPY,417.85,Put,410,2023-10-20,141,12.68,12.71,12.74,12.68,1022,20445,-815,18.10%,2023-05-31
QQQ,347.99,Put,342,2023-06-01,0,0.23,0.24,0.25,0.24,8930,1918,-806,26.78%,2023-05-31
SPY,417.85,Call,420,2023-06-23,22,4.66,4.68,4.7,4.64,2909,4644,-793,12.90%,2023-05-31
TLT,102.99,Call,102,2023-06-16,15,1.95,2.01,2.06,1.95,1327,4548,-751,16.19%,2023-05-31
EWZ,28.82,Call,27,2023-06-16,15,1.8,1.88,1.96,1.67,4188,36035,-715,28.33%,2023-05-31
SPY,417.85,Put,406,2023-06-16,15,2.21,2.22,2.23,2.22,3251,13614,-708,20.01%,2023-05-31
SPY,417.85,Call,426,2023-06-16,15,1.62,1.63,1.63,1.62,4077,8212,-705,12.90%,2023-05-31
QQQ,347.99,Call,346,2023-06-09,8,5.4,5.5,5.59,5.56,1010,1720,-702,20.98%,2023-05-31
SPY,417.85,Call,427,2023-06-16,15,1.34,1.35,1.36,1.32,5838,10655,-700,12.74%,2023-05-31
SPY,417.85,Put,380,2023-08-18,78,3.48,3.5,3.51,3.5,3605,41672,-685,22.61%,2023-05-31
IWM,173.77,Call,182,2023-06-16,15,0.5,0.51,0.52,0.5,1190,16929,-676,20.15%,2023-05-31
SPY,417.85,Put,418,2023-06-30,29,6.84,6.86,6.87,6.73,2403,3142,-670,15.76%,2023-05-31
SPY,417.85,Put,370,2023-06-30,29,0.73,0.74,0.74,0.73,847,25629,-666,27.85%,2023-05-31
SPY,417.85,Put,396,2023-06-16,15,1.14,1.15,1.16,1.15,3081,41179,-651,23.27%,2023-05-31
XLE,76.59,Put,80,2023-06-16,15,3.7,3.88,4.05,3.9,4090,25263,-620,26.92%,2023-05-31
SPY,417.85,Call,417.5,2023-06-09,8,4.07,4.08,4.08,4.06,8471,2428,-606,15.13%,2023-05-31
TLT,102.99,Put,101,2023-06-16,15,0.65,0.68,0.71,0.71,581,6882,-604,18.55%,2023-05-31
QQQ,347.99,Put,343,2023-06-01,0,0.33,0.34,0.35,0.33,12022,1693,-595,25.88%,2023-05-31
SPY,417.85,Put,370,2023-07-21,50,1.44,1.45,1.46,1.43,2150,43071,-590,25.22%,2023-05-31
SPY,417.85,Call,420,2023-06-09,8,2.68,2.69,2.7,2.67,15000,20894,-580,14.27%,2023-05-31
QQQ,347.99,Put,280,2023-06-16,15,0.11,0.11,0.12,0.1,663,85649,-574,47.33%,2023-05-31
QQQ,347.99,Put,336,2023-06-02,1,0.15,0.16,0.18,0.18,1439,10219,-552,42.26%,2023-05-31
QQQ,347.99,Call,345,2023-06-16,15,8.03,8.08,8.12,8.01,2144,38267,-546,21.77%,2023-05-31
QQQ,347.99,Call,350,2023-06-02,1,1.51,1.53,1.55,1.51,23449,3707,-531,32.45%,2023-05-31
QQQ,347.99,Call,341,2023-06-05,4,7.5,7.62,7.74,8.57,779,3078,-524,18.26%,2023-05-31
SPY,417.85,Put,420,2023-06-09,8,4.35,4.38,4.4,4.42,4061,13366,-512,13.56%,2023-05-31
QQQ,347.99,Put,290,2023-07-21,50,0.79,0.8,0.82,0.8,655,13655,-506,31.41%,2023-05-31
IWM,173.77,Call,173,2023-06-02,1,1.83,1.85,1.86,1.87,7099,2540,-504,39.15%,2023-05-31
ARKK,40.49,Put,34,2023-07-21,50,0.46,0.48,0.5,0.52,695,837,-500,46.75%,2023-05-31
EWZ,28.82,Call,26,2023-06-16,15,2.75,2.84,2.93,2.58,658,8090,-497,34.13%,2023-05-31
TQQQ,34.75,Call,32,2023-06-02,1,2.73,2.83,2.93,2.9,1836,6376,-491,136.49%,2023-05-31
GLD,182.32,Call,190,2023-06-16,15,0.43,0.44,0.45,0.44,848,27329,-484,17.39%,2023-05-31
SPY,417.85,Put,401,2023-06-30,29,2.78,2.79,2.8,2.79,589,4630,-477,19.88%,2023-05-31
TQQQ,34.75,Call,33,2023-06-02,1,1.84,1.93,2.02,1.89,892,4546,-476,96.58%,2023-05-31
IWM,173.77,Call,181,2023-06-16,15,0.65,0.66,0.67,0.67,1618,27354,-475,20.41%,2023-05-31
TLT,102.99,Call,108,2023-06-16,15,0.2,0.21,0.22,0.22,5328,14031,-472,18.92%,2023-05-31
TQQQ,34.75,Call,60,2024-01-19,233,0.59,0.78,0.98,0.82,703,19397,-454,50.03%,2023-05-31
IWM,173.77,Put,175,2023-07-21,50,5.74,5.76,5.77,5.67,968,47866,-453,21.75%,2023-05-31
XLF,31.76,Put,33,2024-01-19,233,2.25,2.35,2.45,2.36,1400,57739,-445,19.55%,2023-05-31
XLF,31.76,Put,32,2023-06-16,15,0.57,0.59,0.61,0.6,11052,105535,-444,19.00%,2023-05-31
SPY,417.85,Put,419,2023-08-18,78,11.18,11.21,11.23,11.07,1796,3102,-440,15.93%,2023-05-31
EWZ,28.82,Put,26,2023-06-16,15,0.12,0.13,0.13,0.13,3858,55335,-439,41.46%,2023-05-31
SQQQ,23.06,Call,28,2023-06-16,15,0.21,0.22,0.23,0.22,658,7215,-436,78.37%,2023-05-31
KRE,38.97,Call,41,2023-07-21,50,1.11,1.32,1.53,1.29,959,3854,-434,35.86%,2023-05-31
SPY,417.85,Put,420,2023-08-18,78,11.56,11.59,11.61,11.39,1193,13698,-434,15.77%,2023-05-31
SPY,417.85,Put,390,2023-06-16,15,0.81,0.82,0.82,0.82,33617,161472,-398,25.40%,2023-05-31
IWM,173.77,Call,174,2023-06-02,1,1.29,1.3,1.31,1.32,13829,2157,-390,38.68%,2023-05-31
IWM,173.77,Put,166,2023-06-16,15,1.13,1.14,1.15,1.15,29104,43171,-389,28.52%,2023-05-31
SPY,417.85,Put,400,2024-01-19,233,14.49,14.54,14.59,14.59,1079,28024,-388,19.92%,2023-05-31
MBB,93.98,Call,100,2024-01-19,233,0.85,1.03,1.2,0.85,531,4146,-385,7.95%,2023-05-31
SPY,417.85,Call,416,2023-06-02,1,3.25,3.27,3.29,3.27,39724,7935,-370,25.24%,2023-05-31
BITO,15.52,Put,14,2023-06-16,15,0.14,0.15,0.15,0.15,1105,5848,-370,53.78%,2023-05-31
TQQQ,34.75,Call,40,2023-06-16,15,0.3,0.31,0.32,0.3,822,12682,-359,60.91%,2023-05-31
SPY,417.85,Call,427,2023-06-09,8,0.51,0.52,0.52,0.51,1894,5492,-359,12.53%,2023-05-31
TQQQ,34.75,Call,35,2023-06-16,15,1.67,1.7,1.73,1.71,1046,12345,-358,64.01%,2023-05-31
KWEB,24.95,Put,25,2023-06-02,1,0.34,0.36,0.38,0.37,963,2440,-354,66.36%,2023-05-31
QQQ,347.99,Call,370,2024-03-15,288,21.9,22.05,22.2,22.1,500,2260,-325,20.95%,2023-05-31
SPY,417.85,Put,410,2023-08-18,78,8.4,8.42,8.43,8.38,3378,18325,-322,17.47%,2023-05-31
QQQ,347.99,Call,354,2023-06-01,0,0.2,0.21,0.22,0.2,7506,2284,-308,24.88%,2023-05-31
QQQ,347.99,Call,348,2023-06-30,29,8.12,8.18,8.23,8.1,1477,1899,-307,18.99%,2023-05-31
IWM,173.77,Put,175,2023-09-15,106,7.71,7.73,7.76,7.75,3610,49040,-307,21.27%,2023-05-31
SPY,417.85,Put,360,2023-06-16,15,0.29,0.3,0.3,0.26,514,113084,-304,38.15%,2023-05-31
SPY,417.85,Put,395,2023-09-15,106,7.13,7.15,7.17,7.09,1599,20516,-302,19.96%,2023-05-31
QQQ,347.99,Call,349,2023-06-16,15,5.8,5.83,5.86,5.71,2926,5712,-301,21.36%,2023-05-31
QQQ,347.99,Call,344,2023-06-05,4,5.22,5.31,5.41,5.38,841,3034,-299,19.58%,2023-05-31
SPY,417.85,Put,403,2023-06-16,15,1.79,1.8,1.81,1.81,1803,16139,-298,20.99%,2023-05-31
SPY,417.85,Put,395,2023-07-21,50,3.43,3.44,3.45,3.46,1248,65939,-294,20.13%,2023-05-31
SPY,417.85,Call,416,2023-07-21,50,10.91,10.93,10.95,11.16,720,7677,-289,13.98%,2023-05-31
QQQ,347.99,Call,347,2023-05-31,0,0.04,0.41,0.77,0.36,50645,2346,-285,0.00%,2023-05-31
QQQ,347.99,Call,349,2023-06-09,8,3.88,3.92,3.96,3.85,2602,922,-284,20.64%,2023-05-31
TQQQ,34.75,Call,30,2023-06-09,8,4.8,4.9,5,4.95,615,1308,-282,77.47%,2023-05-31
EWZ,28.82,Call,35,2023-12-15,198,0.61,0.62,0.62,0.62,7338,64984,-280,31.23%,2023-05-31
QQQ,347.99,Put,334,2023-06-16,15,1.85,1.87,1.89,1.85,920,12733,-277,24.62%,2023-05-31
SPY,417.85,Put,406,2023-06-02,1,0.13,0.14,0.14,0.12,2745,8837,-276,32.78%,2023-05-31
SPY,417.85,Call,432,2023-06-16,15,0.48,0.49,0.5,0.47,1432,15926,-272,12.20%,2023-05-31
QQQ,347.99,Call,337,2023-06-02,1,10.78,10.86,10.95,11.03,611,4203,-268,0.00%,2023-05-31
SPY,417.85,Call,417,2023-06-08,7,4.1,4.11,4.12,4.08,4049,1304,-266,15.25%,2023-05-31
SPY,417.85,Call,415,2023-06-16,15,7.21,7.31,7.4,7.25,4478,48556,-266,15.90%,2023-05-31
FXI,25.97,Call,28,2023-06-16,15,0.11,0.12,0.13,0.12,2223,57137,-265,32.92%,2023-05-31
SPY,417.85,Put,416,2023-07-21,50,7.91,7.93,7.95,7.72,698,5042,-265,15.97%,2023-05-31
QQQ,347.99,Put,337,2023-06-02,1,0.19,0.21,0.22,0.21,1463,3918,-254,40.78%,2023-05-31
QQQ,347.99,Put,265,2023-09-15,106,1.44,1.46,1.48,1.45,525,28739,-251,34.17%,2023-05-31
SPY,417.85,Call,427,2023-08-18,78,7.97,7.99,8.02,8.48,948,2420,-248,13.38%,2023-05-31
SPY,417.85,Put,418,2023-06-07,6,3.01,3.02,3.03,3.04,7215,547,-244,14.27%,2023-05-31
SPY,417.85,Call,424,2023-08-18,78,9.63,9.66,9.69,9.74,1558,3328,-241,13.88%,2023-05-31
SPY,417.85,Call,445,2023-10-20,141,5.71,5.76,5.81,6.02,682,14894,-239,12.94%,2023-05-31
SPY,417.85,Put,419,2023-06-23,22,6.52,6.53,6.54,6.51,1009,3475,-239,15.47%,2023-05-31
QQQ,347.99,Call,347,2023-06-05,4,3.42,3.45,3.48,3.42,1972,1837,-233,19.31%,2023-05-31
XRT,56.84,Put,55,2023-06-16,15,0.63,0.69,0.75,0.67,2493,45947,-232,31.46%,2023-05-31
XLF,31.76,Put,33,2023-06-16,15,1.16,1.26,1.35,1.26,4743,48411,-231,14.32%,2023-05-31
TQQQ,34.75,Call,31,2023-06-02,1,3.7,3.8,3.9,3.78,532,2676,-231,118.72%,2023-05-31
QQQ,347.99,Call,360,2023-06-09,8,0.75,0.76,0.77,0.81,2032,3323,-230,20.52%,2023-05-31
UVXY,3.05,Put,3.5,2023-06-02,1,0.46,0.48,0.49,0.49,2740,5023,-228,269.94%,2023-05-31
IWM,173.77,Put,177,2023-06-02,1,3.56,3.62,3.68,3.42,770,3932,-223,40.74%,2023-05-31
SLV,21.61,Put,22,2023-07-21,50,0.99,1,1,1,994,24466,-220,27.22%,2023-05-31
SPY,417.85,Put,325,2023-07-21,50,0.5,0.51,0.51,0.49,2488,30115,-219,36.06%,2023-05-31
SPY,417.85,Call,422.5,2023-06-23,22,3.37,3.39,3.4,3.39,503,2840,-209,12.28%,2023-05-31
USO,60.63,Call,60,2023-07-21,50,3.9,4,4.1,4.05,539,3609,-209,39.04%,2023-05-31
XRT,56.84,Put,61,2023-06-16,15,2.9,3.5,4.1,4.2,4262,16678,-206,0.00%,2023-05-31
SLV,21.61,Call,22,2023-06-16,15,0.34,0.35,0.35,0.35,1425,12365,-205,28.58%,2023-05-31
TLT,102.99,Call,105,2023-07-21,50,1.68,1.74,1.8,1.74,872,5483,-205,15.97%,2023-05-31
UNG,6.2,Call,7,2023-06-30,29,0.16,0.2,0.24,0.2,1320,5887,-202,66.50%,2023-05-31
OIH,246.78,Put,230,2023-06-16,15,2.6,2.78,2.95,2.75,1650,3777,-202,45.62%,2023-05-31
SPY,417.85,Call,417,2023-06-02,1,2.6,2.61,2.62,2.61,43166,8087,-201,24.50%,2023-05-31
SPY,417.85,Put,415,2024-01-19,233,18.56,18.64,18.72,18.55,524,10476,-201,18.19%,2023-05-31
SPY,417.85,Call,430,2023-06-23,22,0.97,0.98,0.99,0.95,934,4704,-201,10.98%,2023-05-31
SPY,417.85,Put,385,2023-06-16,15,0.64,0.65,0.65,0.61,3630,106312,-199,27.31%,2023-05-31
TQQQ,34.75,Call,34,2023-06-16,15,2.22,2.25,2.27,2.29,659,4114,-199,65.26%,2023-05-31
QQQ,347.99,Put,345,2023-09-15,106,13.22,13.25,13.29,13.3,897,1359,-198,22.28%,2023-05-31
IWM,173.77,Call,184,2023-06-16,15,0.29,0.3,0.3,0.27,7882,21386,-193,20.26%,2023-05-31
GLD,182.32,Call,195,2023-06-30,29,0.38,0.39,0.4,0.39,955,27913,-193,16.80%,2023-05-31
IWM,173.77,Put,173,2023-06-30,29,3.88,3.89,3.9,3.83,3538,15717,-191,23.17%,2023-05-31
SPY,417.85,Put,420,2023-06-30,29,7.67,7.69,7.7,7.72,2123,15822,-186,15.35%,2023-05-31
QQQ,347.99,Put,280,2023-09-15,106,2.17,2.19,2.2,2.1,7705,65377,-186,31.74%,2023-05-31
SPY,417.85,Call,428,2023-06-23,22,1.4,1.41,1.42,1.45,1281,3383,-186,11.21%,2023-05-31
QQQ,347.99,Call,350,2024-01-19,233,28.35,28.51,28.66,28.55,663,9676,-183,22.05%,2023-05-31
KRE,38.97,Call,45,2023-07-21,50,0.33,0.4,0.47,0.35,900,48651,-175,34.11%,2023-05-31
QQQ,347.99,Call,347,2023-06-09,8,4.89,4.93,4.97,4.87,1873,2035,-174,20.63%,2023-05-31
KRE,38.97,Put,37,2023-06-16,15,0.5,0.69,0.87,0.74,5267,25726,-174,50.01%,2023-05-31
SPY,417.85,Call,418,2023-06-05,4,2.52,2.53,2.54,2.52,10038,1397,-169,14.41%,2023-05-31
QQQ,347.99,Call,350,2023-06-30,29,7.09,7.13,7.17,7,1712,18921,-168,18.86%,2023-05-31
QQQ,347.99,Put,300,2023-08-18,78,2.52,2.53,2.54,2.53,530,17915,-166,29.16%,2023-05-31
SPY,417.85,Put,414,2023-08-18,78,9.51,9.53,9.55,9.43,586,3500,-166,16.77%,2023-05-31
QQQ,347.99,Put,326,2023-06-16,15,0.97,0.98,0.99,0.99,4772,8963,-165,27.05%,2023-05-31
TQQQ,34.75,Call,34,2023-06-02,1,1.15,1.2,1.25,1.18,5406,5179,-165,103.52%,2023-05-31
XOP,118.09,Put,115,2023-06-16,15,2.46,2.51,2.55,2.47,2673,10858,-163,40.92%,2023-05-31
SMH,144.33,Call,147.5,2023-06-02,1,0.51,0.54,0.57,0.55,868,602,-161,55.02%,2023-05-31
FXI,25.97,Call,25,2023-06-16,15,1.23,1.27,1.3,1.21,7547,4882,-160,31.68%,2023-05-31
TLT,102.99,Call,101,2023-06-09,8,2.17,2.25,2.33,2.33,520,960,-158,16.56%,2023-05-31
SPY,417.85,Put,417.5,2023-06-23,22,5.89,5.91,5.93,5.95,943,1817,-158,15.79%,2023-05-31
QQQ,347.99,Call,345,2023-06-02,1,3.98,4.08,4.18,3.99,3753,5391,-157,29.59%,2023-05-31
IWM,173.77,Put,174,2023-06-30,29,4.3,4.31,4.33,4.28,2880,6171,-156,22.85%,2023-05-31
ARKK,40.49,Call,42,2023-06-16,15,0.72,0.74,0.75,0.7,641,13718,-156,39.83%,2023-05-31
QQQ,347.99,Put,341,2023-06-06,5,1.13,1.14,1.15,1.17,1065,518,-151,22.79%,2023-05-31
SPY,417.85,Put,424,2023-08-18,78,13.23,13.25,13.28,13.2,3621,1198,-148,15.15%,2023-05-31
QQQ,347.99,Call,355,2023-06-30,29,4.77,4.8,4.83,4.75,721,2822,-146,18.30%,2023-05-31
QQQ,347.99,Put,285,2023-06-16,15,0.12,0.13,0.13,0.13,876,56983,-146,44.67%,2023-05-31
IWM,173.77,Call,185,2023-07-21,50,1.21,1.22,1.23,1.25,3880,41641,-146,17.52%,2023-05-31
TLT,102.99,Call,100,2023-06-02,1,2.88,2.99,3.1,2.98,2255,1177,-145,43.30%,2023-05-31
QQQ,347.99,Call,345,2023-05-31,0,2.22,2.67,3.11,2.41,2874,2667,-139,11.99%,2023-05-31
QQQ,347.99,Put,332,2023-06-05,4,0.17,0.19,0.2,0.18,790,389,-137,26.87%,2023-05-31
TLT,102.99,Put,102,2023-06-02,1,0.25,0.28,0.3,0.27,2244,1925,-137,30.38%,2023-05-31
SPY,417.85,Call,423,2023-06-30,29,3.96,3.98,3.99,3.97,508,3464,-136,11.89%,2023-05-31
SPY,417.85,Put,410,2023-12-15,198,15.56,15.59,15.62,15.45,2132,36785,-134,18.56%,2023-05-31
SPY,417.85,Put,422,2023-06-02,1,4.39,4.55,4.71,4.7,2136,5704,-133,22.85%,2023-05-31
SLV,21.61,Put,21,2023-06-16,15,0.22,0.23,0.23,0.23,3389,79246,-126,28.32%,2023-05-31
GLD,182.32,Put,183,2023-06-16,15,2.38,2.41,2.43,2.41,539,14950,-122,15.07%,2023-05-31
TLT,102.99,Call,103,2023-07-21,50,2.56,2.63,2.7,2.65,682,8778,-121,16.06%,2023-05-31
QQQ,347.99,Call,342,2023-06-02,1,6.22,6.33,6.44,6.44,1155,2587,-121,31.17%,2023-05-31
QQQ,347.99,Put,331,2023-06-16,15,1.45,1.46,1.48,1.48,527,6662,-117,25.64%,2023-05-31
