Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NTNX,29.68,Call,27.5,2023-07-21,45,2.85,2.98,3.1,3,1874,6475,"-1,123",39.25%,"14:02 ET"
ZS,153.37,Call,150,2023-06-09,3,4.4,4.45,4.5,4.4,813,1865,"-1,116",48.86%,"15:20 ET"
ABNB,118.14,Call,117,2023-06-09,3,2.2,2.24,2.27,2.33,570,3949,"-1,104",41.62%,"15:16 ET"
SOFI,7.66,Call,5,2025-01-17,591,3.8,3.85,3.9,3.85,1140,29499,"-1,084",64.46%,"15:20 ET"
DKNG,26.1,Call,25.5,2023-06-09,3,0.83,0.84,0.84,0.86,1292,2543,"-1,079",52.67%,"15:14 ET"
PLTR,15.58,Call,13,2023-06-16,10,2.62,2.64,2.66,2.6,934,22372,"-1,071",80.49%,"15:11 ET"
PLTR,15.58,Call,15,2023-06-16,10,0.99,1,1,0.99,5667,36278,"-1,004",66.46%,"15:19 ET"
LUMN,1.795,Put,3,2025-01-17,591,1.46,1.51,1.56,1.46,8592,21398,"-1,000",74.83%,"14:37 ET"
M,15.86,Put,15,2023-06-16,10,0.22,0.23,0.24,0.22,1185,20310,-997,54.92%,"15:19 ET"
AMZN,126.81,Call,115,2023-06-16,10,11.95,12.02,12.1,12.02,883,66579,-956,38.21%,"15:20 ET"
IOT,27.95,Call,20,2023-06-16,10,7.9,8.05,8.2,7.9,547,2856,-939,142.76%,"15:15 ET"
RIOT,10.91,Call,13,2023-06-16,10,0.2,0.21,0.21,0.23,539,9067,-931,112.98%,"15:05 ET"
COIN,51.46,Put,60,2023-06-16,10,9.6,9.68,9.75,9.8,866,12887,-929,110.77%,"15:01 ET"
TSLA,220.1,Call,200,2023-06-16,10,21.15,21.28,21.4,21.15,4586,39535,-918,51.25%,"15:20 ET"
PYPL,65.04,Call,67.5,2023-07-21,45,2.06,2.07,2.08,2.07,551,11282,-914,32.22%,"15:20 ET"
PLTR,15.58,Call,14.5,2023-06-09,3,1.13,1.15,1.16,1.14,2234,8333,-905,77.65%,"15:18 ET"
TSM,99.81,Call,125,2024-01-19,227,2.72,2.75,2.78,2.76,581,4955,-892,29.59%,"15:10 ET"
JD,37.76,Call,37,2023-06-16,10,1.61,1.63,1.65,1.61,915,1596,-880,46.72%,"15:18 ET"
VZ,34.56,Call,35,2023-06-09,3,0.14,0.15,0.16,0.14,1918,5142,-834,24.30%,"15:16 ET"
NKE,105.95,Put,120,2023-06-16,10,13.95,14.02,14.1,14,2727,3879,-826,43.75%,"15:18 ET"
HD,296.37,Call,305,2023-06-16,10,1.54,1.55,1.55,1.56,1773,4113,-813,22.83%,"15:20 ET"
PYPL,65.04,Put,60,2023-06-16,10,0.18,0.19,0.19,0.19,555,9048,-795,38.61%,"15:19 ET"
SOFI,7.66,Call,5,2024-01-19,227,3.15,3.18,3.2,3.17,1348,63115,-795,65.29%,"15:19 ET"
CCJ,30.55,Call,31,2023-06-16,10,0.61,0.62,0.63,0.65,635,7061,-792,39.48%,"15:09 ET"
ROKU,63.38,Call,70,2023-06-09,3,0.16,0.17,0.17,0.19,1875,1291,-790,78.76%,"15:17 ET"
AMZN,126.81,Call,123,2023-06-09,3,3.9,3.97,4.05,4.12,907,2607,-784,31.09%,"15:17 ET"
LCID,6.84,Call,8,2023-07-21,45,0.37,0.38,0.38,0.38,900,15540,-783,78.73%,"14:52 ET"
AMC,4.63,Put,2,2023-07-21,45,0.08,0.09,0.1,0.1,1791,56715,-783,192.85%,"15:20 ET"
ENVX,13.61,Call,20,2024-01-19,227,1.75,1.8,1.85,1.76,636,11802,-781,78.72%,"15:08 ET"
PLTR,15.58,Call,15,2023-07-21,45,1.63,1.64,1.65,1.64,1657,22532,-771,60.78%,"15:20 ET"
TSM,99.81,Call,110,2023-10-20,136,3.9,3.93,3.95,4.15,624,2743,-763,29.48%,"12:20 ET"
FCX,37.57,Call,37.5,2023-06-16,10,1.03,1.05,1.06,0.99,1472,3892,-723,39.07%,"14:36 ET"
BAC,29.12,Call,31,2023-06-30,24,0.15,0.16,0.16,0.14,1075,2664,-717,24.20%,"15:14 ET"
CVX,155.5,Call,155,2023-06-16,10,2.85,2.88,2.9,2.85,2349,6736,-716,23.88%,"15:19 ET"
TSLA,220.1,Put,200,2023-06-23,17,2.29,2.3,2.32,2.3,2468,2200,-710,49.96%,"15:19 ET"
AFRM,16,Put,14.5,2023-06-09,3,0.09,0.1,0.1,0.1,3133,4253,-710,100.06%,"15:02 ET"
FTCH,5.59,Call,6,2023-06-16,10,0.12,0.13,0.14,0.13,2575,7670,-709,77.57%,"15:06 ET"
NCLH,16.75,Put,16.5,2023-06-09,3,0.15,0.16,0.17,0.16,1043,2386,-703,45.35%,"15:17 ET"
AMZN,126.81,Call,125,2023-06-09,3,2.34,2.38,2.41,2.38,14479,12080,-695,29.79%,"15:20 ET"
QCOM,116.25,Call,114,2023-06-16,10,3.75,3.8,3.85,3.8,924,2318,-683,31.76%,"15:17 ET"
DIS,92.19,Put,80,2023-07-21,45,0.31,0.32,0.32,0.32,2427,19274,-680,29.82%,"15:12 ET"
SBUX,98.19,Call,100,2023-06-16,10,0.69,0.7,0.71,0.68,1262,5575,-675,20.96%,"15:17 ET"
GOOGL,127.9,Call,125,2023-06-16,10,3.95,4,4.05,4.16,3586,35877,-673,26.88%,"15:12 ET"
PBR,12.69,Call,12,2023-06-16,10,0.69,0.71,0.72,0.7,10310,38930,-659,24.94%,"15:13 ET"
TSLA,220.1,Call,200,2023-06-09,3,19.8,19.88,19.95,19.9,7386,10287,-649,54.08%,"15:20 ET"
WMT,149.28,Call,150,2023-06-16,10,1.25,1.26,1.27,1.28,1522,10930,-643,15.11%,"15:19 ET"
VUZI,5.03,Call,5,2023-06-16,10,0.25,0.28,0.3,0.27,664,2666,-636,77.58%,"15:19 ET"
ABNB,118.14,Call,115,2023-06-16,10,4.75,4.8,4.85,4.75,653,7565,-627,39.45%,"14:40 ET"
SOFI,7.66,Call,7,2023-07-21,45,1.07,1.08,1.08,1.07,2993,33002,-624,61.77%,"15:20 ET"
ABNB,118.14,Call,125,2023-06-16,10,0.81,0.84,0.87,0.91,522,7904,-621,39.86%,"15:15 ET"
PFE,38.33,Put,37.5,2023-06-16,10,0.18,0.19,0.19,0.2,1032,36498,-602,19.87%,"15:16 ET"
PBR,12.69,Put,11,2023-07-21,45,0.16,0.17,0.18,0.17,675,23293,-599,41.55%,"15:07 ET"
QCOM,116.25,Put,114,2023-06-09,3,0.42,0.43,0.43,0.43,594,1503,-598,30.59%,"15:14 ET"
SOFI,7.66,Call,6,2023-06-09,3,1.67,1.69,1.72,1.7,1437,7538,-594,118.30%,"15:06 ET"
GSM,4.95,Put,5,2023-06-16,10,0.2,0.25,0.3,0.25,2825,9190,-594,68.51%,"14:46 ET"
BAC,29.12,Put,40,2025-01-17,591,10.55,10.78,11,10.65,503,504,-588,23.33%,"10:57 ET"
BABA,86.95,Put,80,2023-06-16,10,0.32,0.33,0.33,0.33,4212,24745,-564,42.79%,"15:19 ET"
CCL,12.78,Call,12.5,2023-06-16,10,0.56,0.57,0.57,0.56,3321,28012,-554,44.76%,"15:20 ET"
PCT,7.97,Call,8,2023-09-15,101,1.6,1.68,1.75,1.63,501,954,-551,96.09%,"12:08 ET"
NKLA,0.5461,Call,0.5,2025-01-17,591,0.21,0.22,0.24,0.21,677,12142,-548,64.99%,"15:07 ET"
GOOG,128.41,Call,125,2023-06-16,10,4.35,4.4,4.45,4.4,4848,19215,-543,27.02%,"15:19 ET"
AAPL,179.42,Call,182.5,2023-06-09,3,0.52,0.53,0.53,0.53,47211,45098,-541,23.73%,"15:20 ET"
PYPL,65.04,Call,80,2023-07-21,45,0.22,0.23,0.23,0.22,668,8111,-537,36.11%,"15:11 ET"
JD,37.76,Call,40,2023-06-16,10,0.5,0.51,0.51,0.51,2248,26584,-536,51.55%,"15:19 ET"
AMZN,126.81,Put,90,2024-01-19,227,1.8,1.82,1.84,1.82,1701,18610,-526,39.41%,"15:09 ET"
PBR,12.69,Call,12,2024-01-19,227,1.2,1.23,1.25,1.2,724,27937,-523,29.51%,"14:03 ET"
VZ,34.56,Put,34,2023-07-21,45,0.9,0.91,0.92,0.92,1764,5799,-520,24.17%,"15:13 ET"
UBER,40.48,Put,37.5,2023-07-21,45,0.7,0.71,0.72,0.7,1026,8265,-514,34.42%,"15:11 ET"
PLTR,15.58,Call,15,2023-06-09,3,0.74,0.75,0.75,0.74,14089,19398,-511,73.58%,"15:21 ET"
TSLA,220.1,Put,195,2024-06-21,381,28.65,28.8,28.95,28.53,2005,1790,-506,53.28%,"15:04 ET"
TSLA,220.1,Call,190,2023-06-16,10,30.35,30.45,30.55,30.7,599,15030,-504,56.44%,"15:18 ET"
TSLA,220.1,Call,195,2023-06-09,3,24.7,24.78,24.85,24.7,1033,3776,-502,60.52%,"15:20 ET"
CTLT,38.62,Call,50,2023-07-21,45,0.4,0.5,0.6,0.51,522,2673,-500,59.28%,"14:13 ET"
KHC,37.67,Call,38.5,2023-06-16,10,0.13,0.14,0.14,0.13,839,2460,-496,15.60%,"15:20 ET"
SOFI,7.66,Call,6,2023-06-16,10,1.71,1.72,1.73,1.73,1207,14104,-494,96.05%,"15:20 ET"
TSLA,220.1,Call,210,2023-06-16,10,13.2,13.27,13.35,13.25,5208,11090,-492,50.56%,"15:20 ET"
AMZN,126.81,Call,130,2023-06-16,10,1.2,1.21,1.21,1.21,23607,25061,-490,29.24%,"15:21 ET"
AMZN,126.81,Call,120,2023-06-16,10,7.25,7.33,7.4,7.32,2348,58171,-484,31.90%,"15:21 ET"
GOOG,128.41,Call,132.5,2023-06-16,10,0.77,0.78,0.79,0.82,525,3308,-478,26.05%,"15:13 ET"
TSLA,220.1,Call,275,2023-06-16,10,0.23,0.24,0.24,0.28,732,5468,-475,67.49%,"14:45 ET"
GOOGL,127.9,Call,125,2023-06-09,3,2.96,3.08,3.2,3.15,2245,5037,-473,28.31%,"15:18 ET"
CLF,15.7,Call,17,2023-06-16,10,0.11,0.11,0.12,0.12,504,6365,-461,48.88%,"14:50 ET"
PDD,72.95,Call,72,2023-06-09,3,2.12,2.15,2.17,2.06,3969,1009,-451,61.12%,"15:08 ET"
JPM,138.92,Call,140,2023-06-16,10,1.3,1.31,1.32,1.26,1629,19576,-449,18.83%,"15:15 ET"
SDGR,38.31,Call,40,2023-06-16,10,1.1,1.18,1.25,1.05,547,2403,-446,71.87%,"13:41 ET"
AAL,14.91,Call,15.5,2023-06-16,10,0.13,0.14,0.14,0.14,1430,3176,-446,34.62%,"15:05 ET"
SOFI,7.66,Call,6,2023-07-21,45,1.83,1.84,1.85,1.83,1017,38935,-445,63.85%,"15:20 ET"
NFLX,399.39,Call,400,2023-06-16,10,10.05,10.15,10.25,10.1,1612,4298,-445,37.95%,"15:20 ET"
APP,23.93,Call,27.5,2023-06-16,10,0.05,0.1,0.15,0.1,535,9403,-441,64.39%,"14:30 ET"
TMUS,128.09,Call,130,2023-06-09,3,0.67,0.69,0.71,0.7,1723,1287,-440,31.65%,"15:16 ET"
UBER,40.48,Call,40,2023-07-21,45,2.19,2.21,2.22,2.3,1889,17205,-439,32.63%,"14:54 ET"
TSM,99.81,Call,130,2024-01-19,227,2.07,2.09,2.12,2.1,3536,5178,-437,29.79%,"15:01 ET"
PBR,12.69,Call,15,2024-01-19,227,0.35,0.37,0.39,0.35,4608,71364,-437,31.74%,"13:51 ET"
GOOG,128.41,Call,125,2023-06-09,3,3.5,3.58,3.65,3.6,1425,3849,-433,28.36%,"15:18 ET"
BX,86.99,Call,87,2023-06-09,3,1.07,1.11,1.14,1.15,4386,10586,-428,34.65%,"14:46 ET"
TSLA,220.1,Call,260,2023-06-16,10,0.52,0.53,0.53,0.54,1729,4923,-425,61.78%,"15:18 ET"
BABA,86.95,Call,80,2023-06-16,10,7.4,7.5,7.6,7.46,2167,7701,-424,43.70%,"15:14 ET"
AAPL,179.42,Put,145,2023-07-21,45,0.18,0.19,0.19,0.18,563,12063,-424,32.19%,"14:33 ET"
V,228.24,Call,235,2023-06-16,10,0.5,0.51,0.52,0.51,763,17997,-415,16.43%,"15:15 ET"
AMD,123.72,Call,120,2023-07-21,45,10.05,10.1,10.15,10.05,1318,12895,-415,45.07%,"15:19 ET"
NVDA,387.82,Call,520,2023-08-18,73,2.82,2.84,2.87,2.85,1099,1983,-414,43.48%,"15:11 ET"
AMD,123.72,Put,120,2023-06-16,10,2.77,2.79,2.8,2.79,4614,10096,-410,54.98%,"15:20 ET"
CSCO,49.76,Put,50,2023-06-16,10,0.66,0.67,0.68,0.7,1937,17846,-405,17.56%,"15:10 ET"
ALB,212.33,Call,215,2023-06-16,10,4.6,4.75,4.9,4.8,702,927,-405,41.52%,"15:03 ET"
UBER,40.48,Call,37.5,2023-06-16,10,3.1,3.15,3.2,3.14,1293,26033,-402,38.98%,"14:23 ET"
UAL,48.84,Call,50,2023-06-16,10,0.63,0.64,0.65,0.62,1295,12450,-397,33.81%,"15:19 ET"
PLTR,15.58,Call,18,2024-01-19,227,2.36,2.38,2.4,2.4,977,32096,-390,63.27%,"15:17 ET"
DIS,92.19,Call,95,2023-06-30,24,1.19,1.19,1.2,1.22,660,1350,-389,23.28%,"15:12 ET"
DKNG,26.1,Call,25,2023-06-16,10,1.52,1.54,1.56,1.58,1501,7023,-388,52.21%,"15:14 ET"
CLF,15.7,Call,15,2023-07-21,45,1.42,1.43,1.44,1.45,1066,3693,-386,45.30%,"15:14 ET"
PLTR,15.58,Call,15,2023-08-18,73,2.25,2.26,2.28,2.26,1583,27108,-385,69.95%,"15:19 ET"
TSM,99.81,Call,120,2023-07-21,45,0.35,0.36,0.36,0.35,508,2895,-384,33.45%,"13:42 ET"
ABT,102.39,Put,100,2023-06-16,10,0.34,0.36,0.37,0.37,744,5489,-383,19.19%,"14:58 ET"
SNAP,10.57,Call,10,2023-06-16,10,0.74,0.76,0.77,0.74,1453,142362,-382,53.78%,"15:17 ET"
SOFI,7.66,Call,7.5,2024-01-19,227,1.65,1.65,1.66,1.65,3393,46223,-382,60.80%,"15:15 ET"
TSLA,220.1,Call,190,2023-06-09,3,29.5,29.75,30,30.6,803,3525,-377,87.48%,"15:12 ET"
MPW,8.97,Put,7,2023-07-21,45,0.2,0.21,0.22,0.2,842,73013,-369,73.89%,"15:11 ET"
DKNG,26.1,Call,25,2023-08-18,73,3.2,3.25,3.3,3.25,1965,13053,-368,55.94%,"15:19 ET"
AMZN,126.81,Put,125,2023-06-16,10,1.58,1.59,1.6,1.55,8821,15139,-368,28.77%,"15:10 ET"
TSLA,220.1,Call,265,2023-06-16,10,0.39,0.4,0.4,0.41,710,3355,-367,63.65%,"15:18 ET"
UBER,40.48,Call,40,2023-06-16,10,1.14,1.15,1.16,1.14,750,42247,-367,32.66%,"15:19 ET"
TSLA,220.1,Call,212.5,2023-06-09,3,8.55,8.63,8.7,8.4,14813,4924,-363,50.53%,"15:19 ET"
SOFI,7.66,Call,7,2023-06-30,24,0.93,0.94,0.94,0.93,1142,2218,-356,65.31%,"15:20 ET"
CCJ,30.55,Call,30,2023-06-16,10,1.12,1.14,1.16,1.13,1276,20240,-356,39.61%,"15:12 ET"
INTC,30.83,Call,31,2023-06-16,10,0.74,0.75,0.75,0.75,12199,20822,-352,40.69%,"15:12 ET"
PLTR,15.58,Call,15,2023-06-23,17,1.15,1.17,1.18,1.14,1108,3104,-348,64.26%,"15:19 ET"
AMZN,126.81,Call,140,2023-08-18,73,2.85,2.87,2.88,2.86,2011,33702,-347,30.96%,"15:20 ET"
SOFI,7.66,Put,4,2023-12-15,192,0.17,0.18,0.18,0.17,1177,5614,-344,78.26%,"14:37 ET"
TSLA,220.1,Call,225,2023-08-18,73,19.2,19.28,19.35,19.25,1019,3373,-343,52.53%,"15:18 ET"
SHOP,63.85,Call,65,2023-09-15,101,6.75,6.8,6.85,6.85,630,3836,-342,52.30%,"15:19 ET"
AMZN,126.81,Call,150,2023-08-18,73,1.18,1.19,1.21,1.25,2161,6817,-337,31.01%,"15:06 ET"
TSLA,220.1,Call,290,2023-06-16,10,0.12,0.13,0.13,0.14,540,3533,-333,73.68%,"15:11 ET"
MARA,10.07,Call,12.5,2023-06-16,10,0.17,0.18,0.18,0.16,592,12752,-331,125.27%,"15:19 ET"
FDX,218.9,Call,225,2023-06-09,3,0.17,0.2,0.23,0.22,1150,1356,-326,22.69%,"15:09 ET"
SHOP,63.85,Call,60,2023-06-16,10,4.5,4.55,4.6,4.5,2877,11027,-325,50.10%,"15:20 ET"
FSLY,16.81,Call,40,2024-01-19,227,0.35,0.38,0.4,0.39,500,3496,-320,69.83%,"11:06 ET"
FSLY,16.81,Call,40,2023-12-15,192,0.28,0.31,0.33,0.31,501,2755,-320,72.51%,"12:52 ET"
F,12.9,Call,12.35,2023-06-16,10,0.65,0.66,0.66,0.67,2348,53752,-318,38.07%,"15:07 ET"
MRK,109.58,Call,120,2023-07-21,45,0.24,0.26,0.27,0.26,1613,15147,-310,17.52%,"15:16 ET"
TSLA,220.1,Put,193.33,2023-06-16,10,0.69,0.7,0.7,0.68,912,9908,-309,55.72%,"14:59 ET"
APP,23.93,Put,22.5,2023-06-16,10,0.35,0.45,0.55,0.45,2414,13845,-308,60.79%,"15:19 ET"
INTC,30.83,Call,33,2023-06-16,10,0.2,0.21,0.21,0.21,1567,11737,-302,43.28%,"15:14 ET"
IMMR,7.87,Call,7.5,2023-06-16,10,0.55,0.6,0.65,0.5,1573,816,-302,78.47%,"14:34 ET"
GOOGL,127.9,Call,130,2023-07-21,45,3.55,3.58,3.6,3.55,2508,11104,-301,23.44%,"15:18 ET"
AAPL,179.42,Call,195,2024-01-19,227,8.1,8.15,8.2,8.05,707,19730,-299,21.29%,"14:59 ET"
F,12.9,Call,12,2023-07-21,45,1.18,1.19,1.2,1.18,1011,14655,-299,39.11%,"15:20 ET"
INTC,30.83,Call,35,2024-01-19,227,2.07,2.09,2.1,2.08,1133,77271,-299,36.38%,"15:18 ET"
KEY,10.5,Call,10,2023-06-09,3,0.55,0.58,0.6,0.6,819,9565,-297,75.39%,"14:18 ET"
AMD,123.72,Call,130,2023-06-16,10,2.31,2.33,2.34,2.33,12395,24381,-293,57.52%,"15:20 ET"
WMT,149.28,Call,149,2023-06-09,3,1.1,1.12,1.13,1.13,905,2820,-293,16.91%,"15:20 ET"
AMZN,126.81,Put,85,2023-08-18,73,0.2,0.21,0.22,0.21,896,8669,-291,46.90%,"15:20 ET"
AMD,123.72,Call,115,2023-07-21,45,13.1,13.15,13.2,13.3,865,10596,-289,45.51%,"15:10 ET"
STNG,45.53,Call,50,2025-01-17,591,9.1,9.5,9.9,9.5,601,896,-288,43.59%,"11:21 ET"
COIN,51.46,Put,35,2024-01-19,227,6.75,6.83,6.9,6.87,1100,7824,-288,107.96%,"14:39 ET"
AAPL,179.42,Put,160,2023-06-23,17,0.15,0.16,0.16,0.16,515,4170,-287,30.33%,"15:03 ET"
TSLA,220.1,Put,190,2023-06-30,24,1.79,1.82,1.84,1.77,960,3627,-281,51.98%,"15:17 ET"
INTC,30.83,Call,32.5,2023-06-16,10,0.28,0.29,0.29,0.28,1182,19698,-279,41.67%,"15:14 ET"
CVX,155.5,Call,160,2023-06-09,3,0.2,0.21,0.22,0.2,1093,2829,-278,24.89%,"15:09 ET"
PATH,19.56,Call,17.5,2023-06-16,10,2.2,2.25,2.3,2.25,641,3833,-277,67.60%,"15:17 ET"
T,15.64,Call,15,2023-06-09,3,0.67,0.69,0.7,0.66,1331,4256,-277,42.76%,"14:44 ET"
AAPL,179.42,Put,160,2023-08-18,73,1.54,1.55,1.56,1.52,1082,18182,-275,26.69%,"15:03 ET"
AI,38.48,Put,22.5,2023-07-21,45,0.7,0.75,0.8,0.74,2335,4990,-272,129.41%,"15:20 ET"
SOFI,7.66,Call,10,2024-01-19,227,0.81,0.82,0.82,0.81,2484,51348,-271,59.62%,"15:20 ET"
PYPL,65.04,Call,70,2023-06-30,24,0.67,0.68,0.68,0.68,618,3809,-268,33.67%,"15:03 ET"
GOOGL,127.9,Call,127,2023-06-16,10,2.7,2.72,2.73,2.73,2468,3811,-267,26.61%,"15:19 ET"
CZR,48.53,Call,48,2023-06-16,10,1.89,1.93,1.97,2.02,1119,5593,-266,51.69%,"15:15 ET"
NFLX,399.39,Call,400,2023-06-09,3,5.8,5.9,6,6.15,4477,2889,-257,41.53%,"15:20 ET"
SQ,65.87,Call,80,2023-06-16,10,0.1,0.11,0.11,0.11,1870,18893,-256,64.89%,"14:36 ET"
FSLY,16.81,Call,15.5,2023-06-09,3,1.33,1.38,1.43,1.35,2011,3129,-254,61.58%,"14:56 ET"
TSLA,220.1,Call,205,2023-06-09,3,15,15.1,15.2,15.1,5004,6433,-250,51.87%,"15:20 ET"
QCOM,116.25,Put,150,2023-06-16,10,33.6,33.7,33.8,33.65,623,143,-250,80.50%,"15:15 ET"
CRWD,153.25,Call,157.5,2023-06-09,3,0.93,0.95,0.96,0.95,1446,1998,-249,44.78%,"15:20 ET"
