Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UAL,47.47,Call,46,2023-06-02,1,1.65,1.69,1.74,1.71,3012,2422,"-3,141",77.65%,2023-05-31
AAPL,177.25,Call,170,2023-06-02,1,7.35,7.83,8.3,7.45,2394,7608,"-3,047",56.30%,2023-05-31
AAPL,177.25,Call,170,2023-06-09,8,8.1,8.65,9.2,8.4,5565,8396,"-3,009",34.28%,2023-05-31
ABNB,109.77,Put,105,2023-06-02,1,0.29,0.32,0.34,0.25,1555,3283,"-3,007",78.73%,2023-05-31
AMC,4.5,Put,4,2023-07-21,50,0.78,0.79,0.8,0.8,1027,234546,"-2,948",169.75%,2023-05-31
AAPL,177.25,Put,160,2023-06-16,15,0.27,0.28,0.29,0.27,8632,73920,"-2,935",32.51%,2023-05-31
TSLA,203.93,Call,200,2023-06-16,15,11.5,11.6,11.7,11.56,13878,43585,"-2,904",56.56%,2023-05-31
AMZN,120.58,Call,120,2023-06-30,29,4.85,4.93,5,5,2391,1640,"-2,886",32.62%,2023-05-31
NFLX,395.23,Call,400,2023-06-09,8,8.8,8.98,9.15,8.9,1066,2036,"-2,882",46.56%,2023-05-31
TSLA,203.93,Call,245,2023-06-09,8,0.49,0.51,0.52,0.5,1458,3137,"-2,768",74.38%,2023-05-31
AAPL,177.25,Call,180,2023-06-02,1,0.48,0.49,0.5,0.5,144521,41598,"-2,408",39.71%,2023-05-31
PSTG,28.79,Call,26,2023-08-18,78,4.1,4.25,4.4,4.4,2880,3869,"-2,383",50.74%,2023-05-31
RIOT,12,Call,15,2023-06-16,15,0.35,0.36,0.37,0.38,4034,34369,"-2,341",125.41%,2023-05-31
SOFI,6.94,Call,7,2023-06-16,15,0.44,0.45,0.46,0.44,23669,35197,"-2,177",82.20%,2023-05-31
TGT,130.93,Put,155,2023-06-16,15,23.75,24.08,24.4,23.25,15847,1539,"-2,146",37.81%,2023-05-31
BABA,79.55,Put,75,2023-06-16,15,1.06,1.1,1.14,1.09,1579,23370,"-2,126",45.53%,2023-05-31
NVDA,378.34,Call,380,2023-06-02,1,5.7,5.85,6,5.85,7065,4116,"-2,079",83.66%,2023-05-31
AGNC,9.19,Put,11,2023-06-16,15,1.8,1.87,1.94,1.88,3010,2843,"-2,043",61.10%,2023-05-31
PLTR,14.71,Call,12,2023-06-16,15,2.84,2.87,2.9,2.89,6435,44669,"-2,030",89.65%,2023-05-31
AMZN,120.58,Call,120,2023-09-15,106,10.1,10.18,10.25,10.2,1831,11799,"-2,003",34.87%,2023-05-31
SNAP,10.2,Call,10,2023-06-02,1,0.3,0.31,0.32,0.31,5436,17957,"-2,001",91.44%,2023-05-31
SOFI,6.94,Call,6,2023-06-16,15,1.04,1.06,1.08,1.04,16896,20242,"-1,962",75.42%,2023-05-31
MARA,9.79,Call,9.5,2023-06-02,1,0.43,0.45,0.46,0.44,18142,7276,"-1,953",133.95%,2023-05-31
TSLA,203.93,Call,195,2023-06-02,1,9.5,9.7,9.9,9.85,19742,13566,"-1,950",91.45%,2023-05-31
BAC,27.79,Call,32,2023-07-21,50,0.12,0.13,0.13,0.12,590,12487,"-1,921",27.24%,2023-05-31
CRM,223.38,Put,180,2023-06-16,15,0.73,0.92,1.11,0.82,1014,3301,"-1,895",71.04%,2023-05-31
LI,29.05,Call,33,2023-07-21,50,0.86,0.89,0.91,0.86,10736,7320,"-1,803",49.11%,2023-05-31
AMC,4.5,Put,4,2023-06-16,15,0.12,0.13,0.13,0.12,4797,136926,"-1,750",90.48%,2023-05-31
T,15.73,Call,20,2024-01-19,233,0.14,0.15,0.15,0.14,19686,54776,"-1,750",23.57%,2023-05-31
BP,33.71,Put,40,2023-07-21,50,6.15,6.3,6.45,6.3,3120,1346,"-1,715",26.73%,2023-05-31
NVDA,378.34,Call,265,2023-06-16,15,112.35,114.53,116.7,121.6,2018,5059,"-1,703",92.50%,2023-05-31
RIOT,12,Call,11.5,2023-06-02,1,0.67,0.7,0.72,0.68,1066,2330,"-1,700",153.87%,2023-05-31
JD,32.6,Call,40,2023-09-15,106,1.32,1.35,1.37,1.36,2864,12149,"-1,696",50.67%,2023-05-31
AMD,118.21,Put,110,2023-06-16,15,1.97,2.01,2.04,2.01,3780,12431,"-1,694",56.07%,2023-05-31
AMC,4.5,Put,5,2023-06-02,1,0.48,0.51,0.54,0.52,3039,15031,"-1,683",161.63%,2023-05-31
NVDA,378.34,Call,435,2023-06-16,15,2.4,3.03,3.65,2.85,847,2456,"-1,676",58.04%,2023-05-31
AGNC,9.19,Put,12,2023-06-16,15,2.8,2.86,2.91,2.85,3470,2401,"-1,590",64.72%,2023-05-31
AMZN,120.58,Call,115,2023-06-16,15,6.85,7.07,7.3,7.25,6152,70295,"-1,537",38.05%,2023-05-31
RIOT,12,Call,12,2023-06-16,15,1.07,1.1,1.12,1.1,547,21322,"-1,536",112.41%,2023-05-31
NVDA,378.34,Call,390,2023-06-02,1,2.75,2.83,2.9,2.87,41507,4480,"-1,513",90.29%,2023-05-31
AMC,4.5,Put,5,2023-06-23,22,0.8,0.84,0.88,0.86,1616,15473,"-1,498",126.41%,2023-05-31
PLTR,14.71,Call,10,2024-01-19,233,5.85,5.9,5.95,5.93,547,72358,"-1,492",70.98%,2023-05-31
SOFI,6.94,Call,6,2024-01-19,233,1.92,1.96,2.01,1.97,2512,8890,"-1,481",65.94%,2023-05-31
WAL,33.9,Put,25,2023-06-16,15,0.25,0.3,0.35,0.25,591,3434,"-1,479",109.55%,2023-05-31
TSLA,203.93,Call,192.5,2023-06-02,1,11.7,12.1,12.5,12,3354,4975,"-1,461",92.43%,2023-05-31
AMZN,120.58,Call,110,2023-09-15,106,16.55,16.65,16.75,16.18,1356,11853,"-1,449",37.68%,2023-05-31
TSLA,203.93,Call,210,2023-06-16,15,6.9,6.98,7.05,7,6015,12005,"-1,416",57.17%,2023-05-31
KEY,9.34,Call,10,2023-06-16,15,0.2,0.25,0.3,0.25,3152,11732,"-1,410",66.62%,2023-05-31
PLTR,14.71,Call,12,2023-08-18,78,3.55,3.6,3.65,3.64,5699,19554,"-1,387",77.06%,2023-05-31
CVNA,12.92,Call,20,2023-06-16,15,0.24,0.26,0.28,0.29,1085,11570,"-1,380",168.19%,2023-05-31
SMG,63.2,Call,70,2023-06-16,15,0.6,0.77,0.95,0.82,1073,3314,"-1,372",57.75%,2023-05-31
AMPX,7.61,Call,10,2023-07-21,50,0.1,0.15,0.2,0.15,800,7438,"-1,348",66.07%,2023-05-31
BMY,64.44,Put,70,2023-06-16,15,5.35,5.48,5.6,5.65,6542,5862,"-1,346",24.72%,2023-05-31
AMC,4.5,Put,5,2023-06-16,15,0.69,0.72,0.74,0.69,2856,118481,"-1,330",103.70%,2023-05-31
AI,40.01,Call,35,2023-07-21,50,9.6,10,10.4,9.8,755,6198,"-1,325",125.07%,2023-05-31
TSLA,203.93,Put,156.67,2024-06-21,386,18.35,18.93,19.5,19.55,1947,1142,"-1,320",57.13%,2023-05-31
MRVL,58.49,Call,60,2023-06-02,1,0.59,0.62,0.64,0.6,28232,4735,"-1,314",97.44%,2023-05-31
MCD,285.11,Put,290,2023-06-16,15,6.45,6.8,7.15,7,1065,3496,"-1,314",18.61%,2023-05-31
PLTR,14.71,Call,14,2023-06-16,15,1.34,1.36,1.38,1.36,20549,14652,"-1,278",81.57%,2023-05-31
AMD,118.21,Call,125,2023-06-02,1,0.35,0.36,0.37,0.35,28001,5577,"-1,255",91.35%,2023-05-31
NFLX,395.23,Call,400,2023-06-02,1,3.9,3.95,4,3.9,7314,4206,"-1,218",71.83%,2023-05-31
TGT,130.93,Put,160,2023-06-16,15,28.75,29.08,29.4,28.26,17217,1780,"-1,214",43.99%,2023-05-31
AAPL,177.25,Call,170,2023-06-16,15,8.85,9.05,9.25,8.9,1275,58911,"-1,202",28.80%,2023-05-31
NFLX,395.23,Call,380,2023-06-16,15,22.8,23.15,23.5,23.15,714,4894,"-1,196",43.67%,2023-05-31
PLTR,14.71,Call,13.5,2023-06-02,1,1.32,1.35,1.37,1.37,1975,4347,"-1,188",193.98%,2023-05-31
SOFI,6.94,Call,6,2023-10-20,141,1.63,1.67,1.7,1.71,3180,14368,"-1,174",66.66%,2023-05-31
BUD,53.4,Put,57,2023-06-02,1,3.5,4.3,5.1,3.55,916,2890,"-1,168",257.31%,2023-05-31
AAL,14.78,Call,14,2023-06-16,15,1.01,1.03,1.05,1.03,2291,28091,"-1,165",45.61%,2023-05-31
BYND,10.15,Put,10.5,2023-06-02,1,0.52,0.55,0.58,0.51,698,2472,"-1,156",161.58%,2023-05-31
PG,142.5,Put,155,2023-06-16,15,12,12.45,12.9,11.6,8048,2946,"-1,147",33.23%,2023-05-31
TSLA,203.93,Call,205,2023-06-30,29,11.9,12.08,12.25,12.1,1982,4695,"-1,125",53.00%,2023-05-31
DOW,48.78,Put,57.5,2023-06-16,15,8.5,8.7,8.9,8.77,3100,409,"-1,119",43.48%,2023-05-31
NVDA,378.34,Call,400,2023-06-16,15,8.2,8.3,8.4,8.25,13711,11373,"-1,118",52.94%,2023-05-31
INTC,31.44,Call,30,2023-06-16,15,2.04,2.08,2.12,2.05,2953,51580,"-1,117",47.90%,2023-05-31
BAC,27.79,Put,29,2023-06-16,15,1.51,1.54,1.56,1.49,3699,21034,"-1,104",35.10%,2023-05-31
MARA,9.79,Call,9,2023-06-02,1,0.79,0.82,0.84,0.82,24020,5210,"-1,100",125.09%,2023-05-31
LCID,7.76,Call,8,2023-06-16,15,0.32,0.35,0.37,0.34,1393,18975,"-1,078",69.61%,2023-05-31
AAPL,177.25,Call,180,2023-07-21,50,5,5.1,5.2,5.13,7096,38701,"-1,074",22.11%,2023-05-31
M,13.59,Call,15.5,2023-06-02,1,0.21,0.22,0.23,0.2,3277,9343,"-1,062",282.78%,2023-05-31
TSLA,203.93,Call,265,2023-07-21,50,3.15,3.28,3.4,3.3,589,6780,"-1,036",60.40%,2023-05-31
TSLA,203.93,Call,300,2023-06-16,15,0.15,0.18,0.2,0.17,1399,27986,"-1,026",83.63%,2023-05-31
AI,40.01,Call,30,2023-06-02,1,10.1,10.45,10.8,10.53,3038,3135,"-1,018",473.03%,2023-05-31
RIOT,12,Call,11,2023-06-02,1,1.03,1.06,1.09,1.08,4744,1915,"-1,015",163.09%,2023-05-31
GOOG,123.37,Put,115,2023-06-16,15,0.5,0.55,0.6,0.58,1509,12395,-995,33.20%,2023-05-31
AMZN,120.58,Call,117,2023-06-02,1,3.75,3.93,4.1,4.06,1130,4413,-994,67.97%,2023-05-31
CVNA,12.92,Call,11.5,2023-06-02,1,1.46,1.54,1.62,1.54,1371,2151,-989,222.80%,2023-05-31
VALE,12.68,Put,12,2023-06-16,15,0.17,0.18,0.19,0.17,3669,8055,-985,42.70%,2023-05-31
AI,40.01,Call,40,2023-06-16,15,6,6.2,6.4,6.3,4588,6241,-985,194.74%,2023-05-31
AAPL,177.25,Call,190,2024-01-19,233,10.25,10.43,10.6,10.45,711,24181,-983,23.74%,2023-05-31
GS,323.9,Call,325,2023-06-02,1,2.03,2.21,2.38,2.26,845,140,-977,40.84%,2023-05-31
NIO,7.53,Call,11,2023-08-18,78,0.25,0.27,0.28,0.26,33202,2436,-977,77.89%,2023-05-31
TSLA,203.93,Put,150,2023-06-16,15,0.21,0.23,0.25,0.23,1074,27790,-945,76.29%,2023-05-31
ETRN,8.53,Call,6,2023-10-20,141,2.7,2.8,2.9,2.8,563,1876,-928,71.27%,2023-05-31
AAPL,177.25,Call,155,2023-06-16,15,22.65,22.95,23.25,22.57,2849,31438,-916,44.14%,2023-05-31
MCD,285.11,Put,275,2023-06-16,15,1.05,1.09,1.12,1.08,1046,1917,-914,19.87%,2023-05-31
TSLA,203.93,Call,190,2023-06-02,1,13.9,14.13,14.35,14.3,5493,11432,-899,95.30%,2023-05-31
PLTR,14.71,Call,25,2024-01-19,233,1.09,1.13,1.17,1.13,2592,35513,-897,71.78%,2023-05-31
TSLA,203.93,Put,170,2023-06-16,15,0.83,0.85,0.86,0.85,1423,40712,-891,64.00%,2023-05-31
META,264.72,Call,270,2023-07-21,50,11.4,11.48,11.55,11.5,2251,5496,-883,33.02%,2023-05-31
UBER,37.93,Call,40,2023-07-21,50,1.24,1.26,1.28,1.26,703,16316,-874,35.15%,2023-05-31
TSLA,203.93,Call,180,2023-06-02,1,23.65,23.85,24.05,24,1400,7589,-872,106.03%,2023-05-31
F,12,Call,12,2023-06-16,15,0.37,0.38,0.39,0.37,2047,27104,-867,39.27%,2023-05-31
NVDA,378.34,Call,390,2023-07-21,50,22.15,22.45,22.75,22.4,1384,2741,-863,46.84%,2023-05-31
MSFT,328.39,Call,320,2023-06-16,15,12.4,12.78,13.15,12.65,1072,16026,-862,27.96%,2023-05-31
SNAP,10.2,Call,13,2024-01-19,233,1.23,1.24,1.25,1.24,796,42362,-853,62.13%,2023-05-31
SOFI,6.94,Call,5,2024-01-19,233,2.55,2.6,2.65,2.59,6316,71040,-850,69.00%,2023-05-31
AMZN,120.58,Call,120,2023-06-16,15,3.7,3.78,3.85,3.77,7699,60628,-847,34.36%,2023-05-31
TSLA,203.93,Call,187.5,2023-06-02,1,16.3,16.65,17,16.43,877,3692,-842,121.79%,2023-05-31
TSLA,203.93,Call,190,2023-06-16,15,17.95,18.15,18.35,18.02,2068,16221,-835,57.38%,2023-05-31
AMZN,120.58,Call,118,2023-06-02,1,2.95,3.1,3.25,3.15,1951,5693,-833,60.62%,2023-05-31
TSLA,203.93,Put,210,2023-06-02,1,7.6,7.75,7.9,7.9,3735,2652,-831,97.30%,2023-05-31
TSLA,203.93,Put,160,2023-06-16,15,0.39,0.41,0.43,0.41,927,38789,-830,69.02%,2023-05-31
TSLA,203.93,Call,185,2023-06-02,1,18.75,18.98,19.2,19.11,1594,10637,-826,104.02%,2023-05-31
ABT,102,Put,110,2023-06-16,15,7.75,8,8.25,8.2,1226,3786,-824,28.86%,2023-05-31
AMD,118.21,Call,120,2023-07-21,50,7.85,8,8.15,7.95,2656,5888,-823,47.72%,2023-05-31
PLTR,14.71,Call,42,2024-01-19,233,0.33,0.35,0.37,0.38,1786,35152,-814,79.50%,2023-05-31
CVX,150.62,Put,170,2023-06-16,15,19.15,19.4,19.65,19.25,3997,1889,-813,38.97%,2023-05-31
MU,68.2,Put,73,2023-07-07,36,6.45,6.65,6.85,6.85,2667,3105,-808,48.05%,2023-05-31
AAPL,177.25,Call,200,2025-01-17,597,18.45,18.88,19.3,18.5,1366,13304,-796,24.31%,2023-05-31
AAPL,177.25,Call,175,2023-06-16,15,5.3,5.4,5.5,5.4,9224,73184,-792,27.97%,2023-05-31
AI,40.01,Call,25,2023-07-21,50,15.3,16,16.7,16.54,9203,15933,-782,132.59%,2023-05-31
GOOG,123.37,Call,130,2023-07-21,50,2.66,2.8,2.94,2.71,4654,19941,-773,26.90%,2023-05-31
AMD,118.21,Put,100,2023-06-16,15,0.49,0.51,0.52,0.5,2756,24538,-770,60.20%,2023-05-31
PLTR,14.71,Call,10,2025-01-17,597,7.15,7.2,7.25,7.25,649,20739,-767,66.66%,2023-05-31
TSLA,203.93,Call,265,2023-06-09,8,0.17,0.2,0.23,0.18,1787,2274,-766,83.45%,2023-05-31
AMZN,120.58,Call,119,2023-06-02,1,2.26,2.36,2.45,2.32,6967,3913,-764,55.06%,2023-05-31
MSFT,328.39,Put,327.5,2023-06-02,1,1.79,1.98,2.17,2.02,17924,2513,-753,35.85%,2023-05-31
PLTR,14.71,Call,14,2023-06-09,8,1.21,1.21,1.22,1.22,3823,2272,-742,95.19%,2023-05-31
F,12,Call,12.35,2023-06-16,15,0.22,0.23,0.24,0.23,15887,54219,-737,39.45%,2023-05-31
TSLA,203.93,Call,250,2023-07-21,50,4.8,4.9,5,4.9,8866,31903,-717,58.73%,2023-05-31
NVDA,378.34,Call,445,2023-06-16,15,1.62,2.31,2.99,2.14,1038,2085,-716,59.67%,2023-05-31
PLTR,14.71,Call,13,2023-06-16,15,2,2.05,2.09,2.08,1300,23634,-713,87.33%,2023-05-31
AAPL,177.25,Call,177.5,2023-06-02,1,1.3,1.34,1.37,1.29,44893,16483,-709,39.05%,2023-05-31
ATVI,80.2,Call,95,2024-01-19,233,2.36,2.48,2.6,2.45,2040,111665,-702,24.53%,2023-05-31
INTC,31.44,Call,28,2023-06-02,1,3.4,3.5,3.6,3.6,639,2080,-702,184.19%,2023-05-31
BABA,79.55,Call,89,2023-06-16,15,0.7,0.73,0.75,0.7,588,828,-696,52.59%,2023-05-31
F,12,Call,12,2023-06-02,1,0.14,0.15,0.16,0.14,10244,19271,-689,56.16%,2023-05-31
JPM,135.71,Call,140,2023-06-16,15,0.82,0.87,0.91,0.83,1208,19404,-684,21.08%,2023-05-31
META,264.72,Put,240,2023-06-16,15,1,1.02,1.04,1.03,635,20993,-682,39.58%,2023-05-31
DOW,48.78,Put,60,2023-06-16,15,11,11.2,11.4,11.27,7173,922,-676,52.84%,2023-05-31
INTC,31.44,Put,30,2023-06-16,15,0.48,0.5,0.52,0.48,5221,31472,-674,42.32%,2023-05-31
NCLH,14.85,Put,15,2023-06-16,15,0.68,0.69,0.7,0.69,1781,12672,-673,51.98%,2023-05-31
PINS,23.94,Call,24.5,2023-06-02,1,0.12,0.14,0.16,0.15,834,1584,-651,71.65%,2023-05-31
AAPL,177.25,Call,160,2023-06-16,15,17.85,18.25,18.65,17.92,3098,49471,-646,34.99%,2023-05-31
TSM,98.59,Call,105,2023-08-18,78,3.85,3.9,3.95,3.85,1053,8136,-643,33.12%,2023-05-31
AAPL,177.25,Put,155,2023-06-16,15,0.16,0.18,0.19,0.16,4059,48914,-642,36.52%,2023-05-31
MSFT,328.39,Call,355,2023-07-21,50,2.91,3.96,5,2.97,1168,2606,-632,22.09%,2023-05-31
TGT,130.93,Put,160,2023-07-21,50,28.65,29.08,29.5,28.1,2740,723,-622,30.20%,2023-05-31
META,264.72,Call,260,2023-06-02,1,5.85,6.1,6.35,6.2,3927,3740,-619,60.05%,2023-05-31
BIG,5.02,Put,5,2023-06-16,15,0.35,0.38,0.4,0.4,598,3151,-613,98.65%,2023-05-31
AMZN,120.58,Call,160,2024-01-19,233,2.5,2.55,2.61,2.53,725,12006,-608,29.97%,2023-05-31
ATVI,80.2,Call,87.5,2023-06-16,15,0.2,0.22,0.23,0.21,10685,32192,-608,30.86%,2023-05-31
MARA,9.79,Call,9,2023-06-09,8,1.05,1.07,1.08,1.05,1035,1087,-605,101.43%,2023-05-31
TSM,98.59,Call,100,2023-08-18,78,5.8,5.88,5.95,5.65,672,1653,-602,33.51%,2023-05-31
NET,69.16,Call,65,2023-06-16,15,6.05,6.3,6.55,6.15,1440,4595,-601,66.54%,2023-05-31
AAPL,177.25,Call,175,2023-08-18,78,10.3,10.45,10.6,10.4,1826,20471,-601,25.05%,2023-05-31
EOSE,2.21,Call,5,2024-01-19,233,0.3,0.35,0.4,0.35,3443,22881,-599,121.14%,2023-05-31
JPM,135.71,Put,136,2023-06-02,1,0.98,1.06,1.13,1.07,745,1246,-593,32.50%,2023-05-31
INTC,31.44,Call,31,2023-06-16,15,1.43,1.45,1.47,1.43,15159,17004,-587,47.27%,2023-05-31
TSLA,203.93,Call,195,2023-07-21,50,22.25,22.48,22.7,22.5,1306,9391,-581,57.08%,2023-05-31
F,12,Call,12.5,2023-06-09,8,0.1,0.11,0.12,0.12,6897,6725,-567,43.05%,2023-05-31
PLUG,8.32,Call,10,2023-06-16,15,0.16,0.17,0.18,0.17,2019,40805,-565,96.70%,2023-05-31
GME,24.05,Call,23.5,2023-06-02,1,0.66,0.73,0.8,0.77,572,2166,-563,88.45%,2023-05-31
AMD,118.21,Put,90,2023-07-21,50,0.76,0.78,0.79,0.78,1020,9788,-562,54.58%,2023-05-31
MSFT,328.39,Call,320,2023-07-21,50,16.5,17.33,18.15,19.05,5515,6617,-559,23.51%,2023-05-31
TSLA,203.93,Call,275,2023-06-16,15,0.35,0.39,0.42,0.37,570,3444,-551,75.83%,2023-05-31
F,12,Put,11.35,2023-06-16,15,0.13,0.14,0.14,0.14,1710,69116,-541,39.54%,2023-05-31
PLTR,14.71,Put,13,2024-01-19,233,1.98,2.01,2.04,2,842,13320,-540,68.13%,2023-05-31
JD,32.6,Call,32.5,2023-06-16,15,1.37,1.4,1.43,1.4,2161,6420,-534,50.50%,2023-05-31
PLTR,14.71,Call,14,2023-06-02,1,0.95,0.98,1,0.96,14995,7548,-533,176.81%,2023-05-31
PLTR,14.71,Call,40,2024-01-19,233,0.38,0.41,0.43,0.4,1244,19879,-531,79.12%,2023-05-31
AAPL,177.25,Put,150,2023-06-16,15,0.11,0.13,0.14,0.13,586,83467,-530,42.33%,2023-05-31
SNOW,165.36,Call,150,2023-06-02,1,15.1,15.63,16.15,15.23,724,1157,-530,158.55%,2023-05-31
EL,184.03,Put,230,2023-06-16,15,44.6,46.15,47.7,46.15,3642,210,-529,61.18%,2023-05-31
SOFI,6.94,Call,5.5,2023-06-09,8,1.41,1.44,1.47,1.45,2158,4405,-528,73.66%,2023-05-31
DIS,87.96,Put,100,2023-06-16,15,11.85,12,12.15,12.1,15021,4250,-526,38.76%,2023-05-31
MSFT,328.39,Call,325,2023-06-02,1,4.15,4.75,5.35,4.9,1124,5558,-526,42.01%,2023-05-31
AAPL,177.25,Put,160,2023-09-15,106,3.2,3.28,3.35,3.25,857,18521,-519,28.04%,2023-05-31
AMZN,120.58,Call,200,2025-01-17,597,3.5,3.65,3.8,3.7,548,15736,-512,29.49%,2023-05-31
NVDA,378.34,Call,400,2023-06-02,1,1.35,1.38,1.4,1.38,59797,10662,-512,97.18%,2023-05-31
SOFI,6.94,Call,5,2023-06-02,1,1.86,1.92,1.98,1.95,1136,8241,-511,319.76%,2023-05-31
BUD,53.4,Put,65,2023-06-16,15,11.2,12.15,13.1,11.5,1998,415,-510,116.55%,2023-05-31
AAPL,177.25,Put,155,2023-09-15,106,2.33,2.45,2.57,2.49,2956,11412,-510,29.40%,2023-05-31
VLO,107.04,Put,130,2023-06-16,15,22.75,22.98,23.2,22.75,4127,1615,-510,59.03%,2023-05-31
XOM,102.18,Put,105,2023-06-16,15,3.85,3.9,3.95,3.85,661,27215,-505,26.34%,2023-05-31
NVDA,378.34,Call,435,2023-06-02,1,0.15,0.17,0.19,0.18,4195,3433,-504,127.43%,2023-05-31
JD,32.6,Put,32.5,2023-06-16,15,1.16,1.19,1.21,1.16,748,23333,-503,46.72%,2023-05-31
PLTR,14.71,Call,13.5,2023-06-16,15,1.65,1.69,1.72,1.7,526,2948,-502,84.05%,2023-05-31
SOFI,6.94,Call,5,2023-06-16,15,1.92,1.96,2,1.97,2384,17859,-502,94.58%,2023-05-31
AI,40.01,Call,35,2023-06-16,15,8.2,8.4,8.6,8.3,642,3126,-497,178.82%,2023-05-31
F,12,Call,11.5,2023-06-02,1,0.49,0.52,0.55,0.5,806,5054,-492,0.00%,2023-05-31
AMZN,120.58,Call,130,2023-06-16,15,0.66,0.68,0.69,0.69,4594,25892,-488,34.88%,2023-05-31
RIOT,12,Put,10,2023-06-16,15,0.31,0.33,0.34,0.31,1208,7740,-482,114.88%,2023-05-31
PLTR,14.71,Call,14,2023-07-21,50,1.83,1.86,1.89,1.89,1463,14457,-481,68.42%,2023-05-31
LYFT,9.02,Call,8.5,2023-06-02,1,0.54,0.56,0.58,0.54,801,4386,-478,88.18%,2023-05-31
AAPL,177.25,Call,185,2023-06-09,8,0.79,0.82,0.85,0.82,25589,19886,-473,31.03%,2023-05-31
WFC,39.81,Call,40,2023-06-16,15,1.01,1.02,1.03,1.02,1135,24802,-473,33.99%,2023-05-31
AMD,118.21,Put,50,2024-01-19,233,0.49,0.53,0.56,0.55,1003,21292,-472,62.64%,2023-05-31
TSLA,203.93,Call,170,2023-09-15,106,44.95,45.35,45.75,41.6,1210,8136,-471,56.81%,2023-05-31
INTC,31.44,Call,52.5,2024-01-19,233,0.29,0.32,0.34,0.34,1351,13581,-457,40.94%,2023-05-31
COIN,62.2,Call,60,2023-06-02,1,2.86,2.93,3,2.91,5370,2608,-453,122.63%,2023-05-31
SNAP,10.2,Call,10,2023-06-16,15,0.63,0.64,0.65,0.6,1264,143264,-449,64.04%,2023-05-31
PLTR,14.71,Call,13,2024-01-19,233,4.1,4.15,4.2,4.12,558,40987,-444,68.11%,2023-05-31
NVDA,378.34,Call,375,2023-06-09,8,13.75,14.55,15.35,14.09,1231,638,-441,54.53%,2023-05-31
