Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PFE,36.44,Call,36,2023-07-21,1,0.5,0.53,0.56,0.54,865,4161,-507,34.78%,2023-07-19
SCHW,66.04,Call,65,2023-07-28,8,1.91,1.94,1.97,2.11,669,892,-500,34.26%,2023-07-19
ALLT,2.49,Call,2.5,2023-12-15,148,0.5,0.55,0.6,0.5,2125,4622,-500,76.89%,2023-07-19
TSLA,291.26,Call,280,2023-08-18,29,25.5,25.65,25.8,25.5,2804,7904,-500,58.15%,2023-07-19
NETI,12.89,Call,10,2023-07-21,1,2.8,2.9,3,2.6,1182,6742,-496,230.42%,2023-07-19
PDD,75.23,Call,90,2023-08-18,29,0.86,0.89,0.91,0.93,853,5155,-494,56.25%,2023-07-19
ENVX,21.26,Call,22.5,2023-07-21,1,0.2,0.25,0.3,0.25,1330,8107,-493,153.69%,2023-07-19
TSM,103.06,Call,106,2023-07-21,1,1.38,1.44,1.51,1.46,2438,3064,-491,122.51%,2023-07-19
META,316.01,Call,307.5,2023-07-21,1,8.85,9.55,10.25,9.7,999,3046,-488,62.56%,2023-07-19
HOOD,13.12,Put,13,2023-07-21,1,0.18,0.19,0.2,0.19,4289,834,-487,90.24%,2023-07-19
MU,64.96,Call,66,2023-07-21,1,0.31,0.32,0.33,0.33,3623,2177,-481,53.65%,2023-07-19
AAL,18.6,Call,18.5,2023-07-21,1,0.52,0.53,0.53,0.52,4324,10272,-477,120.58%,2023-07-19
PINS,29.84,Call,30,2023-08-18,29,1.92,1.94,1.96,1.96,1934,5133,-476,58.93%,2023-07-19
BAC,31.53,Call,47,2025-06-20,701,0.79,0.83,0.87,0.85,1425,3879,-474,23.88%,2023-07-19
SCHW,66.04,Call,61,2023-07-21,1,5.05,5.15,5.25,5.4,715,2534,-474,102.57%,2023-07-19
UNH,503.7,Call,520,2023-07-21,1,0.32,0.36,0.39,0.35,3384,3274,-472,41.35%,2023-07-19
SCHW,66.04,Call,55,2023-07-21,1,11,11.1,11.2,11.1,985,10290,-469,179.50%,2023-07-19
EQX,5.35,Call,5,2023-10-20,92,0.75,0.8,0.85,0.75,3517,4308,-469,50.06%,2023-07-19
SNOW,185.45,Call,205,2023-07-21,1,0.11,0.12,0.13,0.1,2751,4026,-464,101.58%,2023-07-19
SOFI,9.85,Call,9,2024-01-19,183,2.35,2.38,2.41,2.37,602,11319,-459,68.03%,2023-07-19
AA,34.84,Call,37,2023-07-21,1,0.4,0.42,0.44,0.42,1701,4413,-458,160.49%,2023-07-19
SOFI,9.85,Put,9,2023-08-04,15,0.43,0.45,0.46,0.45,1558,9088,-455,106.75%,2023-07-19
MSFT,355.08,Call,350,2023-08-18,29,16.1,16.28,16.45,16.4,1313,12523,-454,32.83%,2023-07-19
ATVI,92.2,Call,91,2023-07-21,1,0.77,1.32,1.87,1.35,567,2310,-452,28.26%,2023-07-19
BAC,31.53,Put,30,2023-10-20,92,0.8,0.81,0.82,0.8,746,10585,-447,24.49%,2023-07-19
AAPL,195.1,Call,210,2023-09-15,57,1.74,1.75,1.76,1.75,7320,18384,-442,19.78%,2023-07-19
SHOP,68.23,Call,72,2023-07-21,1,0.16,0.17,0.18,0.16,12965,5485,-438,83.15%,2023-07-19
DNN,1.27,Call,1.5,2024-01-19,183,0.15,0.18,0.2,0.15,683,28765,-435,60.86%,2023-07-19
BAC,31.53,Put,30,2023-09-15,57,0.51,0.52,0.53,0.51,2425,36107,-435,23.71%,2023-07-19
PLTR,18.05,Call,17,2023-07-28,8,1.4,1.42,1.43,1.4,7603,10665,-435,72.27%,2023-07-19
VZ,33.97,Call,36,2023-09-15,57,0.59,0.61,0.62,0.6,1944,2943,-432,25.83%,2023-07-19
F,14.1,Call,13,2023-07-21,1,1.07,1.11,1.14,1.1,1052,21153,-428,54.94%,2023-07-19
MSFT,355.08,Call,400,2023-09-15,57,3.45,3.53,3.6,3.45,2069,12940,-424,28.20%,2023-07-19
CCJ,32.92,Call,32.5,2023-07-21,1,0.58,0.6,0.62,0.54,1215,2890,-422,50.87%,2023-07-19
PG,150.29,Call,145,2023-07-21,1,5.15,5.3,5.45,5.5,20504,2704,-422,49.92%,2023-07-19
BIDU,143.7,Call,155,2023-07-21,1,0.12,0.14,0.15,0.15,614,1947,-422,88.58%,2023-07-19
CRWD,157.61,Call,157.5,2023-07-21,1,2.26,2.37,2.47,2.38,1517,1977,-417,70.33%,2023-07-19
PLTR,18.05,Call,42,2024-01-19,183,0.41,0.43,0.45,0.42,1694,52792,-416,76.82%,2023-07-19
MSFT,355.08,Call,372.5,2023-07-21,1,0.27,0.29,0.3,0.29,5014,4500,-415,58.76%,2023-07-19
SQ,78.19,Call,80,2023-07-21,1,0.5,0.53,0.56,0.5,6644,6102,-415,72.02%,2023-07-19
SNOW,185.45,Call,190,2023-07-21,1,1.44,1.47,1.5,1.46,4913,6649,-409,82.43%,2023-07-19
XPEV,14.98,Call,15,2023-07-28,8,0.79,0.8,0.81,0.79,696,4673,-407,89.54%,2023-07-19
HOOD,13.12,Call,12,2023-09-15,57,1.96,1.97,1.98,1.97,556,4671,-406,64.50%,2023-07-19
CAVA,48.52,Call,50,2023-07-21,1,0.7,0.77,0.85,0.85,891,1907,-406,143.03%,2023-07-19
ZM,73.92,Call,80,2023-07-21,1,0.1,0.11,0.12,0.11,1830,16596,-405,98.82%,2023-07-19
CVNA,55.8,Call,56,2023-07-21,1,3.25,3.38,3.5,3.5,11767,5237,-405,308.38%,2023-07-19
PFE,36.44,Call,36.5,2023-07-21,1,0.2,0.21,0.22,0.21,6025,7287,-404,31.32%,2023-07-19
RIVN,24.83,Call,27,2023-07-21,1,0.16,0.17,0.17,0.17,28293,23963,-403,156.62%,2023-07-19
ONON,35,Call,35,2023-07-21,1,0.5,0.55,0.6,0.6,773,17890,-395,81.78%,2023-07-19
AMD,116.43,Call,120,2024-01-19,183,14.55,14.68,14.8,14.65,2789,27055,-394,45.13%,2023-07-19
AAL,18.6,Call,20,2023-08-18,29,0.34,0.35,0.35,0.35,1398,25281,-393,39.32%,2023-07-19
SONO,17.31,Call,17.5,2023-07-21,1,0.1,0.13,0.15,0.15,829,2611,-392,63.79%,2023-07-19
TSLA,291.26,Call,280,2023-08-04,15,20.8,21.53,22.25,22.1,652,2614,-391,67.06%,2023-07-19
BAC,31.53,Call,31,2023-09-15,57,1.42,1.44,1.45,1.43,6775,16117,-391,22.03%,2023-07-19
NVDA,470.77,Call,440,2023-07-21,1,30.6,31.4,32.2,31.33,806,4669,-390,82.76%,2023-07-19
RBLX,44.86,Call,44,2023-07-21,1,1.24,1.31,1.38,1.33,2231,3903,-389,89.02%,2023-07-19
PLTR,18.05,Call,17,2023-08-18,29,2.27,2.29,2.3,2.3,1958,22521,-388,85.64%,2023-07-19
AFRM,17.65,Call,18,2023-07-21,1,0.37,0.39,0.4,0.4,6746,5416,-387,149.59%,2023-07-19
AMC,4.37,Call,5,2025-06-20,701,0.92,1,1.08,1.08,541,4183,-386,47.69%,2023-07-19
UBER,47.12,Call,45.5,2023-07-21,1,1.69,1.74,1.79,1.74,565,3723,-385,63.27%,2023-07-19
UAL,54.8,Call,56,2023-07-21,1,0.98,1,1.02,0.99,2220,3590,-385,130.74%,2023-07-19
FNGR,4.43,Call,5,2023-07-21,1,0.15,0.18,0.2,0.15,592,4441,-382,373.26%,2023-07-19
AAPL,195.1,Call,190,2024-01-19,183,17.45,17.55,17.65,17.5,21216,28395,-380,22.35%,2023-07-19
UAL,54.8,Call,57.5,2023-08-18,29,1.49,1.51,1.52,1.53,1847,16105,-379,40.45%,2023-07-19
TSLA,291.26,Call,290,2023-11-17,120,37.8,38.08,38.35,38.85,788,1827,-378,52.96%,2023-07-19
AR,24.01,Call,24,2023-08-18,29,1.41,1.42,1.44,1.42,2389,5942,-377,50.65%,2023-07-19
MU,64.96,Call,66.5,2023-07-21,1,0.21,0.22,0.23,0.22,1067,2215,-376,54.64%,2023-07-19
ROKU,77.3,Put,70,2023-07-21,1,0.13,0.14,0.15,0.14,534,2713,-376,125.96%,2023-07-19
CHPT,8.69,Call,9,2023-07-21,1,0.1,0.11,0.12,0.11,28029,24393,-375,125.92%,2023-07-19
DVN,50.62,Call,51,2023-07-21,1,0.31,0.33,0.36,0.37,1619,3713,-371,47.53%,2023-07-19
NKLA,2.59,Call,4,2024-01-19,183,0.46,0.49,0.51,0.48,2276,9220,-371,113.57%,2023-07-19
TSLA,291.26,Call,310,2023-08-18,29,12.5,12.58,12.65,12.67,5560,5907,-370,59.66%,2023-07-19
WFC,46.26,Call,42.5,2023-07-21,1,3.75,3.8,3.85,3.85,5476,25881,-366,112.52%,2023-07-19
COF,117.96,Put,110,2023-08-18,29,1.6,1.65,1.7,1.65,1002,1944,-365,36.36%,2023-07-19
MS,93.16,Call,92.5,2023-09-15,57,3.2,3.25,3.3,3.5,851,5925,-360,19.04%,2023-07-19
AMD,116.43,Call,123,2023-07-21,1,0.29,0.31,0.32,0.3,47285,4539,-355,86.65%,2023-07-19
NFLX,477.59,Call,440,2023-07-21,1,42.45,43.33,44.2,43.14,540,3139,-353,193.75%,2023-07-19
CVS,74.38,Call,70,2023-08-18,29,4.85,4.9,4.95,4.85,1426,8769,-352,21.86%,2023-07-19
SHOP,68.23,Call,65,2023-07-21,1,3.35,3.43,3.5,3.5,750,9378,-350,91.86%,2023-07-19
SCHW,66.04,Call,65,2024-01-19,183,6.7,6.78,6.85,7,675,12415,-349,30.62%,2023-07-19
TSLA,291.26,Put,175,2024-01-19,183,4.05,4.38,4.7,4.1,1580,12201,-349,58.04%,2023-07-19
C,47.52,Call,47.5,2023-09-15,57,1.56,1.59,1.62,1.63,708,8548,-347,20.76%,2023-07-19
DIS,87.04,Call,90,2023-10-20,92,4.05,4.1,4.15,4.15,894,6292,-347,28.22%,2023-07-19
MSFT,355.08,Call,385,2023-08-18,29,4,4.05,4.1,4.05,631,2205,-344,33.49%,2023-07-19
DKNG,30.85,Put,32,2023-07-21,1,1.22,1.27,1.31,1.17,859,1394,-344,75.30%,2023-07-19
DAL,48.55,Call,48,2023-07-28,8,1.25,1.28,1.3,1.28,1220,1760,-343,33.32%,2023-07-19
AMD,116.43,Call,115,2023-09-15,57,9.9,9.95,10,10,768,8206,-341,48.26%,2023-07-19
FCX,40.67,Put,40,2023-08-18,29,1.36,1.38,1.4,1.43,669,10032,-338,38.41%,2023-07-19
DNA,2.54,Call,2,2023-07-21,1,0.5,0.53,0.55,0.5,1599,4789,-336,299.32%,2023-07-19
TSLA,291.26,Call,265,2023-07-21,1,27.55,27.93,28.3,28.35,5057,9462,-336,164.00%,2023-07-19
JD,36.41,Call,50,2023-09-15,57,0.31,0.33,0.34,0.33,1640,20168,-334,55.67%,2023-07-19
MRO,24.87,Call,24,2023-07-21,1,0.91,0.93,0.94,0.94,859,5807,-327,66.59%,2023-07-19
RBLX,44.86,Call,50,2023-08-04,15,0.62,0.64,0.65,0.64,1145,3802,-327,61.35%,2023-07-19
TSLA,291.26,Call,277.5,2023-07-21,1,17.6,18.33,19.05,18.3,4613,5115,-323,166.98%,2023-07-19
MS,93.16,Call,100,2024-01-19,183,3.3,3.35,3.4,3.36,636,8182,-322,21.73%,2023-07-19
BAC,31.53,Call,35,2024-06-21,337,1.73,1.77,1.8,1.75,1865,33302,-320,23.39%,2023-07-19
GOOGL,122.03,Call,120,2023-07-21,1,2.44,2.55,2.65,2.5,1050,23069,-319,47.95%,2023-07-19
MSFT,355.08,Call,350,2023-07-28,8,13.05,13.25,13.45,13.28,1133,5286,-319,49.76%,2023-07-19
FSLR,198.58,Call,200,2023-07-21,1,2.2,2.33,2.46,2.28,604,3594,-315,70.26%,2023-07-19
PGY,2.18,Call,2,2023-08-18,29,0.35,0.4,0.45,0.45,1418,9522,-315,149.42%,2023-07-19
EOSE,3.28,Call,3.5,2023-07-21,1,0.1,0.13,0.15,0.12,552,1522,-313,299.81%,2023-07-19
DAL,48.55,Call,48.5,2023-07-21,1,0.52,0.56,0.6,0.57,1343,7823,-312,53.43%,2023-07-19
WBD,13.28,Call,12.5,2023-07-21,1,0.81,0.84,0.86,0.85,1378,14618,-309,117.83%,2023-07-19
SNAP,13.11,Call,12,2023-07-21,1,1.11,1.14,1.16,1.14,624,14808,-309,120.12%,2023-07-19
SKX,54.26,Call,60,2023-10-20,92,1.8,1.9,2,1.88,770,3415,-309,33.94%,2023-07-19
ZM,73.92,Call,80,2023-08-18,29,1.72,1.73,1.75,1.73,4541,18371,-307,45.85%,2023-07-19
TOST,22.56,Call,24,2023-09-15,57,1.6,1.65,1.7,1.75,1676,577,-306,60.77%,2023-07-19
PNC,132.37,Call,134,2023-07-21,1,0.45,0.58,0.7,0.6,699,1957,-306,44.92%,2023-07-19
NIO,10.64,Call,11,2023-09-01,43,0.9,0.92,0.94,0.93,971,1323,-306,72.58%,2023-07-19
IOT,28.61,Call,30,2023-07-21,1,0.1,0.15,0.2,0.15,980,6358,-306,99.28%,2023-07-19
AI,40.74,Call,40.5,2023-07-21,1,1.25,1.29,1.32,1.29,1399,2071,-305,137.16%,2023-07-19
DIS,87.04,Put,85,2023-07-21,1,0.24,0.25,0.25,0.24,5572,24401,-305,51.54%,2023-07-19
BX,108.17,Call,108,2023-07-21,1,1.96,2.08,2.19,2,1429,1205,-304,84.73%,2023-07-19
DIS,87.04,Call,86,2023-07-21,1,1.53,1.57,1.6,1.57,2396,3010,-304,52.76%,2023-07-19
TSLA,291.26,Put,235,2023-07-21,1,0.21,0.22,0.23,0.21,3431,13020,-304,201.13%,2023-07-19
AMD,116.43,Put,119,2023-07-21,1,3.2,3.35,3.5,3.44,7659,1522,-300,77.07%,2023-07-19
KEY,11.41,Call,12,2023-12-15,148,1,1.05,1.1,1.1,982,2974,-300,48.56%,2023-07-19
NVDA,470.77,Put,415,2023-07-28,8,0.75,0.77,0.78,0.82,579,3197,-299,52.96%,2023-07-19
VZ,33.97,Put,35,2023-07-21,1,1.03,1.07,1.1,1.08,580,15866,-295,47.59%,2023-07-19
GOLD,17.65,Call,17,2023-07-21,1,0.63,0.68,0.73,0.71,638,11519,-295,74.50%,2023-07-19
TSLA,291.26,Put,230,2024-01-19,183,12.95,13.58,14.2,13.55,755,19875,-295,52.74%,2023-07-19
META,316.01,Put,280,2023-08-18,29,5.15,5.23,5.3,5.2,1188,5226,-295,53.87%,2023-07-19
SHOP,68.23,Call,73,2023-07-21,1,0.1,0.11,0.12,0.11,686,1946,-294,89.29%,2023-07-19
TSLA,291.26,Put,100,2024-01-19,183,0.61,0.67,0.73,0.61,505,50289,-293,74.71%,2023-07-19
ENPH,185.49,Put,185,2023-07-21,1,2.48,2.61,2.74,2.6,2130,1446,-293,73.67%,2023-07-19
QCOM,124.42,Call,120,2023-07-21,1,4.5,4.63,4.75,4.85,1126,6808,-291,56.86%,2023-07-19
BAC,31.53,Call,30,2023-08-11,22,1.81,1.83,1.85,1.82,1094,1613,-290,26.86%,2023-07-19
AMD,116.43,Put,95,2023-09-15,57,1.41,1.43,1.45,1.42,520,8173,-290,49.05%,2023-07-19
PLTR,18.05,Put,15,2023-08-18,29,0.47,0.48,0.49,0.47,6109,19190,-289,84.22%,2023-07-19
BYND,17.01,Call,20,2023-07-21,1,0.1,0.11,0.12,0.1,4460,5568,-288,235.09%,2023-07-19
ORCL,118.69,Call,120,2023-09-15,57,5.2,5.25,5.3,5.3,8299,9301,-288,29.73%,2023-07-19
TSLA,291.26,Call,282.5,2023-07-21,1,14.8,15.03,15.25,15.05,2443,6122,-287,167.73%,2023-07-19
PINS,29.84,Call,30,2023-07-28,8,0.85,0.87,0.89,0.87,530,1849,-286,52.78%,2023-07-19
VZ,33.97,Put,34,2023-07-21,1,0.31,0.33,0.34,0.32,6319,10709,-284,42.80%,2023-07-19
FREY,8.23,Put,9,2023-07-21,1,0.7,0.77,0.85,0.73,1100,1344,-283,185.66%,2023-07-19
VZ,33.97,Call,32,2023-10-20,92,2.93,2.99,3.05,3,578,16035,-283,29.98%,2023-07-19
RGTI,2.06,Call,2.5,2023-07-21,1,0,0.05,0.1,0.1,633,1752,-283,557.24%,2023-07-19
TSLA,291.26,Call,425,2024-01-19,183,11.7,11.95,12.2,12.51,665,8631,-283,52.65%,2023-07-19
CVNA,55.8,Call,35,2023-08-18,29,21.65,22.03,22.4,21.8,1757,5493,-282,134.52%,2023-07-19
KR,46.98,Call,50,2023-08-18,29,0.11,0.12,0.13,0.11,2246,2557,-282,16.69%,2023-07-19
MU,64.96,Put,65,2023-07-21,1,0.67,0.69,0.7,0.67,3614,9664,-282,48.15%,2023-07-19
PAGP,15.46,Call,14,2023-11-17,120,1.45,1.53,1.6,1.54,600,6845,-280,17.08%,2023-07-19
SOFI,9.85,Call,7,2023-07-21,1,2.83,2.88,2.92,2.77,804,20282,-280,367.21%,2023-07-19
RIVN,24.83,Call,20,2023-08-18,29,5.5,5.55,5.6,5.5,633,19559,-279,89.34%,2023-07-19
GRPN,7.38,Call,6,2023-08-18,29,1.95,2.1,2.25,2.25,1510,4157,-276,194.84%,2023-07-19
TSLA,291.26,Call,285,2023-07-21,1,13.5,13.65,13.8,13.6,7480,14236,-275,168.62%,2023-07-19
TOST,22.56,Call,25,2023-07-21,1,0,0.05,0.1,0.1,2285,1130,-274,157.40%,2023-07-19
AUPH,11.33,Call,10,2023-07-21,1,1,1.28,1.55,1.35,981,5733,-272,148.09%,2023-07-19
LYFT,12.18,Call,12.5,2023-07-21,1,0.15,0.16,0.16,0.16,15263,14471,-271,113.33%,2023-07-19
GOOGL,122.03,Call,150,2023-11-17,120,1.47,1.58,1.68,1.48,585,2417,-270,29.30%,2023-07-19
BA,208.6,Call,220,2023-07-21,1,0.12,0.13,0.14,0.13,5415,15969,-269,60.35%,2023-07-19
META,316.01,Call,305,2023-07-21,1,10.9,11.58,12.25,11.85,1376,5027,-267,64.80%,2023-07-19
JNJ,158.74,Put,155,2023-07-21,1,0.47,0.5,0.53,0.5,4898,14218,-267,54.37%,2023-07-19
DIS,87.04,Put,95,2023-07-21,1,7.9,7.98,8.05,7.85,1174,10510,-266,78.29%,2023-07-19
AMD,116.43,Call,110,2023-07-21,1,6.5,6.65,6.8,6.75,603,20713,-266,90.96%,2023-07-19
AAPL,195.1,Put,180,2023-07-28,8,0.09,0.1,0.1,0.1,1038,13227,-265,29.56%,2023-07-19
PYPL,74.22,Call,73,2023-07-21,1,1.48,1.52,1.56,1.5,1176,4636,-265,47.16%,2023-07-19
CVNA,55.8,Call,45,2024-01-19,183,19.8,20.25,20.7,20.05,1779,510,-265,95.93%,2023-07-19
CVNA,55.8,Call,40,2023-08-18,29,17.75,17.98,18.2,18.2,2495,4993,-265,146.11%,2023-07-19
RIVN,24.83,Put,20,2023-08-18,29,0.62,0.63,0.64,0.64,1568,12683,-264,92.46%,2023-07-19
TSLA,291.26,Call,272.5,2023-07-21,1,21.45,21.95,22.45,22.03,3902,4602,-264,168.75%,2023-07-19
NVDA,470.77,Call,430,2023-07-21,1,40.55,41.25,41.95,40.94,551,6295,-264,80.99%,2023-07-19
MSFT,355.08,Call,345,2023-07-28,8,16.05,16.35,16.65,16.3,595,4255,-264,49.72%,2023-07-19
LWLG,7.93,Call,7.5,2023-07-21,1,0.45,0.53,0.6,0.53,604,854,-263,161.18%,2023-07-19
BX,108.17,Put,80,2025-01-17,547,4.7,5.08,5.45,5.45,701,2231,-263,36.88%,2023-07-19
TSLA,291.26,Call,275,2023-07-28,8,22.6,22.85,23.1,22.83,1107,2628,-263,77.18%,2023-07-19
HUT,3.82,Call,3.5,2023-07-21,1,0.33,0.37,0.4,0.33,779,1996,-262,123.38%,2023-07-19
T,14.59,Call,14,2023-08-11,22,0.91,0.92,0.93,0.89,1260,1504,-261,42.33%,2023-07-19
TSLA,291.26,Call,345,2023-07-28,8,2.33,2.38,2.42,2.37,1974,1211,-261,93.38%,2023-07-19
PENN,27.62,Call,28,2023-07-21,1,0.25,0.27,0.28,0.25,2679,4490,-261,70.78%,2023-07-19
HAL,37.01,Put,36,2023-07-21,1,0.1,0.11,0.12,0.11,566,3791,-259,58.32%,2023-07-19
TSLA,291.26,Call,250,2024-01-19,183,65.8,66.85,67.9,68,853,25408,-258,50.85%,2023-07-19
MU,64.96,Call,65,2023-07-21,1,0.68,0.7,0.72,0.71,2143,13799,-258,53.51%,2023-07-19
SHOP,68.23,Call,71,2023-07-21,1,0.26,0.27,0.28,0.28,2605,3138,-257,81.26%,2023-07-19
GOLD,17.65,Call,17,2023-09-15,57,1.22,1.23,1.25,1.24,555,5839,-257,32.90%,2023-07-19
CSCO,52.43,Call,51,2023-07-21,1,1.41,1.46,1.5,1.4,2479,11136,-256,33.54%,2023-07-19
TSLA,291.26,Call,300,2024-03-15,239,47.6,48.05,48.5,48.2,584,8938,-254,50.76%,2023-07-19
PLTR,18.05,Put,20,2023-08-18,29,2.95,2.97,2.98,2.94,1213,1699,-253,88.21%,2023-07-19
IBM,135.48,Call,136,2023-07-21,1,2.53,2.57,2.61,2.58,3955,2550,-252,99.94%,2023-07-19
UBER,47.12,Call,43.5,2023-08-04,15,4.5,4.55,4.6,4.55,756,258,-251,60.66%,2023-07-19
INTC,34.46,Call,34,2023-09-15,57,2.37,2.39,2.41,2.44,1360,9251,-250,39.30%,2023-07-19
XPEV,14.98,Call,14,2023-07-21,1,1.04,1.07,1.09,1.03,1749,18311,-250,130.22%,2023-07-19
PYPL,74.22,Call,75,2023-08-18,29,3.5,3.55,3.6,3.51,1979,10302,-250,44.65%,2023-07-19
PLUG,13.17,Put,13,2023-07-21,1,0.24,0.26,0.27,0.25,6311,2207,-250,120.34%,2023-07-19
META,316.01,Call,300,2023-07-21,1,15.4,15.93,16.45,16.56,1507,8875,-248,70.20%,2023-07-19
TSLA,291.26,Call,270,2023-08-18,29,31.35,31.85,32.35,31.85,722,19949,-248,58.94%,2023-07-19
BAC,31.53,Call,31.5,2023-08-04,15,0.65,0.66,0.67,0.67,1533,222,-244,25.19%,2023-07-19
T,14.59,Call,16,2023-07-28,8,0.09,0.1,0.1,0.1,5751,17796,-243,59.27%,2023-07-19
CVS,74.38,Call,75,2023-08-18,29,1.77,1.8,1.83,1.8,1184,26313,-242,24.32%,2023-07-19
ETSY,96.09,Call,100,2023-07-21,1,0.35,0.38,0.41,0.42,501,2025,-242,80.28%,2023-07-19
GOOG,122.78,Call,128,2023-07-21,1,0.12,0.13,0.14,0.13,2251,13727,-240,55.98%,2023-07-19
BAC,31.53,Call,29,2024-01-19,183,3.9,3.95,4,3.9,534,9667,-239,26.12%,2023-07-19
PLTR,18.05,Call,15,2023-07-21,1,3,3.05,3.1,3.05,524,16710,-238,224.95%,2023-07-19
AAPL,195.1,Put,180,2023-08-18,29,0.96,0.98,0.99,0.97,4111,39684,-238,27.03%,2023-07-19
META,316.01,Put,310,2023-07-21,1,1.27,1.53,1.78,1.27,11675,2893,-237,53.44%,2023-07-19
GOEV,0.7176,Call,1.5,2024-01-19,183,0.17,0.19,0.2,0.17,608,17947,-237,159.15%,2023-07-19
PG,150.29,Call,150,2023-07-21,1,0.42,0.48,0.54,0.47,2438,9940,-236,9.43%,2023-07-19
SCHW,66.04,Call,65,2023-07-21,1,1.38,1.42,1.46,1.48,1584,9669,-235,57.68%,2023-07-19
DAL,48.55,Call,50,2023-07-21,1,0.11,0.11,0.12,0.12,1726,11190,-235,55.93%,2023-07-19
DIS,87.04,Call,110,2024-01-19,183,1.5,1.55,1.6,1.54,882,11577,-235,28.45%,2023-07-19
DAR,66.74,Call,65,2023-07-21,1,1.75,2,2.25,1.92,539,2259,-234,53.68%,2023-07-19
BABA,92.09,Call,105,2023-10-20,92,3.85,3.9,3.95,4,627,3185,-233,43.11%,2023-07-19
SPWR,11.31,Call,11,2023-07-21,1,0.43,0.45,0.46,0.44,559,3557,-231,109.28%,2023-07-19
SCHW,66.04,Call,50,2023-09-15,57,16.3,16.38,16.45,17.56,1453,2519,-231,36.97%,2023-07-19
EOSE,3.28,Call,5,2024-01-19,183,0.75,0.78,0.8,0.82,858,44503,-230,130.36%,2023-07-19
ABT,107.28,Call,110,2023-07-21,1,0.92,0.97,1.01,0.93,651,2580,-229,88.19%,2023-07-19
DIS,87.04,Put,100,2023-07-21,1,12.85,12.95,13.05,12.87,14232,1052,-229,146.34%,2023-07-19
UBER,47.12,Call,50,2023-08-18,29,1.51,1.53,1.54,1.52,1090,7552,-228,48.54%,2023-07-19
SOFI,9.85,Call,9,2023-07-21,1,0.83,0.86,0.89,0.86,4006,37433,-227,100.68%,2023-07-19
V,241.42,Put,240,2023-07-21,1,0.57,0.61,0.65,0.62,543,1217,-227,24.03%,2023-07-19
SMCI,303.67,Call,310,2023-07-21,1,4.9,5.35,5.8,5.43,1903,653,-226,127.91%,2023-07-19
AMC,4.37,Put,10,2023-07-21,1,5.7,5.8,5.9,5.7,42696,174789,-225,970.21%,2023-07-19
SNAP,13.11,Put,13.5,2023-07-21,1,0.48,0.5,0.52,0.5,2441,4628,-223,94.01%,2023-07-19
MARA,17.59,Put,17,2023-07-21,1,0.32,0.33,0.34,0.34,17752,6391,-222,163.27%,2023-07-19
TSLA,291.26,Call,280,2025-01-17,547,83.5,84.73,85.95,85.6,625,3749,-221,51.52%,2023-07-19
PYPL,74.22,Call,70,2023-07-21,1,4.25,4.3,4.35,4.25,811,15415,-220,57.12%,2023-07-19
AAPL,195.1,Put,150,2025-01-17,547,5.55,5.63,5.7,5.85,1004,9302,-220,29.01%,2023-07-19
JOBY,8.47,Call,9,2023-07-21,1,0.1,0.13,0.15,0.14,2971,2246,-219,187.19%,2023-07-19
VZ,33.97,Call,33,2023-09-15,57,2.06,2.08,2.09,2.01,6447,4539,-218,30.55%,2023-07-19
AAPL,195.1,Call,155,2023-07-21,1,39.7,40.1,40.5,40.31,577,10015,-218,224.05%,2023-07-19
FDX,260.26,Call,260,2023-07-21,1,1.93,2.15,2.37,2.1,775,2086,-217,36.00%,2023-07-19
HOOD,13.12,Call,12,2023-07-28,8,1.21,1.25,1.28,1.22,871,2609,-216,59.28%,2023-07-19
SLB,57.36,Call,57,2023-07-28,8,1.51,1.55,1.58,1.55,954,902,-216,39.65%,2023-07-19
NVDA,470.77,Call,445,2023-07-21,1,26.15,26.67,27.2,26.75,525,3351,-215,83.27%,2023-07-19
IONQ,15.52,Call,15,2023-08-18,29,2.4,2.45,2.5,2.41,600,2919,-215,123.58%,2023-07-19
DVN,50.62,Put,50,2023-07-21,1,0.21,0.23,0.25,0.22,840,10875,-215,44.18%,2023-07-19
TSLA,291.26,Call,350,2023-07-28,8,2.04,2.07,2.09,2.06,8194,5057,-215,95.15%,2023-07-19
AAL,18.6,Call,18,2023-07-21,1,0.82,0.84,0.85,0.83,963,7227,-214,122.62%,2023-07-19
BAC,31.53,Put,25,2024-01-19,183,0.39,0.4,0.4,0.39,761,58689,-213,30.64%,2023-07-19
CLOV,1.17,Call,1,2023-07-21,1,0.16,0.17,0.18,0.16,2620,5832,-212,266.95%,2023-07-19
AFRM,17.65,Call,17.5,2023-08-18,29,1.86,1.88,1.89,1.9,5058,6491,-212,89.51%,2023-07-19
BAC,31.53,Call,40,2024-06-21,337,0.55,0.58,0.6,0.57,1332,25117,-211,21.83%,2023-07-19
WAL,46.42,Call,47,2023-07-21,1,0.35,0.45,0.55,0.55,2837,950,-211,82.68%,2023-07-19
C,47.52,Call,50,2024-01-19,183,2.14,2.18,2.21,2.2,1343,63628,-210,23.52%,2023-07-19
MARA,17.59,Put,17.5,2023-07-21,1,0.55,0.57,0.58,0.57,4429,3381,-210,167.93%,2023-07-19
PLUG,13.17,Call,13,2023-08-04,15,0.98,1.01,1.03,1,840,4206,-209,85.06%,2023-07-19
