Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RIVN,14.33,Call,17.5,2023-07-21,46,0.53,0.54,0.55,0.54,17737,37293,"+9,887",72.87%,"15:34 ET"
QCOM,113.04,Call,125,2023-06-30,25,0.47,0.48,0.49,0.48,3309,10590,"+9,882",30.89%,"15:34 ET"
AAPL,179.52,Call,185,2023-06-09,4,0.54,0.55,0.55,0.54,244033,43093,"+8,985",30.60%,"15:34 ET"
COIN,58.14,Put,47,2023-06-09,4,0.24,0.25,0.26,0.28,973,9497,"+8,968",139.65%,"15:16 ET"
KEY,10.18,Call,10,2023-06-09,4,0.3,0.35,0.4,0.4,1028,9862,"+8,915",77.04%,"15:19 ET"
TSLA,216.4,Put,200,2023-06-09,4,0.5,0.51,0.51,0.5,58070,14781,"+8,865",59.33%,"15:34 ET"
AAPL,179.52,Call,190,2023-06-30,25,0.87,0.88,0.89,0.87,10973,13341,"+8,127",21.05%,"15:34 ET"
TSLA,216.4,Put,207.5,2023-06-09,4,1.45,1.46,1.46,1.46,17473,10139,"+8,095",56.66%,"15:34 ET"
AAPL,179.52,Call,177.5,2023-06-09,4,3.35,3.4,3.45,3.4,6377,16102,"+8,017",30.45%,"15:34 ET"
AAPL,179.52,Put,180,2023-06-16,11,3.1,3.13,3.15,3.14,26082,16894,"+7,944",23.66%,"15:34 ET"
APP,25.68,Put,22.5,2023-06-16,11,0.1,0.22,0.35,0.16,8007,14153,"+7,861",64.32%,"15:20 ET"
T,15.41,Call,16,2023-07-21,46,0.25,0.26,0.26,0.25,2677,23835,"+7,803",22.92%,"15:34 ET"
TSLA,216.4,Call,215,2023-06-09,4,6.5,6.55,6.6,6.55,31964,12421,"+7,251",55.25%,"15:34 ET"
CCL,12.32,Call,12,2023-07-21,46,1.15,1.16,1.17,1.15,880,57889,"+7,204",54.84%,"15:30 ET"
CCJ,30.91,Call,35,2023-09-15,102,1.33,1.35,1.36,1.35,8271,12653,"+7,005",40.37%,"15:31 ET"
MA,370.36,Call,385,2023-06-09,4,0.22,0.23,0.24,0.25,6290,7016,"+6,764",22.65%,"15:32 ET"
AAPL,179.52,Call,187.5,2023-06-09,4,0.26,0.27,0.28,0.26,80232,12383,"+6,687",31.45%,"15:34 ET"
GOOGL,126.07,Call,130,2023-06-09,4,0.27,0.28,0.28,0.27,62710,14958,"+6,456",26.72%,"15:32 ET"
AAPL,179.52,Put,180,2023-06-09,4,2.45,2.46,2.47,2.47,100633,14024,"+6,381",29.32%,"15:34 ET"
GOOGL,126.07,Call,130,2023-06-16,11,0.95,0.96,0.97,0.95,21523,31585,"+6,367",26.32%,"15:32 ET"
NIO,7.7,Call,9,2023-06-16,11,0.17,0.18,0.18,0.17,2282,17739,"+6,189",105.73%,"15:33 ET"
GOOGL,126.07,Call,130,2023-06-30,25,1.9,1.91,1.92,1.91,11129,7386,"+6,042",24.98%,"15:34 ET"
TSLA,216.4,Put,205,2023-06-09,4,1.02,1.03,1.03,1.03,37882,10732,"+6,041",57.34%,"15:34 ET"
M,14.9,Put,15,2023-06-16,11,0.63,0.65,0.66,0.65,1997,21307,"+5,964",60.30%,"15:27 ET"
TSLA,216.4,Call,220,2023-06-09,4,4.15,4.18,4.2,4.16,168722,26442,"+5,937",56.46%,"15:34 ET"
T,15.41,Call,15.5,2023-06-09,4,0.12,0.13,0.14,0.13,10791,7685,"+5,917",28.06%,"15:32 ET"
GOOGL,126.07,Put,125,2023-06-09,4,0.83,0.84,0.85,0.84,7606,8575,"+5,873",26.03%,"15:34 ET"
SOFI,7.26,Put,6,2023-10-20,137,0.53,0.54,0.55,0.54,3726,17100,"+5,728",68.31%,"15:32 ET"
SOFI,7.26,Call,7.5,2023-06-09,4,0.15,0.16,0.16,0.15,49641,14041,"+5,681",83.24%,"15:34 ET"
AAPL,179.52,Put,170,2023-06-23,18,0.78,0.79,0.8,0.78,2476,10275,"+5,627",24.82%,"15:34 ET"
VZ,34.52,Call,35,2023-06-09,4,0.19,0.2,0.2,0.19,5801,5976,"+5,589",26.46%,"15:34 ET"
BA,208.83,Call,220,2023-06-09,4,0.19,0.21,0.22,0.2,7415,7051,"+5,577",31.40%,"15:34 ET"
TSLA,216.4,Call,325,2023-08-18,74,2.33,2.35,2.37,2.37,8039,6003,"+5,487",60.01%,"15:34 ET"
AMZN,125.01,Call,130,2023-06-09,4,0.26,0.27,0.27,0.27,25787,18506,"+5,443",32.47%,"15:34 ET"
BAC,28.57,Call,29,2023-06-09,4,0.15,0.16,0.16,0.16,11247,10189,"+5,429",27.47%,"15:33 ET"
GOOGL,126.07,Call,127,2023-06-09,4,1.05,1.06,1.07,1.07,49602,6683,"+5,426",26.90%,"15:34 ET"
TSLA,216.4,Call,217.5,2023-06-09,4,5.25,5.28,5.3,5.25,70200,7262,"+5,338",55.78%,"15:34 ET"
AAPL,179.52,Call,185,2023-09-15,102,6.7,6.75,6.8,6.8,4814,20981,"+5,268",21.61%,"15:33 ET"
TSLA,216.4,Put,210,2023-06-09,4,2.03,2.04,2.05,2.05,52895,7392,"+5,171",56.34%,"15:34 ET"
CSCO,50.31,Call,50.5,2023-06-09,4,0.36,0.37,0.38,0.42,1829,11482,"+5,147",22.19%,"15:19 ET"
AAPL,179.52,Put,175,2024-01-19,228,9.7,9.77,9.85,9.7,740,16466,"+5,094",24.83%,"15:32 ET"
TSLA,216.4,Put,215,2023-06-09,4,3.75,3.78,3.8,3.85,65235,5985,"+5,077",56.15%,"15:34 ET"
DOW,51.65,Call,52,2023-06-16,11,0.68,0.7,0.71,0.74,531,5674,"+5,068",24.30%,"15:09 ET"
WYNN,100.67,Call,108,2023-06-09,4,0.18,0.19,0.2,0.18,1839,5123,"+5,012",46.12%,"15:34 ET"
ABNB,115.65,Call,123,2023-06-09,4,0.2,0.21,0.22,0.22,5296,5601,"+5,006",42.76%,"15:28 ET"
AAPL,179.52,Put,177.5,2023-06-09,4,1.34,1.35,1.35,1.35,53197,11649,"+4,993",29.52%,"15:34 ET"
COIN,58.14,Put,50,2023-06-16,11,1.22,1.26,1.3,1.25,3037,30617,"+4,978",109.90%,"15:34 ET"
AAPL,179.52,Call,190,2023-06-09,4,0.14,0.15,0.15,0.15,148993,37311,"+4,913",33.85%,"15:34 ET"
DIS,90.94,Call,100,2023-07-07,32,0.39,0.41,0.42,0.44,956,5289,"+4,884",25.53%,"15:17 ET"
ABNB,115.65,Call,119,2023-06-09,4,0.73,0.77,0.81,0.78,6785,5135,"+4,833",40.42%,"15:33 ET"
ATVI,80.88,Call,90,2023-07-21,46,0.64,0.69,0.73,0.64,9304,11370,"+4,818",27.20%,"14:18 ET"
RIOT,10.7,Call,12,2023-06-09,4,0.17,0.18,0.18,0.16,10159,8646,"+4,743",130.32%,"15:30 ET"
GTLB,35.61,Put,30,2023-06-16,11,1.8,1.85,1.9,1.83,1152,11340,"+4,725",173.54%,"15:32 ET"
BABA,84.47,Call,88,2023-06-09,4,0.57,0.58,0.58,0.57,5899,5945,"+4,706",50.64%,"15:34 ET"
GMDA,2.35,Call,2.5,2023-09-15,102,0.35,0.38,0.4,0.38,659,59498,"+4,684",88.35%,"14:45 ET"
ENPH,183.02,Call,200,2023-06-09,4,0.63,0.64,0.64,0.63,10670,5770,"+4,681",64.39%,"15:34 ET"
TSLA,216.4,Call,250,2023-06-30,25,2.77,2.8,2.82,2.79,3760,6867,"+4,672",52.67%,"15:34 ET"
DIS,90.94,Put,90,2023-06-09,4,0.6,0.61,0.62,0.63,7029,6116,"+4,672",27.03%,"15:34 ET"
PARA,15.09,Put,15.5,2023-06-09,4,0.48,0.49,0.5,0.55,650,4951,"+4,607",46.70%,"15:14 ET"
AMD,117.99,Call,120,2023-06-09,4,1.58,1.59,1.6,1.58,23014,8463,"+4,581",47.38%,"15:34 ET"
AAPL,179.52,Call,205,2023-11-17,165,2.89,2.92,2.95,2.96,602,16703,"+4,572",19.98%,"15:32 ET"
AAPL,179.52,Call,215,2024-01-19,228,2.53,2.57,2.6,2.52,7032,26070,"+4,533",19.40%,"15:24 ET"
T,15.41,Call,18,2023-10-20,137,0.16,0.17,0.17,0.17,5241,19975,"+4,504",24.29%,"15:33 ET"
HAL,31.21,Call,32,2023-06-09,4,0.21,0.22,0.22,0.22,1763,4705,"+4,480",40.05%,"15:29 ET"
BAC,28.57,Put,29,2023-06-09,4,0.56,0.58,0.59,0.59,1674,5689,"+4,473",27.84%,"15:23 ET"
MARA,9.22,Call,11,2023-07-21,46,0.72,0.74,0.76,0.75,598,5446,"+4,334",102.78%,"15:32 ET"
LNG,143.52,Call,150,2023-06-09,4,0.25,0.28,0.3,0.25,560,4455,"+4,293",33.16%,"15:34 ET"
BABA,84.47,Call,90,2023-06-09,4,0.3,0.31,0.32,0.31,3147,9229,"+4,286",53.48%,"15:34 ET"
T,15.41,Call,15,2023-06-09,4,0.45,0.46,0.47,0.47,2258,4533,"+4,259",35.56%,"15:33 ET"
AAPL,179.52,Call,205,2023-07-07,32,0.16,0.17,0.17,0.17,631,5449,"+4,231",23.64%,"15:24 ET"
AMD,117.99,Call,124,2023-06-09,4,0.65,0.66,0.66,0.65,6411,5607,"+4,216",50.71%,"15:34 ET"
SLB,46.5,Call,46,2023-06-09,4,0.87,0.89,0.91,0.9,1269,4478,"+4,194",33.74%,"15:29 ET"
NIO,7.7,Call,8,2023-06-09,4,0.31,0.32,0.32,0.31,13599,18291,"+4,192",135.05%,"15:34 ET"
AAPL,179.52,Call,205,2023-07-21,46,0.19,0.2,0.21,0.2,10012,9042,"+4,160",20.06%,"15:29 ET"
SLB,46.5,Put,46,2023-06-09,4,0.65,0.67,0.69,0.62,1550,4653,"+4,125",45.38%,"12:19 ET"
COIN,58.14,Put,48,2023-06-09,4,0.3,0.32,0.33,0.31,1903,4753,"+4,108",135.70%,"15:34 ET"
AMZN,125.01,Call,129,2023-06-09,4,0.39,0.4,0.4,0.41,8963,6865,"+4,090",31.83%,"15:33 ET"
TMUS,132.44,Call,130,2023-07-21,46,6.4,6.48,6.55,6.45,7356,4180,"+4,087",25.44%,"15:28 ET"
AMD,117.99,Put,118,2023-06-09,4,2.16,2.18,2.19,2.2,10397,5875,"+4,057",46.44%,"15:34 ET"
HAL,31.21,Put,32,2023-06-09,4,1.16,1.19,1.21,1.22,2179,4099,"+4,049",53.73%,"14:34 ET"
TSLA,216.4,Call,210,2023-07-21,46,21.45,21.53,21.6,21.47,1625,15710,"+4,028",54.76%,"15:33 ET"
AMZN,125.01,Put,125,2023-07-21,46,4.5,4.53,4.55,4.65,6841,5418,"+3,990",27.46%,"15:11 ET"
TSLA,216.4,Call,227.5,2023-06-09,4,1.96,1.97,1.98,1.96,18511,4679,"+3,987",59.00%,"15:34 ET"
TSLA,216.4,Put,217.5,2023-06-09,4,4.95,4.98,5,5,40289,3996,"+3,917",56.93%,"15:34 ET"
TSLA,216.4,Call,235,2023-06-09,4,0.91,0.92,0.92,0.9,23940,8647,"+3,774",62.71%,"15:34 ET"
CSCO,50.31,Call,52,2023-06-16,11,0.12,0.13,0.13,0.14,889,8042,"+3,762",18.28%,"15:25 ET"
AAPL,179.52,Put,170,2023-06-16,11,0.5,0.51,0.51,0.51,13242,55026,"+3,713",27.45%,"15:34 ET"
TSLA,216.4,Put,212.5,2023-06-09,4,2.8,2.8,2.81,2.82,25162,3837,"+3,713",56.05%,"15:34 ET"
SOFI,7.26,Call,7.5,2023-06-16,11,0.28,0.29,0.29,0.28,7711,38150,"+3,709",76.45%,"15:34 ET"
TSM,98.37,Call,103,2023-06-09,4,0.17,0.18,0.18,0.18,1063,5732,"+3,704",34.32%,"15:24 ET"
ATVI,80.88,Call,85,2023-06-16,11,0.27,0.34,0.4,0.36,928,44101,"+3,686",28.40%,"15:04 ET"
LNG,143.52,Call,148,2023-06-09,4,0.45,0.53,0.6,0.55,3527,3782,"+3,668",33.67%,"15:13 ET"
NIO,7.7,Put,8,2023-06-09,4,0.61,0.62,0.62,0.62,2240,6833,"+3,652",139.48%,"15:30 ET"
LCID,6.51,Call,8,2023-07-21,46,0.29,0.31,0.33,0.3,20060,16323,"+3,629",81.38%,"15:31 ET"
DVN,48.3,Call,49.5,2023-06-09,4,0.3,0.31,0.32,0.31,1227,3888,"+3,628",38.01%,"15:32 ET"
AMZN,125.01,Call,126,2023-06-09,4,1.19,1.2,1.21,1.18,22761,5359,"+3,595",31.34%,"15:34 ET"
TSM,98.37,Call,104,2023-06-09,4,0.12,0.13,0.13,0.12,4898,4916,"+3,586",35.75%,"15:20 ET"
ABNB,115.65,Call,117,2023-06-09,4,1.38,1.42,1.45,1.41,4994,5053,"+3,550",40.13%,"15:32 ET"
NVDA,390.71,Put,385,2023-06-09,4,3.9,3.95,4,3.98,10703,7047,"+3,546",43.96%,"15:33 ET"
AAPL,179.52,Call,182.5,2023-06-16,11,1.8,1.81,1.82,1.82,22932,16473,"+3,531",24.23%,"15:34 ET"
TECK,41.52,Put,40.5,2023-06-09,4,0.33,0.36,0.38,0.22,1503,3536,"+3,516",42.61%,"11:03 ET"
AMD,117.99,Call,125,2023-06-09,4,0.52,0.53,0.53,0.53,12552,11278,"+3,453",52.03%,"15:33 ET"
META,271.28,Put,270,2023-06-09,4,2.92,2.94,2.96,2.97,22409,4426,"+3,448",33.13%,"15:34 ET"
META,271.28,Call,280,2023-06-16,11,2.93,2.95,2.97,3,5673,13380,"+3,432",32.11%,"15:32 ET"
TMUS,132.44,Call,135,2023-07-21,46,3.6,3.65,3.7,3.62,1039,4146,"+3,408",23.70%,"15:28 ET"
ABR,13.6,Call,12.5,2023-08-18,74,1.5,1.55,1.6,1.57,1001,6299,"+3,398",44.55%,"14:15 ET"
TSLA,216.4,Call,240,2023-06-09,4,0.56,0.57,0.57,0.56,23613,8610,"+3,372",65.49%,"15:34 ET"
PLTR,15.26,Call,15,2023-06-16,11,0.93,0.94,0.94,0.93,10866,37282,"+3,369",71.45%,"15:34 ET"
PACW,7.43,Call,8,2023-06-16,11,0.35,0.4,0.45,0.39,1044,5806,"+3,344",121.86%,"15:15 ET"
UAL,48.1,Call,50,2023-06-16,11,0.52,0.54,0.55,0.53,1476,12847,"+3,328",35.22%,"15:33 ET"
META,271.28,Call,305,2024-01-19,228,22.65,22.78,22.9,22.75,2036,4242,"+3,325",37.14%,"14:30 ET"
AMD,117.99,Call,122,2023-06-09,4,1.02,1.03,1.03,1.03,12309,6285,"+3,291",49.21%,"15:34 ET"
DHC,1.76,Call,2.5,2023-09-15,102,0.2,0.23,0.25,0.25,2626,5754,"+3,285",123.80%,"14:23 ET"
AMZN,125.01,Call,130,2023-06-23,18,1.33,1.34,1.35,1.35,869,6979,"+3,277",28.08%,"15:28 ET"
COIN,58.14,Put,50,2023-06-09,4,0.48,0.49,0.49,0.48,24988,3997,"+3,210",128.42%,"15:34 ET"
UAL,48.1,Call,48,2023-06-09,4,0.87,0.88,0.89,0.92,755,4370,"+3,209",37.63%,"15:26 ET"
MSFT,337.24,Call,335,2023-06-09,4,4.25,4.3,4.35,4.3,8098,7200,"+3,196",21.66%,"15:34 ET"
F,12.55,Call,12.5,2023-06-09,4,0.22,0.23,0.23,0.23,10442,14100,"+3,192",36.93%,"15:34 ET"
AMZN,125.01,Call,125,2023-07-21,46,5.25,5.3,5.35,5.4,9032,29258,"+3,182",27.78%,"15:31 ET"
AAL,14.79,Call,15,2023-06-09,4,0.13,0.14,0.14,0.14,3472,7647,"+3,178",36.49%,"15:33 ET"
ET,12.84,Call,14,2023-10-20,137,0.2,0.22,0.23,0.21,2537,25776,"+3,126",20.39%,"15:00 ET"
AMZN,125.01,Call,124,2023-06-09,4,2.19,2.21,2.22,2.22,13317,6158,"+3,105",31.90%,"15:34 ET"
AAPL,179.52,Put,180,2024-01-19,228,11.55,11.63,11.7,11.62,3169,13485,"+3,104",24.08%,"15:29 ET"
TSLA,216.4,Call,230,2023-06-09,4,1.52,1.53,1.53,1.51,95736,20544,"+3,101",60.26%,"15:34 ET"
NVDA,390.71,Call,420,2023-06-09,4,1.01,1.02,1.03,1.02,26347,10598,"+3,086",50.42%,"15:34 ET"
NCLH,16.1,Put,16.5,2023-06-09,4,0.53,0.54,0.55,0.58,1045,3089,"+3,081",46.44%,"14:47 ET"
VZ,34.52,Put,33,2023-06-16,11,0.14,0.15,0.15,0.13,1465,5371,"+3,078",27.03%,"14:59 ET"
F,12.55,Put,12.35,2023-06-16,11,0.18,0.19,0.19,0.19,5200,40366,"+3,071",32.72%,"15:30 ET"
CCL,12.32,Call,12,2023-06-09,4,0.44,0.45,0.46,0.45,1016,6628,"+3,052",50.81%,"15:30 ET"
PLTR,15.26,Call,15,2023-06-09,4,0.67,0.68,0.68,0.69,30117,19909,"+3,029",78.51%,"15:34 ET"
MSFT,337.24,Put,335,2023-06-09,4,1.92,1.93,1.94,1.89,8414,3578,"+3,003",20.77%,"15:34 ET"
WMT,150.04,Call,150,2023-06-09,4,1.05,1.06,1.07,1.09,4925,4545,"+3,001",15.83%,"15:32 ET"
ATVI,80.88,Put,77,2023-06-23,18,0.23,0.27,0.3,0.25,4014,3004,"+3,000",21.07%,"13:15 ET"
SABR,3.41,Put,7,2025-12-19,928,1.5,4,6.5,4.05,1800,9000,"+3,000",72.46%,"09:52 ET"
ATVI,80.88,Call,85,2023-07-21,46,1.76,1.83,1.9,1.86,769,24780,"+2,993",28.48%,"15:31 ET"
WFC,40.58,Put,40,2023-07-21,46,1.35,1.36,1.37,1.36,598,15807,"+2,992",29.24%,"15:34 ET"
NVDA,390.71,Call,470,2023-06-30,25,1.66,1.69,1.71,1.65,3798,3752,"+2,967",46.46%,"15:28 ET"
VZ,34.52,Put,33.5,2023-06-16,11,0.21,0.22,0.22,0.21,1252,3381,"+2,943",24.58%,"15:12 ET"
AMZN,125.01,Call,131,2023-06-09,4,0.17,0.18,0.18,0.19,6156,3789,"+2,939",32.76%,"15:33 ET"
PLTR,15.26,Put,14.5,2023-06-09,4,0.17,0.18,0.19,0.17,13790,12411,"+2,910",75.78%,"15:34 ET"
NVDA,390.71,Call,410,2023-06-09,4,2.08,2.09,2.11,2.09,15365,6555,"+2,895",47.38%,"15:34 ET"
BAC,28.57,Call,29.5,2023-06-16,11,0.19,0.2,0.2,0.19,1043,6405,"+2,893",26.21%,"15:22 ET"
RBLX,40.51,Put,40,2023-06-09,4,0.64,0.65,0.66,0.63,3819,3169,"+2,851",54.99%,"15:34 ET"
ORCL,107.18,Call,104,2023-06-09,4,3.2,3.28,3.35,3.4,3014,3405,"+2,825",25.00%,"12:48 ET"
TSLA,216.4,Call,240,2023-07-21,46,9.35,9.38,9.4,9.39,13073,7746,"+2,799",55.40%,"15:34 ET"
VZ,34.52,Put,34,2023-06-09,4,0.17,0.18,0.19,0.17,889,3217,"+2,791",26.07%,"15:34 ET"
VVV,38.33,Put,50,2023-06-16,11,10.1,11.55,13,11.6,2525,11051,"+2,780",175.35%,"12:54 ET"
CRSP,63.4,Put,45,2023-06-16,11,0.3,0.32,0.35,0.32,807,3473,"+2,731",128.17%,"15:08 ET"
FGEN,19.35,Put,15,2023-07-21,46,3.2,3.5,3.8,3.9,3115,16376,"+2,720",231.76%,"15:26 ET"
XPEV,8.51,Put,8,2024-04-19,319,2.13,2.17,2.2,2.13,1208,2959,"+2,715",85.65%,"14:04 ET"
AMC,4.59,Call,5,2023-06-23,18,0.2,0.21,0.21,0.21,747,6599,"+2,668",88.29%,"15:25 ET"
S,12.81,Call,14,2023-06-16,11,0.15,0.18,0.2,0.16,2235,2904,"+2,660",62.37%,"15:30 ET"
NVDA,390.71,Put,380,2023-06-09,4,2.5,2.51,2.52,2.5,33302,7084,"+2,655",43.90%,"15:34 ET"
AMZN,125.01,Call,127,2023-06-09,4,0.84,0.85,0.86,0.86,14150,4322,"+2,642",31.64%,"15:34 ET"
AMD,117.99,Call,140,2023-06-16,11,0.37,0.38,0.38,0.36,651,13801,"+2,633",62.84%,"14:54 ET"
SBUX,99.94,Call,105,2023-07-21,46,1.04,1.05,1.05,1.04,1710,8277,"+2,629",18.96%,"15:34 ET"
MARA,9.22,Call,10.5,2023-06-09,4,0.12,0.13,0.13,0.12,6962,6040,"+2,626",130.63%,"15:34 ET"
ZS,147.68,Call,150,2023-06-09,4,1.95,1.99,2.03,2,3852,2981,"+2,621",50.02%,"15:28 ET"
AAPL,179.52,Call,195,2023-08-18,74,1.95,1.96,1.97,1.99,4550,14110,"+2,609",20.06%,"15:33 ET"
AMC,4.59,Put,4,2023-06-23,18,0.16,0.18,0.2,0.2,562,23074,"+2,600",115.48%,"15:28 ET"
TSLA,216.4,Put,230,2023-06-09,4,13.7,13.77,13.85,13.73,2822,2618,"+2,581",61.05%,"15:34 ET"
AMD,117.99,Call,121,2023-06-09,4,1.27,1.28,1.29,1.28,8305,4394,"+2,574",48.32%,"15:33 ET"
AMZN,125.01,Call,128,2023-06-09,4,0.58,0.59,0.59,0.6,12619,4352,"+2,561",31.56%,"15:34 ET"
TSM,98.37,Call,105,2023-07-21,46,1.96,1.98,1.99,1.94,1153,9714,"+2,557",30.38%,"15:30 ET"
BAC,28.57,Call,30,2023-06-16,11,0.09,0.1,0.1,0.1,2844,46027,"+2,555",26.39%,"15:34 ET"
MPW,8.51,Call,8,2023-06-09,4,0.53,0.55,0.56,0.54,5650,4316,"+2,553",57.45%,"15:22 ET"
UBER,40.31,Call,40.5,2023-06-09,4,0.61,0.62,0.63,0.6,2298,2799,"+2,534",34.77%,"15:30 ET"
OHI,29.89,Put,30,2023-06-16,11,0.45,0.48,0.5,0.52,10405,2708,"+2,526",18.95%,"15:10 ET"
F,12.55,Call,13,2023-06-16,11,0.13,0.14,0.14,0.14,8116,36176,"+2,524",35.29%,"15:25 ET"
AAPL,179.52,Put,175,2023-06-09,4,0.67,0.68,0.68,0.67,64726,18246,"+2,521",30.14%,"15:34 ET"
NIO,7.7,Call,9,2023-06-09,4,0.1,0.11,0.11,0.1,4310,11741,"+2,515",144.85%,"15:34 ET"
AI,35.61,Put,20,2023-08-18,74,1.1,1.18,1.25,1.2,2091,5661,"+2,513",127.20%,"15:19 ET"
GOOGL,126.07,Call,126,2023-06-09,4,1.53,1.54,1.55,1.55,18890,4443,"+2,502",27.20%,"15:33 ET"
SNOW,181.52,Call,185,2023-06-09,4,2.89,2.93,2.96,3,4526,3389,"+2,500",57.85%,"15:31 ET"
RIG,6.32,Call,6.5,2023-06-09,4,0.09,0.1,0.1,0.1,2542,5189,"+2,483",67.96%,"15:29 ET"
SNAP,10.59,Call,10.5,2023-06-09,4,0.3,0.31,0.32,0.29,15823,13854,"+2,466",59.55%,"15:32 ET"
TSLA,216.4,Put,200,2023-07-21,46,8.65,8.7,8.75,8.91,3073,24539,"+2,465",55.93%,"15:29 ET"
MARA,9.22,Call,10,2023-06-09,4,0.2,0.21,0.21,0.21,14029,7054,"+2,455",127.96%,"15:34 ET"
TSLA,216.4,Call,260,2023-06-09,4,0.11,0.11,0.12,0.11,9321,5506,"+2,449",78.54%,"15:33 ET"
XPEV,8.51,Call,8.5,2023-06-23,18,0.51,0.53,0.55,0.53,1008,2804,"+2,438",68.40%,"14:12 ET"
MSFT,337.24,Put,330,2023-06-09,4,0.69,0.7,0.71,0.65,6103,6456,"+2,430",21.86%,"15:33 ET"
ARCC,19.09,Call,19,2023-06-16,11,0.2,0.23,0.25,0.21,1111,8961,"+2,425",12.48%,"13:36 ET"
TSLA,216.4,Put,195,2023-06-09,4,0.25,0.26,0.26,0.26,17246,9737,"+2,420",62.97%,"15:34 ET"
META,271.28,Call,280,2023-06-09,4,1.22,1.23,1.24,1.23,17320,7464,"+2,409",35.59%,"15:34 ET"
AMZN,125.01,Put,119,2023-06-09,4,0.17,0.18,0.18,0.16,1806,4970,"+2,398",34.56%,"15:23 ET"
AMZN,125.01,Call,125,2023-06-09,4,1.64,1.65,1.67,1.67,35232,12775,"+2,390",31.77%,"15:33 ET"
VZ,34.52,Call,35,2023-06-16,11,0.37,0.38,0.39,0.39,1467,4549,"+2,385",25.19%,"15:31 ET"
TSLA,216.4,Put,180,2023-07-21,46,3.8,3.83,3.85,3.81,5623,21917,"+2,379",58.73%,"15:33 ET"
BAC,28.57,Call,31,2023-06-30,25,0.09,0.1,0.1,0.11,2201,3381,"+2,372",24.54%,"15:01 ET"
AI,35.61,Put,40,2023-06-16,11,6.5,6.6,6.7,6.51,1151,3669,"+2,366",146.25%,"15:28 ET"
NVDA,390.71,Call,465,2023-06-30,25,1.9,1.92,1.95,1.93,2493,2578,"+2,356",45.85%,"14:59 ET"
AAPL,179.52,Put,182.5,2023-06-09,4,4,4.03,4.05,4.01,51497,3871,"+2,337",28.73%,"15:34 ET"
TSLA,216.4,Put,190,2023-06-09,4,0.14,0.15,0.15,0.15,7712,9110,"+2,319",67.90%,"15:34 ET"
S,12.81,Call,15,2023-09-15,102,0.95,0.98,1,0.95,1181,3588,"+2,302",61.69%,"15:33 ET"
BMY,65.96,Call,68,2023-07-14,39,0.56,0.67,0.77,0.65,649,2296,"+2,296",15.89%,"14:35 ET"
