Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,414.65,Put,407,2023-06-16,21,4.26,4.29,4.32,4.18,5970,17431,"+4,185",19.81%,2023-05-25
SPY,414.65,Call,420,2023-06-02,7,1.56,1.57,1.57,1.55,49575,17414,"+4,136",15.34%,2023-05-25
TQQQ,32.52,Call,30.5,2023-05-26,0,1.96,2.03,2.1,2.05,6068,7052,"+4,065",75.63%,2023-05-25
QQQ,339.72,Call,338,2023-06-05,10,5.51,5.59,5.67,5.83,574,4068,"+4,056",19.88%,2023-05-25
EEM,38.32,Put,39,2023-12-15,203,2.15,2.31,2.47,2.15,6500,87815,"+4,001",18.23%,2023-05-25
UVXY,3.4,Call,6,2023-08-18,84,0.34,0.36,0.37,0.36,1580,5107,"+3,958",144.42%,2023-05-25
IWM,174.17,Call,176,2023-05-26,0,0.35,0.36,0.36,0.35,9812,10049,"+3,957",27.76%,2023-05-25
QQQ,339.72,Call,336,2023-05-25,0,3.85,4.07,4.28,4,10262,5721,"+3,862",19.61%,2023-05-25
SPY,414.65,Put,410,2023-05-31,5,1.41,1.42,1.43,1.41,7382,6977,"+3,834",17.01%,2023-05-25
QQQ,339.72,Call,330,2023-05-25,0,9.57,9.95,10.33,9.54,2882,4398,"+3,808",37.39%,2023-05-25
SPY,414.65,Call,412.5,2023-05-26,0,2.79,2.83,2.86,2.85,32716,9970,"+3,754",17.61%,2023-05-25
SPY,414.65,Put,411,2023-06-16,21,5.33,5.37,5.4,5.3,6379,20644,"+3,742",18.64%,2023-05-25
QQQ,339.72,Put,335,2023-09-15,112,12.04,12.1,12.16,12.18,671,6798,"+3,738",21.72%,2023-05-25
UVXY,3.4,Put,3.5,2023-05-26,0,0.16,0.17,0.17,0.17,13912,15004,"+3,686",158.52%,2023-05-25
XLV,127.79,Call,125,2023-06-16,21,3.45,4.1,4.75,4.09,1367,10494,"+3,617",18.64%,2023-05-25
QQQ,339.72,Put,315,2023-06-09,14,0.61,0.63,0.64,0.66,5579,32747,"+3,596",27.76%,2023-05-25
FXI,26.39,Put,27,2023-08-18,84,1.5,1.59,1.68,1.61,10016,84236,"+3,576",27.05%,2023-05-25
TQQQ,32.52,Call,30,2023-05-26,0,2.42,2.52,2.62,2.52,4467,10597,"+3,405",122.48%,2023-05-25
SPY,414.65,Put,406,2023-06-16,21,4.04,4.06,4.09,4.05,3237,16818,"+3,400",20.07%,2023-05-25
XLV,127.79,Put,125,2023-06-16,21,0.71,0.92,1.14,0.95,979,12359,"+3,355",17.61%,2023-05-25
SPY,414.65,Put,380,2023-06-09,14,0.52,0.53,0.53,0.51,4219,18196,"+3,305",28.43%,2023-05-25
QQQ,339.72,Call,334,2023-05-25,0,5.81,6.13,6.45,5.88,6408,5553,"+3,271",22.26%,2023-05-25
QQQ,339.72,Call,333,2023-05-25,0,6.57,6.94,7.3,6.98,2899,4558,"+3,268",29.19%,2023-05-25
QQQ,339.72,Put,315,2023-09-15,112,7.12,7.15,7.18,7.11,1728,14957,"+3,256",25.02%,2023-05-25
QQQ,339.72,Call,330,2023-05-26,0,10.05,10.16,10.26,10.09,1797,18099,"+3,228",42.77%,2023-05-25
SLV,20.86,Call,22,2023-09-15,112,0.94,0.96,0.97,0.96,3253,37719,"+3,167",28.05%,2023-05-25
IWM,174.17,Put,173,2023-05-31,5,1.5,1.51,1.52,1.46,3900,3508,"+3,073",25.59%,2023-05-25
IWM,174.17,Put,172,2023-05-26,0,0.36,0.37,0.38,0.36,5085,15773,"+3,064",31.57%,2023-05-25
SPY,414.65,Put,414,2023-06-16,21,6.38,6.4,6.41,6.4,13813,18071,"+3,056",17.86%,2023-05-25
SPY,414.65,Put,395,2023-06-09,14,1.19,1.21,1.22,1.2,634,17455,"+3,055",22.79%,2023-05-25
UVXY,3.4,Call,4,2023-06-09,14,0.18,0.19,0.2,0.19,1885,8681,"+3,048",146.81%,2023-05-25
QQQ,339.72,Call,341,2023-06-05,10,3.83,3.88,3.92,3.72,1013,3138,"+3,040",19.12%,2023-05-25
SPY,414.65,Put,410,2023-05-30,4,1,1.02,1.04,1.01,14435,8278,"+3,039",16.11%,2023-05-25
EEM,38.32,Put,38,2023-09-15,112,1.08,1.25,1.41,1.3,35761,140634,"+3,023",18.94%,2023-05-25
SPY,414.65,Put,409,2023-06-02,7,1.94,1.96,1.97,1.95,3025,11990,"+3,021",18.77%,2023-05-25
QQQ,339.72,Put,325,2023-05-31,5,0.24,0.25,0.26,0.27,694,4946,"+3,018",24.70%,2023-05-25
KRE,39.8,Put,38,2023-06-02,7,0.29,0.35,0.4,0.38,1638,4267,"+2,978",48.65%,2023-05-25
SPY,414.65,Put,394,2023-06-23,28,2.65,2.67,2.69,2.65,737,3779,"+2,876",22.29%,2023-05-25
IWM,174.17,Call,179,2023-05-30,4,0.23,0.24,0.25,0.25,4035,3172,"+2,813",22.21%,2023-05-25
EWZ,29.44,Call,28,2023-12-15,203,3.35,3.48,3.6,3.6,1002,24671,"+2,741",39.25%,2023-05-25
SPY,414.65,Call,419,2023-05-31,5,1.15,1.16,1.17,1.17,3696,6268,"+2,736",14.20%,2023-05-25
QQQ,339.72,Call,335,2023-05-26,0,5.2,5.31,5.41,5.25,15625,19397,"+2,668",29.28%,2023-05-25
SPY,414.65,Put,395,2023-05-30,4,0.11,0.11,0.12,0.11,2208,3853,"+2,661",24.40%,2023-05-25
KRE,39.8,Call,46,2023-06-16,21,0.14,0.19,0.23,0.17,3521,16189,"+2,643",43.46%,2023-05-25
SPY,414.65,Put,365,2023-08-18,84,3.18,3.21,3.23,3.14,1591,9938,"+2,630",25.62%,2023-05-25
QQQ,339.72,Call,335,2023-05-25,0,4.78,5.05,5.31,4.84,8867,5506,"+2,606",17.50%,2023-05-25
QQQ,339.72,Put,333,2023-05-30,4,0.51,0.52,0.53,0.53,5094,3491,"+2,605",19.01%,2023-05-25
IWM,174.17,Call,178,2023-05-26,0,0.1,0.11,0.11,0.1,10533,16930,"+2,577",29.78%,2023-05-25
IWM,174.17,Put,165,2023-08-18,84,4.08,4.1,4.12,4.07,4965,28941,"+2,561",25.81%,2023-05-25
USO,64.09,Call,66,2023-06-09,14,0.87,0.95,1.03,0.9,1465,2674,"+2,498",32.29%,2023-05-25
SPY,414.65,Put,409,2023-05-31,5,1.19,1.21,1.22,1.18,5088,4322,"+2,455",17.39%,2023-05-25
XLE,79.08,Call,80,2023-06-16,21,1.8,1.88,1.95,1.89,3141,15592,"+2,438",30.31%,2023-05-25
QQQ,339.72,Put,300,2023-06-09,14,0.25,0.26,0.27,0.27,3182,4183,"+2,432",34.69%,2023-05-25
SPY,414.65,Call,412,2023-06-02,7,5.66,5.69,5.72,5.7,7921,8739,"+2,360",17.83%,2023-05-25
SPY,414.65,Put,345,2023-06-16,21,0.31,0.32,0.32,0.31,3211,118098,"+2,330",38.98%,2023-05-25
SPY,414.65,Put,400,2023-05-30,4,0.18,0.19,0.19,0.18,21254,11449,"+2,312",20.92%,2023-05-25
TQQQ,32.52,Call,32,2023-06-02,7,1.37,1.4,1.42,1.39,6850,7299,"+2,306",61.51%,2023-05-25
SPY,414.65,Call,411,2023-05-31,5,5.21,5.32,5.43,5.52,4898,2402,"+2,303",15.63%,2023-05-25
SPY,414.65,Put,406,2023-05-26,0,0.1,0.11,0.11,0.1,11145,11556,"+2,300",24.29%,2023-05-25
SPY,414.65,Call,450,2023-08-18,84,1.01,1.02,1.03,1.1,3246,10483,"+2,294",11.42%,2023-05-25
QQQ,339.72,Call,332,2023-05-26,0,8.08,8.18,8.28,8.03,2006,5528,"+2,293",38.70%,2023-05-25
XLF,31.85,Call,31,2023-06-02,7,0.89,1,1.1,1.1,733,2291,"+2,277",32.47%,2023-05-25
SPY,414.65,Put,420,2023-08-18,84,13.7,13.84,13.98,13.84,3474,9029,"+2,258",16.00%,2023-05-25
SPY,414.65,Call,410,2023-05-30,4,5.46,5.59,5.72,5.68,960,3209,"+2,198",15.09%,2023-05-25
UVXY,3.4,Put,3.5,2023-06-02,7,0.28,0.3,0.32,0.31,2884,4635,"+2,138",135.94%,2023-05-25
JETS,18.16,Put,18,2023-06-02,7,0.19,0.2,0.21,0.19,3510,2586,"+2,136",26.91%,2023-05-25
SPY,414.65,Put,399,2023-05-30,4,0.16,0.17,0.17,0.15,1496,2502,"+2,094",21.70%,2023-05-25
SPY,414.65,Call,414,2023-05-26,0,1.84,1.86,1.87,1.84,172953,9727,"+2,017",17.11%,2023-05-25
SQQQ,24.8,Call,27,2023-06-02,7,0.25,0.28,0.3,0.29,6456,3925,"+1,994",72.42%,2023-05-25
SPY,414.65,Call,409,2023-05-26,0,5.43,5.81,6.19,5.89,1425,6317,"+1,964",20.50%,2023-05-25
SMH,140.46,Put,120,2023-06-16,21,0.25,0.28,0.31,0.28,5598,12837,"+1,955",40.90%,2023-05-25
IWM,174.17,Call,178,2023-06-02,7,0.93,0.94,0.95,0.94,6407,3825,"+1,943",24.09%,2023-05-25
LQD,106.02,Call,110,2023-07-21,56,0.41,0.44,0.48,0.44,1258,6726,"+1,938",9.89%,2023-05-25
SPY,414.65,Call,408,2023-05-25,0,5.92,6.51,7.09,6.66,1790,2525,"+1,926",28.10%,2023-05-25
SPY,414.65,Call,413,2023-06-02,7,5.02,5.04,5.06,5.02,17014,6341,"+1,915",17.42%,2023-05-25
IWM,174.17,Call,181,2023-06-02,7,0.36,0.37,0.37,0.37,3193,4181,"+1,910",23.88%,2023-05-25
SPY,414.65,Call,417,2023-05-31,5,1.87,1.88,1.89,1.89,5945,4523,"+1,906",14.61%,2023-05-25
SPY,414.65,Put,409,2023-05-30,4,0.82,0.83,0.84,0.79,6920,3442,"+1,892",16.48%,2023-05-25
IWM,174.17,Put,160,2023-06-30,35,1.36,1.37,1.38,1.33,1967,26996,"+1,890",29.69%,2023-05-25
SPY,414.65,Call,412,2023-05-30,4,4.11,4.15,4.19,4.21,8000,2330,"+1,886",14.47%,2023-05-25
SPY,414.65,Call,411,2023-06-02,7,6.27,6.41,6.56,6.45,6404,4497,"+1,880",18.41%,2023-05-25
SPY,414.65,Put,415,2023-05-25,0,0.3,0.78,1.25,0.55,201162,9574,"+1,837",4.30%,2023-05-25
UVXY,3.4,Put,3.5,2023-06-09,14,0.35,0.38,0.41,0.4,694,4263,"+1,827",130.68%,2023-05-25
EEM,38.32,Call,41,2023-09-15,112,0.42,0.48,0.54,0.46,5002,37215,"+1,814",15.00%,2023-05-25
QQQ,339.72,Put,333,2023-06-09,14,2.62,2.64,2.66,2.64,1742,2468,"+1,805",21.01%,2023-05-25
IWM,174.17,Call,177.5,2023-06-02,7,1.08,1.09,1.1,1.21,758,3826,"+1,795",24.26%,2023-05-25
SPY,414.65,Call,422,2023-05-31,5,0.48,0.49,0.49,0.48,1124,3120,"+1,783",13.59%,2023-05-25
QQQ,339.72,Call,339,2023-05-25,0,0.85,1.1,1.34,1.1,94766,3995,"+1,746",9.24%,2023-05-25
SPY,414.65,Call,412,2023-05-31,5,4.51,4.61,4.7,4.73,7361,2139,"+1,736",15.37%,2023-05-25
SQQQ,24.8,Call,27,2023-06-16,21,0.83,0.86,0.88,0.86,4457,17975,"+1,694",69.77%,2023-05-25
IWM,174.17,Put,170,2023-05-26,0,0.11,0.11,0.12,0.11,20854,28167,"+1,676",33.46%,2023-05-25
HYG,73.57,Put,72,2023-07-21,56,0.64,0.73,0.81,0.7,1481,159124,"+1,656",11.90%,2023-05-25
FXI,26.39,Call,28,2023-06-16,21,0.25,0.26,0.26,0.25,23677,44936,"+1,653",30.88%,2023-05-25
SPY,414.65,Put,400,2023-07-21,56,5.77,5.8,5.83,5.79,17155,71619,"+1,628",19.63%,2023-05-25
IWM,174.17,Put,177,2023-05-26,0,3.12,3.15,3.18,3.02,652,7760,"+1,627",35.09%,2023-05-25
SPY,414.65,Call,408,2023-05-26,0,6.35,6.74,7.14,7.01,1704,3720,"+1,624",26.28%,2023-05-25
SPY,414.65,Call,413,2023-06-16,21,7.96,7.99,8.03,8.13,2849,14950,"+1,623",16.89%,2023-05-25
SPY,414.65,Call,416,2023-05-26,0,0.9,0.92,0.93,0.91,133123,16864,"+1,608",17.11%,2023-05-25
SPY,414.65,Call,423,2023-06-02,7,0.76,0.77,0.78,0.77,6064,29994,"+1,599",14.59%,2023-05-25
QQQ,339.72,Call,334,2023-05-26,0,6.14,6.24,6.35,6,3149,6600,"+1,593",33.03%,2023-05-25
SPY,414.65,Call,413,2023-05-30,4,3.47,3.5,3.53,3.52,14288,3087,"+1,585",14.54%,2023-05-25
IWM,174.17,Call,177.5,2023-05-26,0,0.13,0.14,0.14,0.14,1238,4950,"+1,557",29.36%,2023-05-25
SPY,414.65,Put,411,2023-06-09,14,3.69,3.72,3.75,3.71,2698,5694,"+1,552",17.18%,2023-05-25
LABU,6.13,Put,6,2023-06-02,7,0.28,0.29,0.3,0.28,2172,2316,"+1,544",102.61%,2023-05-25
SPY,414.65,Put,403,2023-05-30,4,0.27,0.28,0.28,0.28,2196,4204,"+1,534",19.23%,2023-05-25
SPY,414.65,Call,411,2023-05-30,4,4.75,4.87,4.99,5,3533,2451,"+1,527",14.62%,2023-05-25
SPY,414.65,Call,415,2023-06-02,7,3.8,3.82,3.83,3.81,22578,11905,"+1,524",16.78%,2023-05-25
QQQ,339.72,Call,335,2023-05-30,4,5.84,5.95,6.06,5.7,1417,2310,"+1,513",20.39%,2023-05-25
QQQ,339.72,Call,329,2023-05-26,0,11.04,11.15,11.25,11.15,627,3147,"+1,510",48.11%,2023-05-25
QQQ,339.72,Call,330,2023-06-16,21,14.07,14.18,14.28,13.98,2777,66497,"+1,506",24.34%,2023-05-25
SPY,414.65,Call,412.5,2023-06-09,14,6.99,7.02,7.05,7.04,3476,4893,"+1,496",17.29%,2023-05-25
SPY,414.65,Put,415,2023-05-26,0,1.74,1.75,1.76,1.75,88718,22833,"+1,487",18.46%,2023-05-25
SMH,140.46,Put,120,2023-07-21,56,1.07,1.14,1.2,1.2,839,7075,"+1,461",36.78%,2023-05-25
HYG,73.57,Put,72,2023-06-09,14,0.15,0.24,0.32,0.21,7501,4030,"+1,450",13.09%,2023-05-25
TQQQ,32.52,Call,31,2023-05-26,0,1.51,1.59,1.66,1.56,10261,11972,"+1,449",64.52%,2023-05-25
SPY,414.65,Call,420,2023-06-01,6,1.18,1.19,1.2,1.2,7392,3070,"+1,430",14.57%,2023-05-25
DPST,5.2,Call,6.5,2023-06-09,14,0.15,0.18,0.2,0.15,1015,3270,"+1,422",128.67%,2023-05-25
IWM,174.17,Put,170,2023-06-16,21,2.59,2.6,2.61,2.55,21791,212853,"+1,421",27.29%,2023-05-25
IWM,174.17,Call,175,2023-05-26,0,0.63,0.64,0.65,0.63,18406,11475,"+1,420",27.18%,2023-05-25
ARKK,38.38,Put,38.5,2023-05-26,0,0.39,0.42,0.44,0.36,951,1995,"+1,413",44.47%,2023-05-25
TQQQ,32.52,Put,30,2023-06-02,7,0.32,0.33,0.34,0.34,3358,4414,"+1,397",70.11%,2023-05-25
TLT,100.28,Call,101,2023-05-26,0,0.17,0.18,0.19,0.18,2212,4059,"+1,395",21.56%,2023-05-25
EWZ,29.44,Call,28.5,2023-06-16,21,1.2,1.23,1.26,1.22,755,1394,"+1,394",25.66%,2023-05-25
SMH,140.46,Call,130,2023-05-26,0,10.3,10.5,10.7,10.4,530,3862,"+1,392",102.00%,2023-05-25
SPY,414.65,Call,413,2023-06-09,14,6.65,6.69,6.72,6.66,4340,5912,"+1,377",16.98%,2023-05-25
SPY,414.65,Call,430,2023-06-09,14,0.39,0.4,0.41,0.41,2697,6834,"+1,372",12.95%,2023-05-25
ARKK,38.38,Put,39,2023-05-26,0,0.7,0.72,0.74,0.72,675,7895,"+1,370",40.29%,2023-05-25
XOP,122.76,Put,110,2023-06-16,21,1.03,1.07,1.11,1.05,1725,5515,"+1,348",45.91%,2023-05-25
IWM,174.17,Put,174,2023-06-09,14,3.35,3.37,3.38,3.24,2092,3790,"+1,347",26.12%,2023-05-25
QQQ,339.72,Put,312,2023-06-16,21,1.02,1.03,1.04,1.01,6715,20540,"+1,344",28.31%,2023-05-25
IWM,174.17,Call,180,2023-05-31,5,0.25,0.26,0.27,0.29,1852,8199,"+1,343",22.89%,2023-05-25
QQQ,339.72,Put,332,2023-06-02,7,1.3,1.32,1.33,1.32,2126,3525,"+1,338",22.34%,2023-05-25
SPY,414.65,Call,428,2023-07-21,56,3.86,3.89,3.91,3.9,3819,14454,"+1,333",12.43%,2023-05-25
IWM,174.17,Put,173,2023-06-02,7,1.98,1.99,2.01,1.93,2581,7218,"+1,330",26.94%,2023-05-25
SPY,414.65,Put,365,2023-07-21,56,1.94,1.95,1.96,1.91,632,35379,"+1,328",26.73%,2023-05-25
SPY,414.65,Put,405,2023-06-09,14,2.36,2.38,2.39,2.34,2940,10153,"+1,320",19.28%,2023-05-25
