Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,405.13,Put,411,2023-05-04,0,5.85,6.22,6.58,6.15,3822,12873,"+5,617",23.78%,2023-05-04
SPY,405.13,Put,409,2023-05-04,0,4.15,4.29,4.43,4.15,10052,9467,"+5,594",17.93%,2023-05-04
KRE,36.08,Call,41,2023-06-16,42,0.63,1.13,1.63,1.23,2510,16041,"+5,387",59.25%,2023-05-04
SPY,405.13,Put,390,2023-07-21,77,8.41,8.43,8.45,8.37,11716,48482,"+5,216",21.41%,2023-05-04
HYG,74.36,Put,71,2023-06-16,42,0.33,0.39,0.45,0.34,1897,156857,"+5,148",14.40%,2023-05-04
IWM,170.4,Call,178,2023-05-10,5,0.14,0.15,0.15,0.15,2214,5477,"+5,147",24.72%,2023-05-04
IWM,170.4,Put,160,2023-05-19,14,0.88,0.9,0.91,0.88,4113,101857,"+5,128",32.72%,2023-05-04
IWM,170.4,Call,175,2023-06-16,42,3.38,3.4,3.42,3.47,3070,90668,"+5,067",22.22%,2023-05-04
TQQQ,26.58,Put,25,2023-05-12,7,0.47,0.48,0.48,0.49,4892,7754,"+5,062",76.80%,2023-05-04
QQQ,316.17,Put,300,2023-06-30,56,5.45,5.51,5.56,5.48,3357,13904,"+5,058",25.77%,2023-05-04
IWM,170.4,Put,171,2023-05-19,14,3.78,3.8,3.82,3.75,1997,53564,"+5,045",26.93%,2023-05-04
KRE,36.08,Put,33,2024-01-19,260,3.3,3.7,4.1,3.83,641,6023,"+5,004",47.31%,2023-05-04
EEM,38.87,Put,39,2023-09-15,133,1.52,1.62,1.72,1.57,19018,64741,"+5,000",17.88%,2023-05-04
IWM,170.4,Call,173,2023-05-08,3,0.58,0.59,0.6,0.58,6291,6471,"+4,894",24.64%,2023-05-04
QQQ,316.17,Put,320,2023-05-04,0,1.87,4.13,6.39,4.01,14145,7306,"+4,830",20.05%,2023-05-04
QQQ,316.17,Put,314,2023-05-12,7,3.06,3.11,3.15,3.11,943,5600,"+4,722",24.13%,2023-05-04
USO,60.7,Call,61,2023-06-16,42,3.35,3.4,3.45,3.4,1762,4678,"+4,645",41.40%,2023-05-04
SPY,405.13,Call,420,2023-05-12,7,0.18,0.19,0.19,0.18,16640,11371,"+4,643",15.45%,2023-05-04
GLD,190.44,Put,164,2023-09-29,147,0.74,0.77,0.79,0.74,2816,4683,"+4,597",18.75%,2023-05-04
EEM,38.87,Call,40,2023-05-19,14,0.11,0.13,0.14,0.14,1080,96745,"+4,557",16.60%,2023-05-04
XLE,78.11,Call,81,2023-06-16,42,2.08,2.17,2.25,2.19,1752,9315,"+4,429",31.95%,2023-05-04
TLT,105.24,Call,111,2023-05-12,7,0.09,0.1,0.11,0.12,5132,5685,"+4,427",24.84%,2023-05-04
QQQ,316.17,Put,308,2023-05-05,0,0.12,0.13,0.13,0.13,6868,11759,"+4,385",32.20%,2023-05-04
SPY,405.13,Put,400,2023-05-10,5,2.1,2.11,2.11,2.06,5078,5815,"+4,379",22.54%,2023-05-04
SPY,405.13,Call,411,2023-05-05,0,0.19,0.2,0.2,0.19,28963,13003,"+4,356",20.76%,2023-05-04
SPY,405.13,Call,415,2023-05-19,14,1.6,1.61,1.62,1.63,12687,41994,"+4,337",15.43%,2023-05-04
IWM,170.4,Put,165,2023-05-19,14,1.76,1.79,1.81,1.73,13921,98055,"+4,298",30.31%,2023-05-04
SPY,405.13,Put,406,2023-05-04,0,1.28,1.41,1.53,1.38,229669,14658,"+4,155",10.69%,2023-05-04
SPY,405.13,Put,412,2023-05-04,0,6.92,7.39,7.85,7.11,2283,12771,"+4,117",25.53%,2023-05-04
KRE,36.08,Call,40,2023-05-05,0,0.08,0.14,0.19,0.1,9377,5509,"+4,108",140.86%,2023-05-04
SPY,405.13,Put,407,2023-05-04,0,2.19,2.33,2.46,2.17,91632,8973,"+4,086",14.07%,2023-05-04
KRE,36.08,Call,42,2023-05-19,14,0.4,0.66,0.91,0.44,7749,10690,"+3,972",74.57%,2023-05-04
IWM,170.4,Put,160,2023-06-16,42,2.53,2.55,2.56,2.51,31919,121716,"+3,969",29.61%,2023-05-04
SPY,405.13,Put,350,2023-07-21,77,2.66,2.67,2.68,2.67,3925,34477,"+3,899",27.58%,2023-05-04
HYG,74.36,Put,74,2023-05-05,0,0.11,0.14,0.17,0.14,9561,17587,"+3,892",18.48%,2023-05-04
IWM,170.4,Put,150,2023-06-16,42,1.14,1.15,1.17,1.14,23930,81399,"+3,892",33.60%,2023-05-04
IWM,170.4,Put,174,2023-05-05,0,3.71,3.84,3.97,3.7,4019,7059,"+3,870",37.87%,2023-05-04
QQQ,316.17,Put,317,2023-05-04,0,1.29,1.72,2.14,1.39,63341,4690,"+3,750",14.27%,2023-05-04
XRT,59.42,Put,61,2023-05-05,0,0.2,2.58,4.95,1.3,3021,6466,"+3,644",330.07%,2023-05-04
IWM,170.4,Put,166,2023-05-19,14,2.01,2.03,2.05,1.93,2385,43407,"+3,545",29.72%,2023-05-04
LQD,108.97,Put,108,2023-05-19,14,0.54,0.58,0.61,0.61,10469,25574,"+3,415",12.31%,2023-05-04
KRE,36.08,Call,45,2023-06-16,42,0.35,0.48,0.6,0.43,6715,39307,"+3,343",54.73%,2023-05-04
QQQ,316.17,Put,320,2023-05-05,0,4.27,4.36,4.45,4.4,5851,13153,"+3,327",29.33%,2023-05-04
XLE,78.11,Call,90,2023-06-16,42,0.22,0.25,0.27,0.23,1285,19355,"+3,258",27.74%,2023-05-04
SPY,405.13,Put,392,2023-05-19,14,2.29,2.3,2.31,2.26,11555,28093,"+3,253",22.90%,2023-05-04
XLF,31.55,Put,32,2023-05-05,0,0.42,0.5,0.58,0.53,6243,11816,"+3,230",36.91%,2023-05-04
QQQ,316.17,Put,290,2023-05-19,14,0.56,0.59,0.61,0.59,5311,77530,"+3,218",30.81%,2023-05-04
IWM,170.4,Put,170,2023-05-05,0,1.04,1.07,1.09,1.09,32998,34608,"+3,209",36.45%,2023-05-04
XLE,78.11,Put,77,2023-05-19,14,1.42,1.5,1.57,1.5,2117,8669,"+3,209",33.33%,2023-05-04
SPY,405.13,Put,405,2023-05-04,0,0.63,0.64,0.65,0.6,420425,16153,"+3,197",8.55%,2023-05-04
QQQ,316.17,Put,314,2023-05-04,0,0.14,0.21,0.28,0.14,46533,5241,"+3,177",12.30%,2023-05-04
HYG,74.36,Put,73,2023-07-21,77,1.01,1.1,1.19,1.08,20798,42733,"+3,161",12.02%,2023-05-04
SLV,23.94,Call,31,2023-10-20,168,0.57,0.59,0.61,0.58,17051,142639,"+3,112",35.87%,2023-05-04
XBI,83.98,Put,82.5,2023-05-05,0,0.21,0.24,0.26,0.23,4233,3183,"+3,078",43.55%,2023-05-04
SPY,405.13,Put,410,2023-07-21,77,14.67,14.7,14.73,14.69,3475,23176,"+3,034",17.76%,2023-05-04
SLV,23.94,Call,35,2023-10-20,168,0.31,0.32,0.32,0.31,17484,148546,"+3,017",39.00%,2023-05-04
HYG,74.36,Put,60,2023-10-20,168,0.27,0.34,0.41,0.35,1000,3476,"+3,000",22.25%,2023-05-04
IWM,170.4,Put,165,2023-07-21,77,5.12,5.16,5.19,5.14,17162,35860,"+2,994",25.72%,2023-05-04
KRE,36.08,Put,34,2023-05-19,14,1.11,1.43,1.74,1.55,4871,4032,"+2,940",89.98%,2023-05-04
LABU,6.37,Call,6.5,2023-05-12,7,0.3,0.32,0.34,0.33,1576,5499,"+2,937",109.54%,2023-05-04
SPY,405.13,Put,380,2023-07-21,77,6.33,6.35,6.37,6.3,3348,36611,"+2,900",23.03%,2023-05-04
TLT,105.24,Call,108,2023-05-12,7,0.37,0.39,0.4,0.4,2997,4555,"+2,876",22.81%,2023-05-04
LABU,6.37,Call,6.5,2023-05-05,0,0.1,0.11,0.12,0.11,4283,9531,"+2,824",124.99%,2023-05-04
IWM,170.4,Put,145,2023-08-18,105,2.21,2.25,2.29,2.25,1238,4529,"+2,785",31.99%,2023-05-04
SPY,405.13,Put,403,2023-05-04,0,0.09,0.1,0.1,0.1,237325,9010,"+2,770",8.56%,2023-05-04
QQQ,316.17,Call,318,2023-05-12,7,3.12,3.16,3.19,3.16,1058,3788,"+2,767",22.26%,2023-05-04
SPY,405.13,Put,412,2023-05-05,0,6.88,7.11,7.33,7.2,3417,12201,"+2,740",27.76%,2023-05-04
SPY,405.13,Put,396,2023-05-12,7,1.76,1.77,1.77,1.71,3822,4346,"+2,613",23.26%,2023-05-04
SPY,405.13,Call,411,2023-05-08,3,0.5,0.51,0.51,0.51,14535,4559,"+2,605",15.90%,2023-05-04
QQQ,316.17,Put,316,2023-05-04,0,0.74,0.76,0.77,0.77,115906,4459,"+2,601",13.23%,2023-05-04
IWM,170.4,Call,176,2023-06-16,42,2.95,2.97,2.99,2.97,575,5556,"+2,570",21.84%,2023-05-04
IWM,170.4,Call,180,2023-05-12,7,0.11,0.12,0.13,0.12,4723,8270,"+2,535",23.77%,2023-05-04
SPY,405.13,Call,412,2023-05-08,3,0.35,0.36,0.36,0.36,12561,5372,"+2,531",15.80%,2023-05-04
SPY,405.13,Put,400,2023-05-26,21,5.04,5.06,5.07,5,15320,11550,"+2,523",19.77%,2023-05-04
XIU.TO,31.02,Call,31,2023-10-20,169,0.99,1.11,1.23,1.23,6000,2500,"+2,500",10.40%,2023-05-04
XIU.TO,31.02,Put,31,2023-10-20,169,0.96,1.08,1.19,1.19,6000,2500,"+2,500",17.22%,2023-05-04
QQQ,316.17,Put,310,2023-05-26,21,4.17,4.22,4.27,4.25,3374,5596,"+2,479",23.91%,2023-05-04
XLI,98.03,Put,97,2023-06-16,42,1.26,1.92,2.59,2.15,2624,10783,"+2,470",20.87%,2023-05-04
SPY,405.13,Call,415,2023-05-12,7,0.68,0.69,0.69,0.68,7836,7826,"+2,396",16.03%,2023-05-04
SPY,405.13,Put,390,2023-05-19,14,1.98,1.99,2,1.95,58110,131595,"+2,391",23.44%,2023-05-04
SPY,405.13,Put,280,2023-12-15,225,2.83,2.85,2.87,2.83,1753,14897,"+2,364",34.02%,2023-05-04
XLE,78.11,Put,79,2023-06-16,42,3.4,3.53,3.65,3.5,2409,5541,"+2,341",28.87%,2023-05-04
SPY,405.13,Call,412,2023-05-05,0,0.12,0.13,0.13,0.13,29671,11883,"+2,301",21.33%,2023-05-04
JNK,91.18,Put,90,2023-05-19,14,0.35,0.43,0.5,0.48,1008,2415,"+2,263",13.32%,2023-05-04
SQQQ,30.78,Call,31,2023-05-05,0,0.43,0.45,0.47,0.47,11123,9293,"+2,245",89.34%,2023-05-04
SPY,405.13,Call,412,2023-05-09,4,0.56,0.57,0.57,0.58,3042,3458,"+2,228",15.77%,2023-05-04
SPY,405.13,Put,414,2023-07-21,77,16.42,16.45,16.48,16.25,670,7421,"+2,212",17.00%,2023-05-04
SPY,405.13,Put,400,2023-05-08,3,1.17,1.17,1.18,1.18,24744,4115,"+2,190",21.45%,2023-05-04
SPY,405.13,Call,418,2023-05-10,5,0.15,0.16,0.16,0.17,2096,3278,"+2,177",15.89%,2023-05-04
EEM,38.87,Call,39.5,2023-05-19,14,0.23,0.26,0.28,0.29,3316,9669,"+2,171",16.23%,2023-05-04
XLE,78.11,Put,80,2023-07-21,77,5.05,5.23,5.4,5.25,1030,9003,"+2,169",29.80%,2023-05-04
SPY,405.13,Call,417,2023-05-10,5,0.2,0.21,0.21,0.22,1954,3368,"+2,164",15.81%,2023-05-04
IWM,170.4,Put,170,2023-07-21,77,6.84,6.88,6.91,6.8,2575,30853,"+2,157",24.09%,2023-05-04
SPY,405.13,Put,407,2023-05-05,0,3.14,3.19,3.24,3.16,32740,17057,"+2,151",25.12%,2023-05-04
SQQQ,30.78,Call,30,2023-05-12,7,1.54,1.57,1.6,1.56,2422,5956,"+2,149",66.43%,2023-05-04
IWM,170.4,Put,169,2023-06-16,42,5,5.02,5.04,4.95,658,10199,"+2,145",25.78%,2023-05-04
XLE,78.11,Call,80,2023-05-19,14,1.14,1.21,1.28,1.22,3799,7081,"+2,138",32.67%,2023-05-04
XRT,59.42,Put,58.5,2023-05-05,0,0.01,0.18,0.35,0.19,2022,6432,"+2,089",43.23%,2023-05-04
SPY,405.13,Call,411,2023-05-09,4,0.76,0.77,0.77,0.78,2041,3949,"+2,081",15.97%,2023-05-04
XLE,78.11,Put,75,2023-05-19,14,0.83,0.9,0.97,0.91,2527,11650,"+2,076",35.46%,2023-05-04
SPY,405.13,Call,435,2023-08-18,105,3.77,3.8,3.82,3.79,1567,13573,"+2,072",14.18%,2023-05-04
UVXY,4.13,Call,4,2023-06-16,42,0.7,0.74,0.77,0.77,7381,20573,"+2,072",127.18%,2023-05-04
XLF,31.55,Put,32,2023-06-16,42,1.16,1.21,1.25,1.19,2065,59272,"+2,062",23.06%,2023-05-04
EWZ,27.67,Put,26.5,2023-05-19,14,0.26,0.27,0.28,0.28,4036,4444,"+2,051",32.88%,2023-05-04
IWM,170.4,Call,174,2023-07-21,77,5.88,5.92,5.95,6.02,754,4454,"+2,034",22.78%,2023-05-04
SPXU,14.04,Call,13,2023-05-05,0,0.99,1.04,1.08,1.05,998,7379,"+2,034",83.36%,2023-05-04
XLF,31.55,Call,33,2024-01-19,260,2.01,2.14,2.26,2.18,1683,18765,"+2,034",24.02%,2023-05-04
QQQ,316.17,Put,318,2023-05-04,0,2.11,2.34,2.57,2.13,23061,4479,"+2,029",14.85%,2023-05-04
XLF,31.55,Put,30,2023-09-15,133,1.14,1.21,1.27,1.19,809,54248,"+2,015",26.88%,2023-05-04
SPY,405.13,Put,412,2023-05-08,3,7.22,7.6,7.97,7.4,530,5308,"+2,006",18.86%,2023-05-04
XLB,78.34,Put,78,2023-05-12,7,0.6,0.98,1.35,0.89,753,2225,"+2,003",24.72%,2023-05-04
XLB,78.34,Put,76,2023-05-12,7,0.15,0.4,0.65,0.42,500,2052,"+2,000",29.79%,2023-05-04
XLI,98.03,Put,98.5,2023-06-02,28,0,2.4,4.8,2.5,500,2050,"+1,998",21.83%,2023-05-04
SPY,405.13,Put,400,2023-06-02,28,5.92,5.94,5.95,5.9,10407,14309,"+1,993",19.39%,2023-05-04
SPY,405.13,Put,403,2023-05-10,5,3.02,3.03,3.04,3.05,5023,3469,"+1,989",21.60%,2023-05-04
XLI,98.03,Put,99.5,2023-05-05,0,0,2.4,4.8,1.39,976,2579,"+1,987",196.79%,2023-05-04
XLF,31.55,Put,32,2023-10-20,168,2.02,2.11,2.2,2.15,1672,4111,"+1,985",24.80%,2023-05-04
SPY,405.13,Put,345,2023-05-19,14,0.15,0.16,0.16,0.15,5250,63967,"+1,977",38.14%,2023-05-04
SPY,405.13,Put,395,2023-05-05,0,0.12,0.13,0.13,0.13,32199,18104,"+1,976",29.76%,2023-05-04
SPY,405.13,Call,419,2023-05-10,5,0.11,0.11,0.12,0.12,1107,3596,"+1,966",16.06%,2023-05-04
XLE,78.11,Call,90,2023-07-21,77,0.59,0.65,0.7,0.62,7187,8244,"+1,962",26.50%,2023-05-04
SQQQ,30.78,Call,35,2023-06-16,42,1.79,1.81,1.83,1.81,2145,12468,"+1,957",78.76%,2023-05-04
KRE,36.08,Call,44,2023-06-16,42,0.22,0.59,0.95,0.59,977,14320,"+1,938",56.31%,2023-05-04
SPY,405.13,Put,399,2023-05-10,5,1.85,1.86,1.86,1.88,1868,8264,"+1,936",22.84%,2023-05-04
IWM,170.4,Put,169,2023-05-08,3,1.18,1.19,1.21,1.18,1896,2387,"+1,929",29.49%,2023-05-04
XOP,116.28,Call,119,2023-05-05,0,0.25,0.29,0.33,0.3,1654,2044,"+1,910",49.17%,2023-05-04
QQQ,316.17,Put,310,2023-05-05,0,0.27,0.29,0.3,0.27,41321,41910,"+1,907",31.13%,2023-05-04
SQQQ,30.78,Call,31.5,2023-05-05,0,0.27,0.29,0.3,0.3,6061,12311,"+1,892",91.50%,2023-05-04
SPY,405.13,Put,403,2023-05-05,0,1.31,1.32,1.32,1.31,90030,16659,"+1,880",26.58%,2023-05-04
KRE,36.08,Call,38.5,2023-05-05,0,0.15,0.29,0.43,0.21,1856,2140,"+1,864",126.69%,2023-05-04
XIU.TO,31.02,Put,30,2023-06-16,43,0.23,0.29,0.34,0.34,16930,181430,"+1,857",18.88%,2023-05-04
SLV,23.94,Call,25,2023-09-15,133,1.49,1.5,1.51,1.5,56429,133700,"+1,855",30.61%,2023-05-04
SPY,405.13,Put,391,2023-05-12,7,0.99,1,1,0.99,2514,4497,"+1,844",24.46%,2023-05-04
SLV,23.94,Call,24,2023-07-21,77,1.41,1.42,1.44,1.44,3662,25510,"+1,841",31.11%,2023-05-04
SPY,405.13,Call,412,2023-05-19,14,2.64,2.65,2.66,2.79,6656,33883,"+1,813",16.38%,2023-05-04
HYG,74.36,Put,68,2023-08-18,105,0.49,0.54,0.6,0.56,21600,17010,"+1,798",16.99%,2023-05-04
UVXY,4.13,Call,4,2023-05-12,7,0.38,0.39,0.4,0.39,9114,10268,"+1,774",142.22%,2023-05-04
IWM,170.4,Put,170,2023-05-12,7,2.52,2.54,2.55,2.52,9214,9434,"+1,764",29.36%,2023-05-04
IWM,170.4,Put,160,2023-08-18,105,4.74,4.8,4.86,4.82,2417,24747,"+1,744",27.33%,2023-05-04
SPY,405.13,Put,380,2023-05-19,14,0.94,0.95,0.95,0.95,17895,76538,"+1,742",26.02%,2023-05-04
IWM,170.4,Put,175,2023-06-16,42,7.69,7.76,7.82,7.66,1199,108716,"+1,732",23.31%,2023-05-04
IWM,170.4,Put,177,2023-05-19,14,7.33,7.4,7.47,7.08,3360,9637,"+1,731",23.67%,2023-05-04
SPY,405.13,Put,408,2023-05-10,5,5.24,5.29,5.34,5.26,821,3435,"+1,728",19.75%,2023-05-04
QQQ,316.17,Put,317.5,2023-05-05,0,2.52,2.62,2.72,2.79,9902,6470,"+1,683",28.94%,2023-05-04
SPY,405.13,Put,400,2023-05-19,14,4.05,4.06,4.07,4.05,44635,161317,"+1,681",20.56%,2023-05-04
SPY,405.13,Call,412,2023-05-10,5,0.92,0.93,0.93,0.93,3117,3002,"+1,675",16.94%,2023-05-04
QQQ,316.17,Call,330,2023-06-16,42,3.72,3.75,3.78,3.74,4344,38556,"+1,641",19.63%,2023-05-04
QQQ,316.17,Put,318,2023-05-12,7,4.75,4.82,4.89,4.9,1368,4751,"+1,637",22.62%,2023-05-04
XBI,83.98,Call,83,2023-05-05,0,1.35,1.41,1.47,1.47,713,4610,"+1,632",51.32%,2023-05-04
KRE,36.08,Call,41,2023-05-19,14,0.39,0.66,0.93,0.64,7336,8020,"+1,630",76.89%,2023-05-04
UVXY,4.13,Call,8,2023-09-15,133,0.55,0.63,0.7,0.64,1282,25881,"+1,612",145.40%,2023-05-04
QQQ,316.17,Put,315,2023-05-19,14,4.79,4.81,4.83,4.77,13848,106420,"+1,605",22.64%,2023-05-04
EWZ,27.67,Call,27,2023-06-16,42,1.42,1.48,1.55,1.58,934,36317,"+1,603",33.64%,2023-05-04
QQQ,316.17,Put,308,2023-05-19,14,2.68,2.71,2.74,2.75,2234,8309,"+1,598",24.91%,2023-05-04
SPY,405.13,Put,402,2023-05-10,5,2.68,2.69,2.7,2.66,4712,3112,"+1,595",21.92%,2023-05-04
IWM,170.4,Put,155,2023-05-19,14,0.44,0.45,0.47,0.44,3975,52240,"+1,573",35.63%,2023-05-04
SPY,405.13,Put,397,2023-05-05,0,0.23,0.24,0.24,0.24,26475,14691,"+1,562",28.80%,2023-05-04
LABU,6.37,Call,6.5,2023-05-19,14,0.44,0.45,0.47,0.47,903,2481,"+1,553",105.08%,2023-05-04
SPY,405.13,Put,399,2023-05-12,7,2.42,2.43,2.44,2.45,11720,9410,"+1,545",22.41%,2023-05-04
UVXY,4.13,Call,3.5,2023-05-05,0,0.62,0.64,0.66,0.62,10538,23856,"+1,515",266.03%,2023-05-04
IWM,170.4,Put,150,2023-08-18,105,2.85,2.89,2.93,2.82,1049,4499,"+1,505",30.35%,2023-05-04
QQQ,316.17,Put,322,2023-05-09,4,6.07,6.32,6.57,6.61,1765,2293,"+1,505",18.59%,2023-05-04
SPY,405.13,Call,410,2023-05-19,14,3.52,3.53,3.53,3.53,21653,39309,"+1,504",17.08%,2023-05-04
GDX,35.69,Call,39,2023-07-21,77,1.3,1.34,1.37,1.34,1123,1501,"+1,501",38.11%,2023-05-04
KRE,36.08,Put,37,2023-05-12,7,1.7,3.2,4.7,2.53,2352,3776,"+1,501",101.32%,2023-05-04
HYG,74.36,Put,70,2023-10-20,168,1.06,1.19,1.32,1.19,500,4397,"+1,500",14.65%,2023-05-04
DIA,331.33,Put,275,2023-07-21,77,1.18,1.37,1.55,1.54,503,5049,"+1,500",29.91%,2023-05-04
DIA,331.33,Put,280,2023-07-21,77,1.53,1.71,1.9,1.76,510,5053,"+1,500",28.68%,2023-05-04
GLD,190.44,Put,185,2023-06-16,42,2.04,2.07,2.09,2.03,3289,12335,"+1,497",17.84%,2023-05-04
SPY,405.13,Call,415,2023-05-08,3,0.11,0.11,0.12,0.12,4227,4226,"+1,483",15.86%,2023-05-04
SPY,405.13,Put,401,2023-05-05,0,0.78,0.79,0.79,0.78,39267,13259,"+1,468",27.32%,2023-05-04
SPY,405.13,Call,414,2023-05-19,14,1.91,1.92,1.93,1.93,7068,20076,"+1,454",15.78%,2023-05-04
SPY,405.13,Put,415,2023-05-05,0,10.01,10.34,10.67,10.08,5259,31881,"+1,439",32.31%,2023-05-04
IWM,170.4,Call,175,2023-05-19,14,1.47,1.49,1.51,1.51,4530,48915,"+1,435",24.05%,2023-05-04
QQQ,316.17,Call,318,2023-05-04,0,0.14,0.25,0.35,0.18,69945,2487,"+1,433",11.63%,2023-05-04
