Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
VMW,137.62,Call,150,2023-06-16,14,0,0.15,0.3,0.25,4298,4758,"+4,570",28.83%,"13:07 ET"
MARA,9.84,Put,10,2023-06-02,0,0.22,0.24,0.25,0.26,5195,6521,"+4,567",49.89%,"14:07 ET"
AMC,4.55,Put,4,2023-06-23,21,0.23,0.24,0.24,0.24,1706,20474,"+4,498",114.28%,"13:26 ET"
DHC,1.705,Call,2.5,2023-12-15,196,0.25,0.28,0.3,0.3,1065,4591,"+4,480",105.16%,"12:28 ET"
GM,34.42,Call,34,2023-06-09,7,0.8,0.81,0.82,0.81,686,5929,"+4,467",32.42%,"14:09 ET"
GTLB,34.49,Put,30,2023-06-16,14,1.65,1.7,1.75,1.7,5332,6615,"+4,445",136.69%,"14:08 ET"
AAPL,180.35,Call,185,2023-06-09,7,1.06,1.07,1.07,1.06,33902,34108,"+4,381",27.35%,"14:11 ET"
PLTR,14.6,Put,14.5,2023-06-09,7,0.56,0.57,0.57,0.55,6910,9501,"+4,371",70.16%,"14:09 ET"
AAPL,180.35,Call,210,2024-01-19,231,3.9,3.95,4,4,2088,50256,"+4,353",20.25%,"14:02 ET"
TSLA,216.02,Call,240,2023-09-15,105,15.8,15.88,15.95,16,1367,10617,"+4,322",52.69%,"14:10 ET"
AI,31.69,Call,35,2023-06-16,14,1.5,1.55,1.6,1.55,1185,7260,"+4,299",121.37%,"14:11 ET"
AMC,4.55,Put,5,2023-06-09,7,0.56,0.57,0.58,0.56,2163,6764,"+4,251",104.06%,"14:11 ET"
PLTR,14.6,Put,14,2023-11-17,168,2.32,2.34,2.37,2.26,696,5273,"+4,234",71.77%,"13:29 ET"
AMZN,124.67,Call,125,2023-06-09,7,1.87,1.89,1.9,1.87,22179,10385,"+4,227",28.72%,"14:11 ET"
NVDA,393.8,Put,360,2023-06-16,14,2.8,2.83,2.85,2.85,985,13896,"+4,226",45.02%,"14:11 ET"
PLTR,14.6,Call,20,2024-01-19,231,1.75,1.76,1.77,1.81,2412,60387,"+4,217",70.10%,"13:57 ET"
BABA,85.09,Call,105,2023-07-21,49,0.94,0.96,0.98,0.96,10888,13947,"+4,114",47.37%,"13:57 ET"
LULU,368.74,Call,360,2023-06-02,0,10.8,11,11.2,11.01,1570,4951,"+4,057",36.19%,"14:11 ET"
NIO,7.7,Call,8,2023-07-21,49,0.7,0.71,0.71,0.7,11271,16791,"+4,036",73.54%,"14:10 ET"
VMW,137.62,Call,140,2023-06-16,14,2.05,2.13,2.2,2.15,4971,9314,"+4,034",28.12%,"14:09 ET"
AAPL,180.35,Call,200,2023-07-21,49,0.54,0.55,0.55,0.55,3529,34278,"+4,007",19.47%,"14:10 ET"
AMZN,124.67,Call,150,2023-08-18,77,1.16,1.17,1.18,1.17,2316,6500,"+3,982",31.90%,"14:09 ET"
MANU,18.54,Call,25,2023-06-16,14,0.6,0.65,0.7,0.7,1257,17734,"+3,974",167.52%,"14:02 ET"
QCOM,115.73,Call,118,2023-06-09,7,1.16,1.17,1.18,1.17,1109,4737,"+3,952",32.86%,"14:09 ET"
CVNA,15.5,Call,16.5,2023-06-16,14,1.27,1.31,1.34,1.4,542,4014,"+3,807",147.66%,"13:34 ET"
AAPL,180.35,Call,205,2024-01-19,231,5.25,5.3,5.35,5.35,2099,47245,"+3,769",20.79%,"13:54 ET"
TSLA,216.02,Call,220,2023-06-16,14,6.5,6.55,6.6,6.5,21234,25579,"+3,764",51.95%,"14:11 ET"
PLTR,14.6,Put,14,2023-06-16,14,0.54,0.55,0.56,0.55,2850,6679,"+3,637",69.89%,"14:10 ET"
TSLA,216.02,Put,205,2023-06-09,7,2.2,2.21,2.22,2.22,26434,4691,"+3,566",50.31%,"14:11 ET"
BABA,85.09,Call,85,2023-07-21,49,5.4,5.45,5.5,5.5,1591,17965,"+3,555",41.98%,"14:10 ET"
AAPL,180.35,Put,170,2023-07-21,49,1.85,1.86,1.87,1.86,1864,25737,"+3,534",23.09%,"14:11 ET"
TSLA,216.02,Call,210,2023-06-09,7,8.45,8.5,8.55,8.5,29519,13592,"+3,490",49.92%,"14:11 ET"
LULU,368.74,Call,345,2023-06-02,0,25.5,25.78,26.05,23.85,945,4297,"+3,472",77.59%,"13:19 ET"
PANW,218.96,Call,230,2023-06-02,0,0.28,0.37,0.46,0.38,7407,4427,"+3,417",75.07%,"14:11 ET"
TSLA,216.02,Call,215,2023-06-02,0,0.61,0.62,0.63,0.61,390388,19693,"+3,406",18.51%,"14:11 ET"
WYNN,101.42,Call,105,2023-06-16,14,1.52,1.53,1.54,1.53,5633,5280,"+3,394",37.99%,"14:11 ET"
PLTR,14.6,Call,17,2023-06-30,28,0.39,0.41,0.42,0.44,684,7320,"+3,377",73.63%,"13:58 ET"
TSLA,216.02,Call,220,2023-06-09,7,3.85,3.88,3.9,3.85,74377,20505,"+3,344",51.15%,"14:11 ET"
CCJ,30,Call,35,2023-09-15,105,1.02,1.03,1.04,1.03,7525,5648,"+3,327",39.48%,"14:06 ET"
UPST,30.28,Call,35,2023-06-16,14,1.03,1.06,1.09,1.07,706,8342,"+3,308",117.73%,"14:08 ET"
META,274.04,Call,280,2023-06-09,7,2.34,2.35,2.36,2.35,5275,5055,"+3,257",32.25%,"14:11 ET"
AAPL,180.35,Put,180,2023-06-02,0,0.15,0.16,0.16,0.17,58749,8830,"+3,244",7.59%,"14:11 ET"
AAPL,180.35,Call,200,2023-09-15,105,2.16,2.18,2.2,2.23,1361,18845,"+3,244",19.69%,"14:00 ET"
AFRM,15.8,Put,14.5,2023-06-09,7,0.31,0.32,0.32,0.33,7885,3720,"+3,231",91.36%,"14:07 ET"
PLTR,14.6,Call,18,2024-01-19,231,2.17,2.2,2.22,2.26,710,32072,"+3,212",69.42%,"13:49 ET"
AMD,118.63,Put,120,2023-06-16,14,5.7,5.73,5.75,5.75,3131,9965,"+3,191",51.48%,"14:07 ET"
NVDA,393.8,Put,385,2023-06-16,14,10.05,10.1,10.15,10.1,1434,10254,"+3,175",44.64%,"14:11 ET"
SBUX,99.54,Put,75,2024-01-19,231,1.32,1.35,1.37,1.34,920,13621,"+3,171",32.75%,"13:31 ET"
GOOGL,124.91,Call,125,2023-06-09,7,1.62,1.63,1.63,1.61,13295,6190,"+3,170",24.45%,"14:11 ET"
SBUX,99.54,Put,85,2024-01-19,231,2.65,2.68,2.7,2.68,883,11011,"+3,153",29.11%,"13:36 ET"
NIO,7.7,Call,8,2023-06-09,7,0.34,0.35,0.35,0.35,10211,14099,"+3,144",116.48%,"14:10 ET"
PLTR,14.6,Call,15.5,2023-06-09,7,0.26,0.27,0.27,0.27,3266,6021,"+3,134",78.98%,"14:10 ET"
LCID,6.54,Call,6.5,2023-06-09,7,0.26,0.27,0.27,0.26,3032,3155,"+3,128",64.84%,"13:42 ET"
AAPL,180.35,Call,180,2023-06-16,14,3.55,3.58,3.6,3.6,10052,68976,"+3,092",23.40%,"14:11 ET"
DKNG,25.05,Call,25,2023-06-09,7,0.71,0.73,0.75,0.72,1350,3914,"+3,053",50.90%,"14:08 ET"
TSLA,216.02,Call,300,2023-07-21,49,1.93,1.94,1.96,1.98,9055,12876,"+3,038",62.25%,"14:10 ET"
PLTR,14.6,Call,15,2023-06-09,7,0.38,0.39,0.39,0.38,13797,16880,"+2,967",73.64%,"14:11 ET"
AMZN,124.67,Call,125,2023-06-16,14,2.85,2.87,2.88,2.86,13126,50677,"+2,951",29.88%,"14:09 ET"
UPST,30.28,Call,40,2023-06-16,14,0.5,0.51,0.52,0.58,1242,8061,"+2,895",127.83%,"13:58 ET"
TSLA,216.02,Call,212.5,2023-06-09,7,7.05,7.1,7.15,7.05,27583,4191,"+2,847",49.89%,"14:11 ET"
TSLA,216.02,Call,212.5,2023-06-02,0,2.2,2.23,2.26,2.2,136344,12851,"+2,823",18.36%,"14:11 ET"
DKNG,25.05,Call,25.5,2023-06-09,7,0.5,0.52,0.53,0.51,579,3361,"+2,810",51.55%,"14:08 ET"
FCX,37.37,Call,39,2023-06-09,7,0.23,0.24,0.25,0.24,3044,3226,"+2,763",37.89%,"14:03 ET"
AMC,4.55,Call,4.5,2023-06-09,7,0.15,0.16,0.16,0.16,6697,8038,"+2,754",54.77%,"14:11 ET"
SOFI,7,Call,7.5,2023-06-09,7,0.13,0.14,0.14,0.13,13301,8360,"+2,724",80.64%,"14:10 ET"
LCID,6.54,Call,7,2023-06-16,14,0.22,0.23,0.23,0.22,2446,5443,"+2,724",76.30%,"14:08 ET"
ABNB,117.57,Call,115,2023-06-16,14,4.95,5.03,5.1,5,2896,6944,"+2,723",43.98%,"14:11 ET"
BA,214.35,Call,220,2023-06-16,14,2.25,2.3,2.34,2.32,3944,10564,"+2,706",26.32%,"14:10 ET"
FTCH,5.16,Call,5.5,2023-06-09,7,0.1,0.11,0.11,0.11,15823,2882,"+2,691",85.74%,"14:11 ET"
AMC,4.55,Call,5,2023-06-16,14,0.1,0.11,0.11,0.11,4457,73500,"+2,668",75.14%,"14:07 ET"
CVNA,15.5,Call,20,2023-06-09,7,0.27,0.28,0.29,0.27,4046,4312,"+2,665",171.08%,"14:10 ET"
PBR,12.28,Call,12,2023-06-02,0,0.22,0.23,0.24,0.24,6351,6541,"+2,657",34.65%,"14:11 ET"
AMZN,124.67,Call,123,2023-06-02,0,1.63,1.66,1.69,1.65,14231,14805,"+2,632",15.30%,"14:11 ET"
F,12.44,Call,12,2023-06-02,0,0.42,0.43,0.43,0.42,6540,21574,"+2,620",35.54%,"14:11 ET"
LCID,6.54,Put,6.5,2023-06-09,7,0.22,0.23,0.23,0.23,2800,3562,"+2,618",70.69%,"13:51 ET"
AI,31.69,Put,20,2023-08-18,77,1.6,1.65,1.7,1.6,2671,3148,"+2,572",121.48%,"14:11 ET"
AMD,118.63,Put,110,2023-06-09,7,0.4,0.41,0.41,0.41,3986,5407,"+2,526",43.69%,"14:11 ET"
TLYS,6.5,Call,7.5,2023-10-20,140,0.2,0.3,0.4,0.4,534,2528,"+2,518",43.72%,"11:34 ET"
BAC,28.88,Call,31,2023-07-21,49,0.39,0.4,0.4,0.39,1574,21220,"+2,499",26.01%,"14:09 ET"
WMT,148.52,Call,149,2023-06-09,7,0.94,0.96,0.97,0.95,2282,2745,"+2,497",13.80%,"14:08 ET"
AAL,14.99,Call,15,2023-07-21,49,0.85,0.86,0.87,0.86,951,4783,"+2,491",37.46%,"14:00 ET"
BAC,28.88,Call,28.5,2023-06-09,7,0.59,0.6,0.61,0.59,6253,5535,"+2,489",25.26%,"14:10 ET"
PDD,70.05,Call,75,2023-07-21,49,3.3,3.35,3.4,3.35,2567,6695,"+2,488",49.83%,"13:47 ET"
TMUS,129.19,Call,155,2024-01-19,231,2.49,2.59,2.69,2.75,533,10231,"+2,486",22.10%,"13:59 ET"
NIO,7.7,Call,9,2023-06-09,7,0.13,0.14,0.14,0.13,4568,9226,"+2,481",123.19%,"14:10 ET"
AMD,118.63,Call,140,2023-06-16,14,0.45,0.46,0.46,0.47,994,11168,"+2,466",58.55%,"14:09 ET"
F,12.44,Call,13,2023-07-21,49,0.35,0.36,0.36,0.35,3789,34786,"+2,465",33.47%,"14:09 ET"
GOOGL,124.91,Call,125,2023-06-02,0,0.16,0.17,0.17,0.16,28290,11934,"+2,451",9.97%,"14:11 ET"
PLTR,14.6,Put,14.5,2023-06-16,14,0.79,0.8,0.8,0.8,1536,3844,"+2,449",70.99%,"14:10 ET"
PLTR,14.6,Call,16,2023-06-09,7,0.18,0.19,0.19,0.19,2750,9837,"+2,440",83.22%,"14:06 ET"
PLTR,14.6,Put,14.5,2023-06-02,0,0.1,0.11,0.11,0.1,9793,9588,"+2,432",30.16%,"14:11 ET"
RIOT,11.55,Call,12,2023-06-23,21,0.88,0.91,0.94,0.9,947,3220,"+2,396",101.29%,"14:08 ET"
DELL,47.12,Call,46,2023-06-02,0,0.95,1.03,1.1,1.05,1043,3195,"+2,393",39.61%,"13:58 ET"
CHWY,35.15,Put,36.5,2023-06-09,7,1.51,1.54,1.57,1.48,1097,2384,"+2,383",41.24%,"14:10 ET"
SOFI,7,Put,7,2023-06-09,7,0.3,0.31,0.31,0.3,2941,4343,"+2,383",76.56%,"14:06 ET"
TSLA,216.02,Put,200,2023-06-09,7,1.22,1.23,1.24,1.24,35717,5916,"+2,377",51.44%,"14:11 ET"
TSLA,216.02,Call,235,2023-06-09,7,1.05,1.06,1.06,1.04,11700,4873,"+2,360",56.09%,"14:11 ET"
AI,31.69,Put,27,2023-06-16,14,1.15,1.2,1.25,1.2,842,2445,"+2,359",123.15%,"14:11 ET"
AMZN,124.67,Call,129,2023-06-09,7,0.62,0.63,0.64,0.64,7649,2775,"+2,356",30.17%,"14:10 ET"
PLTR,14.6,Call,20,2023-07-21,49,0.33,0.34,0.34,0.34,2887,13874,"+2,351",78.82%,"14:11 ET"
TSLA,216.02,Put,202.5,2023-06-09,7,1.65,1.66,1.67,1.66,6696,3283,"+2,330",50.72%,"14:11 ET"
AAPL,180.35,Call,195,2023-12-15,196,7.55,7.6,7.65,7.5,918,5685,"+2,314",21.87%,"14:08 ET"
TSLA,216.02,Put,185,2023-06-16,14,0.9,0.91,0.92,0.93,2043,19632,"+2,313",56.77%,"14:11 ET"
GOOG,125.49,Call,124,2023-06-02,0,1.36,1.38,1.4,1.52,4796,5881,"+2,302",13.03%,"14:09 ET"
BABA,85.09,Put,80,2023-07-21,49,2.75,2.76,2.78,2.72,891,22700,"+2,292",42.05%,"13:58 ET"
ENVX,14.09,Call,15,2023-06-09,7,0.25,0.28,0.3,0.26,1832,2614,"+2,291",78.25%,"14:02 ET"
VUZI,4.95,Call,5,2023-06-16,14,0.3,0.32,0.35,0.33,1160,3592,"+2,280",91.52%,"13:56 ET"
SOFI,7,Call,9,2023-07-21,49,0.16,0.17,0.17,0.17,1017,13755,"+2,277",68.30%,"14:09 ET"
PDD,70.05,Call,73,2023-06-09,7,1,1.01,1.02,1.04,2733,2373,"+2,261",54.72%,"14:02 ET"
AAPL,180.35,Call,170,2023-07-21,49,13.2,13.3,13.4,13.2,633,32037,"+2,255",22.23%,"14:09 ET"
META,274.04,Put,260,2023-07-21,49,6.55,6.6,6.65,6.62,679,3663,"+2,253",32.92%,"14:07 ET"
AAPL,180.35,Put,175,2023-06-16,14,1.23,1.24,1.25,1.25,3634,27367,"+2,253",23.92%,"14:11 ET"
PLTR,14.6,Put,13,2023-06-09,7,0.1,0.11,0.11,0.11,2671,8450,"+2,251",75.37%,"14:10 ET"
PDD,70.05,Call,78,2023-06-09,7,0.3,0.32,0.34,0.34,2352,2322,"+2,250",62.86%,"13:15 ET"
AAPL,180.35,Put,170,2023-06-09,7,0.19,0.2,0.21,0.2,3896,11237,"+2,250",28.56%,"14:11 ET"
AAPL,180.35,Call,192.5,2023-06-09,7,0.24,0.25,0.26,0.24,21090,3613,"+2,233",31.27%,"14:11 ET"
PTON,8.35,Call,10,2023-07-21,49,0.37,0.38,0.38,0.38,2649,4872,"+2,206",73.84%,"14:08 ET"
ATVI,80.13,Put,75,2023-07-14,42,0.18,0.62,1.05,0.7,2431,2200,"+2,200",24.61%,"10:09 ET"
PLTR,14.6,Call,15,2024-01-19,231,3.05,3.1,3.15,3.15,845,61531,"+2,192",69.53%,"14:06 ET"
PDD,70.05,Call,70,2023-07-21,49,5.35,5.38,5.4,5.4,802,8255,"+2,152",50.14%,"14:11 ET"
AMD,118.63,Call,120,2023-06-09,7,1.99,2,2,1.99,14086,3882,"+2,149",43.31%,"14:11 ET"
BAC,28.88,Call,28,2023-07-21,49,1.77,1.78,1.79,1.82,1748,12736,"+2,148",30.51%,"13:45 ET"
META,274.04,Put,280,2023-06-09,7,8.7,8.75,8.8,8.8,2103,2190,"+2,126",31.77%,"14:07 ET"
FCX,37.37,Call,40,2023-08-18,77,1.72,1.73,1.75,1.73,1316,3862,"+2,115",38.64%,"14:10 ET"
AAPL,180.35,Call,195,2023-09-15,105,3.4,3.43,3.45,3.46,977,15396,"+2,111",20.23%,"14:05 ET"
T,15.13,Call,18,2023-10-20,140,0.14,0.15,0.16,0.15,2566,15471,"+2,099",25.00%,"13:58 ET"
NKE,107.59,Call,115,2023-06-16,14,0.3,0.31,0.31,0.3,914,7512,"+2,074",25.84%,"14:05 ET"
NVDA,393.8,Put,370,2023-06-09,7,1.95,1.96,1.98,1.98,3879,4911,"+2,072",43.13%,"14:11 ET"
SOFI,7,Put,6.5,2023-06-09,7,0.1,0.11,0.11,0.1,5330,5332,"+2,067",75.13%,"14:11 ET"
TSLA,216.02,Put,220,2023-06-09,7,9.1,9.18,9.25,8.95,6748,3235,"+2,065",51.30%,"14:10 ET"
CCL,12.22,Call,12,2023-06-02,0,0.19,0.2,0.21,0.19,2940,9143,"+2,063",25.82%,"14:07 ET"
PANW,218.96,Call,225,2023-06-02,0,0.84,0.93,1.01,0.93,3930,5205,"+2,061",69.50%,"14:11 ET"
RIOT,11.55,Put,12,2023-06-02,0,0.52,0.54,0.56,0.55,4240,3617,"+2,060",64.91%,"14:08 ET"
PINS,23.6,Put,24,2023-06-09,7,0.73,0.74,0.75,0.69,2076,2242,"+2,053",36.18%,"13:37 ET"
QCOM,115.73,Call,117,2023-06-16,14,2.45,2.47,2.48,2.48,770,2321,"+2,045",33.68%,"14:11 ET"
CCJ,30,Call,32,2023-06-09,7,0.13,0.15,0.16,0.15,10224,2064,"+2,045",44.96%,"14:09 ET"
MRO,23.41,Call,23,2023-06-09,7,0.78,0.8,0.81,0.79,612,2950,"+2,040",44.33%,"14:02 ET"
F,12.44,Call,12.5,2023-06-09,7,0.17,0.18,0.18,0.17,11141,10908,"+2,039",30.95%,"14:11 ET"
AAPL,180.35,Call,190,2023-06-09,7,0.38,0.39,0.39,0.38,10373,32398,"+2,035",29.67%,"14:11 ET"
C,46.62,Call,45,2023-06-09,7,1.63,1.65,1.66,1.73,1361,4336,"+2,031",28.53%,"14:01 ET"
DVN,48.81,Call,48,2023-06-02,0,0.76,0.8,0.84,0.81,1847,4354,"+2,026",23.32%,"14:10 ET"
META,274.04,Call,270,2023-08-18,77,23.4,23.5,23.6,23.55,2062,11275,"+2,023",40.59%,"14:10 ET"
TLRY,1.74,Call,2,2023-07-21,49,0.12,0.13,0.13,0.13,3184,18092,"+1,998",84.85%,"14:01 ET"
NVDA,393.8,Call,400,2023-06-09,7,6.25,6.3,6.35,6.22,21360,6682,"+1,996",44.30%,"14:11 ET"
DELL,47.12,Put,45,2023-06-09,7,0.2,0.25,0.3,0.28,1118,2186,"+1,985",38.03%,"13:54 ET"
GWRE,70.96,Put,80,2023-06-16,14,8.7,8.95,9.2,9,1098,2046,"+1,980",40.35%,"13:50 ET"
FCX,37.37,Call,37.5,2023-06-16,14,1.12,1.13,1.14,1.14,2555,2521,"+1,980",40.42%,"14:11 ET"
AMZN,124.67,Call,130,2023-06-09,7,0.46,0.46,0.47,0.47,29990,13063,"+1,979",30.43%,"14:11 ET"
TSLA,216.02,Put,175,2023-06-09,7,0.13,0.14,0.14,0.13,2520,5820,"+1,972",70.96%,"14:10 ET"
AAPL,180.35,Call,187.5,2023-06-09,7,0.63,0.64,0.64,0.64,12924,5696,"+1,970",28.53%,"14:11 ET"
TSLA,216.02,Call,207.5,2023-06-09,7,10,10.1,10.2,10.2,5262,3752,"+1,962",50.78%,"14:11 ET"
DT,52.87,Call,60,2023-11-17,168,3.1,3.2,3.3,3.2,1662,6375,"+1,936",37.57%,"13:38 ET"
NIO,7.7,Call,8,2023-06-16,14,0.43,0.44,0.44,0.45,2719,5506,"+1,889",96.29%,"14:00 ET"
TSLA,216.02,Call,210,2023-06-30,28,14.5,14.58,14.65,14.65,3300,3860,"+1,848",50.46%,"14:11 ET"
TSLA,216.02,Put,190,2023-06-09,7,0.4,0.41,0.41,0.39,11377,6791,"+1,845",56.61%,"14:10 ET"
