Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UVXY,2.27,Call,2.5,2023-07-07,28,0.19,0.2,0.2,0.2,6553,15378,"+11,857",113.55%,"14:34 ET"
SLV,22.31,Call,23,2023-07-21,42,0.49,0.5,0.5,0.5,15947,56881,"+10,737",24.87%,"14:35 ET"
XLE,81.25,Put,81,2023-06-16,7,0.89,0.9,0.91,0.93,985,20901,"+10,348",24.06%,"14:28 ET"
SPY,430.42,Call,435,2023-06-13,4,0.28,0.29,0.29,0.3,6763,11539,"+9,898",9.49%,"14:41 ET"
SPY,430.42,Call,434,2023-06-14,5,0.91,0.92,0.92,0.92,7013,14488,"+9,683",11.57%,"14:42 ET"
QQQ,355.44,Put,350,2023-07-21,42,5.8,5.81,5.82,5.79,10380,36414,"+9,640",18.16%,"14:42 ET"
SPY,430.42,Put,430,2023-06-16,7,3.39,3.41,3.42,3.43,42869,28968,"+9,610",14.93%,"14:42 ET"
SPY,430.42,Call,431,2023-06-09,0,0.12,0.13,0.13,0.13,480137,23396,"+9,510",5.04%,"14:42 ET"
SPY,430.42,Call,434,2023-06-13,4,0.44,0.45,0.45,0.45,6523,11018,"+9,480",9.55%,"14:42 ET"
QQQ,355.44,Call,355,2023-06-23,14,4.92,4.94,4.96,4.95,1939,11923,"+9,083",17.14%,"14:39 ET"
HYG,74.82,Put,74,2023-08-18,70,0.68,0.73,0.77,0.66,7980,47662,"+8,932",8.29%,"14:35 ET"
IWM,184.93,Put,185,2023-06-09,0,0.48,0.49,0.5,0.48,18415,25508,"+8,441",6.47%,"14:42 ET"
SPY,430.42,Call,432,2023-06-16,7,1.94,1.95,1.96,1.95,20445,44064,"+8,332",11.37%,"14:42 ET"
SPY,430.42,Put,425,2023-06-16,7,1.45,1.46,1.46,1.45,31315,44653,"+8,240",14.71%,"14:42 ET"
QQQ,355.44,Call,355,2023-07-21,42,8.95,8.97,8.98,8.99,3541,40653,"+8,122",16.91%,"14:40 ET"
HYG,74.82,Put,72,2023-08-18,70,0.27,0.34,0.4,0.33,2103,71354,"+8,001",9.87%,"13:44 ET"
FXI,27.86,Call,28.35,2023-06-16,7,0.2,0.22,0.23,0.23,1184,7942,"+7,942",28.46%,"14:29 ET"
SPY,430.42,Put,429,2023-06-16,7,2.89,2.9,2.91,2.9,11944,16203,"+7,925",14.78%,"14:42 ET"
QQQ,355.44,Put,340,2023-06-14,5,0.26,0.27,0.27,0.27,9642,9592,"+7,432",24.14%,"14:39 ET"
HYG,74.82,Put,73,2023-08-18,70,0.47,0.49,0.5,0.45,10452,87661,"+7,332",9.07%,"14:35 ET"
HYG,74.82,Put,73,2023-07-21,42,0.2,0.21,0.22,0.2,17641,166761,"+7,292",7.96%,"14:32 ET"
IWM,184.93,Call,180,2023-07-21,42,8.16,8.2,8.23,8.22,1082,35840,"+7,064",20.74%,"14:41 ET"
QQQ,355.44,Put,345,2023-06-14,5,0.59,0.6,0.61,0.59,591,8628,"+6,257",21.80%,"14:41 ET"
SPY,430.42,Call,433,2023-06-12,3,0.25,0.26,0.26,0.26,48873,9780,"+6,086",7.51%,"14:42 ET"
SPY,430.42,Call,435,2023-06-30,21,2.04,2.05,2.06,2.05,5799,27379,"+6,071",9.05%,"14:39 ET"
QQQ,355.44,Put,330,2023-09-15,98,5.37,5.39,5.4,5.28,1185,20629,"+6,068",22.37%,"14:28 ET"
SPY,430.42,Call,440,2023-09-15,98,8.05,8.07,8.08,8.08,613,43418,"+5,998",11.80%,"14:41 ET"
FXI,27.86,Call,27.85,2023-07-21,42,1.03,1.07,1.1,1.07,2541,5879,"+5,879",27.86%,"14:36 ET"
FXI,27.86,Call,30.85,2023-08-18,70,0.38,0.4,0.41,0.36,8975,5728,"+5,728",27.16%,"10:51 ET"
IWM,184.93,Put,175,2023-07-21,42,1.49,1.5,1.5,1.51,557,55541,"+5,596",20.85%,"14:40 ET"
FXI,27.86,Put,34.85,2023-06-16,7,6.95,7.03,7.1,6.97,5000,5500,"+5,500",97.27%,"14:32 ET"
QQQ,355.44,Call,356,2023-06-09,0,0.11,0.11,0.12,0.11,125860,15907,"+5,479",6.60%,"14:42 ET"
SPY,430.42,Call,435,2023-06-16,7,0.93,0.94,0.94,0.93,19409,43002,"+5,397",11.02%,"14:42 ET"
IWM,184.93,Put,180,2023-07-21,42,2.52,2.53,2.54,2.52,5233,22995,"+5,286",19.09%,"14:42 ET"
SPY,430.42,Put,427,2023-06-12,3,0.26,0.27,0.27,0.27,44482,13976,"+5,278",8.18%,"14:42 ET"
HYG,74.82,Call,75,2023-06-16,7,0.24,0.26,0.27,0.25,8556,158236,"+5,238",8.19%,"14:41 ET"
SPY,430.42,Call,421,2023-06-16,7,9.8,9.93,10.06,9.91,753,21162,"+5,166",14.48%,"14:38 ET"
XLF,33.15,Call,33,2023-06-16,7,0.38,0.39,0.39,0.4,4482,71306,"+5,074",16.38%,"14:40 ET"
EWZ,31.55,Call,32,2023-07-21,42,0.92,0.93,0.93,0.93,5840,56765,"+5,043",29.27%,"14:42 ET"
QQQ,355.44,Put,330,2023-07-21,42,1.9,1.91,1.92,1.9,7131,28237,"+5,026",21.71%,"14:38 ET"
QQQ,355.44,Call,370,2023-07-21,42,2.8,2.81,2.82,2.84,3121,26334,"+5,009",15.71%,"14:37 ET"
EWU,32.15,Put,34,2023-10-20,133,2.05,2.08,2.1,2.06,546,4979,"+4,957",13.01%,"14:39 ET"
QQQ,355.44,Call,353,2023-06-09,0,1.84,1.89,1.94,2.04,17492,12935,"+4,869",7.44%,"14:41 ET"
TLT,102.21,Call,104,2023-06-16,7,0.28,0.29,0.3,0.29,1456,12057,"+4,863",15.98%,"14:42 ET"
SPY,430.42,Put,415,2023-06-15,6,0.19,0.2,0.2,0.19,536,6285,"+4,860",17.06%,"14:35 ET"
SPY,430.42,Put,425,2023-06-12,3,0.1,0.11,0.11,0.1,32351,14543,"+4,814",8.84%,"14:42 ET"
SPY,430.42,Put,428,2023-06-12,3,0.42,0.43,0.43,0.42,81051,10537,"+4,638",7.73%,"14:42 ET"
SPY,430.42,Put,415,2023-07-21,42,2.61,2.62,2.63,2.63,17443,61239,"+4,526",14.86%,"14:41 ET"
TLT,102.21,Call,106,2023-07-21,42,0.87,0.88,0.89,0.88,511,17724,"+4,520",15.69%,"14:38 ET"
QQQ,355.44,Call,355,2023-06-13,4,2.4,2.42,2.43,2.41,3359,6719,"+4,512",16.39%,"14:42 ET"
QQQ,355.44,Put,340,2023-07-21,42,3.29,3.3,3.31,3.28,9518,76360,"+4,430",19.83%,"14:41 ET"
SPY,430.42,Call,431,2023-06-16,7,2.41,2.42,2.42,2.4,19816,19556,"+4,429",11.52%,"14:42 ET"
XLE,81.25,Put,78,2023-06-16,7,0.2,0.21,0.22,0.2,9910,26164,"+4,409",27.39%,"14:27 ET"
IWM,184.93,Put,180,2023-08-18,70,3.7,3.71,3.72,3.71,752,22596,"+4,386",19.40%,"14:42 ET"
SPY,430.42,Call,456,2023-07-21,42,0.27,0.28,0.28,0.29,2733,4482,"+4,358",9.54%,"14:23 ET"
SPY,430.42,Put,415,2023-06-30,21,1.21,1.22,1.23,1.23,5340,72996,"+4,289",15.26%,"14:41 ET"
SPY,430.42,Call,430,2023-06-16,7,2.92,2.93,2.94,2.95,27293,60430,"+4,259",11.65%,"14:42 ET"
QQQ,355.44,Put,359,2023-07-21,42,9.63,9.65,9.66,9.53,1459,4799,"+4,210",17.12%,"13:28 ET"
EWZ,31.55,Call,31,2023-06-16,7,0.77,0.78,0.79,0.85,5309,54551,"+4,125",30.27%,"14:13 ET"
SPY,430.42,Call,435,2023-09-15,98,10.7,10.8,10.89,10.82,525,27795,"+4,048",12.41%,"14:42 ET"
QQQ,355.44,Put,360,2023-07-21,42,10.17,10.19,10.21,10.1,2368,10030,"+4,029",17.05%,"14:37 ET"
FXI,27.86,Put,33.85,2023-06-16,7,5.95,6.03,6.1,5.97,4000,4008,"+4,008",87.25%,"14:32 ET"
QQQ,355.44,Call,384,2023-07-21,42,0.7,0.71,0.71,0.7,617,4444,"+4,005",15.47%,"14:39 ET"
EMB,85.29,Put,83,2023-07-21,42,0.16,0.21,0.25,0.26,750,8284,"+4,000",8.32%,"13:38 ET"
FXI,27.86,Put,27.35,2023-06-16,7,0.18,0.2,0.21,0.19,565,3998,"+3,998",25.18%,"14:35 ET"
SPY,430.42,Put,427,2023-06-20,11,2.27,2.28,2.29,2.26,594,5259,"+3,971",12.65%,"14:41 ET"
SPY,430.42,Call,428,2023-06-16,7,4.14,4.18,4.21,4.23,7760,41695,"+3,962",12.10%,"14:42 ET"
SPY,430.42,Call,430,2023-07-21,42,7.06,7.07,7.09,7.08,9903,48361,"+3,948",10.51%,"14:42 ET"
SPY,430.42,Call,431,2023-06-12,3,0.77,0.78,0.78,0.78,149170,7463,"+3,930",7.41%,"14:42 ET"
QQQ,355.44,Put,280,2023-08-18,70,0.65,0.66,0.67,0.65,2223,27033,"+3,930",31.47%,"13:45 ET"
IWM,184.93,Put,170,2023-07-21,42,0.9,0.91,0.92,0.93,7419,144478,"+3,910",22.83%,"14:40 ET"
SPY,430.42,Put,395,2023-09-15,98,3.63,3.64,3.65,3.67,5134,44623,"+3,890",19.06%,"14:40 ET"
HYG,74.82,Put,74,2023-07-21,42,0.39,0.41,0.42,0.4,585,167369,"+3,881",7.26%,"14:32 ET"
SPY,430.42,Call,437,2023-06-16,7,0.53,0.54,0.54,0.51,15311,12345,"+3,837",10.97%,"14:39 ET"
SPY,430.42,Call,455,2023-08-18,70,1.26,1.27,1.27,1.29,1112,32852,"+3,835",10.02%,"14:37 ET"
SPY,430.42,Call,427,2023-06-16,7,4.81,4.89,4.97,4.82,5882,23925,"+3,830",12.08%,"14:40 ET"
SPY,430.42,Put,422,2023-06-16,7,0.86,0.87,0.87,0.87,9368,15703,"+3,809",15.27%,"14:42 ET"
QQQ,355.44,Call,354,2023-06-09,0,0.98,1,1.02,0.97,51040,13044,"+3,801",6.41%,"14:42 ET"
SPY,430.42,Put,428,2023-06-16,7,2.45,2.46,2.46,2.44,22824,29677,"+3,771",14.69%,"14:41 ET"
SPY,430.42,Call,429,2023-06-16,7,3.51,3.52,3.53,3.54,7924,23346,"+3,687",11.85%,"14:41 ET"
SPY,430.42,Call,430,2023-06-20,11,3.02,3.04,3.05,3.08,2875,4901,"+3,650",9.35%,"14:41 ET"
TLT,102.21,Call,102,2023-06-09,0,0.22,0.23,0.24,0.22,19603,6725,"+3,589",3.28%,"14:42 ET"
SPY,430.42,Call,428,2023-06-15,6,4.08,4.12,4.15,4.19,1585,7955,"+3,572",12.90%,"14:41 ET"
IWM,184.93,Put,183,2023-06-16,7,1.41,1.42,1.42,1.35,13164,8866,"+3,557",21.35%,"14:37 ET"
SPY,430.42,Put,415,2023-06-23,14,0.69,0.7,0.7,0.7,1488,17000,"+3,544",15.51%,"14:41 ET"
XLF,33.15,Put,31,2023-07-21,42,0.18,0.19,0.19,0.19,1524,21873,"+3,532",20.79%,"14:38 ET"
SPY,430.42,Put,400,2023-07-21,42,1.33,1.34,1.34,1.35,16928,100708,"+3,519",18.24%,"14:40 ET"
XOP,126.78,Call,130,2023-06-16,7,1.07,1.1,1.12,1.08,2250,15160,"+3,449",32.09%,"14:41 ET"
SPY,430.42,Call,429,2023-06-09,0,1.15,1.18,1.21,1.17,157219,30147,"+3,368",4.97%,"14:42 ET"
QQQ,355.44,Call,364,2023-06-16,7,0.96,0.98,0.99,0.98,1700,7459,"+3,355",19.78%,"14:39 ET"
SPY,430.42,Put,405,2023-07-21,42,1.64,1.65,1.65,1.65,2722,63803,"+3,338",17.11%,"14:41 ET"
QQQ,355.44,Put,320,2023-07-21,42,1.12,1.13,1.14,1.12,9480,54844,"+3,266",23.73%,"14:41 ET"
SQQQ,21.6,Call,23,2023-06-16,7,0.3,0.31,0.31,0.3,12932,12907,"+3,254",62.60%,"14:40 ET"
SPY,430.42,Put,429,2023-06-12,3,0.7,0.71,0.71,0.7,137044,5314,"+3,227",7.63%,"14:42 ET"
SPY,430.42,Put,427,2023-06-13,4,0.65,0.66,0.66,0.66,8640,8256,"+3,225",10.21%,"14:42 ET"
SPY,430.42,Put,410,2023-06-23,14,0.45,0.46,0.46,0.46,16535,15221,"+3,153",17.20%,"14:38 ET"
QQQ,355.44,Call,365,2023-07-21,42,4.3,4.31,4.33,4.53,3741,15863,"+3,135",15.97%,"14:19 ET"
QQQ,355.44,Put,330,2023-06-16,7,0.16,0.17,0.17,0.16,5141,75073,"+3,085",28.28%,"14:36 ET"
SPY,430.42,Put,415,2023-06-16,7,0.31,0.32,0.32,0.32,9382,51073,"+3,073",17.71%,"14:42 ET"
QQQ,355.44,Put,333,2023-06-16,7,0.21,0.22,0.22,0.21,3331,12846,"+3,051",26.63%,"14:26 ET"
IWM,184.93,Call,185,2023-07-21,42,4.93,4.95,4.96,4.92,8525,50552,"+3,027",19.05%,"14:40 ET"
QQQ,355.44,Call,352,2023-07-21,42,10.76,10.78,10.8,10.8,1219,7251,"+3,013",17.32%,"14:42 ET"
IWM,184.93,Put,180,2023-09-15,98,4.61,4.63,4.64,4.63,1544,59334,"+3,008",19.57%,"14:40 ET"
EWJ,62.26,Call,64,2023-07-21,42,0.65,0.68,0.7,0.74,599,47703,"+2,963",15.13%,"14:26 ET"
SPY,430.42,Put,429,2023-06-15,6,2.03,2.04,2.05,2.01,6942,4572,"+2,904",11.92%,"14:41 ET"
QQQ,355.44,Put,345,2023-07-21,42,4.37,4.38,4.38,4.27,5955,13442,"+2,902",18.96%,"14:35 ET"
IWM,184.93,Call,197,2023-06-30,21,0.31,0.32,0.32,0.32,1581,5878,"+2,879",18.83%,"14:40 ET"
XLF,33.15,Put,33,2023-06-16,7,0.21,0.22,0.22,0.22,1982,48324,"+2,827",15.97%,"14:40 ET"
XLE,81.25,Put,80,2023-06-16,7,0.55,0.57,0.58,0.56,563,27451,"+2,784",25.05%,"14:37 ET"
SPY,430.42,Put,425,2023-07-21,42,4.54,4.55,4.56,4.54,7964,24396,"+2,770",12.79%,"14:41 ET"
SPY,430.42,Put,360,2023-07-21,42,0.39,0.4,0.4,0.41,4106,75673,"+2,769",27.98%,"14:40 ET"
SPY,430.42,Call,422,2023-06-15,6,8.85,8.98,9.11,9.12,1064,4599,"+2,756",15.27%,"14:16 ET"
SPY,430.42,Put,410,2023-06-16,7,0.2,0.21,0.21,0.2,5749,87090,"+2,681",20.19%,"14:42 ET"
QQQ,355.44,Call,357,2023-06-16,7,3.06,3.07,3.07,3.22,8640,8654,"+2,668",20.07%,"14:34 ET"
SPY,430.42,Call,427,2023-06-12,3,3.33,3.41,3.48,3.39,2312,8562,"+2,631",7.82%,"14:41 ET"
QQQ,355.44,Call,351,2023-06-09,0,3.79,3.84,3.9,3.65,3468,7876,"+2,617",10.05%,"14:40 ET"
IWM,184.93,Put,185,2023-06-16,7,2.26,2.27,2.28,2.25,5205,84409,"+2,613",20.83%,"14:41 ET"
SPY,430.42,Put,429,2023-09-15,98,9.82,9.84,9.85,9.75,702,6182,"+2,613",13.68%,"14:34 ET"
IWM,184.93,Put,165,2023-09-15,98,1.84,1.85,1.86,1.82,7614,93479,"+2,609",23.95%,"13:29 ET"
QQQ,355.44,Put,348,2023-06-14,5,1.02,1.03,1.04,1,580,2826,"+2,603",21.07%,"14:41 ET"
SPY,430.42,Put,427,2023-06-14,5,1.17,1.17,1.18,1.21,5976,6380,"+2,564",12.28%,"14:39 ET"
SPY,430.42,Put,426,2023-06-12,3,0.16,0.17,0.17,0.17,30955,15285,"+2,535",8.58%,"14:42 ET"
TLT,102.21,Call,105,2023-08-18,70,1.85,1.88,1.9,1.88,3474,19792,"+2,510",16.08%,"14:40 ET"
IWM,184.93,Put,178,2023-07-21,42,2.04,2.05,2.05,2,2316,10021,"+2,500",19.78%,"13:27 ET"
SPY,430.42,Put,430,2023-06-15,6,2.45,2.46,2.47,2.47,6850,3445,"+2,498",11.79%,"14:42 ET"
FXI,27.86,Call,28.35,2023-06-23,14,0.33,0.36,0.38,0.39,1504,2489,"+2,489",26.11%,"14:37 ET"
SPY,430.42,Call,432,2023-07-07,28,4.04,4.06,4.07,4.32,696,3747,"+2,354",9.34%,"14:28 ET"
QQQ,355.44,Put,343,2023-07-21,42,3.9,3.91,3.91,3.88,962,4644,"+2,344",19.29%,"14:41 ET"
SPY,430.42,Call,429,2023-06-20,11,3.51,3.58,3.65,3.61,5094,3075,"+2,331",9.43%,"14:38 ET"
SQQQ,21.6,Call,23.5,2023-06-30,21,0.5,0.51,0.52,0.51,638,9621,"+2,298",54.63%,"14:42 ET"
IWM,184.93,Put,175,2024-06-21,378,9.28,9.38,9.47,9.29,5000,16985,"+2,287",21.99%,"11:19 ET"
SPY,430.42,Put,424,2023-06-16,7,1.21,1.21,1.22,1.25,8465,10507,"+2,279",14.83%,"14:39 ET"
SPY,430.42,Put,425,2023-06-15,6,0.9,0.91,0.91,0.9,10261,4287,"+2,250",12.67%,"14:41 ET"
QQQ,355.44,Put,315,2023-07-21,42,0.87,0.88,0.89,0.89,6793,52809,"+2,247",24.91%,"14:38 ET"
QQQ,355.44,Call,375,2023-09-15,98,6.35,6.37,6.38,6.69,525,7159,"+2,227",16.80%,"13:55 ET"
SPY,430.42,Call,438,2023-06-16,7,0.39,0.4,0.4,0.42,13555,16241,"+2,218",10.94%,"14:36 ET"
QQQ,355.44,Put,330,2023-08-18,70,3.79,3.8,3.81,3.81,1397,24093,"+2,207",22.26%,"14:41 ET"
SPY,430.42,Put,430,2023-09-15,98,10.17,10.18,10.2,10.21,13063,11243,"+2,204",13.55%,"14:40 ET"
QQQ,355.44,Put,343,2023-06-16,7,0.7,0.71,0.71,0.71,4771,14300,"+2,189",22.30%,"14:42 ET"
QQQ,355.44,Put,325,2023-09-15,98,4.59,4.61,4.62,4.56,1405,16071,"+2,178",23.13%,"14:36 ET"
SPY,430.42,Put,425,2024-03-15,280,17.75,17.81,17.86,17.6,820,3699,"+2,163",16.84%,"14:24 ET"
QQQ,355.44,Put,344,2023-06-16,7,0.81,0.82,0.82,0.78,1589,18187,"+2,155",21.94%,"14:33 ET"
BOIL,2.52,Call,3,2023-06-23,14,0.05,0.08,0.1,0.1,1030,5503,"+2,153",127.15%,"14:26 ET"
UVXY,2.27,Call,3,2023-07-21,42,0.19,0.2,0.2,0.2,3567,21925,"+2,140",135.14%,"14:40 ET"
SPY,430.42,Put,428,2023-06-15,6,1.67,1.67,1.68,1.68,5111,4361,"+2,105",12.11%,"14:42 ET"
SPY,430.42,Put,431,2023-06-09,0,1.03,1.05,1.07,1.07,257704,3605,"+2,096",5.08%,"14:42 ET"
QQQ,355.44,Put,354,2023-06-16,7,3.38,3.39,3.4,3.38,8541,10323,"+2,091",19.85%,"14:40 ET"
TZA,27.43,Call,27,2023-06-09,0,0.53,0.56,0.59,0.55,2166,3139,"+2,044",29.91%,"14:41 ET"
SPY,430.42,Call,438,2023-07-21,42,3.12,3.13,3.14,3.08,2378,9364,"+2,043",9.66%,"14:39 ET"
UVXY,2.27,Call,2,2023-06-16,7,0.3,0.31,0.31,0.31,3230,13633,"+2,042",111.87%,"14:41 ET"
FXI,27.86,Put,27.85,2023-07-21,42,0.88,0.92,0.96,0.9,2517,2012,"+2,012",24.51%,"14:36 ET"
SPY,430.42,Put,428,2023-07-21,42,5.47,5.48,5.49,5.46,3362,9856,"+2,012",12.32%,"14:41 ET"
OIH,275.93,Put,277.5,2023-06-09,0,1.5,1.68,1.85,1.95,3798,2003,"+1,990",10.19%,"14:30 ET"
SPY,430.42,Call,432,2023-06-20,11,2.04,2.05,2.07,2.07,2315,2981,"+1,973",9.25%,"14:39 ET"
SPY,430.42,Call,430,2023-06-14,5,2.5,2.51,2.52,2.52,9810,7971,"+1,968",11.95%,"14:42 ET"
SPY,430.42,Put,430,2023-06-23,14,3.99,4,4.01,4.03,4569,5932,"+1,961",12.69%,"14:40 ET"
SPY,430.42,Call,428,2023-06-14,5,3.69,3.72,3.75,3.92,2433,9052,"+1,960",12.18%,"14:30 ET"
TQQQ,36.93,Call,37,2023-06-16,7,1.09,1.11,1.12,1.1,14292,12577,"+1,955",59.62%,"14:41 ET"
EWZ,31.55,Call,31.5,2023-06-09,0,0.04,0.06,0.07,0.1,662,2143,"+1,950",9.85%,"13:52 ET"
TQQQ,36.93,Call,36,2023-06-16,7,1.65,1.65,1.66,1.65,9384,9090,"+1,938",61.25%,"14:42 ET"
UVXY,2.27,Call,2,2023-06-23,14,0.31,0.32,0.32,0.32,2956,5636,"+1,924",86.14%,"14:42 ET"
QQQ,355.44,Put,340,2023-06-13,4,0.1,0.11,0.11,0.1,1037,3782,"+1,896",22.16%,"14:41 ET"
QQQ,355.44,Put,300,2023-07-21,42,0.42,0.43,0.43,0.43,6787,30907,"+1,892",28.12%,"14:38 ET"
SPY,430.42,Put,405,2023-08-18,70,3.2,3.21,3.21,3.14,2516,34531,"+1,890",17.13%,"13:41 ET"
SPY,430.42,Put,426,2023-06-14,5,0.93,0.94,0.94,0.93,2672,5041,"+1,883",12.47%,"14:42 ET"
TQQQ,36.93,Put,33,2023-06-16,7,0.18,0.19,0.2,0.18,2097,6483,"+1,882",65.46%,"14:37 ET"
SPY,430.42,Put,432,2023-06-09,0,1.89,1.94,1.99,1.96,112475,2172,"+1,858",5.97%,"14:42 ET"
UVXY,2.27,Put,3,2023-06-16,7,0.76,0.77,0.77,0.76,1285,15871,"+1,836",165.16%,"14:40 ET"
SPY,430.42,Put,429,2023-06-14,5,1.83,1.84,1.84,1.83,8793,4785,"+1,834",11.91%,"14:42 ET"
IWM,184.93,Put,183,2023-06-12,3,0.4,0.41,0.41,0.41,1717,2608,"+1,814",15.56%,"14:42 ET"
QQQ,355.44,Put,275,2023-08-18,70,0.56,0.57,0.57,0.58,1015,21304,"+1,764",32.58%,"11:59 ET"
EWZ,31.55,Put,31,2023-06-16,7,0.26,0.27,0.27,0.24,3075,9528,"+1,759",26.35%,"14:26 ET"
SPY,430.42,Put,428,2023-06-13,4,0.89,0.9,0.9,0.9,12289,5286,"+1,751",9.95%,"14:41 ET"
SPY,430.42,Put,428,2023-06-23,14,3.09,3.1,3.11,3.08,4005,4501,"+1,714",12.69%,"14:41 ET"
IWM,184.93,Call,187,2023-07-21,42,3.88,3.89,3.9,3.9,1363,12493,"+1,712",18.59%,"14:40 ET"
SPY,430.42,Call,429,2023-06-14,5,3.07,3.08,3.09,3.09,4778,8586,"+1,710",12.07%,"14:38 ET"
TLT,102.21,Call,104,2023-09-15,98,2.88,2.91,2.94,2.94,747,4449,"+1,707",16.36%,"14:17 ET"
SPY,430.42,Put,426,2023-06-15,6,1.11,1.12,1.12,1.12,2424,3492,"+1,698",12.51%,"14:40 ET"
XBI,87.99,Put,88,2023-06-09,0,0.34,0.39,0.43,0.21,5487,5991,"+1,683",10.49%,"14:13 ET"
TQQQ,36.93,Call,37,2023-06-30,21,1.65,1.66,1.67,1.68,2623,2315,"+1,625",49.55%,"14:42 ET"
SPY,430.42,Put,424,2023-06-14,5,0.58,0.59,0.59,0.59,3501,4495,"+1,623",13.03%,"14:41 ET"
IWM,184.93,Put,182,2023-06-16,7,1.08,1.09,1.09,1.07,2284,13570,"+1,612",21.54%,"14:41 ET"
SPY,430.42,Call,438,2023-06-15,6,0.37,0.38,0.38,0.4,903,1847,"+1,592",11.69%,"14:36 ET"
UVXY,2.27,Call,2.5,2023-06-30,21,0.16,0.17,0.17,0.17,2544,10166,"+1,556",117.49%,"14:37 ET"
IWM,184.93,Call,190,2023-06-14,5,0.29,0.3,0.3,0.31,19630,5156,"+1,548",21.22%,"14:41 ET"
QQQ,355.44,Put,351,2023-06-16,7,2.25,2.26,2.26,1.95,4692,8208,"+1,531",20.31%,"14:24 ET"
SPY,430.42,Call,430,2023-06-15,6,2.87,2.88,2.89,2.91,8718,3516,"+1,524",12.45%,"14:41 ET"
IWM,184.93,Put,187,2023-06-16,7,3.4,3.42,3.43,3.34,2763,5064,"+1,514",20.22%,"14:31 ET"
SPY,430.42,Call,431,2023-06-20,11,2.5,2.51,2.53,2.52,1715,2357,"+1,496",9.29%,"14:42 ET"
SPY,430.42,Put,385,2023-08-18,70,1.72,1.73,1.73,1.74,656,21032,"+1,488",20.81%,"14:38 ET"
SPY,430.42,Put,428,2023-06-14,5,1.47,1.48,1.48,1.48,7125,7032,"+1,486",12.13%,"14:42 ET"
