Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KRE,47.15,Call,49,2023-07-28,8,0.34,0.42,0.5,0.47,916,5780,"+5,622",41.02%,2023-07-19
SPY,455.2,Put,456,2023-07-21,1,2.05,2.06,2.07,2.07,41149,5822,"+5,574",17.47%,2023-07-19
FXI,27.7,Call,29.85,2023-08-18,29,0.25,0.27,0.28,0.27,12595,39071,"+5,565",30.32%,2023-07-19
SPY,455.2,Call,456,2023-08-18,29,6.57,6.58,6.59,6.6,9847,15774,"+5,458",12.26%,2023-07-19
QQQ,385.65,Put,380,2023-07-26,6,2.09,2.11,2.12,2.1,1250,6279,"+5,455",22.69%,2023-07-19
XLF,35.12,Call,35,2023-08-18,29,0.67,0.69,0.71,0.68,938,41382,"+5,428",14.41%,2023-07-19
SPY,455.2,Put,452,2023-07-21,1,0.51,0.52,0.52,0.53,25474,12282,"+5,407",17.47%,2023-07-19
SPY,455.2,Call,470,2023-08-18,29,1.35,1.36,1.36,1.35,4664,13791,"+5,361",10.98%,2023-07-19
TQQQ,46.32,Put,46,2023-07-21,1,0.72,0.74,0.75,0.72,16328,6861,"+5,165",90.57%,2023-07-19
QQQ,385.65,Put,380,2023-08-18,29,5.21,5.24,5.27,5.24,12824,29953,"+5,159",19.18%,2023-07-19
SPY,455.2,Call,452,2023-07-19,0,2.92,2.94,2.96,3.02,6392,13197,"+5,146",0.00%,2023-07-19
KWEB,28.29,Call,30,2023-09-15,57,1.15,1.21,1.26,1.23,1916,10407,"+5,106",40.92%,2023-07-19
SPY,455.2,Put,457,2023-07-21,1,2.69,2.7,2.71,2.72,24778,5335,"+5,095",17.58%,2023-07-19
SPY,455.2,Put,454,2023-08-18,29,4.84,4.85,4.85,4.84,6920,9360,"+5,054",11.69%,2023-07-19
SPY,455.2,Put,445,2023-08-18,29,2.45,2.46,2.46,2.41,13855,35442,"+5,052",13.21%,2023-07-19
QQQ,385.65,Call,405,2023-09-15,57,4.19,4.22,4.24,4.35,3604,15502,"+5,040",16.77%,2023-07-19
QQQ,385.65,Call,390,2023-07-26,6,2.21,2.24,2.26,2.24,1196,5169,"+4,916",19.88%,2023-07-19
KRE,47.15,Call,45,2023-08-18,29,3,3.33,3.65,3.3,654,12713,"+4,797",38.80%,2023-07-19
KWEB,28.29,Call,34,2023-08-18,29,0.14,0.15,0.16,0.14,1245,22036,"+4,657",45.09%,2023-07-19
QQQ,385.65,Call,389,2023-07-20,0,0.37,0.38,0.39,0.37,25097,5975,"+4,653",18.26%,2023-07-19
XRT,67.62,Put,63,2023-08-18,29,0.22,0.36,0.49,0.35,2941,5497,"+4,611",24.88%,2023-07-19
HYG,75.51,Put,74,2023-08-18,29,0.19,0.21,0.22,0.22,4549,177494,"+4,593",8.83%,2023-07-19
ARKK,50.65,Put,45,2023-09-15,57,0.96,0.98,0.99,0.99,1247,16688,"+4,442",41.49%,2023-07-19
SPY,455.2,Call,420,2023-08-18,29,37.22,37.52,37.82,37.53,4166,41168,"+4,411",21.76%,2023-07-19
KRE,47.15,Call,46,2023-07-28,8,1.56,1.73,1.89,1.83,786,5553,"+4,400",42.02%,2023-07-19
IWM,196.8,Call,196,2023-07-21,1,1.65,1.68,1.71,1.64,11240,12595,"+4,377",29.92%,2023-07-19
IWM,196.8,Call,202,2023-09-15,57,3.9,3.93,3.95,3.61,1552,15975,"+4,376",18.19%,2023-07-19
SPY,455.2,Call,450,2023-08-18,29,10.55,10.57,10.58,10.59,26296,37288,"+4,292",13.32%,2023-07-19
EEM,40.68,Call,42,2023-08-04,15,0.16,0.18,0.2,0.22,506,5144,"+4,121",18.51%,2023-07-19
SPY,455.2,Call,459,2023-07-21,1,0.39,0.4,0.4,0.39,113109,13931,"+4,106",16.98%,2023-07-19
SPY,455.2,Call,485,2023-10-20,92,2.12,2.15,2.18,2.2,1093,7594,"+4,080",10.75%,2023-07-19
QQQ,385.65,Put,375,2023-07-21,1,0.2,0.21,0.21,0.21,8212,19869,"+3,978",35.85%,2023-07-19
QQQ,385.65,Call,382,2023-07-19,0,2.67,3.01,3.35,3.03,5195,5429,"+3,969",0.00%,2023-07-19
SPY,455.2,Call,475,2023-08-18,29,0.66,0.67,0.67,0.67,2066,11354,"+3,895",10.90%,2023-07-19
IWM,196.8,Put,185,2023-08-18,29,0.78,0.8,0.81,0.79,3114,28172,"+3,888",21.05%,2023-07-19
SPY,455.2,Put,456,2023-07-19,0,1.06,1.08,1.1,1.11,215510,3885,"+3,871",6.62%,2023-07-19
SPY,455.2,Call,465,2023-08-18,29,2.57,2.58,2.59,2.59,7432,12642,"+3,866",11.31%,2023-07-19
TZA,22.59,Call,23,2023-07-21,1,0.23,0.25,0.26,0.25,3073,4528,"+3,840",88.95%,2023-07-19
SPY,455.2,Call,454,2023-07-20,0,1.75,1.76,1.76,1.71,21288,5196,"+3,815",10.75%,2023-07-19
QQQ,385.65,Put,360,2023-09-15,57,3.26,3.28,3.29,3.27,1544,79745,"+3,718",21.62%,2023-07-19
SPY,455.2,Call,456,2023-08-11,22,5.57,5.59,5.6,5.74,3421,8831,"+3,710",12.31%,2023-07-19
SPY,455.2,Put,453,2023-07-20,0,0.36,0.37,0.37,0.36,54075,4263,"+3,692",12.21%,2023-07-19
IWM,196.8,Call,200,2023-07-28,8,1.19,1.21,1.22,1.2,3333,6204,"+3,650",20.69%,2023-07-19
SPY,455.2,Put,380,2024-12-20,519,11,11.66,12.31,10.48,1000,11119,"+3,635",22.48%,2023-07-19
TLT,102.95,Put,97,2023-08-18,29,0.19,0.2,0.2,0.2,868,9543,"+3,622",16.44%,2023-07-19
SPY,455.2,Put,440,2023-09-15,57,3.85,3.86,3.87,3.88,12783,61727,"+3,615",14.75%,2023-07-19
SPY,455.2,Put,437,2023-07-28,8,0.25,0.26,0.26,0.27,754,12404,"+3,602",17.35%,2023-07-19
SMH,158.58,Put,150,2023-09-15,57,3.2,3.28,3.35,3.3,807,6871,"+3,587",28.97%,2023-07-19
SPY,455.2,Put,452,2023-07-20,0,0.21,0.22,0.22,0.22,31512,5378,"+3,582",12.84%,2023-07-19
IWM,196.8,Put,188,2023-09-15,57,2.32,2.34,2.36,2.29,2703,9174,"+3,515",19.92%,2023-07-19
SPY,455.2,Put,448,2023-07-21,1,0.12,0.13,0.13,0.12,10020,23093,"+3,501",19.69%,2023-07-19
IWM,196.8,Put,186,2023-09-01,43,1.46,1.49,1.52,1.5,1228,3572,"+3,485",20.81%,2023-07-19
SPY,455.2,Put,455,2023-07-21,1,1.52,1.53,1.53,1.54,70818,4798,"+3,446",17.28%,2023-07-19
SPY,455.2,Put,445,2023-10-20,92,7.08,7.1,7.11,7.05,4493,17729,"+3,432",14.43%,2023-07-19
SPY,455.2,Call,465,2023-09-15,57,5.39,5.41,5.43,5.45,5967,14756,"+3,381",11.68%,2023-07-19
QQQ,385.65,Put,384,2023-07-20,0,1.01,1.03,1.05,1.05,25581,3953,"+3,377",22.18%,2023-07-19
UNG,7,Call,7,2023-07-21,1,0.1,0.11,0.12,0.11,3563,50666,"+3,359",74.93%,2023-07-19
SPY,455.2,Put,454,2023-07-20,0,0.63,0.64,0.64,0.64,73765,3755,"+3,346",12.27%,2023-07-19
QQQ,385.65,Call,385,2023-07-19,0,0.1,0.13,0.15,0.11,66812,6637,"+3,281",0.00%,2023-07-19
SPY,455.2,Put,450,2023-07-25,5,0.65,0.66,0.66,0.65,5793,6228,"+3,263",11.67%,2023-07-19
SPY,455.2,Call,458,2023-08-11,22,4.52,4.54,4.55,4.68,2336,4430,"+3,234",12.06%,2023-07-19
SPY,455.2,Call,458,2023-07-21,1,0.59,0.6,0.6,0.59,37634,12562,"+3,234",16.84%,2023-07-19
SPY,455.2,Put,446,2023-08-18,29,2.63,2.64,2.64,2.6,5022,10021,"+3,218",13.01%,2023-07-19
SLV,23.1,Call,23,2023-10-20,92,1.34,1.35,1.35,1.34,611,37478,"+3,217",24.44%,2023-07-19
QQQ,385.65,Put,365,2023-08-18,29,1.95,1.96,1.98,1.92,1774,36412,"+3,182",21.30%,2023-07-19
SPY,455.2,Call,480,2023-10-20,92,3.09,3.13,3.16,3.13,806,9732,"+3,142",10.88%,2023-07-19
XRT,67.62,Put,60,2023-08-18,29,0.1,0.15,0.2,0.15,2855,6007,"+3,100",28.79%,2023-07-19
XLF,35.12,Call,35.5,2023-07-28,8,0.15,0.16,0.18,0.18,762,3934,"+3,073",15.72%,2023-07-19
SPY,455.2,Put,455,2023-09-15,57,7.6,7.62,7.63,7.6,7179,9738,"+3,071",12.30%,2023-07-19
QQQ,385.65,Call,391,2023-07-20,0,0.16,0.17,0.18,0.16,10779,3577,"+3,047",19.45%,2023-07-19
SQQQ,16.66,Call,20,2023-10-20,92,1.01,1.03,1.05,1.04,4407,11063,"+3,029",63.73%,2023-07-19
QQQ,385.65,Put,387,2023-07-19,0,1.75,1.93,2.1,2,63570,3163,"+3,027",15.43%,2023-07-19
SPY,455.2,Put,448,2023-07-28,8,1.06,1.07,1.07,1.04,2861,12425,"+2,976",13.74%,2023-07-19
DIA,350.69,Call,365,2023-08-18,29,0.44,0.49,0.53,0.49,1084,3120,"+2,974",10.30%,2023-07-19
QQQ,385.65,Put,386,2023-07-21,1,2.59,2.64,2.68,2.68,15482,4171,"+2,930",31.32%,2023-07-19
KRE,47.15,Put,47,2023-08-18,29,1.64,1.73,1.81,1.68,1927,2985,"+2,918",33.82%,2023-07-19
IWM,196.8,Put,190,2023-08-18,29,1.51,1.53,1.54,1.54,21841,41757,"+2,916",19.51%,2023-07-19
SPY,455.2,Call,455,2023-07-20,0,1.16,1.17,1.17,1.16,112815,5338,"+2,910",10.95%,2023-07-19
SQQQ,16.66,Put,16.5,2023-07-21,1,0.21,0.22,0.22,0.21,6076,3832,"+2,864",81.79%,2023-07-19
SPY,455.2,Put,457,2023-07-26,6,3.78,3.79,3.8,3.68,3108,2858,"+2,846",12.60%,2023-07-19
IWM,196.8,Put,180,2023-08-18,29,0.43,0.44,0.45,0.45,7318,59999,"+2,846",23.31%,2023-07-19
IWM,196.8,Call,190,2023-08-18,29,9.07,9.15,9.23,9.1,606,39073,"+2,818",20.63%,2023-07-19
SPY,455.2,Call,457,2023-08-11,22,5.03,5.05,5.06,5.11,1913,5152,"+2,814",12.19%,2023-07-19
SPY,455.2,Call,458,2023-07-20,0,0.22,0.23,0.23,0.22,79967,5874,"+2,798",11.44%,2023-07-19
SPY,455.2,Call,460,2023-10-20,92,11.22,11.26,11.3,11.36,3889,13447,"+2,779",12.47%,2023-07-19
SPY,455.2,Call,461,2023-07-21,1,0.15,0.16,0.16,0.16,41817,8718,"+2,769",17.40%,2023-07-19
SPY,455.2,Put,454,2023-09-15,57,7.24,7.26,7.27,7.21,1704,5677,"+2,743",12.46%,2023-07-19
SPY,455.2,Call,454,2023-08-18,29,7.79,7.81,7.82,7.89,11312,20406,"+2,727",12.58%,2023-07-19
QQQ,385.65,Put,380,2023-07-28,8,2.68,2.7,2.71,2.68,9422,5485,"+2,725",22.69%,2023-07-19
IWM,196.8,Put,195,2023-07-21,1,0.43,0.44,0.45,0.44,4365,4490,"+2,689",27.44%,2023-07-19
SPY,455.2,Put,449,2023-07-21,1,0.17,0.18,0.18,0.17,8802,23084,"+2,687",19.02%,2023-07-19
QQQ,385.65,Call,410,2023-08-18,29,1.09,1.11,1.12,1.17,1252,5991,"+2,673",17.16%,2023-07-19
QQQ,385.65,Put,383,2023-07-21,1,1.3,1.32,1.34,1.35,13693,4577,"+2,658",30.32%,2023-07-19
SPY,455.2,Call,456,2023-07-20,0,0.72,0.73,0.73,0.72,183825,5137,"+2,648",11.17%,2023-07-19
SPY,455.2,Put,438,2023-08-18,29,1.52,1.53,1.53,1.5,3519,23969,"+2,623",14.64%,2023-07-19
SPY,455.2,Put,457,2023-07-20,0,2.29,2.3,2.31,2.3,26812,2622,"+2,620",12.92%,2023-07-19
SPY,455.2,Call,461,2023-07-28,8,1.3,1.31,1.31,1.38,6037,4294,"+2,616",12.36%,2023-07-19
SPY,455.2,Put,450,2023-07-31,11,1.65,1.65,1.66,1.68,3687,3067,"+2,597",12.24%,2023-07-19
SPY,455.2,Put,454,2023-07-21,1,1.09,1.1,1.1,1.12,38941,3381,"+2,578",17.29%,2023-07-19
SPY,455.2,Put,400,2023-09-15,57,1,1.01,1.01,1,3155,165477,"+2,570",22.20%,2023-07-19
IWM,196.8,Put,187,2023-09-15,57,2.13,2.15,2.16,2.15,59899,7243,"+2,565",20.22%,2023-07-19
SPY,455.2,Put,455,2023-07-20,0,1.03,1.04,1.05,1.04,129107,2740,"+2,537",12.25%,2023-07-19
QQQ,385.65,Call,384,2023-07-19,0,0.78,0.95,1.11,1.03,13070,4584,"+2,536",0.00%,2023-07-19
GLD,183.67,Put,180,2023-08-18,29,0.84,0.85,0.86,0.83,4528,14012,"+2,520",11.91%,2023-07-19
GLD,183.67,Call,180,2023-08-18,29,5.15,5.2,5.25,5.3,3996,14841,"+2,519",11.49%,2023-07-19
SPY,455.2,Call,462,2023-08-18,29,3.63,3.64,3.65,3.68,14337,13838,"+2,519",11.54%,2023-07-19
DIA,350.69,Call,360,2023-09-15,57,2.65,2.78,2.9,2.9,3210,8303,"+2,509",10.51%,2023-07-19
SPY,455.2,Call,450,2023-09-15,57,14.36,14.39,14.41,14.34,2614,40735,"+2,503",13.97%,2023-07-19
GDX,32.36,Call,35,2023-08-18,29,0.33,0.34,0.35,0.36,564,9440,"+2,485",31.94%,2023-07-19
FXI,27.7,Put,25.85,2023-12-15,148,0.88,0.92,0.95,0.92,5000,29113,"+2,467",26.50%,2023-07-19
TQQQ,46.32,Call,46,2023-07-21,1,0.92,0.96,0.99,0.99,26209,10323,"+2,465",84.78%,2023-07-19
SPY,455.2,Call,455,2023-08-11,22,6.15,6.17,6.18,6.13,3765,14261,"+2,445",12.47%,2023-07-19
SPY,455.2,Put,450,2023-07-24,4,0.44,0.45,0.45,0.45,6563,4163,"+2,444",11.35%,2023-07-19
IWM,196.8,Call,205,2023-08-18,29,1.35,1.37,1.38,1.36,664,10876,"+2,422",18.07%,2023-07-19
TQQQ,46.32,Call,44,2023-09-15,57,5.2,5.3,5.4,5.13,3245,6010,"+2,414",54.39%,2023-07-19
SPY,455.2,Put,451,2023-07-20,0,0.13,0.14,0.14,0.12,16914,7586,"+2,403",13.51%,2023-07-19
QQQ,385.65,Call,386,2023-07-20,0,1.16,1.18,1.2,1.16,37969,3146,"+2,375",16.33%,2023-07-19
SPY,455.2,Put,454,2023-07-26,6,2.3,2.3,2.31,2.32,5061,3337,"+2,333",12.77%,2023-07-19
HYG,75.51,Put,73,2023-08-18,29,0.12,0.13,0.13,0.12,24907,156534,"+2,297",10.05%,2023-07-19
SPY,455.2,Put,450,2023-09-15,57,5.99,6,6.01,5.97,5577,23028,"+2,294",13.07%,2023-07-19
SPY,455.2,Put,452,2023-07-25,5,1.1,1.11,1.11,1.12,3824,3020,"+2,285",11.52%,2023-07-19
SPY,455.2,Put,440,2023-07-31,11,0.44,0.45,0.45,0.47,830,2525,"+2,277",14.69%,2023-07-19
SPY,455.2,Put,444,2023-08-18,29,2.28,2.29,2.29,2.26,5392,15558,"+2,249",13.40%,2023-07-19
SPY,455.2,Call,466,2023-07-28,8,0.42,0.43,0.43,0.43,5373,6834,"+2,202",12.30%,2023-07-19
SPY,455.2,Put,405,2023-08-18,29,0.36,0.37,0.37,0.35,1220,49237,"+2,194",23.15%,2023-07-19
SPY,455.2,Put,456,2023-07-20,0,1.59,1.6,1.61,1.61,77132,2356,"+2,182",12.61%,2023-07-19
QQQ,385.65,Call,390,2023-07-21,1,0.64,0.65,0.65,0.64,39097,19372,"+2,170",26.38%,2023-07-19
FXI,27.7,Call,28.85,2023-08-18,29,0.5,0.51,0.52,0.52,5025,39044,"+2,167",30.52%,2023-07-19
KRE,47.15,Call,46,2023-08-18,29,2.56,2.65,2.73,2.62,3023,7758,"+2,165",37.40%,2023-07-19
SPY,455.2,Put,440,2023-08-11,22,1.26,1.27,1.28,1.27,1404,4570,"+2,151",14.39%,2023-07-19
SPY,455.2,Put,450,2023-07-28,8,1.46,1.46,1.47,1.48,22318,9725,"+2,121",13.35%,2023-07-19
SPY,455.2,Put,456,2023-09-15,57,7.98,7.99,8,7.99,1719,8994,"+2,113",12.17%,2023-07-19
QQQ,385.65,Call,392,2023-07-20,0,0.11,0.11,0.12,0.11,12215,3269,"+2,111",20.28%,2023-07-19
QQQ,385.65,Put,384,2023-08-18,29,6.72,6.76,6.8,6.6,661,4466,"+2,102",18.82%,2023-07-19
XLE,82.59,Call,85,2023-08-18,29,1.21,1.25,1.28,1.24,1330,30260,"+2,102",23.44%,2023-07-19
GLD,183.67,Call,184,2023-07-21,1,0.53,0.55,0.57,0.61,665,6399,"+2,062",18.02%,2023-07-19
SPY,455.2,Put,446,2023-07-24,4,0.14,0.15,0.15,0.14,629,5666,"+2,049",12.49%,2023-07-19
QQQ,385.65,Call,395,2023-07-21,1,0.14,0.15,0.16,0.14,20667,10354,"+2,031",28.67%,2023-07-19
SPY,455.2,Call,448,2023-08-18,29,12.07,12.09,12.1,12.11,4367,20810,"+2,028",13.76%,2023-07-19
SPY,455.2,Put,425,2023-08-18,29,0.74,0.75,0.75,0.74,5554,61866,"+2,028",17.67%,2023-07-19
MSOS,5.6,Call,7,2023-09-15,57,0.32,0.36,0.39,0.36,2119,5049,"+2,003",88.94%,2023-07-19
SPXU,9.92,Put,10,2023-08-11,22,0.37,0.41,0.44,0.39,505,2054,"+2,001",36.40%,2023-07-19
QQQ,385.65,Call,410,2024-12-20,519,36.55,36.96,37.36,37.9,601,2935,"+2,000",19.72%,2023-07-19
TLT,102.95,Put,99.5,2023-07-28,8,0.08,0.08,0.09,0.1,668,3594,"+1,991",16.36%,2023-07-19
TQQQ,46.32,Put,45,2023-07-21,1,0.36,0.37,0.37,0.37,9156,8355,"+1,980",92.10%,2023-07-19
EWZ,32.27,Call,36,2023-09-29,71,0.4,0.42,0.44,0.44,1005,7026,"+1,968",29.07%,2023-07-19
IWM,196.8,Put,196,2023-08-18,29,3.33,3.34,3.35,3.35,2114,2638,"+1,963",18.04%,2023-07-19
XLF,35.12,Put,33,2023-09-15,57,0.2,0.21,0.22,0.2,6881,50761,"+1,946",17.31%,2023-07-19
QQQ,385.65,Put,377,2023-08-04,15,2.9,2.92,2.94,2.81,982,2362,"+1,943",21.22%,2023-07-19
QQQ,385.65,Put,371,2023-07-28,8,0.89,0.92,0.94,0.84,3404,3766,"+1,941",24.18%,2023-07-19
SPY,455.2,Put,448,2023-08-11,22,2.47,2.48,2.49,2.54,934,3444,"+1,917",12.72%,2023-07-19
SPY,455.2,Call,475,2023-12-15,148,9.01,9.06,9.1,9.1,2231,10482,"+1,907",12.28%,2023-07-19
SPY,455.2,Put,375,2023-10-20,92,1.26,1.27,1.27,1.27,5144,30984,"+1,903",25.57%,2023-07-19
SPY,455.2,Put,443,2023-07-28,8,0.5,0.51,0.51,0.49,1273,7079,"+1,893",15.06%,2023-07-19
SPY,455.2,Call,454,2023-07-26,6,3.66,3.67,3.67,3.63,7186,3589,"+1,891",12.35%,2023-07-19
KRE,47.15,Put,40,2023-08-18,29,0.16,0.2,0.24,0.2,944,18210,"+1,889",42.69%,2023-07-19
QQQ,385.65,Call,380,2023-08-18,29,11.9,11.97,12.04,11.72,1351,38165,"+1,879",18.45%,2023-07-19
SPY,455.2,Put,457,2023-08-04,15,4.94,4.95,4.96,5.04,625,1889,"+1,851",11.69%,2023-07-19
DIA,350.69,Call,360,2023-08-18,29,1.13,1.21,1.28,1.2,2860,9551,"+1,847",10.23%,2023-07-19
SPY,455.2,Put,455,2023-08-11,22,4.66,4.67,4.68,4.67,2517,4541,"+1,843",11.63%,2023-07-19
QQQ,385.65,Put,374,2023-07-21,1,0.17,0.18,0.18,0.18,2059,7600,"+1,842",37.21%,2023-07-19
SPY,455.2,Put,452,2023-07-28,8,2,2.01,2.01,2.04,4084,3109,"+1,841",13.02%,2023-07-19
QQQ,385.65,Call,400,2023-09-15,57,5.75,5.78,5.81,5.78,5437,23833,"+1,832",17.03%,2023-07-19
QQQ,385.65,Put,350,2024-01-19,183,7.5,7.54,7.57,7.42,2934,16627,"+1,806",22.39%,2023-07-19
QQQ,385.65,Call,385,2023-07-20,0,1.6,1.64,1.68,1.67,21646,3568,"+1,765",16.17%,2023-07-19
QQQ,385.65,Put,380,2023-07-20,0,0.22,0.23,0.23,0.23,17349,3887,"+1,764",22.89%,2023-07-19
SPY,455.2,Put,450,2023-10-20,92,8.34,8.36,8.38,8.37,2458,11862,"+1,757",13.72%,2023-07-19
SPY,455.2,Call,460,2023-07-25,5,0.71,0.72,0.72,0.7,3573,2487,"+1,741",10.85%,2023-07-19
SPY,455.2,Call,456,2023-08-25,36,7.61,7.63,7.64,7.72,992,2492,"+1,737",12.54%,2023-07-19
SPY,455.2,Call,455,2023-08-25,36,8.23,8.25,8.26,8.35,1432,7561,"+1,732",12.71%,2023-07-19
QQQ,385.65,Call,387,2023-07-20,0,0.8,0.82,0.84,0.8,46427,2699,"+1,728",16.89%,2023-07-19
DIA,350.69,Call,354,2023-07-21,1,0.22,0.24,0.26,0.23,858,3144,"+1,718",16.78%,2023-07-19
SPY,455.2,Put,445,2023-08-11,22,1.9,1.91,1.92,1.92,1131,5203,"+1,711",13.34%,2023-07-19
