Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMD,118.24,Put,125,2023-06-09,2,6.6,6.68,6.75,6.76,8326,6783,"+4,064",57.01%,"15:20 ET"
PDD,72.49,Call,75,2023-06-09,2,0.52,0.53,0.54,0.53,9476,5050,"+4,058",65.78%,"15:20 ET"
COIN,53.09,Put,46,2023-06-09,2,0.17,0.18,0.18,0.17,1863,5198,"+3,989",137.48%,"15:14 ET"
COIN,53.09,Put,45,2023-06-09,2,0.13,0.14,0.14,0.14,5325,6387,"+3,978",146.92%,"15:17 ET"
AMZN,121.46,Call,127,2023-06-09,2,0.21,0.22,0.22,0.2,38663,9623,"+3,959",45.88%,"15:20 ET"
BAC,29.51,Call,29,2023-07-21,44,1.49,1.5,1.5,1.5,4774,21912,"+3,926",29.52%,"15:19 ET"
TSLA,225.08,Call,250,2023-06-16,9,1.44,1.45,1.46,1.38,28900,27637,"+3,924",58.26%,"15:19 ET"
TSLA,225.08,Put,220,2023-07-21,44,13.55,13.58,13.6,13.83,5107,5994,"+3,908",54.43%,"15:17 ET"
SHOP,60.25,Call,70,2023-06-16,9,0.14,0.15,0.15,0.14,11619,15177,"+3,873",58.49%,"15:12 ET"
AMC,4.72,Call,10,2023-07-21,44,0.11,0.12,0.13,0.13,6419,308867,"+3,794",153.06%,"15:11 ET"
NIO,7.82,Put,6,2023-11-17,163,0.59,0.6,0.61,0.6,632,6191,"+3,789",75.69%,"15:07 ET"
AMC,4.72,Put,4,2023-09-15,100,1.52,1.55,1.58,1.53,1930,101104,"+3,705",221.15%,"15:05 ET"
TSLA,225.08,Call,220,2023-06-16,9,10.55,10.6,10.65,10.55,22622,27095,"+3,670",52.33%,"15:20 ET"
TSLA,225.08,Call,250,2023-07-21,44,8.85,8.88,8.9,8.75,23161,38585,"+3,670",55.16%,"15:20 ET"
PARA,16.35,Call,16,2023-06-09,2,0.5,0.52,0.54,0.54,4561,5401,"+3,637",63.37%,"15:10 ET"
TSLA,225.08,Call,230,2023-06-09,2,2.16,2.17,2.17,2.16,253227,25694,"+3,637",59.32%,"15:20 ET"
TSLA,225.08,Call,240,2023-07-21,44,11.75,11.8,11.85,11.6,8116,9368,"+3,603",54.64%,"15:17 ET"
TIO,1.482,Put,1,2023-07-21,44,0.2,0.23,0.25,0.24,2003,3638,"+3,588",272.27%,"15:19 ET"
INTC,31.22,Call,31,2023-06-16,9,0.91,0.92,0.93,0.9,2502,24410,"+3,588",40.06%,"15:19 ET"
AMC,4.72,Put,4.5,2023-06-16,9,0.15,0.16,0.17,0.17,8676,12258,"+3,566",92.83%,"15:15 ET"
AMD,118.24,Put,120,2023-06-09,2,2.57,2.6,2.63,2.61,24085,10285,"+3,542",51.62%,"15:20 ET"
TSLA,225.08,Call,300,2023-07-21,44,2.34,2.36,2.37,2.3,8450,13564,"+3,541",60.70%,"15:17 ET"
BABA,85.36,Put,84,2023-06-09,2,0.42,0.44,0.47,0.49,3276,4726,"+3,510",40.93%,"15:19 ET"
AMZN,121.46,Put,117,2023-06-23,16,1.29,1.3,1.31,1.29,1567,4637,"+3,465",31.78%,"14:59 ET"
AAPL,178.36,Call,175,2023-06-09,2,3.8,3.85,3.9,3.75,4046,21847,"+3,452",27.43%,"15:20 ET"
AAL,15.15,Put,15,2023-06-16,9,0.25,0.26,0.26,0.26,2645,72220,"+3,444",35.91%,"15:20 ET"
XPEV,8.45,Call,10,2023-07-21,44,0.3,0.31,0.32,0.31,16648,39806,"+3,420",67.21%,"15:18 ET"
MU,67.15,Put,66,2023-06-09,2,0.29,0.3,0.3,0.33,1944,3972,"+3,404",39.08%,"15:13 ET"
W,49.55,Call,70,2023-08-18,72,2.13,2.18,2.22,2.14,1471,4204,"+3,397",83.04%,"14:43 ET"
PBR,13.02,Call,12.5,2023-06-09,2,0.52,0.54,0.56,0.53,857,7812,"+3,389",40.83%,"15:06 ET"
AMD,118.24,Call,125,2023-06-09,2,0.28,0.29,0.29,0.28,43108,19271,"+3,386",58.11%,"15:20 ET"
SOFI,7.76,Put,7.5,2023-06-16,9,0.23,0.24,0.24,0.23,5648,5787,"+3,380",74.81%,"15:20 ET"
PBR,13.02,Call,15,2024-01-19,226,0.4,0.43,0.45,0.41,640,74744,"+3,380",31.28%,"13:18 ET"
TSLA,225.08,Call,230,2023-06-16,9,5.65,5.68,5.7,5.65,60807,17194,"+3,351",53.08%,"15:20 ET"
TSLA,225.08,Put,220,2023-06-09,2,1.57,1.59,1.6,1.57,118183,9495,"+3,347",56.37%,"15:20 ET"
NIO,7.82,Call,8,2023-06-09,2,0.35,0.36,0.36,0.36,17357,26137,"+3,311",189.94%,"15:20 ET"
TSLA,225.08,Put,180,2023-07-21,44,2.7,2.72,2.73,2.77,1794,25976,"+3,294",59.39%,"15:18 ET"
TSLA,225.08,Call,235,2023-06-09,2,1.08,1.09,1.1,1.1,116413,14909,"+3,277",62.52%,"15:20 ET"
COIN,53.09,Call,54,2023-06-09,2,1.09,1.13,1.17,1.09,4149,3710,"+3,271",90.73%,"15:20 ET"
COIN,53.09,Call,53,2023-06-09,2,1.61,1.63,1.65,1.51,4429,3309,"+3,240",95.95%,"15:19 ET"
TMUS,126.82,Call,140,2023-07-21,44,0.54,0.55,0.57,0.54,881,6239,"+3,234",21.80%,"15:18 ET"
AAPL,178.36,Call,200,2023-06-30,23,0.1,0.11,0.11,0.11,1042,8792,"+3,232",22.85%,"15:07 ET"
AMD,118.24,Put,122,2023-06-09,2,4,4.08,4.15,4.05,19851,4014,"+3,212",52.63%,"15:20 ET"
PDD,72.49,Call,80,2023-06-09,2,0.11,0.12,0.13,0.1,1154,4421,"+3,199",84.32%,"14:48 ET"
AAPL,178.36,Put,175,2023-06-30,23,1.96,1.98,1.99,2.1,1792,8935,"+3,196",20.43%,"15:12 ET"
INTC,31.22,Call,31.5,2023-06-09,2,0.26,0.27,0.27,0.25,6649,7643,"+3,192",40.33%,"15:17 ET"
PLTR,14.59,Call,16,2023-06-16,9,0.33,0.34,0.35,0.34,25769,40650,"+3,181",86.25%,"15:20 ET"
GME,26.18,Call,50,2023-06-16,9,0.22,0.23,0.23,0.23,4617,6205,"+3,172",238.17%,"15:20 ET"
AAPL,178.36,Put,175,2023-06-16,9,1.06,1.07,1.07,1.1,23188,30543,"+3,159",22.44%,"15:20 ET"
UPST,28.68,Call,20,2023-10-20,135,10.3,10.53,10.75,10.4,4036,3818,"+3,157",75.07%,"13:58 ET"
MSFT,323.74,Put,245,2023-08-18,72,0.73,0.75,0.77,0.74,3005,6607,"+3,135",37.02%,"14:42 ET"
AZN,73.36,Call,75,2023-06-16,9,0.74,0.76,0.78,0.75,3104,15000,"+3,113",30.10%,"15:11 ET"
MSFT,323.74,Put,250,2023-08-18,72,0.87,0.89,0.91,0.91,3036,7323,"+3,111",36.26%,"13:34 ET"
AAPL,178.36,Call,195,2023-07-21,44,0.48,0.49,0.5,0.48,1327,24075,"+3,102",17.77%,"15:16 ET"
S,13.74,Call,15,2023-09-15,100,1.4,1.42,1.45,1.46,797,7510,"+3,091",64.00%,"14:57 ET"
AAL,15.15,Put,15,2023-07-21,44,0.65,0.66,0.66,0.68,5866,9038,"+3,087",36.88%,"14:58 ET"
PACW,9.2,Call,9,2023-06-09,2,0.45,0.48,0.5,0.5,5433,5045,"+3,027",141.32%,"15:20 ET"
PLAY,39.94,Call,35,2023-06-16,9,5.1,5.15,5.2,5.3,4108,4339,"+3,007",61.53%,"15:11 ET"
AMC,4.72,Put,10,2023-07-21,44,5.95,6.08,6.2,6.11,5001,295661,"+3,003",293.53%,"13:04 ET"
NVDA,376.45,Call,400,2023-06-16,9,3.1,3.13,3.15,3.14,20732,17487,"+2,987",43.25%,"15:21 ET"
NIO,7.82,Call,10,2024-01-19,226,1.1,1.11,1.12,1.11,1127,79568,"+2,973",70.04%,"15:20 ET"
HD,301.1,Call,300,2023-06-09,2,2.61,2.66,2.71,2.66,5728,4465,"+2,971",22.01%,"15:20 ET"
AI,35.51,Call,39,2023-06-16,9,1.35,1.4,1.45,1.38,857,3028,"+2,913",118.30%,"15:19 ET"
SHOP,60.25,Call,64,2023-06-09,2,0.17,0.18,0.18,0.18,6117,4415,"+2,908",66.52%,"15:20 ET"
U,34.97,Call,36,2023-06-09,2,0.46,0.48,0.49,0.48,3236,4256,"+2,907",82.46%,"15:20 ET"
SQ,66.13,Call,80,2023-06-30,23,0.32,0.33,0.33,0.31,993,2951,"+2,880",51.72%,"14:41 ET"
MVIS,7.91,Call,8,2023-06-09,2,0.5,0.53,0.56,0.55,17156,3026,"+2,860",250.58%,"15:20 ET"
SHOP,60.25,Put,60,2023-06-09,2,0.8,0.81,0.82,0.87,5384,3961,"+2,858",55.99%,"15:20 ET"
BSX,50.73,Put,48,2023-08-18,72,0.8,0.85,0.9,0.88,3825,3318,"+2,850",24.07%,"10:19 ET"
MSFT,323.74,Put,305,2023-07-21,44,2.89,2.92,2.94,2.97,1615,9210,"+2,850",23.07%,"15:20 ET"
GS,337.1,Put,190,2023-09-15,100,0.14,0.2,0.25,0.24,700,3109,"+2,843",48.44%,"10:46 ET"
BABA,85.36,Call,91,2023-06-09,2,0.09,0.1,0.1,0.11,9099,6119,"+2,813",54.64%,"15:11 ET"
AAPL,178.36,Put,167.5,2023-06-16,9,0.22,0.23,0.23,0.25,1330,11354,"+2,803",27.64%,"15:10 ET"
DIS,92.47,Put,92,2023-06-09,2,0.48,0.49,0.5,0.51,8303,3389,"+2,782",26.64%,"15:19 ET"
MVIS,7.91,Call,7.5,2023-06-09,2,0.73,0.77,0.81,0.79,4960,2849,"+2,764",243.55%,"15:20 ET"
PLTR,14.59,Put,15,2024-01-19,226,2.95,2.98,3,3.01,870,10032,"+2,763",66.65%,"15:11 ET"
AAPL,178.36,Put,165,2023-06-16,9,0.16,0.17,0.17,0.17,1379,93162,"+2,761",30.72%,"15:16 ET"
AAPL,178.36,Put,170,2023-07-21,44,1.76,1.78,1.79,1.82,5015,30648,"+2,726",21.47%,"15:17 ET"
SHOP,60.25,Call,65,2023-06-09,2,0.11,0.11,0.12,0.11,21128,4878,"+2,726",69.33%,"15:19 ET"
MARA,9.61,Call,9,2023-06-09,2,0.67,0.7,0.72,0.65,1737,4780,"+2,715",95.09%,"13:39 ET"
NVDA,376.45,Call,500,2023-07-21,44,1.04,1.05,1.06,1.01,3985,37388,"+2,711",44.57%,"15:17 ET"
AMC,4.72,Put,4,2023-08-18,72,1.35,1.36,1.36,1.35,5999,88668,"+2,711",231.47%,"15:13 ET"
NVDA,376.45,Call,380,2023-06-16,9,9.2,9.25,9.3,9.27,4668,6673,"+2,705",41.74%,"15:21 ET"
BAC,29.51,Call,29.5,2023-06-16,9,0.5,0.51,0.52,0.52,5461,9426,"+2,704",27.21%,"15:17 ET"
NIO,7.82,Call,8,2023-06-16,9,0.49,0.5,0.5,0.49,11522,10415,"+2,704",115.47%,"15:20 ET"
WYNN,102.88,Call,108,2023-06-16,9,0.71,0.74,0.77,0.74,3068,3233,"+2,702",37.60%,"15:13 ET"
RIOT,10.45,Call,11.5,2023-06-16,9,0.33,0.34,0.35,0.35,2420,4213,"+2,701",108.34%,"14:52 ET"
BIG,7.64,Call,7.5,2023-06-16,9,0.6,0.65,0.7,0.6,1024,8050,"+2,691",113.98%,"15:07 ET"
CRM,206.71,Call,220,2023-06-16,9,0.86,0.88,0.89,0.85,2939,9948,"+2,688",35.79%,"15:18 ET"
TSLA,225.08,Call,225,2023-06-09,2,4.1,4.13,4.15,4.1,106901,27202,"+2,681",57.24%,"15:20 ET"
ORCL,105.37,Call,107,2023-06-30,23,3,3.05,3.1,3.05,575,2760,"+2,664",34.66%,"14:30 ET"
AMC,4.72,Put,5,2023-07-21,44,1.45,1.48,1.5,1.54,627,70518,"+2,662",204.59%,"14:14 ET"
U,34.97,Call,35,2023-06-09,2,0.84,0.85,0.86,0.84,788,4734,"+2,650",77.55%,"15:20 ET"
SFIX,4.78,Call,4.5,2023-06-09,2,0.38,0.4,0.41,0.43,3151,3573,"+2,594",168.92%,"15:05 ET"
GIII,20.02,Call,22.5,2023-06-16,9,0.1,0.13,0.15,0.13,3331,2973,"+2,591",63.85%,"15:18 ET"
NIO,7.82,Call,8.5,2023-06-09,2,0.19,0.2,0.2,0.2,7263,14636,"+2,584",191.98%,"15:19 ET"
COIN,53.09,Put,40,2023-07-21,44,1.93,1.96,2,1.97,696,6984,"+2,576",104.39%,"15:18 ET"
PLAY,39.94,Call,40,2023-06-16,9,1.2,1.25,1.3,1.27,6056,3469,"+2,566",50.35%,"15:19 ET"
DIS,92.47,Call,104,2023-06-30,23,0.17,0.18,0.18,0.18,678,2753,"+2,535",28.99%,"15:11 ET"
GOOGL,122.68,Call,127,2023-06-09,2,0.15,0.16,0.16,0.14,18843,12664,"+2,523",35.42%,"15:18 ET"
MSFT,323.74,Call,330,2023-07-21,44,7.15,7.2,7.25,7.05,4473,16480,"+2,517",20.20%,"15:20 ET"
TSLA,225.08,Call,250,2023-06-30,23,3.75,3.8,3.85,3.75,10463,9978,"+2,510",50.87%,"15:19 ET"
T,16.02,Call,16,2023-07-14,37,0.41,0.43,0.45,0.42,2899,3275,"+2,468",20.62%,"15:17 ET"
CVNA,15.63,Call,15,2023-06-16,9,1.49,1.51,1.53,1.47,6118,17407,"+2,463",118.08%,"15:19 ET"
COIN,53.09,Call,60,2023-07-21,44,3.9,3.97,4.05,4,1557,4023,"+2,450",86.36%,"15:20 ET"
PARA,16.35,Call,15.5,2023-06-16,9,1.06,1.08,1.1,1.13,2168,3860,"+2,436",51.83%,"13:29 ET"
MVIS,7.91,Call,7,2023-06-09,2,1.05,1.1,1.15,1.15,5251,4292,"+2,412",261.92%,"15:20 ET"
TSLA,225.08,Call,220,2023-07-21,44,20.4,20.48,20.55,19.95,5123,11962,"+2,378",54.70%,"15:14 ET"
MPW,9.24,Call,10,2023-09-15,100,0.66,0.68,0.7,0.64,658,10902,"+2,378",54.43%,"14:26 ET"
COIN,53.09,Call,70,2023-06-16,9,0.12,0.13,0.14,0.13,947,8551,"+2,376",96.22%,"15:18 ET"
AMD,118.24,Put,114,2023-06-16,9,2.28,2.3,2.31,2.35,1505,3849,"+2,361",58.17%,"15:13 ET"
AMD,118.24,Call,127,2023-06-09,2,0.16,0.17,0.17,0.15,19676,3839,"+2,359",61.75%,"15:19 ET"
U,34.97,Call,60,2023-08-18,72,0.37,0.4,0.43,0.4,2123,3798,"+2,354",76.47%,"15:11 ET"
BAC,29.51,Put,27,2023-07-21,44,0.31,0.32,0.32,0.31,2588,21581,"+2,346",30.09%,"15:03 ET"
AMD,118.24,Put,121,2023-06-09,2,3.25,3.3,3.35,3.39,13307,4782,"+2,343",52.30%,"15:20 ET"
C,48.01,Put,46,2023-06-16,9,0.16,0.17,0.17,0.16,1257,7669,"+2,342",27.11%,"15:15 ET"
NIO,7.82,Put,7,2023-06-09,2,0.12,0.13,0.13,0.13,4712,16680,"+2,328",191.73%,"15:20 ET"
PLTR,14.59,Put,13,2024-01-19,226,1.91,1.94,1.96,1.95,2200,15416,"+2,322",67.75%,"15:14 ET"
AAPL,178.36,Call,180,2023-07-21,44,4.5,4.53,4.55,4.53,9071,41865,"+2,313",19.24%,"15:20 ET"
GM,36.24,Put,34,2023-06-23,16,0.24,0.25,0.25,0.27,2585,2373,"+2,303",34.21%,"14:07 ET"
U,34.97,Call,36.5,2023-06-09,2,0.34,0.35,0.36,0.35,4890,4081,"+2,264",83.89%,"15:20 ET"
NVDA,376.45,Call,390,2023-06-09,2,1.39,1.4,1.42,1.4,33556,12515,"+2,258",46.87%,"15:20 ET"
PLTR,14.59,Call,15.5,2023-06-09,2,0.14,0.15,0.15,0.15,30768,13710,"+2,254",98.27%,"15:21 ET"
MRVL,59.52,Put,60,2023-07-21,44,3.45,3.5,3.55,3.53,729,3474,"+2,251",42.46%,"15:10 ET"
MVIS,7.91,Call,8,2023-06-16,9,0.91,0.94,0.96,0.96,7026,2371,"+2,245",200.42%,"15:19 ET"
DIS,92.47,Call,95,2023-06-16,9,0.59,0.6,0.6,0.57,5763,24422,"+2,229",25.39%,"15:18 ET"
LYFT,10.19,Put,10,2023-06-09,2,0.1,0.11,0.11,0.12,1380,2356,"+2,229",64.53%,"15:18 ET"
TSLA,225.08,Call,232.5,2023-06-09,2,1.53,1.54,1.55,1.54,64640,7481,"+2,227",60.75%,"15:20 ET"
SMAR,49.13,Call,60,2023-06-16,9,0.9,0.95,1,0.93,2438,4519,"+2,225",126.91%,"15:19 ET"
CPB,46.33,Put,48,2023-06-16,9,1.65,1.73,1.8,1.52,971,2259,"+2,189",18.98%,"14:56 ET"
AAPL,178.36,Call,180,2024-01-19,226,14.8,14.93,15.05,14.85,2057,40332,"+2,181",23.15%,"15:16 ET"
ABNB,117.01,Call,121,2023-06-09,2,0.36,0.38,0.39,0.36,2498,2953,"+2,164",45.24%,"15:18 ET"
PLTR,14.59,Put,15,2023-06-09,2,0.57,0.58,0.58,0.55,34696,12335,"+2,146",93.29%,"15:20 ET"
HOOD,9.41,Call,20,2025-01-17,590,0.72,0.74,0.75,0.73,4206,10537,"+2,140",53.17%,"15:13 ET"
COIN,53.09,Call,52,2023-06-09,2,2.18,2.24,2.29,2.2,1621,2383,"+2,138",96.33%,"15:20 ET"
TSLA,225.08,Call,250,2023-08-18,72,12.75,12.8,12.85,12.37,2230,8446,"+2,132",52.77%,"15:11 ET"
MARA,9.61,Call,10.5,2023-06-16,9,0.35,0.36,0.37,0.36,6187,5981,"+2,125",112.17%,"15:21 ET"
PLTR,14.59,Call,20,2024-01-19,226,1.67,1.69,1.72,1.65,8362,63222,"+2,125",67.46%,"15:12 ET"
RIOT,10.45,Call,11,2023-06-09,2,0.15,0.16,0.18,0.17,9800,5603,"+2,120",116.52%,"15:16 ET"
TSLA,225.08,Call,207.5,2023-06-09,2,18.2,18.28,18.35,17.74,4484,5704,"+2,117",67.20%,"15:15 ET"
ORCL,105.37,Call,110,2023-06-16,9,1.63,1.66,1.69,1.67,904,6698,"+2,106",51.34%,"15:02 ET"
TROX,12.62,Call,14,2023-11-17,163,0.8,0.9,1,0.8,2080,7213,"+2,100",38.54%,"12:16 ET"
BUD,55.33,Call,55,2023-07-21,44,2.1,2.13,2.15,2.15,2533,3767,"+2,097",24.01%,"15:12 ET"
PLTR,14.59,Put,14.5,2023-06-16,9,0.63,0.64,0.64,0.65,6468,6402,"+2,084",80.72%,"15:20 ET"
WFC,41.92,Call,42.5,2023-08-18,72,1.89,1.9,1.91,1.9,573,3195,"+2,077",27.99%,"15:07 ET"
KO,60.21,Call,61,2023-06-16,9,0.15,0.16,0.17,0.15,842,5326,"+2,077",11.26%,"15:14 ET"
AAPL,178.36,Put,177.5,2023-06-16,9,1.85,1.86,1.87,1.88,7623,9839,"+2,061",21.56%,"15:20 ET"
COIN,53.09,Put,45,2023-07-21,44,3.2,3.25,3.3,3.26,880,6410,"+2,051",98.89%,"15:18 ET"
UMC,8.31,Put,8,2023-07-21,44,0.3,0.35,0.4,0.35,693,4474,"+2,048",45.45%,"15:03 ET"
TOST,22,Put,21,2023-06-16,9,0.25,0.28,0.3,0.25,1372,2684,"+2,038",47.75%,"15:07 ET"
AAPL,178.36,Put,180,2023-06-16,9,3.05,3.08,3.1,3.05,9266,21803,"+2,038",20.72%,"15:20 ET"
