Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
UVXY,2.58,Call,3,2023-06-30,28,0.16,0.17,0.17,0.17,4516,3766,"+2,369",106.89%,"14:11 ET"
IWM,181.39,Call,178,2023-06-30,28,5.75,5.77,5.78,5.71,1039,11162,"+2,342",18.80%,"14:08 ET"
SPY,428.02,Call,426,2023-06-16,14,5.34,5.35,5.36,5.31,8976,11331,"+2,335",12.45%,"14:11 ET"
QQQ,354.73,Call,355,2023-06-02,0,0.28,0.29,0.29,0.29,141688,10816,"+2,284",7.76%,"14:11 ET"
KRE,41.96,Put,37,2023-07-21,49,0.76,0.79,0.81,0.76,724,18813,"+2,273",43.33%,"13:59 ET"
SPY,428.02,Put,415,2023-08-18,77,5.92,5.93,5.94,5.95,5295,11549,"+2,239",16.05%,"14:11 ET"
SPY,428.02,Call,430,2023-06-05,3,0.44,0.45,0.45,0.44,72481,9214,"+2,228",8.08%,"14:11 ET"
QQQ,354.73,Call,354,2023-06-02,0,0.72,0.73,0.73,0.7,84199,5216,"+2,202",7.60%,"14:11 ET"
IWM,181.39,Put,171,2023-06-09,7,0.11,0.11,0.12,0.12,1468,3860,"+2,194",25.05%,"14:00 ET"
SPY,428.02,Put,400,2023-07-14,42,1.61,1.62,1.63,1.62,723,2178,"+2,178",18.44%,"14:09 ET"
DIA,337.87,Call,336,2023-06-09,7,3.4,3.45,3.5,3.45,2880,2464,"+2,177",12.56%,"14:07 ET"
IWM,181.39,Put,176,2023-07-21,49,3,3.01,3.01,3.08,3793,7251,"+2,157",21.12%,"14:07 ET"
TQQQ,36.85,Put,33,2023-06-09,7,0.12,0.13,0.13,0.13,2652,4647,"+2,151",59.47%,"14:11 ET"
QQQ,354.73,Call,350,2023-06-02,0,4.18,4.23,4.28,4.26,5663,9972,"+2,143",0.00%,"14:11 ET"
SPY,428.02,Put,417.5,2023-06-09,7,0.35,0.36,0.36,0.35,1702,5434,"+2,136",13.54%,"14:10 ET"
KWEB,27.15,Call,26,2023-06-16,14,1.6,1.63,1.65,1.63,624,4316,"+2,106",44.09%,"11:24 ET"
QQQ,354.73,Call,340,2023-06-09,7,14.76,14.84,14.93,15.37,1123,5359,"+2,099",20.29%,"13:56 ET"
SPY,428.02,Call,430,2023-06-16,14,3.1,3.11,3.12,3.09,18733,63181,"+2,091",11.76%,"14:11 ET"
ARKK,41.77,Call,43,2023-06-16,14,0.62,0.63,0.64,0.64,1012,8577,"+2,088",35.86%,"14:08 ET"
SPY,428.02,Put,403,2023-06-16,14,0.41,0.42,0.42,0.42,1647,18249,"+2,075",19.93%,"14:09 ET"
UVXY,2.58,Call,3,2023-07-21,49,0.26,0.27,0.27,0.27,6449,6041,"+2,070",106.90%,"14:10 ET"
SPY,428.02,Call,427,2023-06-05,3,1.68,1.69,1.7,1.69,89890,4577,"+2,070",8.23%,"14:11 ET"
SPY,428.02,Put,421,2023-06-08,6,0.48,0.49,0.49,0.5,2630,2849,"+2,068",11.94%,"14:07 ET"
SPY,428.02,Put,424,2023-06-23,21,3.45,3.46,3.47,3.29,1104,2884,"+2,058",13.21%,"14:02 ET"
SPY,428.02,Put,425,2023-06-14,12,2.4,2.41,2.41,2.39,5252,2054,"+2,053",12.15%,"14:07 ET"
GLD,181.3,Call,190,2023-07-21,49,1.07,1.08,1.09,1.06,567,10095,"+2,051",13.42%,"14:06 ET"
SPY,428.02,Put,416,2023-06-15,13,0.89,0.9,0.91,0.86,545,2046,"+2,046",14.66%,"14:03 ET"
DIA,337.87,Call,338,2023-06-09,7,2.17,2.19,2.21,2.16,2528,2411,"+2,046",11.83%,"14:09 ET"
SPY,428.02,Put,416,2023-06-09,7,0.28,0.29,0.29,0.29,2731,8337,"+2,033",14.31%,"14:11 ET"
SQQQ,21.72,Call,27,2023-06-23,21,0.17,0.18,0.18,0.18,1174,4676,"+2,021",67.91%,"13:18 ET"
SPY,428.02,Put,385,2023-07-21,49,1.14,1.15,1.15,1.15,1964,57850,"+2,021",21.47%,"14:11 ET"
SPY,428.02,Put,417,2023-06-08,6,0.23,0.24,0.24,0.24,1263,2480,"+2,017",13.77%,"14:08 ET"
SPY,428.02,Put,418,2023-06-06,4,0.12,0.13,0.13,0.13,4005,4255,"+2,015",13.57%,"14:10 ET"
SPY,428.02,Put,420,2023-12-15,196,14.22,14.25,14.28,14.1,2978,19379,"+2,006",17.03%,"14:00 ET"
FXI,27.53,Put,28,2023-06-16,14,0.92,0.96,0.99,0.95,10019,95690,"+1,999",32.61%,"12:29 ET"
SPY,428.02,Put,415,2023-10-20,140,10.04,10.06,10.08,10,2080,23016,"+1,994",16.99%,"14:06 ET"
SPY,428.02,Put,418,2023-06-07,5,0.19,0.2,0.2,0.2,13409,3220,"+1,978",13.37%,"14:11 ET"
UNG,6.02,Call,6,2023-07-21,49,0.62,0.64,0.65,0.63,697,6803,"+1,978",67.55%,"14:08 ET"
SPY,428.02,Call,419,2023-06-05,3,8.65,8.75,8.86,8.96,816,4417,"+1,971",13.56%,"14:06 ET"
SPY,428.02,Put,422,2023-07-21,49,5.4,5.41,5.41,5.43,2366,6105,"+1,955",14.16%,"14:11 ET"
IWM,181.39,Put,170,2023-09-15,105,3.53,3.54,3.55,3.55,825,107990,"+1,942",22.58%,"14:06 ET"
BITO,15.16,Call,15.5,2023-06-09,7,0.15,0.16,0.16,0.16,1509,2464,"+1,900",36.09%,"14:07 ET"
SPXU,11.98,Call,13,2023-07-21,49,0.39,0.4,0.41,0.4,2505,13261,"+1,895",42.32%,"14:10 ET"
XLE,80.09,Call,80,2023-07-21,49,2.84,2.86,2.88,2.84,566,12635,"+1,863",23.28%,"14:05 ET"
SPY,428.02,Put,423,2023-06-16,14,2.55,2.55,2.56,2.57,4917,9626,"+1,832",14.12%,"14:11 ET"
SPY,428.02,Call,421,2023-06-14,12,8.6,8.65,8.69,7.81,2043,2340,"+1,826",13.51%,"10:54 ET"
SPY,428.02,Call,424,2023-06-05,3,3.92,4,4.08,3.95,17629,5207,"+1,806",8.27%,"14:11 ET"
SPY,428.02,Call,500,2023-09-15,105,0.1,0.11,0.11,0.1,1188,34297,"+1,800",11.70%,"14:08 ET"
SPY,428.02,Put,421,2023-06-16,14,2.03,2.04,2.04,2.04,3914,11797,"+1,800",14.46%,"14:11 ET"
SPY,428.02,Call,421,2023-06-05,3,6.69,6.8,6.9,6.7,2529,3984,"+1,775",11.84%,"14:08 ET"
QQQ,354.73,Put,320,2023-07-21,49,1.58,1.59,1.6,1.59,7701,39299,"+1,774",24.19%,"14:09 ET"
SPY,428.02,Put,400,2023-08-18,77,3.63,3.64,3.65,3.64,11480,32831,"+1,756",18.59%,"14:10 ET"
UVXY,2.58,Put,3,2023-06-09,7,0.44,0.45,0.46,0.45,4221,8213,"+1,699",121.88%,"14:11 ET"
TLT,102,Put,102.5,2023-06-02,0,0.55,0.58,0.6,0.57,1743,3751,"+1,698",7.80%,"14:10 ET"
SPY,428.02,Put,411,2023-06-08,6,0.11,0.11,0.12,0.12,598,2488,"+1,689",17.10%,"14:09 ET"
SPY,428.02,Put,423,2023-06-14,12,1.85,1.86,1.86,1.74,1915,1662,"+1,662",12.61%,"14:03 ET"
VXX,30.92,Put,31,2023-06-16,14,1.26,1.27,1.28,1.3,866,7010,"+1,653",53.98%,"14:02 ET"
SPY,428.02,Call,421,2023-06-02,0,6.55,6.65,6.74,6.64,10405,15105,"+1,651",17.22%,"14:10 ET"
SPY,428.02,Put,421,2023-06-09,7,0.63,0.64,0.64,0.62,10877,5930,"+1,647",12.17%,"14:10 ET"
SPY,428.02,Call,425,2023-06-06,4,3.42,3.47,3.51,3.57,10591,3411,"+1,639",9.60%,"14:09 ET"
IWM,181.39,Put,170,2023-06-30,28,0.93,0.94,0.94,0.94,2351,83809,"+1,634",23.55%,"14:11 ET"
UVXY,2.58,Call,2.5,2023-06-16,14,0.19,0.21,0.22,0.2,4464,4053,"+1,629",71.12%,"14:10 ET"
QQQ,354.73,Put,345,2023-06-16,14,1.92,1.92,1.93,1.9,7910,14233,"+1,624",20.11%,"14:10 ET"
TQQQ,36.85,Call,39,2023-06-16,14,0.73,0.74,0.75,0.73,706,4375,"+1,617",54.34%,"14:11 ET"
QQQ,354.73,Put,353,2023-06-16,14,4.34,4.35,4.35,4.35,2334,3734,"+1,611",18.82%,"14:11 ET"
QQQ,354.73,Put,349,2023-06-16,14,2.9,2.91,2.92,2.94,3780,3034,"+1,608",19.36%,"14:07 ET"
QQQ,354.73,Call,354,2023-06-16,14,5.68,5.69,5.7,5.75,3787,8125,"+1,600",18.97%,"14:10 ET"
SPY,428.02,Call,428,2023-06-02,0,0.36,0.37,0.37,0.36,421410,36429,"+1,599",5.68%,"14:11 ET"
QQQ,354.73,Put,342,2023-06-16,14,1.4,1.4,1.41,1.4,1105,5584,"+1,595",20.72%,"14:07 ET"
GDX,31.26,Put,31,2023-06-09,7,0.38,0.39,0.4,0.38,1571,2174,"+1,578",29.02%,"14:09 ET"
UVXY,2.58,Call,2.5,2023-06-02,0,0.1,0.11,0.11,0.11,7493,6094,"+1,576",79.69%,"14:09 ET"
SQQQ,21.72,Call,26,2023-06-16,14,0.14,0.15,0.16,0.16,986,8986,"+1,572",70.33%,"14:10 ET"
SPY,428.02,Call,422,2023-06-16,14,8.23,8.25,8.26,8.19,3012,56575,"+1,572",13.49%,"14:07 ET"
SPY,428.02,Put,426,2023-06-14,12,2.74,2.75,2.75,2.6,5601,1571,"+1,571",11.96%,"14:00 ET"
SPY,428.02,Put,409,2023-06-09,7,0.13,0.14,0.14,0.14,2225,6220,"+1,553",17.91%,"14:07 ET"
ITB,76.96,Put,70,2023-10-20,140,2.2,2.28,2.35,2.3,3648,2024,"+1,553",29.98%,"14:07 ET"
SPY,428.02,Put,424,2023-06-08,6,0.93,0.94,0.94,0.95,3282,1771,"+1,548",10.96%,"14:11 ET"
