Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,352.34,Call,355,2023-06-16,9,3.43,3.44,3.45,3.5,7733,55919,"+8,278",19.60%,"11:34 ET"
SPY,427.45,Put,425,2023-07-21,44,5.45,5.46,5.46,5.46,7939,15786,"+8,135",12.81%,"11:35 ET"
SPY,427.45,Call,480,2023-10-20,135,0.78,0.79,0.79,0.77,10397,11347,"+8,120",10.70%,"11:32 ET"
IWM,186.96,Call,185,2023-06-07,0,2.54,2.59,2.63,2.63,14368,9407,"+7,974",21.45%,"11:35 ET"
IWM,186.96,Put,180,2023-06-16,9,0.56,0.57,0.57,0.56,11448,96688,"+7,949",25.38%,"11:35 ET"
SPY,427.45,Put,426,2023-06-12,5,1.05,1.06,1.06,1.05,7171,11151,"+7,895",9.74%,"11:35 ET"
SPY,427.45,Call,425,2023-07-21,44,9.53,9.59,9.66,9.62,552,33764,"+7,870",11.73%,"11:33 ET"
SPY,427.45,Put,423,2023-06-09,2,0.27,0.28,0.28,0.27,12757,18627,"+7,847",13.90%,"11:35 ET"
QQQ,352.34,Put,352,2023-06-07,0,0.47,0.48,0.49,0.48,43554,10121,"+7,543",10.73%,"11:35 ET"
SPY,427.45,Put,420,2023-07-21,44,4.09,4.1,4.11,4.07,28373,41662,"+7,490",13.69%,"11:33 ET"
QQQ,352.34,Put,340,2023-07-21,44,3.81,3.82,3.83,3.77,9969,63548,"+7,406",19.42%,"11:34 ET"
SPY,427.45,Put,420,2023-06-09,2,0.11,0.11,0.12,0.12,19265,54836,"+7,406",16.12%,"11:35 ET"
SPY,427.45,Put,427,2023-06-09,2,1.06,1.07,1.07,1.07,37402,30214,"+7,344",12.19%,"11:35 ET"
SPY,427.45,Call,425,2023-06-12,5,4.12,4.17,4.21,3.67,618,8930,"+6,952",11.16%,"11:18 ET"
QQQ,352.34,Put,355,2023-06-16,9,5.08,5.1,5.11,5.11,9579,19137,"+6,908",18.19%,"11:35 ET"
EWZ,30.85,Put,30,2023-06-16,9,0.21,0.22,0.22,0.22,6887,18540,"+6,645",29.10%,"11:34 ET"
SPY,427.45,Put,430,2023-06-07,0,2.1,2.13,2.16,2.1,44619,8594,"+6,621",7.69%,"11:35 ET"
SPY,427.45,Call,435,2023-06-30,23,1.84,1.85,1.85,1.85,2440,19822,"+6,578",9.73%,"11:35 ET"
IWM,186.96,Call,183,2023-06-07,0,4.5,4.59,4.67,4.42,3962,8708,"+6,564",29.62%,"11:32 ET"
IWM,186.96,Call,195,2023-06-30,23,1.3,1.31,1.32,1.19,7089,14952,"+6,246",20.18%,"11:17 ET"
SPY,427.45,Put,425,2023-06-30,23,3.74,3.75,3.76,3.71,10366,11760,"+6,195",12.76%,"11:34 ET"
EWZ,30.85,Put,30,2023-07-21,44,0.71,0.72,0.73,0.71,1690,18223,"+6,103",24.57%,"11:34 ET"
IWM,186.96,Call,198,2023-09-15,100,3.89,3.91,3.92,3.66,1457,6917,"+5,936",18.42%,"11:19 ET"
EWZ,30.85,Put,28,2023-07-21,44,0.28,0.29,0.29,0.28,779,12890,"+5,899",28.83%,"11:35 ET"
IWM,186.96,Put,183,2023-06-09,2,0.26,0.27,0.27,0.27,14451,6035,"+5,820",29.62%,"11:35 ET"
SPY,427.45,Call,424,2023-06-16,9,6.1,6.19,6.28,6.04,664,19532,"+5,741",13.53%,"11:32 ET"
SPY,427.45,Call,445,2023-07-21,44,1.25,1.26,1.26,1.24,718,25100,"+5,622",9.95%,"11:29 ET"
SPY,427.45,Call,428,2023-06-16,9,3.5,3.51,3.51,3.52,4653,34036,"+5,600",12.42%,"11:35 ET"
QQQ,352.34,Call,355,2023-06-07,0,0.17,0.18,0.18,0.17,63907,7788,"+5,511",11.97%,"11:35 ET"
SPY,427.45,Put,427,2023-06-08,1,0.72,0.73,0.73,0.72,48999,9813,"+5,465",12.96%,"11:35 ET"
QQQ,352.34,Put,350,2023-12-15,191,16.46,16.49,16.52,16.98,2008,10279,"+5,341",21.02%,"10:54 ET"
SPY,427.45,Put,426,2023-06-08,1,0.46,0.46,0.47,0.46,27291,9522,"+5,332",13.56%,"11:35 ET"
SPY,427.45,Put,400,2023-08-18,72,3.07,3.08,3.08,3.13,761,31553,"+5,297",17.89%,"11:29 ET"
SPY,427.45,Put,429,2023-06-07,0,1.25,1.28,1.3,1.25,205050,9066,"+5,124",7.14%,"11:35 ET"
IWM,186.96,Call,192,2023-07-21,44,3.39,3.41,3.42,3.4,567,8123,"+5,054",19.15%,"11:34 ET"
IWM,186.96,Put,184,2023-06-16,9,1.32,1.33,1.34,1.3,5266,5416,"+4,858",23.91%,"11:35 ET"
IWM,186.96,Put,175,2023-07-21,44,1.37,1.38,1.38,1.36,4029,52370,"+4,853",22.80%,"11:35 ET"
SPY,427.45,Put,421,2023-06-09,2,0.14,0.15,0.15,0.15,4468,30967,"+4,700",15.26%,"11:35 ET"
IWM,186.96,Call,184,2023-07-21,44,7.85,7.88,7.9,7.9,1202,21986,"+4,590",21.39%,"11:34 ET"
QQQ,352.34,Put,350,2023-09-15,100,11.07,11.09,11.11,11.03,884,25647,"+4,577",19.37%,"11:34 ET"
IWM,186.96,Call,185,2023-06-30,23,5.69,5.72,5.75,5.81,1343,16663,"+4,533",22.06%,"11:34 ET"
QQQ,352.34,Call,357,2023-06-13,6,1.47,1.48,1.49,1.48,6192,5173,"+4,496",17.08%,"11:35 ET"
EWZ,30.85,Put,31,2023-09-15,100,1.67,1.68,1.69,1.74,1271,4715,"+4,465",22.08%,"10:32 ET"
KWEB,27.72,Call,32,2023-07-21,44,0.43,0.44,0.44,0.43,530,4572,"+4,422",42.70%,"11:22 ET"
SPY,427.45,Put,420,2023-06-30,23,2.45,2.46,2.46,2.42,7054,22628,"+4,376",13.76%,"11:34 ET"
IWM,186.96,Put,185,2023-07-21,44,3.55,3.56,3.57,3.59,2528,7362,"+4,364",19.45%,"11:35 ET"
IWM,186.96,Call,183,2023-06-09,2,4.87,4.94,5.01,4.68,2456,10218,"+4,359",33.92%,"11:28 ET"
QQQ,352.34,Put,348,2023-06-16,9,2.2,2.21,2.22,2.14,2640,20721,"+4,295",19.40%,"11:34 ET"
QQQ,352.34,Put,354,2023-06-07,0,1.53,1.56,1.58,1.52,44791,6561,"+4,264",9.98%,"11:35 ET"
QQQ,352.34,Put,353,2023-06-07,0,0.89,0.9,0.91,0.89,60864,7232,"+4,232",10.04%,"11:35 ET"
SPY,427.45,Call,427,2023-06-07,0,1.28,1.3,1.31,1.28,71324,11127,"+4,224",7.33%,"11:35 ET"
IWM,186.96,Call,184,2023-06-09,2,4,4.06,4.13,3.89,3746,7740,"+4,123",32.13%,"11:30 ET"
SPY,427.45,Put,406,2023-08-18,72,3.76,3.76,3.77,3.81,523,44371,"+3,930",16.84%,"11:29 ET"
BITO,14.86,Call,15,2023-06-09,2,0.15,0.16,0.18,0.19,3229,6165,"+3,913",47.21%,"11:35 ET"
KRE,44.22,Call,46,2023-06-30,23,0.91,0.95,0.98,0.89,2206,5213,"+3,864",35.53%,"11:28 ET"
SPY,427.45,Put,425,2023-06-08,1,0.29,0.3,0.3,0.3,29979,10881,"+3,840",14.38%,"11:35 ET"
IWM,186.96,Call,191,2023-06-16,9,1.48,1.49,1.5,1.5,1925,9764,"+3,796",24.18%,"11:33 ET"
SPY,427.45,Call,425,2023-06-09,2,3.8,3.84,3.89,3.86,1456,24772,"+3,783",15.60%,"11:35 ET"
SPY,427.45,Put,422,2023-08-18,72,6.73,6.74,6.75,6.91,500,10857,"+3,782",14.01%,"11:14 ET"
IWM,186.96,Put,176,2023-06-30,23,0.78,0.79,0.79,0.81,5178,9921,"+3,747",24.12%,"11:29 ET"
SPY,427.45,Call,431,2023-06-16,9,2.05,2.05,2.06,2.09,2975,12281,"+3,730",11.92%,"11:34 ET"
QQQ,352.34,Put,355,2023-06-07,0,2.33,2.38,2.42,2.32,49737,12912,"+3,687",9.35%,"11:35 ET"
SQQQ,22.19,Call,25,2023-06-16,9,0.14,0.15,0.15,0.15,2176,14336,"+3,646",66.58%,"11:35 ET"
SQQQ,22.19,Call,22,2023-06-09,2,0.43,0.44,0.45,0.41,19197,23355,"+3,613",56.64%,"11:34 ET"
KRE,44.22,Call,45,2023-09-15,100,3.05,3.13,3.2,3.13,865,9057,"+3,608",35.98%,"11:33 ET"
SPY,427.45,Call,426,2023-06-08,1,2.67,2.69,2.7,2.7,4453,5970,"+3,568",16.58%,"11:35 ET"
SPY,427.45,Call,440,2023-07-21,44,2.28,2.29,2.3,2.32,1691,36380,"+3,511",10.05%,"11:33 ET"
SPY,427.45,Call,429,2023-06-14,7,2.56,2.57,2.58,2.59,7484,4640,"+3,450",12.35%,"11:35 ET"
SPY,427.45,Call,427,2023-06-09,2,2.33,2.34,2.34,2.33,8493,11634,"+3,390",13.87%,"11:35 ET"
FXI,27.73,Put,28,2023-06-16,9,0.37,0.53,0.69,0.6,606,108246,"+3,375",28.24%,"11:27 ET"
SQQQ,22.19,Call,22.5,2023-06-09,2,0.21,0.22,0.23,0.22,14143,11890,"+3,313",56.89%,"11:35 ET"
IWM,186.96,Put,182,2023-06-09,2,0.17,0.18,0.18,0.18,1707,3985,"+3,277",30.52%,"11:35 ET"
SPY,427.45,Put,424,2023-06-08,1,0.18,0.19,0.19,0.18,19405,6743,"+3,270",14.82%,"11:35 ET"
SPY,427.45,Call,431,2023-06-14,7,1.7,1.71,1.71,1.71,6241,4241,"+3,254",12.11%,"11:35 ET"
SPY,427.45,Put,418,2023-06-20,13,1.04,1.05,1.06,1.09,683,3230,"+3,230",14.01%,"11:29 ET"
SPY,427.45,Put,423,2023-06-08,1,0.11,0.11,0.12,0.11,7037,6992,"+3,166",15.41%,"11:34 ET"
IWM,186.96,Call,192,2023-06-16,9,1.19,1.2,1.21,1.18,24492,6506,"+3,087",24.08%,"11:32 ET"
IWM,186.96,Call,184,2023-06-07,0,3.45,3.57,3.68,3.4,892,9192,"+3,051",22.54%,"11:32 ET"
SPY,427.45,Call,428,2023-06-12,5,2.11,2.12,2.12,2.13,7169,5573,"+3,048",10.12%,"11:35 ET"
GDX,31.6,Call,32,2023-06-09,2,0.14,0.15,0.16,0.16,787,6766,"+3,012",37.14%,"11:32 ET"
SPY,427.45,Put,429,2023-06-08,1,1.64,1.65,1.66,1.61,43244,5716,"+3,011",12.12%,"11:35 ET"
QQQ,352.34,Call,354,2023-06-07,0,0.32,0.33,0.33,0.32,37248,4074,"+2,904",10.99%,"11:35 ET"
SPY,427.45,Put,429,2023-06-16,9,4.15,4.18,4.2,4.11,5522,6379,"+2,867",14.21%,"11:33 ET"
SPY,427.45,Put,426,2023-06-13,6,1.37,1.38,1.38,1.36,3322,3675,"+2,800",10.58%,"11:35 ET"
SPY,427.45,Call,430,2023-07-21,44,6.41,6.42,6.43,6.48,3686,38352,"+2,775",10.92%,"11:34 ET"
SPY,427.45,Call,429,2023-06-08,1,0.85,0.86,0.86,0.85,61426,5734,"+2,750",14.33%,"11:35 ET"
SPY,427.45,Call,428,2023-06-08,1,1.31,1.32,1.32,1.31,59428,9243,"+2,744",14.57%,"11:35 ET"
SPY,427.45,Call,428,2023-06-09,2,1.73,1.73,1.74,1.73,26704,33843,"+2,742",13.46%,"11:35 ET"
IWM,186.96,Call,190,2023-06-14,7,1.46,1.47,1.48,1.5,772,3309,"+2,738",23.78%,"11:33 ET"
SPY,427.45,Put,395,2023-06-30,23,0.48,0.49,0.49,0.51,737,43351,"+2,686",20.44%,"11:21 ET"
SPY,427.45,Put,428,2023-06-08,1,1.11,1.12,1.13,1.12,64755,6060,"+2,680",12.60%,"11:35 ET"
SPY,427.45,Call,433,2023-06-14,7,1.08,1.09,1.09,1.08,3130,3520,"+2,677",11.95%,"11:35 ET"
SPY,427.45,Put,410,2023-06-16,9,0.35,0.36,0.36,0.34,5921,87807,"+2,672",18.53%,"11:34 ET"
IWM,186.96,Call,189,2023-06-16,9,2.21,2.22,2.23,2.21,3955,6305,"+2,662",24.01%,"11:35 ET"
SPY,427.45,Put,420,2023-06-12,5,0.22,0.23,0.23,0.22,11245,6420,"+2,661",11.84%,"11:35 ET"
QQQ,352.34,Put,345,2023-06-13,6,0.67,0.68,0.69,0.65,2158,3182,"+2,648",17.88%,"11:33 ET"
SPY,427.45,Put,425,2023-06-12,5,0.8,0.81,0.81,0.81,4989,7834,"+2,641",10.08%,"11:35 ET"
EWZ,30.85,Call,30.5,2023-06-16,9,0.81,0.82,0.83,0.7,703,8007,"+2,629",31.32%,"11:03 ET"
QQQ,352.34,Put,348,2023-06-08,1,0.21,0.22,0.23,0.22,6815,4178,"+2,627",21.40%,"11:35 ET"
SPY,427.45,Call,427,2023-06-16,9,4.09,4.1,4.11,4.08,2690,17951,"+2,623",12.64%,"11:35 ET"
SPY,427.45,Call,430,2023-06-08,1,0.52,0.53,0.53,0.52,71732,7972,"+2,563",14.22%,"11:35 ET"
SPY,427.45,Put,432,2023-07-21,44,8.41,8.43,8.44,8.39,523,3522,"+2,561",11.99%,"11:34 ET"
IWM,186.96,Call,187.5,2023-06-09,2,1.59,1.6,1.61,1.56,3817,2907,"+2,524",28.59%,"11:35 ET"
QQQ,352.34,Put,345,2023-12-15,191,14.77,14.8,14.82,14.93,714,6606,"+2,510",21.54%,"10:47 ET"
SPY,427.45,Put,425,2023-06-16,9,2.35,2.36,2.36,2.33,11249,34456,"+2,502",14.16%,"11:35 ET"
QQQ,352.34,Put,351,2023-06-09,2,1.19,1.2,1.21,1.18,4383,7191,"+2,498",18.77%,"11:35 ET"
QQQ,352.34,Call,355,2023-06-09,2,1.17,1.18,1.19,1.19,10312,12482,"+2,476",20.35%,"11:35 ET"
IWM,186.96,Put,176,2023-06-16,9,0.24,0.25,0.25,0.25,876,12958,"+2,467",27.81%,"11:30 ET"
UVXY,2.37,Call,2,2023-06-16,9,0.34,0.35,0.36,0.34,1793,11225,"+2,443",49.05%,"11:34 ET"
UVXY,2.37,Call,2.5,2023-06-30,23,0.16,0.17,0.18,0.17,2350,5136,"+2,443",99.52%,"11:34 ET"
IWM,186.96,Call,188,2023-06-09,2,1.34,1.35,1.36,1.36,11717,3936,"+2,407",28.53%,"11:35 ET"
UVXY,2.37,Call,2,2023-06-23,16,0.35,0.37,0.38,0.39,745,3013,"+2,343",71.56%,"11:28 ET"
SPY,427.45,Call,431,2023-06-08,1,0.29,0.3,0.3,0.29,33818,4289,"+2,289",14.01%,"11:35 ET"
SPY,427.45,Put,426,2023-06-09,2,0.75,0.76,0.76,0.75,14573,21750,"+2,263",12.42%,"11:35 ET"
QQQ,352.34,Call,356,2023-06-09,2,0.88,0.89,0.9,0.96,10282,8231,"+2,258",20.36%,"11:34 ET"
EEM,39.56,Call,42,2023-08-18,72,0.26,0.28,0.3,0.26,2577,9187,"+2,217",13.76%,"11:13 ET"
SPY,427.45,Call,430,2023-06-16,9,2.47,2.48,2.49,2.49,11441,53038,"+2,180",12.09%,"11:35 ET"
SPY,427.45,Call,426,2023-06-15,8,4.66,4.67,4.68,4.67,637,4354,"+2,179",13.46%,"11:35 ET"
QQQ,352.34,Put,354,2023-06-09,2,2.54,2.57,2.59,2.43,7905,7308,"+2,143",17.93%,"11:34 ET"
IWM,186.96,Call,186,2023-06-07,0,1.64,1.71,1.77,1.64,10163,4141,"+2,131",15.50%,"11:35 ET"
IWM,186.96,Put,180,2023-06-30,23,1.32,1.33,1.33,1.3,3231,4134,"+2,118",22.40%,"11:33 ET"
IWM,186.96,Put,182,2023-06-30,23,1.71,1.71,1.72,1.75,1614,2698,"+2,070",21.53%,"11:31 ET"
SPY,427.45,Put,427,2023-06-13,6,1.71,1.73,1.74,1.72,5522,3301,"+2,064",10.37%,"11:35 ET"
QQQ,352.34,Call,354,2023-06-09,2,1.55,1.56,1.57,1.55,3620,7518,"+2,056",20.26%,"11:35 ET"
TLT,101.48,Call,100,2023-07-14,37,2.85,2.89,2.93,3,2005,2036,"+2,028",15.53%,"10:54 ET"
QQQ,352.34,Put,351,2023-06-07,0,0.22,0.23,0.24,0.23,31615,4415,"+2,027",11.17%,"11:35 ET"
KRE,44.22,Call,35,2023-09-15,100,10.15,10.25,10.35,10,500,5007,"+2,000",46.01%,"10:12 ET"
QQQ,352.34,Put,350,2023-06-13,6,1.76,1.77,1.78,1.69,808,2397,"+1,998",16.70%,"11:34 ET"
TQQQ,36.07,Put,37,2023-06-09,2,1.09,1.1,1.1,1.1,7455,10332,"+1,982",55.43%,"11:35 ET"
RSP,145,Call,145,2023-07-21,44,2.8,2.88,2.95,2.9,594,8919,"+1,972",12.17%,"11:32 ET"
BOIL,2.65,Call,2.5,2023-06-09,2,0.15,0.18,0.2,0.17,1577,8926,"+1,964",111.36%,"11:25 ET"
SPY,427.45,Call,428,2023-07-21,44,7.59,7.6,7.61,7.62,1719,19603,"+1,960",11.18%,"11:35 ET"
EWZ,30.85,Put,30,2023-09-15,100,1.26,1.28,1.29,1.25,500,4552,"+1,957",23.95%,"09:50 ET"
SPY,427.45,Put,427,2023-06-12,5,1.38,1.38,1.39,1.38,4631,5938,"+1,934",9.54%,"11:35 ET"
QQQ,352.34,Put,345,2023-06-09,2,0.2,0.21,0.21,0.21,7206,27775,"+1,930",21.62%,"11:35 ET"
SPY,427.45,Call,426,2023-06-09,2,3.03,3.06,3.09,3.13,1715,9739,"+1,898",14.69%,"11:35 ET"
XLE,82,Call,85,2023-07-21,44,1.24,1.25,1.25,1.25,2635,18761,"+1,892",21.15%,"11:35 ET"
QQQ,352.34,Call,370,2023-07-21,44,2.49,2.5,2.51,2.54,970,23295,"+1,887",15.82%,"11:34 ET"
XBI,87.86,Put,87,2023-06-09,2,0.33,0.35,0.37,0.54,1547,3779,"+1,885",32.71%,"11:09 ET"
SPY,427.45,Call,444,2023-07-21,44,1.41,1.42,1.43,1.42,683,5606,"+1,872",9.96%,"11:35 ET"
UVXY,2.37,Call,2,2023-07-21,44,0.46,0.46,0.47,0.46,932,6571,"+1,871",83.09%,"11:31 ET"
VXX,29.15,Put,28,2023-06-16,9,0.51,0.54,0.56,0.55,1489,2746,"+1,871",53.79%,"11:33 ET"
SPY,427.45,Call,427,2023-06-12,5,2.68,2.69,2.7,2.68,2410,3406,"+1,863",10.19%,"11:35 ET"
IWM,186.96,Put,185,2023-06-09,2,0.58,0.59,0.59,0.59,13615,3893,"+1,858",27.91%,"11:35 ET"
SPY,427.45,Call,430,2023-06-14,7,2.1,2.11,2.11,2.13,7687,4505,"+1,837",12.19%,"11:35 ET"
EWZ,30.85,Call,31,2023-06-16,9,0.52,0.53,0.53,0.5,10657,49543,"+1,811",29.75%,"11:27 ET"
HYG,74.42,Call,76,2023-07-21,44,0.09,0.11,0.12,0.11,703,69599,"+1,787",5.82%,"11:33 ET"
SPY,427.45,Put,425,2023-06-09,2,0.53,0.54,0.54,0.53,37374,54121,"+1,770",12.85%,"11:35 ET"
SPY,427.45,Call,425,2023-06-16,9,5.41,5.47,5.52,5.49,2775,53438,"+1,763",13.37%,"11:35 ET"
SPY,427.45,Put,425,2023-06-13,6,1.09,1.1,1.11,1.07,2854,3751,"+1,762",10.84%,"11:34 ET"
IWM,186.96,Put,175,2023-09-15,100,3.13,3.14,3.15,3.13,2334,50477,"+1,752",22.28%,"11:35 ET"
MSOS,5.56,Call,5.5,2023-06-23,16,0.49,0.57,0.64,0.65,6289,1779,"+1,743",116.67%,"11:34 ET"
EWZ,30.85,Put,27,2023-12-15,191,1.04,1.05,1.06,1.03,920,24381,"+1,726",27.79%,"09:55 ET"
SPY,427.45,Call,425,2023-07-07,30,7.52,7.63,7.74,7.33,588,5626,"+1,724",10.72%,"11:19 ET"
TQQQ,36.07,Call,38,2023-06-09,2,0.12,0.13,0.14,0.13,8529,12642,"+1,713",63.08%,"11:35 ET"
SPY,427.45,Put,430,2023-06-14,7,3.62,3.65,3.67,3.55,1390,4270,"+1,712",11.23%,"11:34 ET"
IWM,186.96,Call,186,2023-06-30,23,5.05,5.06,5.08,4.98,865,6307,"+1,700",21.65%,"11:31 ET"
XLU,65.89,Call,67,2023-07-21,44,0.76,0.78,0.8,0.79,594,4750,"+1,697",12.91%,"11:30 ET"
QQQ,352.34,Put,350,2023-06-07,0,0.1,0.11,0.12,0.11,20674,9487,"+1,687",11.88%,"11:35 ET"
SPY,427.45,Put,430,2023-06-08,1,2.31,2.33,2.34,2.24,13938,3472,"+1,646",11.60%,"11:34 ET"
IWM,186.96,Call,192,2023-08-18,72,4.99,5.02,5.04,4.7,3332,4492,"+1,638",19.31%,"11:16 ET"
IWM,186.96,Call,183,2023-07-21,44,8.55,8.59,8.62,8.35,2433,12142,"+1,636",21.67%,"11:28 ET"
QQQ,352.34,Put,354,2023-06-16,9,4.56,4.57,4.58,4.57,2530,7619,"+1,629",18.32%,"11:35 ET"
UVXY,2.37,Call,2.5,2023-06-23,16,0.12,0.13,0.13,0.13,1250,4534,"+1,624",98.95%,"11:35 ET"
QQQ,352.34,Put,360,2023-06-16,9,8.31,8.37,8.42,8.2,1255,3654,"+1,614",17.37%,"11:34 ET"
XOP,128.7,Call,130,2023-07-21,44,4.8,4.85,4.9,4.9,698,4319,"+1,609",29.49%,"11:29 ET"
EEM,39.56,Put,35,2023-08-18,72,0.12,0.14,0.15,0.13,1637,23351,"+1,596",20.89%,"09:52 ET"
UVXY,2.37,Call,3,2023-09-15,100,0.38,0.4,0.42,0.41,857,24349,"+1,594",124.90%,"11:32 ET"
SPY,427.45,Call,429,2023-06-16,9,2.95,2.96,2.97,2.98,6760,17030,"+1,583",12.21%,"11:34 ET"
QQQ,352.34,Call,354,2023-06-16,9,3.91,3.92,3.92,3.99,2308,9617,"+1,580",19.75%,"11:31 ET"
IWM,186.96,Call,193,2023-06-16,9,0.96,0.97,0.97,0.96,2047,4731,"+1,573",24.13%,"11:35 ET"
SPY,427.45,Call,428,2023-06-14,7,3.09,3.09,3.1,3.11,5360,4942,"+1,564",12.52%,"11:35 ET"
SPY,427.45,Put,423,2023-06-16,9,1.75,1.76,1.76,1.72,1071,12963,"+1,533",14.41%,"11:34 ET"
SPY,427.45,Put,427,2023-06-16,9,3.15,3.16,3.17,3.23,4184,18027,"+1,526",14.11%,"11:32 ET"
IWM,186.96,Put,177,2023-06-23,16,0.57,0.58,0.59,0.57,1701,2444,"+1,514",24.39%,"11:33 ET"
SPY,427.45,Call,545,2024-12-20,562,3.78,4.24,4.7,4.1,1780,3697,"+1,514",12.54%,"10:50 ET"
IWM,186.96,Call,187,2023-06-09,2,1.86,1.88,1.89,1.89,8999,2665,"+1,514",29.09%,"11:35 ET"
SPY,427.45,Put,428,2023-06-13,6,2.11,2.12,2.13,2.1,3588,3676,"+1,512",10.12%,"11:35 ET"
IWM,186.96,Put,181,2023-06-09,2,0.12,0.13,0.13,0.12,2105,4198,"+1,510",31.49%,"11:33 ET"
SQQQ,22.19,Call,21.5,2023-06-09,2,0.75,0.77,0.78,0.75,8131,6455,"+1,507",53.39%,"11:35 ET"
IWM,186.96,Put,183,2023-06-16,9,1.07,1.08,1.09,1.05,2419,4074,"+1,501",24.25%,"11:33 ET"
SLV,21.76,Call,22,2023-07-21,44,0.65,0.66,0.66,0.67,740,21082,"+1,497",23.64%,"11:28 ET"
TQQQ,36.07,Call,38,2023-06-16,9,0.6,0.61,0.62,0.62,4430,6552,"+1,490",57.24%,"11:35 ET"
SPY,427.45,Call,432,2023-06-16,9,1.69,1.69,1.7,1.68,3774,18103,"+1,488",11.86%,"11:35 ET"
SPY,427.45,Put,428,2023-07-21,44,6.54,6.55,6.56,6.53,1641,7669,"+1,480",12.37%,"11:35 ET"
TNA,35.78,Put,32.5,2023-06-09,2,0.08,0.08,0.09,0.1,1403,1824,"+1,466",98.46%,"11:26 ET"
SPY,427.45,Put,400,2023-07-21,44,1.55,1.56,1.56,1.56,4394,90547,"+1,459",17.85%,"11:31 ET"
