Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,426.91,Put,427,2023-06-09,2,1.41,1.42,1.42,1.41,89726,30214,"+7,344",11.31%,"15:23 ET"
UVXY,2.32,Call,2.5,2023-06-16,9,0.1,0.11,0.11,0.1,11175,18598,"+7,233",116.75%,"15:21 ET"
SPY,426.91,Call,425,2023-06-12,5,3.19,3.22,3.24,3.33,1481,8930,"+6,952",9.77%,"15:23 ET"
HYG,74.29,Put,73,2023-08-18,72,0.61,0.65,0.69,0.68,4333,76966,"+6,913",9.36%,"14:42 ET"
QQQ,349.43,Put,355,2023-06-16,9,7.23,7.25,7.27,7.23,12913,19137,"+6,908",18.72%,"15:23 ET"
EWZ,30.75,Put,30,2023-06-16,9,0.25,0.26,0.27,0.25,11284,18540,"+6,645",26.60%,"15:20 ET"
SPY,426.91,Put,430,2023-06-07,0,3.05,3.1,3.15,2.88,48598,8594,"+6,621",9.90%,"15:22 ET"
EWZ,30.75,Put,40,2024-01-19,226,9.55,9.65,9.75,9.7,545,24120,"+6,609",0.00%,"13:35 ET"
SPY,426.91,Call,435,2023-06-30,23,1.44,1.44,1.45,1.52,3172,19822,"+6,578",9.35%,"15:22 ET"
IWM,187.57,Call,183,2023-06-07,0,4.48,4.58,4.67,4.54,4102,8708,"+6,564",28.56%,"15:15 ET"
SPY,426.91,Put,380,2023-07-21,44,0.73,0.74,0.74,0.73,1683,70917,"+6,533",21.90%,"15:22 ET"
IWM,187.57,Call,195,2023-06-30,23,1.22,1.23,1.23,1.22,8177,14952,"+6,246",19.39%,"15:20 ET"
SPY,426.91,Put,425,2023-06-30,23,4.08,4.09,4.1,4.03,12378,11760,"+6,195",12.60%,"15:23 ET"
EWZ,30.75,Put,30,2023-07-21,44,0.77,0.78,0.79,0.74,1712,18223,"+6,103",23.86%,"15:07 ET"
IWM,187.57,Call,198,2023-09-15,100,3.88,3.9,3.92,3.68,1462,6917,"+5,936",18.31%,"12:45 ET"
EWZ,30.75,Put,28,2023-07-21,44,0.3,0.31,0.32,0.29,795,12890,"+5,899",28.33%,"14:52 ET"
IWM,187.57,Put,183,2023-06-09,2,0.19,0.2,0.21,0.2,17085,6035,"+5,820",27.52%,"15:23 ET"
SPY,426.91,Call,424,2023-06-16,9,5.22,5.27,5.32,5.47,1307,19532,"+5,741",12.55%,"15:20 ET"
SPY,426.91,Call,445,2023-07-21,44,1.01,1.02,1.02,1.02,1033,25100,"+5,622",9.72%,"15:23 ET"
TLT,100.96,Call,105,2023-06-16,9,0.11,0.11,0.12,0.12,1106,33265,"+5,614",18.32%,"15:15 ET"
SPY,426.91,Call,428,2023-06-16,9,2.79,2.8,2.8,2.84,10798,34036,"+5,600",11.64%,"15:23 ET"
SPY,426.91,Put,427,2023-06-08,1,0.98,0.99,0.99,0.99,147345,9813,"+5,465",11.09%,"15:23 ET"
QQQ,349.43,Put,350,2023-12-15,191,17.79,17.82,17.85,17.88,2030,10279,"+5,341",21.01%,"15:18 ET"
SPY,426.91,Put,426,2023-06-08,1,0.6,0.61,0.61,0.6,108091,9522,"+5,332",11.48%,"15:23 ET"
SPY,426.91,Put,400,2023-08-18,72,3.13,3.14,3.14,3.08,1138,31553,"+5,297",17.66%,"15:22 ET"
SPY,426.91,Put,429,2023-06-07,0,2.06,2.09,2.12,1.99,226882,9066,"+5,124",7.12%,"15:23 ET"
IWM,187.57,Call,192,2023-07-21,44,3.34,3.36,3.37,3.39,2238,8123,"+5,054",18.81%,"15:16 ET"
IWM,187.57,Put,184,2023-06-16,9,1.2,1.21,1.21,1.17,5736,5416,"+4,858",22.95%,"15:22 ET"
IWM,187.57,Put,175,2023-07-21,44,1.32,1.33,1.34,1.34,8005,52370,"+4,853",22.68%,"15:19 ET"
SPY,426.91,Call,426,2023-06-20,13,4.01,4.02,4.03,4.15,1409,4713,"+4,713",10.02%,"15:20 ET"
SPY,426.91,Put,421,2023-06-09,2,0.15,0.16,0.16,0.15,13042,30967,"+4,700",13.56%,"15:23 ET"
QQQ,349.43,Put,310,2023-08-18,72,2.27,2.29,2.3,2.26,1641,44114,"+4,602",25.19%,"15:22 ET"
IWM,187.57,Call,184,2023-07-21,44,7.8,7.82,7.85,7.88,2798,21986,"+4,590",20.81%,"15:22 ET"
QQQ,349.43,Put,350,2023-09-15,100,12.44,12.46,12.48,12.52,8630,25647,"+4,577",19.36%,"15:19 ET"
SPY,426.91,Call,424,2023-06-15,8,5.14,5.22,5.29,5.4,711,8401,"+4,537",13.19%,"15:20 ET"
IWM,187.57,Call,185,2023-06-30,23,5.59,5.62,5.64,5.67,1658,16663,"+4,533",21.12%,"15:22 ET"
QQQ,349.43,Call,357,2023-06-13,6,0.74,0.75,0.75,0.73,6849,5173,"+4,496",17.24%,"15:10 ET"
EWZ,30.75,Put,31,2023-09-15,100,1.77,1.79,1.8,1.77,2119,4715,"+4,465",21.32%,"15:22 ET"
KWEB,27.48,Call,32,2023-07-21,44,0.38,0.39,0.4,0.38,933,4572,"+4,422",42.77%,"14:56 ET"
SPY,426.91,Put,420,2023-06-30,23,2.64,2.65,2.65,2.61,10707,22628,"+4,376",13.50%,"15:23 ET"
IWM,187.57,Put,185,2023-07-21,44,3.46,3.48,3.49,3.5,4679,7362,"+4,364",19.27%,"15:23 ET"
IWM,187.57,Call,183,2023-06-09,2,4.79,4.86,4.92,4.94,2601,10218,"+4,359",28.30%,"15:22 ET"
QQQ,349.43,Put,348,2023-06-16,9,3.45,3.46,3.46,3.32,8777,20721,"+4,295",19.74%,"15:20 ET"
QQQ,349.43,Put,354,2023-06-07,0,4.42,4.5,4.58,4.28,49874,6561,"+4,264",0.00%,"15:22 ET"
QQQ,349.43,Put,353,2023-06-07,0,3.45,3.51,3.56,3.32,75592,7232,"+4,232",10.24%,"15:23 ET"
SPY,426.91,Call,427,2023-06-07,0,0.24,0.25,0.26,0.25,385358,11127,"+4,224",2.82%,"15:23 ET"
HYG,74.29,Put,74,2023-07-21,44,0.6,0.65,0.69,0.61,34875,141752,"+4,211",7.30%,"15:23 ET"
UVXY,2.32,Call,3,2023-07-21,44,0.19,0.2,0.2,0.2,1814,18256,"+4,182",126.39%,"15:15 ET"
IWM,187.57,Call,184,2023-06-09,2,3.92,3.98,4.03,3.97,3929,7740,"+4,123",27.39%,"15:22 ET"
QQQ,349.43,Put,330,2023-08-18,72,4.85,4.87,4.88,4.88,4290,19984,"+4,054",21.86%,"15:19 ET"
EWZ,30.75,Put,35,2023-06-16,9,4.25,4.3,4.35,4.2,28112,80046,"+3,956",0.00%,"15:14 ET"
SPY,426.91,Put,406,2023-08-18,72,3.84,3.85,3.86,3.81,1156,44371,"+3,930",16.61%,"15:20 ET"
BITO,14.85,Call,15,2023-06-09,2,0.14,0.15,0.16,0.16,4252,6165,"+3,913",50.94%,"15:16 ET"
KRE,44.71,Call,46,2023-06-30,23,1.04,1.06,1.08,1.11,3315,5213,"+3,864",35.35%,"15:13 ET"
SPY,426.91,Put,425,2023-06-08,1,0.35,0.36,0.36,0.32,63170,10881,"+3,840",12.03%,"15:23 ET"
IWM,187.57,Call,190,2023-09-15,100,7.53,7.56,7.59,7.52,756,58170,"+3,831",19.85%,"14:59 ET"
IWM,187.57,Call,191,2023-06-30,23,2.41,2.42,2.43,2.44,664,5544,"+3,828",19.67%,"15:15 ET"
KWEB,27.48,Call,28,2023-06-09,2,0.19,0.21,0.22,0.2,593,7433,"+3,811",48.88%,"14:50 ET"
IWM,187.57,Call,191,2023-06-16,9,1.37,1.38,1.39,1.42,3100,9764,"+3,796",22.74%,"15:21 ET"
SPY,426.91,Call,425,2023-06-09,2,2.84,2.85,2.86,2.94,8102,24772,"+3,783",12.95%,"15:23 ET"
SPY,426.91,Put,422,2023-08-18,72,6.96,6.98,6.99,7,522,10857,"+3,782",13.81%,"14:06 ET"
IWM,187.57,Put,176,2023-06-30,23,0.72,0.73,0.74,0.73,6647,9921,"+3,747",23.70%,"15:13 ET"
SPY,426.91,Call,431,2023-06-16,9,1.53,1.54,1.54,1.63,4675,12281,"+3,730",11.24%,"15:22 ET"
QQQ,349.43,Put,355,2023-06-07,0,5.43,5.51,5.59,5.4,54680,12912,"+3,687",15.54%,"15:23 ET"
EWZ,30.75,Call,32,2023-06-16,9,0.12,0.13,0.13,0.12,1827,23702,"+3,673",28.26%,"14:47 ET"
SQQQ,22.72,Call,25,2023-06-16,9,0.23,0.24,0.24,0.23,6563,14336,"+3,646",64.98%,"15:23 ET"
SQQQ,22.72,Call,22,2023-06-09,2,0.83,0.85,0.87,0.81,25879,23355,"+3,613",59.22%,"15:22 ET"
KRE,44.71,Call,45,2023-09-15,100,3.2,3.28,3.35,3.3,1601,9057,"+3,608",36.00%,"15:22 ET"
KRE,44.71,Call,46,2023-06-16,9,0.67,0.69,0.71,0.69,1430,17983,"+3,578",42.88%,"15:18 ET"
SPY,426.91,Call,426,2023-06-08,1,1.69,1.7,1.71,1.69,33083,5970,"+3,568",12.56%,"15:23 ET"
SPY,426.91,Call,440,2023-07-21,44,1.9,1.91,1.92,1.93,2764,36380,"+3,511",9.77%,"15:23 ET"
IWM,187.57,Put,178,2023-07-21,44,1.75,1.76,1.77,1.73,643,7272,"+3,485",21.50%,"15:22 ET"
SPY,426.91,Call,429,2023-06-14,7,1.94,1.94,1.95,2,10263,4640,"+3,450",11.55%,"15:23 ET"
KRE,44.71,Call,46.5,2023-06-16,9,0.52,0.54,0.56,0.53,902,3450,"+3,449",42.45%,"14:54 ET"
SPY,426.91,Call,427,2023-06-09,2,1.56,1.57,1.57,1.56,50590,11634,"+3,390",12.20%,"15:23 ET"
TNA,36.13,Put,34,2023-06-09,2,0.16,0.17,0.17,0.15,670,3434,"+3,377",80.53%,"15:22 ET"
FXI,27.51,Put,28,2023-06-16,9,0.62,0.65,0.67,0.46,1709,108246,"+3,375",21.48%,"12:32 ET"
KWEB,27.48,Call,31,2023-07-14,37,0.42,0.44,0.46,0.41,516,3354,"+3,353",42.70%,"14:39 ET"
TNA,36.13,Put,35,2023-06-09,2,0.34,0.36,0.37,0.36,515,3328,"+3,317",76.90%,"15:17 ET"
SQQQ,22.72,Call,22.5,2023-06-09,2,0.51,0.52,0.53,0.5,22886,11890,"+3,313",60.21%,"15:23 ET"
XRT,61.66,Call,63,2023-06-16,9,0.42,0.44,0.45,0.4,1096,8536,"+3,287",23.80%,"15:06 ET"
IWM,187.57,Put,182,2023-06-09,2,0.13,0.14,0.14,0.13,2182,3985,"+3,277",28.53%,"15:20 ET"
SPY,426.91,Put,424,2023-06-08,1,0.19,0.2,0.2,0.19,36020,6743,"+3,270",12.30%,"15:23 ET"
SPY,426.91,Call,431,2023-06-14,7,1.22,1.23,1.23,1.3,8245,4241,"+3,254",11.37%,"15:21 ET"
SPY,426.91,Put,418,2023-06-20,13,1.15,1.15,1.16,1.23,1154,3230,"+3,230",13.64%,"14:41 ET"
UVXY,2.32,Call,3,2023-06-30,23,0.1,0.11,0.11,0.1,1408,12804,"+3,198",127.05%,"15:16 ET"
SPY,426.91,Put,423,2023-06-08,1,0.11,0.11,0.12,0.11,20114,6992,"+3,166",13.00%,"15:23 ET"
SPY,426.91,Call,425,2023-06-20,13,4.62,4.67,4.72,4.36,678,3088,"+3,088",10.21%,"14:35 ET"
IWM,187.57,Call,192,2023-06-16,9,1.09,1.1,1.11,1.12,27232,6506,"+3,087",22.78%,"15:23 ET"
IWM,187.57,Call,184,2023-06-07,0,3.47,3.54,3.61,3.54,1164,9192,"+3,051",0.00%,"15:23 ET"
SPY,426.91,Call,428,2023-06-12,5,1.46,1.46,1.47,1.54,17953,5573,"+3,048",9.28%,"15:23 ET"
SPY,426.91,Put,429,2023-06-08,1,2.24,2.26,2.28,2.27,50668,5716,"+3,011",10.59%,"15:23 ET"
SPY,426.91,Put,429,2023-06-16,9,4.71,4.78,4.85,4.72,7447,6379,"+2,867",14.17%,"15:23 ET"
SPY,426.91,Put,426,2023-06-13,6,1.67,1.68,1.69,1.68,9124,3675,"+2,800",10.18%,"15:23 ET"
SPY,426.91,Call,430,2023-07-21,44,5.69,5.7,5.71,5.73,10417,38352,"+2,775",10.54%,"15:23 ET"
SPY,426.91,Call,429,2023-06-08,1,0.35,0.36,0.36,0.35,103050,5734,"+2,750",11.90%,"15:23 ET"
SPY,426.91,Call,428,2023-06-08,1,0.63,0.64,0.65,0.64,155133,9243,"+2,744",11.94%,"15:23 ET"
SPY,426.91,Call,428,2023-06-09,2,1.08,1.09,1.09,1.08,68887,33843,"+2,742",11.97%,"15:23 ET"
XLF,33.18,Call,34,2023-07-21,44,0.33,0.34,0.34,0.33,552,13399,"+2,740",13.19%,"15:13 ET"
IWM,187.57,Call,190,2023-06-14,7,1.36,1.37,1.38,1.41,1140,3309,"+2,738",22.37%,"15:22 ET"
SPY,426.91,Put,395,2023-06-30,23,0.5,0.51,0.51,0.49,1269,43351,"+2,686",20.15%,"15:20 ET"
SPY,426.91,Put,428,2023-06-08,1,1.53,1.54,1.55,1.55,107172,6060,"+2,680",10.82%,"15:23 ET"
SPY,426.91,Call,433,2023-06-14,7,0.73,0.74,0.74,0.69,4456,3520,"+2,677",11.30%,"15:13 ET"
SPY,426.91,Put,410,2023-06-16,9,0.36,0.37,0.37,0.35,10335,87807,"+2,672",17.87%,"15:21 ET"
IWM,187.57,Call,189,2023-06-16,9,2.1,2.11,2.12,2.12,6984,6305,"+2,662",22.85%,"15:23 ET"
SPY,426.91,Put,420,2023-06-12,5,0.24,0.25,0.25,0.24,23928,6420,"+2,661",10.98%,"15:23 ET"
QQQ,349.43,Put,345,2023-06-13,6,1.38,1.38,1.39,1.39,2614,3182,"+2,648",18.12%,"15:17 ET"
SPY,426.91,Put,425,2023-06-12,5,1,1.01,1.01,0.98,12335,7834,"+2,641",9.49%,"15:23 ET"
EWZ,30.75,Call,30.5,2023-06-16,9,0.64,0.65,0.66,0.74,1348,8007,"+2,629",30.17%,"12:30 ET"
QQQ,349.43,Put,348,2023-06-08,1,0.85,0.86,0.87,0.87,31026,4178,"+2,627",20.83%,"15:23 ET"
SPY,426.91,Call,427,2023-06-16,9,3.32,3.33,3.34,3.41,8262,17951,"+2,623",11.82%,"15:23 ET"
SPY,426.91,Call,430,2023-06-08,1,0.18,0.19,0.19,0.18,116154,7972,"+2,563",12.01%,"15:23 ET"
SPY,426.91,Put,432,2023-07-21,44,8.94,8.95,8.96,8.8,609,3522,"+2,561",11.90%,"14:20 ET"
IWM,187.57,Call,187.5,2023-06-09,2,1.47,1.48,1.49,1.51,5783,2907,"+2,524",25.48%,"15:22 ET"
FXI,27.51,Call,28,2023-07-21,44,0.92,0.97,1.01,0.9,1000,6645,"+2,522",29.97%,"13:51 ET"
QQQ,349.43,Put,345,2023-12-15,191,15.96,15.99,16.02,15.94,7719,6606,"+2,510",21.52%,"14:34 ET"
SPY,426.91,Put,425,2023-06-16,9,2.69,2.7,2.7,2.56,18882,34456,"+2,502",13.98%,"15:22 ET"
SPY,426.91,Put,460,2023-06-16,9,33.79,33.89,34,33.48,3000,2521,"+2,500",36.10%,"12:48 ET"
QQQ,349.43,Put,351,2023-06-09,2,2.78,2.8,2.82,2.79,14614,7191,"+2,498",19.30%,"15:23 ET"
QQQ,349.43,Call,355,2023-06-09,2,0.43,0.44,0.44,0.44,20125,12482,"+2,476",20.59%,"15:23 ET"
IWM,187.57,Put,176,2023-06-16,9,0.21,0.22,0.22,0.21,1325,12958,"+2,467",26.90%,"15:12 ET"
UVXY,2.32,Call,2,2023-06-16,9,0.33,0.34,0.35,0.35,3124,11225,"+2,443",99.81%,"15:23 ET"
UVXY,2.32,Call,2.5,2023-06-30,23,0.15,0.16,0.18,0.14,4431,5136,"+2,443",101.15%,"15:20 ET"
QQQ,349.43,Put,325,2023-06-16,9,0.24,0.25,0.25,0.24,6303,55938,"+2,422",27.05%,"15:19 ET"
IWM,187.57,Call,188,2023-06-09,2,1.23,1.24,1.25,1.26,15417,3936,"+2,407",25.51%,"15:23 ET"
QQQ,349.43,Call,325,2023-06-16,9,25.22,25.3,25.38,25.53,4116,60144,"+2,380",30.72%,"15:07 ET"
UVXY,2.32,Call,2,2023-06-23,16,0.33,0.35,0.36,0.35,1171,3013,"+2,343",73.46%,"15:16 ET"
SPY,426.91,Put,426,2023-06-09,2,0.99,1,1,1,61853,21750,"+2,263",11.59%,"15:23 ET"
QQQ,349.43,Call,356,2023-06-09,2,0.31,0.32,0.32,0.32,14512,8231,"+2,258",20.86%,"15:23 ET"
HYG,74.29,Put,70,2023-07-21,44,0.09,0.11,0.13,0.12,2025,115965,"+2,241",12.46%,"15:23 ET"
EEM,39.42,Call,42,2023-08-18,72,0.23,0.25,0.26,0.28,9608,9187,"+2,217",14.14%,"13:00 ET"
EMB,84.86,Put,83,2023-07-21,44,0.26,0.3,0.33,0.26,659,3461,"+2,200",7.88%,"15:17 ET"
SPY,426.91,Put,417,2023-06-15,8,0.54,0.55,0.55,0.52,585,2692,"+2,199",14.22%,"15:22 ET"
SPY,426.91,Call,430,2023-06-16,9,1.89,1.9,1.9,1.9,18201,53038,"+2,180",11.36%,"15:23 ET"
SPY,426.91,Call,426,2023-06-15,8,3.84,3.84,3.85,3.77,2471,4354,"+2,179",12.54%,"15:09 ET"
QQQ,349.43,Put,354,2023-06-09,2,4.84,4.9,4.97,4.76,10679,7308,"+2,143",18.58%,"15:23 ET"
IWM,187.57,Call,186,2023-06-07,0,1.5,1.58,1.65,1.61,13633,4141,"+2,131",11.18%,"15:23 ET"
IWM,187.57,Put,180,2023-06-30,23,1.22,1.23,1.24,1.21,4296,4134,"+2,118",21.85%,"15:21 ET"
VXX,28.79,Put,29,2023-06-16,9,1.18,1.21,1.23,1.21,669,5220,"+2,094",61.57%,"15:20 ET"
IWM,187.57,Put,182,2023-06-30,23,1.6,1.61,1.62,1.65,2924,2698,"+2,070",21.02%,"15:14 ET"
SPY,426.91,Put,427,2023-06-13,6,2.09,2.09,2.1,2.04,10101,3301,"+2,064",9.99%,"15:23 ET"
QQQ,349.43,Call,354,2023-06-09,2,0.59,0.6,0.61,0.61,7168,7518,"+2,056",20.48%,"15:23 ET"
TLT,100.96,Call,100,2023-07-14,37,2.58,2.62,2.66,2.61,2007,2036,"+2,028",15.49%,"13:33 ET"
QQQ,349.43,Put,351,2023-06-07,0,1.5,1.55,1.59,1.55,81955,4415,"+2,027",6.99%,"15:23 ET"
KRE,44.71,Call,35,2023-09-15,100,10.4,10.5,10.6,10,500,5007,"+2,000",45.38%,"10:12 ET"
QQQ,349.43,Put,350,2023-06-13,6,3.22,3.23,3.23,3.15,5875,2397,"+1,998",17.24%,"15:23 ET"
TQQQ,35.17,Put,37,2023-06-09,2,1.91,1.92,1.94,1.91,8661,10332,"+1,982",58.03%,"15:23 ET"
RSP,145.3,Call,145,2023-07-21,44,2.9,2.95,3,2.92,1206,8919,"+1,972",12.07%,"15:22 ET"
BOIL,2.7,Call,2.5,2023-06-09,2,0.2,0.23,0.25,0.25,2780,8926,"+1,964",162.77%,"15:23 ET"
IWM,187.57,Call,188,2023-07-07,30,4.26,4.29,4.31,4.31,3159,4914,"+1,964",19.73%,"15:13 ET"
SPY,426.91,Call,428,2023-07-21,44,6.81,6.82,6.84,6.9,2830,19603,"+1,960",10.80%,"15:22 ET"
EWZ,30.75,Put,30,2023-09-15,100,1.34,1.36,1.37,1.25,500,4552,"+1,957",23.48%,"09:50 ET"
SPY,426.91,Put,427,2023-06-12,5,1.74,1.75,1.75,1.73,19123,5938,"+1,934",9.10%,"15:23 ET"
QQQ,349.43,Put,345,2023-06-09,2,0.62,0.63,0.64,0.57,20384,27775,"+1,930",21.48%,"15:22 ET"
IWM,187.57,Put,182,2023-06-16,9,0.77,0.78,0.78,0.76,1954,10921,"+1,904",23.69%,"15:21 ET"
SPY,426.91,Call,426,2023-06-09,2,2.15,2.16,2.16,2.18,23613,9739,"+1,898",12.54%,"15:23 ET"
XLE,82.05,Call,85,2023-07-21,44,1.26,1.27,1.28,1.26,4501,18761,"+1,892",20.80%,"15:19 ET"
QQQ,349.43,Call,370,2023-07-21,44,1.89,1.9,1.91,1.92,2042,23295,"+1,887",15.97%,"15:20 ET"
XBI,88.43,Put,87,2023-06-09,2,0.29,0.32,0.34,0.28,4164,3779,"+1,885",32.21%,"15:06 ET"
SPY,426.91,Call,444,2023-07-21,44,1.15,1.15,1.16,1.16,1303,5606,"+1,872",9.72%,"15:17 ET"
VXX,28.79,Put,28,2023-06-16,9,0.6,0.62,0.64,0.6,1601,2746,"+1,871",53.53%,"15:16 ET"
UVXY,2.32,Call,2,2023-07-21,44,0.43,0.45,0.46,0.45,5130,6571,"+1,871",85.03%,"15:20 ET"
XLU,66.54,Call,66,2023-07-21,44,1.54,1.57,1.6,1.57,1359,10236,"+1,864",12.83%,"15:17 ET"
SPY,426.91,Call,427,2023-06-12,5,1.95,1.96,1.97,1.94,10901,3406,"+1,863",9.41%,"15:23 ET"
SPY,426.91,Call,427,2023-06-20,13,3.4,3.42,3.43,3.58,945,1861,"+1,861",9.83%,"15:22 ET"
IWM,187.57,Put,185,2023-06-09,2,0.47,0.48,0.49,0.44,18831,3893,"+1,858",25.93%,"15:22 ET"
XLE,82.05,Put,79,2023-06-16,9,0.25,0.26,0.27,0.28,1123,11135,"+1,838",24.71%,"15:11 ET"
SPY,426.91,Call,430,2023-06-14,7,1.55,1.56,1.56,1.61,10580,4505,"+1,837",11.45%,"15:22 ET"
SPY,426.91,Put,420,2023-10-20,135,10.55,10.57,10.59,10.72,3228,19347,"+1,825",15.60%,"15:12 ET"
